field_id,crop,time,fret_et,fret_eto,fret_etof
CA_303590,72,2024-09-12,3.167,4.65,0.681
CA_303590,72,2024-09-13,3.457,4.89,0.707
CA_303590,72,2024-09-14,3.537,5.01,0.706
CA_303590,72,2024-09-15,3.444,4.85,0.71
CA_303590,72,2024-09-16,2.578,3.58,0.72
CA_303590,72,2024-09-17,2.723,3.71,0.734
CA_303590,72,2024-09-18,2.839,3.77,0.753
CA_303590,72,2024-09-19,,,0.769
CA_303597,72,2024-09-12,3.16,4.45,0.71
CA_303597,72,2024-09-13,3.285,4.25,0.773
CA_303597,72,2024-09-14,3.375,4.36,0.774
CA_303597,72,2024-09-15,3.449,4.45,0.775
CA_303597,72,2024-09-16,2.677,3.45,0.776
CA_303597,72,2024-09-17,2.704,3.48,0.777
CA_303597,72,2024-09-18,2.774,3.57,0.777
CA_303597,72,2024-09-19,,,0.777
CA_303605,72,2024-09-12,3.722,4.67,0.797
CA_303605,72,2024-09-13,3.809,4.84,0.787
CA_303605,72,2024-09-14,3.952,5.08,0.778
CA_303605,72,2024-09-15,3.791,4.91,0.772
CA_303605,72,2024-09-16,2.718,3.53,0.77
CA_303605,72,2024-09-17,2.864,3.71,0.772
CA_303605,72,2024-09-18,2.984,3.84,0.777
CA_303605,72,2024-09-19,,,0.786
CA_303712,72,2024-09-12,4.299,5.32,0.808
CA_303712,72,2024-09-13,3.91,5.22,0.749
CA_303712,72,2024-09-14,4.081,5.37,0.76
CA_303712,72,2024-09-15,4.372,5.67,0.771
CA_303712,72,2024-09-16,3.314,4.19,0.791
CA_303712,72,2024-09-17,3.353,4.15,0.808
CA_303712,72,2024-09-18,3.596,4.38,0.821
CA_303712,72,2024-09-19,,,0.831
CA_303718,72,2024-09-12,0.827,4.62,0.179
CA_303718,72,2024-09-13,1.265,4.81,0.263
CA_303718,72,2024-09-14,1.302,4.93,0.264
CA_303718,72,2024-09-15,1.32,4.89,0.27
CA_303718,72,2024-09-16,1.0,3.56,0.281
CA_303718,72,2024-09-17,1.071,3.63,0.295
CA_303718,72,2024-09-18,1.183,3.78,0.313
CA_303718,72,2024-09-19,,,0.327
CA_303728,72,2024-09-12,3.793,4.51,0.841
CA_303728,72,2024-09-13,4.199,4.53,0.927
CA_303728,72,2024-09-14,4.297,4.62,0.93
CA_303728,72,2024-09-15,4.254,4.56,0.933
CA_303728,72,2024-09-16,3.129,3.35,0.934
CA_303728,72,2024-09-17,3.25,3.48,0.934
CA_303728,72,2024-09-18,3.319,3.6,0.922
CA_303728,72,2024-09-19,,,0.911
CA_303772,72,2024-09-12,3.487,4.6,0.758
CA_303772,72,2024-09-13,3.576,4.96,0.721
CA_303772,72,2024-09-14,3.705,5.02,0.738
CA_303772,72,2024-09-15,3.798,5.03,0.755
CA_303772,72,2024-09-16,2.71,3.52,0.77
CA_303772,72,2024-09-17,2.857,3.64,0.785
CA_303772,72,2024-09-18,3.076,3.85,0.799
CA_303772,72,2024-09-19,,,0.807
CA_303775,72,2024-09-12,3.829,4.58,0.836
CA_303775,72,2024-09-13,3.688,4.38,0.842
CA_303775,72,2024-09-14,3.882,4.6,0.844
CA_303775,72,2024-09-15,3.918,4.62,0.848
CA_303775,72,2024-09-16,3.083,3.61,0.854
CA_303775,72,2024-09-17,3.107,3.6,0.863
CA_303775,72,2024-09-18,3.181,3.64,0.874
CA_303775,72,2024-09-19,,,0.883
CA_303798,72,2024-09-12,3.41,4.69,0.727
CA_303798,72,2024-09-13,3.981,4.7,0.847
CA_303798,72,2024-09-14,4.009,4.7,0.853
CA_303798,72,2024-09-15,4.105,4.79,0.857
CA_303798,72,2024-09-16,3.065,3.56,0.861
CA_303798,72,2024-09-17,3.159,3.66,0.863
CA_303798,72,2024-09-18,3.223,3.73,0.864
CA_303798,72,2024-09-19,,,0.865
CA_303862,72,2024-09-12,3.808,4.69,0.812
CA_303862,72,2024-09-13,4.352,4.7,0.926
CA_303862,72,2024-09-14,4.366,4.7,0.929
CA_303862,72,2024-09-15,4.464,4.79,0.932
CA_303862,72,2024-09-16,3.325,3.56,0.934
CA_303862,72,2024-09-17,3.429,3.66,0.937
CA_303862,72,2024-09-18,3.48,3.73,0.933
CA_303862,72,2024-09-19,,,0.927
CA_303871,72,2024-09-12,2.328,4.6,0.506
CA_303871,72,2024-09-13,2.778,4.96,0.56
CA_303871,72,2024-09-14,2.796,5.02,0.557
CA_303871,72,2024-09-15,2.766,5.03,0.55
CA_303871,72,2024-09-16,1.922,3.52,0.546
CA_303871,72,2024-09-17,1.973,3.64,0.542
CA_303871,72,2024-09-18,2.064,3.85,0.536
CA_303871,72,2024-09-19,,,0.53
CA_303874,66,2024-09-12,1.866,4.54,0.411
CA_303874,66,2024-09-13,3.254,4.13,0.788
CA_303874,66,2024-09-14,3.578,4.45,0.804
CA_303874,66,2024-09-15,3.719,4.53,0.821
CA_303874,66,2024-09-16,3.048,3.65,0.835
CA_303874,66,2024-09-17,3.084,3.65,0.845
CA_303874,66,2024-09-18,3.144,3.69,0.852
CA_303874,66,2024-09-19,,,0.856
CA_303878,204,2024-09-12,2.305,4.19,0.55
CA_303878,204,2024-09-13,1.99,4.02,0.495
CA_303878,204,2024-09-14,2.099,4.19,0.501
CA_303878,204,2024-09-15,2.119,4.18,0.507
CA_303878,204,2024-09-16,1.708,3.33,0.513
CA_303878,204,2024-09-17,1.815,3.49,0.52
CA_303878,204,2024-09-18,1.83,3.48,0.526
CA_303878,204,2024-09-19,,,0.53
CA_303914,72,2024-09-12,3.083,4.78,0.645
CA_303914,72,2024-09-13,2.938,4.77,0.616
CA_303914,72,2024-09-14,2.896,4.81,0.602
CA_303914,72,2024-09-15,2.921,5.01,0.583
CA_303914,72,2024-09-16,2.091,3.72,0.562
CA_303914,72,2024-09-17,2.033,3.73,0.545
CA_303914,72,2024-09-18,2.048,3.85,0.532
CA_303914,72,2024-09-19,,,0.522
CA_303915,72,2024-09-12,4.574,4.78,0.957
CA_303915,72,2024-09-13,4.431,4.77,0.929
CA_303915,72,2024-09-14,4.56,4.81,0.948
CA_303915,72,2024-09-15,4.855,5.01,0.969
CA_303915,72,2024-09-16,3.69,3.72,0.992
CA_303915,72,2024-09-17,3.797,3.73,1.018
CA_303915,72,2024-09-18,4.027,3.85,1.046
CA_303915,72,2024-09-19,,,1.045
CA_303927,72,2024-09-12,3.623,4.78,0.758
CA_303927,72,2024-09-13,3.167,4.77,0.664
CA_303927,72,2024-09-14,3.213,4.81,0.668
CA_303927,72,2024-09-15,3.377,5.01,0.674
CA_303927,72,2024-09-16,2.533,3.72,0.681
CA_303927,72,2024-09-17,2.577,3.73,0.691
CA_303927,72,2024-09-18,2.707,3.85,0.703
CA_303927,72,2024-09-19,,,0.717
CA_303949,72,2024-09-12,2.444,4.62,0.529
CA_303949,72,2024-09-13,2.839,4.74,0.599
CA_303949,72,2024-09-14,2.932,4.87,0.602
CA_303949,72,2024-09-15,2.958,4.89,0.605
CA_303949,72,2024-09-16,2.225,3.66,0.608
CA_303949,72,2024-09-17,2.234,3.65,0.612
CA_303949,72,2024-09-18,2.309,3.76,0.614
CA_303949,72,2024-09-19,,,0.616
CA_303957,72,2024-09-12,2.755,4.67,0.59
CA_303957,72,2024-09-13,2.446,4.75,0.515
CA_303957,72,2024-09-14,2.575,4.85,0.531
CA_303957,72,2024-09-15,2.663,4.86,0.548
CA_303957,72,2024-09-16,2.019,3.56,0.567
CA_303957,72,2024-09-17,2.152,3.66,0.588
CA_303957,72,2024-09-18,2.336,3.83,0.61
CA_303957,72,2024-09-19,,,0.626
CA_303959,72,2024-09-12,3.946,4.67,0.845
CA_303959,72,2024-09-13,3.387,4.75,0.713
CA_303959,72,2024-09-14,3.555,4.85,0.733
CA_303959,72,2024-09-15,3.664,4.86,0.754
CA_303959,72,2024-09-16,2.763,3.56,0.776
CA_303959,72,2024-09-17,2.924,3.66,0.799
CA_303959,72,2024-09-18,3.156,3.83,0.824
CA_303959,72,2024-09-19,,,0.833
CA_303969,72,2024-09-12,3.257,4.68,0.696
CA_303969,72,2024-09-13,2.371,4.44,0.534
CA_303969,72,2024-09-14,2.786,5.13,0.543
CA_303969,72,2024-09-15,2.931,5.31,0.552
CA_303969,72,2024-09-16,2.417,4.3,0.562
CA_303969,72,2024-09-17,2.392,4.19,0.571
CA_303969,72,2024-09-18,2.336,4.02,0.581
CA_303969,72,2024-09-19,,,0.59
CA_303970,204,2024-09-12,1.33,4.75,0.28
CA_303970,204,2024-09-13,1.07,4.23,0.253
CA_303970,204,2024-09-14,1.113,4.4,0.253
CA_303970,204,2024-09-15,1.188,4.64,0.256
CA_303970,204,2024-09-16,1.03,3.93,0.262
CA_303970,204,2024-09-17,1.065,3.93,0.271
CA_303970,204,2024-09-18,1.072,3.8,0.282
CA_303970,204,2024-09-19,,,0.292
CA_303972,47,2024-09-12,1.343,4.49,0.299
CA_303972,47,2024-09-13,1.119,4.27,0.262
CA_303972,47,2024-09-14,1.164,4.41,0.264
CA_303972,47,2024-09-15,1.19,4.44,0.268
CA_303972,47,2024-09-16,0.943,3.44,0.274
CA_303972,47,2024-09-17,0.979,3.47,0.282
CA_303972,47,2024-09-18,1.048,3.6,0.291
CA_303972,47,2024-09-19,,,0.299
CA_303982,71,2024-09-12,3.82,4.51,0.847
CA_303982,71,2024-09-13,2.89,4.1,0.705
CA_303982,71,2024-09-14,3.102,4.35,0.713
CA_303982,71,2024-09-15,3.263,4.52,0.722
CA_303982,71,2024-09-16,2.661,3.65,0.729
CA_303982,71,2024-09-17,2.679,3.65,0.734
CA_303982,71,2024-09-18,2.72,3.69,0.737
CA_303982,71,2024-09-19,,,0.737
CA_303990,72,2024-09-12,3.757,4.69,0.801
CA_303990,72,2024-09-13,3.608,4.71,0.766
CA_303990,72,2024-09-14,3.714,4.88,0.761
CA_303990,72,2024-09-15,3.719,4.9,0.759
CA_303990,72,2024-09-16,2.774,3.65,0.76
CA_303990,72,2024-09-17,2.853,3.73,0.765
CA_303990,72,2024-09-18,2.984,3.86,0.773
CA_303990,72,2024-09-19,,,0.785
CA_303999,72,2024-09-12,3.144,4.46,0.705
CA_303999,72,2024-09-13,2.39,4.29,0.557
CA_303999,72,2024-09-14,2.488,4.35,0.572
CA_303999,72,2024-09-15,2.609,4.4,0.593
CA_303999,72,2024-09-16,2.089,3.38,0.618
CA_303999,72,2024-09-17,2.2,3.4,0.647
CA_303999,72,2024-09-18,2.421,3.55,0.682
CA_303999,72,2024-09-19,,,0.707
CA_304009,204,2024-09-12,1.09,4.68,0.233
CA_304009,204,2024-09-13,1.2,4.86,0.247
CA_304009,204,2024-09-14,1.237,4.91,0.252
CA_304009,204,2024-09-15,1.261,4.87,0.259
CA_304009,204,2024-09-16,0.963,3.62,0.266
CA_304009,204,2024-09-17,1.0,3.65,0.274
CA_304009,204,2024-09-18,0.969,3.86,0.251
CA_304009,204,2024-09-19,,,0.23
CA_304037,72,2024-09-12,1.377,4.7,0.293
CA_304037,72,2024-09-13,2.325,4.48,0.519
CA_304037,72,2024-09-14,2.446,4.65,0.526
CA_304037,72,2024-09-15,2.468,4.63,0.533
CA_304037,72,2024-09-16,1.967,3.65,0.539
CA_304037,72,2024-09-17,1.977,3.62,0.546
CA_304037,72,2024-09-18,2.022,3.67,0.551
CA_304037,72,2024-09-19,,,0.557
CA_304057,66,2024-09-12,3.645,5.17,0.705
CA_304057,66,2024-09-13,3.229,5.2,0.621
CA_304057,66,2024-09-14,3.09,5.0,0.618
CA_304057,66,2024-09-15,3.205,5.22,0.614
CA_304057,66,2024-09-16,2.424,3.98,0.609
CA_304057,66,2024-09-17,2.464,4.08,0.604
CA_304057,66,2024-09-18,2.518,4.19,0.601
CA_304057,66,2024-09-19,,,0.598
CA_304069,71,2024-09-12,0.628,3.67,0.171
CA_304069,71,2024-09-13,0.141,4.02,0.035
CA_304069,71,2024-09-14,0.141,3.92,0.036
CA_304069,71,2024-09-15,0.147,4.08,0.036
CA_304069,71,2024-09-16,0.094,2.48,0.038
CA_304069,71,2024-09-17,0.11,2.76,0.04
CA_304069,71,2024-09-18,0.134,3.04,0.044
CA_304069,71,2024-09-19,,,0.048
CA_304113,72,2024-09-12,3.597,4.88,0.737
CA_304113,72,2024-09-13,3.412,5.01,0.681
CA_304113,72,2024-09-14,3.519,5.16,0.682
CA_304113,72,2024-09-15,3.498,5.07,0.69
CA_304113,72,2024-09-16,2.618,3.73,0.702
CA_304113,72,2024-09-17,2.815,3.91,0.72
CA_304113,72,2024-09-18,3.039,4.09,0.743
CA_304113,72,2024-09-19,,,0.788
CA_304133,47,2024-09-12,4.785,5.0,0.957
CA_304133,47,2024-09-13,2.917,5.03,0.58
CA_304133,47,2024-09-14,2.988,5.03,0.594
CA_304133,47,2024-09-15,3.159,5.17,0.611
CA_304133,47,2024-09-16,2.553,4.04,0.632
CA_304133,47,2024-09-17,2.648,4.03,0.657
CA_304133,47,2024-09-18,2.788,4.07,0.685
CA_304133,47,2024-09-19,,,0.694
CA_304147,72,2024-09-12,3.075,5.1,0.603
CA_304147,72,2024-09-13,2.214,5.16,0.429
CA_304147,72,2024-09-14,2.253,5.18,0.435
CA_304147,72,2024-09-15,2.358,5.3,0.445
CA_304147,72,2024-09-16,1.85,4.04,0.458
CA_304147,72,2024-09-17,1.956,4.11,0.476
CA_304147,72,2024-09-18,2.102,4.23,0.497
CA_304147,72,2024-09-19,,,0.501
CA_304182,72,2024-09-12,4.637,5.04,0.92
CA_304182,72,2024-09-13,4.393,5.37,0.818
CA_304182,72,2024-09-14,4.439,5.42,0.819
CA_304182,72,2024-09-15,4.442,5.43,0.818
CA_304182,72,2024-09-16,3.102,3.82,0.812
CA_304182,72,2024-09-17,3.212,4.01,0.801
CA_304182,72,2024-09-18,3.34,4.25,0.786
CA_304182,72,2024-09-19,,,0.766
CA_304207,72,2024-09-12,3.289,5.06,0.65
CA_304207,72,2024-09-13,3.441,4.93,0.698
CA_304207,72,2024-09-14,3.54,5.0,0.708
CA_304207,72,2024-09-15,3.629,5.04,0.72
CA_304207,72,2024-09-16,2.881,3.93,0.733
CA_304207,72,2024-09-17,3.01,4.03,0.747
CA_304207,72,2024-09-18,3.208,4.21,0.762
CA_304207,72,2024-09-19,,,0.77
CA_304209,72,2024-09-12,3.528,4.88,0.723
CA_304209,72,2024-09-13,2.6,4.86,0.535
CA_304209,72,2024-09-14,2.867,5.32,0.539
CA_304209,72,2024-09-15,2.834,5.21,0.544
CA_304209,72,2024-09-16,2.099,3.83,0.548
CA_304209,72,2024-09-17,2.18,3.95,0.552
CA_304209,72,2024-09-18,2.345,4.21,0.557
CA_304209,72,2024-09-19,,,0.562
CA_304213,72,2024-09-12,2.874,4.83,0.595
CA_304213,72,2024-09-13,2.43,4.92,0.494
CA_304213,72,2024-09-14,2.593,5.27,0.492
CA_304213,72,2024-09-15,2.614,5.28,0.495
CA_304213,72,2024-09-16,1.876,3.73,0.503
CA_304213,72,2024-09-17,2.05,3.98,0.515
CA_304213,72,2024-09-18,2.191,4.11,0.533
CA_304213,72,2024-09-19,,,0.547
CA_304234,72,2024-09-12,3.096,5.1,0.607
CA_304234,72,2024-09-13,3.106,5.16,0.602
CA_304234,72,2024-09-14,3.105,5.21,0.596
CA_304234,72,2024-09-15,3.139,5.32,0.59
CA_304234,72,2024-09-16,2.375,4.06,0.585
CA_304234,72,2024-09-17,2.361,4.07,0.58
CA_304234,72,2024-09-18,2.494,4.27,0.584
CA_304234,72,2024-09-19,,,0.588
CA_304236,72,2024-09-12,3.968,5.16,0.769
CA_304236,72,2024-09-13,3.465,5.08,0.682
CA_304236,72,2024-09-14,3.463,4.94,0.701
CA_304236,72,2024-09-15,3.787,5.23,0.724
CA_304236,72,2024-09-16,2.958,4.03,0.734
CA_304236,72,2024-09-17,2.986,4.03,0.741
CA_304236,72,2024-09-18,3.133,4.2,0.746
CA_304236,72,2024-09-19,,,0.749
CA_304258,72,2024-09-12,3.927,4.89,0.803
CA_304258,72,2024-09-13,3.944,5.03,0.784
CA_304258,72,2024-09-14,4.027,5.15,0.782
CA_304258,72,2024-09-15,3.996,5.15,0.776
CA_304258,72,2024-09-16,2.884,3.75,0.769
CA_304258,72,2024-09-17,2.999,3.93,0.763
CA_304258,72,2024-09-18,3.108,4.1,0.758
CA_304258,72,2024-09-19,,,0.755
CA_304259,72,2024-09-12,4.196,4.89,0.858
CA_304259,72,2024-09-13,3.883,5.03,0.772
CA_304259,72,2024-09-14,4.027,5.15,0.782
CA_304259,72,2024-09-15,4.11,5.15,0.798
CA_304259,72,2024-09-16,3.071,3.75,0.819
CA_304259,72,2024-09-17,3.325,3.93,0.846
CA_304259,72,2024-09-18,3.6,4.1,0.878
CA_304259,72,2024-09-19,,,0.889
CA_304260,72,2024-09-12,3.536,4.74,0.746
CA_304260,72,2024-09-13,3.049,4.87,0.626
CA_304260,72,2024-09-14,3.227,5.18,0.623
CA_304260,72,2024-09-15,3.223,5.14,0.627
CA_304260,72,2024-09-16,2.459,3.86,0.637
CA_304260,72,2024-09-17,2.655,4.06,0.654
CA_304260,72,2024-09-18,2.857,4.22,0.677
CA_304260,72,2024-09-19,,,0.695
CA_304307,72,2024-09-12,4.311,5.12,0.842
CA_304307,72,2024-09-13,3.765,5.2,0.724
CA_304307,72,2024-09-14,3.749,5.2,0.721
CA_304307,72,2024-09-15,3.857,5.35,0.721
CA_304307,72,2024-09-16,3.009,4.15,0.725
CA_304307,72,2024-09-17,3.016,4.12,0.732
CA_304307,72,2024-09-18,3.116,4.2,0.742
CA_304307,72,2024-09-19,,,0.762
CA_304314,72,2024-09-12,3.004,5.28,0.569
CA_304314,72,2024-09-13,3.809,5.29,0.72
CA_304314,72,2024-09-14,3.969,5.46,0.727
CA_304314,72,2024-09-15,4.077,5.54,0.736
CA_304314,72,2024-09-16,3.166,4.25,0.745
CA_304314,72,2024-09-17,3.175,4.2,0.756
CA_304314,72,2024-09-18,3.29,4.29,0.767
CA_304314,72,2024-09-19,,,0.751
CA_304348,72,2024-09-12,2.061,4.76,0.433
CA_304348,72,2024-09-13,2.068,4.9,0.422
CA_304348,72,2024-09-14,2.352,5.18,0.454
CA_304348,72,2024-09-15,2.539,5.16,0.492
CA_304348,72,2024-09-16,1.99,3.79,0.525
CA_304348,72,2024-09-17,2.191,3.97,0.552
CA_304348,72,2024-09-18,2.336,4.07,0.574
CA_304348,72,2024-09-19,,,0.59
CA_304355,72,2024-09-12,3.574,4.83,0.74
CA_304355,72,2024-09-13,3.477,4.87,0.714
CA_304355,72,2024-09-14,3.562,5.14,0.693
CA_304355,72,2024-09-15,3.472,5.19,0.669
CA_304355,72,2024-09-16,2.455,3.76,0.653
CA_304355,72,2024-09-17,2.51,3.94,0.637
CA_304355,72,2024-09-18,2.523,4.07,0.62
CA_304355,72,2024-09-19,,,0.604
CA_304360,72,2024-09-12,0.853,5.11,0.167
CA_304360,72,2024-09-13,2.207,5.23,0.422
CA_304360,72,2024-09-14,2.172,5.26,0.413
CA_304360,72,2024-09-15,2.146,5.3,0.405
CA_304360,72,2024-09-16,1.644,4.12,0.399
CA_304360,72,2024-09-17,1.615,4.1,0.394
CA_304360,72,2024-09-18,1.634,4.19,0.39
CA_304360,72,2024-09-19,,,0.388
CA_304372,72,2024-09-12,3.765,5.28,0.713
CA_304372,72,2024-09-13,4.012,5.35,0.75
CA_304372,72,2024-09-14,4.0,5.25,0.762
CA_304372,72,2024-09-15,4.288,5.54,0.774
CA_304372,72,2024-09-16,3.284,4.21,0.78
CA_304372,72,2024-09-17,3.293,4.19,0.786
CA_304372,72,2024-09-18,3.444,4.36,0.79
CA_304372,72,2024-09-19,,,0.793
CA_304388,72,2024-09-12,4.512,4.91,0.919
CA_304388,72,2024-09-13,4.236,4.96,0.854
CA_304388,72,2024-09-14,4.479,5.19,0.863
CA_304388,72,2024-09-15,4.421,5.07,0.872
CA_304388,72,2024-09-16,3.259,3.72,0.876
CA_304388,72,2024-09-17,3.427,3.89,0.881
CA_304388,72,2024-09-18,3.69,4.17,0.885
CA_304388,72,2024-09-19,,,0.89
CA_304416,72,2024-09-12,1.203,4.83,0.249
CA_304416,72,2024-09-13,0.763,4.92,0.155
CA_304416,72,2024-09-14,0.769,5.27,0.146
CA_304416,72,2024-09-15,0.718,5.28,0.136
CA_304416,72,2024-09-16,0.474,3.73,0.127
CA_304416,72,2024-09-17,0.47,3.98,0.118
CA_304416,72,2024-09-18,0.448,4.11,0.109
CA_304416,72,2024-09-19,,,0.101
CA_304420,217,2024-09-12,2.299,4.83,0.476
CA_304420,217,2024-09-13,2.007,4.92,0.408
CA_304420,217,2024-09-14,2.15,5.27,0.408
CA_304420,217,2024-09-15,2.16,5.28,0.409
CA_304420,217,2024-09-16,1.529,3.73,0.41
CA_304420,217,2024-09-17,1.64,3.98,0.412
CA_304420,217,2024-09-18,1.702,4.11,0.414
CA_304420,217,2024-09-19,,,0.416
CA_304429,72,2024-09-12,3.068,5.08,0.604
CA_304429,72,2024-09-13,2.854,5.18,0.551
CA_304429,72,2024-09-14,2.99,5.34,0.56
CA_304429,72,2024-09-15,3.073,5.41,0.568
CA_304429,72,2024-09-16,2.34,4.07,0.575
CA_304429,72,2024-09-17,2.343,4.04,0.58
CA_304429,72,2024-09-18,2.495,4.25,0.587
CA_304429,72,2024-09-19,,,0.59
CA_304465,72,2024-09-12,3.159,5.31,0.595
CA_304465,72,2024-09-13,3.638,5.28,0.689
CA_304465,72,2024-09-14,3.617,5.22,0.693
CA_304465,72,2024-09-15,3.772,5.42,0.696
CA_304465,72,2024-09-16,2.9,4.16,0.697
CA_304465,72,2024-09-17,2.927,4.2,0.697
CA_304465,72,2024-09-18,2.972,4.27,0.696
CA_304465,72,2024-09-19,,,0.694
CA_304479,72,2024-09-12,4.56,4.83,0.944
CA_304479,72,2024-09-13,4.809,5.03,0.956
CA_304479,72,2024-09-14,4.905,5.18,0.947
CA_304479,72,2024-09-15,4.74,5.07,0.935
CA_304479,72,2024-09-16,3.421,3.71,0.922
CA_304479,72,2024-09-17,3.493,3.86,0.905
CA_304479,72,2024-09-18,3.659,4.13,0.886
CA_304479,72,2024-09-19,,,0.863
CA_304512,72,2024-09-12,3.606,5.28,0.683
CA_304512,72,2024-09-13,3.499,5.35,0.654
CA_304512,72,2024-09-14,3.428,5.25,0.653
CA_304512,72,2024-09-15,3.607,5.54,0.651
CA_304512,72,2024-09-16,2.736,4.21,0.65
CA_304512,72,2024-09-17,2.715,4.19,0.648
CA_304512,72,2024-09-18,2.873,4.36,0.659
CA_304512,72,2024-09-19,,,0.669
CA_304580,72,2024-09-12,3.606,5.28,0.683
CA_304580,72,2024-09-13,3.627,5.35,0.678
CA_304580,72,2024-09-14,3.581,5.25,0.682
CA_304580,72,2024-09-15,3.8,5.54,0.686
CA_304580,72,2024-09-16,2.901,4.21,0.689
CA_304580,72,2024-09-17,2.904,4.19,0.693
CA_304580,72,2024-09-18,3.043,4.36,0.698
CA_304580,72,2024-09-19,,,0.703
CA_304631,72,2024-09-12,4.026,4.88,0.825
CA_304631,72,2024-09-13,3.859,4.86,0.794
CA_304631,72,2024-09-14,4.208,5.32,0.791
CA_304631,72,2024-09-15,4.116,5.21,0.79
CA_304631,72,2024-09-16,3.026,3.83,0.79
CA_304631,72,2024-09-17,3.124,3.95,0.791
CA_304631,72,2024-09-18,3.339,4.21,0.793
CA_304631,72,2024-09-19,,,0.797
CA_304640,72,2024-09-12,4.185,5.11,0.819
CA_304640,72,2024-09-13,4.1,5.23,0.784
CA_304640,72,2024-09-14,4.192,5.26,0.797
CA_304640,72,2024-09-15,4.325,5.3,0.816
CA_304640,72,2024-09-16,3.473,4.12,0.843
CA_304640,72,2024-09-17,3.587,4.1,0.875
CA_304640,72,2024-09-18,3.834,4.19,0.915
CA_304640,72,2024-09-19,,,0.928
CA_304688,72,2024-09-12,3.705,4.83,0.767
CA_304688,72,2024-09-13,3.252,4.92,0.661
CA_304688,72,2024-09-14,3.452,5.27,0.655
CA_304688,72,2024-09-15,3.469,5.28,0.657
CA_304688,72,2024-09-16,2.492,3.73,0.668
CA_304688,72,2024-09-17,2.734,3.98,0.687
CA_304688,72,2024-09-18,2.939,4.11,0.715
CA_304688,72,2024-09-19,,,0.738
CA_304695,66,2024-09-12,4.793,5.04,0.951
CA_304695,66,2024-09-13,4.844,5.37,0.902
CA_304695,66,2024-09-14,4.883,5.42,0.901
CA_304695,66,2024-09-15,4.887,5.43,0.9
CA_304695,66,2024-09-16,3.43,3.82,0.898
CA_304695,66,2024-09-17,3.589,4.01,0.895
CA_304695,66,2024-09-18,3.795,4.25,0.893
CA_304695,66,2024-09-19,,,0.889
CA_304718,66,2024-09-12,4.301,4.65,0.925
CA_304718,66,2024-09-13,4.512,4.73,0.954
CA_304718,66,2024-09-14,4.616,4.72,0.978
CA_304718,66,2024-09-15,4.869,4.85,1.004
CA_304718,66,2024-09-16,3.736,3.67,1.018
CA_304718,66,2024-09-17,3.869,3.76,1.029
CA_304718,66,2024-09-18,4.065,3.92,1.037
CA_304718,66,2024-09-19,,,1.042
CA_304729,72,2024-09-12,3.796,5.13,0.74
CA_304729,72,2024-09-13,2.861,5.22,0.548
CA_304729,72,2024-09-14,2.811,5.13,0.548
CA_304729,72,2024-09-15,2.941,5.27,0.558
CA_304729,72,2024-09-16,2.346,4.08,0.575
CA_304729,72,2024-09-17,2.42,4.02,0.602
CA_304729,72,2024-09-18,2.707,4.25,0.637
CA_304729,72,2024-09-19,,,0.648
CA_304735,72,2024-09-12,4.121,4.77,0.864
CA_304735,72,2024-09-13,3.873,4.89,0.792
CA_304735,72,2024-09-14,4.078,5.13,0.795
CA_304735,72,2024-09-15,4.128,5.16,0.8
CA_304735,72,2024-09-16,3.062,3.79,0.808
CA_304735,72,2024-09-17,3.21,3.92,0.819
CA_304735,72,2024-09-18,3.361,4.04,0.832
CA_304735,72,2024-09-19,,,0.84
CA_304749,72,2024-09-12,3.527,4.96,0.711
CA_304749,72,2024-09-13,2.838,5.05,0.562
CA_304749,72,2024-09-14,2.929,5.23,0.56
CA_304749,72,2024-09-15,2.89,5.18,0.558
CA_304749,72,2024-09-16,2.094,3.76,0.557
CA_304749,72,2024-09-17,2.17,3.91,0.555
CA_304749,72,2024-09-18,2.314,4.17,0.555
CA_304749,72,2024-09-19,,,0.558
CA_304776,72,2024-09-12,3.768,5.12,0.736
CA_304776,72,2024-09-13,4.451,5.2,0.856
CA_304776,72,2024-09-14,4.425,5.2,0.851
CA_304776,72,2024-09-15,4.515,5.35,0.844
CA_304776,72,2024-09-16,3.461,4.15,0.834
CA_304776,72,2024-09-17,3.391,4.12,0.823
CA_304776,72,2024-09-18,3.436,4.2,0.818
CA_304776,72,2024-09-19,,,0.813
CA_304782,72,2024-09-12,4.09,4.97,0.823
CA_304782,72,2024-09-13,4.459,5.29,0.843
CA_304782,72,2024-09-14,4.486,5.34,0.84
CA_304782,72,2024-09-15,4.569,5.27,0.867
CA_304782,72,2024-09-16,3.302,3.71,0.89
CA_304782,72,2024-09-17,3.572,3.93,0.909
CA_304782,72,2024-09-18,3.858,4.18,0.923
CA_304782,72,2024-09-19,,,0.933
CA_304788,72,2024-09-12,4.287,5.28,0.812
CA_304788,72,2024-09-13,3.97,5.35,0.742
CA_304788,72,2024-09-14,3.927,5.25,0.748
CA_304788,72,2024-09-15,4.177,5.54,0.754
CA_304788,72,2024-09-16,3.191,4.21,0.758
CA_304788,72,2024-09-17,3.197,4.19,0.763
CA_304788,72,2024-09-18,3.348,4.36,0.768
CA_304788,72,2024-09-19,,,0.773
CA_304789,72,2024-09-12,3.318,5.16,0.643
CA_304789,72,2024-09-13,3.018,5.08,0.594
CA_304789,72,2024-09-14,2.924,4.94,0.592
CA_304789,72,2024-09-15,3.096,5.23,0.592
