field_id,crop,time,expected_et,expected_eto,expected_etof
CA_254149,47,2024-05-21,5.607,5.989,0.936
CA_254149,47,2024-05-22,6.049,6.423,0.942
CA_254149,47,2024-05-23,6.166,6.51,0.947
CA_254149,47,2024-05-24,5.788,6.076,0.953
CA_254149,47,2024-05-25,5.322,5.555,0.958
CA_254149,47,2024-05-26,5.352,5.555,0.963
CA_254149,47,2024-05-27,5.852,6.076,0.963
CA_254149,47,2024-05-28,6.269,6.51,0.963
CA_254149,47,2024-05-29,6.686,6.944,0.963
CA_254149,47,2024-05-30,6.517,6.77,0.963
CA_254149,47,2024-05-31,6.516,6.77,0.962
CA_254149,47,2024-06-01,6.494,6.748,0.962
CA_254149,47,2024-06-02,6.006,6.242,0.962
CA_254149,47,2024-06-03,5.761,5.989,0.962
CA_254149,47,2024-06-04,6.166,6.411,0.962
CA_254149,47,2024-06-05,6.489,6.748,0.962
CA_254149,47,2024-06-06,7.218,7.507,0.961
CA_254149,47,2024-06-07,7.216,7.507,0.961
CA_254149,47,2024-06-08,6.485,6.748,0.961
CA_254149,47,2024-06-09,6.079,6.326,0.961
CA_254149,47,2024-06-10,6.078,6.326,0.961
CA_254149,47,2024-06-11,6.482,6.748,0.96
CA_254149,47,2024-06-12,6.774,7.086,0.956
CA_254149,47,2024-06-13,6.502,6.833,0.952
CA_254149,47,2024-06-14,7.031,7.423,0.947
CA_254149,47,2024-06-15,7.237,7.676,0.943
CA_254149,47,2024-06-16,7.282,7.76,0.938
CA_254149,47,2024-06-17,6.381,6.833,0.934
CA_254149,47,2024-06-18,5.959,6.411,0.929
CA_254149,47,2024-06-19,6.399,6.917,0.925
CA_254149,47,2024-06-20,6.82,7.423,0.919
CA_254149,47,2024-06-21,6.85,7.507,0.912
CA_254149,47,2024-06-22,6.497,7.17,0.906
CA_254149,47,2024-06-23,6.755,7.507,0.9
CA_254149,47,2024-06-24,6.708,7.507,0.893
CA_254149,47,2024-06-25,6.29,7.295,0.93
CA_254149,47,2024-06-26,6.379,7.336,0.928
CA_254149,47,2024-06-27,6.536,7.515,0.924
CA_254149,47,2024-06-28,6.387,7.401,0.919
CA_254149,47,2024-06-29,6.242,7.33,0.914
CA_254149,47,2024-06-30,6.145,7.211,0.909
CA_254149,47,2024-07-01,5.796,7.043,0.904
CA_254149,47,2024-07-02,5.407,6.794,0.901
CA_254149,47,2024-07-03,5.24,6.754,0.9
CA_254149,47,2024-07-04,5.0,6.899,0.901
CA_254149,47,2024-07-05,4.722,7.188,0.904
CA_254149,47,2024-07-06,4.805,7.332,0.91
CA_254149,47,2024-07-07,4.955,7.316,0.915
CA_254149,47,2024-07-08,5.096,7.3,0.92
CA_254149,47,2024-07-09,5.216,7.156,0.925
CA_254149,47,2024-07-10,5.401,6.979,0.929
CA_254149,47,2024-07-11,5.387,6.867,0.932
CA_254149,47,2024-07-12,5.347,6.899,0.934
CA_254149,47,2024-07-13,5.384,6.98,0.934
CA_254149,47,2024-07-14,5.522,6.883,0.934
CA_254149,47,2024-07-15,5.593,7.011,0.933
CA_254149,47,2024-07-16,5.686,7.14,0.932
CA_254149,47,2024-07-17,5.813,7.172,0.932
CA_254149,47,2024-07-18,5.998,7.124,0.93
CA_254149,47,2024-07-19,6.104,7.252,0.928
CA_254149,47,2024-07-20,6.246,6.995,0.924
CA_254149,47,2024-07-21,6.264,6.803,0.92
CA_254149,47,2024-07-22,6.133,6.594,0.914
CA_254149,47,2024-07-23,5.864,6.337,0.909
CA_254149,47,2024-07-24,5.62,6.177,0.903
CA_254149,47,2024-07-25,5.276,6.177,0.898
CA_254149,47,2024-07-26,5.081,6.225,0.894
CA_254149,47,2024-07-27,5.13,6.434,0.892
CA_254149,47,2024-07-28,5.106,6.594,0.891
CA_254149,47,2024-07-29,4.939,6.707,0.891
CA_254149,47,2024-07-30,4.852,6.525,0.892
CA_254149,47,2024-07-31,4.79,6.359,0.894
CA_254149,47,2024-08-01,4.689,6.192,0.896
CA_254149,47,2024-08-02,4.555,6.122,0.897
CA_254149,47,2024-08-03,4.461,5.988,0.9
CA_254149,47,2024-08-04,4.359,6.099,0.905
CA_254149,47,2024-08-05,4.349,6.099,0.911
CA_254149,47,2024-08-06,4.28,6.068,0.918
CA_254149,47,2024-08-07,4.293,5.988,0.927
CA_254149,47,2024-08-08,4.422,5.972,0.936
CA_254149,47,2024-08-09,4.493,5.94,0.944
CA_254149,47,2024-08-10,4.493,6.02,0.953
CA_254149,47,2024-08-11,4.538,6.148,0.959
CA_254149,47,2024-08-12,4.594,6.1,0.963
CA_254149,47,2024-08-13,4.605,5.86,0.964
CA_254149,47,2024-08-14,4.55,5.652,0.962
CA_254149,47,2024-08-15,4.583,5.429,0.958
CA_254149,47,2024-08-16,4.622,5.189,0.953
CA_254149,47,2024-08-17,4.646,5.173,0.949
CA_254149,47,2024-08-18,4.687,5.237,0.945
CA_254149,47,2024-08-19,4.729,5.221,0.94
CA_254149,47,2024-08-20,4.703,5.189,0.936
CA_254149,47,2024-08-21,4.583,5.221,0.932
CA_254149,47,2024-08-22,4.592,5.158,0.928
CA_254149,47,2024-08-23,4.608,5.269,0.923
CA_254149,47,2024-08-24,4.671,5.525,0.919
CA_254149,47,2024-08-25,4.584,5.652,0.914
CA_254149,47,2024-08-26,4.468,5.525,0.91
CA_254149,47,2024-08-27,4.246,5.397,0.906
CA_254149,47,2024-08-28,4.037,5.413,0.901
CA_254149,47,2024-08-29,3.909,5.333,0.896
CA_254149,47,2024-08-30,3.875,5.2,0.892
CA_254149,47,2024-08-31,3.967,5.16,0.886
CA_254149,47,2024-09-01,4.03,5.382,0.881
CA_254149,47,2024-09-02,3.922,5.216,0.876
CA_254149,47,2024-09-03,3.801,5.116,0.871
CA_254149,47,2024-09-04,3.727,5.1,0.864
CA_254149,47,2024-09-05,3.635,5.116,0.855
CA_254149,47,2024-09-06,3.504,4.87,0.843
CA_254149,47,2024-09-07,3.526,4.657,0.829
CA_254149,47,2024-09-08,3.38,4.526,0.813
CA_254149,47,2024-09-09,3.245,4.591,0.796
CA_254149,47,2024-09-10,2.978,4.575,0.78
CA_254149,47,2024-09-11,2.82,4.493,0.764
CA_254149,47,2024-09-12,2.734,4.493,0.751
CA_254149,47,2024-09-13,2.756,4.427,0.743
CA_254149,47,2024-09-14,2.76,4.214,0.738
CA_254149,47,2024-09-15,2.896,4.149,0.738
CA_254149,47,2024-09-16,2.941,4.247,0.741
CA_254149,47,2024-09-17,2.673,4.247,0.745
CA_254149,47,2024-09-18,2.582,4.181,0.749
CA_254149,47,2024-09-19,2.492,3.935,0.752
CA_254149,47,2024-09-20,2.39,3.771,0.751
CA_254149,47,2024-09-21,2.387,3.558,0.747
CA_254149,47,2024-09-22,2.629,3.476,0.738
CA_254149,47,2024-09-23,2.736,3.361,0.725
CA_254149,47,2024-09-24,2.842,3.361,0.708
CA_254149,47,2024-09-25,2.931,3.378,0.691
CA_254149,47,2024-09-26,2.946,3.41,0.675
CA_254149,47,2024-09-27,2.895,3.607,0.658
CA_254149,47,2024-09-28,2.796,3.837,0.647
CA_254149,47,2024-09-29,2.688,4.149,0.643
CA_254149,47,2024-09-30,2.551,4.263,0.646
CA_254149,47,2024-10-01,2.444,4.292,0.654
CA_254149,47,2024-10-02,2.462,4.088,0.67
CA_254149,47,2024-10-03,2.52,3.986,0.685
CA_254149,47,2024-10-04,2.551,3.764,0.701
CA_254149,47,2024-10-05,2.576,3.628,0.716
CA_254149,47,2024-10-06,2.565,3.781,0.722
CA_254149,47,2024-10-07,2.555,4.071,0.718
CA_254149,47,2024-10-08,2.433,4.173,0.704
CA_254149,47,2024-10-09,2.34,4.224,0.681
CA_254149,47,2024-10-10,2.274,4.258,0.648
CA_254149,47,2024-10-11,2.225,4.02,0.615
CA_254149,47,2024-10-12,2.152,3.594,0.582
CA_254149,47,2024-10-13,2.227,3.202,0.549
CA_254149,47,2024-10-14,2.165,2.998,0.522
CA_254149,47,2024-10-15,2.095,2.862,0.502
CA_254149,47,2024-10-16,2.082,2.93,0.489
CA_254149,47,2024-10-17,2.046,3.151,0.483
CA_254149,47,2024-10-18,1.929,3.236,0.483
CA_254149,47,2024-10-19,2.002,3.185,0.483
CA_254149,47,2024-10-20,2.017,3.083,0.483
CA_254149,47,2024-10-21,1.986,2.742,0.483
CA_254149,47,2024-10-22,1.822,2.436,0.484
CA_254149,47,2024-10-23,1.745,2.402,0.484
CA_254149,47,2024-10-24,1.671,2.453,0.484
CA_254149,47,2024-10-25,1.506,2.538,0.484
CA_254149,47,2024-10-26,1.343,2.623,0.484
CA_254149,47,2024-10-27,1.391,2.708,0.484
CA_254149,47,2024-10-28,1.351,2.64,0.484
CA_254149,47,2024-10-29,1.188,2.521,0.484
CA_254149,47,2024-10-30,1.256,2.322,0.484
CA_254149,47,2024-10-31,1.235,2.243,0.484
CA_254149,47,2024-11-01,1.132,2.096,0.484
CA_254149,47,2024-11-02,1.06,1.982,0.484
CA_254149,47,2024-11-03,1.043,1.936,0.484
CA_254149,47,2024-11-04,0.928,1.953,0.485
CA_254149,47,2024-11-05,0.865,1.901,0.485
CA_254149,47,2024-11-06,0.898,1.953,0.485
CA_254149,47,2024-11-07,0.875,2.022,0.484
CA_254149,47,2024-11-08,0.89,2.092,0.483
CA_254149,47,2024-11-09,0.889,2.092,0.481
CA_254149,47,2024-11-10,0.944,2.057,0.478
CA_254149,47,2024-11-11,0.922,2.005,0.474
CA_254149,47,2024-11-12,0.943,1.988,0.471
CA_254149,47,2024-11-13,0.944,1.901,0.467
CA_254149,47,2024-11-14,0.912,1.953,0.464
CA_254149,47,2024-11-15,0.892,1.763,0.46
CA_254149,47,2024-11-16,0.861,1.642,0.456
CA_254149,47,2024-11-17,0.844,1.487,0.452
CA_254149,47,2024-11-18,0.761,1.47,0.448
CA_254149,47,2024-11-19,0.754,1.314,0.444
CA_254149,47,2024-11-20,0.701,1.435,0.44
CA_254149,47,2024-11-21,0.644,1.504,0.436
CA_254149,47,2024-11-22,0.63,1.556,0.431
CA_254149,47,2024-11-23,0.622,1.452,0.429
CA_254149,47,2024-11-24,0.617,1.539,0.428
CA_254149,47,2024-11-25,0.613,1.556,0.429
CA_254149,47,2024-11-26,0.681,1.452,0.431
CA_254149,47,2024-11-27,0.667,1.383,0.436
CA_254149,47,2024-11-28,0.638,1.348,0.44
CA_254149,47,2024-11-29,0.688,1.177,0.444
CA_254149,47,2024-11-30,0.621,1.054,0.448
CA_254149,47,2024-12-01,0.473,1.155,0.451
CA_254149,47,2024-12-02,0.428,1.16,0.455
CA_254149,47,2024-12-03,0.447,1.16,0.459
CA_254149,47,2024-12-04,0.38,1.16,0.463
CA_254149,47,2024-12-05,0.42,1.198,0.467
CA_254149,47,2024-12-06,0.469,1.122,0.471
CA_254149,47,2024-12-07,0.499,1.065,0.475
CA_254149,47,2024-12-08,0.51,1.103,0.479
CA_254149,47,2024-12-09,0.481,1.103,0.483
CA_254149,47,2024-12-10,0.472,1.084,0.487
CA_254149,47,2024-12-11,0.482,0.989,0.491
CA_254149,47,2024-12-12,0.463,1.008,0.495
CA_254149,47,2024-12-13,0.415,1.065,0.499
CA_254149,47,2024-12-14,0.395,1.217,0.503
CA_254149,47,2024-12-15,0.386,1.217,0.507
CA_254149,47,2024-12-16,0.357,1.274,0.511
CA_254149,47,2024-12-17,0.348,1.274,0.515
CA_254149,47,2024-12-18,0.328,1.331,0.519
CA_254149,47,2024-12-19,0.329,1.16,0.522
CA_254149,47,2024-12-20,0.309,1.179,0.527
CA_254149,47,2024-12-21,0.31,1.16,0.531
CA_254149,47,2024-12-22,0.29,1.179,0.535
CA_254149,47,2024-12-23,0.291,1.046,0.539
CA_254149,47,2024-12-24,0.281,1.084,0.542
CA_254149,47,2024-12-25,0.261,1.16,0.546
CA_254149,47,2024-12-26,0.292,1.217,0.55
CA_254149,47,2024-12-27,0.302,1.198,0.554
CA_254149,47,2024-12-28,0.384,1.198,0.558
CA_254149,47,2024-12-29,0.404,1.103,0.562
CA_254149,47,2024-12-30,0.468,1.022,0.564
CA_254149,47,2024-12-31,0.472,0.919,0.566
CA_254360,47,2024-01-01,0.596,0.795,0.75
CA_254360,47,2024-01-02,0.525,0.696,0.755
CA_254360,47,2024-01-03,0.982,1.292,0.76
CA_254360,47,2024-01-04,1.21,1.689,0.716
CA_254360,47,2024-01-05,0.735,1.093,0.672
CA_254360,47,2024-01-06,0.687,1.093,0.629
CA_254360,47,2024-01-07,0.697,1.193,0.585
CA_254360,47,2024-01-08,0.591,1.093,0.541
CA_254360,47,2024-01-09,0.445,0.894,0.497
CA_254360,47,2024-01-10,0.631,1.391,0.453
CA_254360,47,2024-01-11,0.448,1.093,0.409
CA_254360,47,2024-01-12,0.461,0.994,0.463
CA_254360,47,2024-01-13,0.463,0.894,0.517
CA_254360,47,2024-01-14,0.738,1.292,0.572
CA_254360,47,2024-01-15,0.622,0.994,0.626
CA_254360,47,2024-01-16,0.54,0.795,0.68
CA_254360,47,2024-01-17,0.656,0.894,0.734
CA_254360,47,2024-01-18,0.783,0.994,0.788
CA_254360,47,2024-01-19,0.837,0.994,0.842
CA_254360,47,2024-01-20,0.801,0.894,0.896
CA_254360,47,2024-01-21,1.133,1.193,0.95
CA_254360,47,2024-01-22,0.898,0.894,1.004
CA_254360,47,2024-01-23,1.157,1.093,1.058
CA_254360,47,2024-01-24,0.884,0.795,1.112
CA_254360,47,2024-01-25,1.159,0.994,1.166
CA_254360,47,2024-01-26,1.698,1.391,1.22
CA_254360,47,2024-01-27,1.52,1.193,1.274
CA_254360,47,2024-01-28,1.597,1.292,1.236
CA_254360,47,2024-01-29,1.787,1.491,1.198
CA_254360,47,2024-01-30,1.73,1.491,1.161
CA_254360,47,2024-01-31,2.455,2.186,1.123
CA_254360,47,2024-02-01,1.75,1.613,1.085
CA_254360,47,2024-02-02,1.9,1.815,1.047
CA_254360,47,2024-02-03,1.424,1.411,1.009
CA_254360,47,2024-02-04,1.958,2.016,0.971
CA_254360,47,2024-02-05,1.599,1.714,0.933
CA_254360,47,2024-02-06,1.354,1.512,0.895
CA_254360,47,2024-02-07,1.124,1.311,0.857
CA_254360,47,2024-02-08,0.991,1.21,0.819
CA_254360,47,2024-02-09,0.945,1.21,0.782
CA_254360,47,2024-02-10,1.125,1.512,0.744
CA_254360,47,2024-02-11,1.21,1.714,0.706
CA_254360,47,2024-02-12,1.077,1.613,0.668
CA_254360,47,2024-02-13,1.082,1.714,0.631
CA_254360,47,2024-02-14,1.019,1.714,0.595
CA_254360,47,2024-02-15,0.731,1.311,0.558
CA_254360,47,2024-02-16,0.841,1.613,0.521
CA_254360,47,2024-02-17,0.684,1.411,0.485
CA_254360,47,2024-02-18,0.993,2.218,0.448
CA_254360,47,2024-02-19,0.912,2.218,0.411
CA_254360,47,2024-02-20,0.755,2.016,0.374
CA_254360,47,2024-02-21,0.729,1.915,0.381
CA_254360,47,2024-02-22,0.858,2.218,0.387
CA_254360,47,2024-02-23,0.792,2.016,0.393
CA_254360,47,2024-02-24,0.603,1.512,0.399
CA_254360,47,2024-02-25,0.735,1.815,0.405
CA_254360,47,2024-02-26,0.954,2.319,0.411
CA_254360,47,2024-02-27,0.884,2.117,0.417
CA_254360,47,2024-02-28,1.068,2.52,0.424
CA_254360,47,2024-02-29,1.122,2.621,0.428
CA_254360,47,2024-03-01,0.757,1.749,0.433
CA_254360,47,2024-03-02,0.851,1.944,0.438
CA_254360,47,2024-03-03,0.817,1.847,0.442
CA_254360,47,2024-03-04,0.912,2.041,0.447
CA_254360,47,2024-03-05,0.966,2.138,0.452
CA_254360,47,2024-03-06,0.754,1.652,0.456
CA_254360,47,2024-03-07,1.075,2.332,0.461
CA_254360,47,2024-03-08,1.267,2.721,0.466
CA_254360,47,2024-03-09,1.28,2.721,0.47
CA_254360,47,2024-03-10,1.385,2.916,0.475
CA_254360,47,2024-03-11,1.491,3.11,0.48
CA_254360,47,2024-03-12,1.271,2.624,0.484
CA_254360,47,2024-03-13,1.188,2.43,0.489
CA_254360,47,2024-03-14,1.535,3.11,0.494
CA_254360,47,2024-03-15,1.501,3.013,0.498
CA_254360,47,2024-03-16,1.671,3.304,0.506
CA_254360,47,2024-03-17,1.745,3.402,0.513
CA_254360,47,2024-03-18,1.77,3.402,0.52
CA_254360,47,2024-03-19,1.898,3.596,0.528
CA_254360,47,2024-03-20,2.184,4.082,0.535
CA_254360,47,2024-03-21,2.161,3.985,0.542
CA_254360,47,2024-03-22,2.03,3.693,0.55
CA_254360,47,2024-03-23,1.245,2.235,0.557
CA_254360,47,2024-03-24,1.481,2.624,0.565
CA_254360,47,2024-03-25,1.779,3.11,0.572
CA_254360,47,2024-03-26,1.97,3.402,0.579
CA_254360,47,2024-03-27,1.881,3.207,0.587
CA_254360,47,2024-03-28,1.616,2.721,0.594
CA_254360,47,2024-03-29,1.344,2.235,0.601
CA_254360,47,2024-03-30,1.479,2.43,0.609
CA_254360,47,2024-03-31,1.736,2.818,0.616
CA_254360,47,2024-04-01,2.198,3.721,0.591
CA_254360,47,2024-04-02,2.158,3.816,0.565
CA_254360,47,2024-04-03,2.318,4.293,0.54
CA_254360,47,2024-04-04,1.326,2.576,0.515
CA_254360,47,2024-04-05,1.12,2.29,0.489
CA_254360,47,2024-04-06,1.549,3.339,0.464
CA_254360,47,2024-04-07,1.506,3.434,0.439
CA_254360,47,2024-04-08,1.577,3.816,0.413
CA_254360,47,2024-04-09,1.825,4.102,0.445
CA_254360,47,2024-04-10,2.09,4.388,0.476
CA_254360,47,2024-04-11,2.18,4.293,0.508
CA_254360,47,2024-04-12,2.83,5.247,0.539
CA_254360,47,2024-04-13,1.198,2.099,0.571
CA_254360,47,2024-04-14,1.207,2.003,0.602
CA_254360,47,2024-04-15,1.875,2.957,0.634
CA_254360,47,2024-04-16,2.73,4.102,0.666
CA_254360,47,2024-04-17,2.908,4.293,0.677
CA_254360,47,2024-04-18,2.893,4.198,0.689
CA_254360,47,2024-04-19,3.744,5.342,0.701
CA_254360,47,2024-04-20,3.807,5.342,0.713
CA_254360,47,2024-04-21,3.801,5.247,0.724
CA_254360,47,2024-04-22,4.214,5.724,0.736
CA_254360,47,2024-04-23,3.568,4.77,0.748
CA_254360,47,2024-04-24,3.479,4.579,0.76
CA_254360,47,2024-04-25,3.547,4.77,0.744
CA_254360,47,2024-04-26,2.707,3.721,0.728
CA_254360,47,2024-04-27,2.987,4.198,0.711
CA_254360,47,2024-04-28,3.715,5.342,0.695
CA_254360,47,2024-04-29,3.694,5.438,0.679
CA_254360,47,2024-04-30,3.48,5.247,0.663
CA_254360,47,2024-05-01,3.396,5.248,0.647
CA_254360,47,2024-05-02,3.423,5.426,0.631
CA_254360,47,2024-05-03,3.405,5.426,0.628
CA_254360,47,2024-05-04,1.555,2.49,0.624
CA_254360,47,2024-05-05,2.32,3.736,0.621
CA_254360,47,2024-05-06,2.747,4.447,0.618
CA_254360,47,2024-05-07,3.06,4.981,0.614
CA_254360,47,2024-05-08,3.098,5.07,0.611
CA_254360,47,2024-05-09,3.243,5.337,0.608
CA_254360,47,2024-05-10,3.656,6.048,0.604
CA_254360,47,2024-05-11,3.836,6.315,0.607
CA_254360,47,2024-05-12,4.018,6.582,0.61
CA_254360,47,2024-05-13,4.093,6.671,0.614
CA_254360,47,2024-05-14,4.113,6.671,0.617
CA_254360,47,2024-05-15,4.354,7.027,0.62
CA_254360,47,2024-05-16,4.209,6.76,0.623
CA_254360,47,2024-05-17,4.118,6.582,0.626
CA_254360,47,2024-05-18,3.691,5.87,0.629
CA_254360,47,2024-05-19,4.065,6.493,0.626
CA_254360,47,2024-05-20,3.993,6.404,0.624
CA_254360,47,2024-05-21,3.866,6.226,0.621
CA_254360,47,2024-05-22,4.126,6.671,0.618
CA_254360,47,2024-05-23,3.999,6.493,0.616
CA_254360,47,2024-05-24,3.873,6.315,0.613
CA_254360,47,2024-05-25,3.422,5.603,0.611
CA_254360,47,2024-05-26,3.516,5.781,0.608
CA_254360,47,2024-05-27,3.802,6.226,0.611
CA_254360,47,2024-05-28,4.09,6.671,0.613
CA_254360,47,2024-05-29,4.325,7.027,0.616
CA_254360,47,2024-05-30,4.287,6.938,0.618
CA_254360,47,2024-05-31,4.415,7.115,0.62
CA_254360,47,2024-06-01,4.393,7.052,0.623
CA_254360,47,2024-06-02,4.083,6.53,0.625
CA_254360,47,2024-06-03,3.935,6.268,0.628
CA_254360,47,2024-06-04,4.06,6.443,0.63
CA_254360,47,2024-06-05,4.461,7.052,0.633
CA_254360,47,2024-06-06,4.976,7.835,0.635
CA_254360,47,2024-06-07,5.051,7.923,0.638
CA_254360,47,2024-06-08,4.513,7.052,0.64
CA_254360,47,2024-06-09,4.307,6.704,0.642
CA_254360,47,2024-06-10,4.267,6.617,0.645
CA_254360,47,2024-06-11,4.509,6.965,0.647
CA_254360,47,2024-06-12,4.851,7.574,0.64
CA_254360,47,2024-06-13,4.469,7.052,0.634
CA_254360,47,2024-06-14,4.748,7.574,0.627
CA_254360,47,2024-06-15,4.858,7.835,0.62
CA_254360,47,2024-06-16,4.858,7.923,0.613
CA_254360,47,2024-06-17,4.276,7.052,0.606
CA_254360,47,2024-06-18,3.914,6.53,0.599
CA_254360,47,2024-06-19,4.334,7.313,0.593
CA_254360,47,2024-06-20,4.388,7.4,0.593
CA_254360,47,2024-06-21,4.545,7.661,0.593
CA_254360,47,2024-06-22,4.392,7.4,0.593
CA_254360,47,2024-06-23,4.756,8.01,0.594
CA_254360,47,2024-06-24,4.603,7.748,0.594
CA_254360,47,2024-06-25,2.737,7.726,0.291
CA_254360,47,2024-06-26,2.799,7.696,0.288
CA_254360,47,2024-06-27,2.967,7.696,0.282
CA_254360,47,2024-06-28,3.052,7.713,0.276
CA_254360,47,2024-06-29,3.104,7.744,0.27
CA_254360,47,2024-06-30,3.217,7.532,0.263
CA_254360,47,2024-07-01,3.322,7.391,0.26
CA_254360,47,2024-07-02,3.347,7.112,0.26
CA_254360,47,2024-07-03,3.376,6.955,0.262
CA_254360,47,2024-07-04,3.396,7.024,0.268
CA_254360,47,2024-07-05,3.351,7.075,0.276
CA_254360,47,2024-07-06,3.266,7.419,0.285
CA_254360,47,2024-07-07,3.249,7.814,0.293
CA_254360,47,2024-07-08,3.17,8.106,0.302
CA_254360,47,2024-07-09,3.137,7.883,0.308
CA_254360,47,2024-07-10,3.154,7.728,0.312
CA_254360,47,2024-07-11,3.205,7.436,0.313
CA_254360,47,2024-07-12,3.251,7.23,0.312
CA_254360,47,2024-07-13,3.346,7.127,0.308
CA_254360,47,2024-07-14,3.358,7.23,0.304
CA_254360,47,2024-07-15,3.415,7.316,0.301
CA_254360,47,2024-07-16,3.426,7.333,0.297
CA_254360,47,2024-07-17,3.452,7.384,0.295
CA_254360,47,2024-07-18,3.408,7.419,0.294
CA_254360,47,2024-07-19,3.404,7.298,0.294
CA_254360,47,2024-07-20,3.352,7.178,0.296
CA_254360,47,2024-07-21,3.279,7.127,0.299
CA_254360,47,2024-07-22,3.184,7.178,0.302
CA_254360,47,2024-07-23,3.141,7.195,0.304
CA_254360,47,2024-07-24,3.098,7.419,0.307
CA_254360,47,2024-07-25,3.046,7.642,0.309
CA_254360,47,2024-07-26,3.039,7.831,0.309
CA_254360,47,2024-07-27,3.063,7.762,0.307
CA_254360,47,2024-07-28,3.053,7.659,0.303
CA_254360,47,2024-07-29,3.065,7.608,0.298
CA_254360,47,2024-07-30,3.041,7.513,0.293
CA_254360,47,2024-07-31,2.959,7.487,0.288
CA_254360,47,2024-08-01,2.87,7.546,0.283
CA_254360,47,2024-08-02,2.785,7.708,0.279
CA_254360,47,2024-08-03,2.767,7.665,0.275
CA_254360,47,2024-08-04,2.782,7.734,0.271
CA_254360,47,2024-08-05,2.908,7.614,0.268
CA_254360,47,2024-08-06,2.99,7.511,0.266
CA_254360,47,2024-08-07,3.012,7.238,0.263
CA_254360,47,2024-08-08,2.82,7.221,0.261
CA_254360,47,2024-08-09,2.76,6.982,0.258
CA_254360,47,2024-08-10,2.677,6.88,0.255
CA_254360,47,2024-08-11,2.595,6.726,0.252
CA_254360,47,2024-08-12,2.641,6.76,0.247
CA_254360,47,2024-08-13,2.864,6.624,0.242
CA_254360,47,2024-08-14,2.848,6.658,0.237
CA_254360,47,2024-08-15,2.942,6.709,0.231
CA_254360,47,2024-08-16,2.889,6.829,0.226
CA_254360,47,2024-08-17,2.812,6.863,0.22
CA_254360,47,2024-08-18,2.407,6.965,0.218
CA_254360,47,2024-08-19,2.245,6.812,0.22
CA_254360,47,2024-08-20,2.028,6.59,0.225
CA_254360,47,2024-08-21,2.039,6.299,0.233
CA_254360,47,2024-08-22,2.075,6.043,0.246
CA_254360,47,2024-08-23,2.382,5.685,0.258
CA_254360,47,2024-08-24,2.567,5.685,0.27
CA_254360,47,2024-08-25,2.704,5.685,0.282
CA_254360,47,2024-08-26,2.808,5.583,0.29
CA_254360,47,2024-08-27,2.889,5.463,0.295
CA_254360,47,2024-08-28,2.911,5.412,0.296
CA_254360,47,2024-08-29,3.009,5.378,0.293
CA_254360,47,2024-08-30,2.987,5.456,0.286
CA_254360,47,2024-08-31,2.841,5.635,0.279
CA_254360,47,2024-09-01,2.605,5.814,0.273
CA_254360,47,2024-09-02,2.494,5.994,0.266
CA_254360,47,2024-09-03,2.342,6.141,0.262
CA_254360,47,2024-09-04,2.258,6.124,0.261
CA_254360,47,2024-09-05,2.28,6.176,0.262
CA_254360,47,2024-09-06,2.357,6.264,0.266
CA_254360,47,2024-09-07,2.404,6.316,0.274
CA_254360,47,2024-09-08,2.323,6.229,0.281
CA_254360,47,2024-09-09,2.317,6.264,0.288
CA_254360,47,2024-09-10,2.304,6.229,0.295
CA_254360,47,2024-09-11,2.268,5.985,0.3
CA_254360,47,2024-09-12,2.179,5.705,0.303
CA_254360,47,2024-09-13,2.207,5.513,0.305
CA_254360,47,2024-09-14,2.151,5.252,0.305
CA_254360,47,2024-09-15,2.054,5.025,0.304
CA_254360,47,2024-09-16,1.969,5.007,0.302
CA_254360,47,2024-09-17,1.902,5.094,0.301
CA_254360,47,2024-09-18,1.868,4.972,0.299
CA_254360,47,2024-09-19,1.807,4.868,0.299
CA_254360,47,2024-09-20,1.814,4.833,0.299
CA_254360,47,2024-09-21,1.874,4.868,0.301
CA_254360,47,2024-09-22,1.942,4.78,0.303
CA_254360,47,2024-09-23,1.938,4.798,0.307
CA_254360,47,2024-09-24,1.951,4.85,0.31
CA_254360,47,2024-09-25,1.956,4.816,0.314
CA_254360,47,2024-09-26,1.906,4.781,0.318
CA_254360,47,2024-09-27,1.879,4.606,0.32
CA_254360,47,2024-09-28,1.733,4.397,0.321
CA_254360,47,2024-09-29,1.577,4.299,0.321
CA_254360,47,2024-09-30,1.458,4.274,0.32
CA_254360,47,2024-10-01,1.436,3.831,0.317
CA_254360,47,2024-10-02,1.377,3.652,0.314
CA_254360,47,2024-10-03,1.508,3.671,0.312
CA_254360,47,2024-10-04,1.741,3.671,0.309
CA_254360,47,2024-10-05,1.808,3.524,0.307
CA_254360,47,2024-10-06,1.904,3.543,0.304
CA_254360,47,2024-10-07,2.077,3.708,0.302
CA_254360,47,2024-10-08,2.045,3.671,0.299
CA_254360,47,2024-10-09,1.91,3.359,0.297
CA_254360,47,2024-10-10,1.856,3.304,0.294
CA_254360,47,2024-10-11,1.695,3.525,0.292
CA_254360,47,2024-10-12,1.52,3.414,0.289
CA_254360,47,2024-10-13,1.464,3.396,0.288
CA_254360,47,2024-10-14,1.523,3.304,0.289
CA_254360,47,2024-10-15,1.559,3.121,0.291
CA_254360,47,2024-10-16,1.521,2.827,0.295
CA_254360,47,2024-10-17,1.462,2.68,0.3
CA_254360,47,2024-10-18,1.47,2.515,0.305
