field_id,crop,time,expected_et,expected_eto,expected_etof
CA_254644,47,2024-04-18,4.206,4.06,1.036
CA_254644,47,2024-04-19,5.491,5.316,1.033
CA_254644,47,2024-04-20,5.542,5.382,1.03
CA_254644,47,2024-04-21,5.332,5.193,1.027
CA_254644,47,2024-04-22,5.8,5.665,1.024
CA_254644,47,2024-04-23,4.752,4.655,1.021
CA_254644,47,2024-04-24,4.545,4.466,1.018
CA_254644,47,2024-04-25,4.857,4.787,1.015
CA_254644,47,2024-04-26,3.821,3.777,1.012
CA_254644,47,2024-04-27,4.19,4.154,1.009
CA_254644,47,2024-04-28,5.412,5.382,1.006
CA_254644,47,2024-04-29,5.49,5.476,1.003
CA_254644,47,2024-04-30,5.285,5.287,1.0
CA_254644,47,2024-05-01,5.325,5.344,0.996
CA_254644,47,2024-05-02,5.513,5.549,0.993
CA_254644,47,2024-05-03,5.455,5.522,0.988
CA_254644,47,2024-05-04,2.362,2.405,0.982
CA_254644,47,2024-05-05,3.654,3.741,0.977
CA_254644,47,2024-05-06,4.325,4.453,0.971
CA_254644,47,2024-05-07,4.902,5.077,0.966
CA_254644,47,2024-05-08,4.959,5.166,0.96
CA_254644,47,2024-05-09,5.185,5.433,0.954
CA_254644,47,2024-05-10,5.747,6.057,0.949
CA_254644,47,2024-05-11,5.891,6.235,0.945
CA_254644,47,2024-05-12,6.26,6.653,0.941
CA_254644,47,2024-05-13,6.343,6.769,0.937
CA_254644,47,2024-05-14,6.233,6.68,0.933
CA_254644,47,2024-05-15,6.62,7.126,0.929
CA_254644,47,2024-05-16,6.32,6.831,0.925
CA_254644,47,2024-05-17,6.154,6.68,0.921
CA_254644,47,2024-05-18,5.474,5.968,0.917
CA_254644,47,2024-05-19,6.011,6.502,0.924
CA_254644,47,2024-05-20,6.058,6.502,0.932
CA_254644,47,2024-05-21,5.937,6.324,0.939
CA_254644,47,2024-05-22,6.404,6.769,0.946
CA_254644,47,2024-05-23,6.224,6.529,0.953
CA_254644,47,2024-05-24,6.134,6.386,0.96
CA_254644,47,2024-05-25,5.516,5.7,0.968
CA_254644,47,2024-05-26,5.731,5.879,0.975
CA_254644,47,2024-05-27,6.09,6.262,0.973
CA_254644,47,2024-05-28,6.568,6.769,0.97
CA_254644,47,2024-05-29,6.897,7.126,0.968
CA_254644,47,2024-05-30,6.881,7.126,0.966
CA_254644,47,2024-05-31,6.95,7.215,0.963
CA_254644,47,2024-06-01,6.878,7.157,0.961
CA_254644,47,2024-06-02,6.36,6.634,0.959
CA_254644,47,2024-06-03,6.152,6.433,0.956
CA_254644,47,2024-06-04,6.187,6.485,0.954
CA_254644,47,2024-06-05,6.754,7.096,0.952
CA_254644,47,2024-06-06,7.541,7.943,0.949
CA_254644,47,2024-06-07,7.605,8.03,0.947
CA_254644,47,2024-06-08,6.597,6.983,0.945
CA_254644,47,2024-06-09,6.416,6.808,0.942
CA_254644,47,2024-06-10,6.319,6.721,0.94
CA_254644,47,2024-06-11,3.385,7.137,0.864
CA_254644,47,2024-06-12,3.34,7.277,0.86
CA_254644,47,2024-06-13,3.358,7.378,0.851
CA_254644,47,2024-06-14,3.337,7.342,0.843
CA_254644,47,2024-06-15,3.195,7.023,0.835
CA_254644,47,2024-06-16,3.258,6.81,0.828
CA_254644,47,2024-06-17,3.322,6.739,0.822
CA_254644,47,2024-06-18,3.362,6.828,0.819
CA_254644,47,2024-06-19,3.475,7.183,0.817
CA_254644,47,2024-06-20,3.625,7.728,0.816
CA_254644,47,2024-06-21,3.826,8.189,0.815
CA_254644,47,2024-06-22,3.976,8.273,0.815
CA_254644,47,2024-06-23,4.12,8.149,0.814
CA_254644,47,2024-06-24,4.21,8.007,0.813
CA_254644,47,2024-06-25,4.392,8.095,0.811
CA_254644,47,2024-06-26,4.481,7.888,0.809
CA_254644,47,2024-06-27,4.512,7.911,0.806
CA_254644,47,2024-06-28,4.357,7.952,0.802
CA_254644,47,2024-06-29,4.226,7.976,0.798
CA_254644,47,2024-06-30,4.146,7.748,0.795
CA_254644,47,2024-07-01,3.93,7.651,0.791
CA_254644,47,2024-07-02,3.744,7.349,0.789
CA_254644,47,2024-07-03,3.74,7.17,0.79
CA_254644,47,2024-07-04,3.679,7.265,0.792
CA_254644,47,2024-07-05,3.607,7.37,0.797
CA_254644,47,2024-07-06,3.796,7.727,0.804
CA_254644,47,2024-07-07,3.987,8.179,0.81
CA_254644,47,2024-07-08,4.116,8.513,0.817
CA_254644,47,2024-07-09,4.205,8.254,0.824
CA_254644,47,2024-07-10,4.281,8.061,0.828
CA_254644,47,2024-07-11,4.155,7.692,0.83
CA_254644,47,2024-07-12,3.99,7.439,0.83
CA_254644,47,2024-07-13,3.886,7.316,0.827
CA_254644,47,2024-07-14,3.826,7.451,0.821
CA_254644,47,2024-07-15,3.763,7.557,0.816
CA_254644,47,2024-07-16,3.74,7.592,0.811
CA_254644,47,2024-07-17,3.796,7.639,0.806
CA_254644,47,2024-07-18,3.902,7.669,0.801
CA_254644,47,2024-07-19,3.99,7.504,0.798
CA_254644,47,2024-07-20,4.101,7.364,0.796
CA_254644,47,2024-07-21,4.146,7.334,0.795
CA_254644,47,2024-07-22,4.075,7.422,0.795
CA_254644,47,2024-07-23,3.91,7.474,0.795
CA_254644,47,2024-07-24,3.773,7.75,0.794
CA_254644,47,2024-07-25,3.553,7.979,0.794
CA_254644,47,2024-07-26,3.458,8.154,0.795
CA_254644,47,2024-07-27,3.465,8.054,0.797
CA_254644,47,2024-07-28,3.438,7.919,0.8
CA_254644,47,2024-07-29,3.301,7.849,0.804
CA_254644,47,2024-07-30,3.216,7.75,0.81
CA_254644,47,2024-07-31,3.147,7.73,0.815
CA_254644,47,2024-08-01,3.105,7.802,0.82
CA_254644,47,2024-08-02,3.011,7.984,0.826
CA_254644,47,2024-08-03,2.959,7.939,0.831
CA_254644,47,2024-08-04,2.916,7.997,0.837
CA_254644,47,2024-08-05,2.898,7.862,0.843
CA_254644,47,2024-08-06,2.856,7.751,0.848
CA_254644,47,2024-08-07,2.892,7.454,0.854
CA_254644,47,2024-08-08,2.979,7.419,0.86
CA_254644,47,2024-08-09,3.041,7.187,0.867
CA_254644,47,2024-08-10,3.062,7.07,0.873
CA_254644,47,2024-08-11,3.085,6.932,0.876
CA_254644,47,2024-08-12,3.142,6.937,0.877
CA_254644,47,2024-08-13,3.169,6.797,0.874
CA_254644,47,2024-08-14,3.136,6.797,0.869
CA_254644,47,2024-08-15,3.164,6.867,0.861
CA_254644,47,2024-08-16,3.216,6.995,0.853
CA_254644,47,2024-08-17,3.216,7.042,0.845
CA_254644,47,2024-08-18,3.243,7.146,0.837
CA_254644,47,2024-08-19,3.276,7.001,0.83
CA_254644,47,2024-08-20,3.231,6.769,0.822
CA_254644,47,2024-08-21,3.102,6.437,0.814
CA_254644,47,2024-08-22,3.077,6.163,0.806
CA_254644,47,2024-08-23,3.067,5.797,0.798
CA_254644,47,2024-08-24,3.095,5.797,0.79
CA_254644,47,2024-08-25,3.071,5.779,0.782
CA_254644,47,2024-08-26,3.025,5.675,0.775
CA_254644,47,2024-08-27,2.933,5.547,0.77
CA_254644,47,2024-08-28,2.851,5.495,0.769
CA_254644,47,2024-08-29,2.848,5.505,0.77
CA_254644,47,2024-08-30,2.865,5.616,0.776
CA_254644,47,2024-08-31,3.068,5.808,0.784
CA_254644,47,2024-09-01,3.175,6.006,0.793
CA_254644,47,2024-09-02,3.111,6.18,0.802
CA_254644,47,2024-09-03,2.978,6.299,0.81
CA_254644,47,2024-09-04,2.903,6.294,0.816
CA_254644,47,2024-09-05,2.72,6.347,0.819
CA_254644,47,2024-09-06,2.526,6.466,0.82
CA_254644,47,2024-09-07,2.504,6.542,0.817
CA_254644,47,2024-09-08,2.358,6.453,0.812
CA_254644,47,2024-09-09,2.234,6.476,0.806
CA_254644,47,2024-09-10,2.023,6.459,0.801
CA_254644,47,2024-09-11,1.957,6.18,0.796
CA_254644,47,2024-09-12,1.899,5.862,0.793
CA_254644,47,2024-09-13,1.979,5.667,0.794
CA_254644,47,2024-09-14,2.016,5.401,0.797
CA_254644,47,2024-09-15,2.174,5.141,0.803
CA_254644,47,2024-09-16,2.243,5.118,0.812
CA_254644,47,2024-09-17,2.068,5.236,0.82
CA_254644,47,2024-09-18,2.01,5.1,0.829
CA_254644,47,2024-09-19,1.962,4.953,0.838
CA_254644,47,2024-09-20,1.887,4.894,0.842
CA_254644,47,2024-09-21,1.85,4.935,0.84
CA_254644,47,2024-09-22,2.037,4.829,0.834
CA_254644,47,2024-09-23,2.117,4.859,0.822
CA_254644,47,2024-09-24,2.2,4.93,0.805
CA_254644,47,2024-09-25,2.277,4.912,0.788
CA_254644,47,2024-09-26,2.336,4.848,0.77
CA_254644,47,2024-09-27,2.324,4.653,0.753
CA_254644,47,2024-09-28,2.259,4.428,0.743
CA_254644,47,2024-09-29,2.197,4.331,0.74
CA_254644,47,2024-09-30,2.092,4.307,0.743
CA_254644,47,2024-10-01,2.017,3.882,0.753
CA_254644,47,2024-10-02,2.03,3.719,0.77
CA_254644,47,2024-10-03,2.068,3.748,0.787
CA_254644,47,2024-10-04,2.097,3.779,0.804
CA_254644,47,2024-10-05,2.123,3.648,0.821
CA_254644,47,2024-10-06,2.1,3.667,0.828
CA_254644,47,2024-10-07,2.106,3.854,0.826
CA_254644,47,2024-10-08,2.013,3.804,0.814
CA_254644,47,2024-10-09,1.936,3.473,0.793
CA_254644,47,2024-10-10,1.888,3.399,0.762
CA_254644,47,2024-10-11,1.868,3.604,0.731
CA_254644,47,2024-10-12,1.841,3.492,0.7
CA_254644,47,2024-10-13,1.945,3.442,0.669
CA_254644,47,2024-10-14,1.927,3.292,0.648
CA_254644,47,2024-10-15,1.916,3.079,0.635
CA_254644,47,2024-10-16,1.95,2.781,0.631
CA_254644,47,2024-10-17,1.932,2.599,0.637
CA_254644,47,2024-10-18,1.847,2.463,0.651
CA_254644,47,2024-10-19,1.946,2.78,0.666
CA_254644,47,2024-10-20,2.009,3.012,0.681
CA_254644,47,2024-10-21,1.999,3.26,0.695
CA_254644,47,2024-10-22,1.868,3.391,0.71
CA_254644,47,2024-10-23,1.833,3.49,0.725
CA_254644,47,2024-10-24,1.783,3.247,0.74
CA_254644,47,2024-10-25,1.629,3.005,0.754
CA_254644,47,2024-10-26,1.497,2.962,0.769
CA_254644,47,2024-10-27,1.594,2.906,0.784
CA_254644,47,2024-10-28,1.557,2.844,0.798
CA_254644,47,2024-10-29,1.371,2.863,0.813
CA_254644,47,2024-10-30,1.436,2.738,0.82
CA_254644,47,2024-10-31,1.396,2.542,0.82
CA_254644,47,2024-11-01,1.255,2.394,0.813
CA_254644,47,2024-11-02,1.159,2.271,0.798
CA_254644,47,2024-11-03,1.159,2.356,0.776
CA_254644,47,2024-11-04,1.0,2.527,0.753
CA_254644,47,2024-11-05,0.899,2.432,0.731
CA_254644,47,2024-11-06,0.888,2.388,0.709
CA_254644,47,2024-11-07,0.852,2.312,0.691
CA_254644,47,2024-11-08,0.831,2.071,0.676
CA_254644,47,2024-11-09,0.818,1.837,0.665
CA_254644,47,2024-11-10,0.879,1.762,0.658
CA_254644,47,2024-11-11,0.864,1.792,0.655
CA_254644,47,2024-11-12,0.87,1.754,0.652
CA_254644,47,2024-11-13,0.876,1.71,0.649
CA_254644,47,2024-11-14,0.867,1.678,0.646
CA_254644,47,2024-11-15,0.869,1.583,0.641
CA_254644,47,2024-11-16,0.848,1.406,0.635
CA_254644,47,2024-11-17,0.858,1.336,0.627
CA_254644,47,2024-11-18,0.803,1.412,0.617
CA_254644,47,2024-11-19,0.805,1.507,0.606
CA_254644,47,2024-11-20,0.769,1.532,0.595
CA_254644,47,2024-11-21,0.742,1.475,0.584
CA_254644,47,2024-11-22,0.755,1.399,0.573
CA_254644,47,2024-11-23,0.762,1.285,0.567
CA_254644,47,2024-11-24,0.758,1.152,0.564
CA_254644,47,2024-11-25,0.734,1.184,0.566
CA_254644,47,2024-11-26,0.824,1.152,0.572
CA_254644,47,2024-11-27,0.808,1.279,0.582
CA_254644,47,2024-11-28,0.761,1.222,0.592
CA_254644,47,2024-11-29,0.835,1.204,0.602
CA_254644,47,2024-11-30,0.771,1.131,0.612
CA_254644,47,2024-12-01,0.592,1.206,0.622
CA_254644,47,2024-12-02,0.529,1.181,0.633
CA_254644,47,2024-12-03,0.559,1.203,0.643
CA_254644,47,2024-12-04,0.467,1.098,0.653
CA_254644,47,2024-12-05,0.511,1.014,0.663
CA_254644,47,2024-12-06,0.556,0.93,0.673
CA_254644,47,2024-12-07,0.586,0.84,0.683
CA_254644,47,2024-12-08,0.615,0.84,0.693
CA_254644,47,2024-12-09,0.598,0.966,0.703
CA_254644,47,2024-12-10,0.593,1.029,0.714
CA_254644,47,2024-12-11,0.6,1.065,0.724
CA_254644,47,2024-12-12,0.572,1.107,0.734
CA_254644,47,2024-12-13,0.489,1.128,0.744
CA_254644,47,2024-12-14,0.441,1.233,0.754
CA_254644,47,2024-12-15,0.404,1.233,0.764
CA_254644,47,2024-12-16,0.367,1.239,0.775
CA_254644,47,2024-12-17,0.342,1.211,0.785
CA_254644,47,2024-12-18,0.328,1.148,0.795
CA_254644,47,2024-12-19,0.335,1.001,0.805
CA_254644,47,2024-12-20,0.332,1.043,0.815
CA_254644,47,2024-12-21,0.329,1.065,0.825
CA_254644,47,2024-12-22,0.315,1.056,0.835
CA_254644,47,2024-12-23,0.302,1.077,0.845
CA_254644,47,2024-12-24,0.299,1.077,0.856
CA_254644,47,2024-12-25,0.276,1.063,0.866
CA_254644,47,2024-12-26,0.302,1.048,0.876
CA_254644,47,2024-12-27,0.318,1.069,0.886
CA_254644,47,2024-12-28,0.399,1.027,0.896
CA_254644,47,2024-12-29,0.414,0.985,0.906
CA_254644,47,2024-12-30,0.469,0.935,0.911
CA_254644,47,2024-12-31,0.482,0.886,0.916
CA_254907,47,2024-01-01,0.612,1.05,0.583
CA_254907,47,2024-01-02,0.608,1.05,0.579
CA_254907,47,2024-01-03,1.067,1.858,0.574
CA_254907,47,2024-01-04,1.224,2.02,0.606
CA_254907,47,2024-01-05,0.824,1.293,0.638
CA_254907,47,2024-01-06,1.514,2.262,0.669
CA_254907,47,2024-01-07,1.133,1.616,0.701
CA_254907,47,2024-01-08,0.888,1.212,0.733
CA_254907,47,2024-01-09,1.111,1.454,0.764
CA_254907,47,2024-01-10,1.608,2.02,0.796
CA_254907,47,2024-01-11,1.27,1.535,0.827
CA_254907,47,2024-01-12,0.985,1.212,0.812
CA_254907,47,2024-01-13,1.224,1.535,0.797
CA_254907,47,2024-01-14,1.77,2.262,0.782
CA_254907,47,2024-01-15,0.992,1.293,0.767
CA_254907,47,2024-01-16,0.973,1.293,0.752
CA_254907,47,2024-01-17,1.192,1.616,0.737
CA_254907,47,2024-01-18,0.817,1.131,0.722
CA_254907,47,2024-01-19,1.029,1.454,0.707
CA_254907,47,2024-01-20,0.783,1.131,0.692
CA_254907,47,2024-01-21,1.095,1.616,0.677
CA_254907,47,2024-01-22,0.856,1.293,0.662
CA_254907,47,2024-01-23,0.941,1.454,0.647
CA_254907,47,2024-01-24,0.715,1.131,0.632
CA_254907,47,2024-01-25,0.898,1.454,0.617
CA_254907,47,2024-01-26,0.973,1.616,0.602
CA_254907,47,2024-01-27,1.186,2.02,0.587
CA_254907,47,2024-01-28,1.418,2.343,0.605
CA_254907,47,2024-01-29,1.61,2.586,0.623
CA_254907,47,2024-01-30,1.19,1.858,0.64
CA_254907,47,2024-01-31,1.967,2.99,0.658
CA_254907,47,2024-02-01,1.429,2.115,0.676
CA_254907,47,2024-02-02,1.643,2.369,0.693
CA_254907,47,2024-02-03,1.263,1.777,0.711
CA_254907,47,2024-02-04,2.097,2.876,0.729
CA_254907,47,2024-02-05,1.263,1.692,0.747
CA_254907,47,2024-02-06,1.293,1.692,0.764
CA_254907,47,2024-02-07,1.72,2.2,0.782
CA_254907,47,2024-02-08,1.488,1.861,0.8
CA_254907,47,2024-02-09,1.037,1.269,0.817
CA_254907,47,2024-02-10,1.342,1.607,0.835
CA_254907,47,2024-02-11,1.731,2.03,0.853
CA_254907,47,2024-02-12,1.62,1.861,0.87
CA_254907,47,2024-02-13,1.567,2.03,0.772
CA_254907,47,2024-02-14,1.611,2.115,0.762
CA_254907,47,2024-02-15,1.208,1.607,0.752
CA_254907,47,2024-02-16,1.192,1.607,0.742
CA_254907,47,2024-02-17,1.238,1.692,0.732
CA_254907,47,2024-02-18,1.648,2.284,0.721
CA_254907,47,2024-02-19,1.565,2.2,0.711
CA_254907,47,2024-02-20,1.424,2.03,0.701
CA_254907,47,2024-02-21,1.345,1.946,0.691
CA_254907,47,2024-02-22,1.461,2.03,0.72
CA_254907,47,2024-02-23,1.708,2.284,0.748
CA_254907,47,2024-02-24,1.641,2.115,0.776
CA_254907,47,2024-02-25,1.633,2.03,0.804
CA_254907,47,2024-02-26,2.183,2.623,0.832
CA_254907,47,2024-02-27,1.747,2.03,0.86
CA_254907,47,2024-02-28,2.105,2.369,0.889
CA_254907,47,2024-02-29,2.468,3.215,0.768
CA_254907,47,2024-03-01,2.001,2.6,0.77
CA_254907,47,2024-03-02,1.806,2.34,0.772
CA_254907,47,2024-03-03,1.744,2.253,0.774
CA_254907,47,2024-03-04,1.682,2.167,0.776
CA_254907,47,2024-03-05,1.889,2.427,0.778
CA_254907,47,2024-03-06,1.488,1.907,0.781
CA_254907,47,2024-03-07,1.831,2.34,0.783
CA_254907,47,2024-03-08,2.176,2.773,0.785
CA_254907,47,2024-03-09,2.182,2.773,0.787
CA_254907,47,2024-03-10,2.188,2.773,0.789
CA_254907,47,2024-03-11,2.674,3.38,0.791
CA_254907,47,2024-03-12,2.2,2.773,0.793
CA_254907,47,2024-03-13,2.068,2.6,0.796
CA_254907,47,2024-03-14,3.18,3.986,0.798
CA_254907,47,2024-03-15,2.634,3.293,0.8
CA_254907,47,2024-03-16,2.571,3.813,0.674
CA_254907,47,2024-03-17,2.723,3.64,0.748
CA_254907,47,2024-03-18,2.921,3.553,0.822
CA_254907,47,2024-03-19,3.261,3.64,0.896
CA_254907,47,2024-03-20,3.613,3.726,0.97
CA_254907,47,2024-03-21,3.707,3.553,1.043
CA_254907,47,2024-03-22,4.357,3.9,1.117
CA_254907,47,2024-03-23,3.303,2.773,1.191
CA_254907,47,2024-03-24,3.542,3.12,1.135
CA_254907,47,2024-03-25,3.554,3.293,1.079
CA_254907,47,2024-03-26,3.548,3.466,1.023
CA_254907,47,2024-03-27,3.522,3.64,0.968
CA_254907,47,2024-03-28,2.844,3.12,0.912
CA_254907,47,2024-03-29,2.522,2.947,0.856
CA_254907,47,2024-03-30,2.01,2.513,0.8
CA_254907,47,2024-03-31,2.063,2.773,0.744
CA_254907,47,2024-04-01,2.696,3.688,0.731
CA_254907,47,2024-04-02,2.851,3.951,0.722
CA_254907,47,2024-04-03,3.126,4.39,0.712
CA_254907,47,2024-04-04,1.851,2.634,0.703
CA_254907,47,2024-04-05,1.947,2.81,0.693
CA_254907,47,2024-04-06,2.221,3.249,0.684
CA_254907,47,2024-04-07,2.368,3.512,0.674
CA_254907,47,2024-04-08,2.51,3.775,0.665
CA_254907,47,2024-04-09,3.145,4.214,0.746
CA_254907,47,2024-04-10,3.219,4.39,0.733
CA_254907,47,2024-04-11,3.161,4.39,0.72
CA_254907,47,2024-04-12,4.346,6.146,0.707
CA_254907,47,2024-04-13,1.523,2.195,0.694
CA_254907,47,2024-04-14,1.256,1.844,0.681
CA_254907,47,2024-04-15,1.935,2.897,0.668
CA_254907,47,2024-04-16,2.473,3.775,0.655
CA_254907,47,2024-04-17,2.693,4.127,0.652
CA_254907,47,2024-04-18,2.968,4.566,0.65
CA_254907,47,2024-04-19,3.583,5.531,0.648
CA_254907,47,2024-04-20,3.286,5.092,0.645
CA_254907,47,2024-04-21,3.104,4.829,0.643
CA_254907,47,2024-04-22,3.711,5.795,0.64
CA_254907,47,2024-04-23,3.137,4.917,0.638
CA_254907,47,2024-04-24,2.958,4.653,0.636
CA_254907,47,2024-04-25,3.153,5.005,0.63
CA_254907,47,2024-04-26,2.632,4.214,0.625
CA_254907,47,2024-04-27,2.609,4.214,0.619
CA_254907,47,2024-04-28,3.231,5.268,0.613
CA_254907,47,2024-04-29,3.202,5.268,0.608
CA_254907,47,2024-04-30,2.961,4.917,0.602
CA_254907,47,2024-05-01,3.025,5.069,0.597
CA_254907,47,2024-05-02,3.096,5.238,0.591
CA_254907,47,2024-05-03,3.165,5.323,0.595
CA_254907,47,2024-05-04,2.021,3.379,0.598
CA_254907,47,2024-05-05,2.083,3.464,0.601
CA_254907,47,2024-05-06,2.657,4.393,0.605
CA_254907,47,2024-05-07,2.878,4.731,0.608
CA_254907,47,2024-05-08,2.946,4.816,0.612
CA_254907,47,2024-05-09,3.846,6.252,0.615
CA_254907,47,2024-05-10,3.658,5.914,0.619
CA_254907,47,2024-05-11,3.749,6.168,0.608
CA_254907,47,2024-05-12,3.64,6.083,0.598
CA_254907,47,2024-05-13,3.93,6.674,0.589
CA_254907,47,2024-05-14,3.67,6.337,0.579
CA_254907,47,2024-05-15,4.042,7.097,0.57
CA_254907,47,2024-05-16,3.974,7.097,0.56
CA_254907,47,2024-05-17,3.906,7.097,0.55
CA_254907,47,2024-05-18,3.61,6.674,0.541
CA_254907,47,2024-05-19,3.794,6.928,0.548
CA_254907,47,2024-05-20,3.748,6.759,0.554
CA_254907,47,2024-05-21,3.225,5.745,0.561
CA_254907,47,2024-05-22,3.984,7.012,0.568
CA_254907,47,2024-05-23,3.934,6.843,0.575
CA_254907,47,2024-05-24,4.03,6.928,0.582
CA_254907,47,2024-05-25,3.381,5.745,0.588
CA_254907,47,2024-05-26,3.269,5.492,0.595
CA_254907,47,2024-05-27,3.55,5.914,0.6
CA_254907,47,2024-05-28,4.376,7.012,0.624
CA_254907,47,2024-05-29,4.434,6.843,0.648
CA_254907,47,2024-05-30,4.314,6.421,0.672
CA_254907,47,2024-05-31,4.938,7.097,0.696
CA_254907,47,2024-06-01,5.925,8.233,0.72
CA_254907,47,2024-06-02,4.797,6.451,0.744
CA_254907,47,2024-06-03,4.885,6.366,0.767
CA_254907,47,2024-06-04,3.797,6.196,0.613
CA_254907,47,2024-06-05,4.026,6.536,0.616
CA_254907,47,2024-06-06,4.469,7.215,0.619
CA_254907,47,2024-06-07,5.021,8.064,0.623
CA_254907,47,2024-06-08,4.729,7.554,0.626
CA_254907,47,2024-06-09,4.541,7.215,0.629
CA_254907,47,2024-06-10,3.974,6.281,0.633
CA_254907,47,2024-06-11,4.375,6.621,0.561
CA_254907,47,2024-06-12,4.303,6.807,0.564
CA_254907,47,2024-06-13,4.312,6.943,0.57
CA_254907,47,2024-06-14,4.341,6.994,0.577
CA_254907,47,2024-06-15,4.058,6.79,0.583
CA_254907,47,2024-06-16,4.124,6.587,0.588
CA_254907,47,2024-06-17,4.141,6.536,0.591
CA_254907,47,2024-06-18,4.119,6.587,0.594
CA_254907,47,2024-06-19,4.223,6.841,0.595
CA_254907,47,2024-06-20,4.414,7.232,0.594
CA_254907,47,2024-06-21,4.624,7.673,0.594
CA_254907,47,2024-06-22,4.782,7.622,0.594
CA_254907,47,2024-06-23,4.92,7.571,0.593
CA_254907,47,2024-06-24,4.857,7.503,0.59
CA_254907,47,2024-06-25,4.766,7.775,0.584
CA_254907,47,2024-06-26,4.634,7.673,0.575
CA_254907,47,2024-06-27,4.669,7.826,0.563
CA_254907,47,2024-06-28,4.54,7.843,0.547
CA_254907,47,2024-06-29,4.434,7.886,0.532
CA_254907,47,2024-06-30,4.565,7.658,0.517
CA_254907,47,2024-07-01,4.479,7.531,0.502
CA_254907,47,2024-07-02,4.215,7.148,0.493
CA_254907,47,2024-07-03,4.074,7.071,0.49
CA_254907,47,2024-07-04,3.871,7.071,0.494
CA_254907,47,2024-07-05,3.593,6.934,0.503
CA_254907,47,2024-07-06,3.518,7.122,0.519
CA_254907,47,2024-07-07,3.543,7.634,0.535
CA_254907,47,2024-07-08,3.591,7.839,0.551
CA_254907,47,2024-07-09,3.7,7.566,0.566
CA_254907,47,2024-07-10,3.9,7.481,0.579
CA_254907,47,2024-07-11,3.972,7.242,0.588
CA_254907,47,2024-07-12,3.995,7.02,0.593
CA_254907,47,2024-07-13,4.008,6.883,0.596
CA_254907,47,2024-07-14,4.003,7.054,0.595
CA_254907,47,2024-07-15,3.997,7.173,0.594
CA_254907,47,2024-07-16,4.022,7.156,0.593
CA_254907,47,2024-07-17,4.027,7.037,0.592
CA_254907,47,2024-07-18,4.161,6.9,0.591
CA_254907,47,2024-07-19,4.372,6.729,0.589
CA_254907,47,2024-07-20,4.601,6.592,0.587
CA_254907,47,2024-07-21,4.84,6.524,0.584
CA_254907,47,2024-07-22,4.971,6.763,0.582
CA_254907,47,2024-07-23,4.857,7.071,0.579
CA_254907,47,2024-07-24,4.709,7.447,0.576
CA_254907,47,2024-07-25,4.505,7.686,0.574
CA_254907,47,2024-07-26,4.391,7.908,0.574
CA_254907,47,2024-07-27,4.402,7.805,0.576
CA_254907,47,2024-07-28,4.455,7.668,0.581
CA_254907,47,2024-07-29,4.485,7.378,0.588
CA_254907,47,2024-07-30,4.417,7.309,0.597
CA_254907,47,2024-07-31,4.503,7.359,0.607
CA_254907,47,2024-08-01,4.607,7.376,0.617
CA_254907,47,2024-08-02,4.689,7.58,0.626
CA_254907,47,2024-08-03,4.719,7.835,0.635
CA_254907,47,2024-08-04,4.752,7.869,0.642
CA_254907,47,2024-08-05,4.643,7.784,0.649
CA_254907,47,2024-08-06,4.495,7.63,0.654
CA_254907,47,2024-08-07,4.531,7.289,0.658
CA_254907,47,2024-08-08,4.487,7.186,0.662
CA_254907,47,2024-08-09,4.491,7.016,0.666
CA_254907,47,2024-08-10,4.5,6.777,0.67
CA_254907,47,2024-08-11,4.498,6.708,0.673
CA_254907,47,2024-08-12,4.406,6.691,0.676
CA_254907,47,2024-08-13,4.353,6.435,0.678
CA_254907,47,2024-08-14,4.152,6.316,0.68
CA_254907,47,2024-08-15,4.168,6.435,0.681
CA_254907,47,2024-08-16,4.123,6.623,0.682
CA_254907,47,2024-08-17,4.007,6.725,0.682
CA_254907,47,2024-08-18,3.988,6.828,0.683
CA_254907,47,2024-08-19,4.113,6.828,0.684
CA_254907,47,2024-08-20,3.939,6.606,0.685
CA_254907,47,2024-08-21,3.817,6.35,0.686
CA_254907,47,2024-08-22,3.86,6.128,0.687
CA_254907,47,2024-08-23,3.978,5.855,0.688
CA_254907,47,2024-08-24,4.057,5.923,0.689
CA_254907,47,2024-08-25,4.16,6.231,0.69
CA_254907,47,2024-08-26,4.062,6.077,0.691
CA_254907,47,2024-08-27,3.839,5.94,0.692
CA_254907,47,2024-08-28,3.528,5.923,0.692
CA_254907,47,2024-08-29,3.321,5.821,0.693
CA_254907,47,2024-08-30,3.145,5.658,0.693
CA_254907,47,2024-08-31,3.479,5.75,0.694
CA_254907,47,2024-09-01,3.677,5.877,0.694
CA_254907,47,2024-09-02,3.723,5.9,0.694
CA_254907,47,2024-09-03,3.62,5.942,0.694
CA_254907,47,2024-09-04,3.644,5.874,0.692
CA_254907,47,2024-09-05,3.178,5.96,0.687
CA_254907,47,2024-09-06,2.846,5.96,0.68
CA_254907,47,2024-09-07,2.681,6.045,0.669
CA_254907,47,2024-09-08,2.443,6.08,0.656
CA_254907,47,2024-09-09,2.112,6.183,0.643
CA_254907,47,2024-09-10,1.972,6.217,0.631
CA_254907,47,2024-09-11,1.946,5.959,0.618
CA_254907,47,2024-09-12,1.908,5.53,0.609
CA_254907,47,2024-09-13,2.087,5.186,0.606
CA_254907,47,2024-09-14,2.239,4.723,0.607
CA_254907,47,2024-09-15,2.564,4.311,0.613
