field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249468,69,2024-09-04,1.182,6.268,0.116
CA_249468,69,2024-09-05,1.231,6.304,0.102
CA_249468,69,2024-09-06,1.235,6.394,0.091
CA_249468,69,2024-09-07,1.271,6.449,0.083
CA_249468,69,2024-09-08,1.305,6.377,0.078
CA_249468,69,2024-09-09,1.27,6.413,0.076
CA_249468,69,2024-09-10,1.231,6.395,0.077
CA_249468,69,2024-09-11,1.232,6.178,0.078
CA_249468,69,2024-09-12,1.204,5.907,0.079
CA_249468,69,2024-09-13,1.194,5.708,0.081
CA_249468,69,2024-09-14,1.139,5.456,0.081
CA_249468,69,2024-09-15,1.064,5.221,0.081
CA_249468,69,2024-09-16,0.979,5.166,0.08
CA_249468,69,2024-09-17,0.901,5.238,0.078
CA_249468,69,2024-09-18,0.798,5.112,0.075
CA_249468,69,2024-09-19,0.771,5.004,0.073
CA_249468,69,2024-09-20,0.768,4.968,0.07
CA_249468,69,2024-09-21,0.806,5.022,0.067
CA_249468,69,2024-09-22,0.819,4.932,0.066
CA_249468,69,2024-09-23,0.842,4.95,0.065
CA_249468,69,2024-09-24,0.897,4.986,0.065
CA_249468,69,2024-09-25,0.895,4.95,0.066
CA_249468,69,2024-09-26,0.834,4.878,0.067
CA_249468,69,2024-09-27,0.787,4.697,0.069
CA_249468,69,2024-09-28,0.736,4.48,0.071
CA_249468,69,2024-09-29,0.636,4.393,0.072
CA_249468,69,2024-09-30,0.581,4.345,0.074
CA_249468,69,2024-10-01,0.555,3.901,0.076
CA_249468,69,2024-10-02,0.541,3.694,0.078
CA_249468,69,2024-10-03,0.53,3.672,0.08
CA_249468,69,2024-10-04,0.525,3.672,0.082
CA_249468,69,2024-10-05,0.556,3.54,0.085
CA_249468,69,2024-10-06,0.61,3.559,0.087
CA_249468,69,2024-10-07,0.71,3.767,0.089
CA_249468,69,2024-10-08,0.781,3.748,0.09
CA_249468,69,2024-10-09,0.882,3.407,0.089
CA_249468,69,2024-10-10,0.902,3.313,0.088
CA_249468,69,2024-10-11,0.933,3.54,0.084
CA_249468,69,2024-10-12,0.891,3.426,0.079
CA_249468,69,2024-10-13,0.854,3.445,0.075
CA_249468,69,2024-10-14,0.796,3.388,0.07
CA_249468,69,2024-10-15,0.83,3.256,0.065
CA_249468,69,2024-10-16,0.763,2.972,0.063
CA_249468,69,2024-10-17,0.724,2.839,0.063
CA_249468,69,2024-10-18,0.692,2.669,0.065
CA_249468,69,2024-10-19,0.639,2.915,0.069
CA_249468,69,2024-10-20,0.561,3.086,0.076
CA_249468,69,2024-10-21,0.549,3.313,0.082
CA_249468,69,2024-10-22,0.543,3.388,0.089
CA_249468,69,2024-10-23,0.586,3.445,0.096
CA_249468,69,2024-10-24,0.606,3.199,0.101
CA_249468,69,2024-10-25,0.657,2.991,0.104
CA_249468,69,2024-10-26,0.675,2.934,0.106
CA_249468,69,2024-10-27,0.658,2.877,0.106
CA_249468,69,2024-10-28,0.699,2.801,0.105
CA_249468,69,2024-10-29,0.694,2.858,0.104
CA_249468,69,2024-10-30,0.613,2.732,0.103
CA_249468,69,2024-10-31,0.563,2.57,0.101
CA_249468,69,2024-11-01,0.525,2.445,0.102
CA_249468,69,2024-11-02,0.394,2.377,0.103
CA_249468,69,2024-11-03,0.333,2.405,0.105
CA_249468,69,2024-11-04,0.315,2.539,0.109
CA_249468,69,2024-11-05,0.306,2.424,0.115
CA_249468,69,2024-11-06,0.317,2.385,0.12
CA_249468,69,2024-11-07,0.34,2.347,0.126
CA_249468,69,2024-11-08,0.371,2.154,0.131
CA_249468,69,2024-11-09,0.405,1.962,0.137
CA_249468,69,2024-11-10,0.439,1.943,0.143
CA_249468,69,2024-11-11,0.445,2.02,0.15
CA_249468,69,2024-11-12,0.518,1.943,0.157
CA_249468,69,2024-11-13,0.588,1.905,0.165
CA_249468,69,2024-11-14,0.644,1.866,0.173
CA_249468,69,2024-11-15,0.677,1.731,0.181
CA_249468,69,2024-11-16,0.766,1.52,0.189
CA_249468,69,2024-11-17,0.905,1.481,0.197
CA_249468,69,2024-11-18,0.922,1.558,0.205
CA_249468,69,2024-11-19,0.962,1.616,0.213
CA_249468,69,2024-11-20,0.999,1.654,0.221
CA_249468,69,2024-11-21,1.028,1.558,0.229
CA_249468,69,2024-11-22,0.911,1.442,0.237
CA_249468,69,2024-11-23,1.018,1.308,0.245
CA_249468,69,2024-11-24,1.037,1.212,0.253
CA_249468,69,2024-11-25,1.042,1.231,0.261
CA_249468,69,2024-11-26,0.984,1.231,0.271
CA_249468,69,2024-11-27,0.937,1.327,0.281
CA_249468,69,2024-11-28,0.775,1.289,0.292
CA_249468,69,2024-11-29,0.76,1.274,0.304
CA_249468,69,2024-11-30,0.769,1.204,0.315
CA_249468,69,2024-12-01,0.729,1.268,0.327
CA_249468,69,2024-12-02,0.746,1.3,0.339
CA_249468,69,2024-12-03,0.775,1.326,0.35
CA_249468,69,2024-12-04,0.792,1.198,0.362
CA_249468,69,2024-12-05,0.765,1.091,0.374
CA_249468,69,2024-12-06,0.825,1.005,0.386
CA_249468,69,2024-12-07,0.797,0.877,0.397
CA_249468,69,2024-12-08,0.755,0.855,0.409
CA_249468,69,2024-12-09,0.683,0.984,0.421
CA_249468,69,2024-12-10,0.699,1.069,0.432
CA_249468,69,2024-12-11,0.686,1.091,0.441
CA_249468,69,2024-12-12,0.703,1.176,0.447
CA_249468,69,2024-12-13,0.794,1.176,0.45
CA_249468,69,2024-12-14,0.81,1.283,0.45
CA_249468,69,2024-12-15,0.914,1.283,0.447
CA_249468,69,2024-12-16,1.001,1.305,0.444
CA_249468,69,2024-12-17,1.013,1.241,0.441
CA_249468,69,2024-12-18,0.979,1.198,0.438
CA_249468,69,2024-12-19,1.077,1.048,0.435
CA_249468,69,2024-12-20,1.127,1.07,0.432
CA_249468,69,2024-12-21,0.976,1.091,0.429
CA_249468,69,2024-12-22,0.944,1.091,0.426
CA_249468,69,2024-12-23,0.953,1.112,0.423
CA_249468,69,2024-12-24,0.791,1.112,0.42
CA_249468,69,2024-12-25,0.57,1.112,0.417
CA_249468,69,2024-12-26,0.596,1.112,0.414
CA_249468,69,2024-12-27,0.62,1.134,0.411
CA_249468,69,2024-12-28,0.588,1.112,0.408
CA_249468,69,2024-12-29,0.613,1.069,0.405
CA_249468,69,2024-12-30,0.625,1.016,0.403
CA_249468,69,2024-12-31,0.647,0.962,0.402
CA_249601,69,2024-01-01,0.211,0.881,0.239
CA_249601,69,2024-01-02,0.16,0.662,0.243
CA_249601,69,2024-01-03,0.286,1.165,0.246
CA_249601,69,2024-01-04,0.421,1.765,0.239
CA_249601,69,2024-01-05,0.241,1.04,0.232
CA_249601,69,2024-01-06,0.24,1.07,0.224
CA_249601,69,2024-01-07,0.267,1.229,0.217
CA_249601,69,2024-01-08,0.218,1.04,0.21
CA_249601,69,2024-01-09,0.173,0.851,0.203
CA_249601,69,2024-01-10,0.259,1.323,0.196
CA_249601,69,2024-01-11,0.202,1.07,0.189
CA_249601,69,2024-01-12,0.209,1.04,0.201
CA_249601,69,2024-01-13,0.182,0.851,0.214
CA_249601,69,2024-01-14,0.299,1.323,0.226
CA_249601,69,2024-01-15,0.233,0.976,0.239
CA_249601,69,2024-01-16,0.214,0.851,0.251
CA_249601,69,2024-01-17,0.249,0.945,0.264
CA_249601,69,2024-01-18,0.253,0.915,0.276
CA_249601,69,2024-01-19,0.264,0.915,0.289
CA_249601,69,2024-01-20,0.247,0.82,0.301
CA_249601,69,2024-01-21,0.385,1.229,0.314
CA_249601,69,2024-01-22,0.247,0.756,0.326
CA_249601,69,2024-01-23,0.32,0.945,0.339
CA_249601,69,2024-01-24,0.232,0.662,0.351
CA_249601,69,2024-01-25,0.344,0.945,0.364
CA_249601,69,2024-01-26,0.533,1.418,0.376
CA_249601,69,2024-01-27,0.478,1.229,0.389
CA_249601,69,2024-01-28,0.531,1.323,0.401
CA_249601,69,2024-01-29,0.626,1.512,0.414
CA_249601,69,2024-01-30,0.604,1.418,0.426
CA_249601,69,2024-01-31,0.912,2.079,0.439
CA_249601,69,2024-02-01,0.691,1.531,0.451
CA_249601,69,2024-02-02,0.846,1.824,0.464
CA_249601,69,2024-02-03,0.698,1.465,0.476
CA_249601,69,2024-02-04,0.955,1.953,0.489
CA_249601,69,2024-02-05,0.832,1.66,0.501
CA_249601,69,2024-02-06,0.753,1.465,0.514
CA_249601,69,2024-02-07,0.652,1.238,0.526
CA_249601,69,2024-02-08,0.615,1.14,0.539
CA_249601,69,2024-02-09,0.629,1.14,0.551
CA_249601,69,2024-02-10,0.826,1.465,0.564
CA_249601,69,2024-02-11,0.957,1.66,0.576
CA_249601,69,2024-02-12,0.92,1.562,0.589
CA_249601,69,2024-02-13,0.981,1.726,0.568
CA_249601,69,2024-02-14,0.909,1.66,0.548
CA_249601,69,2024-02-15,0.669,1.269,0.527
CA_249601,69,2024-02-16,0.791,1.562,0.506
CA_249601,69,2024-02-17,0.664,1.367,0.486
CA_249601,69,2024-02-18,1.013,2.179,0.465
CA_249601,69,2024-02-19,0.998,2.246,0.444
CA_249601,69,2024-02-20,0.841,1.984,0.424
CA_249601,69,2024-02-21,0.748,1.855,0.403
CA_249601,69,2024-02-22,0.821,2.148,0.382
CA_249601,69,2024-02-23,0.718,1.984,0.362
CA_249601,69,2024-02-24,0.51,1.496,0.341
CA_249601,69,2024-02-25,0.563,1.758,0.32
CA_249601,69,2024-02-26,0.673,2.246,0.3
CA_249601,69,2024-02-27,0.572,2.05,0.279
CA_249601,69,2024-02-28,0.631,2.441,0.258
CA_249601,69,2024-02-29,0.703,2.539,0.277
CA_249601,69,2024-03-01,0.527,1.786,0.295
CA_249601,69,2024-03-02,0.619,1.974,0.313
CA_249601,69,2024-03-03,0.624,1.88,0.332
CA_249601,69,2024-03-04,0.681,1.944,0.35
CA_249601,69,2024-03-05,0.797,2.163,0.369
CA_249601,69,2024-03-06,0.607,1.568,0.387
CA_249601,69,2024-03-07,0.915,2.257,0.405
CA_249601,69,2024-03-08,1.115,2.633,0.424
CA_249601,69,2024-03-09,1.192,2.696,0.442
CA_249601,69,2024-03-10,1.328,2.885,0.46
CA_249601,69,2024-03-11,1.441,3.009,0.479
CA_249601,69,2024-03-12,1.356,2.727,0.497
CA_249601,69,2024-03-13,1.196,2.32,0.516
CA_249601,69,2024-03-14,1.59,2.979,0.534
CA_249601,69,2024-03-15,1.714,3.103,0.552
CA_249601,69,2024-03-16,1.85,3.261,0.568
CA_249601,69,2024-03-17,1.9,3.261,0.583
CA_249601,69,2024-03-18,2.006,3.355,0.598
CA_249601,69,2024-03-19,2.172,3.543,0.613
CA_249601,69,2024-03-20,2.521,4.013,0.628
CA_249601,69,2024-03-21,2.541,3.949,0.643
CA_249601,69,2024-03-22,2.353,3.573,0.659
CA_249601,69,2024-03-23,1.374,2.038,0.674
CA_249601,69,2024-03-24,1.728,2.508,0.689
CA_249601,69,2024-03-25,2.098,2.979,0.704
CA_249601,69,2024-03-26,2.346,3.261,0.719
CA_249601,69,2024-03-27,2.395,3.261,0.735
CA_249601,69,2024-03-28,1.974,2.633,0.75
CA_249601,69,2024-03-29,1.68,2.196,0.765
CA_249601,69,2024-03-30,1.81,2.32,0.78
CA_249601,69,2024-03-31,2.169,2.727,0.795
CA_249601,69,2024-04-01,2.818,3.733,0.755
CA_249601,69,2024-04-02,2.758,3.858,0.715
CA_249601,69,2024-04-03,2.892,4.288,0.674
CA_249601,69,2024-04-04,1.721,2.714,0.634
CA_249601,69,2024-04-05,1.357,2.285,0.594
CA_249601,69,2024-04-06,1.844,3.333,0.553
CA_249601,69,2024-04-07,1.695,3.303,0.513
CA_249601,69,2024-04-08,1.795,3.795,0.473
CA_249601,69,2024-04-09,1.969,4.073,0.483
CA_249601,69,2024-04-10,2.103,4.258,0.494
CA_249601,69,2024-04-11,2.086,4.136,0.504
CA_249601,69,2024-04-12,2.511,4.877,0.515
CA_249601,69,2024-04-13,1.198,2.281,0.525
CA_249601,69,2024-04-14,1.091,2.037,0.536
CA_249601,69,2024-04-15,1.568,2.87,0.546
CA_249601,69,2024-04-16,2.268,4.073,0.557
CA_249601,69,2024-04-17,2.251,4.258,0.529
CA_249601,69,2024-04-18,2.038,4.073,0.5
CA_249601,69,2024-04-19,2.491,5.277,0.472
CA_249601,69,2024-04-20,2.342,5.277,0.444
CA_249601,69,2024-04-21,2.167,5.214,0.416
CA_249601,69,2024-04-22,2.163,5.584,0.387
CA_249601,69,2024-04-23,1.651,4.599,0.359
CA_249601,69,2024-04-24,1.531,4.629,0.331
CA_249601,69,2024-04-25,1.363,4.506,0.303
CA_249601,69,2024-04-26,0.982,3.581,0.274
CA_249601,69,2024-04-27,0.972,3.951,0.246
CA_249601,69,2024-04-28,1.149,5.277,0.218
CA_249601,69,2024-04-29,1.018,5.369,0.19
CA_249601,69,2024-04-30,0.817,5.062,0.161
CA_249601,69,2024-05-01,0.691,5.196,0.133
CA_249601,69,2024-05-02,0.563,5.369,0.105
CA_249601,69,2024-05-03,0.572,5.196,0.11
CA_249601,69,2024-05-04,0.276,2.397,0.115
CA_249601,69,2024-05-05,0.417,3.464,0.12
CA_249601,69,2024-05-06,0.555,4.417,0.126
CA_249601,69,2024-05-07,0.635,4.85,0.131
CA_249601,69,2024-05-08,0.672,4.936,0.136
CA_249601,69,2024-05-09,0.746,5.283,0.141
CA_249601,69,2024-05-10,0.867,5.917,0.146
CA_249601,69,2024-05-11,1.022,6.121,0.167
CA_249601,69,2024-05-12,1.185,6.322,0.187
CA_249601,69,2024-05-13,1.333,6.409,0.208
CA_249601,69,2024-05-14,1.504,6.582,0.228
CA_249601,69,2024-05-15,1.682,6.755,0.249
CA_249601,69,2024-05-16,1.736,6.44,0.27
CA_249601,69,2024-05-17,1.825,6.294,0.29
CA_249601,69,2024-05-18,1.81,5.83,0.311
CA_249601,69,2024-05-19,2.145,6.436,0.333
CA_249601,69,2024-05-20,2.219,6.235,0.356
CA_249601,69,2024-05-21,2.262,5.976,0.379
CA_249601,69,2024-05-22,2.594,6.467,0.401
CA_249601,69,2024-05-23,2.728,6.436,0.424
CA_249601,69,2024-05-24,2.733,6.121,0.446
CA_249601,69,2024-05-25,2.6,5.543,0.469
CA_249601,69,2024-05-26,2.726,5.543,0.492
CA_249601,69,2024-05-27,3.181,6.062,0.525
CA_249601,69,2024-05-28,3.656,6.554,0.558
CA_249601,69,2024-05-29,4.093,6.928,0.591
CA_249601,69,2024-05-30,4.25,6.814,0.624
CA_249601,69,2024-05-31,4.475,6.814,0.657
CA_249601,69,2024-06-01,4.724,6.85,0.69
CA_249601,69,2024-06-02,4.503,6.23,0.723
CA_249601,69,2024-06-03,4.56,6.035,0.756
CA_249601,69,2024-06-04,5.001,6.341,0.789
CA_249601,69,2024-06-05,5.487,6.678,0.822
CA_249601,69,2024-06-06,6.404,7.493,0.855
CA_249601,69,2024-06-07,6.702,7.55,0.888
CA_249601,69,2024-06-08,6.201,6.735,0.921
CA_249601,69,2024-06-09,6.076,6.372,0.954
CA_249601,69,2024-06-10,6.23,6.314,0.987
CA_249601,69,2024-06-11,6.867,6.735,1.02
CA_249601,69,2024-06-12,7.2,7.072,1.018
CA_249601,69,2024-06-13,6.991,6.877,1.017
CA_249601,69,2024-06-14,7.521,7.409,1.015
CA_249601,69,2024-06-15,7.767,7.661,1.014
CA_249601,69,2024-06-16,7.841,7.746,1.012
CA_249601,69,2024-06-17,6.893,6.82,1.011
CA_249601,69,2024-06-18,6.458,6.399,1.009
CA_249601,69,2024-06-19,7.016,6.961,1.008
CA_249601,69,2024-06-20,7.355,7.352,1.0
CA_249601,69,2024-06-21,7.383,7.436,0.993
CA_249601,69,2024-06-22,6.939,7.042,0.985
CA_249601,69,2024-06-23,7.383,7.55,0.978
CA_249601,69,2024-06-24,7.271,7.493,0.97
CA_249601,69,2024-06-25,7.837,8.14,0.963
CA_249601,69,2024-06-26,7.67,8.028,0.955
CA_249601,69,2024-06-27,7.581,7.998,0.948
CA_249601,69,2024-06-28,6.921,7.298,0.948
CA_249601,69,2024-06-29,6.551,6.904,0.949
CA_249601,69,2024-06-30,6.768,7.129,0.949
CA_249601,69,2024-07-01,6.927,7.292,0.95
CA_249601,69,2024-07-02,7.324,7.706,0.95
CA_249601,69,2024-07-03,7.038,7.401,0.951
CA_249601,69,2024-07-04,7.569,7.955,0.951
CA_249601,69,2024-07-05,7.914,8.313,0.952
CA_249601,69,2024-07-06,7.617,7.981,0.954
CA_249601,69,2024-07-07,7.849,8.203,0.957
CA_249601,69,2024-07-08,7.63,7.955,0.959
CA_249601,69,2024-07-09,6.193,8.046,0.903
CA_249601,69,2024-07-10,6.028,7.845,0.879
CA_249601,69,2024-07-11,5.639,7.557,0.835
CA_249601,69,2024-07-12,5.293,7.343,0.78
CA_249601,69,2024-07-13,4.888,7.222,0.715
CA_249601,69,2024-07-14,4.408,7.332,0.65
CA_249601,69,2024-07-15,4.017,7.413,0.585
CA_249601,69,2024-07-16,3.629,7.413,0.519
CA_249601,69,2024-07-17,3.356,7.436,0.478
CA_249601,69,2024-07-18,3.198,7.441,0.459
CA_249601,69,2024-07-19,3.287,7.303,0.465
CA_249601,69,2024-07-20,3.356,7.193,0.493
CA_249601,69,2024-07-21,3.621,7.147,0.545
CA_249601,69,2024-07-22,3.833,7.222,0.596
CA_249601,69,2024-07-23,4.02,7.256,0.648
CA_249601,69,2024-07-24,4.254,7.516,0.7
CA_249601,69,2024-07-25,4.531,7.729,0.744
CA_249601,69,2024-07-26,4.794,7.932,0.78
CA_249601,69,2024-07-27,5.137,7.869,0.808
CA_249601,69,2024-07-28,5.381,7.765,0.828
CA_249601,69,2024-07-29,5.561,7.718,0.841
CA_249601,69,2024-07-30,5.491,7.642,0.853
CA_249601,69,2024-07-31,5.418,7.612,0.865
CA_249601,69,2024-08-01,5.336,7.685,0.878
CA_249601,69,2024-08-02,5.354,7.868,0.89
CA_249601,69,2024-08-03,5.315,7.826,0.902
CA_249601,69,2024-08-04,5.485,7.895,0.915
CA_249601,69,2024-08-05,5.566,7.775,0.927
CA_249601,69,2024-08-06,5.629,7.695,0.939
CA_249601,69,2024-08-07,5.63,7.436,0.952
CA_249601,69,2024-08-08,5.678,7.396,0.964
CA_249601,69,2024-08-09,5.699,7.126,0.976
CA_249601,69,2024-08-10,5.757,6.994,0.972
CA_249601,69,2024-08-11,5.741,6.77,0.951
CA_249601,69,2024-08-12,5.49,6.77,0.913
CA_249601,69,2024-08-13,5.008,6.632,0.858
CA_249601,69,2024-08-14,4.474,6.678,0.787
CA_249601,69,2024-08-15,3.896,6.758,0.716
CA_249601,69,2024-08-16,3.311,6.914,0.645
CA_249601,69,2024-08-17,2.893,6.953,0.574
CA_249601,69,2024-08-18,2.678,7.057,0.523
CA_249601,69,2024-08-19,2.529,6.884,0.494
CA_249601,69,2024-08-20,2.469,6.638,0.485
CA_249601,69,2024-08-21,2.552,6.333,0.498
CA_249601,69,2024-08-22,2.7,6.069,0.531
CA_249601,69,2024-08-23,2.936,5.718,0.564
CA_249601,69,2024-08-24,3.259,5.718,0.597
CA_249601,69,2024-08-25,3.504,5.713,0.631
CA_249601,69,2024-08-26,3.568,5.627,0.66
CA_249601,69,2024-08-27,3.621,5.489,0.687
CA_249601,69,2024-08-28,3.751,5.431,0.709
CA_249601,69,2024-08-29,3.789,5.436,0.728
CA_249601,69,2024-08-30,3.79,5.55,0.744
CA_249601,69,2024-08-31,3.85,5.726,0.759
CA_249601,69,2024-09-01,4.09,5.931,0.775
CA_249601,69,2024-09-02,4.034,6.102,0.79
CA_249601,69,2024-09-03,4.045,6.235,0.805
CA_249601,69,2024-09-04,4.098,6.224,0.821
CA_249601,69,2024-09-05,4.184,6.289,0.836
CA_249601,69,2024-09-06,4.05,6.401,0.852
CA_249601,69,2024-09-07,3.954,6.483,0.867
CA_249601,69,2024-09-08,3.924,6.418,0.883
CA_249601,69,2024-09-09,4.069,6.429,0.898
CA_249601,69,2024-09-10,4.116,6.412,0.914
CA_249601,69,2024-09-11,4.098,6.182,0.924
CA_249601,69,2024-09-12,4.119,5.922,0.93
CA_249601,69,2024-09-13,4.052,5.727,0.93
CA_249601,69,2024-09-14,3.829,5.509,0.926
CA_249601,69,2024-09-15,3.728,5.273,0.916
CA_249601,69,2024-09-16,3.765,5.226,0.907
CA_249601,69,2024-09-17,3.729,5.279,0.897
CA_249601,69,2024-09-18,3.644,5.161,0.888
CA_249601,69,2024-09-19,3.381,5.002,0.87
CA_249601,69,2024-09-20,3.134,4.942,0.843
CA_249601,69,2024-09-21,2.831,5.001,0.807
CA_249601,69,2024-09-22,2.617,4.925,0.763
CA_249601,69,2024-09-23,2.354,4.948,0.709
CA_249601,69,2024-09-24,2.196,5.031,0.656
CA_249601,69,2024-09-25,2.034,4.99,0.603
CA_249601,69,2024-09-26,1.859,4.889,0.55
CA_249601,69,2024-09-27,1.838,4.677,0.518
CA_249601,69,2024-09-28,1.911,4.411,0.506
CA_249601,69,2024-09-29,2.114,4.263,0.515
CA_249601,69,2024-09-30,2.287,4.205,0.545
CA_249601,69,2024-10-01,2.487,3.764,0.596
CA_249601,69,2024-10-02,2.558,3.573,0.647
CA_249601,69,2024-10-03,2.704,3.581,0.698
CA_249601,69,2024-10-04,2.736,3.605,0.749
CA_249601,69,2024-10-05,2.795,3.489,0.792
CA_249601,69,2024-10-06,3.064,3.532,0.826
CA_249601,69,2024-10-07,3.399,3.716,0.851
CA_249601,69,2024-10-08,3.533,3.692,0.868
CA_249601,69,2024-10-09,3.606,3.38,0.877
CA_249601,69,2024-10-10,3.655,3.294,0.885
CA_249601,69,2024-10-11,3.471,3.483,0.894
CA_249601,69,2024-10-12,3.127,3.373,0.903
CA_249601,69,2024-10-13,2.827,3.373,0.911
CA_249601,69,2024-10-14,2.677,3.294,0.918
CA_249601,69,2024-10-15,2.599,3.141,0.926
CA_249601,69,2024-10-16,2.696,2.89,0.932
CA_249601,69,2024-10-17,2.92,2.756,0.939
CA_249601,69,2024-10-18,2.993,2.596,0.945
CA_249601,69,2024-10-19,2.962,2.841,0.952
CA_249601,69,2024-10-20,2.872,3.031,0.958
CA_249601,69,2024-10-21,2.574,3.226,0.961
CA_249601,69,2024-10-22,2.287,3.324,0.961
CA_249601,69,2024-10-23,2.279,3.391,0.958
CA_249601,69,2024-10-24,2.321,3.171,0.952
CA_249601,69,2024-10-25,2.375,2.95,0.942
CA_249601,69,2024-10-26,2.42,2.895,0.932
CA_249601,69,2024-10-27,2.464,2.828,0.923
CA_249601,69,2024-10-28,2.367,2.742,0.913
CA_249601,69,2024-10-29,2.228,2.791,0.903
CA_249601,69,2024-10-30,2.039,2.686,0.893
CA_249601,69,2024-10-31,1.947,2.527,0.884
CA_249601,69,2024-11-01,1.807,2.393,0.874
CA_249601,69,2024-11-02,1.68,2.319,0.864
CA_249601,69,2024-11-03,1.622,2.35,0.855
CA_249601,69,2024-11-04,1.608,2.48,0.845
CA_249601,69,2024-11-05,1.546,2.369,0.835
CA_249601,69,2024-11-06,1.573,2.313,0.828
CA_249601,69,2024-11-07,1.629,2.257,0.823
CA_249601,69,2024-11-08,1.688,2.071,0.819
CA_249601,69,2024-11-09,1.677,1.861,0.818
CA_249601,69,2024-11-10,1.652,1.817,0.82
CA_249601,69,2024-11-11,1.603,1.904,0.821
CA_249601,69,2024-11-12,1.582,1.848,0.822
CA_249601,69,2024-11-13,1.506,1.811,0.824
CA_249601,69,2024-11-14,1.556,1.78,0.828
CA_249601,69,2024-11-15,1.408,1.675,0.835
CA_249601,69,2024-11-16,1.333,1.495,0.844
CA_249601,69,2024-11-17,1.233,1.457,0.857
CA_249601,69,2024-11-18,1.233,1.526,0.872
CA_249601,69,2024-11-19,1.136,1.6,0.887
CA_249601,69,2024-11-20,1.258,1.637,0.902
CA_249601,69,2024-11-21,1.343,1.532,0.918
CA_249601,69,2024-11-22,1.407,1.426,0.93
CA_249601,69,2024-11-23,1.335,1.283,0.938
CA_249601,69,2024-11-24,1.434,1.172,0.944
CA_249601,69,2024-11-25,1.464,1.19,0.946
CA_249601,69,2024-11-26,1.356,1.184,0.945
CA_249601,69,2024-11-27,1.29,1.29,0.944
CA_249601,69,2024-11-28,1.257,1.24,0.943
CA_249601,69,2024-11-29,1.075,1.223,0.942
CA_249601,69,2024-11-30,0.942,1.152,0.933
CA_249601,69,2024-12-01,1.016,1.217,0.916
CA_249601,69,2024-12-02,0.989,1.239,0.89
CA_249601,69,2024-12-03,0.958,1.294,0.856
CA_249601,69,2024-12-04,0.936,1.171,0.814
CA_249601,69,2024-12-05,0.934,1.069,0.771
CA_249601,69,2024-12-06,0.824,0.994,0.729
CA_249601,69,2024-12-07,0.747,0.865,0.687
CA_249601,69,2024-12-08,0.744,0.824,0.659
CA_249601,69,2024-12-09,0.729,0.953,0.645
CA_249601,69,2024-12-10,0.707,1.035,0.645
CA_249601,69,2024-12-11,0.651,1.069,0.659
CA_249601,69,2024-12-12,0.684,1.13,0.687
CA_249601,69,2024-12-13,0.768,1.13,0.716
CA_249601,69,2024-12-14,0.908,1.219,0.744
CA_249601,69,2024-12-15,0.945,1.219,0.772
CA_249601,69,2024-12-16,1.02,1.219,0.795
CA_249601,69,2024-12-17,1.048,1.158,0.812
CA_249601,69,2024-12-18,1.111,1.137,0.823
CA_249601,69,2024-12-19,0.982,1.015,0.829
CA_249601,69,2024-12-20,0.987,1.035,0.829
CA_249601,69,2024-12-21,0.961,1.056,0.829
CA_249601,69,2024-12-22,0.966,1.096,0.829
CA_249601,69,2024-12-23,0.847,1.083,0.829
CA_249601,69,2024-12-24,0.868,1.048,0.829
CA_249601,69,2024-12-25,0.929,1.035,0.828
CA_249601,69,2024-12-26,0.975,1.035,0.828
CA_249601,69,2024-12-27,0.96,1.035,0.828
CA_249601,69,2024-12-28,0.959,1.028,0.828
CA_249601,69,2024-12-29,0.893,1.008,0.828
CA_249601,69,2024-12-30,0.827,0.97,0.828
CA_249601,69,2024-12-31,0.744,0.919,0.828
CA_249694,69,2024-01-01,0.373,0.73,0.511
CA_249694,69,2024-01-02,0.518,1.022,0.507
CA_249694,69,2024-01-03,0.66,1.314,0.502
CA_249694,69,2024-01-04,1.143,2.19,0.522
CA_249694,69,2024-01-05,0.632,1.168,0.541
CA_249694,69,2024-01-06,1.024,1.825,0.561
CA_249694,69,2024-01-07,0.847,1.46,0.58
CA_249694,69,2024-01-08,0.701,1.168,0.6
CA_249694,69,2024-01-09,0.814,1.314,0.62
CA_249694,69,2024-01-10,1.026,1.606,0.639
CA_249694,69,2024-01-11,0.817,1.241,0.659
CA_249694,69,2024-01-12,1.002,1.314,0.763
CA_249694,69,2024-01-13,1.161,1.533,0.757
CA_249694,69,2024-01-14,1.262,1.679,0.752
CA_249694,69,2024-01-15,0.926,1.241,0.746
CA_249694,69,2024-01-16,0.865,1.168,0.741
CA_249694,69,2024-01-17,0.805,1.095,0.735
CA_249694,69,2024-01-18,0.959,1.314,0.73
CA_249694,69,2024-01-19,1.058,1.46,0.724
CA_249694,69,2024-01-20,0.63,0.876,0.719
CA_249694,69,2024-01-21,0.833,1.168,0.714
CA_249694,69,2024-01-22,0.724,1.022,0.708
CA_249694,69,2024-01-23,0.821,1.168,0.703
CA_249694,69,2024-01-24,0.611,0.876,0.697
CA_249694,69,2024-01-25,0.959,1.387,0.692
CA_249694,69,2024-01-26,1.102,1.606,0.686
CA_249694,69,2024-01-27,1.441,2.117,0.681
CA_249694,69,2024-01-28,1.661,2.482,0.669
CA_249694,69,2024-01-29,1.659,2.701,0.614
CA_249694,69,2024-01-30,0.98,1.752,0.559
CA_249694,69,2024-01-31,1.472,2.92,0.504
CA_249694,69,2024-02-01,0.802,1.786,0.449
