field_id,crop,time,expected_et,expected_eto,expected_etof
CA_255974,47,2024-02-03,1.343,1.405,0.956
CA_255974,47,2024-02-04,2.373,2.463,0.964
CA_255974,47,2024-02-05,1.606,1.653,0.972
CA_255974,47,2024-02-06,1.376,1.405,0.98
CA_255974,47,2024-02-07,1.203,1.218,0.988
CA_255974,47,2024-02-08,1.18,1.185,0.996
CA_255974,47,2024-02-09,1.128,1.124,1.004
CA_255974,47,2024-02-10,1.422,1.405,1.012
CA_255974,47,2024-02-11,1.781,1.746,1.02
CA_255974,47,2024-02-12,1.795,1.746,1.028
CA_255974,47,2024-02-13,1.774,1.78,0.997
CA_255974,47,2024-02-14,1.627,1.686,0.965
CA_255974,47,2024-02-15,1.137,1.218,0.934
CA_255974,47,2024-02-16,1.353,1.499,0.903
CA_255974,47,2024-02-17,1.196,1.372,0.872
CA_255974,47,2024-02-18,1.81,2.154,0.84
CA_255974,47,2024-02-19,1.743,2.154,0.809
CA_255974,47,2024-02-20,1.457,1.873,0.778
CA_255974,47,2024-02-21,1.444,1.78,0.812
CA_255974,47,2024-02-22,1.743,2.06,0.846
CA_255974,47,2024-02-23,1.619,1.84,0.88
CA_255974,47,2024-02-24,1.425,1.559,0.914
CA_255974,47,2024-02-25,1.687,1.78,0.948
CA_255974,47,2024-02-26,2.359,2.402,0.982
CA_255974,47,2024-02-27,2.093,2.06,1.016
CA_255974,47,2024-02-28,2.459,2.341,1.05
CA_255974,47,2024-02-29,2.726,2.589,1.053
CA_255974,47,2024-03-01,1.786,1.692,1.055
CA_255974,47,2024-03-02,2.016,1.906,1.058
CA_255974,47,2024-03-03,1.829,1.724,1.06
CA_255974,47,2024-03-04,1.929,1.815,1.063
CA_255974,47,2024-03-05,2.224,2.087,1.065
CA_255974,47,2024-03-06,1.808,1.692,1.068
CA_255974,47,2024-03-07,2.332,2.178,1.071
CA_255974,47,2024-03-08,2.825,2.632,1.073
CA_255974,47,2024-03-09,2.734,2.541,1.076
CA_255974,47,2024-03-10,3.0,2.782,1.078
CA_255974,47,2024-03-11,3.301,3.054,1.081
CA_255974,47,2024-03-12,2.95,2.723,1.083
CA_255974,47,2024-03-13,2.43,2.237,1.086
CA_255974,47,2024-03-14,3.423,3.145,1.089
CA_255974,47,2024-03-15,3.431,3.145,1.091
CA_255974,47,2024-03-16,3.788,3.508,1.08
CA_255974,47,2024-03-17,3.714,3.476,1.069
CA_255974,47,2024-03-18,3.613,3.417,1.057
CA_255974,47,2024-03-19,3.703,3.54,1.046
CA_255974,47,2024-03-20,4.133,3.993,1.035
CA_255974,47,2024-03-21,3.902,3.812,1.024
CA_255974,47,2024-03-22,3.643,3.598,1.012
CA_255974,47,2024-03-23,2.058,2.056,1.001
CA_255974,47,2024-03-24,2.621,2.6,1.008
CA_255974,47,2024-03-25,3.099,3.054,1.015
CA_255974,47,2024-03-26,3.398,3.326,1.022
CA_255974,47,2024-03-27,3.361,3.267,1.029
CA_255974,47,2024-03-28,2.631,2.541,1.035
CA_255974,47,2024-03-29,2.332,2.237,1.042
CA_255974,47,2024-03-30,2.347,2.237,1.049
CA_255974,47,2024-03-31,2.938,2.782,1.056
CA_255974,47,2024-04-01,3.868,3.639,1.063
CA_255974,47,2024-04-02,4.023,3.76,1.07
CA_255974,47,2024-04-03,4.497,4.176,1.077
CA_255974,47,2024-04-04,2.716,2.507,1.084
CA_255974,47,2024-04-05,2.504,2.296,1.09
CA_255974,47,2024-04-06,3.537,3.223,1.097
CA_255974,47,2024-04-07,3.786,3.429,1.104
CA_255974,47,2024-04-08,4.143,3.729,1.111
CA_255974,47,2024-04-09,4.443,3.997,1.111
CA_255974,47,2024-04-10,4.644,4.176,1.112
CA_255974,47,2024-04-11,4.645,4.176,1.112
CA_255974,47,2024-04-12,5.708,5.13,1.113
CA_255974,47,2024-04-13,2.257,2.028,1.113
CA_255974,47,2024-04-14,2.258,2.028,1.114
CA_255974,47,2024-04-15,2.992,2.686,1.114
CA_255974,47,2024-04-16,4.39,3.939,1.114
CA_255974,47,2024-04-17,4.603,4.176,1.102
CA_255974,47,2024-04-18,4.455,4.087,1.09
CA_255974,47,2024-04-19,5.757,5.34,1.078
CA_255974,47,2024-04-20,5.63,5.282,1.066
CA_255974,47,2024-04-21,5.283,5.014,1.054
CA_255974,47,2024-04-22,6.029,5.788,1.042
CA_255974,47,2024-04-23,4.853,4.714,1.03
CA_255974,47,2024-04-24,4.646,4.566,1.018
CA_255974,47,2024-04-25,4.797,4.714,1.018
CA_255974,47,2024-04-26,3.854,3.787,1.018
CA_255974,47,2024-04-27,4.069,3.997,1.018
CA_255974,47,2024-04-28,5.346,5.251,1.018
CA_255974,47,2024-04-29,5.438,5.34,1.018
CA_255974,47,2024-04-30,5.197,5.103,1.018
CA_255974,47,2024-05-01,5.257,5.161,1.019
CA_255974,47,2024-05-02,5.486,5.385,1.019
CA_255974,47,2024-05-03,5.355,5.3,1.01
CA_255974,47,2024-05-04,2.513,2.508,1.002
CA_255974,47,2024-05-05,3.446,3.469,0.993
CA_255974,47,2024-05-06,4.166,4.23,0.985
CA_255974,47,2024-05-07,4.709,4.822,0.976
CA_255974,47,2024-05-08,4.75,4.907,0.968
CA_255974,47,2024-05-09,5.3,5.524,0.959
CA_255974,47,2024-05-10,5.58,5.867,0.951
CA_255974,47,2024-05-11,5.933,6.231,0.952
CA_255974,47,2024-05-12,6.155,6.455,0.954
CA_255974,47,2024-05-13,6.353,6.654,0.955
CA_255974,47,2024-05-14,6.523,6.823,0.956
CA_255974,47,2024-05-15,6.775,7.077,0.957
CA_255974,47,2024-05-16,6.564,6.848,0.959
CA_255974,47,2024-05-17,6.602,6.878,0.96
CA_255974,47,2024-05-18,6.012,6.256,0.961
CA_255974,47,2024-05-19,6.483,6.708,0.966
CA_255974,47,2024-05-20,6.354,6.539,0.972
CA_255974,47,2024-05-21,6.004,6.146,0.977
CA_255974,47,2024-05-22,6.755,6.878,0.982
CA_255974,47,2024-05-23,6.516,6.599,0.987
CA_255974,47,2024-05-24,6.407,6.455,0.993
CA_255974,47,2024-05-25,5.795,5.808,0.998
CA_255974,47,2024-05-26,5.741,5.723,1.003
CA_255974,47,2024-05-27,6.228,6.201,1.004
CA_255974,47,2024-05-28,6.776,6.738,1.006
CA_255974,47,2024-05-29,7.124,7.077,1.007
CA_255974,47,2024-05-30,7.048,6.992,1.008
CA_255974,47,2024-05-31,7.423,7.355,1.009
CA_255974,47,2024-06-01,7.433,7.356,1.01
CA_255974,47,2024-06-02,6.726,6.649,1.012
CA_255974,47,2024-06-03,6.403,6.322,1.013
CA_255974,47,2024-06-04,6.495,7.095,0.999
CA_255974,47,2024-06-05,5.919,7.076,1.0
CA_255974,47,2024-06-06,5.546,7.205,1.003
CA_255974,47,2024-06-07,5.352,6.968,1.006
CA_255974,47,2024-06-08,5.382,6.703,1.008
CA_255974,47,2024-06-09,5.609,6.432,1.011
CA_255974,47,2024-06-10,6.154,6.229,1.014
CA_255974,47,2024-06-11,6.391,5.975,1.016
CA_255974,47,2024-06-12,6.576,6.077,1.016
CA_255974,47,2024-06-13,6.823,6.466,1.012
CA_255974,47,2024-06-14,6.998,6.76,1.004
CA_255974,47,2024-06-15,7.271,7.121,0.993
CA_255974,47,2024-06-16,7.289,7.415,0.979
CA_255974,47,2024-06-17,7.158,7.635,0.965
CA_255974,47,2024-06-18,6.982,7.697,0.951
CA_255974,47,2024-06-19,6.912,7.871,0.937
CA_255974,47,2024-06-20,6.822,7.95,0.925
CA_255974,47,2024-06-21,6.725,7.978,0.913
CA_255974,47,2024-06-22,6.519,7.899,0.903
CA_255974,47,2024-06-23,6.65,7.99,0.895
CA_255974,47,2024-06-24,6.785,7.995,0.888
CA_255974,47,2024-06-25,6.731,7.91,0.881
CA_255974,47,2024-06-26,6.994,8.034,0.874
CA_255974,47,2024-06-27,7.405,8.309,0.867
CA_255974,47,2024-06-28,7.517,8.202,0.864
CA_255974,47,2024-06-29,7.474,8.023,0.866
CA_255974,47,2024-06-30,7.599,7.856,0.872
CA_255974,47,2024-07-01,7.741,7.594,0.882
CA_255974,47,2024-07-02,7.748,7.274,0.896
CA_255974,47,2024-07-03,7.875,7.24,0.911
CA_255974,47,2024-07-04,8.03,7.413,0.925
CA_255974,47,2024-07-05,8.106,7.724,0.939
CA_255974,47,2024-07-06,7.969,7.874,0.949
CA_255974,47,2024-07-07,7.91,7.834,0.955
CA_255974,47,2024-07-08,7.61,7.812,0.957
CA_255974,47,2024-07-09,7.448,7.662,0.954
CA_255974,47,2024-07-10,7.393,7.512,0.947
CA_255974,47,2024-07-11,7.554,7.434,0.94
CA_255974,47,2024-07-12,7.655,7.501,0.933
CA_255974,47,2024-07-13,7.873,7.601,0.926
CA_255974,47,2024-07-14,7.948,7.506,0.92
CA_255974,47,2024-07-15,8.017,7.711,0.915
CA_255974,47,2024-07-16,7.943,7.916,0.911
CA_255974,47,2024-07-17,8.0,7.894,0.908
CA_255974,47,2024-07-18,7.89,7.872,0.906
CA_255974,47,2024-07-19,7.829,8.022,0.905
CA_255974,47,2024-07-20,7.746,7.611,0.903
CA_255974,47,2024-07-21,7.644,7.317,0.902
CA_255974,47,2024-07-22,7.446,7.067,0.898
CA_255974,47,2024-07-23,7.414,6.756,0.894
CA_255974,47,2024-07-24,7.463,6.555,0.887
CA_255974,47,2024-07-25,7.506,6.577,0.88
CA_255974,47,2024-07-26,7.546,6.644,0.871
CA_255974,47,2024-07-27,7.696,6.955,0.861
CA_255974,47,2024-07-28,7.765,7.133,0.852
CA_255974,47,2024-07-29,7.701,7.283,0.843
CA_255974,47,2024-07-30,7.578,7.145,0.835
CA_255974,47,2024-07-31,7.323,7.0,0.829
CA_255974,47,2024-08-01,7.036,6.806,0.824
CA_255974,47,2024-08-02,6.726,6.723,0.821
CA_255974,47,2024-08-03,6.662,6.644,0.819
CA_255974,47,2024-08-04,6.641,6.799,0.817
CA_255974,47,2024-08-05,6.95,6.793,0.815
CA_255974,47,2024-08-06,7.027,6.776,0.813
CA_255974,47,2024-08-07,7.059,6.737,0.814
CA_255974,47,2024-08-08,6.584,6.66,0.819
CA_255974,47,2024-08-09,6.38,6.556,0.827
CA_255974,47,2024-08-10,6.011,6.689,0.838
CA_255974,47,2024-08-11,5.833,6.926,0.853
CA_255974,47,2024-08-12,5.715,6.92,0.867
CA_255974,47,2024-08-13,6.04,6.688,0.882
CA_255974,47,2024-08-14,5.846,6.482,0.896
CA_255974,47,2024-08-15,5.943,6.172,0.903
CA_255974,47,2024-08-16,5.686,5.791,0.9
CA_255974,47,2024-08-17,5.522,5.697,0.89
CA_255974,47,2024-08-18,4.649,5.72,0.871
CA_255974,47,2024-08-19,4.219,5.626,0.844
CA_255974,47,2024-08-20,3.704,5.549,0.817
CA_255974,47,2024-08-21,3.622,5.582,0.79
CA_255974,47,2024-08-22,3.608,5.471,0.763
CA_255974,47,2024-08-23,4.168,5.554,0.744
CA_255974,47,2024-08-24,4.546,5.881,0.735
CA_255974,47,2024-08-25,4.756,6.003,0.735
CA_255974,47,2024-08-26,4.883,5.82,0.743
CA_255974,47,2024-08-27,5.032,5.637,0.761
CA_255974,47,2024-08-28,5.056,5.66,0.778
CA_255974,47,2024-08-29,5.194,5.412,0.796
CA_255974,47,2024-08-30,5.186,5.356,0.814
CA_255974,47,2024-08-31,5.007,5.438,0.824
CA_255974,47,2024-09-01,4.645,5.763,0.828
CA_255974,47,2024-09-02,4.508,5.556,0.824
CA_255974,47,2024-09-03,4.331,5.605,0.814
CA_255974,47,2024-09-04,4.263,5.521,0.796
CA_255974,47,2024-09-05,4.339,5.464,0.779
CA_255974,47,2024-09-06,4.478,5.147,0.761
CA_255974,47,2024-09-07,4.61,4.942,0.744
CA_255974,47,2024-09-08,4.449,4.789,0.731
CA_255974,47,2024-09-09,4.419,4.913,0.723
CA_255974,47,2024-09-10,4.439,4.879,0.72
CA_255974,47,2024-09-11,4.407,4.81,0.722
CA_255974,47,2024-09-12,4.266,4.89,0.728
CA_255974,47,2024-09-13,4.376,4.873,0.735
CA_255974,47,2024-09-14,4.339,4.623,0.741
CA_255974,47,2024-09-15,4.178,4.589,0.748
CA_255974,47,2024-09-16,4.057,4.754,0.755
CA_255974,47,2024-09-17,3.922,4.737,0.763
CA_255974,47,2024-09-18,3.903,4.686,0.771
CA_255974,47,2024-09-19,3.812,4.43,0.781
CA_255974,47,2024-09-20,3.86,4.242,0.79
CA_255974,47,2024-09-21,4.005,4.004,0.8
CA_255974,47,2024-09-22,4.174,3.919,0.81
CA_255974,47,2024-09-23,4.179,3.782,0.82
CA_255974,47,2024-09-24,4.205,3.804,0.826
CA_255974,47,2024-09-25,4.173,3.849,0.828
CA_255974,47,2024-09-26,4.005,3.838,0.827
CA_255974,47,2024-09-27,3.938,4.043,0.823
CA_255974,47,2024-09-28,3.598,4.292,0.815
CA_255974,47,2024-09-29,3.218,4.643,0.807
CA_255974,47,2024-09-30,2.962,4.724,0.798
CA_255974,47,2024-10-01,2.89,4.792,0.79
CA_255974,47,2024-10-02,2.779,4.58,0.782
CA_255974,47,2024-10-03,2.938,4.45,0.772
CA_255974,47,2024-10-04,3.309,4.085,0.763
CA_255974,47,2024-10-05,3.546,3.904,0.752
CA_255974,47,2024-10-06,3.752,4.078,0.742
CA_255974,47,2024-10-07,4.181,4.449,0.731
CA_255974,47,2024-10-08,4.277,4.536,0.72
CA_255974,47,2024-10-09,4.136,4.658,0.71
CA_255974,47,2024-10-10,3.931,4.698,0.704
CA_255974,47,2024-10-11,3.765,4.409,0.705
CA_255974,47,2024-10-12,3.379,3.854,0.712
CA_255974,47,2024-10-13,3.22,3.511,0.724
CA_255974,47,2024-10-14,3.364,3.342,0.743
CA_255974,47,2024-10-15,3.455,3.341,0.761
CA_255974,47,2024-10-16,3.263,3.451,0.779
CA_255974,47,2024-10-17,3.075,3.769,0.797
CA_255974,47,2024-10-18,3.096,3.741,0.802
CA_255974,47,2024-10-19,2.98,3.661,0.793
CA_255974,47,2024-10-20,3.001,3.436,0.771
CA_255974,47,2024-10-21,2.78,3.025,0.735
CA_255974,47,2024-10-22,2.618,2.677,0.686
CA_255974,47,2024-10-23,2.499,2.746,0.636
CA_255974,47,2024-10-24,2.221,2.838,0.587
CA_255974,47,2024-10-25,1.95,2.901,0.538
CA_255974,47,2024-10-26,2.155,2.953,0.508
CA_255974,47,2024-10-27,2.171,2.959,0.497
CA_255974,47,2024-10-28,2.053,2.861,0.504
CA_255974,47,2024-10-29,2.03,2.654,0.531
CA_255974,47,2024-10-30,2.02,2.483,0.578
CA_255974,47,2024-10-31,1.922,2.423,0.624
CA_255974,47,2024-11-01,1.878,2.31,0.67
CA_255974,47,2024-11-02,1.769,2.145,0.716
CA_255974,47,2024-11-03,1.836,2.107,0.748
CA_255974,47,2024-11-04,1.911,2.114,0.766
CA_255974,47,2024-11-05,1.861,2.055,0.77
CA_255974,47,2024-11-06,1.846,2.09,0.759
CA_255974,47,2024-11-07,1.823,2.195,0.735
CA_255974,47,2024-11-08,1.642,2.311,0.711
CA_255974,47,2024-11-09,1.456,2.259,0.687
CA_255974,47,2024-11-10,1.51,2.213,0.662
CA_255974,47,2024-11-11,1.497,2.16,0.638
CA_255974,47,2024-11-12,1.491,2.107,0.614
CA_255974,47,2024-11-13,1.605,1.985,0.591
CA_255974,47,2024-11-14,1.565,2.037,0.568
CA_255974,47,2024-11-15,1.398,1.816,0.544
CA_255974,47,2024-11-16,1.23,1.647,0.521
CA_255974,47,2024-11-17,1.124,1.465,0.498
CA_255974,47,2024-11-18,0.946,1.401,0.475
CA_255974,47,2024-11-19,0.974,1.244,0.458
CA_255974,47,2024-11-20,0.95,1.418,0.448
CA_255974,47,2024-11-21,1.079,1.552,0.445
CA_255974,47,2024-11-22,1.153,1.628,0.448
CA_255974,47,2024-11-23,1.169,1.605,0.458
CA_255974,47,2024-11-24,1.118,1.82,0.468
CA_255974,47,2024-11-25,1.117,1.843,0.478
CA_255974,47,2024-11-26,1.086,1.686,0.488
CA_255974,47,2024-11-27,1.068,1.598,0.498
CA_255974,47,2024-11-28,1.117,1.511,0.507
CA_255974,47,2024-11-29,1.186,1.205,0.517
CA_255974,47,2024-11-30,1.224,1.1,0.527
CA_255974,47,2024-12-01,1.158,1.221,0.537
CA_255974,47,2024-12-02,1.099,1.223,0.547
CA_255974,47,2024-12-03,1.022,1.29,0.557
CA_255974,47,2024-12-04,1.091,1.41,0.567
CA_255974,47,2024-12-05,1.192,1.548,0.577
CA_255974,47,2024-12-06,1.176,1.491,0.587
CA_255974,47,2024-12-07,1.187,1.535,0.597
CA_255974,47,2024-12-08,1.178,1.561,0.607
CA_255974,47,2024-12-09,1.038,1.529,0.617
CA_255974,47,2024-12-10,0.897,1.384,0.627
CA_255974,47,2024-12-11,0.924,1.283,0.637
CA_255974,47,2024-12-12,1.035,1.276,0.647
CA_255974,47,2024-12-13,1.13,1.376,0.66
CA_255974,47,2024-12-14,1.199,1.509,0.677
CA_255974,47,2024-12-15,1.315,1.597,0.697
CA_255974,47,2024-12-16,1.416,1.705,0.721
CA_255974,47,2024-12-17,1.254,1.692,0.747
CA_255974,47,2024-12-18,1.129,1.706,0.774
CA_255974,47,2024-12-19,0.967,1.497,0.801
CA_255974,47,2024-12-20,0.772,1.453,0.828
CA_255974,47,2024-12-21,0.614,1.384,0.849
CA_255974,47,2024-12-22,0.663,1.372,0.865
CA_255974,47,2024-12-23,0.689,1.201,0.875
CA_255974,47,2024-12-24,0.753,1.207,0.88
CA_255974,47,2024-12-25,0.882,1.252,0.879
CA_255974,47,2024-12-26,0.978,1.259,0.879
CA_255974,47,2024-12-27,1.037,1.221,0.879
CA_255974,47,2024-12-28,0.98,1.202,0.878
CA_255974,47,2024-12-29,0.943,1.164,0.878
CA_255974,47,2024-12-30,0.879,1.076,0.878
CA_255974,47,2024-12-31,0.781,1.023,0.877
CA_256155,47,2024-01-01,0.387,0.886,0.437
CA_256155,47,2024-01-02,0.305,0.709,0.43
CA_256155,47,2024-01-03,0.563,1.329,0.423
CA_256155,47,2024-01-04,0.849,2.037,0.417
CA_256155,47,2024-01-05,0.436,1.063,0.41
CA_256155,47,2024-01-06,0.5,1.24,0.403
CA_256155,47,2024-01-07,0.492,1.24,0.397
CA_256155,47,2024-01-08,0.415,1.063,0.39
CA_256155,47,2024-01-09,0.374,0.974,0.383
CA_256155,47,2024-01-10,0.634,1.683,0.377
CA_256155,47,2024-01-11,0.459,1.24,0.37
CA_256155,47,2024-01-12,0.406,1.063,0.382
CA_256155,47,2024-01-13,0.349,0.886,0.394
CA_256155,47,2024-01-14,0.539,1.329,0.406
CA_256155,47,2024-01-15,0.407,0.974,0.418
CA_256155,47,2024-01-16,0.343,0.797,0.43
CA_256155,47,2024-01-17,0.43,0.974,0.442
CA_256155,47,2024-01-18,0.482,1.063,0.454
CA_256155,47,2024-01-19,0.495,1.063,0.466
CA_256155,47,2024-01-20,0.465,0.974,0.478
CA_256155,47,2024-01-21,0.607,1.24,0.49
CA_256155,47,2024-01-22,0.444,0.886,0.502
CA_256155,47,2024-01-23,0.591,1.152,0.513
CA_256155,47,2024-01-24,0.419,0.797,0.525
CA_256155,47,2024-01-25,0.571,1.063,0.537
CA_256155,47,2024-01-26,0.73,1.329,0.549
CA_256155,47,2024-01-27,0.796,1.417,0.561
CA_256155,47,2024-01-28,0.799,1.417,0.564
CA_256155,47,2024-01-29,1.003,1.772,0.566
CA_256155,47,2024-01-30,0.806,1.417,0.569
CA_256155,47,2024-01-31,1.316,2.303,0.571
CA_256155,47,2024-02-01,0.955,1.665,0.574
CA_256155,47,2024-02-02,1.066,1.85,0.576
CA_256155,47,2024-02-03,0.856,1.48,0.579
CA_256155,47,2024-02-04,1.558,2.682,0.581
CA_256155,47,2024-02-05,0.971,1.665,0.583
CA_256155,47,2024-02-06,0.813,1.387,0.586
CA_256155,47,2024-02-07,0.762,1.295,0.588
CA_256155,47,2024-02-08,0.765,1.295,0.591
CA_256155,47,2024-02-09,0.713,1.202,0.593
CA_256155,47,2024-02-10,0.827,1.387,0.596
CA_256155,47,2024-02-11,1.107,1.85,0.598
CA_256155,47,2024-02-12,1.056,1.757,0.601
CA_256155,47,2024-02-13,1.091,1.757,0.621
CA_256155,47,2024-02-14,1.126,1.757,0.64
CA_256155,47,2024-02-15,0.794,1.202,0.66
CA_256155,47,2024-02-16,1.07,1.572,0.68
CA_256155,47,2024-02-17,1.036,1.48,0.7
CA_256155,47,2024-02-18,1.532,2.127,0.72
CA_256155,47,2024-02-19,1.643,2.22,0.74
CA_256155,47,2024-02-20,1.476,1.942,0.76
CA_256155,47,2024-02-21,1.253,1.757,0.713
CA_256155,47,2024-02-22,1.355,2.035,0.666
CA_256155,47,2024-02-23,1.145,1.85,0.619
CA_256155,47,2024-02-24,0.953,1.665,0.572
CA_256155,47,2024-02-25,0.971,1.85,0.525
CA_256155,47,2024-02-26,1.194,2.497,0.478
CA_256155,47,2024-02-27,0.877,2.035,0.431
CA_256155,47,2024-02-28,0.924,2.405,0.384
CA_256155,47,2024-02-29,1.008,2.59,0.389
CA_256155,47,2024-03-01,0.675,1.712,0.394
CA_256155,47,2024-03-02,0.755,1.892,0.399
CA_256155,47,2024-03-03,0.692,1.712,0.404
CA_256155,47,2024-03-04,0.774,1.892,0.409
CA_256155,47,2024-03-05,0.895,2.162,0.414
CA_256155,47,2024-03-06,0.755,1.802,0.419
CA_256155,47,2024-03-07,0.955,2.252,0.424
CA_256155,47,2024-03-08,1.16,2.703,0.429
CA_256155,47,2024-03-09,1.134,2.613,0.434
CA_256155,47,2024-03-10,1.226,2.793,0.439
CA_256155,47,2024-03-11,1.4,3.153,0.444
CA_256155,47,2024-03-12,1.213,2.703,0.449
CA_256155,47,2024-03-13,1.022,2.252,0.454
CA_256155,47,2024-03-14,1.488,3.244,0.459
CA_256155,47,2024-03-15,1.463,3.153,0.464
CA_256155,47,2024-03-16,1.69,3.604,0.469
CA_256155,47,2024-03-17,1.665,3.514,0.474
CA_256155,47,2024-03-18,1.639,3.424,0.479
CA_256155,47,2024-03-19,1.7,3.514,0.484
CA_256155,47,2024-03-20,1.982,4.054,0.489
CA_256155,47,2024-03-21,1.868,3.784,0.494
CA_256155,47,2024-03-22,1.842,3.694,0.499
CA_256155,47,2024-03-23,1.044,2.072,0.504
CA_256155,47,2024-03-24,1.375,2.703,0.509
CA_256155,47,2024-03-25,1.62,3.153,0.514
CA_256155,47,2024-03-26,1.729,3.334,0.519
CA_256155,47,2024-03-27,1.745,3.334,0.524
CA_256155,47,2024-03-28,1.381,2.613,0.529
CA_256155,47,2024-03-29,1.202,2.252,0.534
CA_256155,47,2024-03-30,1.164,2.162,0.539
CA_256155,47,2024-03-31,1.518,2.793,0.543
CA_256155,47,2024-04-01,1.949,3.553,0.548
CA_256155,47,2024-04-02,2.114,3.82,0.553
CA_256155,47,2024-04-03,2.331,4.175,0.558
CA_256155,47,2024-04-04,1.351,2.398,0.563
CA_256155,47,2024-04-05,1.313,2.31,0.568
CA_256155,47,2024-04-06,1.833,3.198,0.573
CA_256155,47,2024-04-07,2.004,3.464,0.578
CA_256155,47,2024-04-08,2.176,3.731,0.583
CA_256155,47,2024-04-09,2.397,3.997,0.6
CA_256155,47,2024-04-10,2.572,4.175,0.616
CA_256155,47,2024-04-11,2.641,4.175,0.632
CA_256155,47,2024-04-12,3.401,5.241,0.649
CA_256155,47,2024-04-13,1.418,2.132,0.665
CA_256155,47,2024-04-14,1.393,2.043,0.682
CA_256155,47,2024-04-15,1.86,2.665,0.698
CA_256155,47,2024-04-16,2.793,3.909,0.715
CA_256155,47,2024-04-17,2.933,4.175,0.703
CA_256155,47,2024-04-18,2.822,4.086,0.691
CA_256155,47,2024-04-19,3.556,5.241,0.679
CA_256155,47,2024-04-20,3.493,5.241,0.667
CA_256155,47,2024-04-21,3.256,4.975,0.655
CA_256155,47,2024-04-22,3.767,5.863,0.643
CA_256155,47,2024-04-23,2.969,4.708,0.631
CA_256155,47,2024-04-24,2.802,4.53,0.619
CA_256155,47,2024-04-25,2.856,4.708,0.607
CA_256155,47,2024-04-26,2.218,3.731,0.595
CA_256155,47,2024-04-27,2.329,3.997,0.583
CA_256155,47,2024-04-28,2.991,5.241,0.571
CA_256155,47,2024-04-29,3.027,5.419,0.559
CA_256155,47,2024-04-30,2.768,5.063,0.547
CA_256155,47,2024-05-01,2.744,5.132,0.535
CA_256155,47,2024-05-02,2.814,5.384,0.523
CA_256155,47,2024-05-03,2.799,5.3,0.528
CA_256155,47,2024-05-04,1.392,2.608,0.534
CA_256155,47,2024-05-05,1.86,3.449,0.539
CA_256155,47,2024-05-06,2.245,4.122,0.545
CA_256155,47,2024-05-07,2.638,4.795,0.55
CA_256155,47,2024-05-08,2.711,4.88,0.556
CA_256155,47,2024-05-09,3.163,5.637,0.561
CA_256155,47,2024-05-10,3.337,5.889,0.567
CA_256155,47,2024-05-11,3.588,6.31,0.569
CA_256155,47,2024-05-12,3.696,6.478,0.571
CA_256155,47,2024-05-13,3.854,6.73,0.573
CA_256155,47,2024-05-14,3.963,6.899,0.575
CA_256155,47,2024-05-15,4.171,7.235,0.576
CA_256155,47,2024-05-16,4.039,6.983,0.578
CA_256155,47,2024-05-17,4.102,7.067,0.58
CA_256155,47,2024-05-18,3.773,6.478,0.582
CA_256155,47,2024-05-19,3.902,6.73,0.58
CA_256155,47,2024-05-20,3.836,6.646,0.577
CA_256155,47,2024-05-21,3.528,6.142,0.574
CA_256155,47,2024-05-22,4.041,7.067,0.572
CA_256155,47,2024-05-23,3.831,6.73,0.569
CA_256155,47,2024-05-24,3.766,6.646,0.567
CA_256155,47,2024-05-25,3.274,5.805,0.564
CA_256155,47,2024-05-26,3.258,5.805,0.561
CA_256155,47,2024-05-27,3.596,6.31,0.57
CA_256155,47,2024-05-28,4.04,6.983,0.579
CA_256155,47,2024-05-29,4.249,7.235,0.587
CA_256155,47,2024-05-30,4.211,7.067,0.596
CA_256155,47,2024-05-31,4.526,7.488,0.604
CA_256155,47,2024-06-01,4.638,7.565,0.613
CA_256155,47,2024-06-02,4.198,6.751,0.622
CA_256155,47,2024-06-03,4.051,6.426,0.63
CA_256155,47,2024-06-04,6.132,7.069,0.964
CA_256155,47,2024-06-05,5.891,7.056,0.962
CA_256155,47,2024-06-06,5.664,7.206,0.959
CA_256155,47,2024-06-07,5.479,6.973,0.955
CA_256155,47,2024-06-08,5.257,6.689,0.952
CA_256155,47,2024-06-09,5.228,6.439,0.949
CA_256155,47,2024-06-10,5.357,6.256,0.946
CA_256155,47,2024-06-11,5.56,5.989,0.945
CA_256155,47,2024-06-12,5.669,6.072,0.944
CA_256155,47,2024-06-13,5.679,6.489,0.945
CA_256155,47,2024-06-14,5.647,6.772,0.947
CA_256155,47,2024-06-15,5.546,7.106,0.949
CA_256155,47,2024-06-16,5.383,7.39,0.95
CA_256155,47,2024-06-17,5.529,7.623,0.952
CA_256155,47,2024-06-18,5.768,7.673,0.949
CA_256155,47,2024-06-19,5.89,7.857,0.941
CA_256155,47,2024-06-20,5.898,7.94,0.929
CA_256155,47,2024-06-21,5.847,7.99,0.911
CA_256155,47,2024-06-22,5.701,7.907,0.888
CA_256155,47,2024-06-23,5.604,8.007,0.866
CA_256155,47,2024-06-24,5.713,8.024,0.843
CA_256155,47,2024-06-25,6.113,7.957,0.821
CA_256155,47,2024-06-26,6.609,8.09,0.806
CA_256155,47,2024-06-27,6.88,8.407,0.799
CA_256155,47,2024-06-28,6.979,8.307,0.8
CA_256155,47,2024-06-29,6.727,8.121,0.808
CA_256155,47,2024-06-30,6.472,7.953,0.824
CA_256155,47,2024-07-01,5.917,7.667,0.841
CA_256155,47,2024-07-02,5.706,7.314,0.857
