field_id,crop,time,expected_et,expected_eto,expected_etof
CA_253625,47,2024-11-28,0.915,1.636,0.792
CA_253625,47,2024-11-29,0.978,1.375,0.8
CA_253625,47,2024-11-30,0.901,1.212,0.808
CA_253625,47,2024-12-01,0.69,1.332,0.815
CA_253625,47,2024-12-02,0.636,1.34,0.819
CA_253625,47,2024-12-03,0.665,1.341,0.821
CA_253625,47,2024-12-04,0.592,1.386,0.822
CA_253625,47,2024-12-05,0.666,1.453,0.82
CA_253625,47,2024-12-06,0.752,1.363,0.819
CA_253625,47,2024-12-07,0.79,1.296,0.818
CA_253625,47,2024-12-08,0.825,1.341,0.817
CA_253625,47,2024-12-09,0.805,1.341,0.816
CA_253625,47,2024-12-10,0.783,1.296,0.814
CA_253625,47,2024-12-11,0.793,1.185,0.813
CA_253625,47,2024-12-12,0.754,1.229,0.812
CA_253625,47,2024-12-13,0.668,1.319,0.811
CA_253625,47,2024-12-14,0.599,1.497,0.809
CA_253625,47,2024-12-15,0.562,1.497,0.808
CA_253625,47,2024-12-16,0.51,1.565,0.807
CA_253625,47,2024-12-17,0.49,1.542,0.806
CA_253625,47,2024-12-18,0.47,1.587,0.804
CA_253625,47,2024-12-19,0.48,1.363,0.803
CA_253625,47,2024-12-20,0.461,1.386,0.802
CA_253625,47,2024-12-21,0.457,1.363,0.801
CA_253625,47,2024-12-22,0.437,1.363,0.8
CA_253625,47,2024-12-23,0.419,1.207,0.798
CA_253625,47,2024-12-24,0.4,1.229,0.797
CA_253625,47,2024-12-25,0.369,1.319,0.796
CA_253625,47,2024-12-26,0.405,1.386,0.795
CA_253625,47,2024-12-27,0.415,1.363,0.793
CA_253625,47,2024-12-28,0.518,1.363,0.792
CA_253625,47,2024-12-29,0.541,1.274,0.791
CA_253625,47,2024-12-30,0.624,1.173,0.79
CA_253625,47,2024-12-31,0.626,1.043,0.79
CA_253663,47,2024-01-01,0.338,0.951,0.355
CA_253663,47,2024-01-02,0.232,0.666,0.348
CA_253663,47,2024-01-03,0.422,1.236,0.341
CA_253663,47,2024-01-04,0.593,1.712,0.347
CA_253663,47,2024-01-05,0.368,1.046,0.352
CA_253663,47,2024-01-06,0.408,1.141,0.357
CA_253663,47,2024-01-07,0.448,1.236,0.363
CA_253663,47,2024-01-08,0.385,1.046,0.368
CA_253663,47,2024-01-09,0.319,0.856,0.373
CA_253663,47,2024-01-10,0.504,1.331,0.379
CA_253663,47,2024-01-11,0.438,1.141,0.384
CA_253663,47,2024-01-12,0.416,1.046,0.398
CA_253663,47,2024-01-13,0.352,0.856,0.412
CA_253663,47,2024-01-14,0.567,1.331,0.426
CA_253663,47,2024-01-15,0.46,1.046,0.44
CA_253663,47,2024-01-16,0.388,0.856,0.454
CA_253663,47,2024-01-17,0.445,0.951,0.468
CA_253663,47,2024-01-18,0.412,0.856,0.481
CA_253663,47,2024-01-19,0.424,0.856,0.495
CA_253663,47,2024-01-20,0.387,0.761,0.509
CA_253663,47,2024-01-21,0.647,1.236,0.523
CA_253663,47,2024-01-22,0.409,0.761,0.537
CA_253663,47,2024-01-23,0.524,0.951,0.551
CA_253663,47,2024-01-24,0.376,0.666,0.565
CA_253663,47,2024-01-25,0.551,0.951,0.579
CA_253663,47,2024-01-26,0.846,1.426,0.593
CA_253663,47,2024-01-27,0.75,1.236,0.607
CA_253663,47,2024-01-28,0.827,1.331,0.621
CA_253663,47,2024-01-29,0.966,1.522,0.635
CA_253663,47,2024-01-30,0.925,1.426,0.649
CA_253663,47,2024-01-31,1.386,2.092,0.663
CA_253663,47,2024-02-01,0.994,1.468,0.677
CA_253663,47,2024-02-02,1.217,1.762,0.691
CA_253663,47,2024-02-03,1.034,1.468,0.704
CA_253663,47,2024-02-04,1.407,1.958,0.718
CA_253663,47,2024-02-05,1.219,1.664,0.732
CA_253663,47,2024-02-06,1.096,1.468,0.746
CA_253663,47,2024-02-07,0.893,1.175,0.76
CA_253663,47,2024-02-08,0.834,1.077,0.774
CA_253663,47,2024-02-09,0.849,1.077,0.788
CA_253663,47,2024-02-10,1.178,1.468,0.802
CA_253663,47,2024-02-11,1.358,1.664,0.816
CA_253663,47,2024-02-12,1.3,1.566,0.83
CA_253663,47,2024-02-13,1.392,1.664,0.837
CA_253663,47,2024-02-14,1.404,1.664,0.843
CA_253663,47,2024-02-15,1.082,1.273,0.85
CA_253663,47,2024-02-16,1.342,1.566,0.857
CA_253663,47,2024-02-17,1.183,1.37,0.864
CA_253663,47,2024-02-18,1.959,2.251,0.87
CA_253663,47,2024-02-19,1.975,2.251,0.877
CA_253663,47,2024-02-20,1.817,2.056,0.884
CA_253663,47,2024-02-21,1.495,1.86,0.804
CA_253663,47,2024-02-22,1.559,2.154,0.724
CA_253663,47,2024-02-23,1.324,2.056,0.644
CA_253663,47,2024-02-24,0.884,1.566,0.564
CA_253663,47,2024-02-25,0.853,1.762,0.484
CA_253663,47,2024-02-26,0.91,2.251,0.404
CA_253663,47,2024-02-27,0.667,2.056,0.325
CA_253663,47,2024-02-28,0.599,2.447,0.245
CA_253663,47,2024-02-29,0.669,2.545,0.263
CA_253663,47,2024-03-01,0.503,1.791,0.281
CA_253663,47,2024-03-02,0.592,1.979,0.299
CA_253663,47,2024-03-03,0.598,1.885,0.317
CA_253663,47,2024-03-04,0.632,1.885,0.335
CA_253663,47,2024-03-05,0.766,2.168,0.353
CA_253663,47,2024-03-06,0.56,1.508,0.371
CA_253663,47,2024-03-07,0.881,2.262,0.39
CA_253663,47,2024-03-08,1.076,2.639,0.408
CA_253663,47,2024-03-09,1.124,2.639,0.426
CA_253663,47,2024-03-10,1.255,2.828,0.444
CA_253663,47,2024-03-11,1.394,3.016,0.462
CA_253663,47,2024-03-12,1.313,2.734,0.48
CA_253663,47,2024-03-13,1.127,2.262,0.498
CA_253663,47,2024-03-14,1.509,2.922,0.516
CA_253663,47,2024-03-15,1.663,3.111,0.535
CA_253663,47,2024-03-16,1.753,3.205,0.547
CA_253663,47,2024-03-17,1.792,3.205,0.559
CA_253663,47,2024-03-18,1.886,3.299,0.572
CA_253663,47,2024-03-19,2.037,3.488,0.584
CA_253663,47,2024-03-20,2.361,3.959,0.596
CA_253663,47,2024-03-21,2.41,3.959,0.609
CA_253663,47,2024-03-22,2.224,3.582,0.621
CA_253663,47,2024-03-23,1.254,1.979,0.633
CA_253663,47,2024-03-24,1.583,2.451,0.646
CA_253663,47,2024-03-25,1.923,2.922,0.658
CA_253663,47,2024-03-26,2.149,3.205,0.67
CA_253663,47,2024-03-27,2.188,3.205,0.683
CA_253663,47,2024-03-28,1.835,2.639,0.695
CA_253663,47,2024-03-29,1.467,2.074,0.708
CA_253663,47,2024-03-30,1.629,2.262,0.72
CA_253663,47,2024-03-31,2.002,2.734,0.732
CA_253663,47,2024-04-01,2.608,3.803,0.686
CA_253663,47,2024-04-02,2.431,3.803,0.639
CA_253663,47,2024-04-03,2.585,4.359,0.593
CA_253663,47,2024-04-04,1.52,2.783,0.546
CA_253663,47,2024-04-05,1.113,2.226,0.5
CA_253663,47,2024-04-06,1.514,3.339,0.454
CA_253663,47,2024-04-07,1.321,3.246,0.407
CA_253663,47,2024-04-08,1.371,3.803,0.361
CA_253663,47,2024-04-09,1.641,4.081,0.402
CA_253663,47,2024-04-10,1.892,4.267,0.444
CA_253663,47,2024-04-11,1.979,4.081,0.485
CA_253663,47,2024-04-12,2.539,4.823,0.526
CA_253663,47,2024-04-13,1.37,2.412,0.568
CA_253663,47,2024-04-14,1.244,2.041,0.609
CA_253663,47,2024-04-15,1.872,2.875,0.651
CA_253663,47,2024-04-16,2.826,4.081,0.692
CA_253663,47,2024-04-17,2.832,4.267,0.664
CA_253663,47,2024-04-18,2.592,4.081,0.635
CA_253663,47,2024-04-19,3.206,5.287,0.606
CA_253663,47,2024-04-20,3.054,5.287,0.578
CA_253663,47,2024-04-21,2.902,5.287,0.549
CA_253663,47,2024-04-22,2.944,5.658,0.52
CA_253663,47,2024-04-23,2.234,4.545,0.492
CA_253663,47,2024-04-24,2.147,4.638,0.463
CA_253663,47,2024-04-25,1.933,4.452,0.434
CA_253663,47,2024-04-26,1.43,3.525,0.406
CA_253663,47,2024-04-27,1.468,3.896,0.377
CA_253663,47,2024-04-28,1.841,5.287,0.348
CA_253663,47,2024-04-29,1.719,5.38,0.32
CA_253663,47,2024-04-30,1.457,5.009,0.291
CA_253663,47,2024-05-01,1.366,5.208,0.262
CA_253663,47,2024-05-02,1.257,5.381,0.234
CA_253663,47,2024-05-03,1.198,5.208,0.23
CA_253663,47,2024-05-04,0.531,2.344,0.227
CA_253663,47,2024-05-05,0.774,3.472,0.223
CA_253663,47,2024-05-06,0.972,4.427,0.219
CA_253663,47,2024-05-07,1.05,4.861,0.216
CA_253663,47,2024-05-08,1.051,4.947,0.212
CA_253663,47,2024-05-09,1.106,5.295,0.209
CA_253663,47,2024-05-10,1.23,5.989,0.205
CA_253663,47,2024-05-11,1.292,6.076,0.213
CA_253663,47,2024-05-12,1.394,6.336,0.22
CA_253663,47,2024-05-13,1.46,6.423,0.227
CA_253663,47,2024-05-14,1.548,6.597,0.235
CA_253663,47,2024-05-15,1.638,6.77,0.242
CA_253663,47,2024-05-16,1.579,6.336,0.249
CA_253663,47,2024-05-17,1.603,6.249,0.257
CA_253663,47,2024-05-18,1.557,5.902,0.264
CA_253663,47,2024-05-19,1.708,6.51,0.262
CA_253663,47,2024-05-20,1.63,6.249,0.261
CA_253663,47,2024-05-21,1.554,5.989,0.259
CA_253663,47,2024-05-22,1.657,6.423,0.258
CA_253663,47,2024-05-23,1.669,6.51,0.256
CA_253663,47,2024-05-24,1.549,6.076,0.255
CA_253663,47,2024-05-25,1.408,5.555,0.253
CA_253663,47,2024-05-26,1.4,5.555,0.252
CA_253663,47,2024-05-27,1.53,6.076,0.252
CA_253663,47,2024-05-28,1.638,6.51,0.252
CA_253663,47,2024-05-29,1.745,6.944,0.251
CA_253663,47,2024-05-30,1.7,6.77,0.251
CA_253663,47,2024-05-31,1.699,6.77,0.251
CA_253663,47,2024-06-01,1.692,6.748,0.251
CA_253663,47,2024-06-02,1.563,6.242,0.25
CA_253663,47,2024-06-03,1.499,5.989,0.25
CA_253663,47,2024-06-04,1.603,6.411,0.25
CA_253663,47,2024-06-05,1.686,6.748,0.25
CA_253663,47,2024-06-06,1.874,7.507,0.25
CA_253663,47,2024-06-07,1.872,7.507,0.249
CA_253663,47,2024-06-08,1.681,6.748,0.249
CA_253663,47,2024-06-09,1.575,6.326,0.249
CA_253663,47,2024-06-10,1.573,6.326,0.249
CA_253663,47,2024-06-11,1.677,6.748,0.248
CA_253663,47,2024-06-12,1.742,7.086,0.246
CA_253663,47,2024-06-13,1.661,6.833,0.243
CA_253663,47,2024-06-14,1.784,7.423,0.24
CA_253663,47,2024-06-15,1.825,7.676,0.238
CA_253663,47,2024-06-16,1.824,7.76,0.235
CA_253663,47,2024-06-17,1.587,6.833,0.232
CA_253663,47,2024-06-18,6.804,8.647,1.013
CA_253663,47,2024-06-19,6.845,8.699,1.002
CA_253663,47,2024-06-20,6.691,8.775,0.987
CA_253663,47,2024-06-21,6.629,8.756,0.979
CA_253663,47,2024-06-22,6.415,8.661,0.978
CA_253663,47,2024-06-23,6.486,8.737,0.983
CA_253663,47,2024-06-24,6.558,8.623,0.996
CA_253663,47,2024-06-25,6.591,8.471,1.008
CA_253663,47,2024-06-26,6.775,8.528,1.021
CA_253663,47,2024-06-27,7.127,8.737,1.034
CA_253663,47,2024-06-28,7.298,8.604,1.045
CA_253663,47,2024-06-29,7.312,8.522,1.055
CA_253663,47,2024-06-30,7.432,8.384,1.064
CA_253663,47,2024-07-01,7.6,8.188,1.071
CA_253663,47,2024-07-02,7.586,7.898,1.077
CA_253663,47,2024-07-03,7.595,7.852,1.083
CA_253663,47,2024-07-04,7.625,8.02,1.09
CA_253663,47,2024-07-05,7.562,8.356,1.096
CA_253663,47,2024-07-06,7.46,8.524,1.1
CA_253663,47,2024-07-07,7.477,8.505,1.102
CA_253663,47,2024-07-08,7.318,8.487,1.101
CA_253663,47,2024-07-09,7.264,8.319,1.098
CA_253663,47,2024-07-10,7.309,8.114,1.094
CA_253663,47,2024-07-11,7.456,7.983,1.089
CA_253663,47,2024-07-12,7.597,8.021,1.084
CA_253663,47,2024-07-13,7.857,8.114,1.08
CA_253663,47,2024-07-14,7.93,8.002,1.075
CA_253663,47,2024-07-15,8.076,8.151,1.069
CA_253663,47,2024-07-16,8.077,8.3,1.063
CA_253663,47,2024-07-17,8.17,8.338,1.057
CA_253663,47,2024-07-18,8.122,8.282,1.051
CA_253663,47,2024-07-19,8.187,8.431,1.045
CA_253663,47,2024-07-20,8.184,8.133,1.039
CA_253663,47,2024-07-21,8.096,7.909,1.032
CA_253663,47,2024-07-22,7.921,7.666,1.027
CA_253663,47,2024-07-23,7.909,7.367,1.023
CA_253663,47,2024-07-24,7.879,7.181,1.02
CA_253663,47,2024-07-25,7.864,7.181,1.018
CA_253663,47,2024-07-26,7.966,7.237,1.018
CA_253663,47,2024-07-27,8.039,7.479,1.017
CA_253663,47,2024-07-28,7.942,7.666,1.016
CA_253663,47,2024-07-29,7.925,7.797,1.015
CA_253663,47,2024-07-30,7.732,7.586,1.014
CA_253663,47,2024-07-31,7.402,7.392,1.011
CA_253663,47,2024-08-01,7.107,7.199,1.008
CA_253663,47,2024-08-02,6.882,7.117,1.004
CA_253663,47,2024-08-03,6.752,6.961,0.999
CA_253663,47,2024-08-04,6.759,7.091,0.994
CA_253663,47,2024-08-05,6.983,7.091,0.989
CA_253663,47,2024-08-06,7.075,7.054,0.984
CA_253663,47,2024-08-07,7.034,6.961,0.983
CA_253663,47,2024-08-08,6.534,6.943,0.985
CA_253663,47,2024-08-09,6.353,6.906,0.99
CA_253663,47,2024-08-10,6.119,6.998,0.999
CA_253663,47,2024-08-11,5.952,7.147,1.011
CA_253663,47,2024-08-12,6.029,7.091,1.024
CA_253663,47,2024-08-13,6.459,6.813,1.036
CA_253663,47,2024-08-14,6.308,6.571,1.048
CA_253663,47,2024-08-15,6.392,6.311,1.054
CA_253663,47,2024-08-16,6.142,6.033,1.052
CA_253663,47,2024-08-17,5.871,6.014,1.044
CA_253663,47,2024-08-18,4.929,6.089,1.028
CA_253663,47,2024-08-19,4.511,6.07,1.006
CA_253663,47,2024-08-20,4.002,6.033,0.984
CA_253663,47,2024-08-21,3.963,6.07,0.962
CA_253663,47,2024-08-22,3.902,5.996,0.94
CA_253663,47,2024-08-23,4.481,6.126,0.923
CA_253663,47,2024-08-24,4.775,6.423,0.911
CA_253663,47,2024-08-25,4.98,6.571,0.903
CA_253663,47,2024-08-26,5.088,6.423,0.901
CA_253663,47,2024-08-27,5.215,6.274,0.903
CA_253663,47,2024-08-28,5.234,6.293,0.906
CA_253663,47,2024-08-29,5.352,6.2,0.908
CA_253663,47,2024-08-30,5.252,6.045,0.91
CA_253663,47,2024-08-31,5.043,5.999,0.911
CA_253663,47,2024-09-01,4.655,6.257,0.909
CA_253663,47,2024-09-02,4.477,6.064,0.905
CA_253663,47,2024-09-03,4.3,5.947,0.9
CA_253663,47,2024-09-04,4.225,5.928,0.892
CA_253663,47,2024-09-05,4.265,5.948,0.884
CA_253663,47,2024-09-06,4.403,5.662,0.876
CA_253663,47,2024-09-07,4.531,5.414,0.868
CA_253663,47,2024-09-08,4.418,5.261,0.863
CA_253663,47,2024-09-09,4.392,5.337,0.859
CA_253663,47,2024-09-10,4.396,5.318,0.858
CA_253663,47,2024-09-11,4.384,5.223,0.86
CA_253663,47,2024-09-12,4.208,5.223,0.863
CA_253663,47,2024-09-13,4.285,5.147,0.867
CA_253663,47,2024-09-14,4.254,4.899,0.871
CA_253663,47,2024-09-15,4.097,4.823,0.875
CA_253663,47,2024-09-16,3.944,4.937,0.882
CA_253663,47,2024-09-17,3.825,4.937,0.894
CA_253663,47,2024-09-18,3.759,4.861,0.908
CA_253663,47,2024-09-19,3.621,4.575,0.927
CA_253663,47,2024-09-20,3.662,4.384,0.949
CA_253663,47,2024-09-21,3.762,4.136,0.971
CA_253663,47,2024-09-22,3.876,4.041,0.993
CA_253663,47,2024-09-23,3.829,3.908,1.015
CA_253663,47,2024-09-24,3.821,3.908,1.033
CA_253663,47,2024-09-25,3.746,3.927,1.047
CA_253663,47,2024-09-26,3.582,3.965,1.056
CA_253663,47,2024-09-27,3.46,4.194,1.062
CA_253663,47,2024-09-28,3.102,4.461,1.063
CA_253663,47,2024-09-29,2.766,4.824,1.065
CA_253663,47,2024-09-30,2.488,4.956,1.067
CA_253663,47,2024-10-01,2.41,4.99,1.068
CA_253663,47,2024-10-02,2.253,4.752,1.065
CA_253663,47,2024-10-03,2.455,4.633,1.059
CA_253663,47,2024-10-04,2.814,4.376,1.048
CA_253663,47,2024-10-05,2.906,4.218,1.032
CA_253663,47,2024-10-06,2.966,4.396,1.013
CA_253663,47,2024-10-07,3.271,4.733,0.994
CA_253663,47,2024-10-08,3.194,4.851,0.975
CA_253663,47,2024-10-09,2.955,4.911,0.956
CA_253663,47,2024-10-10,2.878,4.95,0.948
CA_253663,47,2024-10-11,2.664,4.673,0.954
CA_253663,47,2024-10-12,2.35,4.178,0.972
CA_253663,47,2024-10-13,2.291,3.723,1.003
CA_253663,47,2024-10-14,2.404,3.485,1.046
CA_253663,47,2024-10-15,2.481,3.327,1.09
CA_253663,47,2024-10-16,2.422,3.406,1.133
CA_253663,47,2024-10-17,2.344,3.663,1.176
CA_253663,47,2024-10-18,2.324,3.762,1.195
CA_253663,47,2024-10-19,2.271,3.703,1.19
CA_253663,47,2024-10-20,2.264,3.584,1.159
CA_253663,47,2024-10-21,2.128,3.188,1.104
CA_253663,47,2024-10-22,2.03,2.832,1.025
CA_253663,47,2024-10-23,1.958,2.792,0.945
CA_253663,47,2024-10-24,1.762,2.851,0.865
CA_253663,47,2024-10-25,1.588,2.95,0.786
CA_253663,47,2024-10-26,1.774,3.05,0.727
CA_253663,47,2024-10-27,1.733,3.148,0.69
CA_253663,47,2024-10-28,1.642,3.069,0.673
CA_253663,47,2024-10-29,1.562,2.931,0.678
CA_253663,47,2024-10-30,1.524,2.699,0.704
CA_253663,47,2024-10-31,1.397,2.608,0.729
CA_253663,47,2024-11-01,1.409,2.436,0.755
CA_253663,47,2024-11-02,1.356,2.304,0.781
CA_253663,47,2024-11-03,1.436,2.251,0.803
CA_253663,47,2024-11-04,1.568,2.271,0.821
CA_253663,47,2024-11-05,1.577,2.21,0.837
CA_253663,47,2024-11-06,1.613,2.271,0.849
CA_253663,47,2024-11-07,1.62,2.351,0.857
CA_253663,47,2024-11-08,1.532,2.432,0.866
CA_253663,47,2024-11-09,1.362,2.432,0.875
CA_253663,47,2024-11-10,1.314,2.391,0.883
CA_253663,47,2024-11-11,1.28,2.331,0.886
CA_253663,47,2024-11-12,1.288,2.311,0.883
CA_253663,47,2024-11-13,1.367,2.211,0.875
CA_253663,47,2024-11-14,1.374,2.271,0.861
CA_253663,47,2024-11-15,1.38,2.05,0.841
CA_253663,47,2024-11-16,1.254,1.909,0.821
CA_253663,47,2024-11-17,1.214,1.728,0.802
CA_253663,47,2024-11-18,1.072,1.708,0.782
CA_253663,47,2024-11-19,1.029,1.528,0.775
CA_253663,47,2024-11-20,0.957,1.668,0.78
CA_253663,47,2024-11-21,1.044,1.749,0.798
CA_253663,47,2024-11-22,1.059,1.809,0.828
CA_253663,47,2024-11-23,1.114,1.688,0.871
CA_253663,47,2024-11-24,1.096,1.789,0.914
CA_253663,47,2024-11-25,1.09,1.809,0.956
CA_253663,47,2024-11-26,1.01,1.688,0.999
CA_253663,47,2024-11-27,0.968,1.608,1.033
CA_253663,47,2024-11-28,0.954,1.568,1.059
CA_253663,47,2024-11-29,0.976,1.368,1.077
CA_253663,47,2024-11-30,0.982,1.226,1.087
CA_253663,47,2024-12-01,0.959,1.342,1.089
CA_253663,47,2024-12-02,0.909,1.348,1.09
CA_253663,47,2024-12-03,0.819,1.348,1.092
CA_253663,47,2024-12-04,0.82,1.348,1.093
CA_253663,47,2024-12-05,0.918,1.393,1.095
CA_253663,47,2024-12-06,0.909,1.304,1.096
CA_253663,47,2024-12-07,0.873,1.238,1.097
CA_253663,47,2024-12-08,0.864,1.282,1.098
CA_253663,47,2024-12-09,0.811,1.282,1.1
CA_253663,47,2024-12-10,0.679,1.26,1.102
CA_253663,47,2024-12-11,0.658,1.15,1.103
CA_253663,47,2024-12-12,0.686,1.172,1.105
CA_253663,47,2024-12-13,0.69,1.238,1.115
CA_253663,47,2024-12-14,0.691,1.415,1.135
CA_253663,47,2024-12-15,0.728,1.415,1.164
CA_253663,47,2024-12-16,0.836,1.481,1.202
CA_253663,47,2024-12-17,0.768,1.481,1.249
CA_253663,47,2024-12-18,0.724,1.548,1.296
CA_253663,47,2024-12-19,0.635,1.348,1.343
CA_253663,47,2024-12-20,0.534,1.371,1.39
CA_253663,47,2024-12-21,0.399,1.348,1.428
CA_253663,47,2024-12-22,0.435,1.371,1.457
CA_253663,47,2024-12-23,0.458,1.216,1.477
CA_253663,47,2024-12-24,0.493,1.26,1.488
CA_253663,47,2024-12-25,0.547,1.348,1.49
CA_253663,47,2024-12-26,0.589,1.415,1.492
CA_253663,47,2024-12-27,0.599,1.393,1.494
CA_253663,47,2024-12-28,0.56,1.393,1.496
CA_253663,47,2024-12-29,0.524,1.282,1.498
CA_253663,47,2024-12-30,0.492,1.188,1.499
CA_253663,47,2024-12-31,0.443,1.068,1.499
CA_253715,47,2024-01-01,0.397,0.848,0.468
CA_253715,47,2024-01-02,0.306,0.66,0.464
CA_253715,47,2024-01-03,0.519,1.131,0.459
CA_253715,47,2024-01-04,0.851,1.79,0.475
CA_253715,47,2024-01-05,0.509,1.037,0.491
CA_253715,47,2024-01-06,0.525,1.037,0.507
CA_253715,47,2024-01-07,0.64,1.225,0.523
CA_253715,47,2024-01-08,0.558,1.037,0.538
CA_253715,47,2024-01-09,0.47,0.848,0.554
CA_253715,47,2024-01-10,0.752,1.319,0.57
CA_253715,47,2024-01-11,0.607,1.037,0.586
CA_253715,47,2024-01-12,0.62,1.037,0.598
CA_253715,47,2024-01-13,0.518,0.848,0.611
CA_253715,47,2024-01-14,0.822,1.319,0.623
CA_253715,47,2024-01-15,0.599,0.942,0.635
CA_253715,47,2024-01-16,0.549,0.848,0.648
CA_253715,47,2024-01-17,0.622,0.942,0.66
CA_253715,47,2024-01-18,0.634,0.942,0.673
CA_253715,47,2024-01-19,0.645,0.942,0.685
CA_253715,47,2024-01-20,0.591,0.848,0.697
CA_253715,47,2024-01-21,0.869,1.225,0.71
CA_253715,47,2024-01-22,0.544,0.754,0.722
CA_253715,47,2024-01-23,0.692,0.942,0.734
CA_253715,47,2024-01-24,0.493,0.66,0.747
CA_253715,47,2024-01-25,0.715,0.942,0.759
CA_253715,47,2024-01-26,1.091,1.414,0.772
CA_253715,47,2024-01-27,0.96,1.225,0.784
CA_253715,47,2024-01-28,1.051,1.319,0.796
CA_253715,47,2024-01-29,1.219,1.508,0.809
CA_253715,47,2024-01-30,1.161,1.414,0.821
CA_253715,47,2024-01-31,1.728,2.073,0.834
CA_253715,47,2024-02-01,1.32,1.56,0.846
CA_253715,47,2024-02-02,1.59,1.853,0.858
CA_253715,47,2024-02-03,1.274,1.463,0.871
CA_253715,47,2024-02-04,1.722,1.951,0.883
CA_253715,47,2024-02-05,1.485,1.658,0.895
CA_253715,47,2024-02-06,1.328,1.463,0.908
CA_253715,47,2024-02-07,1.167,1.268,0.92
CA_253715,47,2024-02-08,1.091,1.17,0.933
CA_253715,47,2024-02-09,1.106,1.17,0.945
CA_253715,47,2024-02-10,1.401,1.463,0.957
CA_253715,47,2024-02-11,1.608,1.658,0.97
CA_253715,47,2024-02-12,1.533,1.56,0.982
CA_253715,47,2024-02-13,1.709,1.755,0.974
CA_253715,47,2024-02-14,1.6,1.658,0.965
CA_253715,47,2024-02-15,1.212,1.268,0.956
CA_253715,47,2024-02-16,1.479,1.56,0.948
CA_253715,47,2024-02-17,1.282,1.365,0.939
CA_253715,47,2024-02-18,1.996,2.146,0.93
CA_253715,47,2024-02-19,2.067,2.243,0.922
CA_253715,47,2024-02-20,1.781,1.951,0.913
CA_253715,47,2024-02-21,1.675,1.853,0.904
CA_253715,47,2024-02-22,1.921,2.146,0.896
CA_253715,47,2024-02-23,1.73,1.951,0.887
CA_253715,47,2024-02-24,1.285,1.463,0.878
CA_253715,47,2024-02-25,1.526,1.755,0.87
CA_253715,47,2024-02-26,1.931,2.243,0.861
CA_253715,47,2024-02-27,1.745,2.048,0.852
CA_253715,47,2024-02-28,2.057,2.438,0.844
CA_253715,47,2024-02-29,2.149,2.536,0.848
CA_253715,47,2024-03-01,1.52,1.784,0.852
CA_253715,47,2024-03-02,1.688,1.972,0.856
CA_253715,47,2024-03-03,1.615,1.878,0.86
CA_253715,47,2024-03-04,1.704,1.972,0.864
CA_253715,47,2024-03-05,1.875,2.16,0.868
CA_253715,47,2024-03-06,1.392,1.596,0.872
CA_253715,47,2024-03-07,1.975,2.254,0.876
CA_253715,47,2024-03-08,2.315,2.63,0.88
CA_253715,47,2024-03-09,2.409,2.723,0.884
CA_253715,47,2024-03-10,2.587,2.911,0.889
CA_253715,47,2024-03-11,2.682,3.005,0.893
CA_253715,47,2024-03-12,2.442,2.723,0.897
CA_253715,47,2024-03-13,2.115,2.348,0.901
CA_253715,47,2024-03-14,2.719,3.005,0.905
CA_253715,47,2024-03-15,2.817,3.099,0.909
CA_253715,47,2024-03-16,3.005,3.287,0.914
CA_253715,47,2024-03-17,3.022,3.287,0.92
CA_253715,47,2024-03-18,3.127,3.381,0.925
CA_253715,47,2024-03-19,3.319,3.569,0.93
CA_253715,47,2024-03-20,3.777,4.038,0.935
CA_253715,47,2024-03-21,3.71,3.944,0.941
CA_253715,47,2024-03-22,3.376,3.569,0.946
CA_253715,47,2024-03-23,1.965,2.066,0.951
CA_253715,47,2024-03-24,2.426,2.536,0.957
CA_253715,47,2024-03-25,2.891,3.005,0.962
CA_253715,47,2024-03-26,3.179,3.287,0.967
CA_253715,47,2024-03-27,3.197,3.287,0.973
CA_253715,47,2024-03-28,2.571,2.63,0.978
CA_253715,47,2024-03-29,2.216,2.254,0.983
CA_253715,47,2024-03-30,2.321,2.348,0.988
CA_253715,47,2024-03-31,2.706,2.723,0.994
CA_253715,47,2024-04-01,3.648,3.699,0.986
CA_253715,47,2024-04-02,3.8,3.884,0.978
CA_253715,47,2024-04-03,4.129,4.254,0.971
CA_253715,47,2024-04-04,2.583,2.682,0.963
CA_253715,47,2024-04-05,2.209,2.312,0.955
CA_253715,47,2024-04-06,3.155,3.33,0.947
CA_253715,47,2024-04-07,3.129,3.33,0.94
CA_253715,47,2024-04-08,3.534,3.792,0.932
CA_253715,47,2024-04-09,3.781,4.069,0.929
CA_253715,47,2024-04-10,3.939,4.254,0.926
CA_253715,47,2024-04-11,3.841,4.162,0.923
CA_253715,47,2024-04-12,4.509,4.902,0.92
CA_253715,47,2024-04-13,2.035,2.22,0.917
CA_253715,47,2024-04-14,1.859,2.035,0.914
CA_253715,47,2024-04-15,2.611,2.867,0.911
CA_253715,47,2024-04-16,3.693,4.069,0.908
CA_253715,47,2024-04-17,3.844,4.254,0.903
CA_253715,47,2024-04-18,3.66,4.069,0.899
CA_253715,47,2024-04-19,4.72,5.272,0.895
CA_253715,47,2024-04-20,4.699,5.272,0.891
CA_253715,47,2024-04-21,4.595,5.179,0.887
CA_253715,47,2024-04-22,4.901,5.549,0.883
CA_253715,47,2024-04-23,4.066,4.624,0.879
CA_253715,47,2024-04-24,4.047,4.624,0.875
CA_253715,47,2024-04-25,3.948,4.532,0.871
CA_253715,47,2024-04-26,3.127,3.607,0.867
