field_id,crop,time,expected_et,expected_eto,expected_etof
CA_254559,47,2024-02-16,1.057,1.558,0.679
CA_254559,47,2024-02-17,0.896,1.363,0.657
CA_254559,47,2024-02-18,1.361,2.142,0.635
CA_254559,47,2024-02-19,1.374,2.24,0.614
CA_254559,47,2024-02-20,1.211,2.045,0.592
CA_254559,47,2024-02-21,1.096,1.85,0.592
CA_254559,47,2024-02-22,1.27,2.142,0.593
CA_254559,47,2024-02-23,1.155,1.948,0.593
CA_254559,47,2024-02-24,0.867,1.461,0.593
CA_254559,47,2024-02-25,1.04,1.753,0.594
CA_254559,47,2024-02-26,1.33,2.24,0.594
CA_254559,47,2024-02-27,1.273,2.142,0.594
CA_254559,47,2024-02-28,1.447,2.434,0.595
CA_254559,47,2024-02-29,1.383,2.434,0.568
CA_254559,47,2024-03-01,0.922,1.701,0.542
CA_254559,47,2024-03-02,0.975,1.891,0.516
CA_254559,47,2024-03-03,0.833,1.701,0.489
CA_254559,47,2024-03-04,0.919,1.985,0.463
CA_254559,47,2024-03-05,0.95,2.174,0.437
CA_254559,47,2024-03-06,0.699,1.701,0.411
CA_254559,47,2024-03-07,0.872,2.269,0.384
CA_254559,47,2024-03-08,0.947,2.647,0.358
CA_254559,47,2024-03-09,0.878,2.647,0.332
CA_254559,47,2024-03-10,0.866,2.836,0.305
CA_254559,47,2024-03-11,0.844,3.025,0.279
CA_254559,47,2024-03-12,0.645,2.552,0.253
CA_254559,47,2024-03-13,0.535,2.363,0.227
CA_254559,47,2024-03-14,0.606,3.025,0.2
CA_254559,47,2024-03-15,0.543,3.119,0.174
CA_254559,47,2024-03-16,0.595,3.308,0.18
CA_254559,47,2024-03-17,0.633,3.403,0.186
CA_254559,47,2024-03-18,0.653,3.403,0.192
CA_254559,47,2024-03-19,0.711,3.592,0.198
CA_254559,47,2024-03-20,0.828,4.065,0.204
CA_254559,47,2024-03-21,0.813,3.876,0.21
CA_254559,47,2024-03-22,0.775,3.592,0.216
CA_254559,47,2024-03-23,0.503,2.269,0.222
CA_254559,47,2024-03-24,0.617,2.741,0.225
CA_254559,47,2024-03-25,0.734,3.214,0.228
CA_254559,47,2024-03-26,0.81,3.498,0.232
CA_254559,47,2024-03-27,0.755,3.214,0.235
CA_254559,47,2024-03-28,0.653,2.741,0.238
CA_254559,47,2024-03-29,0.548,2.269,0.242
CA_254559,47,2024-03-30,0.602,2.458,0.245
CA_254559,47,2024-03-31,0.704,2.836,0.248
CA_254559,47,2024-04-01,0.913,3.627,0.252
CA_254559,47,2024-04-02,0.972,3.813,0.255
CA_254559,47,2024-04-03,1.105,4.278,0.258
CA_254559,47,2024-04-04,0.657,2.511,0.262
CA_254559,47,2024-04-05,0.616,2.325,0.265
CA_254559,47,2024-04-06,0.873,3.255,0.268
CA_254559,47,2024-04-07,0.934,3.441,0.271
CA_254559,47,2024-04-08,1.048,3.813,0.275
CA_254559,47,2024-04-09,1.242,3.999,0.311
CA_254559,47,2024-04-10,1.514,4.371,0.346
CA_254559,47,2024-04-11,1.599,4.185,0.382
CA_254559,47,2024-04-12,2.177,5.208,0.418
CA_254559,47,2024-04-13,0.971,2.139,0.454
CA_254559,47,2024-04-14,1.047,2.139,0.489
CA_254559,47,2024-04-15,1.466,2.79,0.525
CA_254559,47,2024-04-16,2.296,4.092,0.561
CA_254559,47,2024-04-17,2.302,4.278,0.538
CA_254559,47,2024-04-18,2.108,4.092,0.515
CA_254559,47,2024-04-19,2.609,5.301,0.492
CA_254559,47,2024-04-20,2.531,5.394,0.469
CA_254559,47,2024-04-21,2.324,5.208,0.446
CA_254559,47,2024-04-22,2.401,5.673,0.423
CA_254559,47,2024-04-23,1.861,4.65,0.4
CA_254559,47,2024-04-24,1.719,4.557,0.377
CA_254559,47,2024-04-25,1.68,4.743,0.354
CA_254559,47,2024-04-26,1.263,3.813,0.331
CA_254559,47,2024-04-27,1.262,4.092,0.308
CA_254559,47,2024-04-28,1.539,5.394,0.285
CA_254559,47,2024-04-29,1.439,5.487,0.262
CA_254559,47,2024-04-30,1.247,5.208,0.239
CA_254559,47,2024-05-01,1.138,5.26,0.216
CA_254559,47,2024-05-02,1.068,5.523,0.193
CA_254559,47,2024-05-03,1.011,5.436,0.186
CA_254559,47,2024-05-04,0.439,2.455,0.179
CA_254559,47,2024-05-05,0.631,3.682,0.171
CA_254559,47,2024-05-06,0.719,4.384,0.164
CA_254559,47,2024-05-07,0.783,4.997,0.157
CA_254559,47,2024-05-08,0.76,5.085,0.149
CA_254559,47,2024-05-09,0.773,5.436,0.142
CA_254559,47,2024-05-10,0.804,5.962,0.135
CA_254559,47,2024-05-11,0.911,6.225,0.146
CA_254559,47,2024-05-12,1.039,6.575,0.158
CA_254559,47,2024-05-13,1.13,6.663,0.17
CA_254559,47,2024-05-14,1.223,6.751,0.181
CA_254559,47,2024-05-15,1.369,7.102,0.193
CA_254559,47,2024-05-16,1.38,6.751,0.204
CA_254559,47,2024-05-17,1.439,6.663,0.216
CA_254559,47,2024-05-18,1.377,6.049,0.228
CA_254559,47,2024-05-19,1.471,6.575,0.224
CA_254559,47,2024-05-20,1.426,6.488,0.22
CA_254559,47,2024-05-21,1.344,6.225,0.216
CA_254559,47,2024-05-22,1.449,6.839,0.212
CA_254559,47,2024-05-23,1.368,6.575,0.208
CA_254559,47,2024-05-24,1.307,6.4,0.204
CA_254559,47,2024-05-25,1.141,5.699,0.2
CA_254559,47,2024-05-26,1.153,5.874,0.196
CA_254559,47,2024-05-27,1.217,6.225,0.195
CA_254559,47,2024-05-28,1.313,6.751,0.195
CA_254559,47,2024-05-29,1.375,7.102,0.194
CA_254559,47,2024-05-30,1.369,7.102,0.193
CA_254559,47,2024-05-31,1.379,7.189,0.192
CA_254559,47,2024-06-01,1.372,7.185,0.191
CA_254559,47,2024-06-02,1.252,6.586,0.19
CA_254559,47,2024-06-03,1.181,6.244,0.189
CA_254559,47,2024-06-04,1.208,6.415,0.188
CA_254559,47,2024-06-05,1.315,7.014,0.187
CA_254559,47,2024-06-06,1.452,7.784,0.187
CA_254559,47,2024-06-07,1.461,7.869,0.186
CA_254559,47,2024-06-08,1.28,6.929,0.185
CA_254559,47,2024-06-09,1.227,6.672,0.184
CA_254559,47,2024-06-10,1.205,6.586,0.183
CA_254559,47,2024-06-11,1.262,6.929,0.182
CA_254559,47,2024-06-12,1.313,7.527,0.174
CA_254559,47,2024-06-13,1.199,7.185,0.167
CA_254559,47,2024-06-14,1.225,7.698,0.159
CA_254559,47,2024-06-15,1.205,7.955,0.152
CA_254559,47,2024-06-16,1.169,8.126,0.144
CA_254559,47,2024-06-17,0.991,7.271,0.136
CA_254559,47,2024-06-18,0.847,6.586,0.129
CA_254559,47,2024-06-19,0.89,7.356,0.121
CA_254559,47,2024-06-20,0.901,7.442,0.121
CA_254559,47,2024-06-21,0.932,7.698,0.121
CA_254559,47,2024-06-22,0.88,7.271,0.121
CA_254559,47,2024-06-23,0.973,8.041,0.121
CA_254559,47,2024-06-24,0.953,7.869,0.121
CA_254559,47,2024-06-25,4.963,7.731,0.654
CA_254559,47,2024-06-26,4.983,7.795,0.662
CA_254559,47,2024-06-27,5.112,7.752,0.669
CA_254559,47,2024-06-28,5.165,7.678,0.675
CA_254559,47,2024-06-29,5.23,7.647,0.679
CA_254559,47,2024-06-30,5.142,7.487,0.682
CA_254559,47,2024-07-01,5.109,7.413,0.683
CA_254559,47,2024-07-02,5.036,7.434,0.683
CA_254559,47,2024-07-03,4.988,7.434,0.684
CA_254559,47,2024-07-04,4.982,7.443,0.685
CA_254559,47,2024-07-05,4.981,7.464,0.686
CA_254559,47,2024-07-06,5.078,7.464,0.689
CA_254559,47,2024-07-07,5.234,7.527,0.692
CA_254559,47,2024-07-08,5.474,7.548,0.695
CA_254559,47,2024-07-09,5.632,7.601,0.7
CA_254559,47,2024-07-10,5.72,7.548,0.704
CA_254559,47,2024-07-11,5.68,7.464,0.71
CA_254559,47,2024-07-12,5.651,7.4,0.716
CA_254559,47,2024-07-13,5.604,7.252,0.724
CA_254559,47,2024-07-14,5.555,7.411,0.732
CA_254559,47,2024-07-15,5.429,7.495,0.741
CA_254559,47,2024-07-16,5.421,7.495,0.751
CA_254559,47,2024-07-17,5.413,7.538,0.762
CA_254559,47,2024-07-18,5.479,7.559,0.774
CA_254559,47,2024-07-19,5.57,7.485,0.785
CA_254559,47,2024-07-20,5.658,7.358,0.797
CA_254559,47,2024-07-21,5.754,7.284,0.809
CA_254559,47,2024-07-22,5.877,7.041,0.82
CA_254559,47,2024-07-23,5.732,6.85,0.832
CA_254559,47,2024-07-24,5.735,6.808,0.843
CA_254559,47,2024-07-25,5.738,6.724,0.855
CA_254559,47,2024-07-26,5.778,6.713,0.866
CA_254559,47,2024-07-27,5.837,6.766,0.875
CA_254559,47,2024-07-28,5.909,6.798,0.88
CA_254559,47,2024-07-29,5.953,6.793,0.882
CA_254559,47,2024-07-30,5.921,6.83,0.88
CA_254559,47,2024-07-31,6.16,6.836,0.876
CA_254559,47,2024-08-01,6.18,6.842,0.868
CA_254559,47,2024-08-02,6.185,6.795,0.856
CA_254559,47,2024-08-03,6.036,6.716,0.842
CA_254559,47,2024-08-04,5.91,6.627,0.831
CA_254559,47,2024-08-05,5.804,6.537,0.823
CA_254559,47,2024-08-06,5.716,6.6,0.818
CA_254559,47,2024-08-07,5.668,6.579,0.816
CA_254559,47,2024-08-08,5.516,6.548,0.817
CA_254559,47,2024-08-09,5.575,6.558,0.821
CA_254559,47,2024-08-10,5.696,6.621,0.829
CA_254559,47,2024-08-11,5.766,6.558,0.839
CA_254559,47,2024-08-12,5.865,6.411,0.849
CA_254559,47,2024-08-13,5.958,6.264,0.857
CA_254559,47,2024-08-14,6.078,6.138,0.864
CA_254559,47,2024-08-15,6.042,6.054,0.87
CA_254559,47,2024-08-16,6.068,6.022,0.874
CA_254559,47,2024-08-17,5.825,5.854,0.877
CA_254559,47,2024-08-18,5.593,5.591,0.88
CA_254559,47,2024-08-19,5.451,5.497,0.881
CA_254559,47,2024-08-20,5.312,5.602,0.879
CA_254559,47,2024-08-21,5.164,5.644,0.874
CA_254559,47,2024-08-22,4.894,5.707,0.867
CA_254559,47,2024-08-23,4.834,5.78,0.857
CA_254559,47,2024-08-24,4.81,5.77,0.844
CA_254559,47,2024-08-25,4.813,5.738,0.828
CA_254559,47,2024-08-26,4.762,5.728,0.809
CA_254559,47,2024-08-27,4.818,5.844,0.787
CA_254559,47,2024-08-28,4.767,5.812,0.768
CA_254559,47,2024-08-29,4.623,5.792,0.752
CA_254559,47,2024-08-30,4.565,5.676,0.738
CA_254559,47,2024-08-31,4.445,5.69,0.726
CA_254559,47,2024-09-01,4.377,5.606,0.717
CA_254559,47,2024-09-02,4.3,5.639,0.71
CA_254559,47,2024-09-03,4.261,5.649,0.706
CA_254559,47,2024-09-04,4.193,5.513,0.705
CA_254559,47,2024-09-05,4.172,5.408,0.705
CA_254559,47,2024-09-06,4.234,5.237,0.706
CA_254559,47,2024-09-07,4.305,5.194,0.709
CA_254559,47,2024-09-08,4.344,5.098,0.714
CA_254559,47,2024-09-09,4.323,5.055,0.72
CA_254559,47,2024-09-10,4.277,4.927,0.727
CA_254559,47,2024-09-11,4.236,4.83,0.736
CA_254559,47,2024-09-12,4.196,4.756,0.746
CA_254559,47,2024-09-13,4.164,4.692,0.756
CA_254559,47,2024-09-14,4.084,4.766,0.765
CA_254559,47,2024-09-15,4.022,4.788,0.773
CA_254559,47,2024-09-16,3.977,4.606,0.781
CA_254559,47,2024-09-17,3.858,4.51,0.788
CA_254559,47,2024-09-18,3.775,4.371,0.794
CA_254559,47,2024-09-19,3.804,4.296,0.799
CA_254559,47,2024-09-20,3.759,4.2,0.803
CA_254559,47,2024-09-21,3.729,4.104,0.81
CA_254559,47,2024-09-22,3.756,3.954,0.817
CA_254559,47,2024-09-23,3.791,3.719,0.826
CA_254559,47,2024-09-24,3.859,3.644,0.837
CA_254559,47,2024-09-25,3.904,3.612,0.849
CA_254559,47,2024-09-26,3.926,3.783,0.862
CA_254559,47,2024-09-27,3.728,3.911,0.877
CA_254559,47,2024-09-28,3.644,4.044,0.894
CA_254559,47,2024-09-29,3.56,4.132,0.907
CA_254559,47,2024-09-30,3.472,4.218,0.916
CA_254559,47,2024-10-01,3.45,4.291,0.921
CA_254559,47,2024-10-02,3.52,4.356,0.922
CA_254559,47,2024-10-03,3.568,4.299,0.92
CA_254559,47,2024-10-04,3.582,4.147,0.913
CA_254559,47,2024-10-05,3.566,4.184,0.903
CA_254559,47,2024-10-06,3.536,4.196,0.89
CA_254559,47,2024-10-07,3.467,4.218,0.872
CA_254559,47,2024-10-08,3.572,4.184,0.852
CA_254559,47,2024-10-09,3.396,4.218,0.828
CA_254559,47,2024-10-10,3.061,4.162,0.801
CA_254559,47,2024-10-11,2.867,4.084,0.771
CA_254559,47,2024-10-12,2.664,3.961,0.737
CA_254559,47,2024-10-13,2.489,3.671,0.7
CA_254559,47,2024-10-14,2.412,3.459,0.66
CA_254559,47,2024-10-15,2.23,3.403,0.628
CA_254559,47,2024-10-16,1.891,3.437,0.604
CA_254559,47,2024-10-17,1.796,3.303,0.589
CA_254559,47,2024-10-18,1.774,3.158,0.582
CA_254559,47,2024-10-19,1.764,3.125,0.583
CA_254559,47,2024-10-20,1.821,3.08,0.592
CA_254559,47,2024-10-21,1.856,3.035,0.61
CA_254559,47,2024-10-22,1.686,2.991,0.636
CA_254559,47,2024-10-23,1.722,2.835,0.662
CA_254559,47,2024-10-24,1.743,2.678,0.688
CA_254559,47,2024-10-25,1.624,2.645,0.714
CA_254559,47,2024-10-26,1.492,2.656,0.74
CA_254559,47,2024-10-27,1.32,2.656,0.766
CA_254559,47,2024-10-28,1.236,2.645,0.792
CA_254559,47,2024-10-29,1.229,2.616,0.818
CA_254559,47,2024-10-30,1.292,2.531,0.844
CA_254559,47,2024-10-31,1.32,2.446,0.866
CA_254559,47,2024-11-01,1.359,2.304,0.883
CA_254559,47,2024-11-02,1.458,2.23,0.896
CA_254559,47,2024-11-03,1.572,2.168,0.905
CA_254559,47,2024-11-04,1.669,2.093,0.91
CA_254559,47,2024-11-05,1.662,2.12,0.91
CA_254559,47,2024-11-06,1.625,2.132,0.906
CA_254559,47,2024-11-07,1.572,2.154,0.898
CA_254559,47,2024-11-08,1.497,2.143,0.89
CA_254559,47,2024-11-09,1.403,2.155,0.881
CA_254559,47,2024-11-10,1.33,2.166,0.873
CA_254559,47,2024-11-11,1.229,2.166,0.865
CA_254559,47,2024-11-12,1.177,2.143,0.856
CA_254559,47,2024-11-13,1.145,2.143,0.848
CA_254559,47,2024-11-14,1.114,1.962,0.84
CA_254559,47,2024-11-15,1.094,1.826,0.832
CA_254559,47,2024-11-16,1.092,1.724,0.824
CA_254559,47,2024-11-17,1.108,1.69,0.815
CA_254559,47,2024-11-18,1.088,1.61,0.807
CA_254559,47,2024-11-19,1.061,1.519,0.799
CA_254559,47,2024-11-20,1.076,1.519,0.79
CA_254559,47,2024-11-21,1.047,1.417,0.782
CA_254559,47,2024-11-22,1.036,1.474,0.774
CA_254559,47,2024-11-23,1.017,1.587,0.766
CA_254559,47,2024-11-24,0.964,1.655,0.758
CA_254559,47,2024-11-25,0.902,1.61,0.749
CA_254559,47,2024-11-26,0.884,1.587,0.741
CA_254559,47,2024-11-27,0.876,1.542,0.733
CA_254559,47,2024-11-28,0.85,1.44,0.724
CA_254559,47,2024-11-29,0.834,1.36,0.716
CA_254559,47,2024-11-30,0.817,1.438,0.708
CA_254559,47,2024-12-01,0.792,1.317,0.7
CA_254559,47,2024-12-02,0.784,1.228,0.692
CA_254559,47,2024-12-03,0.768,1.219,0.683
CA_254559,47,2024-12-04,0.735,1.223,0.675
CA_254559,47,2024-12-05,0.727,1.261,0.667
CA_254559,47,2024-12-06,0.66,1.274,0.658
CA_254559,47,2024-12-07,0.627,1.311,0.65
CA_254559,47,2024-12-08,0.594,1.212,0.642
CA_254559,47,2024-12-09,0.616,1.162,0.634
CA_254559,47,2024-12-10,0.648,1.136,0.627
CA_254559,47,2024-12-11,0.597,1.124,0.623
CA_254559,47,2024-12-12,0.618,1.161,0.62
CA_254559,47,2024-12-13,0.633,1.236,0.619
CA_254559,47,2024-12-14,0.634,1.249,0.62
CA_254559,47,2024-12-15,0.62,1.249,0.622
CA_254559,47,2024-12-16,0.624,1.249,0.627
CA_254559,47,2024-12-17,0.575,1.374,0.633
CA_254559,47,2024-12-18,0.527,1.386,0.64
CA_254559,47,2024-12-19,0.588,1.399,0.646
CA_254559,47,2024-12-20,0.57,1.336,0.652
CA_254559,47,2024-12-21,0.569,1.236,0.659
CA_254559,47,2024-12-22,0.608,1.236,0.665
CA_254559,47,2024-12-23,0.638,1.224,0.671
CA_254559,47,2024-12-24,0.635,1.274,0.678
CA_254559,47,2024-12-25,0.64,1.199,0.684
CA_254559,47,2024-12-26,0.645,1.199,0.69
CA_254559,47,2024-12-27,0.607,1.174,0.696
CA_254559,47,2024-12-28,0.585,1.136,0.703
CA_254559,47,2024-12-29,0.561,1.127,0.706
CA_254559,47,2024-12-30,0.518,1.116,0.709
CA_254559,47,2024-12-31,0.483,1.119,0.712
CA_254644,47,2024-01-01,0.77,0.794,0.97
CA_254644,47,2024-01-02,0.778,0.794,0.98
CA_254644,47,2024-01-03,1.347,1.359,0.991
CA_254644,47,2024-01-04,1.615,1.687,0.957
CA_254644,47,2024-01-05,0.916,0.992,0.924
CA_254644,47,2024-01-06,0.972,1.091,0.89
CA_254644,47,2024-01-07,1.02,1.191,0.857
CA_254644,47,2024-01-08,0.898,1.091,0.823
CA_254644,47,2024-01-09,0.65,0.824,0.79
CA_254644,47,2024-01-10,1.103,1.458,0.756
CA_254644,47,2024-01-11,0.86,1.191,0.723
CA_254644,47,2024-01-12,0.743,0.992,0.748
CA_254644,47,2024-01-13,0.691,0.893,0.774
CA_254644,47,2024-01-14,1.032,1.29,0.8
CA_254644,47,2024-01-15,0.819,0.992,0.826
CA_254644,47,2024-01-16,0.676,0.794,0.852
CA_254644,47,2024-01-17,0.871,0.992,0.877
CA_254644,47,2024-01-18,0.896,0.992,0.903
CA_254644,47,2024-01-19,0.894,0.962,0.929
CA_254644,47,2024-01-20,0.853,0.893,0.955
CA_254644,47,2024-01-21,1.168,1.191,0.981
CA_254644,47,2024-01-22,0.899,0.893,1.007
CA_254644,47,2024-01-23,1.127,1.091,1.032
CA_254644,47,2024-01-24,0.913,0.863,1.058
CA_254644,47,2024-01-25,1.183,1.091,1.084
CA_254644,47,2024-01-26,1.542,1.389,1.11
CA_254644,47,2024-01-27,1.386,1.221,1.136
CA_254644,47,2024-01-28,1.453,1.29,1.127
CA_254644,47,2024-01-29,1.774,1.588,1.117
CA_254644,47,2024-01-30,1.649,1.488,1.108
CA_254644,47,2024-01-31,2.399,2.183,1.099
CA_254644,47,2024-02-01,1.647,1.512,1.09
CA_254644,47,2024-02-02,2.028,1.877,1.08
CA_254644,47,2024-02-03,1.481,1.383,1.071
CA_254644,47,2024-02-04,2.203,2.074,1.062
CA_254644,47,2024-02-05,1.799,1.709,1.053
CA_254644,47,2024-02-06,1.443,1.383,1.043
CA_254644,47,2024-02-07,1.43,1.383,1.034
CA_254644,47,2024-02-08,1.215,1.185,1.025
CA_254644,47,2024-02-09,1.304,1.284,1.016
CA_254644,47,2024-02-10,1.392,1.383,1.007
CA_254644,47,2024-02-11,1.675,1.679,0.997
CA_254644,47,2024-02-12,1.562,1.58,0.988
CA_254644,47,2024-02-13,1.536,1.61,0.954
CA_254644,47,2024-02-14,1.544,1.679,0.919
CA_254644,47,2024-02-15,1.136,1.284,0.885
CA_254644,47,2024-02-16,1.344,1.58,0.85
CA_254644,47,2024-02-17,1.072,1.314,0.816
CA_254644,47,2024-02-18,1.698,2.173,0.782
CA_254644,47,2024-02-19,1.697,2.272,0.747
CA_254644,47,2024-02-20,1.478,2.074,0.713
CA_254644,47,2024-02-21,1.333,1.808,0.737
CA_254644,47,2024-02-22,1.655,2.173,0.761
CA_254644,47,2024-02-23,1.63,2.074,0.786
CA_254644,47,2024-02-24,1.2,1.482,0.81
CA_254644,47,2024-02-25,1.484,1.778,0.835
CA_254644,47,2024-02-26,1.892,2.203,0.859
CA_254644,47,2024-02-27,1.92,2.173,0.883
CA_254644,47,2024-02-28,2.242,2.469,0.908
CA_254644,47,2024-02-29,2.265,2.469,0.917
CA_254644,47,2024-03-01,1.536,1.658,0.926
CA_254644,47,2024-03-02,1.73,1.849,0.936
CA_254644,47,2024-03-03,1.657,1.754,0.945
CA_254644,47,2024-03-04,1.92,2.012,0.954
CA_254644,47,2024-03-05,2.059,2.137,0.964
CA_254644,47,2024-03-06,1.678,1.724,0.973
CA_254644,47,2024-03-07,2.258,2.299,0.982
CA_254644,47,2024-03-08,2.66,2.683,0.992
CA_254644,47,2024-03-09,2.618,2.616,1.001
CA_254644,47,2024-03-10,2.836,2.807,1.01
CA_254644,47,2024-03-11,3.057,2.999,1.019
CA_254644,47,2024-03-12,2.592,2.52,1.029
CA_254644,47,2024-03-13,2.486,2.395,1.038
CA_254644,47,2024-03-14,3.141,2.999,1.047
CA_254644,47,2024-03-15,3.239,3.066,1.057
CA_254644,47,2024-03-16,3.464,3.257,1.063
CA_254644,47,2024-03-17,3.619,3.382,1.07
CA_254644,47,2024-03-18,3.642,3.382,1.077
CA_254644,47,2024-03-19,3.872,3.574,1.083
CA_254644,47,2024-03-20,4.418,4.053,1.09
CA_254644,47,2024-03-21,4.235,3.861,1.097
CA_254644,47,2024-03-22,3.944,3.574,1.104
CA_254644,47,2024-03-23,2.659,2.395,1.11
CA_254644,47,2024-03-24,2.996,2.683,1.117
CA_254644,47,2024-03-25,3.66,3.257,1.124
CA_254644,47,2024-03-26,4.007,3.545,1.13
CA_254644,47,2024-03-27,3.519,3.095,1.137
CA_254644,47,2024-03-28,3.178,2.778,1.144
CA_254644,47,2024-03-29,2.645,2.299,1.15
CA_254644,47,2024-03-30,2.882,2.491,1.157
CA_254644,47,2024-03-31,3.345,2.874,1.164
CA_254644,47,2024-04-01,4.153,3.617,1.148
CA_254644,47,2024-04-02,4.278,3.777,1.133
CA_254644,47,2024-04-03,4.746,4.249,1.117
CA_254644,47,2024-04-04,2.631,2.389,1.101
CA_254644,47,2024-04-05,2.563,2.36,1.086
CA_254644,47,2024-04-06,3.537,3.305,1.07
CA_254644,47,2024-04-07,3.585,3.399,1.055
CA_254644,47,2024-04-08,3.856,3.711,1.039
CA_254644,47,2024-04-09,4.151,3.994,1.039
CA_254644,47,2024-04-10,4.516,4.343,1.04
CA_254644,47,2024-04-11,4.321,4.154,1.04
CA_254644,47,2024-04-12,5.403,5.193,1.04
CA_254644,47,2024-04-13,2.094,2.011,1.041
CA_254644,47,2024-04-14,2.163,2.077,1.041
CA_254644,47,2024-04-15,2.882,2.767,1.042
CA_254644,47,2024-04-16,4.23,4.06,1.042
CA_254644,47,2024-04-17,4.444,4.277,1.039
CA_254644,47,2024-04-18,4.206,4.06,1.036
CA_254644,47,2024-04-19,5.491,5.316,1.033
CA_254644,47,2024-04-20,5.542,5.382,1.03
CA_254644,47,2024-04-21,5.332,5.193,1.027
CA_254644,47,2024-04-22,5.8,5.665,1.024
CA_254644,47,2024-04-23,4.752,4.655,1.021
CA_254644,47,2024-04-24,4.545,4.466,1.018
CA_254644,47,2024-04-25,4.857,4.787,1.015
CA_254644,47,2024-04-26,3.821,3.777,1.012
CA_254644,47,2024-04-27,4.19,4.154,1.009
CA_254644,47,2024-04-28,5.412,5.382,1.006
CA_254644,47,2024-04-29,5.49,5.476,1.003
CA_254644,47,2024-04-30,5.285,5.287,1.0
CA_254644,47,2024-05-01,5.325,5.344,0.996
CA_254644,47,2024-05-02,5.513,5.549,0.993
CA_254644,47,2024-05-03,5.455,5.522,0.988
CA_254644,47,2024-05-04,2.362,2.405,0.982
CA_254644,47,2024-05-05,3.654,3.741,0.977
CA_254644,47,2024-05-06,4.325,4.453,0.971
CA_254644,47,2024-05-07,4.902,5.077,0.966
CA_254644,47,2024-05-08,4.959,5.166,0.96
CA_254644,47,2024-05-09,5.185,5.433,0.954
CA_254644,47,2024-05-10,5.747,6.057,0.949
CA_254644,47,2024-05-11,5.891,6.235,0.945
CA_254644,47,2024-05-12,6.26,6.653,0.941
CA_254644,47,2024-05-13,6.343,6.769,0.937
CA_254644,47,2024-05-14,6.233,6.68,0.933
CA_254644,47,2024-05-15,6.62,7.126,0.929
CA_254644,47,2024-05-16,6.32,6.831,0.925
CA_254644,47,2024-05-17,6.154,6.68,0.921
CA_254644,47,2024-05-18,5.474,5.968,0.917
CA_254644,47,2024-05-19,6.011,6.502,0.924
CA_254644,47,2024-05-20,6.058,6.502,0.932
CA_254644,47,2024-05-21,5.937,6.324,0.939
CA_254644,47,2024-05-22,6.404,6.769,0.946
CA_254644,47,2024-05-23,6.224,6.529,0.953
CA_254644,47,2024-05-24,6.134,6.386,0.96
CA_254644,47,2024-05-25,5.516,5.7,0.968
CA_254644,47,2024-05-26,5.731,5.879,0.975
CA_254644,47,2024-05-27,6.09,6.262,0.973
CA_254644,47,2024-05-28,6.568,6.769,0.97
CA_254644,47,2024-05-29,6.897,7.126,0.968
CA_254644,47,2024-05-30,6.881,7.126,0.966
CA_254644,47,2024-05-31,6.95,7.215,0.963
CA_254644,47,2024-06-01,6.878,7.157,0.961
CA_254644,47,2024-06-02,6.36,6.634,0.959
CA_254644,47,2024-06-03,6.152,6.433,0.956
CA_254644,47,2024-06-04,6.187,6.485,0.954
CA_254644,47,2024-06-05,6.754,7.096,0.952
CA_254644,47,2024-06-06,7.541,7.943,0.949
CA_254644,47,2024-06-07,7.605,8.03,0.947
CA_254644,47,2024-06-08,6.597,6.983,0.945
CA_254644,47,2024-06-09,6.416,6.808,0.942
CA_254644,47,2024-06-10,6.319,6.721,0.94
CA_254644,47,2024-06-11,6.549,6.983,0.938
CA_254644,47,2024-06-12,7.155,7.681,0.932
CA_254644,47,2024-06-13,6.679,7.218,0.925
CA_254644,47,2024-06-14,7.164,7.795,0.919
CA_254644,47,2024-06-15,7.33,8.03,0.913
CA_254644,47,2024-06-16,7.359,8.117,0.907
CA_254644,47,2024-06-17,6.601,7.332,0.9
CA_254644,47,2024-06-18,6.009,6.721,0.894
CA_254644,47,2024-06-19,6.586,7.419,0.888
CA_254644,47,2024-06-20,6.633,7.506,0.884
CA_254644,47,2024-06-21,6.832,7.768,0.879
CA_254644,47,2024-06-22,6.624,7.567,0.875
CA_254644,47,2024-06-23,7.125,8.178,0.871
CA_254644,47,2024-06-24,6.886,7.943,0.867
CA_254644,47,2024-06-25,5.099,7.796,0.84
CA_254644,47,2024-06-26,5.158,7.842,0.837
CA_254644,47,2024-06-27,5.249,7.796,0.835
CA_254644,47,2024-06-28,5.406,7.743,0.832
CA_254644,47,2024-06-29,5.664,7.72,0.828
CA_254644,47,2024-06-30,5.824,7.576,0.824
CA_254644,47,2024-07-01,5.881,7.52,0.822
CA_254644,47,2024-07-02,6.03,7.543,0.821
CA_254644,47,2024-07-03,6.106,7.555,0.821
CA_254644,47,2024-07-04,6.134,7.573,0.823
CA_254644,47,2024-07-05,6.102,7.596,0.826
CA_254644,47,2024-07-06,6.095,7.596,0.83
CA_254644,47,2024-07-07,6.045,7.653,0.835
CA_254644,47,2024-07-08,5.972,7.664,0.842
CA_254644,47,2024-07-09,6.011,7.689,0.848
CA_254644,47,2024-07-10,6.011,7.638,0.852
CA_254644,47,2024-07-11,6.034,7.549,0.854
CA_254644,47,2024-07-12,6.122,7.495,0.855
CA_254644,47,2024-07-13,6.149,7.354,0.854
CA_254644,47,2024-07-14,6.245,7.491,0.851
CA_254644,47,2024-07-15,6.323,7.578,0.848
