field_id,crop,time,expected_et,expected_eto,expected_etof
CA_257648,47,2024-01-22,0.67,0.874,0.767
CA_257648,47,2024-01-23,0.879,1.136,0.773
CA_257648,47,2024-01-24,0.614,0.786,0.78
CA_257648,47,2024-01-25,0.825,1.049,0.787
CA_257648,47,2024-01-26,1.11,1.398,0.794
CA_257648,47,2024-01-27,1.189,1.486,0.8
CA_257648,47,2024-01-28,1.234,1.573,0.785
CA_257648,47,2024-01-29,1.478,1.922,0.769
CA_257648,47,2024-01-30,1.185,1.573,0.753
CA_257648,47,2024-01-31,1.74,2.359,0.738
CA_257648,47,2024-02-01,1.122,1.554,0.722
CA_257648,47,2024-02-02,1.227,1.737,0.706
CA_257648,47,2024-02-03,1.01,1.463,0.69
CA_257648,47,2024-02-04,2.035,3.017,0.675
CA_257648,47,2024-02-05,1.024,1.554,0.659
CA_257648,47,2024-02-06,0.823,1.28,0.643
CA_257648,47,2024-02-07,0.746,1.188,0.628
CA_257648,47,2024-02-08,0.783,1.28,0.612
CA_257648,47,2024-02-09,0.654,1.097,0.596
CA_257648,47,2024-02-10,0.796,1.371,0.58
CA_257648,47,2024-02-11,1.084,1.92,0.565
CA_257648,47,2024-02-12,1.054,1.92,0.549
CA_257648,47,2024-02-13,1.011,1.828,0.553
CA_257648,47,2024-02-14,0.967,1.737,0.557
CA_257648,47,2024-02-15,0.666,1.188,0.561
CA_257648,47,2024-02-16,0.825,1.463,0.564
CA_257648,47,2024-02-17,0.831,1.463,0.568
CA_257648,47,2024-02-18,1.203,2.103,0.572
CA_257648,47,2024-02-19,1.211,2.103,0.576
CA_257648,47,2024-02-20,1.305,1.794,0.659
CA_257648,47,2024-02-21,1.269,1.863,0.658
CA_257648,47,2024-02-22,1.256,1.84,0.652
CA_257648,47,2024-02-23,1.322,1.76,0.642
CA_257648,47,2024-02-24,1.358,1.748,0.627
CA_257648,47,2024-02-25,1.341,1.794,0.609
CA_257648,47,2024-02-26,1.386,1.847,0.586
CA_257648,47,2024-02-27,1.393,1.935,0.558
CA_257648,47,2024-02-28,1.38,1.988,0.536
CA_257648,47,2024-02-29,1.412,2.054,0.517
CA_257648,47,2024-03-01,1.465,2.12,0.504
CA_257648,47,2024-03-02,1.452,2.185,0.495
CA_257648,47,2024-03-03,1.48,2.363,0.491
CA_257648,47,2024-03-04,1.445,2.474,0.491
CA_257648,47,2024-03-05,1.426,2.504,0.496
CA_257648,47,2024-03-06,1.474,2.56,0.505
CA_257648,47,2024-03-07,1.481,2.583,0.518
CA_257648,47,2024-03-08,1.462,2.617,0.532
CA_257648,47,2024-03-09,1.48,2.628,0.549
CA_257648,47,2024-03-10,1.554,2.763,0.568
CA_257648,47,2024-03-11,1.562,2.876,0.59
CA_257648,47,2024-03-12,1.627,3.068,0.615
CA_257648,47,2024-03-13,1.554,3.169,0.642
CA_257648,47,2024-03-14,1.516,3.226,0.671
CA_257648,47,2024-03-15,1.611,3.316,0.693
CA_257648,47,2024-03-16,1.612,3.338,0.708
CA_257648,47,2024-03-17,1.631,3.395,0.716
CA_257648,47,2024-03-18,1.568,3.338,0.716
CA_257648,47,2024-03-19,1.594,3.248,0.709
CA_257648,47,2024-03-20,1.548,3.101,0.695
CA_257648,47,2024-03-21,1.646,3.034,0.674
CA_257648,47,2024-03-22,1.697,2.887,0.645
CA_257648,47,2024-03-23,1.698,2.831,0.62
CA_257648,47,2024-03-24,1.832,2.82,0.599
CA_257648,47,2024-03-25,1.842,2.82,0.581
CA_257648,47,2024-03-26,1.831,2.955,0.567
CA_257648,47,2024-03-27,1.905,3.079,0.556
CA_257648,47,2024-03-28,2.051,3.237,0.549
CA_257648,47,2024-03-29,2.2,3.352,0.546
CA_257648,47,2024-03-30,2.358,3.614,0.546
CA_257648,47,2024-03-31,2.494,3.851,0.547
CA_257648,47,2024-04-01,2.601,4.0,0.548
CA_257648,47,2024-04-02,2.612,4.136,0.549
CA_257648,47,2024-04-03,2.68,4.15,0.551
CA_257648,47,2024-04-04,2.626,3.908,0.553
CA_257648,47,2024-04-05,2.433,3.778,0.556
CA_257648,47,2024-04-06,2.264,3.756,0.559
CA_257648,47,2024-04-07,2.251,3.722,0.562
CA_257648,47,2024-04-08,2.256,3.534,0.566
CA_257648,47,2024-04-09,2.281,3.567,0.569
CA_257648,47,2024-04-10,2.431,3.434,0.573
CA_257648,47,2024-04-11,2.636,3.434,0.576
CA_257648,47,2024-04-12,2.87,3.678,0.58
CA_257648,47,2024-04-13,3.236,3.944,0.583
CA_257648,47,2024-04-14,3.368,3.855,0.586
CA_257648,47,2024-04-15,3.332,3.623,0.59
CA_257648,47,2024-04-16,3.41,3.733,0.591
CA_257648,47,2024-04-17,3.331,3.778,0.59
CA_257648,47,2024-04-18,3.344,3.888,0.586
CA_257648,47,2024-04-19,3.384,4.01,0.58
CA_257648,47,2024-04-20,3.452,4.154,0.571
CA_257648,47,2024-04-21,3.467,4.165,0.56
CA_257648,47,2024-04-22,3.667,4.409,0.547
CA_257648,47,2024-04-23,3.942,4.664,0.531
CA_257648,47,2024-04-24,4.067,4.675,0.519
CA_257648,47,2024-04-25,4.239,4.808,0.512
CA_257648,47,2024-04-26,4.354,4.885,0.509
CA_257648,47,2024-04-27,4.406,4.963,0.509
CA_257648,47,2024-04-28,4.383,5.026,0.514
CA_257648,47,2024-04-29,4.403,5.098,0.524
CA_257648,47,2024-04-30,4.351,5.214,0.538
CA_257648,47,2024-05-01,4.279,5.472,0.555
CA_257648,47,2024-05-02,4.205,5.561,0.573
CA_257648,47,2024-05-03,4.192,5.187,0.591
CA_257648,47,2024-05-04,4.176,4.987,0.608
CA_257648,47,2024-05-05,4.126,4.878,0.626
CA_257648,47,2024-05-06,4.119,4.826,0.644
CA_257648,47,2024-05-07,4.035,4.762,0.662
CA_257648,47,2024-05-08,4.114,4.689,0.68
CA_257648,47,2024-05-09,4.066,4.237,0.697
CA_257648,47,2024-05-10,4.018,4.226,0.712
CA_257648,47,2024-05-11,3.993,4.5,0.725
CA_257648,47,2024-05-12,3.968,4.657,0.735
CA_257648,47,2024-05-13,3.929,4.783,0.743
CA_257648,47,2024-05-14,3.9,4.762,0.748
CA_257648,47,2024-05-15,3.779,4.815,0.751
CA_257648,47,2024-05-16,3.656,4.952,0.751
CA_257648,47,2024-05-17,3.697,5.467,0.748
CA_257648,47,2024-05-18,3.764,5.688,0.746
CA_257648,47,2024-05-19,3.919,5.845,0.744
CA_257648,47,2024-05-20,4.034,6.14,0.741
CA_257648,47,2024-05-21,4.097,6.287,0.739
CA_257648,47,2024-05-22,4.128,6.392,0.736
CA_257648,47,2024-05-23,4.353,6.287,0.734
CA_257648,47,2024-05-24,4.601,6.192,0.731
CA_257648,47,2024-05-25,4.774,6.14,0.729
CA_257648,47,2024-05-26,4.726,6.129,0.726
CA_257648,47,2024-05-27,4.533,6.161,0.724
CA_257648,47,2024-05-28,4.364,5.856,0.722
CA_257648,47,2024-05-29,4.297,5.74,0.719
CA_257648,47,2024-05-30,4.223,5.792,0.717
CA_257648,47,2024-05-31,4.219,6.0,0.714
CA_257648,47,2024-06-01,4.23,6.216,0.712
CA_257648,47,2024-06-02,4.084,6.297,0.709
CA_257648,47,2024-06-03,4.173,6.325,0.707
CA_257648,47,2024-06-04,4.326,6.364,0.704
CA_257648,47,2024-06-05,4.436,6.705,0.702
CA_257648,47,2024-06-06,4.249,6.736,0.7
CA_257648,47,2024-06-07,4.1,6.644,0.697
CA_257648,47,2024-06-08,3.91,6.521,0.695
CA_257648,47,2024-06-09,3.666,6.368,0.692
CA_257648,47,2024-06-10,3.514,6.266,0.69
CA_257648,47,2024-06-11,3.333,6.235,0.685
CA_257648,47,2024-06-12,3.205,6.317,0.678
CA_257648,47,2024-06-13,3.182,6.276,0.668
CA_257648,47,2024-06-14,3.405,6.45,0.655
CA_257648,47,2024-06-15,3.593,6.675,0.64
CA_257648,47,2024-06-16,3.741,6.951,0.623
CA_257648,47,2024-06-17,3.846,7.196,0.603
CA_257648,47,2024-06-18,4.037,7.431,0.581
CA_257648,47,2024-06-19,4.149,7.605,0.562
CA_257648,47,2024-06-20,4.183,7.646,0.547
CA_257648,47,2024-06-21,4.152,7.666,0.536
CA_257648,47,2024-06-22,4.195,7.758,0.528
CA_257648,47,2024-06-23,4.238,7.871,0.524
CA_257648,47,2024-06-24,4.325,7.871,0.524
CA_257648,47,2024-06-25,4.332,7.922,0.528
CA_257648,47,2024-06-26,4.226,8.034,0.535
CA_257648,47,2024-06-27,4.194,8.044,0.54
CA_257648,47,2024-06-28,4.188,7.958,0.543
CA_257648,47,2024-06-29,4.128,7.932,0.544
CA_257648,47,2024-06-30,4.052,7.784,0.544
CA_257648,47,2024-07-01,4.036,7.677,0.542
CA_257648,47,2024-07-02,4.035,7.702,0.537
CA_257648,47,2024-07-03,4.092,7.666,0.531
CA_257648,47,2024-07-04,4.218,7.619,0.523
CA_257648,47,2024-07-05,4.297,7.603,0.516
CA_257648,47,2024-07-06,4.396,7.634,0.512
CA_257648,47,2024-07-07,4.504,7.756,0.508
CA_257648,47,2024-07-08,4.503,7.806,0.507
CA_257648,47,2024-07-09,4.44,7.878,0.507
CA_257648,47,2024-07-10,4.33,7.847,0.51
CA_257648,47,2024-07-11,4.124,7.786,0.514
CA_257648,47,2024-07-12,3.91,7.766,0.519
CA_257648,47,2024-07-13,3.71,7.654,0.522
CA_257648,47,2024-07-14,3.481,7.888,0.523
CA_257648,47,2024-07-15,3.282,7.989,0.521
CA_257648,47,2024-07-16,3.199,7.949,0.516
CA_257648,47,2024-07-17,3.146,7.999,0.509
CA_257648,47,2024-07-18,3.026,8.02,0.499
CA_257648,47,2024-07-19,3.023,7.918,0.487
CA_257648,47,2024-07-20,3.032,7.786,0.472
CA_257648,47,2024-07-21,3.089,7.633,0.46
CA_257648,47,2024-07-22,3.159,7.288,0.452
CA_257648,47,2024-07-23,3.25,7.024,0.448
CA_257648,47,2024-07-24,3.211,6.993,0.446
CA_257648,47,2024-07-25,3.175,6.891,0.448
CA_257648,47,2024-07-26,3.16,6.881,0.454
CA_257648,47,2024-07-27,3.11,6.983,0.463
CA_257648,47,2024-07-28,3.097,7.034,0.475
CA_257648,47,2024-07-29,3.095,7.102,0.485
CA_257648,47,2024-07-30,3.144,7.149,0.492
CA_257648,47,2024-07-31,3.182,7.155,0.496
CA_257648,47,2024-08-01,3.293,7.182,0.498
CA_257648,47,2024-08-02,3.342,7.158,0.498
CA_257648,47,2024-08-03,3.328,7.103,0.495
CA_257648,47,2024-08-04,3.331,7.008,0.489
CA_257648,47,2024-08-05,3.342,6.892,0.481
CA_257648,47,2024-08-06,3.34,6.983,0.477
CA_257648,47,2024-08-07,3.327,6.963,0.475
CA_257648,47,2024-08-08,3.297,6.943,0.478
CA_257648,47,2024-08-09,3.185,6.994,0.484
CA_257648,47,2024-08-10,3.132,7.105,0.493
CA_257648,47,2024-08-11,3.142,7.085,0.506
CA_257648,47,2024-08-12,3.152,6.933,0.522
CA_257648,47,2024-08-13,3.204,6.771,0.542
CA_257648,47,2024-08-14,3.153,6.619,0.556
CA_257648,47,2024-08-15,3.069,6.518,0.565
CA_257648,47,2024-08-16,3.055,6.508,0.568
CA_257648,47,2024-08-17,3.186,6.265,0.567
CA_257648,47,2024-08-18,3.253,5.85,0.56
CA_257648,47,2024-08-19,3.324,5.627,0.547
CA_257648,47,2024-08-20,3.322,5.678,0.529
CA_257648,47,2024-08-21,3.276,5.719,0.506
CA_257648,47,2024-08-22,3.313,5.739,0.488
CA_257648,47,2024-08-23,3.313,5.81,0.474
CA_257648,47,2024-08-24,3.311,5.729,0.466
CA_257648,47,2024-08-25,3.203,5.678,0.462
CA_257648,47,2024-08-26,3.178,5.678,0.464
CA_257648,47,2024-08-27,3.152,5.769,0.47
CA_257648,47,2024-08-28,3.161,5.648,0.481
CA_257648,47,2024-08-29,3.13,5.699,0.497
CA_257648,47,2024-08-30,3.078,5.689,0.509
CA_257648,47,2024-08-31,3.042,5.701,0.516
CA_257648,47,2024-09-01,2.97,5.588,0.519
CA_257648,47,2024-09-02,2.931,5.618,0.518
CA_257648,47,2024-09-03,2.839,5.648,0.512
CA_257648,47,2024-09-04,3.038,5.525,0.502
CA_257648,47,2024-09-05,3.211,5.493,0.488
CA_257648,47,2024-09-06,3.335,5.236,0.47
CA_257648,47,2024-09-07,3.356,5.113,0.455
CA_257648,47,2024-09-08,3.306,5.041,0.444
CA_257648,47,2024-09-09,3.27,5.041,0.437
CA_257648,47,2024-09-10,3.249,4.918,0.434
CA_257648,47,2024-09-11,3.3,4.846,0.435
CA_257648,47,2024-09-12,3.078,4.795,0.44
CA_257648,47,2024-09-13,2.918,4.774,0.448
CA_257648,47,2024-09-14,2.804,4.887,0.461
CA_257648,47,2024-09-15,2.81,4.959,0.461
CA_257648,47,2024-09-16,2.814,4.743,0.461
CA_257648,47,2024-09-17,2.777,4.682,0.459
CA_257648,47,2024-09-18,2.81,4.518,0.457
CA_257648,47,2024-09-19,2.814,4.435,0.455
CA_257648,47,2024-09-20,2.795,4.364,0.451
CA_257648,47,2024-09-21,2.748,4.281,0.447
CA_257648,47,2024-09-22,2.695,4.148,0.443
CA_257648,47,2024-09-23,2.647,3.912,0.45
CA_257648,47,2024-09-24,2.628,3.922,0.458
CA_257648,47,2024-09-25,2.66,3.891,0.467
CA_257648,47,2024-09-26,2.647,4.138,0.477
CA_257648,47,2024-09-27,2.662,4.292,0.487
CA_257648,47,2024-09-28,2.591,4.423,0.498
CA_257648,47,2024-09-29,2.549,4.492,0.51
CA_257648,47,2024-09-30,2.559,4.571,0.522
CA_257648,47,2024-10-01,2.594,4.619,0.492
CA_257648,47,2024-10-02,2.606,4.615,0.466
CA_257648,47,2024-10-03,2.552,4.518,0.443
CA_257648,47,2024-10-04,2.486,4.381,0.423
CA_257648,47,2024-10-05,2.392,4.41,0.406
CA_257648,47,2024-10-06,2.347,4.514,0.393
CA_257648,47,2024-10-07,2.29,4.534,0.383
CA_257648,47,2024-10-08,2.164,4.462,0.376
CA_257648,47,2024-10-09,1.982,4.441,0.411
CA_257648,47,2024-10-10,1.898,4.389,0.443
CA_257648,47,2024-10-11,1.85,4.358,0.473
CA_257648,47,2024-10-12,1.747,4.316,0.499
CA_257648,47,2024-10-13,1.64,4.108,0.522
CA_257648,47,2024-10-14,1.586,3.91,0.542
CA_257648,47,2024-10-15,1.548,3.9,0.559
CA_257648,47,2024-10-16,1.549,3.994,0.573
CA_257648,47,2024-10-17,1.524,3.827,0.548
CA_257648,47,2024-10-18,1.457,3.682,0.522
CA_257648,47,2024-10-19,1.404,3.63,0.497
CA_257648,47,2024-10-20,1.37,3.484,0.472
CA_257648,47,2024-10-21,1.29,3.432,0.447
CA_257648,47,2024-10-22,1.21,3.318,0.422
CA_257648,47,2024-10-23,1.109,3.172,0.397
CA_257648,47,2024-10-24,1.044,2.964,0.372
CA_257648,47,2024-10-25,1.032,2.974,0.388
CA_257648,47,2024-10-26,1.022,3.006,0.406
CA_257648,47,2024-10-27,1.009,3.037,0.426
CA_257648,47,2024-10-28,0.994,2.964,0.448
CA_257648,47,2024-10-29,1.017,2.835,0.472
CA_257648,47,2024-10-30,1.065,2.696,0.498
CA_257648,47,2024-10-31,1.147,2.568,0.526
CA_257648,47,2024-11-01,1.211,2.429,0.556
CA_257648,47,2024-11-02,1.202,2.343,0.577
CA_257648,47,2024-11-03,1.297,2.246,0.59
CA_257648,47,2024-11-04,1.242,2.118,0.595
CA_257648,47,2024-11-05,1.254,2.176,0.591
CA_257648,47,2024-11-06,1.249,2.228,0.579
CA_257648,47,2024-11-07,1.199,2.238,0.559
CA_257648,47,2024-11-08,1.132,2.166,0.53
CA_257648,47,2024-11-09,1.068,2.125,0.493
CA_257648,47,2024-11-10,1.131,2.166,0.463
CA_257648,47,2024-11-11,1.071,2.166,0.441
CA_257648,47,2024-11-12,1.106,2.166,0.426
CA_257648,47,2024-11-13,1.19,2.145,0.418
CA_257648,47,2024-11-14,1.341,1.909,0.417
CA_257648,47,2024-11-15,1.382,1.765,0.424
CA_257648,47,2024-11-16,1.356,1.714,0.438
CA_257648,47,2024-11-17,1.307,1.714,0.46
CA_257648,47,2024-11-18,1.21,1.612,0.479
CA_257648,47,2024-11-19,1.147,1.55,0.496
CA_257648,47,2024-11-20,1.156,1.57,0.512
CA_257648,47,2024-11-21,1.044,1.509,0.525
CA_257648,47,2024-11-22,0.863,1.632,0.537
CA_257648,47,2024-11-23,0.791,1.848,0.546
CA_257648,47,2024-11-24,0.806,1.879,0.554
CA_257648,47,2024-11-25,0.829,1.817,0.559
CA_257648,47,2024-11-26,0.83,1.797,0.564
CA_257648,47,2024-11-27,0.827,1.714,0.57
CA_257648,47,2024-11-28,0.779,1.57,0.576
CA_257648,47,2024-11-29,0.812,1.533,0.581
CA_257648,47,2024-11-30,0.891,1.541,0.586
CA_257648,47,2024-12-01,0.906,1.317,0.592
CA_257648,47,2024-12-02,0.914,1.324,0.597
CA_257648,47,2024-12-03,0.878,1.437,0.603
CA_257648,47,2024-12-04,0.853,1.606,0.608
CA_257648,47,2024-12-05,0.842,1.696,0.61
CA_257648,47,2024-12-06,0.846,1.819,0.608
CA_257648,47,2024-12-07,0.795,1.886,0.602
CA_257648,47,2024-12-08,0.715,1.886,0.592
CA_257648,47,2024-12-09,0.663,1.908,0.578
CA_257648,47,2024-12-10,0.602,1.852,0.561
CA_257648,47,2024-12-11,0.578,1.841,0.539
CA_257648,47,2024-12-12,0.562,1.83,0.52
CA_257648,47,2024-12-13,0.519,1.875,0.507
CA_257648,47,2024-12-14,0.512,1.886,0.5
CA_257648,47,2024-12-15,0.482,1.875,0.499
CA_257648,47,2024-12-16,0.444,1.875,0.504
CA_257648,47,2024-12-17,0.454,1.964,0.515
CA_257648,47,2024-12-18,0.468,1.942,0.532
CA_257648,47,2024-12-19,0.494,1.908,0.554
CA_257648,47,2024-12-20,0.546,1.752,0.574
CA_257648,47,2024-12-21,0.662,1.674,0.59
CA_257648,47,2024-12-22,0.691,1.574,0.604
CA_257648,47,2024-12-23,0.787,1.473,0.613
CA_257648,47,2024-12-24,0.824,1.44,0.619
CA_257648,47,2024-12-25,0.84,1.328,0.622
CA_257648,47,2024-12-26,0.834,1.362,0.622
CA_257648,47,2024-12-27,0.84,1.317,0.618
CA_257648,47,2024-12-28,0.799,1.283,0.614
CA_257648,47,2024-12-29,0.726,1.25,0.612
CA_257648,47,2024-12-30,0.695,1.25,0.61
CA_257648,47,2024-12-31,0.6,1.286,0.608
CA_257744,47,2024-01-01,0.352,0.786,0.447
CA_257744,47,2024-01-02,0.349,0.786,0.444
CA_257744,47,2024-01-03,0.577,1.309,0.441
CA_257744,47,2024-01-04,0.954,2.182,0.437
CA_257744,47,2024-01-05,0.454,1.048,0.434
CA_257744,47,2024-01-06,0.563,1.309,0.43
CA_257744,47,2024-01-07,0.447,1.048,0.427
CA_257744,47,2024-01-08,0.444,1.048,0.423
CA_257744,47,2024-01-09,0.44,1.048,0.42
CA_257744,47,2024-01-10,0.691,1.659,0.417
CA_257744,47,2024-01-11,0.505,1.222,0.413
CA_257744,47,2024-01-12,0.461,1.048,0.44
CA_257744,47,2024-01-13,0.448,0.96,0.467
CA_257744,47,2024-01-14,0.69,1.397,0.494
CA_257744,47,2024-01-15,0.546,1.048,0.521
CA_257744,47,2024-01-16,0.478,0.873,0.548
CA_257744,47,2024-01-17,0.552,0.96,0.575
CA_257744,47,2024-01-18,0.683,1.135,0.601
CA_257744,47,2024-01-19,0.713,1.135,0.628
CA_257744,47,2024-01-20,0.629,0.96,0.655
CA_257744,47,2024-01-21,0.774,1.135,0.682
CA_257744,47,2024-01-22,0.619,0.873,0.709
CA_257744,47,2024-01-23,0.835,1.135,0.736
CA_257744,47,2024-01-24,0.599,0.786,0.763
CA_257744,47,2024-01-25,0.827,1.048,0.79
CA_257744,47,2024-01-26,1.069,1.309,0.817
CA_257744,47,2024-01-27,1.252,1.484,0.844
CA_257744,47,2024-01-28,1.288,1.571,0.82
CA_257744,47,2024-01-29,1.529,1.921,0.796
CA_257744,47,2024-01-30,1.213,1.571,0.772
CA_257744,47,2024-01-31,1.829,2.444,0.748
CA_257744,47,2024-02-01,1.124,1.552,0.724
CA_257744,47,2024-02-02,1.279,1.826,0.701
CA_257744,47,2024-02-03,0.988,1.461,0.677
CA_257744,47,2024-02-04,1.907,2.921,0.653
CA_257744,47,2024-02-05,1.033,1.643,0.629
CA_257744,47,2024-02-06,0.773,1.278,0.605
CA_257744,47,2024-02-07,0.743,1.278,0.581
CA_257744,47,2024-02-08,0.763,1.369,0.557
CA_257744,47,2024-02-09,0.633,1.187,0.534
CA_257744,47,2024-02-10,0.745,1.461,0.51
CA_257744,47,2024-02-11,0.932,1.917,0.486
CA_257744,47,2024-02-12,0.886,1.917,0.462
CA_257744,47,2024-02-13,0.909,1.917,0.474
CA_257744,47,2024-02-14,0.887,1.826,0.486
CA_257744,47,2024-02-15,0.636,1.278,0.498
CA_257744,47,2024-02-16,0.791,1.552,0.51
CA_257744,47,2024-02-17,0.762,1.461,0.522
CA_257744,47,2024-02-18,1.169,2.191,0.533
CA_257744,47,2024-02-19,1.195,2.191,0.545
CA_257744,47,2024-02-20,1.273,1.837,0.476
CA_257744,47,2024-02-21,1.21,1.906,0.479
CA_257744,47,2024-02-22,1.128,1.883,0.485
CA_257744,47,2024-02-23,1.085,1.814,0.493
CA_257744,47,2024-02-24,1.03,1.803,0.503
CA_257744,47,2024-02-25,0.974,1.848,0.515
CA_257744,47,2024-02-26,0.826,1.901,0.53
CA_257744,47,2024-02-27,0.8,1.976,0.546
CA_257744,47,2024-02-28,0.812,2.027,0.558
CA_257744,47,2024-02-29,0.816,2.093,0.566
CA_257744,47,2024-03-01,0.819,2.158,0.568
CA_257744,47,2024-03-02,0.864,2.234,0.566
CA_257744,47,2024-03-03,0.882,2.399,0.558
CA_257744,47,2024-03-04,0.932,2.497,0.546
CA_257744,47,2024-03-05,0.98,2.515,0.53
CA_257744,47,2024-03-06,1.036,2.571,0.508
CA_257744,47,2024-03-07,1.049,2.582,0.491
CA_257744,47,2024-03-08,1.038,2.616,0.479
CA_257744,47,2024-03-09,1.116,2.627,0.471
CA_257744,47,2024-03-10,1.199,2.74,0.468
CA_257744,47,2024-03-11,1.194,2.852,0.47
CA_257744,47,2024-03-12,1.154,3.054,0.476
CA_257744,47,2024-03-13,1.16,3.155,0.487
CA_257744,47,2024-03-14,1.178,3.211,0.502
CA_257744,47,2024-03-15,1.297,3.312,0.513
CA_257744,47,2024-03-16,1.332,3.335,0.519
CA_257744,47,2024-03-17,1.268,3.391,0.521
CA_257744,47,2024-03-18,1.216,3.346,0.518
CA_257744,47,2024-03-19,1.223,3.267,0.51
CA_257744,47,2024-03-20,1.258,3.122,0.498
CA_257744,47,2024-03-21,1.218,3.065,0.48
CA_257744,47,2024-03-22,1.168,2.919,0.459
CA_257744,47,2024-03-23,1.076,2.852,0.441
CA_257744,47,2024-03-24,1.102,2.841,0.428
CA_257744,47,2024-03-25,1.135,2.841,0.418
CA_257744,47,2024-03-26,1.124,2.987,0.413
CA_257744,47,2024-03-27,1.129,3.11,0.412
CA_257744,47,2024-03-28,1.172,3.267,0.415
CA_257744,47,2024-03-29,1.233,3.372,0.422
CA_257744,47,2024-03-30,1.298,3.633,0.434
CA_257744,47,2024-03-31,1.243,3.871,0.446
CA_257744,47,2024-04-01,1.216,4.02,0.46
CA_257744,47,2024-04-02,1.238,4.157,0.474
CA_257744,47,2024-04-03,1.302,4.172,0.489
CA_257744,47,2024-04-04,1.336,3.921,0.505
CA_257744,47,2024-04-05,1.381,3.803,0.522
CA_257744,47,2024-04-06,1.448,3.781,0.54
CA_257744,47,2024-04-07,1.546,3.748,0.56
CA_257744,47,2024-04-08,1.632,3.571,0.578
CA_257744,47,2024-04-09,1.679,3.615,0.597
CA_257744,47,2024-04-10,1.71,3.493,0.616
CA_257744,47,2024-04-11,1.79,3.482,0.636
CA_257744,47,2024-04-12,1.932,3.725,0.655
CA_257744,47,2024-04-13,2.037,3.98,0.674
CA_257744,47,2024-04-14,2.096,3.902,0.693
CA_257744,47,2024-04-15,2.086,3.67,0.712
CA_257744,47,2024-04-16,2.203,3.769,0.729
CA_257744,47,2024-04-17,2.349,3.814,0.744
CA_257744,47,2024-04-18,2.545,3.913,0.756
CA_257744,47,2024-04-19,2.692,4.046,0.766
CA_257744,47,2024-04-20,2.828,4.19,0.773
CA_257744,47,2024-04-21,2.962,4.19,0.778
CA_257744,47,2024-04-22,3.129,4.422,0.782
CA_257744,47,2024-04-23,3.338,4.687,0.782
CA_257744,47,2024-04-24,3.527,4.709,0.783
CA_257744,47,2024-04-25,3.724,4.831,0.784
CA_257744,47,2024-04-26,3.904,4.919,0.785
CA_257744,47,2024-04-27,3.999,4.986,0.785
CA_257744,47,2024-04-28,3.911,5.048,0.786
CA_257744,47,2024-04-29,3.708,5.12,0.787
CA_257744,47,2024-04-30,3.581,5.237,0.788
CA_257744,47,2024-05-01,3.385,5.483,0.788
CA_257744,47,2024-05-02,3.216,5.561,0.789
CA_257744,47,2024-05-03,3.016,5.177,0.79
CA_257744,47,2024-05-04,2.875,4.956,0.79
CA_257744,47,2024-05-05,2.871,4.848,0.791
CA_257744,47,2024-05-06,2.953,4.806,0.792
CA_257744,47,2024-05-07,3.188,4.743,0.793
CA_257744,47,2024-05-08,3.376,4.669,0.794
CA_257744,47,2024-05-09,3.7,4.207,0.794
CA_257744,47,2024-05-10,4.007,4.197,0.795
CA_257744,47,2024-05-11,4.388,4.47,0.797
CA_257744,47,2024-05-12,4.681,4.638,0.799
CA_257744,47,2024-05-13,4.853,4.774,0.8
CA_257744,47,2024-05-14,5.181,4.742,0.803
CA_257744,47,2024-05-15,5.444,4.795,0.805
CA_257744,47,2024-05-16,5.624,4.931,0.808
CA_257744,47,2024-05-17,5.701,5.466,0.812
CA_257744,47,2024-05-18,5.79,5.687,0.815
CA_257744,47,2024-05-19,5.834,5.865,0.818
CA_257744,47,2024-05-20,5.824,6.159,0.821
CA_257744,47,2024-05-21,5.762,6.295,0.824
CA_257744,47,2024-05-22,5.611,6.4,0.828
CA_257744,47,2024-05-23,5.478,6.295,0.831
CA_257744,47,2024-05-24,5.428,6.201,0.834
CA_257744,47,2024-05-25,5.413,6.138,0.837
CA_257744,47,2024-05-26,5.265,6.127,0.84
CA_257744,47,2024-05-27,4.945,6.148,0.841
CA_257744,47,2024-05-28,4.849,5.855,0.841
CA_257744,47,2024-05-29,4.836,5.748,0.84
CA_257744,47,2024-05-30,4.736,5.797,0.838
CA_257744,47,2024-05-31,4.677,6.013,0.836
CA_257744,47,2024-06-01,4.613,6.237,0.832
CA_257744,47,2024-06-02,4.438,6.326,0.827
CA_257744,47,2024-06-03,4.259,6.362,0.822
CA_257744,47,2024-06-04,4.079,6.399,0.817
CA_257744,47,2024-06-05,3.877,6.727,0.812
CA_257744,47,2024-06-06,3.785,6.758,0.807
CA_257744,47,2024-06-07,3.788,6.666,0.802
CA_257744,47,2024-06-08,3.791,6.534,0.798
CA_257744,47,2024-06-09,3.752,6.371,0.793
CA_257744,47,2024-06-10,3.838,6.259,0.788
CA_257744,47,2024-06-11,4.091,6.228,0.782
CA_257744,47,2024-06-12,4.529,6.31,0.775
CA_257744,47,2024-06-13,4.802,6.269,0.768
CA_257744,47,2024-06-14,5.028,6.432,0.76
CA_257744,47,2024-06-15,5.158,6.666,0.75
CA_257744,47,2024-06-16,5.222,6.941,0.74
CA_257744,47,2024-06-17,5.298,7.195,0.73
CA_257744,47,2024-06-18,5.38,7.44,0.718
CA_257744,47,2024-06-19,5.431,7.602,0.708
CA_257744,47,2024-06-20,5.313,7.633,0.7
