field_id,crop,time,expected_et,expected_eto,expected_etof
CA_248688,61,2024-01-16,0.391,1.022,0.383
CA_248688,61,2024-01-17,0.441,1.095,0.403
CA_248688,61,2024-01-18,0.526,1.241,0.423
CA_248688,61,2024-01-19,0.616,1.387,0.444
CA_248688,61,2024-01-20,0.441,0.949,0.464
CA_248688,61,2024-01-21,0.566,1.168,0.485
CA_248688,61,2024-01-22,0.479,0.949,0.505
CA_248688,61,2024-01-23,0.44,1.232,0.322
CA_248688,61,2024-01-24,0.464,1.168,0.322
CA_248688,61,2024-01-25,0.529,1.177,0.322
CA_248688,61,2024-01-26,0.517,1.15,0.324
CA_248688,61,2024-01-27,0.531,1.132,0.308
CA_248688,61,2024-01-28,0.609,1.214,0.294
CA_248688,61,2024-01-29,0.702,1.359,0.284
CA_248688,61,2024-01-30,0.808,1.467,0.276
CA_248688,61,2024-01-31,0.877,1.613,0.272
CA_248688,61,2024-02-01,0.828,1.662,0.27
CA_248688,61,2024-02-02,0.821,1.693,0.271
CA_248688,61,2024-02-03,0.946,1.772,0.276
CA_248688,61,2024-02-04,1.039,1.861,0.249
CA_248688,61,2024-02-05,1.141,1.926,0.224
CA_248688,61,2024-02-06,1.244,1.855,0.198
CA_248688,61,2024-02-07,1.341,1.855,0.173
CA_248688,61,2024-02-08,1.447,2.038,0.148
CA_248688,61,2024-02-09,1.545,2.161,0.124
CA_248688,61,2024-02-10,1.606,2.262,0.1
CA_248688,61,2024-02-11,1.633,2.313,0.076
CA_248688,61,2024-02-12,1.616,2.354,0.084
CA_248688,61,2024-02-13,1.536,2.415,0.097
CA_248688,61,2024-02-14,1.39,2.487,0.116
CA_248688,61,2024-02-15,1.244,2.538,0.141
CA_248688,61,2024-02-16,1.082,2.364,0.173
CA_248688,61,2024-02-17,1.01,2.619,0.21
CA_248688,61,2024-02-18,0.948,2.782,0.253
CA_248688,61,2024-02-19,0.98,2.813,0.302
CA_248688,61,2024-02-20,1.048,2.854,0.346
CA_248688,61,2024-02-21,1.055,2.813,0.378
CA_248688,61,2024-02-22,1.243,2.976,0.399
CA_248688,61,2024-02-23,1.481,3.251,0.409
CA_248688,61,2024-02-24,1.87,3.496,0.407
CA_248688,61,2024-02-25,1.886,3.465,0.394
CA_248688,61,2024-02-26,1.919,3.455,0.37
CA_248688,61,2024-02-27,1.782,3.45,0.334
CA_248688,61,2024-02-28,1.642,3.425,0.314
CA_248688,61,2024-02-29,1.609,3.556,0.295
CA_248688,61,2024-03-01,1.576,3.605,0.276
CA_248688,61,2024-03-02,1.366,3.533,0.257
CA_248688,61,2024-03-03,1.086,3.418,0.239
CA_248688,61,2024-03-04,0.679,3.2,0.222
CA_248688,61,2024-03-05,0.639,3.074,0.204
CA_248688,61,2024-03-06,0.569,3.032,0.188
CA_248688,61,2024-03-07,0.533,3.116,0.152
CA_248688,61,2024-03-08,0.521,2.96,0.124
CA_248688,61,2024-03-09,0.533,2.794,0.103
CA_248688,61,2024-03-10,0.575,2.659,0.09
CA_248688,61,2024-03-11,0.614,2.596,0.083
CA_248688,61,2024-03-12,0.649,2.628,0.084
CA_248688,61,2024-03-13,0.682,2.503,0.092
CA_248688,61,2024-03-14,0.711,2.482,0.107
CA_248688,61,2024-03-15,0.802,2.461,0.115
CA_248688,61,2024-03-16,0.859,2.482,0.12
CA_248688,61,2024-03-17,0.882,2.461,0.123
CA_248688,61,2024-03-18,0.884,2.399,0.123
CA_248688,61,2024-03-19,0.91,2.44,0.121
CA_248688,61,2024-03-20,0.947,2.399,0.116
CA_248688,61,2024-03-21,0.955,2.524,0.108
CA_248688,61,2024-03-22,0.961,2.576,0.098
CA_248688,61,2024-03-23,0.912,2.576,0.116
CA_248688,61,2024-03-24,0.89,2.7,0.134
CA_248688,61,2024-03-25,0.872,2.762,0.151
CA_248688,61,2024-03-26,0.841,2.794,0.168
CA_248688,61,2024-03-27,0.772,2.846,0.185
CA_248688,61,2024-03-28,0.763,2.949,0.202
CA_248688,61,2024-03-29,0.729,3.102,0.218
CA_248688,61,2024-03-30,0.701,3.265,0.234
CA_248688,61,2024-03-31,0.702,3.397,0.224
CA_248688,61,2024-04-01,0.698,3.508,0.213
CA_248688,61,2024-04-02,0.718,3.598,0.201
CA_248688,61,2024-04-03,0.73,3.634,0.189
CA_248688,61,2024-04-04,0.788,3.504,0.175
CA_248688,61,2024-04-05,0.808,3.3,0.16
CA_248688,61,2024-04-06,0.808,3.036,0.145
CA_248688,61,2024-04-07,0.802,2.941,0.128
CA_248688,61,2024-04-08,0.799,2.931,0.123
CA_248688,61,2024-04-09,0.81,2.941,0.118
CA_248688,61,2024-04-10,0.825,3.025,0.112
CA_248688,61,2024-04-11,0.828,3.204,0.107
CA_248688,61,2024-04-12,0.821,3.5,0.102
CA_248688,61,2024-04-13,0.825,3.9,0.096
CA_248688,61,2024-04-14,0.848,4.101,0.091
CA_248688,61,2024-04-15,0.892,4.122,0.086
CA_248688,61,2024-04-16,0.95,4.164,0.09
CA_248688,61,2024-04-17,1.01,4.09,0.096
CA_248688,61,2024-04-18,1.025,4.09,0.102
CA_248688,61,2024-04-19,1.087,4.175,0.109
CA_248688,61,2024-04-20,1.132,4.259,0.116
CA_248688,61,2024-04-21,1.151,4.27,0.124
CA_248688,61,2024-04-22,1.084,4.512,0.133
CA_248688,61,2024-04-23,0.998,4.87,0.143
CA_248688,61,2024-04-24,0.908,5.123,0.144
CA_248688,61,2024-04-25,0.813,5.324,0.149
CA_248688,61,2024-04-26,0.747,5.513,0.16
CA_248688,61,2024-04-27,0.666,5.65,0.176
CA_248688,61,2024-04-28,0.6,5.761,0.198
CA_248688,61,2024-04-29,0.539,5.924,0.225
CA_248688,61,2024-04-30,0.621,5.963,0.257
CA_248688,61,2024-05-01,0.706,5.918,0.294
CA_248688,61,2024-05-02,0.778,5.883,0.337
CA_248688,61,2024-05-03,0.86,5.953,0.368
CA_248688,61,2024-05-04,0.954,5.92,0.388
CA_248688,61,2024-05-05,1.034,5.823,0.397
CA_248688,61,2024-05-06,1.129,5.793,0.394
CA_248688,61,2024-05-07,1.21,5.609,0.38
CA_248688,61,2024-05-08,1.224,5.732,0.355
CA_248688,61,2024-05-09,1.228,5.783,0.319
CA_248688,61,2024-05-10,1.225,5.793,0.268
CA_248688,61,2024-05-11,1.204,5.844,0.226
CA_248688,61,2024-05-12,1.152,5.966,0.192
CA_248688,61,2024-05-13,1.09,6.027,0.165
CA_248688,61,2024-05-14,1.018,6.027,0.148
CA_248688,61,2024-05-15,0.968,5.956,0.138
CA_248688,61,2024-05-16,0.934,5.833,0.136
CA_248688,61,2024-05-17,0.887,5.823,0.142
CA_248688,61,2024-05-18,0.825,5.782,0.16
CA_248688,61,2024-05-19,0.754,5.884,0.18
CA_248688,61,2024-05-20,0.697,5.894,0.202
CA_248688,61,2024-05-21,0.644,5.925,0.226
CA_248688,61,2024-05-22,0.58,5.894,0.253
CA_248688,61,2024-05-23,0.499,6.19,0.282
CA_248688,61,2024-05-24,0.412,6.455,0.313
CA_248688,61,2024-05-25,0.34,6.598,0.346
CA_248688,61,2024-05-26,0.289,6.618,0.382
CA_248688,61,2024-05-27,0.245,6.414,0.406
CA_248688,61,2024-05-28,0.207,6.262,0.418
CA_248688,61,2024-05-29,0.176,6.202,0.418
CA_248688,61,2024-05-30,0.149,6.122,0.406
CA_248688,61,2024-05-31,0.13,6.104,0.382
CA_248688,61,2024-06-01,0.189,6.045,0.347
CA_248688,61,2024-06-02,0.256,5.863,0.299
CA_248688,61,2024-06-03,0.309,5.998,0.24
CA_248688,61,2024-06-04,0.346,6.215,0.188
CA_248688,61,2024-06-05,0.383,6.339,0.144
CA_248688,61,2024-06-06,0.414,6.37,0.108
CA_248688,61,2024-06-07,0.446,6.462,0.079
CA_248688,61,2024-06-08,0.482,6.523,0.058
CA_248688,61,2024-06-09,0.457,6.564,0.045
CA_248688,61,2024-06-10,0.43,6.686,0.039
CA_248688,61,2024-06-11,0.413,6.646,0.042
CA_248688,61,2024-06-12,0.414,6.615,0.045
CA_248688,61,2024-06-13,0.419,6.799,0.046
CA_248688,61,2024-06-14,0.421,6.921,0.048
CA_248688,61,2024-06-15,0.425,7.013,0.048
CA_248688,61,2024-06-16,0.442,7.034,0.048
CA_248688,61,2024-06-17,0.486,7.085,0.047
CA_248688,61,2024-06-18,0.51,7.259,0.045
CA_248688,61,2024-06-19,0.521,7.351,0.042
CA_248688,61,2024-06-20,0.527,7.371,0.039
CA_248688,61,2024-06-21,0.535,7.3,0.038
CA_248688,61,2024-06-22,0.562,7.392,0.037
CA_248688,61,2024-06-23,0.593,7.576,0.037
CA_248688,61,2024-06-24,0.602,7.811,0.038
CA_248688,61,2024-06-25,0.583,7.75,0.04
CA_248688,61,2024-06-26,0.564,7.596,0.042
CA_248688,61,2024-06-27,0.551,7.545,0.04
CA_248688,61,2024-06-28,0.534,7.465,0.038
CA_248688,61,2024-06-29,0.505,7.375,0.036
CA_248688,61,2024-06-30,0.455,7.265,0.034
CA_248688,61,2024-07-01,0.403,7.208,0.031
CA_248688,61,2024-07-02,0.355,7.205,0.028
CA_248688,61,2024-07-03,0.378,7.407,0.025
CA_248688,61,2024-07-04,0.416,7.638,0.022
CA_248688,61,2024-07-05,0.458,7.734,0.023
CA_248688,61,2024-07-06,0.507,7.952,0.025
CA_248688,61,2024-07-07,0.613,7.963,0.026
CA_248688,61,2024-07-08,0.755,7.963,0.027
CA_248688,61,2024-07-09,0.882,7.921,0.028
CA_248688,61,2024-07-10,0.981,7.765,0.028
CA_248688,61,2024-07-11,0.999,7.495,0.029
CA_248688,61,2024-07-12,1.012,7.277,0.029
CA_248688,61,2024-07-13,1.018,7.111,0.028
CA_248688,61,2024-07-14,1.003,6.966,0.028
CA_248688,61,2024-07-15,0.932,7.028,0.026
CA_248688,61,2024-07-16,0.812,7.215,0.025
CA_248688,61,2024-07-17,0.695,7.36,0.023
CA_248688,61,2024-07-18,0.593,7.267,0.022
CA_248688,61,2024-07-19,0.545,7.194,0.02
CA_248688,61,2024-07-20,0.496,7.163,0.018
CA_248688,61,2024-07-21,0.466,7.204,0.018
CA_248688,61,2024-07-22,0.454,7.08,0.018
CA_248688,61,2024-07-23,0.424,7.007,0.019
CA_248688,61,2024-07-24,0.428,6.81,0.02
CA_248688,61,2024-07-25,0.443,6.665,0.021
CA_248688,61,2024-07-26,0.478,6.603,0.022
CA_248688,61,2024-07-27,0.452,6.603,0.024
CA_248688,61,2024-07-28,0.432,6.665,0.026
CA_248688,61,2024-07-29,0.406,6.884,0.026
CA_248688,61,2024-07-30,0.378,7.374,0.026
CA_248688,61,2024-07-31,0.373,7.769,0.026
CA_248688,61,2024-08-01,0.355,8.041,0.026
CA_248688,61,2024-08-02,0.333,8.125,0.027
CA_248688,61,2024-08-03,0.301,8.136,0.027
CA_248688,61,2024-08-04,0.373,8.137,0.028
CA_248688,61,2024-08-05,0.427,7.982,0.028
CA_248688,61,2024-08-06,0.467,7.733,0.032
CA_248688,61,2024-08-07,0.493,7.317,0.035
CA_248688,61,2024-08-08,0.505,6.985,0.037
CA_248688,61,2024-08-09,0.514,6.715,0.039
CA_248688,61,2024-08-10,0.507,6.652,0.04
CA_248688,61,2024-08-11,0.484,6.684,0.041
CA_248688,61,2024-08-12,0.403,6.694,0.041
CA_248688,61,2024-08-13,0.336,6.829,0.041
CA_248688,61,2024-08-14,0.285,6.756,0.037
CA_248688,61,2024-08-15,0.247,6.663,0.033
CA_248688,61,2024-08-16,0.224,6.58,0.03
CA_248688,61,2024-08-17,0.202,6.787,0.027
CA_248688,61,2024-08-18,0.196,6.756,0.024
CA_248688,61,2024-08-19,0.211,6.787,0.022
CA_248688,61,2024-08-20,0.272,6.662,0.019
CA_248688,61,2024-08-21,0.332,6.486,0.017
CA_248688,61,2024-08-22,0.373,6.517,0.017
CA_248688,61,2024-08-23,0.416,6.569,0.018
CA_248688,61,2024-08-24,0.446,6.61,0.018
CA_248688,61,2024-08-25,0.468,6.278,0.019
CA_248688,61,2024-08-26,0.485,6.132,0.02
CA_248688,61,2024-08-27,0.504,6.06,0.021
CA_248688,61,2024-08-28,0.427,6.06,0.022
CA_248688,61,2024-08-29,0.356,6.062,0.023
CA_248688,61,2024-08-30,0.301,6.095,0.025
CA_248688,61,2024-08-31,0.249,6.108,0.027
CA_248688,61,2024-09-01,0.214,6.037,0.028
CA_248688,61,2024-09-02,0.185,6.206,0.029
CA_248688,61,2024-09-03,0.162,6.031,0.03
CA_248688,61,2024-09-04,0.14,6.461,0.03
CA_248688,61,2024-09-05,0.152,6.796,0.03
CA_248688,61,2024-09-06,0.185,7.224,0.03
CA_248688,61,2024-09-07,0.232,7.13,0.026
CA_248688,61,2024-09-08,0.294,6.786,0.022
CA_248688,61,2024-09-09,0.375,6.661,0.02
CA_248688,61,2024-09-10,0.469,6.4,0.018
CA_248688,61,2024-09-11,0.564,6.421,0.016
CA_248688,61,2024-09-12,0.709,5.816,0.015
CA_248688,61,2024-09-13,0.882,5.504,0.015
CA_248688,61,2024-09-14,0.96,5.097,0.015
CA_248688,61,2024-09-15,1.04,5.076,0.016
CA_248688,61,2024-09-16,1.09,5.222,0.016
CA_248688,61,2024-09-17,1.079,5.118,0.016
CA_248688,61,2024-09-18,1.122,5.056,0.016
CA_248688,61,2024-09-19,1.121,5.097,0.015
CA_248688,61,2024-09-20,1.045,5.139,0.014
CA_248688,61,2024-09-21,1.054,5.108,0.013
CA_248688,61,2024-09-22,1.152,4.993,0.011
CA_248688,61,2024-09-23,1.199,4.93,0.01
CA_248688,61,2024-09-24,1.241,4.816,0.009
CA_248688,61,2024-09-25,1.241,5.097,0.008
CA_248688,61,2024-09-26,1.159,5.212,0.008
CA_248688,61,2024-09-27,1.12,5.274,0.007
CA_248688,61,2024-09-28,1.072,5.155,0.007
CA_248688,61,2024-09-29,0.89,4.924,0.007
CA_248688,61,2024-09-30,0.694,4.837,0.006
CA_248688,61,2024-10-01,0.535,4.841,0.008
CA_248688,61,2024-10-02,0.399,4.94,0.01
CA_248688,61,2024-10-03,0.344,4.615,0.012
CA_248688,61,2024-10-04,0.296,4.394,0.013
CA_248688,61,2024-10-05,0.243,4.284,0.014
CA_248688,61,2024-10-06,0.231,4.284,0.014
CA_248688,61,2024-10-07,0.235,4.345,0.015
CA_248688,61,2024-10-08,0.258,4.264,0.015
CA_248688,61,2024-10-09,0.268,4.041,0.014
CA_248688,61,2024-10-10,0.268,3.949,0.014
CA_248688,61,2024-10-11,0.267,3.97,0.013
CA_248688,61,2024-10-12,0.291,3.939,0.012
CA_248688,61,2024-10-13,0.327,3.949,0.012
CA_248688,61,2024-10-14,0.342,3.939,0.012
CA_248688,61,2024-10-15,0.338,4.03,0.011
CA_248688,61,2024-10-16,0.326,4.162,0.01
CA_248688,61,2024-10-17,0.333,4.244,0.01
CA_248688,61,2024-10-18,0.361,4.203,0.01
CA_248688,61,2024-10-19,0.399,4.172,0.01
CA_248688,61,2024-10-20,0.414,4.081,0.01
CA_248688,61,2024-10-21,0.398,3.756,0.011
CA_248688,61,2024-10-22,0.394,3.523,0.011
CA_248688,61,2024-10-23,0.416,3.279,0.012
CA_248688,61,2024-10-24,0.427,3.218,0.013
CA_248688,61,2024-10-25,0.4,3.168,0.046
CA_248688,61,2024-10-26,0.358,3.117,0.076
CA_248688,61,2024-10-27,0.31,3.025,0.103
CA_248688,61,2024-10-28,0.295,3.066,0.127
CA_248688,61,2024-10-29,0.312,3.139,0.148
CA_248688,61,2024-10-30,0.328,3.127,0.166
CA_248688,61,2024-10-31,0.334,3.193,0.181
CA_248688,61,2024-11-01,0.365,3.036,0.194
CA_248688,61,2024-11-02,0.41,2.884,0.167
CA_248688,61,2024-11-03,0.469,2.864,0.142
CA_248688,61,2024-11-04,0.511,2.626,0.12
CA_248688,61,2024-11-05,0.547,2.499,0.099
CA_248688,61,2024-11-06,0.569,2.325,0.08
CA_248688,61,2024-11-07,0.579,2.196,0.062
CA_248688,61,2024-11-08,0.586,1.966,0.046
CA_248688,61,2024-11-09,0.6,1.838,0.033
CA_248688,61,2024-11-10,0.624,1.847,0.038
CA_248688,61,2024-11-11,0.647,1.691,0.049
CA_248688,61,2024-11-12,0.705,1.727,0.066
CA_248688,61,2024-11-13,0.731,1.893,0.09
CA_248688,61,2024-11-14,0.738,2.132,0.119
CA_248688,61,2024-11-15,0.786,2.187,0.155
CA_248688,61,2024-11-16,0.852,2.15,0.196
CA_248688,61,2024-11-17,0.884,2.049,0.244
CA_248688,61,2024-11-18,0.946,1.884,0.284
CA_248688,61,2024-11-19,1.018,1.838,0.325
CA_248688,61,2024-11-20,1.087,1.893,0.365
CA_248688,61,2024-11-21,1.096,1.672,0.405
CA_248688,61,2024-11-22,1.303,1.433,0.446
CA_248688,61,2024-11-23,1.349,1.369,0.486
CA_248688,61,2024-11-24,1.389,1.534,0.526
CA_248688,61,2024-11-25,1.46,1.718,0.567
CA_248688,61,2024-11-26,1.492,1.884,0.607
CA_248688,61,2024-11-27,1.482,1.92,0.633
CA_248688,61,2024-11-28,1.59,1.9,0.645
CA_248688,61,2024-11-29,1.664,2.143,0.642
CA_248688,61,2024-11-30,1.512,2.568,0.625
CA_248688,61,2024-12-01,1.478,2.707,0.594
CA_248688,61,2024-12-02,1.396,2.737,0.548
CA_248688,61,2024-12-03,1.302,2.643,0.488
CA_248688,61,2024-12-04,1.2,2.51,0.413
CA_248688,61,2024-12-05,1.139,2.641,0.347
CA_248688,61,2024-12-06,0.892,2.717,0.289
CA_248688,61,2024-12-07,0.766,2.537,0.239
CA_248688,61,2024-12-08,0.735,2.176,0.198
CA_248688,61,2024-12-09,0.733,1.995,0.165
CA_248688,61,2024-12-10,0.792,1.776,0.14
CA_248688,61,2024-12-11,0.753,1.672,0.123
CA_248688,61,2024-12-12,0.748,1.634,0.121
CA_248688,61,2024-12-13,0.737,1.415,0.126
CA_248688,61,2024-12-14,0.729,1.33,0.137
CA_248688,61,2024-12-15,0.767,1.188,0.154
CA_248688,61,2024-12-16,0.778,1.102,0.178
CA_248688,61,2024-12-17,0.736,1.13,0.208
CA_248688,61,2024-12-18,0.698,1.188,0.245
CA_248688,61,2024-12-19,0.718,1.254,0.288
CA_248688,61,2024-12-20,0.698,1.473,0.327
CA_248688,61,2024-12-21,0.658,1.786,0.361
CA_248688,61,2024-12-22,0.658,1.881,0.391
CA_248688,61,2024-12-23,0.605,2.052,0.416
CA_248688,61,2024-12-24,0.518,2.042,0.437
CA_248688,61,2024-12-25,0.463,2.005,0.453
CA_248688,61,2024-12-26,0.404,1.9,0.465
CA_248688,61,2024-12-27,0.344,1.881,0.473
CA_248688,61,2024-12-28,0.316,1.634,0.48
CA_248688,61,2024-12-29,0.301,1.357,0.484
CA_248688,61,2024-12-30,0.291,1.191,0.488
CA_248688,61,2024-12-31,0.267,0.988,0.492
CA_248689,47,2024-01-01,0.412,0.964,0.427
CA_248689,47,2024-01-02,0.374,0.883,0.423
CA_248689,47,2024-01-03,0.673,1.606,0.419
CA_248689,47,2024-01-04,0.87,2.088,0.417
CA_248689,47,2024-01-05,0.5,1.205,0.415
CA_248689,47,2024-01-06,0.828,2.008,0.413
CA_248689,47,2024-01-07,0.659,1.606,0.41
CA_248689,47,2024-01-08,0.459,1.124,0.408
CA_248689,47,2024-01-09,0.554,1.365,0.406
CA_248689,47,2024-01-10,0.811,2.008,0.404
CA_248689,47,2024-01-11,0.581,1.445,0.402
CA_248689,47,2024-01-12,0.924,1.205,0.767
CA_248689,47,2024-01-13,1.057,1.365,0.775
CA_248689,47,2024-01-14,1.696,2.168,0.782
CA_248689,47,2024-01-15,0.951,1.205,0.79
CA_248689,47,2024-01-16,0.896,1.124,0.797
CA_248689,47,2024-01-17,1.099,1.365,0.805
CA_248689,47,2024-01-18,0.913,1.124,0.812
CA_248689,47,2024-01-19,1.053,1.285,0.82
CA_248689,47,2024-01-20,0.864,1.044,0.827
CA_248689,47,2024-01-21,1.207,1.445,0.835
CA_248689,47,2024-01-22,1.015,1.205,0.842
CA_248689,47,2024-01-23,1.073,1.646,0.675
CA_248689,47,2024-01-24,1.166,1.686,0.695
CA_248689,47,2024-01-25,1.31,1.696,0.712
CA_248689,47,2024-01-26,1.466,1.666,0.726
CA_248689,47,2024-01-27,1.515,1.716,0.738
CA_248689,47,2024-01-28,1.515,1.686,0.748
CA_248689,47,2024-01-29,1.496,1.667,0.754
CA_248689,47,2024-01-30,1.521,1.734,0.759
CA_248689,47,2024-01-31,1.56,1.717,0.76
CA_248689,47,2024-02-01,1.559,1.75,0.733
CA_248689,47,2024-02-02,1.427,1.74,0.707
CA_248689,47,2024-02-03,1.297,1.741,0.68
CA_248689,47,2024-02-04,1.361,1.721,0.654
CA_248689,47,2024-02-05,1.415,1.834,0.629
CA_248689,47,2024-02-06,1.41,1.844,0.604
CA_248689,47,2024-02-07,1.415,1.717,0.579
CA_248689,47,2024-02-08,1.447,1.643,0.554
CA_248689,47,2024-02-09,1.356,1.632,0.502
CA_248689,47,2024-02-10,1.266,1.844,0.456
CA_248689,47,2024-02-11,1.174,1.918,0.414
CA_248689,47,2024-02-12,1.031,1.939,0.378
CA_248689,47,2024-02-13,0.935,1.897,0.347
CA_248689,47,2024-02-14,0.867,1.886,0.322
CA_248689,47,2024-02-15,0.843,1.939,0.301
CA_248689,47,2024-02-16,0.748,1.961,0.286
CA_248689,47,2024-02-17,0.78,1.961,0.303
CA_248689,47,2024-02-18,0.838,1.749,0.32
CA_248689,47,2024-02-19,0.937,1.706,0.337
CA_248689,47,2024-02-20,0.973,1.727,0.354
CA_248689,47,2024-02-21,1.017,1.802,0.372
CA_248689,47,2024-02-22,1.052,1.939,0.389
CA_248689,47,2024-02-23,1.032,1.992,0.406
CA_248689,47,2024-02-24,1.005,2.024,0.423
CA_248689,47,2024-02-25,1.039,2.098,0.44
CA_248689,47,2024-02-26,1.112,2.113,0.455
CA_248689,47,2024-02-27,1.103,2.183,0.469
CA_248689,47,2024-02-28,1.086,2.231,0.481
CA_248689,47,2024-02-29,1.096,2.222,0.486
CA_248689,47,2024-03-01,1.105,2.214,0.492
CA_248689,47,2024-03-02,1.146,2.07,0.5
CA_248689,47,2024-03-03,1.234,2.141,0.507
CA_248689,47,2024-03-04,1.357,2.189,0.512
CA_248689,47,2024-03-05,1.487,2.184,0.516
CA_248689,47,2024-03-06,1.538,2.26,0.519
CA_248689,47,2024-03-07,1.488,2.228,0.523
CA_248689,47,2024-03-08,1.488,2.282,0.526
CA_248689,47,2024-03-09,1.514,2.433,0.53
CA_248689,47,2024-03-10,1.512,2.606,0.533
CA_248689,47,2024-03-11,1.465,2.714,0.536
CA_248689,47,2024-03-12,1.476,2.866,0.54
CA_248689,47,2024-03-13,1.45,2.974,0.556
CA_248689,47,2024-03-14,1.435,3.104,0.574
CA_248689,47,2024-03-15,1.56,3.266,0.594
CA_248689,47,2024-03-16,1.712,3.417,0.616
CA_248689,47,2024-03-17,1.735,3.384,0.64
CA_248689,47,2024-03-18,1.696,3.309,0.665
CA_248689,47,2024-03-19,1.711,3.19,0.692
CA_248689,47,2024-03-20,1.744,3.028,0.721
CA_248689,47,2024-03-21,1.698,2.995,0.706
CA_248689,47,2024-03-22,1.668,3.093,0.688
CA_248689,47,2024-03-23,1.676,3.104,0.668
CA_248689,47,2024-03-24,1.64,3.06,0.646
CA_248689,47,2024-03-25,1.672,3.147,0.622
CA_248689,47,2024-03-26,1.79,3.233,0.595
CA_248689,47,2024-03-27,1.858,3.32,0.566
CA_248689,47,2024-03-28,1.894,3.504,0.536
CA_248689,47,2024-03-29,1.826,3.606,0.496
CA_248689,47,2024-03-30,1.807,3.667,0.466
CA_248689,47,2024-03-31,1.768,3.639,0.445
CA_248689,47,2024-04-01,1.792,3.546,0.434
CA_248689,47,2024-04-02,1.858,3.464,0.433
CA_248689,47,2024-04-03,1.814,3.589,0.441
CA_248689,47,2024-04-04,1.71,3.714,0.459
CA_248689,47,2024-04-05,1.783,3.829,0.486
CA_248689,47,2024-04-06,1.955,3.884,0.525
CA_248689,47,2024-04-07,2.112,3.927,0.55
CA_248689,47,2024-04-08,2.202,4.091,0.561
CA_248689,47,2024-04-09,2.202,4.288,0.558
CA_248689,47,2024-04-10,2.106,4.518,0.541
CA_248689,47,2024-04-11,2.105,4.649,0.51
CA_248689,47,2024-04-12,2.162,4.726,0.465
CA_248689,47,2024-04-13,1.951,4.529,0.406
CA_248689,47,2024-04-14,1.811,4.496,0.38
CA_248689,47,2024-04-15,1.678,4.507,0.364
CA_248689,47,2024-04-16,1.68,4.452,0.357
CA_248689,47,2024-04-17,1.692,4.54,0.359
CA_248689,47,2024-04-18,1.776,4.474,0.371
CA_248689,47,2024-04-19,1.931,4.452,0.393
CA_248689,47,2024-04-20,2.153,4.474,0.424
CA_248689,47,2024-04-21,2.463,4.835,0.465
CA_248689,47,2024-04-22,2.631,5.098,0.483
CA_248689,47,2024-04-23,2.786,5.284,0.498
CA_248689,47,2024-04-24,2.866,5.535,0.51
CA_248689,47,2024-04-25,2.946,5.601,0.518
CA_248689,47,2024-04-26,2.988,5.678,0.524
CA_248689,47,2024-04-27,2.953,5.656,0.526
CA_248689,47,2024-04-28,2.776,5.546,0.525
CA_248689,47,2024-04-29,2.686,5.424,0.521
CA_248689,47,2024-04-30,2.72,5.342,0.529
CA_248689,47,2024-05-01,2.721,5.258,0.534
CA_248689,47,2024-05-02,2.699,5.218,0.534
CA_248689,47,2024-05-03,2.697,5.118,0.53
CA_248689,47,2024-05-04,2.749,5.168,0.522
CA_248689,47,2024-05-05,2.79,5.25,0.51
CA_248689,47,2024-05-06,2.871,5.356,0.494
CA_248689,47,2024-05-07,2.838,5.177,0.474
CA_248689,47,2024-05-08,2.934,5.124,0.47
CA_248689,47,2024-05-09,2.975,5.187,0.469
CA_248689,47,2024-05-10,3.006,5.219,0.47
CA_248689,47,2024-05-11,3.017,5.324,0.473
CA_248689,47,2024-05-12,2.966,5.282,0.478
CA_248689,47,2024-05-13,2.961,5.072,0.486
CA_248689,47,2024-05-14,2.996,4.924,0.495
CA_248689,47,2024-05-15,3.061,4.956,0.507
CA_248689,47,2024-05-16,2.982,4.798,0.5
CA_248689,47,2024-05-17,2.942,4.503,0.494
CA_248689,47,2024-05-18,2.893,4.219,0.488
CA_248689,47,2024-05-19,2.897,4.009,0.482
CA_248689,47,2024-05-20,2.895,3.893,0.477
CA_248689,47,2024-05-21,2.83,4.03,0.473
CA_248689,47,2024-05-22,2.756,4.177,0.469
CA_248689,47,2024-05-23,2.684,4.167,0.465
CA_248689,47,2024-05-24,2.66,4.124,0.471
CA_248689,47,2024-05-25,2.679,4.219,0.474
CA_248689,47,2024-05-26,2.749,4.377,0.475
CA_248689,47,2024-05-27,2.77,4.588,0.473
CA_248689,47,2024-05-28,2.766,4.766,0.468
CA_248689,47,2024-05-29,2.78,4.926,0.461
CA_248689,47,2024-05-30,2.799,5.012,0.452
CA_248689,47,2024-05-31,2.824,5.33,0.439
CA_248689,47,2024-06-01,2.853,5.711,0.429
CA_248689,47,2024-06-02,2.801,5.966,0.414
CA_248689,47,2024-06-03,2.69,6.115,0.396
CA_248689,47,2024-06-04,2.536,6.127,0.374
CA_248689,47,2024-06-05,2.421,6.182,0.349
CA_248689,47,2024-06-06,2.272,6.372,0.319
CA_248689,47,2024-06-07,2.055,6.382,0.285
CA_248689,47,2024-06-08,1.771,6.446,0.248
CA_248689,47,2024-06-09,1.457,6.509,0.208
CA_248689,47,2024-06-10,1.206,6.667,0.173
CA_248689,47,2024-06-11,0.999,6.826,0.142
CA_248689,47,2024-06-12,0.835,7.058,0.117
CA_248689,47,2024-06-13,0.669,7.174,0.097
CA_248689,47,2024-06-14,0.546,7.068,0.082
