time,expected_et,field_id,crop,expected_eto,expected_etof
2024-06-04,1.874,CA_40009,69,6.834,0.342
2024-06-05,1.819,CA_40009,69,7.096,0.335
2024-06-06,1.731,CA_40009,69,7.118,0.33
2024-06-07,1.68,CA_40009,69,7.232,0.325
2024-06-08,1.6,CA_40009,69,7.21,0.319
2024-06-09,1.491,CA_40009,69,7.107,0.313
2024-06-10,1.359,CA_40009,69,7.21,0.305
2024-06-11,1.266,CA_40009,69,7.335,0.297
2024-06-12,1.202,CA_40009,69,7.312,0.288
2024-06-13,1.15,CA_40009,69,7.095,0.278
2024-06-14,1.145,CA_40009,69,6.958,0.267
2024-06-15,1.163,CA_40009,69,6.901,0.255
2024-06-16,1.209,CA_40009,69,6.878,0.244
2024-06-17,1.236,CA_40009,69,6.844,0.236
2024-06-18,1.324,CA_40009,69,6.844,0.229
2024-06-19,1.426,CA_40009,69,7.027,0.223
2024-06-20,1.529,CA_40009,69,7.37,0.22
2024-06-21,1.611,CA_40009,69,7.587,0.217
2024-06-22,1.708,CA_40009,69,7.758,0.217
2024-06-23,1.74,CA_40009,69,7.895,0.218
2024-06-24,1.743,CA_40009,69,7.975,0.22
2024-06-25,1.753,CA_40009,69,7.964,0.224
2024-06-26,1.806,CA_40009,69,7.975,0.229
2024-06-27,1.873,CA_40009,69,7.85,0.235
2024-06-28,1.944,CA_40009,69,7.738,0.242
2024-06-29,2.016,CA_40009,69,7.688,0.25
2024-06-30,2.091,CA_40009,69,7.597,0.259
2024-07-01,2.222,CA_40009,69,7.322,0.27
2024-07-02,2.416,CA_40009,69,7.149,0.281
2024-07-03,2.639,CA_40009,69,7.299,0.293
2024-07-04,2.783,CA_40009,69,7.446,0.305
2024-07-05,2.946,CA_40009,69,7.672,0.317
2024-07-06,3.081,CA_40009,69,7.85,0.33
2024-07-07,3.253,CA_40009,69,8.016,0.343
2024-07-08,3.503,CA_40009,69,8.182,0.357
2024-07-09,3.71,CA_40009,69,8.226,0.371
2024-07-10,3.97,CA_40009,69,8.337,0.389
2024-07-11,4.3,CA_40009,69,8.249,0.411
2024-07-12,4.621,CA_40009,69,8.127,0.436
2024-07-13,4.862,CA_40009,69,7.994,0.465
2024-07-14,5.041,CA_40009,69,7.872,0.498
2024-07-15,5.18,CA_40009,69,7.816,0.534
2024-07-16,5.223,CA_40009,69,7.827,0.574
2024-07-17,5.314,CA_40009,69,7.883,0.618
2024-07-18,5.323,CA_40009,69,7.794,0.658
2024-07-19,5.388,CA_40009,69,7.716,0.693
2024-07-20,5.489,CA_40009,69,7.65,0.725
2024-07-21,5.683,CA_40009,69,7.65,0.752
2024-07-22,5.894,CA_40009,69,7.794,0.775
2024-07-23,6.181,CA_40009,69,7.916,0.794
2024-07-24,6.416,CA_40009,69,8.105,0.81
2024-07-25,6.6,CA_40009,69,8.271,0.821
2024-07-26,6.762,CA_40009,69,8.481,0.831
2024-07-27,6.802,CA_40009,69,8.57,0.842
2024-07-28,6.705,CA_40009,69,8.57,0.851
2024-07-29,6.536,CA_40009,69,8.494,0.86
2024-07-30,6.539,CA_40009,69,8.307,0.869
2024-07-31,6.456,CA_40009,69,8.121,0.877
2024-08-01,6.433,CA_40009,69,8.121,0.885
2024-08-02,6.323,CA_40009,69,8.057,0.892
2024-08-03,6.273,CA_40009,69,8.036,0.898
2024-08-04,6.229,CA_40009,69,7.939,0.902
2024-08-05,6.274,CA_40009,69,7.853,0.904
2024-08-06,6.296,CA_40009,69,7.699,0.904
2024-08-07,6.167,CA_40009,69,7.677,0.903
2024-08-08,6.061,CA_40009,69,7.611,0.901
2024-08-09,5.979,CA_40009,69,7.381,0.896
2024-08-10,5.972,CA_40009,69,7.238,0.89
2024-08-11,6.074,CA_40009,69,7.04,0.887
2024-08-12,6.147,CA_40009,69,6.908,0.888
2024-08-13,6.212,CA_40009,69,6.832,0.892
2024-08-14,6.116,CA_40009,69,6.941,0.9
2024-08-15,6.023,CA_40009,69,6.886,0.911
2024-08-16,5.935,CA_40009,69,6.908,0.926
2024-08-17,5.86,CA_40009,69,6.842,0.944
2024-08-18,5.927,CA_40009,69,6.7,0.966
2024-08-19,5.788,CA_40009,69,6.535,0.983
2024-08-20,5.633,CA_40009,69,6.436,0.994
2024-08-21,5.47,CA_40009,69,6.282,1.0
2024-08-22,5.637,CA_40009,69,5.997,1.0
2024-08-23,5.912,CA_40009,69,5.777,0.995
2024-08-24,6.158,CA_40009,69,5.503,0.985
2024-08-25,6.262,CA_40009,69,5.272,0.969
2024-08-26,6.18,CA_40009,69,5.195,0.948
2024-08-27,6.104,CA_40009,69,5.151,0.929
2024-08-28,6.094,CA_40009,69,5.206,0.911
2024-08-29,6.197,CA_40009,69,5.277,0.895
2024-08-30,6.107,CA_40009,69,5.393,0.88
2024-08-31,5.97,CA_40009,69,5.432,0.867
2024-09-01,5.935,CA_40009,69,5.57,0.856
2024-09-02,5.823,CA_40009,69,5.83,0.846
2024-09-03,5.853,CA_40009,69,6.012,0.838
2024-09-04,5.794,CA_40009,69,6.239,0.831
2024-09-05,5.648,CA_40009,69,6.345,0.826
2024-09-06,5.452,CA_40009,69,6.446,0.823
2024-09-07,5.271,CA_40009,69,6.468,0.822
2024-09-08,5.097,CA_40009,69,6.536,0.823
2024-09-09,4.826,CA_40009,69,6.48,0.825
2024-09-10,4.85,CA_40009,69,6.221,0.829
2024-09-11,4.818,CA_40009,69,6.019,0.835
2024-09-12,4.937,CA_40009,69,5.884,0.839
2024-09-13,4.748,CA_40009,69,5.682,0.842
2024-09-14,4.666,CA_40009,69,5.48,0.843
2024-09-15,4.612,CA_40009,69,5.334,0.842
2024-09-16,4.503,CA_40009,69,5.177,0.839
2024-09-17,4.452,CA_40009,69,5.031,0.835
2024-09-18,4.294,CA_40009,69,5.065,0.829
2024-09-19,4.165,CA_40009,69,5.166,0.822
2024-09-20,4.033,CA_40009,69,5.166,0.817
2024-09-21,4.223,CA_40009,69,5.188,0.814
2024-09-22,4.212,CA_40009,69,5.188,0.813
2024-09-23,4.277,CA_40009,69,5.177,0.814
2024-09-24,4.166,CA_40009,69,5.087,0.818
2024-09-25,3.984,CA_40009,69,5.087,0.824
2024-09-26,3.714,CA_40009,69,4.941,0.832
2024-09-27,3.379,CA_40009,69,4.694,0.842
2024-09-28,3.017,CA_40009,69,4.516,0.842
2024-09-29,2.642,CA_40009,69,4.333,0.833
2024-09-30,2.338,CA_40009,69,3.993,0.813
2024-10-01,1.96,CA_40009,69,3.713,0.784
2024-10-02,1.766,CA_40009,69,3.587,0.745
2024-10-03,1.551,CA_40009,69,3.567,0.696
2024-10-04,1.426,CA_40009,69,3.745,0.637
2024-10-05,1.33,CA_40009,69,3.775,0.568
2024-10-06,1.257,CA_40009,69,3.739,0.505
2024-10-07,1.186,CA_40009,69,3.631,0.448
2024-10-08,1.073,CA_40009,69,3.703,0.396
2024-10-09,0.971,CA_40009,69,3.883,0.351
2024-10-10,0.923,CA_40009,69,3.955,0.312
2024-10-11,0.924,CA_40009,69,3.907,0.278
2024-10-12,0.87,CA_40009,69,3.643,0.25
2024-10-13,0.808,CA_40009,69,3.618,0.228
2024-10-14,0.752,CA_40009,69,3.474,0.21
2024-10-15,0.725,CA_40009,69,3.498,0.194
2024-10-16,0.72,CA_40009,69,3.462,0.182
2024-10-17,0.727,CA_40009,69,3.246,0.174
2024-10-18,0.681,CA_40009,69,3.234,0.168
2024-10-19,0.632,CA_40009,69,3.186,0.166
2024-10-20,0.606,CA_40009,69,3.21,0.167
2024-10-21,0.568,CA_40009,69,3.174,0.171
2024-10-22,0.516,CA_40009,69,3.27,0.175
2024-10-23,0.485,CA_40009,69,3.246,0.18
2024-10-24,0.485,CA_40009,69,3.282,0.184
2024-10-25,0.442,CA_40009,69,3.39,0.188
2024-10-26,0.431,CA_40009,69,3.246,0.192
2024-10-27,0.419,CA_40009,69,3.234,0.196
2024-10-28,0.398,CA_40009,69,3.09,0.2
2024-10-29,0.383,CA_40009,69,2.96,0.205
2024-10-30,0.368,CA_40009,69,2.845,0.209
2024-10-31,0.358,CA_40009,69,2.879,0.213
2024-11-01,0.343,CA_40009,69,2.925,0.218
2024-11-02,0.361,CA_40009,69,2.949,0.222
2024-11-03,0.361,CA_40009,69,2.908,0.226
2024-11-04,0.356,CA_40009,69,2.78,0.23
2024-11-05,0.374,CA_40009,69,2.859,0.234
2024-11-06,0.4,CA_40009,69,2.783,0.239
2024-11-07,0.432,CA_40009,69,2.656,0.243
2024-11-08,0.436,CA_40009,69,2.491,0.247
2024-11-09,0.427,CA_40009,69,2.262,0.251
2024-11-10,0.418,CA_40009,69,2.02,0.256
2024-11-11,0.426,CA_40009,69,1.893,0.26
2024-11-12,0.448,CA_40009,69,1.728,0.264
2024-11-13,0.446,CA_40009,69,1.512,0.268
2024-11-14,0.428,CA_40009,69,1.474,0.272
2024-11-15,0.405,CA_40009,69,1.449,0.277
2024-11-16,0.442,CA_40009,69,1.36,0.281
2024-11-17,0.453,CA_40009,69,1.36,0.285
2024-11-18,0.455,CA_40009,69,1.334,0.29
2024-11-19,0.434,CA_40009,69,1.296,0.294
2024-11-20,0.439,CA_40009,69,1.258,0.298
2024-11-21,0.43,CA_40009,69,1.245,0.302
2024-11-22,0.504,CA_40009,69,1.22,0.306
2024-11-23,0.549,CA_40009,69,1.169,0.31
2024-11-24,0.497,CA_40009,69,1.144,0.313
2024-11-25,0.462,CA_40009,69,1.029,0.316
2024-11-26,0.457,CA_40009,69,0.953,0.318
2024-11-27,0.43,CA_40009,69,0.889,0.32
2024-11-28,0.373,CA_40009,69,0.863,0.322
2024-11-29,0.351,CA_40009,69,0.865,0.323
2024-11-30,0.264,CA_40009,69,0.885,0.323
2024-12-01,0.203,CA_40009,69,0.933,0.323
2024-12-02,0.201,CA_40009,69,0.906,0.324
2024-12-03,0.259,CA_40009,69,0.931,0.324
2024-12-04,0.307,CA_40009,69,0.933,0.325
2024-12-05,0.36,CA_40009,69,0.907,0.325
2024-12-06,0.411,CA_40009,69,0.936,0.326
2024-12-07,0.455,CA_40009,69,0.936,0.326
2024-12-08,0.495,CA_40009,69,0.921,0.326
2024-12-09,0.568,CA_40009,69,0.878,0.327
2024-12-10,0.613,CA_40009,69,0.936,0.329
2024-12-11,0.648,CA_40009,69,1.053,0.33
2024-12-12,0.733,CA_40009,69,1.082,0.333
2024-12-13,0.776,CA_40009,69,1.155,0.335
2024-12-14,0.873,CA_40009,69,1.155,0.339
2024-12-15,1.012,CA_40009,69,1.155,0.342
2024-12-16,1.016,CA_40009,69,1.126,0.347
2024-12-17,1.01,CA_40009,69,1.126,0.351
2024-12-18,1.088,CA_40009,69,1.112,0.355
2024-12-19,1.106,CA_40009,69,1.053,0.359
2024-12-20,0.976,CA_40009,69,1.068,0.363
2024-12-21,0.928,CA_40009,69,1.024,0.367
2024-12-22,0.856,CA_40009,69,1.053,0.371
2024-12-23,0.724,CA_40009,69,1.082,0.376
2024-12-24,0.715,CA_40009,69,1.228,0.38
2024-12-25,0.671,CA_40009,69,1.302,0.384
2024-12-26,0.58,CA_40009,69,1.287,0.388
2024-12-27,0.502,CA_40009,69,1.272,0.392
2024-12-28,0.493,CA_40009,69,1.229,0.396
2024-12-29,0.493,CA_40009,69,1.27,0.398
2024-12-30,0.453,CA_40009,69,1.287,0.4
2024-12-31,0.43,CA_40009,69,1.31,0.403
2024-01-01,0.678,CA_39770,69,0.995,0.682
2024-01-02,0.311,CA_39770,69,0.452,0.688
2024-01-03,0.691,CA_39770,69,0.995,0.695
2024-01-04,1.395,CA_39770,69,1.99,0.701
2024-01-05,0.896,CA_39770,69,1.266,0.707
2024-01-06,0.839,CA_39770,69,1.176,0.714
2024-01-07,1.172,CA_39770,69,1.628,0.72
2024-01-08,0.854,CA_39770,69,1.176,0.726
2024-01-09,0.795,CA_39770,69,1.086,0.733
2024-01-10,1.07,CA_39770,69,1.447,0.739
2024-01-11,1.214,CA_39770,69,1.628,0.745
2024-01-12,0.748,CA_39770,69,0.995,0.752
2024-01-13,0.686,CA_39770,69,0.905,0.758
2024-01-14,0.968,CA_39770,69,1.266,0.765
2024-01-15,0.628,CA_39770,69,0.814,0.771
2024-01-16,0.78,CA_39770,69,1.131,0.768
2024-01-17,0.814,CA_39770,69,1.165,0.766
2024-01-18,0.899,CA_39770,69,1.266,0.764
2024-01-19,0.909,CA_39770,69,1.266,0.764
2024-01-20,0.967,CA_39770,69,1.334,0.764
2024-01-21,0.978,CA_39770,69,1.334,0.766
2024-01-22,0.981,CA_39770,69,1.323,0.768
2024-01-23,1.026,CA_39770,69,1.368,0.77
2024-01-24,1.073,CA_39770,69,1.413,0.773
2024-01-25,1.058,CA_39770,69,1.379,0.776
2024-01-26,1.056,CA_39770,69,1.357,0.778
2024-01-27,1.094,CA_39770,69,1.391,0.78
2024-01-28,1.086,CA_39770,69,1.368,0.783
2024-01-29,1.109,CA_39770,69,1.382,0.785
2024-01-30,1.22,CA_39770,69,1.5,0.788
2024-01-31,1.284,CA_39770,69,1.561,0.79
2024-02-01,1.262,CA_39770,69,1.518,0.793
2024-02-02,1.293,CA_39770,69,1.544,0.795
2024-02-03,1.259,CA_39770,69,1.49,0.798
2024-02-04,1.278,CA_39770,69,1.504,0.8
2024-02-05,1.323,CA_39770,69,1.552,0.802
2024-02-06,1.334,CA_39770,69,1.564,0.805
2024-02-07,1.227,CA_39770,69,1.438,0.808
2024-02-08,1.174,CA_39770,69,1.38,0.807
2024-02-09,1.178,CA_39770,69,1.392,0.804
2024-02-10,1.301,CA_39770,69,1.552,0.799
2024-02-11,1.386,CA_39770,69,1.667,0.79
2024-02-12,1.377,CA_39770,69,1.667,0.779
2024-02-13,1.367,CA_39770,69,1.667,0.766
2024-02-14,1.358,CA_39770,69,1.667,0.749
2024-02-15,1.441,CA_39770,69,1.782,0.73
2024-02-16,1.458,CA_39770,69,1.817,0.716
2024-02-17,1.485,CA_39770,69,1.863,0.709
2024-02-18,1.434,CA_39770,69,1.817,0.708
2024-02-19,1.414,CA_39770,69,1.805,0.713
2024-02-20,1.435,CA_39770,69,1.84,0.724
2024-02-21,1.45,CA_39770,69,1.863,0.74
2024-02-22,1.539,CA_39770,69,1.978,0.764
2024-02-23,1.64,CA_39770,69,2.104,0.792
2024-02-24,1.708,CA_39770,69,2.185,0.821
2024-02-25,1.714,CA_39770,69,2.185,0.85
2024-02-26,1.681,CA_39770,69,2.13,0.879
2024-02-27,1.713,CA_39770,69,2.157,0.908
2024-02-28,1.705,CA_39770,69,2.137,0.936
2024-02-29,1.739,CA_39770,69,2.173,0.95
2024-03-01,1.773,CA_39770,69,2.21,0.965
2024-03-02,1.682,CA_39770,69,2.086,0.993
2024-03-03,1.692,CA_39770,69,2.08,1.022
2024-03-04,1.638,CA_39770,69,2.002,1.043
2024-03-05,1.718,CA_39770,69,2.087,1.059
2024-03-06,1.746,CA_39770,69,2.11,1.068
2024-03-07,1.727,CA_39770,69,2.075,1.07
2024-03-08,1.884,CA_39770,69,2.25,1.066
2024-03-09,2.005,CA_39770,69,2.378,1.055
2024-03-10,2.263,CA_39770,69,2.669,1.038
2024-03-11,2.258,CA_39770,69,2.646,1.014
2024-03-12,2.399,CA_39770,69,2.798,0.991
2024-03-13,2.482,CA_39770,69,2.879,0.967
2024-03-14,2.625,CA_39770,69,3.031,0.943
2024-03-15,2.838,CA_39770,69,3.264,0.92
2024-03-16,2.908,CA_39770,69,3.334,0.896
2024-03-17,2.814,CA_39770,69,3.217,0.872
2024-03-18,2.727,CA_39770,69,3.112,0.849
2024-03-19,2.657,CA_39770,69,3.031,0.825
2024-03-20,2.554,CA_39770,69,2.914,0.805
2024-03-21,2.53,CA_39770,69,2.891,0.789
2024-03-22,2.522,CA_39770,69,2.891,0.777
2024-03-23,2.433,CA_39770,69,2.798,0.769
2024-03-24,2.445,CA_39770,69,2.821,0.764
2024-03-25,2.54,CA_39770,69,2.938,0.763
2024-03-26,2.643,CA_39770,69,3.066,0.767
2024-03-27,2.818,CA_39770,69,3.276,0.774
2024-03-28,3.011,CA_39770,69,3.509,0.776
2024-03-29,3.062,CA_39770,69,3.576,0.772
2024-03-30,3.072,CA_39770,69,3.596,0.764
2024-03-31,3.072,CA_39770,69,3.604,0.751
2024-04-01,2.963,CA_39770,69,3.485,0.732
2024-04-02,2.934,CA_39770,69,3.459,0.709
2024-04-03,2.854,CA_39770,69,3.374,0.68
2024-04-04,2.891,CA_39770,69,3.429,0.646
2024-04-05,2.947,CA_39770,69,3.506,0.615
2024-04-06,3.112,CA_39770,69,3.714,0.586
2024-04-07,3.373,CA_39770,69,4.038,0.561
2024-04-08,3.536,CA_39770,69,4.223,0.538
2024-04-09,3.825,CA_39770,69,4.536,0.518
2024-04-10,3.977,CA_39770,69,4.675,0.501
2024-04-11,4.242,CA_39770,69,4.918,0.486
2024-04-12,4.32,CA_39770,69,4.929,0.475
2024-04-13,4.281,CA_39770,69,4.802,0.467
2024-04-14,4.302,CA_39770,69,4.709,0.462
2024-04-15,4.313,CA_39770,69,4.57,0.46
2024-04-16,4.397,CA_39770,69,4.582,0.461
2024-04-17,4.305,CA_39770,69,4.455,0.466
2024-04-18,4.43,CA_39770,69,4.628,0.474
2024-04-19,4.455,CA_39770,69,4.767,0.486
2024-04-20,4.428,CA_39770,69,4.894,0.5
2024-04-21,4.459,CA_39770,69,5.137,0.514
2024-04-22,4.398,CA_39770,69,5.38,0.527
2024-04-23,4.21,CA_39770,69,5.554,0.539
2024-04-24,3.994,CA_39770,69,5.612,0.55
2024-04-25,3.874,CA_39770,69,5.739,0.56
2024-04-26,3.653,CA_39770,69,5.704,0.568
2024-04-27,3.36,CA_39770,69,5.507,0.576
2024-04-28,3.218,CA_39770,69,5.461,0.583
2024-04-29,3.203,CA_39770,69,5.563,0.589
2024-04-30,3.126,CA_39770,69,5.492,0.594
2024-05-01,3.104,CA_39770,69,5.433,0.597
2024-05-02,3.163,CA_39770,69,5.49,0.599
2024-05-03,3.182,CA_39770,69,5.455,0.6
2024-05-04,3.23,CA_39770,69,5.443,0.599
2024-05-05,3.356,CA_39770,69,5.535,0.598
2024-05-06,3.382,CA_39770,69,5.456,0.595
2024-05-07,3.378,CA_39770,69,5.285,0.597
2024-05-08,3.521,CA_39770,69,5.308,0.602
2024-05-09,3.725,CA_39770,69,5.387,0.612
2024-05-10,3.92,CA_39770,69,5.501,0.625
2024-05-11,4.046,CA_39770,69,5.581,0.643
2024-05-12,3.915,CA_39770,69,5.342,0.665
2024-05-13,3.744,CA_39770,69,5.08,0.691
2024-05-14,3.688,CA_39770,69,5.024,0.721
2024-05-15,3.471,CA_39770,69,4.762,0.746
2024-05-16,3.137,CA_39770,69,4.376,0.765
2024-05-17,2.836,CA_39770,69,4.103,0.779
2024-05-18,2.545,CA_39770,69,3.796,0.788
2024-05-19,2.449,CA_39770,69,3.717,0.791
2024-05-20,2.495,CA_39770,69,3.785,0.789
2024-05-21,2.686,CA_39770,69,4.012,0.781
2024-05-22,2.871,CA_39770,69,4.183,0.769
2024-05-23,2.984,CA_39770,69,4.251,0.752
2024-05-24,3.156,CA_39770,69,4.365,0.732
2024-05-25,3.388,CA_39770,69,4.467,0.709
2024-05-26,3.643,CA_39770,69,4.66,0.682
2024-05-27,3.814,CA_39770,69,4.808,0.652
2024-05-28,4.025,CA_39770,69,5.103,0.618
2024-05-29,4.065,CA_39770,69,5.252,0.58
2024-05-30,4.007,CA_39770,69,5.355,0.54
2024-05-31,4.098,CA_39770,69,5.731,0.504
2024-06-01,4.128,CA_39770,69,6.137,0.475
2024-06-02,3.99,CA_39770,69,6.472,0.451
2024-06-03,3.825,CA_39770,69,6.716,0.433
2024-06-04,3.63,CA_39770,69,6.826,0.421
2024-06-05,3.513,CA_39770,69,6.98,0.415
2024-06-06,3.368,CA_39770,69,6.969,0.414
2024-06-07,3.37,CA_39770,69,7.144,0.419
2024-06-08,3.404,CA_39770,69,7.274,0.426
2024-06-09,3.48,CA_39770,69,7.373,0.436
2024-06-10,3.614,CA_39770,69,7.449,0.448
2024-06-11,3.676,CA_39770,69,7.384,0.461
2024-06-12,3.764,CA_39770,69,7.373,0.477
2024-06-13,3.828,CA_39770,69,7.307,0.495
2024-06-14,3.937,CA_39770,69,7.34,0.515
2024-06-15,4.095,CA_39770,69,7.416,0.537
2024-06-16,4.243,CA_39770,69,7.471,0.558
2024-06-17,4.268,CA_39770,69,7.318,0.578
2024-06-18,4.353,CA_39770,69,7.242,0.596
2024-06-19,4.525,CA_39770,69,7.318,0.614
2024-06-20,4.691,CA_39770,69,7.384,0.63
2024-06-21,4.859,CA_39770,69,7.449,0.645
2024-06-22,5.136,CA_39770,69,7.667,0.658
2024-06-23,5.229,CA_39770,69,7.591,0.67
2024-06-24,5.249,CA_39770,69,7.427,0.683
2024-06-25,5.261,CA_39770,69,7.286,0.695
2024-06-26,5.428,CA_39770,69,7.307,0.707
2024-06-27,5.558,CA_39770,69,7.34,0.72
2024-06-28,5.637,CA_39770,69,7.369,0.732
2024-06-29,5.617,CA_39770,69,7.327,0.744
2024-06-30,5.481,CA_39770,69,7.185,0.756
2024-07-01,5.365,CA_39770,69,7.131,0.768
2024-07-02,5.327,CA_39770,69,7.239,0.771
2024-07-03,5.346,CA_39770,69,7.468,0.766
2024-07-04,5.078,CA_39770,69,7.392,0.752
2024-07-05,4.801,CA_39770,69,7.304,0.729
2024-07-06,4.485,CA_39770,69,7.127,0.698
2024-07-07,4.263,CA_39770,69,7.086,0.658
2024-07-08,4.114,CA_39770,69,7.2,0.609
2024-07-09,3.924,CA_39770,69,7.231,0.552
2024-07-10,3.748,CA_39770,69,7.315,0.501
2024-07-11,3.631,CA_39770,69,7.543,0.457
2024-07-12,3.492,CA_39770,69,7.731,0.419
2024-07-13,3.367,CA_39770,69,7.835,0.387
2024-07-14,3.254,CA_39770,69,7.814,0.362
2024-07-15,3.168,CA_39770,69,7.772,0.344
2024-07-16,3.024,CA_39770,69,7.522,0.332
2024-07-17,2.961,CA_39770,69,7.356,0.326
2024-07-18,2.895,CA_39770,69,7.086,0.323
2024-07-19,2.886,CA_39770,69,6.815,0.322
2024-07-20,2.952,CA_39770,69,6.607,0.323
2024-07-21,3.1,CA_39770,69,6.544,0.327
2024-07-22,3.324,CA_39770,69,6.659,0.332
2024-07-23,3.599,CA_39770,69,6.815,0.34
2024-07-24,3.865,CA_39770,69,6.94,0.351
2024-07-25,4.195,CA_39770,69,7.127,0.363
2024-07-26,4.629,CA_39770,69,7.429,0.377
2024-07-27,4.961,CA_39770,69,7.523,0.394
2024-07-28,5.164,CA_39770,69,7.429,0.413
2024-07-29,5.3,CA_39770,69,7.276,0.435
2024-07-30,5.575,CA_39770,69,7.358,0.458
2024-07-31,5.687,CA_39770,69,7.277,0.484
2024-08-01,5.815,CA_39770,69,7.278,0.512
2024-08-02,5.777,CA_39770,69,7.115,0.543
2024-08-03,5.677,CA_39770,69,6.919,0.569
2024-08-04,5.615,CA_39770,69,6.828,0.592
2024-08-05,5.651,CA_39770,69,6.902,0.61
2024-08-06,5.62,CA_39770,69,6.932,0.624
2024-08-07,5.354,CA_39770,69,6.709,0.635
2024-08-08,5.159,CA_39770,69,6.607,0.641
2024-08-09,4.952,CA_39770,69,6.536,0.643
2024-08-10,4.78,CA_39770,69,6.536,0.642
2024-08-11,4.618,CA_39770,69,6.637,0.639
2024-08-12,4.414,CA_39770,69,6.739,0.636
2024-08-13,4.159,CA_39770,69,6.81,0.631
2024-08-14,3.881,CA_39770,69,6.709,0.626
2024-08-15,3.662,CA_39770,69,6.597,0.619
2024-08-16,3.472,CA_39770,69,6.464,0.612
2024-08-17,3.35,CA_39770,69,6.383,0.603
2024-08-18,3.384,CA_39770,69,6.495,0.594
2024-08-19,3.341,CA_39770,69,6.383,0.586
2024-08-20,3.305,CA_39770,69,6.19,0.578
2024-08-21,3.294,CA_39770,69,5.955,0.571
2024-08-22,3.472,CA_39770,69,6.078,0.565
2024-08-23,3.762,CA_39770,69,6.393,0.56
2024-08-24,4.048,CA_39770,69,6.698,0.556
2024-08-25,4.245,CA_39770,69,6.851,0.553
2024-08-26,4.31,CA_39770,69,6.78,0.55
2024-08-27,4.363,CA_39770,69,6.709,0.55
2024-08-28,4.45,CA_39770,69,6.698,0.551
2024-08-29,4.651,CA_39770,69,6.86,0.555
2024-08-30,4.688,CA_39770,69,6.787,0.561
2024-08-31,4.664,CA_39770,69,6.632,0.569
2024-09-01,4.666,CA_39770,69,6.529,0.58
2024-09-02,4.605,CA_39770,69,6.363,0.592
2024-09-03,4.629,CA_39770,69,6.331,0.607
2024-09-04,4.633,CA_39770,69,6.287,0.62
2024-09-05,4.58,CA_39770,69,6.182,0.633
2024-09-06,4.476,CA_39770,69,6.018,0.644
2024-09-07,4.383,CA_39770,69,5.904,0.654
2024-09-08,4.242,CA_39770,69,5.76,0.663
2024-09-09,4.004,CA_39770,69,5.514,0.671
2024-09-10,3.93,CA_39770,69,5.544,0.678
2024-09-11,3.784,CA_39770,69,5.524,0.684
2024-09-12,3.696,CA_39770,69,5.637,0.684
2024-09-13,3.456,CA_39770,69,5.483,0.679
2024-09-14,3.219,CA_39770,69,5.4,0.669
2024-09-15,3.02,CA_39770,69,5.328,0.653
2024-09-16,2.833,CA_39770,69,5.226,0.632
2024-09-17,2.726,CA_39770,69,5.215,0.606
2024-09-18,2.551,CA_39770,69,5.061,0.574
2024-09-19,2.407,CA_39770,69,4.917,0.537
2024-09-20,2.263,CA_39770,69,4.722,0.505
2024-09-21,2.306,CA_39770,69,4.835,0.479
2024-09-22,2.28,CA_39770,69,4.763,0.458
2024-09-23,2.347,CA_39770,69,4.845,0.443
2024-09-24,2.323,CA_39770,69,4.732,0.434
2024-09-25,2.337,CA_39770,69,4.66,0.43
2024-09-26,2.322,CA_39770,69,4.516,0.431
2024-09-27,2.311,CA_39770,69,4.351,0.438
2024-09-28,2.311,CA_39770,69,4.184,0.448
2024-09-29,2.312,CA_39770,69,4.005,0.459
2024-09-30,2.48,CA_39770,69,4.069,0.472
2024-10-01,2.55,CA_39770,69,3.968,0.488
2024-10-02,2.69,CA_39770,69,4.038,0.506
2024-10-03,2.703,CA_39770,69,3.93,0.526
2024-10-04,2.778,CA_39770,69,3.927,0.548
2024-10-05,2.915,CA_39770,69,4.009,0.572
2024-10-06,3.111,CA_39770,69,4.169,0.594
2024-10-07,3.203,CA_39770,69,4.212,0.612
2024-10-08,3.08,CA_39770,69,3.977,0.629
2024-10-09,2.945,CA_39770,69,3.742,0.643
2024-10-10,2.976,CA_39770,69,3.72,0.654
2024-10-11,3.116,CA_39770,69,3.848,0.664
2024-10-12,3.112,CA_39770,69,3.806,0.67
2024-10-13,3.045,CA_39770,69,3.688,0.674
2024-10-14,3.029,CA_39770,69,3.635,0.677
2024-10-15,3.037,CA_39770,69,3.624,0.679
2024-10-16,3.109,CA_39770,69,3.699,0.68
2024-10-17,3.259,CA_39770,69,3.881,0.679
2024-10-18,3.219,CA_39770,69,3.848,0.678
2024-10-19,3.081,CA_39770,69,3.71,0.676
2024-10-20,3.065,CA_39770,69,3.731,0.672
2024-10-21,2.988,CA_39770,69,3.688,0.667
2024-10-22,2.782,CA_39770,69,3.506,0.662
2024-10-23,2.693,CA_39770,69,3.485,0.658
2024-10-24,2.739,CA_39770,69,3.677,0.653
2024-10-25,2.555,CA_39770,69,3.517,0.648
2024-10-26,2.497,CA_39770,69,3.496,0.644
2024-10-27,2.477,CA_39770,69,3.496,0.639
2024-10-28,2.387,CA_39770,69,3.378,0.634
2024-10-29,2.315,CA_39770,69,3.266,0.63
2024-10-30,2.243,CA_39770,69,3.134,0.625
2024-10-31,2.14,CA_39770,69,2.937,0.62
2024-11-01,1.995,CA_39770,69,2.632,0.615
