field_id,crop,time,expected_et,expected_eto,expected_etof
CA_253621,47,2024-09-13,1.104,5.399,0.202
CA_253621,47,2024-09-14,1.104,5.11,0.212
CA_253621,47,2024-09-15,1.086,4.856,0.219
CA_253621,47,2024-09-16,1.102,4.873,0.221
CA_253621,47,2024-09-17,1.129,5.025,0.22
CA_253621,47,2024-09-18,1.078,4.906,0.215
CA_253621,47,2024-09-19,1.028,4.788,0.209
CA_253621,47,2024-09-20,0.993,4.737,0.204
CA_253621,47,2024-09-21,0.966,4.737,0.199
CA_253621,47,2024-09-22,0.93,4.652,0.196
CA_253621,47,2024-09-23,0.93,4.703,0.194
CA_253621,47,2024-09-24,0.94,4.771,0.193
CA_253621,47,2024-09-25,0.935,4.736,0.193
CA_253621,47,2024-09-26,0.932,4.669,0.195
CA_253621,47,2024-09-27,0.904,4.482,0.197
CA_253621,47,2024-09-28,0.868,4.261,0.199
CA_253621,47,2024-09-29,0.858,4.168,0.202
CA_253621,47,2024-09-30,0.874,4.144,0.206
CA_253621,47,2024-10-01,0.819,3.765,0.214
CA_253621,47,2024-10-02,0.815,3.592,0.224
CA_253621,47,2024-10-03,0.867,3.612,0.237
CA_253621,47,2024-10-04,0.944,3.648,0.252
CA_253621,47,2024-10-05,0.985,3.559,0.268
CA_253621,47,2024-10-06,1.03,3.559,0.283
CA_253621,47,2024-10-07,1.139,3.738,0.299
CA_253621,47,2024-10-08,1.165,3.702,0.309
CA_253621,47,2024-10-09,1.079,3.362,0.314
CA_253621,47,2024-10-10,1.049,3.273,0.313
CA_253621,47,2024-10-11,1.092,3.487,0.306
CA_253621,47,2024-10-12,1.015,3.38,0.294
CA_253621,47,2024-10-13,0.958,3.326,0.282
CA_253621,47,2024-10-14,0.894,3.201,0.27
CA_253621,47,2024-10-15,0.81,3.022,0.259
CA_253621,47,2024-10-16,0.704,2.718,0.251
CA_253621,47,2024-10-17,0.651,2.557,0.249
CA_253621,47,2024-10-18,0.622,2.432,0.25
CA_253621,47,2024-10-19,0.721,2.736,0.256
CA_253621,47,2024-10-20,0.816,2.968,0.266
CA_253621,47,2024-10-21,0.913,3.201,0.277
CA_253621,47,2024-10-22,0.974,3.308,0.287
CA_253621,47,2024-10-23,1.032,3.398,0.298
CA_253621,47,2024-10-24,0.978,3.147,0.305
CA_253621,47,2024-10-25,0.91,2.879,0.31
CA_253621,47,2024-10-26,0.903,2.843,0.311
CA_253621,47,2024-10-27,0.887,2.808,0.309
CA_253621,47,2024-10-28,0.85,2.736,0.304
CA_253621,47,2024-10-29,0.844,2.754,0.3
CA_253621,47,2024-10-30,0.797,2.635,0.295
CA_253621,47,2024-10-31,0.732,2.465,0.29
CA_253621,47,2024-11-01,0.686,2.312,0.29
CA_253621,47,2024-11-02,0.668,2.212,0.296
CA_253621,47,2024-11-03,0.724,2.294,0.307
CA_253621,47,2024-11-04,0.821,2.476,0.323
CA_253621,47,2024-11-05,0.849,2.403,0.344
CA_253621,47,2024-11-06,0.881,2.367,0.366
CA_253621,47,2024-11-07,0.898,2.294,0.388
CA_253621,47,2024-11-08,0.859,2.075,0.409
CA_253621,47,2024-11-09,0.797,1.857,0.422
CA_253621,47,2024-11-10,0.77,1.766,0.427
CA_253621,47,2024-11-11,0.769,1.784,0.423
CA_253621,47,2024-11-12,0.726,1.729,0.411
CA_253621,47,2024-11-13,0.67,1.675,0.39
CA_253621,47,2024-11-14,0.613,1.602,0.369
CA_253621,47,2024-11-15,0.542,1.493,0.348
CA_253621,47,2024-11-16,0.449,1.329,0.328
CA_253621,47,2024-11-17,0.412,1.274,0.315
CA_253621,47,2024-11-18,0.428,1.347,0.31
CA_253621,47,2024-11-19,0.469,1.456,0.312
CA_253621,47,2024-11-20,0.488,1.475,0.323
CA_253621,47,2024-11-21,0.49,1.42,0.34
CA_253621,47,2024-11-22,0.477,1.329,0.358
CA_253621,47,2024-11-23,0.464,1.22,0.376
CA_253621,47,2024-11-24,0.44,1.093,0.394
CA_253621,47,2024-11-25,0.488,1.147,0.412
CA_253621,47,2024-11-26,0.489,1.111,0.43
CA_253621,47,2024-11-27,0.567,1.238,0.448
CA_253621,47,2024-11-28,0.562,1.183,0.466
CA_253621,47,2024-11-29,0.573,1.166,0.484
CA_253621,47,2024-11-30,0.553,1.078,0.502
CA_253621,47,2024-12-01,0.612,1.156,0.519
CA_253621,47,2024-12-02,0.633,1.146,0.537
CA_253621,47,2024-12-03,0.652,1.147,0.555
CA_253621,47,2024-12-04,0.608,1.046,0.573
CA_253621,47,2024-12-05,0.577,0.966,0.591
CA_253621,47,2024-12-06,0.546,0.885,0.609
CA_253621,47,2024-12-07,0.503,0.785,0.627
CA_253621,47,2024-12-08,0.522,0.785,0.645
CA_253621,47,2024-12-09,0.617,0.906,0.662
CA_253621,47,2024-12-10,0.659,0.946,0.68
CA_253621,47,2024-12-11,0.716,1.006,0.695
CA_253621,47,2024-12-12,0.755,1.047,0.705
CA_253621,47,2024-12-13,0.792,1.087,0.713
CA_253621,47,2024-12-14,0.87,1.187,0.717
CA_253621,47,2024-12-15,0.885,1.208,0.717
CA_253621,47,2024-12-16,0.871,1.187,0.717
CA_253621,47,2024-12-17,0.856,1.167,0.717
CA_253621,47,2024-12-18,0.812,1.107,0.718
CA_253621,47,2024-12-19,0.709,0.966,0.718
CA_253621,47,2024-12-20,0.739,1.006,0.718
CA_253621,47,2024-12-21,0.754,1.026,0.718
CA_253621,47,2024-12-22,0.754,1.026,0.719
CA_253621,47,2024-12-23,0.784,1.067,0.719
CA_253621,47,2024-12-24,0.784,1.067,0.719
CA_253621,47,2024-12-25,0.769,1.047,0.719
CA_253621,47,2024-12-26,0.755,1.027,0.719
CA_253621,47,2024-12-27,0.77,1.047,0.72
CA_253621,47,2024-12-28,0.726,0.986,0.72
CA_253621,47,2024-12-29,0.696,0.946,0.72
CA_253621,47,2024-12-30,0.667,0.906,0.72
CA_253621,47,2024-12-31,0.642,0.872,0.72
CA_253781,47,2024-01-01,0.459,0.825,0.557
CA_253781,47,2024-01-02,0.346,0.641,0.54
CA_253781,47,2024-01-03,0.574,1.1,0.522
CA_253781,47,2024-01-04,0.951,1.805,0.527
CA_253781,47,2024-01-05,0.536,1.008,0.531
CA_253781,47,2024-01-06,0.575,1.072,0.536
CA_253781,47,2024-01-07,0.644,1.191,0.541
CA_253781,47,2024-01-08,0.585,1.072,0.545
CA_253781,47,2024-01-09,0.454,0.825,0.55
CA_253781,47,2024-01-10,0.747,1.347,0.555
CA_253781,47,2024-01-11,0.6,1.072,0.559
CA_253781,47,2024-01-12,0.54,0.944,0.572
CA_253781,47,2024-01-13,0.483,0.825,0.585
CA_253781,47,2024-01-14,0.73,1.219,0.599
CA_253781,47,2024-01-15,0.561,0.916,0.612
CA_253781,47,2024-01-16,0.515,0.825,0.625
CA_253781,47,2024-01-17,0.585,0.916,0.638
CA_253781,47,2024-01-18,0.597,0.916,0.651
CA_253781,47,2024-01-19,0.609,0.916,0.664
CA_253781,47,2024-01-20,0.559,0.825,0.677
CA_253781,47,2024-01-21,0.823,1.191,0.691
CA_253781,47,2024-01-22,0.58,0.825,0.704
CA_253781,47,2024-01-23,0.723,1.008,0.717
CA_253781,47,2024-01-24,0.535,0.733,0.73
CA_253781,47,2024-01-25,0.701,0.944,0.743
CA_253781,47,2024-01-26,0.991,1.31,0.756
CA_253781,47,2024-01-27,0.966,1.256,0.77
CA_253781,47,2024-01-28,1.004,1.283,0.783
CA_253781,47,2024-01-29,1.24,1.558,0.796
CA_253781,47,2024-01-30,1.112,1.375,0.809
CA_253781,47,2024-01-31,1.71,2.08,0.822
CA_253781,47,2024-02-01,1.278,1.531,0.835
CA_253781,47,2024-02-02,1.542,1.818,0.848
CA_253781,47,2024-02-03,1.236,1.435,0.862
CA_253781,47,2024-02-04,1.816,2.076,0.875
CA_253781,47,2024-02-05,1.444,1.626,0.888
CA_253781,47,2024-02-06,1.379,1.531,0.901
CA_253781,47,2024-02-07,1.224,1.339,0.914
CA_253781,47,2024-02-08,1.127,1.215,0.927
CA_253781,47,2024-02-09,1.08,1.148,0.94
CA_253781,47,2024-02-10,1.368,1.435,0.954
CA_253781,47,2024-02-11,1.637,1.694,0.967
CA_253781,47,2024-02-12,1.594,1.626,0.98
CA_253781,47,2024-02-13,1.682,1.722,0.977
CA_253781,47,2024-02-14,1.584,1.626,0.974
CA_253781,47,2024-02-15,1.301,1.339,0.971
CA_253781,47,2024-02-16,1.482,1.531,0.968
CA_253781,47,2024-02-17,1.385,1.435,0.965
CA_253781,47,2024-02-18,2.026,2.105,0.963
CA_253781,47,2024-02-19,2.112,2.2,0.96
CA_253781,47,2024-02-20,1.831,1.913,0.957
CA_253781,47,2024-02-21,1.825,1.913,0.954
CA_253781,47,2024-02-22,2.002,2.105,0.951
CA_253781,47,2024-02-23,1.814,1.913,0.948
CA_253781,47,2024-02-24,1.447,1.531,0.945
CA_253781,47,2024-02-25,1.65,1.751,0.942
CA_253781,47,2024-02-26,2.067,2.2,0.939
CA_253781,47,2024-02-27,1.971,2.105,0.937
CA_253781,47,2024-02-28,2.233,2.392,0.934
CA_253781,47,2024-02-29,2.487,2.65,0.939
CA_253781,47,2024-03-01,1.594,1.689,0.944
CA_253781,47,2024-03-02,1.865,1.966,0.948
CA_253781,47,2024-03-03,1.786,1.874,0.953
CA_253781,47,2024-03-04,1.884,1.966,0.958
CA_253781,47,2024-03-05,2.045,2.123,0.963
CA_253781,47,2024-03-06,1.609,1.662,0.968
CA_253781,47,2024-03-07,2.156,2.215,0.973
CA_253781,47,2024-03-08,2.591,2.649,0.978
CA_253781,47,2024-03-09,2.568,2.612,0.983
CA_253781,47,2024-03-10,2.827,2.862,0.988
CA_253781,47,2024-03-11,3.024,3.046,0.993
CA_253781,47,2024-03-12,2.698,2.704,0.998
CA_253781,47,2024-03-13,2.407,2.4,1.003
CA_253781,47,2024-03-14,3.07,3.046,1.008
CA_253781,47,2024-03-15,3.057,3.019,1.013
CA_253781,47,2024-03-16,3.302,3.296,1.002
CA_253781,47,2024-03-17,3.295,3.323,0.991
CA_253781,47,2024-03-18,3.323,3.388,0.981
CA_253781,47,2024-03-19,3.467,3.573,0.97
CA_253781,47,2024-03-20,3.81,3.969,0.96
CA_253781,47,2024-03-21,3.68,3.877,0.949
CA_253781,47,2024-03-22,3.38,3.6,0.939
CA_253781,47,2024-03-23,1.971,2.123,0.928
CA_253781,47,2024-03-24,2.484,2.585,0.961
CA_253781,47,2024-03-25,3.029,3.046,0.994
CA_253781,47,2024-03-26,3.319,3.231,1.027
CA_253781,47,2024-03-27,3.426,3.231,1.06
CA_253781,47,2024-03-28,2.927,2.677,1.093
CA_253781,47,2024-03-29,2.495,2.215,1.126
CA_253781,47,2024-03-30,2.569,2.215,1.159
CA_253781,47,2024-03-31,3.302,2.769,1.192
CA_253781,47,2024-04-01,4.291,3.652,1.175
CA_253781,47,2024-04-02,4.438,3.835,1.157
CA_253781,47,2024-04-03,4.891,4.291,1.14
CA_253781,47,2024-04-04,2.972,2.648,1.122
CA_253781,47,2024-04-05,2.622,2.374,1.105
CA_253781,47,2024-04-06,3.573,3.287,1.087
CA_253781,47,2024-04-07,3.613,3.378,1.07
CA_253781,47,2024-04-08,3.938,3.743,1.052
CA_253781,47,2024-04-09,4.231,4.044,1.046
CA_253781,47,2024-04-10,4.464,4.291,1.04
CA_253781,47,2024-04-11,4.344,4.2,1.034
CA_253781,47,2024-04-12,5.164,5.021,1.028
CA_253781,47,2024-04-13,2.054,2.009,1.022
CA_253781,47,2024-04-14,2.042,2.009,1.016
CA_253781,47,2024-04-15,2.86,2.83,1.01
CA_253781,47,2024-04-16,3.944,3.926,1.005
CA_253781,47,2024-04-17,4.18,4.2,0.995
CA_253781,47,2024-04-18,4.024,4.081,0.986
CA_253781,47,2024-04-19,5.145,5.268,0.977
CA_253781,47,2024-04-20,5.122,5.295,0.967
CA_253781,47,2024-04-21,4.898,5.113,0.958
CA_253781,47,2024-04-22,5.283,5.569,0.949
CA_253781,47,2024-04-23,4.374,4.656,0.939
CA_253781,47,2024-04-24,4.246,4.565,0.93
CA_253781,47,2024-04-25,4.262,4.629,0.921
CA_253781,47,2024-04-26,3.387,3.716,0.911
CA_253781,47,2024-04-27,3.706,4.108,0.902
CA_253781,47,2024-04-28,4.704,5.268,0.893
CA_253781,47,2024-04-29,4.735,5.359,0.884
CA_253781,47,2024-04-30,4.446,5.086,0.874
CA_253781,47,2024-05-01,4.375,5.059,0.865
CA_253781,47,2024-05-02,4.526,5.29,0.856
CA_253781,47,2024-05-03,4.43,5.205,0.851
CA_253781,47,2024-05-04,2.105,2.486,0.847
CA_253781,47,2024-05-05,2.961,3.515,0.842
CA_253781,47,2024-05-06,3.592,4.287,0.838
CA_253781,47,2024-05-07,4.052,4.862,0.833
CA_253781,47,2024-05-08,4.051,4.887,0.829
CA_253781,47,2024-05-09,4.433,5.376,0.825
CA_253781,47,2024-05-10,4.76,5.805,0.82
CA_253781,47,2024-05-11,4.945,6.062,0.816
CA_253781,47,2024-05-12,5.127,6.319,0.811
CA_253781,47,2024-05-13,5.217,6.465,0.807
CA_253781,47,2024-05-14,5.257,6.551,0.803
CA_253781,47,2024-05-15,5.454,6.834,0.798
CA_253781,47,2024-05-16,5.2,6.551,0.794
CA_253781,47,2024-05-17,5.103,6.465,0.789
CA_253781,47,2024-05-18,4.604,5.865,0.785
CA_253781,47,2024-05-19,5.081,6.44,0.789
CA_253781,47,2024-05-20,4.943,6.233,0.793
CA_253781,47,2024-05-21,4.763,5.976,0.797
CA_253781,47,2024-05-22,5.316,6.637,0.801
CA_253781,47,2024-05-23,5.156,6.405,0.805
CA_253781,47,2024-05-24,5.022,6.208,0.809
CA_253781,47,2024-05-25,4.489,5.522,0.813
CA_253781,47,2024-05-26,4.602,5.633,0.817
CA_253781,47,2024-05-27,4.98,6.087,0.818
CA_253781,47,2024-05-28,5.388,6.576,0.819
CA_253781,47,2024-05-29,5.656,6.894,0.82
CA_253781,47,2024-05-30,5.615,6.834,0.822
CA_253781,47,2024-05-31,5.764,7.005,0.823
CA_253781,47,2024-06-01,5.788,7.024,0.824
CA_253781,47,2024-06-02,5.196,6.297,0.825
CA_253781,47,2024-06-03,5.017,6.072,0.826
CA_253781,47,2024-06-04,5.163,6.239,0.828
CA_253781,47,2024-06-05,5.585,6.74,0.829
CA_253781,47,2024-06-06,6.217,7.491,0.83
CA_253781,47,2024-06-07,6.344,7.634,0.831
CA_253781,47,2024-06-08,5.609,6.74,0.832
CA_253781,47,2024-06-09,5.457,6.548,0.833
CA_253781,47,2024-06-10,5.276,6.322,0.835
CA_253781,47,2024-06-11,5.633,6.74,0.836
CA_253781,47,2024-06-12,5.918,7.157,0.827
CA_253781,47,2024-06-13,5.676,6.941,0.818
CA_253781,47,2024-06-14,6.019,7.442,0.809
CA_253781,47,2024-06-15,6.106,7.634,0.8
CA_253781,47,2024-06-16,6.17,7.801,0.791
CA_253781,47,2024-06-17,5.447,6.966,0.782
CA_253781,47,2024-06-18,4.952,6.406,0.773
CA_253781,47,2024-06-19,5.405,7.074,0.764
CA_253781,47,2024-06-20,5.553,7.241,0.767
CA_253781,47,2024-06-21,5.702,7.408,0.77
CA_253781,47,2024-06-22,5.355,6.932,0.773
CA_253781,47,2024-06-23,5.855,7.55,0.775
CA_253781,47,2024-06-24,5.941,7.634,0.778
CA_253781,47,2024-06-25,3.634,4.127,0.977
CA_253781,47,2024-06-26,3.713,4.222,0.976
CA_253781,47,2024-06-27,3.941,4.491,0.974
CA_253781,47,2024-06-28,4.054,4.631,0.971
CA_253781,47,2024-06-29,4.114,4.711,0.969
CA_253781,47,2024-06-30,4.217,4.84,0.966
CA_253781,47,2024-07-01,4.345,5.0,0.964
CA_253781,47,2024-07-02,4.381,5.053,0.962
CA_253781,47,2024-07-03,4.422,5.112,0.959
CA_253781,47,2024-07-04,4.445,5.152,0.957
CA_253781,47,2024-07-05,4.416,5.13,0.955
CA_253781,47,2024-07-06,4.286,4.992,0.953
CA_253781,47,2024-07-07,4.229,4.937,0.95
CA_253781,47,2024-07-08,4.073,4.767,0.948
CA_253781,47,2024-07-09,3.98,4.67,0.945
CA_253781,47,2024-07-10,3.955,4.658,0.942
CA_253781,47,2024-07-11,3.996,4.731,0.937
CA_253781,47,2024-07-12,4.022,4.792,0.931
CA_253781,47,2024-07-13,4.126,4.953,0.924
CA_253781,47,2024-07-14,4.143,5.016,0.916
CA_253781,47,2024-07-15,4.176,5.1,0.908
CA_253781,47,2024-07-16,4.154,5.119,0.9
CA_253781,47,2024-07-17,4.167,5.182,0.892
CA_253781,47,2024-07-18,4.1,5.144,0.884
CA_253781,47,2024-07-19,4.087,5.17,0.877
CA_253781,47,2024-07-20,4.043,5.159,0.869
CA_253781,47,2024-07-21,3.973,5.113,0.862
CA_253781,47,2024-07-22,3.881,5.035,0.855
CA_253781,47,2024-07-23,3.857,5.047,0.848
CA_253781,47,2024-07-24,3.848,5.078,0.841
CA_253781,47,2024-07-25,3.838,5.109,0.834
CA_253781,47,2024-07-26,3.873,5.178,0.83
CA_253781,47,2024-07-27,3.935,5.262,0.829
CA_253781,47,2024-07-28,3.948,5.262,0.832
CA_253781,47,2024-07-29,3.952,5.231,0.838
CA_253781,47,2024-07-30,3.934,5.15,0.848
CA_253781,47,2024-07-31,3.82,4.948,0.857
CA_253781,47,2024-08-01,3.71,4.753,0.867
CA_253781,47,2024-08-02,3.609,4.574,0.876
CA_253781,47,2024-08-03,3.589,4.501,0.885
CA_253781,47,2024-08-04,3.595,4.467,0.892
CA_253781,47,2024-08-05,3.753,4.628,0.899
CA_253781,47,2024-08-06,3.807,4.666,0.905
CA_253781,47,2024-08-07,3.807,4.643,0.91
CA_253781,47,2024-08-08,3.525,4.278,0.915
CA_253781,47,2024-08-09,3.43,4.14,0.92
CA_253781,47,2024-08-10,3.285,3.941,0.925
CA_253781,47,2024-08-11,3.191,3.814,0.928
CA_253781,47,2024-08-12,3.2,3.821,0.928
CA_253781,47,2024-08-13,3.453,4.131,0.927
CA_253781,47,2024-08-14,3.378,4.054,0.924
CA_253781,47,2024-08-15,3.433,4.146,0.919
CA_253781,47,2024-08-16,3.313,4.023,0.913
CA_253781,47,2024-08-17,3.193,3.9,0.908
CA_253781,47,2024-08-18,2.694,3.306,0.902
CA_253781,47,2024-08-19,2.477,3.057,0.897
CA_253781,47,2024-08-20,2.218,2.759,0.891
CA_253781,47,2024-08-21,2.204,2.762,0.885
CA_253781,47,2024-08-22,2.208,2.79,0.88
CA_253781,47,2024-08-23,2.544,3.231,0.875
CA_253781,47,2024-08-24,2.74,3.499,0.869
CA_253781,47,2024-08-25,2.875,3.695,0.864
CA_253781,47,2024-08-26,2.953,3.818,0.858
CA_253781,47,2024-08-27,3.039,3.947,0.854
CA_253781,47,2024-08-28,3.05,3.974,0.851
CA_253781,47,2024-08-29,3.102,4.046,0.85
CA_253781,47,2024-08-30,3.046,3.973,0.85
CA_253781,47,2024-08-31,2.917,3.798,0.852
CA_253781,47,2024-09-01,2.692,3.499,0.854
CA_253781,47,2024-09-02,2.601,3.375,0.855
CA_253781,47,2024-09-03,2.515,3.256,0.857
CA_253781,47,2024-09-04,2.485,3.22,0.856
CA_253781,47,2024-09-05,2.536,3.299,0.853
CA_253781,47,2024-09-06,2.626,3.441,0.847
CA_253781,47,2024-09-07,2.698,3.571,0.838
CA_253781,47,2024-09-08,2.63,3.524,0.828
CA_253781,47,2024-09-09,2.621,3.559,0.817
CA_253781,47,2024-09-10,2.627,3.615,0.806
CA_253781,47,2024-09-11,2.612,3.643,0.796
CA_253781,47,2024-09-12,2.519,3.549,0.788
CA_253781,47,2024-09-13,2.551,3.616,0.782
CA_253781,47,2024-09-14,2.507,3.565,0.78
CA_253781,47,2024-09-15,2.382,3.388,0.78
CA_253781,47,2024-09-16,2.255,3.195,0.783
CA_253781,47,2024-09-17,2.14,3.021,0.786
CA_253781,47,2024-09-18,2.074,2.915,0.79
CA_253781,47,2024-09-19,1.976,2.765,0.793
CA_253781,47,2024-09-20,1.958,2.742,0.792
CA_253781,47,2024-09-21,2.013,2.832,0.789
CA_253781,47,2024-09-22,2.086,2.962,0.782
CA_253781,47,2024-09-23,2.073,2.986,0.772
CA_253781,47,2024-09-24,2.085,3.053,0.758
CA_253781,47,2024-09-25,2.076,3.092,0.744
CA_253781,47,2024-09-26,2.007,3.045,0.73
CA_253781,47,2024-09-27,1.974,3.053,0.717
CA_253781,47,2024-09-28,1.807,2.821,0.711
CA_253781,47,2024-09-29,1.629,2.546,0.713
CA_253781,47,2024-09-30,1.505,2.327,0.723
CA_253781,47,2024-10-01,1.47,2.213,0.741
CA_253781,47,2024-10-02,1.412,2.035,0.767
CA_253781,47,2024-10-03,1.526,2.122,0.792
CA_253781,47,2024-10-04,1.732,2.339,0.818
CA_253781,47,2024-10-05,1.811,2.383,0.843
CA_253781,47,2024-10-06,1.903,2.456,0.86
CA_253781,47,2024-10-07,2.11,2.706,0.866
CA_253781,47,2024-10-08,2.1,2.699,0.864
CA_253781,47,2024-10-09,1.993,2.592,0.853
CA_253781,47,2024-10-10,1.928,2.554,0.832
CA_253781,47,2024-10-11,1.804,2.45,0.812
CA_253781,47,2024-10-12,1.604,2.252,0.791
CA_253781,47,2024-10-13,1.569,2.267,0.77
CA_253781,47,2024-10-14,1.664,2.44,0.759
CA_253781,47,2024-10-15,1.734,2.546,0.756
CA_253781,47,2024-10-16,1.708,2.492,0.763
CA_253781,47,2024-10-17,1.672,2.396,0.779
CA_253781,47,2024-10-18,1.724,2.388,0.804
CA_253781,47,2024-10-19,1.734,2.316,0.829
CA_253781,47,2024-10-20,1.786,2.312,0.853
CA_253781,47,2024-10-21,1.698,2.155,0.878
CA_253781,47,2024-10-22,1.65,2.046,0.904
CA_253781,47,2024-10-23,1.635,1.965,0.928
CA_253781,47,2024-10-24,1.509,1.759,0.953
CA_253781,47,2024-10-25,1.398,1.581,0.978
CA_253781,47,2024-10-26,1.57,1.735,1.003
CA_253781,47,2024-10-27,1.597,1.728,1.028
CA_253781,47,2024-10-28,1.569,1.652,1.053
CA_253781,47,2024-10-29,1.561,1.608,1.078
CA_253781,47,2024-10-30,1.551,1.582,1.089
CA_253781,47,2024-10-31,1.445,1.474,1.087
CA_253781,47,2024-11-01,1.395,1.443,1.07
CA_253781,47,2024-11-02,1.262,1.342,1.04
CA_253781,47,2024-11-03,1.24,1.384,0.996
CA_253781,47,2024-11-04,1.245,1.46,0.952
CA_253781,47,2024-11-05,1.191,1.46,0.908
CA_253781,47,2024-11-06,1.141,1.464,0.864
CA_253781,47,2024-11-07,1.101,1.46,0.83
CA_253781,47,2024-11-08,0.99,1.354,0.805
CA_253781,47,2024-11-09,0.861,1.208,0.789
CA_253781,47,2024-11-10,0.825,1.168,0.783
CA_253781,47,2024-11-11,0.818,1.153,0.787
CA_253781,47,2024-11-12,0.822,1.153,0.79
CA_253781,47,2024-11-13,0.875,1.222,0.794
CA_253781,47,2024-11-14,0.878,1.222,0.797
CA_253781,47,2024-11-15,0.858,1.193,0.798
CA_253781,47,2024-11-16,0.782,1.087,0.797
CA_253781,47,2024-11-17,0.729,1.018,0.792
CA_253781,47,2024-11-18,0.638,0.9,0.785
CA_253781,47,2024-11-19,0.619,0.884,0.776
CA_253781,47,2024-11-20,0.577,0.835,0.767
CA_253781,47,2024-11-21,0.617,0.905,0.758
CA_253781,47,2024-11-22,0.626,0.929,0.748
CA_253781,47,2024-11-23,0.65,0.957,0.753
CA_253781,47,2024-11-24,0.65,0.936,0.772
CA_253781,47,2024-11-25,0.663,0.924,0.804
CA_253781,47,2024-11-26,0.673,0.884,0.85
CA_253781,47,2024-11-27,0.722,0.88,0.911
CA_253781,47,2024-11-28,0.784,0.889,0.971
CA_253781,47,2024-11-29,0.86,0.917,1.031
CA_253781,47,2024-11-30,0.928,0.943,1.092
CA_253781,47,2024-12-01,0.931,0.913,1.136
CA_253781,47,2024-12-02,0.907,0.867,1.165
CA_253781,47,2024-12-03,0.851,0.802,1.177
CA_253781,47,2024-12-04,0.894,0.847,1.174
CA_253781,47,2024-12-05,0.958,0.926,1.154
CA_253781,47,2024-12-06,0.936,0.917,1.134
CA_253781,47,2024-12-07,0.91,0.904,1.114
CA_253781,47,2024-12-08,0.898,0.904,1.095
CA_253781,47,2024-12-09,0.797,0.819,1.075
CA_253781,47,2024-12-10,0.691,0.727,1.056
CA_253781,47,2024-12-11,0.683,0.732,1.036
CA_253781,47,2024-12-12,0.726,0.794,1.017
CA_253781,47,2024-12-13,0.756,0.843,0.997
CA_253781,47,2024-12-14,0.761,0.865,0.978
CA_253781,47,2024-12-15,0.795,0.924,0.958
CA_253781,47,2024-12-16,0.872,1.033,0.938
CA_253781,47,2024-12-17,0.784,0.945,0.919
CA_253781,47,2024-12-18,0.712,0.873,0.899
CA_253781,47,2024-12-19,0.619,0.772,0.88
CA_253781,47,2024-12-20,0.501,0.638,0.86
CA_253781,47,2024-12-21,0.374,0.493,0.84
CA_253781,47,2024-12-22,0.393,0.532,0.821
CA_253781,47,2024-12-23,0.4,0.559,0.801
CA_253781,47,2024-12-24,0.429,0.612,0.782
CA_253781,47,2024-12-25,0.488,0.713,0.762
CA_253781,47,2024-12-26,0.529,0.793,0.743
CA_253781,47,2024-12-27,0.54,0.832,0.723
CA_253781,47,2024-12-28,0.504,0.793,0.703
CA_253781,47,2024-12-29,0.471,0.757,0.684
CA_253781,47,2024-12-30,0.438,0.715,0.674
CA_253781,47,2024-12-31,0.389,0.645,0.664
CA_253839,47,2024-01-01,0.555,0.868,0.64
CA_253839,47,2024-01-02,0.428,0.675,0.635
CA_253839,47,2024-01-03,0.79,1.253,0.63
CA_253839,47,2024-01-04,1.097,1.735,0.632
CA_253839,47,2024-01-05,0.673,1.061,0.635
CA_253839,47,2024-01-06,0.675,1.061,0.637
CA_253839,47,2024-01-07,0.801,1.253,0.639
CA_253839,47,2024-01-08,0.68,1.061,0.641
CA_253839,47,2024-01-09,0.559,0.868,0.644
CA_253839,47,2024-01-10,0.872,1.35,0.646
CA_253839,47,2024-01-11,0.688,1.061,0.648
CA_253839,47,2024-01-12,0.64,0.964,0.664
CA_253839,47,2024-01-13,0.589,0.868,0.679
CA_253839,47,2024-01-14,0.871,1.253,0.695
CA_253839,47,2024-01-15,0.685,0.964,0.71
CA_253839,47,2024-01-16,0.63,0.868,0.726
CA_253839,47,2024-01-17,0.643,0.868,0.741
CA_253839,47,2024-01-18,0.729,0.964,0.757
CA_253839,47,2024-01-19,0.744,0.964,0.772
CA_253839,47,2024-01-20,0.683,0.868,0.787
CA_253839,47,2024-01-21,1.006,1.253,0.803
CA_253839,47,2024-01-22,0.71,0.868,0.818
CA_253839,47,2024-01-23,0.884,1.061,0.834
CA_253839,47,2024-01-24,0.655,0.771,0.849
CA_253839,47,2024-01-25,0.834,0.964,0.865
CA_253839,47,2024-01-26,1.273,1.446,0.88
CA_253839,47,2024-01-27,1.123,1.253,0.896
CA_253839,47,2024-01-28,1.142,1.253,0.911
CA_253839,47,2024-01-29,1.429,1.543,0.927
CA_253839,47,2024-01-30,1.362,1.446,0.942
CA_253839,47,2024-01-31,2.031,2.121,0.957
CA_253839,47,2024-02-01,1.544,1.587,0.973
CA_253839,47,2024-02-02,1.765,1.785,0.988
CA_253839,47,2024-02-03,1.494,1.488,1.004
CA_253839,47,2024-02-04,2.123,2.083,1.019
CA_253839,47,2024-02-05,1.745,1.686,1.035
CA_253839,47,2024-02-06,1.563,1.488,1.05
CA_253839,47,2024-02-07,1.374,1.289,1.066
CA_253839,47,2024-02-08,1.287,1.19,1.081
CA_253839,47,2024-02-09,1.305,1.19,1.097
CA_253839,47,2024-02-10,1.655,1.488,1.112
