field_id,crop,time,expected_et,expected_eto,expected_etof
CA_256421,47,2024-06-23,0.809,4.98,0.143
CA_256421,47,2024-06-24,0.811,5.138,0.139
CA_256421,47,2024-06-25,0.81,5.239,0.136
CA_256421,47,2024-06-26,0.868,5.672,0.135
CA_256421,47,2024-06-27,0.935,6.134,0.134
CA_256421,47,2024-06-28,0.956,6.25,0.135
CA_256421,47,2024-06-29,0.928,6.181,0.133
CA_256421,47,2024-06-30,0.928,6.302,0.13
CA_256421,47,2024-07-01,0.907,6.294,0.127
CA_256421,47,2024-07-02,0.876,6.477,0.121
CA_256421,47,2024-07-03,1.027,6.863,0.131
CA_256421,47,2024-07-04,1.322,7.259,0.158
CA_256421,47,2024-07-05,1.702,7.406,0.203
CA_256421,47,2024-07-06,2.174,7.406,0.264
CA_256421,47,2024-07-07,2.747,7.171,0.347
CA_256421,47,2024-07-08,3.141,6.643,0.43
CA_256421,47,2024-07-09,3.496,6.174,0.513
CA_256421,47,2024-07-10,4.307,6.012,0.635
CA_256421,47,2024-07-11,5.076,6.086,0.726
CA_256421,47,2024-07-12,5.561,6.144,0.785
CA_256421,47,2024-07-13,5.952,6.408,0.813
CA_256421,47,2024-07-14,6.13,6.672,0.81
CA_256421,47,2024-07-15,5.677,6.79,0.736
CA_256421,47,2024-07-16,5.002,6.657,0.662
CA_256421,47,2024-07-17,4.549,6.877,0.588
CA_256421,47,2024-07-18,4.132,6.907,0.53
CA_256421,47,2024-07-19,3.74,6.877,0.48
CA_256421,47,2024-07-20,3.331,6.716,0.436
CA_256421,47,2024-07-21,3.038,6.657,0.399
CA_256421,47,2024-07-22,2.69,6.408,0.369
CA_256421,47,2024-07-23,2.327,6.232,0.328
CA_256421,47,2024-07-24,2.051,6.32,0.288
CA_256421,47,2024-07-25,1.813,6.54,0.247
CA_256421,47,2024-07-26,1.693,6.657,0.226
CA_256421,47,2024-07-27,1.782,6.863,0.228
CA_256421,47,2024-07-28,2.094,7.171,0.255
CA_256421,47,2024-07-29,2.42,7.039,0.305
CA_256421,47,2024-07-30,2.911,6.85,0.38
CA_256421,47,2024-07-31,3.417,6.705,0.459
CA_256421,47,2024-08-01,3.889,6.443,0.539
CA_256421,47,2024-08-02,4.254,6.093,0.618
CA_256421,47,2024-08-03,4.653,6.124,0.671
CA_256421,47,2024-08-04,4.854,6.153,0.697
CA_256421,47,2024-08-05,4.867,6.197,0.694
CA_256421,47,2024-08-06,4.588,6.094,0.664
CA_256421,47,2024-08-07,4.196,6.065,0.606
CA_256421,47,2024-08-08,3.474,5.463,0.546
CA_256421,47,2024-08-09,2.953,5.243,0.487
CA_256421,47,2024-08-10,2.461,5.037,0.428
CA_256421,47,2024-08-11,2.033,5.052,0.361
CA_256421,47,2024-08-12,1.7,4.89,0.316
CA_256421,47,2024-08-13,1.738,5.257,0.292
CA_256421,47,2024-08-14,1.653,5.081,0.29
CA_256421,47,2024-08-15,1.785,5.125,0.309
CA_256421,47,2024-08-16,1.917,4.773,0.356
CA_256421,47,2024-08-17,2.191,4.802,0.404
CA_256421,47,2024-08-18,2.026,4.082,0.451
CA_256421,47,2024-08-19,2.174,3.95,0.499
CA_256421,47,2024-08-20,2.257,3.686,0.543
CA_256421,47,2024-08-21,2.431,3.671,0.583
CA_256421,47,2024-08-22,2.613,3.642,0.62
CA_256421,47,2024-08-23,3.219,4.317,0.653
CA_256421,47,2024-08-24,3.53,4.538,0.682
CA_256421,47,2024-08-25,3.809,4.699,0.712
CA_256421,47,2024-08-26,4.022,4.787,0.742
CA_256421,47,2024-08-27,4.754,5.007,0.826
CA_256421,47,2024-08-28,5.052,4.89,0.905
CA_256421,47,2024-08-29,5.434,4.875,0.978
CA_256421,47,2024-08-30,5.738,4.819,1.045
CA_256421,47,2024-08-31,5.992,4.777,1.106
CA_256421,47,2024-09-01,5.445,4.338,1.107
CA_256421,47,2024-09-02,5.414,4.311,1.107
CA_256421,47,2024-09-03,5.217,4.151,1.108
CA_256421,47,2024-09-04,4.887,4.063,1.062
CA_256421,47,2024-09-05,4.613,4.019,1.013
CA_256421,47,2024-09-06,4.5,4.122,0.963
CA_256421,47,2024-09-07,4.384,4.269,0.909
CA_256421,47,2024-09-08,4.189,4.328,0.854
CA_256421,47,2024-09-09,4.151,4.343,0.843
CA_256421,47,2024-09-10,4.29,4.549,0.832
CA_256421,47,2024-09-11,4.518,4.858,0.821
CA_256421,47,2024-09-12,4.372,4.843,0.797
CA_256421,47,2024-09-13,4.334,4.902,0.779
CA_256421,47,2024-09-14,4.351,4.991,0.767
CA_256421,47,2024-09-15,4.055,4.696,0.761
CA_256421,47,2024-09-16,3.705,4.313,0.76
CA_256421,47,2024-09-17,3.464,3.945,0.778
CA_256421,47,2024-09-18,3.446,3.828,0.795
CA_256421,47,2024-09-19,3.271,3.548,0.813
CA_256421,47,2024-09-20,3.471,3.518,0.872
CA_256421,47,2024-09-21,3.719,3.563,0.917
CA_256421,47,2024-09-22,4.025,3.739,0.949
CA_256421,47,2024-09-23,4.292,3.916,0.967
CA_256421,47,2024-09-24,4.498,4.107,0.971
CA_256421,47,2024-09-25,4.401,4.21,0.921
CA_256421,47,2024-09-26,4.12,4.151,0.871
CA_256421,47,2024-09-27,3.942,4.21,0.821
CA_256421,47,2024-09-28,3.453,3.872,0.784
CA_256421,47,2024-09-29,2.995,3.475,0.758
CA_256421,47,2024-09-30,2.771,3.28,0.745
CA_256421,47,2024-10-01,2.624,3.114,0.745
CA_256421,47,2024-10-02,2.748,3.189,0.757
CA_256421,47,2024-10-03,3.031,3.455,0.769
CA_256421,47,2024-10-04,3.374,3.798,0.781
CA_256421,47,2024-10-05,3.705,4.112,0.793
CA_256421,47,2024-10-06,3.908,4.226,0.819
CA_256421,47,2024-10-07,4.224,4.369,0.85
CA_256421,47,2024-10-08,4.173,4.155,0.887
CA_256421,47,2024-10-09,4.116,3.941,0.928
CA_256421,47,2024-10-10,3.946,3.598,0.975
CA_256421,47,2024-10-11,4.255,3.726,1.013
CA_256421,47,2024-10-12,4.047,3.384,1.05
CA_256421,47,2024-10-13,4.119,3.327,1.088
CA_256421,47,2024-10-14,4.257,3.484,1.078
CA_256421,47,2024-10-15,4.227,3.498,1.064
CA_256421,47,2024-10-16,3.88,3.269,1.045
CA_256421,47,2024-10-17,3.62,3.127,1.022
CA_256421,47,2024-10-18,3.62,3.212,0.993
CA_256421,47,2024-10-19,3.635,3.17,1.009
CA_256421,47,2024-10-20,3.891,3.341,1.024
CA_256421,47,2024-10-21,3.579,3.041,1.04
CA_256421,47,2024-10-22,3.42,2.87,1.056
CA_256421,47,2024-10-23,3.333,2.798,1.055
CA_256421,47,2024-10-24,3.016,2.57,1.037
CA_256421,47,2024-10-25,2.571,2.27,1.003
CA_256421,47,2024-10-26,2.71,2.513,0.952
CA_256421,47,2024-10-27,2.856,2.87,0.885
CA_256421,47,2024-10-28,2.82,3.141,0.818
CA_256421,47,2024-10-29,2.91,3.527,0.75
CA_256421,47,2024-10-30,2.964,3.64,0.731
CA_256421,47,2024-10-31,2.991,3.654,0.736
CA_256421,47,2024-11-01,2.752,3.297,0.763
CA_256421,47,2024-11-02,2.525,2.836,0.814
CA_256421,47,2024-11-03,2.534,2.523,0.888
CA_256421,47,2024-11-04,2.598,2.445,0.937
CA_256421,47,2024-11-05,2.529,2.264,0.986
CA_256421,47,2024-11-06,2.495,2.148,1.035
CA_256421,47,2024-11-07,2.47,2.018,1.096
CA_256421,47,2024-11-08,2.291,1.785,1.143
CA_256421,47,2024-11-09,2.221,1.669,1.175
CA_256421,47,2024-11-10,2.671,1.979,1.193
CA_256421,47,2024-11-11,2.963,2.199,1.196
CA_256421,47,2024-11-12,2.952,2.225,1.172
CA_256421,47,2024-11-13,3.475,2.678,1.148
CA_256421,47,2024-11-14,3.331,2.6,1.124
CA_256421,47,2024-11-15,2.741,2.199,1.089
CA_256421,47,2024-11-16,2.43,1.992,1.065
CA_256421,47,2024-11-17,2.173,1.798,1.054
CA_256421,47,2024-11-18,1.804,1.5,1.056
CA_256421,47,2024-11-19,2.379,1.927,1.069
CA_256421,47,2024-11-20,2.543,2.005,1.106
CA_256421,47,2024-11-21,2.662,2.044,1.143
CA_256421,47,2024-11-22,2.786,2.108,1.18
CA_256421,47,2024-11-23,2.622,2.005,1.164
CA_256421,47,2024-11-24,2.286,1.798,1.14
CA_256421,47,2024-11-25,2.433,1.979,1.109
CA_256421,47,2024-11-26,2.478,2.083,1.071
CA_256421,47,2024-11-27,2.527,2.173,1.025
CA_256421,47,2024-11-28,2.394,2.057,1.026
CA_256421,47,2024-11-29,2.133,1.831,1.028
CA_256421,47,2024-11-30,1.796,1.54,1.029
CA_256421,47,2024-12-01,1.532,1.326,1.018
CA_256421,47,2024-12-02,1.349,1.188,0.995
CA_256421,47,2024-12-03,1.371,1.26,0.96
CA_256421,47,2024-12-04,1.499,1.486,0.913
CA_256421,47,2024-12-05,1.448,1.526,0.854
CA_256421,47,2024-12-06,1.307,1.446,0.794
CA_256421,47,2024-12-07,1.416,1.685,0.735
CA_256421,47,2024-12-08,1.384,1.805,0.676
CA_256421,47,2024-12-09,1.366,1.606,0.768
CA_256421,47,2024-12-10,1.439,1.539,0.869
CA_256421,47,2024-12-11,1.884,1.791,0.977
CA_256421,47,2024-12-12,2.299,1.897,1.093
CA_256421,47,2024-12-13,2.943,2.15,1.217
CA_256421,47,2024-12-14,3.204,2.375,1.197
CA_256421,47,2024-12-15,3.4,2.548,1.176
CA_256421,47,2024-12-16,3.202,2.428,1.156
CA_256421,47,2024-12-17,2.681,2.057,1.136
CA_256421,47,2024-12-18,2.181,1.712,1.116
CA_256421,47,2024-12-19,1.628,1.3,1.096
CA_256421,47,2024-12-20,1.208,0.982,1.075
CA_256421,47,2024-12-21,0.976,0.809,1.055
CA_256421,47,2024-12-22,0.959,0.809,1.035
CA_256421,47,2024-12-23,0.773,0.677,1.015
CA_256421,47,2024-12-24,0.86,0.77,0.994
CA_256421,47,2024-12-25,1.076,0.982,0.974
CA_256421,47,2024-12-26,1.186,1.101,0.954
CA_256421,47,2024-12-27,1.303,1.234,0.934
CA_256421,47,2024-12-28,1.24,1.194,0.914
CA_256421,47,2024-12-29,1.138,1.115,0.893
CA_256421,47,2024-12-30,1.036,1.028,0.883
CA_256421,47,2024-12-31,0.969,0.973,0.873
CA_256549,47,2024-01-01,0.616,0.945,0.651
CA_256549,47,2024-01-02,0.662,1.024,0.646
CA_256549,47,2024-01-03,1.2,1.871,0.641
CA_256549,47,2024-01-04,1.363,2.048,0.665
CA_256549,47,2024-01-05,0.856,1.241,0.69
CA_256549,47,2024-01-06,1.575,2.205,0.714
CA_256549,47,2024-01-07,1.031,1.397,0.738
CA_256549,47,2024-01-08,0.901,1.181,0.763
CA_256549,47,2024-01-09,1.163,1.477,0.787
CA_256549,47,2024-01-10,1.597,1.969,0.811
CA_256549,47,2024-01-11,1.151,1.378,0.836
CA_256549,47,2024-01-12,1.129,1.32,0.855
CA_256549,47,2024-01-13,1.44,1.694,0.85
CA_256549,47,2024-01-14,1.864,2.205,0.845
CA_256549,47,2024-01-15,1.109,1.32,0.84
CA_256549,47,2024-01-16,1.201,1.439,0.835
CA_256549,47,2024-01-17,1.406,1.694,0.83
CA_256549,47,2024-01-18,0.974,1.181,0.825
CA_256549,47,2024-01-19,1.26,1.537,0.82
CA_256549,47,2024-01-20,0.898,1.103,0.815
CA_256549,47,2024-01-21,1.212,1.496,0.81
CA_256549,47,2024-01-22,1.014,1.26,0.805
CA_256549,47,2024-01-23,1.086,1.358,0.799
CA_256549,47,2024-01-24,0.876,1.103,0.794
CA_256549,47,2024-01-25,1.134,1.437,0.789
CA_256549,47,2024-01-26,1.329,1.694,0.784
CA_256549,47,2024-01-27,1.781,2.286,0.779
CA_256549,47,2024-01-28,1.848,2.66,0.695
CA_256549,47,2024-01-29,1.9,2.659,0.715
CA_256549,47,2024-01-30,1.316,1.792,0.734
CA_256549,47,2024-01-31,2.242,2.974,0.754
CA_256549,47,2024-02-01,1.514,1.957,0.774
CA_256549,47,2024-02-02,1.801,2.27,0.793
CA_256549,47,2024-02-03,1.355,1.667,0.813
CA_256549,47,2024-02-04,2.376,2.854,0.833
CA_256549,47,2024-02-05,1.367,1.604,0.852
CA_256549,47,2024-02-06,1.344,1.541,0.872
CA_256549,47,2024-02-07,1.764,1.978,0.892
CA_256549,47,2024-02-08,1.595,1.75,0.911
CA_256549,47,2024-02-09,1.183,1.27,0.931
CA_256549,47,2024-02-10,1.505,1.583,0.951
CA_256549,47,2024-02-11,2.002,2.063,0.971
CA_256549,47,2024-02-12,1.96,1.98,0.99
CA_256549,47,2024-02-13,2.085,2.0,1.043
CA_256549,47,2024-02-14,2.102,2.0,1.051
CA_256549,47,2024-02-15,1.744,1.646,1.059
CA_256549,47,2024-02-16,1.669,1.563,1.068
CA_256549,47,2024-02-17,1.794,1.667,1.076
CA_256549,47,2024-02-18,2.282,2.104,1.085
CA_256549,47,2024-02-19,2.14,1.957,1.093
CA_256549,47,2024-02-20,2.042,1.854,1.101
CA_256549,47,2024-02-21,2.057,1.854,1.11
CA_256549,47,2024-02-22,2.073,1.854,1.118
CA_256549,47,2024-02-23,2.512,2.23,1.127
CA_256549,47,2024-02-24,2.459,2.167,1.135
CA_256549,47,2024-02-25,2.12,1.854,1.143
CA_256549,47,2024-02-26,2.831,2.457,1.152
CA_256549,47,2024-02-27,2.224,1.917,1.16
CA_256549,47,2024-02-28,2.703,2.313,1.169
CA_256549,47,2024-02-29,2.726,2.957,0.922
CA_256549,47,2024-03-01,2.157,2.321,0.93
CA_256549,47,2024-03-02,1.896,2.022,0.938
CA_256549,47,2024-03-03,1.972,2.086,0.945
CA_256549,47,2024-03-04,1.928,2.022,0.953
CA_256549,47,2024-03-05,2.293,2.385,0.961
CA_256549,47,2024-03-06,1.671,1.725,0.969
CA_256549,47,2024-03-07,2.122,2.171,0.977
CA_256549,47,2024-03-08,2.622,2.662,0.985
CA_256549,47,2024-03-09,2.73,2.747,0.994
CA_256549,47,2024-03-10,2.67,2.662,1.003
CA_256549,47,2024-03-11,3.233,3.194,1.012
CA_256549,47,2024-03-12,2.805,2.747,1.021
CA_256549,47,2024-03-13,2.434,2.363,1.03
CA_256549,47,2024-03-14,3.872,3.725,1.039
CA_256549,47,2024-03-15,3.259,3.108,1.049
CA_256549,47,2024-03-16,3.055,3.555,0.859
CA_256549,47,2024-03-17,3.015,3.385,0.891
CA_256549,47,2024-03-18,3.102,3.364,0.922
CA_256549,47,2024-03-19,3.207,3.364,0.953
CA_256549,47,2024-03-20,3.437,3.491,0.985
CA_256549,47,2024-03-21,3.418,3.364,1.016
CA_256549,47,2024-03-22,3.791,3.619,1.047
CA_256549,47,2024-03-23,2.663,2.469,1.079
CA_256549,47,2024-03-24,3.094,2.895,1.069
CA_256549,47,2024-03-25,3.36,3.173,1.059
CA_256549,47,2024-03-26,3.44,3.279,1.049
CA_256549,47,2024-03-27,3.585,3.449,1.04
CA_256549,47,2024-03-28,3.07,2.981,1.03
CA_256549,47,2024-03-29,2.757,2.703,1.02
CA_256549,47,2024-03-30,2.215,2.192,1.01
CA_256549,47,2024-03-31,2.534,2.533,1.0
CA_256549,47,2024-04-01,3.26,3.424,0.952
CA_256549,47,2024-04-02,3.565,3.836,0.929
CA_256549,47,2024-04-03,3.811,4.204,0.907
CA_256549,47,2024-04-04,2.067,2.339,0.884
CA_256549,47,2024-04-05,2.145,2.491,0.861
CA_256549,47,2024-04-06,2.524,3.011,0.838
CA_256549,47,2024-04-07,2.667,3.272,0.815
CA_256549,47,2024-04-08,2.902,3.663,0.792
CA_256549,47,2024-04-09,3.72,4.096,0.908
CA_256549,47,2024-04-10,3.846,4.248,0.905
CA_256549,47,2024-04-11,3.853,4.269,0.902
CA_256549,47,2024-04-12,5.362,5.961,0.899
CA_256549,47,2024-04-13,1.884,2.102,0.896
CA_256549,47,2024-04-14,1.432,1.603,0.894
CA_256549,47,2024-04-15,2.567,2.882,0.891
CA_256549,47,2024-04-16,3.251,3.663,0.888
CA_256549,47,2024-04-17,3.583,4.009,0.894
CA_256549,47,2024-04-18,4.074,4.53,0.899
CA_256549,47,2024-04-19,4.905,5.418,0.905
CA_256549,47,2024-04-20,4.542,4.984,0.911
CA_256549,47,2024-04-21,4.234,4.616,0.917
CA_256549,47,2024-04-22,5.221,5.657,0.923
CA_256549,47,2024-04-23,4.308,4.637,0.929
CA_256549,47,2024-04-24,4.112,4.399,0.935
CA_256549,47,2024-04-25,4.244,4.659,0.911
CA_256549,47,2024-04-26,3.537,3.986,0.887
CA_256549,47,2024-04-27,3.555,4.117,0.863
CA_256549,47,2024-04-28,4.257,5.071,0.84
CA_256549,47,2024-04-29,4.137,5.071,0.816
CA_256549,47,2024-04-30,3.897,4.921,0.792
CA_256549,47,2024-05-01,3.962,5.157,0.768
CA_256549,47,2024-05-02,3.964,5.325,0.744
CA_256549,47,2024-05-03,4.4,5.409,0.814
CA_256549,47,2024-05-04,2.742,3.417,0.802
CA_256549,47,2024-05-05,2.82,3.564,0.791
CA_256549,47,2024-05-06,3.385,4.339,0.78
CA_256549,47,2024-05-07,3.675,4.779,0.769
CA_256549,47,2024-05-08,3.717,4.906,0.758
CA_256549,47,2024-05-09,4.727,6.331,0.747
CA_256549,47,2024-05-10,4.348,5.912,0.735
CA_256549,47,2024-05-11,4.625,6.205,0.745
CA_256549,47,2024-05-12,4.544,6.121,0.742
CA_256549,47,2024-05-13,4.882,6.603,0.739
CA_256549,47,2024-05-14,4.692,6.372,0.736
CA_256549,47,2024-05-15,5.226,7.127,0.733
CA_256549,47,2024-05-16,5.25,7.19,0.73
CA_256549,47,2024-05-17,5.228,7.19,0.727
CA_256549,47,2024-05-18,4.842,6.687,0.724
CA_256549,47,2024-05-19,5.31,7.002,0.758
CA_256549,47,2024-05-20,5.186,6.771,0.766
CA_256549,47,2024-05-21,4.46,5.765,0.774
CA_256549,47,2024-05-22,5.486,7.023,0.781
CA_256549,47,2024-05-23,5.341,6.771,0.789
CA_256549,47,2024-05-24,5.46,6.855,0.796
CA_256549,47,2024-05-25,4.636,5.765,0.804
CA_256549,47,2024-05-26,4.424,5.45,0.812
CA_256549,47,2024-05-27,4.571,5.849,0.781
CA_256549,47,2024-05-28,5.047,6.896,0.732
CA_256549,47,2024-05-29,4.648,6.812,0.682
CA_256549,47,2024-05-30,3.992,6.309,0.633
CA_256549,47,2024-05-31,4.108,7.043,0.583
CA_256549,47,2024-06-01,4.359,8.168,0.534
CA_256549,47,2024-06-02,3.147,6.5,0.484
CA_256549,47,2024-06-03,2.788,6.415,0.435
CA_256549,47,2024-06-04,5.03,6.078,0.828
CA_256549,47,2024-06-05,5.318,6.52,0.816
CA_256549,47,2024-06-06,5.697,7.091,0.803
CA_256549,47,2024-06-07,6.33,7.999,0.791
CA_256549,47,2024-06-08,5.823,7.472,0.779
CA_256549,47,2024-06-09,5.44,7.091,0.767
CA_256549,47,2024-06-10,4.653,6.162,0.755
CA_256549,47,2024-06-11,6.122,8.926,0.686
CA_256549,47,2024-06-12,6.072,8.846,0.687
CA_256549,47,2024-06-13,6.027,8.881,0.679
CA_256549,47,2024-06-14,5.952,8.886,0.67
CA_256549,47,2024-06-15,5.461,8.262,0.662
CA_256549,47,2024-06-16,5.394,8.267,0.652
CA_256549,47,2024-06-17,5.214,8.118,0.642
CA_256549,47,2024-06-18,5.077,7.924,0.641
CA_256549,47,2024-06-19,5.102,7.984,0.639
CA_256549,47,2024-06-20,5.208,8.168,0.638
CA_256549,47,2024-06-21,5.348,8.408,0.636
CA_256549,47,2024-06-22,5.467,8.612,0.635
CA_256549,47,2024-06-23,5.631,8.886,0.634
CA_256549,47,2024-06-24,5.587,8.831,0.633
CA_256549,47,2024-06-25,5.581,8.831,0.632
CA_256549,47,2024-06-26,5.565,8.815,0.632
CA_256549,47,2024-06-27,5.786,9.174,0.631
CA_256549,47,2024-06-28,5.783,9.179,0.63
CA_256549,47,2024-06-29,5.733,9.211,0.623
CA_256549,47,2024-06-30,6.009,9.673,0.621
CA_256549,47,2024-07-01,5.992,9.588,0.626
CA_256549,47,2024-07-02,5.742,9.059,0.637
CA_256549,47,2024-07-03,5.648,8.713,0.653
CA_256549,47,2024-07-04,5.555,8.21,0.682
CA_256549,47,2024-07-05,5.331,7.526,0.711
CA_256549,47,2024-07-06,5.393,7.304,0.741
CA_256549,47,2024-07-07,5.406,7.314,0.741
CA_256549,47,2024-07-08,5.419,7.384,0.737
CA_256549,47,2024-07-09,5.499,7.605,0.726
CA_256549,47,2024-07-10,5.646,7.977,0.71
CA_256549,47,2024-07-11,5.609,8.143,0.689
CA_256549,47,2024-07-12,5.65,8.188,0.69
CA_256549,47,2024-07-13,5.653,8.178,0.692
CA_256549,47,2024-07-14,5.667,8.183,0.693
CA_256549,47,2024-07-15,5.709,8.218,0.695
CA_256549,47,2024-07-16,5.734,8.294,0.692
CA_256549,47,2024-07-17,5.713,8.365,0.683
CA_256549,47,2024-07-18,5.894,8.818,0.67
CA_256549,47,2024-07-19,6.098,9.406,0.652
CA_256549,47,2024-07-20,6.299,10.126,0.628
CA_256549,47,2024-07-21,6.483,10.815,0.604
CA_256549,47,2024-07-22,6.505,11.242,0.58
CA_256549,47,2024-07-23,6.289,10.98,0.574
CA_256549,47,2024-07-24,6.016,10.498,0.576
CA_256549,47,2024-07-25,5.713,9.818,0.585
CA_256549,47,2024-07-26,5.567,9.27,0.603
CA_256549,47,2024-07-27,5.592,8.892,0.629
CA_256549,47,2024-07-28,5.576,8.671,0.644
CA_256549,47,2024-07-29,5.564,8.46,0.659
CA_256549,47,2024-07-30,5.395,8.021,0.675
CA_256549,47,2024-07-31,5.327,7.904,0.676
CA_256549,47,2024-08-01,5.326,7.858,0.679
CA_256549,47,2024-08-02,5.342,7.816,0.685
CA_256549,47,2024-08-03,5.348,7.735,0.694
CA_256549,47,2024-08-04,5.388,7.685,0.705
CA_256549,47,2024-08-05,5.377,7.374,0.733
CA_256549,47,2024-08-06,5.323,7.012,0.761
CA_256549,47,2024-08-07,5.475,6.946,0.789
CA_256549,47,2024-08-08,5.431,6.831,0.795
CA_256549,47,2024-08-09,5.437,6.886,0.79
CA_256549,47,2024-08-10,5.457,7.072,0.773
CA_256549,47,2024-08-11,5.463,7.353,0.746
CA_256549,47,2024-08-12,5.356,7.61,0.708
CA_256549,47,2024-08-13,5.356,7.906,0.68
CA_256549,47,2024-08-14,5.148,7.886,0.652
CA_256549,47,2024-08-15,5.175,8.314,0.624
CA_256549,47,2024-08-16,5.299,8.61,0.616
CA_256549,47,2024-08-17,5.283,8.62,0.613
CA_256549,47,2024-08-18,5.356,8.701,0.616
CA_256549,47,2024-08-19,5.633,9.047,0.624
CA_256549,47,2024-08-20,5.52,8.66,0.637
CA_256549,47,2024-08-21,5.268,8.278,0.636
CA_256549,47,2024-08-22,5.269,8.293,0.635
CA_256549,47,2024-08-23,5.375,8.474,0.634
CA_256549,47,2024-08-24,5.488,8.575,0.64
CA_256549,47,2024-08-25,5.639,8.756,0.644
CA_256549,47,2024-08-26,5.492,8.499,0.646
CA_256549,47,2024-08-27,5.181,7.997,0.648
CA_256549,47,2024-08-28,4.784,7.373,0.647
CA_256549,47,2024-08-29,4.415,6.901,0.639
CA_256549,47,2024-08-30,4.103,6.509,0.631
CA_256549,47,2024-08-31,4.469,7.2,0.623
CA_256549,47,2024-09-01,4.8,7.654,0.628
CA_256549,47,2024-09-02,5.012,7.872,0.638
CA_256549,47,2024-09-03,5.108,7.862,0.653
CA_256549,47,2024-09-04,5.506,8.227,0.673
CA_256549,47,2024-09-05,5.244,7.53,0.698
CA_256549,47,2024-09-06,5.096,7.147,0.714
CA_256549,47,2024-09-07,5.193,7.112,0.731
CA_256549,47,2024-09-08,5.022,6.748,0.748
CA_256549,47,2024-09-09,4.592,6.041,0.762
CA_256549,47,2024-09-10,4.382,5.678,0.774
CA_256549,47,2024-09-11,4.222,5.4,0.784
CA_256549,47,2024-09-12,3.879,4.905,0.791
CA_256549,47,2024-09-13,3.924,4.93,0.796
CA_256549,47,2024-09-14,3.913,4.885,0.801
CA_256549,47,2024-09-15,4.187,5.193,0.806
CA_256549,47,2024-09-16,4.278,5.273,0.811
CA_256549,47,2024-09-17,4.073,4.981,0.82
CA_256549,47,2024-09-18,4.001,4.81,0.836
CA_256549,47,2024-09-19,4.033,4.724,0.858
CA_256549,47,2024-09-20,3.823,4.32,0.887
CA_256549,47,2024-09-21,3.831,4.139,0.922
CA_256549,47,2024-09-22,4.344,4.512,0.96
CA_256549,47,2024-09-23,4.758,4.749,0.998
CA_256549,47,2024-09-24,4.97,4.784,1.036
CA_256549,47,2024-09-25,5.021,5.026,1.002
CA_256549,47,2024-09-26,5.032,5.273,0.961
CA_256549,47,2024-09-27,4.738,5.223,0.912
CA_256549,47,2024-09-28,4.344,5.112,0.855
CA_256549,47,2024-09-29,4.154,5.257,0.79
CA_256549,47,2024-09-30,3.996,5.06,0.79
CA_256549,47,2024-10-01,3.829,4.851,0.79
CA_256549,47,2024-10-02,3.738,4.739,0.789
CA_256549,47,2024-10-03,3.725,4.721,0.789
CA_256549,47,2024-10-04,3.514,4.469,0.786
CA_256549,47,2024-10-05,3.481,4.46,0.781
CA_256549,47,2024-10-06,3.389,4.39,0.772
CA_256549,47,2024-10-07,3.412,4.494,0.76
CA_256549,47,2024-10-08,3.272,4.4,0.744
CA_256549,47,2024-10-09,3.344,4.597,0.729
CA_256549,47,2024-10-10,3.365,4.725,0.713
CA_256549,47,2024-10-11,3.375,4.745,0.712
CA_256549,47,2024-10-12,3.473,4.853,0.716
CA_256549,47,2024-10-13,3.683,5.085,0.724
CA_256549,47,2024-10-14,3.581,4.863,0.737
CA_256549,47,2024-10-15,3.433,4.558,0.754
CA_256549,47,2024-10-16,3.406,4.48,0.762
CA_256549,47,2024-10-17,3.36,4.367,0.77
CA_256549,47,2024-10-18,3.191,4.101,0.778
CA_256549,47,2024-10-19,3.19,4.219,0.758
CA_256549,47,2024-10-20,3.335,4.544,0.737
CA_256549,47,2024-10-21,3.153,4.401,0.716
CA_256549,47,2024-10-22,2.833,4.09,0.693
CA_256549,47,2024-10-23,2.689,4.021,0.669
CA_256549,47,2024-10-24,2.577,3.839,0.672
CA_256549,47,2024-10-25,2.366,3.509,0.675
CA_256549,47,2024-10-26,2.442,3.608,0.677
CA_256549,47,2024-10-27,2.505,3.642,0.689
CA_256549,47,2024-10-28,2.444,3.49,0.702
CA_256549,47,2024-10-29,2.425,3.387,0.718
CA_256549,47,2024-10-30,2.593,3.525,0.736
CA_256549,47,2024-10-31,2.451,3.246,0.756
CA_256549,47,2024-11-01,2.315,3.015,0.77
CA_256549,47,2024-11-02,2.2,2.824,0.783
CA_256549,47,2024-11-03,2.195,2.765,0.797
CA_256549,47,2024-11-04,1.987,2.537,0.786
CA_256549,47,2024-11-05,1.861,2.397,0.776
CA_256549,47,2024-11-06,1.82,2.369,0.768
CA_256549,47,2024-11-07,1.747,2.295,0.76
CA_256549,47,2024-11-08,1.515,2.025,0.754
CA_256549,47,2024-11-09,1.422,1.838,0.773
CA_256549,47,2024-11-10,1.536,1.936,0.793
CA_256549,47,2024-11-11,1.492,1.834,0.812
CA_256549,47,2024-11-12,1.54,1.853,0.832
CA_256549,47,2024-11-13,1.712,2.02,0.848
CA_256549,47,2024-11-14,2.125,2.462,0.86
CA_256549,47,2024-11-15,2.251,2.584,0.87
CA_256549,47,2024-11-16,2.27,2.593,0.876
CA_256549,47,2024-11-17,2.57,2.928,0.878
CA_256549,47,2024-11-18,2.716,3.086,0.881
CA_256549,47,2024-11-19,2.425,2.747,0.883
CA_256549,47,2024-11-20,2.273,2.64,0.857
