field_id,crop,time,expected_et,expected_eto,expected_etof
CA_255483,47,2024-09-02,2.852,4.059,0.704
CA_255483,47,2024-09-03,2.704,3.803,0.711
CA_255483,47,2024-09-04,2.645,3.696,0.715
CA_255483,47,2024-09-05,2.716,3.79,0.716
CA_255483,47,2024-09-06,2.832,3.964,0.714
CA_255483,47,2024-09-07,2.907,4.099,0.709
CA_255483,47,2024-09-08,2.81,4.005,0.701
CA_255483,47,2024-09-09,2.814,4.059,0.693
CA_255483,47,2024-09-10,2.818,4.112,0.685
CA_255483,47,2024-09-11,2.794,4.126,0.677
CA_255483,47,2024-09-12,2.711,4.032,0.673
CA_255483,47,2024-09-13,2.79,4.153,0.672
CA_255483,47,2024-09-14,2.725,4.045,0.674
CA_255483,47,2024-09-15,2.609,3.843,0.68
CA_255483,47,2024-09-16,2.505,3.642,0.689
CA_255483,47,2024-09-17,2.415,3.467,0.698
CA_255483,47,2024-09-18,2.355,3.333,0.707
CA_255483,47,2024-09-19,2.291,3.198,0.716
CA_255483,47,2024-09-20,2.297,3.185,0.721
CA_255483,47,2024-09-21,2.365,3.279,0.722
CA_255483,47,2024-09-22,2.439,3.4,0.718
CA_255483,47,2024-09-23,2.429,3.427,0.71
CA_255483,47,2024-09-24,2.445,3.508,0.697
CA_255483,47,2024-09-25,2.423,3.534,0.685
CA_255483,47,2024-09-26,2.343,3.481,0.673
CA_255483,47,2024-09-27,2.299,3.481,0.66
CA_255483,47,2024-09-28,2.121,3.239,0.655
CA_255483,47,2024-09-29,1.898,2.903,0.657
CA_255483,47,2024-09-30,1.76,2.665,0.666
CA_255483,47,2024-10-01,1.711,2.524,0.682
CA_255483,47,2024-10-02,1.637,2.315,0.705
CA_255483,47,2024-10-03,1.751,2.39,0.728
CA_255483,47,2024-10-04,2.005,2.656,0.751
CA_255483,47,2024-10-05,2.124,2.739,0.774
CA_255483,47,2024-10-06,2.258,2.851,0.79
CA_255483,47,2024-10-07,2.516,3.145,0.8
CA_255483,47,2024-10-08,2.534,3.159,0.802
CA_255483,47,2024-10-09,2.422,3.033,0.798
CA_255483,47,2024-10-10,2.34,2.963,0.787
CA_255483,47,2024-10-11,2.209,2.837,0.776
CA_255483,47,2024-10-12,1.999,2.614,0.765
CA_255483,47,2024-10-13,1.946,2.586,0.753
CA_255483,47,2024-10-14,2.058,2.754,0.748
CA_255483,47,2024-10-15,2.133,2.851,0.748
CA_255483,47,2024-10-16,2.083,2.768,0.754
CA_255483,47,2024-10-17,2.004,2.628,0.766
CA_255483,47,2024-10-18,2.074,2.656,0.783
CA_255483,47,2024-10-19,2.063,2.572,0.8
CA_255483,47,2024-10-20,2.098,2.558,0.818
CA_255483,47,2024-10-21,1.989,2.39,0.835
CA_255483,47,2024-10-22,1.94,2.292,0.852
CA_255483,47,2024-10-23,1.914,2.208,0.87
CA_255483,47,2024-10-24,1.746,1.971,0.887
CA_255483,47,2024-10-25,1.621,1.789,0.904
CA_255483,47,2024-10-26,1.804,1.957,0.921
CA_255483,47,2024-10-27,1.82,1.943,0.939
CA_255483,47,2024-10-28,1.71,1.789,0.956
CA_255483,47,2024-10-29,1.683,1.733,0.973
CA_255483,47,2024-10-30,1.663,1.697,0.982
CA_255483,47,2024-10-31,1.562,1.59,0.982
CA_255483,47,2024-11-01,1.527,1.568,0.974
CA_255483,47,2024-11-02,1.427,1.488,0.957
CA_255483,47,2024-11-03,1.47,1.579,0.932
CA_255483,47,2024-11-04,1.516,1.678,0.907
CA_255483,47,2024-11-05,1.463,1.664,0.882
CA_255483,47,2024-11-06,1.437,1.678,0.857
CA_255483,47,2024-11-07,1.411,1.678,0.836
CA_255483,47,2024-11-08,1.278,1.55,0.82
CA_255483,47,2024-11-09,1.106,1.365,0.809
CA_255483,47,2024-11-10,1.085,1.351,0.803
CA_255483,47,2024-11-11,1.048,1.308,0.801
CA_255483,47,2024-11-12,1.046,1.308,0.799
CA_255483,47,2024-11-13,1.123,1.408,0.797
CA_255483,47,2024-11-14,1.109,1.394,0.795
CA_255483,47,2024-11-15,1.03,1.295,0.795
CA_255483,47,2024-11-16,0.952,1.195,0.797
CA_255483,47,2024-11-17,0.887,1.109,0.801
CA_255483,47,2024-11-18,0.757,0.939,0.807
CA_255483,47,2024-11-19,0.741,0.91,0.814
CA_255483,47,2024-11-20,0.724,0.882,0.821
CA_255483,47,2024-11-21,0.815,0.981,0.829
CA_255483,47,2024-11-22,0.869,1.038,0.836
CA_255483,47,2024-11-23,0.898,1.067,0.841
CA_255483,47,2024-11-24,0.889,1.052,0.845
CA_255483,47,2024-11-25,0.879,1.038,0.846
CA_255483,47,2024-11-26,0.806,0.953,0.846
CA_255483,47,2024-11-27,0.792,0.939,0.844
CA_255483,47,2024-11-28,0.813,0.967,0.841
CA_255483,47,2024-11-29,0.878,1.047,0.839
CA_255483,47,2024-11-30,0.915,1.094,0.836
CA_255483,47,2024-12-01,0.89,1.066,0.834
CA_255483,47,2024-12-02,0.84,1.01,0.832
CA_255483,47,2024-12-03,0.767,0.924,0.829
CA_255483,47,2024-12-04,0.803,0.972,0.827
CA_255483,47,2024-12-05,0.865,1.05,0.824
CA_255483,47,2024-12-06,0.85,1.034,0.822
CA_255483,47,2024-12-07,0.836,1.018,0.82
CA_255483,47,2024-12-08,0.834,1.018,0.817
CA_255483,47,2024-12-09,0.741,0.909,0.815
CA_255483,47,2024-12-10,0.649,0.799,0.813
CA_255483,47,2024-12-11,0.648,0.799,0.81
CA_255483,47,2024-12-12,0.696,0.862,0.808
CA_255483,47,2024-12-13,0.732,0.909,0.806
CA_255483,47,2024-12-14,0.743,0.925,0.804
CA_255483,47,2024-12-15,0.803,1.003,0.801
CA_255483,47,2024-12-16,0.901,1.128,0.799
CA_255483,47,2024-12-17,0.836,1.05,0.796
CA_255483,47,2024-12-18,0.772,0.971,0.794
CA_255483,47,2024-12-19,0.683,0.862,0.792
CA_255483,47,2024-12-20,0.557,0.705,0.789
CA_255483,47,2024-12-21,0.444,0.564,0.787
CA_255483,47,2024-12-22,0.467,0.595,0.784
CA_255483,47,2024-12-23,0.49,0.627,0.782
CA_255483,47,2024-12-24,0.525,0.674,0.78
CA_255483,47,2024-12-25,0.621,0.799,0.777
CA_255483,47,2024-12-26,0.68,0.878,0.775
CA_255483,47,2024-12-27,0.726,0.94,0.773
CA_255483,47,2024-12-28,0.688,0.893,0.77
CA_255483,47,2024-12-29,0.663,0.862,0.768
CA_255483,47,2024-12-30,0.616,0.803,0.767
CA_255483,47,2024-12-31,0.56,0.731,0.766
CA_256027,37,2024-01-01,0.097,0.791,0.123
CA_256027,37,2024-01-02,0.092,0.791,0.116
CA_256027,37,2024-01-03,0.14,1.285,0.109
CA_256027,37,2024-01-04,0.233,1.78,0.131
CA_256027,37,2024-01-05,0.151,0.989,0.153
CA_256027,37,2024-01-06,0.19,1.088,0.175
CA_256027,37,2024-01-07,0.234,1.186,0.197
CA_256027,37,2024-01-08,0.216,0.989,0.219
CA_256027,37,2024-01-09,0.214,0.89,0.241
CA_256027,37,2024-01-10,0.415,1.582,0.263
CA_256027,37,2024-01-11,0.366,1.285,0.285
CA_256027,37,2024-01-12,0.289,0.989,0.292
CA_256027,37,2024-01-13,0.237,0.791,0.3
CA_256027,37,2024-01-14,0.365,1.186,0.307
CA_256027,37,2024-01-15,0.28,0.89,0.315
CA_256027,37,2024-01-16,0.287,0.89,0.323
CA_256027,37,2024-01-17,0.327,0.989,0.33
CA_256027,37,2024-01-18,0.334,0.989,0.338
CA_256027,37,2024-01-19,0.342,0.989,0.346
CA_256027,37,2024-01-20,0.349,0.989,0.353
CA_256027,37,2024-01-21,0.428,1.186,0.361
CA_256027,37,2024-01-22,0.328,0.89,0.369
CA_256027,37,2024-01-23,0.447,1.186,0.376
CA_256027,37,2024-01-24,0.342,0.89,0.384
CA_256027,37,2024-01-25,0.426,1.088,0.392
CA_256027,37,2024-01-26,0.513,1.285,0.399
CA_256027,37,2024-01-27,0.523,1.285,0.407
CA_256027,37,2024-01-28,0.533,1.285,0.415
CA_256027,37,2024-01-29,0.668,1.582,0.422
CA_256027,37,2024-01-30,0.638,1.483,0.43
CA_256027,37,2024-01-31,0.952,2.175,0.438
CA_256027,37,2024-02-01,0.655,1.472,0.445
CA_256027,37,2024-02-02,0.845,1.865,0.453
CA_256027,37,2024-02-03,0.633,1.374,0.461
CA_256027,37,2024-02-04,1.057,2.257,0.468
CA_256027,37,2024-02-05,0.841,1.767,0.476
CA_256027,37,2024-02-06,0.617,1.276,0.484
CA_256027,37,2024-02-07,0.675,1.374,0.491
CA_256027,37,2024-02-08,0.636,1.276,0.499
CA_256027,37,2024-02-09,0.696,1.374,0.507
CA_256027,37,2024-02-10,0.706,1.374,0.514
CA_256027,37,2024-02-11,0.871,1.668,0.522
CA_256027,37,2024-02-12,0.883,1.668,0.529
CA_256027,37,2024-02-13,0.816,1.57,0.52
CA_256027,37,2024-02-14,0.801,1.57,0.51
CA_256027,37,2024-02-15,0.638,1.276,0.5
CA_256027,37,2024-02-16,0.771,1.57,0.491
CA_256027,37,2024-02-17,0.661,1.374,0.481
CA_256027,37,2024-02-18,1.018,2.159,0.471
CA_256027,37,2024-02-19,1.042,2.257,0.462
CA_256027,37,2024-02-20,0.931,2.061,0.452
CA_256027,37,2024-02-21,0.822,1.865,0.441
CA_256027,37,2024-02-22,0.927,2.159,0.429
CA_256027,37,2024-02-23,0.821,1.963,0.418
CA_256027,37,2024-02-24,0.599,1.472,0.407
CA_256027,37,2024-02-25,0.699,1.767,0.396
CA_256027,37,2024-02-26,0.83,2.159,0.384
CA_256027,37,2024-02-27,0.805,2.159,0.373
CA_256027,37,2024-02-28,0.887,2.453,0.362
CA_256027,37,2024-02-29,0.82,2.355,0.348
CA_256027,37,2024-03-01,0.544,1.623,0.335
CA_256027,37,2024-03-02,0.583,1.814,0.321
CA_256027,37,2024-03-03,0.471,1.528,0.308
CA_256027,37,2024-03-04,0.563,1.91,0.295
CA_256027,37,2024-03-05,0.591,2.1,0.281
CA_256027,37,2024-03-06,0.46,1.719,0.268
CA_256027,37,2024-03-07,0.559,2.196,0.255
CA_256027,37,2024-03-08,0.622,2.578,0.241
CA_256027,37,2024-03-09,0.565,2.482,0.228
CA_256027,37,2024-03-10,0.573,2.673,0.214
CA_256027,37,2024-03-11,0.614,3.055,0.201
CA_256027,37,2024-03-12,0.466,2.482,0.188
CA_256027,37,2024-03-13,0.399,2.291,0.174
CA_256027,37,2024-03-14,0.491,3.055,0.161
CA_256027,37,2024-03-15,0.45,3.055,0.147
CA_256027,37,2024-03-16,0.513,3.246,0.158
CA_256027,37,2024-03-17,0.579,3.437,0.169
CA_256027,37,2024-03-18,0.599,3.342,0.179
CA_256027,37,2024-03-19,0.67,3.533,0.19
CA_256027,37,2024-03-20,0.804,4.01,0.2
CA_256027,37,2024-03-21,0.806,3.819,0.211
CA_256027,37,2024-03-22,0.783,3.533,0.222
CA_256027,37,2024-03-23,0.554,2.387,0.232
CA_256027,37,2024-03-24,0.642,2.769,0.232
CA_256027,37,2024-03-25,0.751,3.246,0.231
CA_256027,37,2024-03-26,0.817,3.533,0.231
CA_256027,37,2024-03-27,0.705,3.055,0.231
CA_256027,37,2024-03-28,0.638,2.769,0.23
CA_256027,37,2024-03-29,0.527,2.291,0.23
CA_256027,37,2024-03-30,0.57,2.482,0.23
CA_256027,37,2024-03-31,0.679,2.96,0.229
CA_256027,37,2024-04-01,0.818,3.573,0.229
CA_256027,37,2024-04-02,0.86,3.761,0.229
CA_256027,37,2024-04-03,0.966,4.231,0.228
CA_256027,37,2024-04-04,0.536,2.35,0.228
CA_256027,37,2024-04-05,0.535,2.35,0.228
CA_256027,37,2024-04-06,0.748,3.291,0.227
CA_256027,37,2024-04-07,0.789,3.479,0.227
CA_256027,37,2024-04-08,0.852,3.761,0.227
CA_256027,37,2024-04-09,1.054,3.949,0.267
CA_256027,37,2024-04-10,1.328,4.325,0.307
CA_256027,37,2024-04-11,1.47,4.231,0.347
CA_256027,37,2024-04-12,2.077,5.359,0.388
CA_256027,37,2024-04-13,0.845,1.974,0.428
CA_256027,37,2024-04-14,1.012,2.162,0.468
CA_256027,37,2024-04-15,1.386,2.727,0.508
CA_256027,37,2024-04-16,2.218,4.043,0.549
CA_256027,37,2024-04-17,2.258,4.325,0.522
CA_256027,37,2024-04-18,2.004,4.043,0.496
CA_256027,37,2024-04-19,2.514,5.359,0.469
CA_256027,37,2024-04-20,2.414,5.453,0.443
CA_256027,37,2024-04-21,2.152,5.171,0.416
CA_256027,37,2024-04-22,2.235,5.735,0.39
CA_256027,37,2024-04-23,1.741,4.795,0.363
CA_256027,37,2024-04-24,1.519,4.513,0.337
CA_256027,37,2024-04-25,1.516,4.889,0.31
CA_256027,37,2024-04-26,1.093,3.855,0.284
CA_256027,37,2024-04-27,1.064,4.137,0.257
CA_256027,37,2024-04-28,1.257,5.453,0.231
CA_256027,37,2024-04-29,1.132,5.547,0.204
CA_256027,37,2024-04-30,0.935,5.265,0.178
CA_256027,37,2024-05-01,0.807,5.339,0.151
CA_256027,37,2024-05-02,0.687,5.517,0.125
CA_256027,37,2024-05-03,0.68,5.517,0.123
CA_256027,37,2024-05-04,0.303,2.492,0.122
CA_256027,37,2024-05-05,0.45,3.737,0.12
CA_256027,37,2024-05-06,0.519,4.36,0.119
CA_256027,37,2024-05-07,0.586,4.983,0.118
CA_256027,37,2024-05-08,0.599,5.161,0.116
CA_256027,37,2024-05-09,0.623,5.428,0.115
CA_256027,37,2024-05-10,0.686,6.051,0.113
CA_256027,37,2024-05-11,0.871,6.318,0.138
CA_256027,37,2024-05-12,1.085,6.674,0.163
CA_256027,37,2024-05-13,1.265,6.763,0.187
CA_256027,37,2024-05-14,1.431,6.763,0.212
CA_256027,37,2024-05-15,1.703,7.208,0.236
CA_256027,37,2024-05-16,1.787,6.852,0.261
CA_256027,37,2024-05-17,1.956,6.852,0.285
CA_256027,37,2024-05-18,1.903,6.14,0.31
CA_256027,37,2024-05-19,1.854,6.585,0.282
CA_256027,37,2024-05-20,1.668,6.585,0.253
CA_256027,37,2024-05-21,1.421,6.318,0.225
CA_256027,37,2024-05-22,1.346,6.852,0.197
CA_256027,37,2024-05-23,1.092,6.496,0.168
CA_256027,37,2024-05-24,0.92,6.585,0.14
CA_256027,37,2024-05-25,0.625,5.606,0.111
CA_256027,37,2024-05-26,0.488,5.873,0.083
CA_256027,37,2024-05-27,0.536,6.229,0.086
CA_256027,37,2024-05-28,0.603,6.763,0.089
CA_256027,37,2024-05-29,0.657,7.119,0.092
CA_256027,37,2024-05-30,0.671,7.03,0.095
CA_256027,37,2024-05-31,0.71,7.208,0.099
CA_256027,37,2024-06-01,0.745,7.328,0.102
CA_256027,37,2024-06-02,0.694,6.63,0.105
CA_256027,37,2024-06-03,0.696,6.456,0.108
CA_256027,37,2024-06-04,0.716,6.456,0.111
CA_256027,37,2024-06-05,0.806,7.067,0.114
CA_256027,37,2024-06-06,0.93,7.939,0.117
CA_256027,37,2024-06-07,0.965,8.026,0.12
CA_256027,37,2024-06-08,0.861,6.979,0.123
CA_256027,37,2024-06-09,0.86,6.805,0.126
CA_256027,37,2024-06-10,0.87,6.718,0.13
CA_256027,37,2024-06-11,6.349,6.113,0.959
CA_256027,37,2024-06-12,6.358,6.178,0.95
CA_256027,37,2024-06-13,6.434,6.339,0.937
CA_256027,37,2024-06-14,6.534,6.499,0.927
CA_256027,37,2024-06-15,6.407,6.419,0.92
CA_256027,37,2024-06-16,6.318,6.355,0.916
CA_256027,37,2024-06-17,6.43,6.467,0.916
CA_256027,37,2024-06-18,6.399,6.435,0.916
CA_256027,37,2024-06-19,6.335,6.371,0.916
CA_256027,37,2024-06-20,6.352,6.387,0.916
CA_256027,37,2024-06-21,6.335,6.387,0.914
CA_256027,37,2024-06-22,6.203,6.29,0.909
CA_256027,37,2024-06-23,6.197,6.339,0.902
CA_256027,37,2024-06-24,6.193,6.403,0.892
CA_256027,37,2024-06-25,6.05,6.339,0.879
CA_256027,37,2024-06-26,5.872,6.242,0.867
CA_256027,37,2024-06-27,5.769,6.226,0.854
CA_256027,37,2024-06-28,5.679,6.226,0.842
CA_256027,37,2024-06-29,5.733,6.328,0.836
CA_256027,37,2024-06-30,5.808,6.398,0.837
CA_256027,37,2024-07-01,5.931,6.468,0.846
CA_256027,37,2024-07-02,6.029,6.458,0.861
CA_256027,37,2024-07-03,6.196,6.464,0.884
CA_256027,37,2024-07-04,6.262,6.368,0.907
CA_256027,37,2024-07-05,6.463,6.416,0.929
CA_256027,37,2024-07-06,6.636,6.432,0.951
CA_256027,37,2024-07-07,6.69,6.352,0.972
CA_256027,37,2024-07-08,6.733,6.272,0.99
CA_256027,37,2024-07-09,6.934,6.352,1.006
CA_256027,37,2024-07-10,7.049,6.368,1.02
CA_256027,37,2024-07-11,7.225,6.448,1.032
CA_256027,37,2024-07-12,7.581,6.687,1.044
CA_256027,37,2024-07-13,7.905,6.894,1.056
CA_256027,37,2024-07-14,8.03,6.926,1.068
CA_256027,37,2024-07-15,8.025,6.878,1.076
CA_256027,37,2024-07-16,7.934,6.783,1.078
CA_256027,37,2024-07-17,7.699,6.591,1.076
CA_256027,37,2024-07-18,7.338,6.32,1.07
CA_256027,37,2024-07-19,6.967,6.065,1.059
CA_256027,37,2024-07-20,6.891,6.065,1.047
CA_256027,37,2024-07-21,6.795,6.049,1.036
CA_256027,37,2024-07-22,6.822,6.144,1.025
CA_256027,37,2024-07-23,6.792,6.144,1.02
CA_256027,37,2024-07-24,7.127,6.432,1.021
CA_256027,37,2024-07-25,7.275,6.512,1.03
CA_256027,37,2024-07-26,7.507,6.623,1.044
CA_256027,37,2024-07-27,7.7,6.655,1.065
CA_256027,37,2024-07-28,8.051,6.831,1.087
CA_256027,37,2024-07-29,7.933,6.607,1.108
CA_256027,37,2024-07-30,7.853,6.424,1.129
CA_256027,37,2024-07-31,7.895,6.368,1.145
CA_256027,37,2024-08-01,7.735,6.184,1.154
CA_256027,37,2024-08-02,7.611,6.064,1.157
CA_256027,37,2024-08-03,7.565,6.04,1.155
CA_256027,37,2024-08-04,7.591,6.104,1.146
CA_256027,37,2024-08-05,7.357,5.961,1.138
CA_256027,37,2024-08-06,7.322,5.977,1.129
CA_256027,37,2024-08-07,7.208,5.929,1.121
CA_256027,37,2024-08-08,7.12,5.897,1.113
CA_256027,37,2024-08-09,6.937,5.786,1.105
CA_256027,37,2024-08-10,6.852,5.755,1.097
CA_256027,37,2024-08-11,6.712,5.675,1.09
CA_256027,37,2024-08-12,6.594,5.612,1.083
CA_256027,37,2024-08-13,6.662,5.707,1.077
CA_256027,37,2024-08-14,6.93,5.977,1.07
CA_256027,37,2024-08-15,7.013,6.088,1.063
CA_256027,37,2024-08-16,6.992,6.088,1.06
CA_256027,37,2024-08-17,6.899,6.008,1.059
CA_256027,37,2024-08-18,6.754,5.866,1.062
CA_256027,37,2024-08-19,6.579,5.675,1.069
CA_256027,37,2024-08-20,6.515,5.564,1.079
CA_256027,37,2024-08-21,6.634,5.612,1.089
CA_256027,37,2024-08-22,6.73,5.644,1.099
CA_256027,37,2024-08-23,6.905,5.739,1.109
CA_256027,37,2024-08-24,6.952,5.739,1.117
CA_256027,37,2024-08-25,7.077,5.818,1.121
CA_256027,37,2024-08-26,7.127,5.85,1.123
CA_256027,37,2024-08-27,7.199,5.913,1.122
CA_256027,37,2024-08-28,7.061,5.818,1.119
CA_256027,37,2024-08-29,6.924,5.723,1.115
CA_256027,37,2024-08-30,6.876,5.703,1.112
CA_256027,37,2024-08-31,6.828,5.682,1.108
CA_256027,37,2024-09-01,6.914,5.773,1.104
CA_256027,37,2024-09-02,6.905,5.783,1.101
CA_256027,37,2024-09-03,6.802,5.713,1.097
CA_256027,37,2024-09-04,6.797,5.729,1.094
CA_256027,37,2024-09-05,6.736,5.698,1.09
CA_256027,37,2024-09-06,6.375,5.41,1.087
CA_256027,37,2024-09-07,6.223,5.297,1.083
CA_256027,37,2024-09-08,6.129,5.233,1.079
CA_256027,37,2024-09-09,5.752,4.929,1.076
CA_256027,37,2024-09-10,5.433,4.673,1.072
CA_256027,37,2024-09-11,5.487,4.737,1.068
CA_256027,37,2024-09-12,5.521,4.785,1.064
CA_256027,37,2024-09-13,5.738,4.993,1.06
CA_256027,37,2024-09-14,5.718,4.993,1.056
CA_256027,37,2024-09-15,5.607,4.913,1.052
CA_256027,37,2024-09-16,5.423,4.769,1.048
CA_256027,37,2024-09-17,5.182,4.593,1.039
CA_256027,37,2024-09-18,4.69,4.209,1.026
CA_256027,37,2024-09-19,4.488,4.097,1.009
CA_256027,37,2024-09-20,4.375,4.081,0.987
CA_256027,37,2024-09-21,4.362,4.193,0.961
CA_256027,37,2024-09-22,4.211,4.161,0.935
CA_256027,37,2024-09-23,4.087,4.145,0.908
CA_256027,37,2024-09-24,4.203,4.401,0.882
CA_256027,37,2024-09-25,4.07,4.337,0.865
CA_256027,37,2024-09-26,3.756,4.049,0.857
CA_256027,37,2024-09-27,3.622,3.905,0.858
CA_256027,37,2024-09-28,3.585,3.825,0.868
CA_256027,37,2024-09-29,3.312,3.443,0.888
CA_256027,37,2024-09-30,3.291,3.347,0.907
CA_256027,37,2024-10-01,3.436,3.418,0.926
CA_256027,37,2024-10-02,3.653,3.555,0.945
CA_256027,37,2024-10-03,3.751,3.574,0.966
CA_256027,37,2024-10-04,3.74,3.49,0.99
CA_256027,37,2024-10-05,3.826,3.49,1.015
CA_256027,37,2024-10-06,3.936,3.49,1.041
CA_256027,37,2024-10-07,4.165,3.574,1.07
CA_256027,37,2024-10-08,4.251,3.557,1.098
CA_256027,37,2024-10-09,4.494,3.675,1.127
CA_256027,37,2024-10-10,4.416,3.54,1.156
CA_256027,37,2024-10-11,4.361,3.439,1.174
CA_256027,37,2024-10-12,4.059,3.169,1.182
CA_256027,37,2024-10-13,3.843,3.001,1.18
CA_256027,37,2024-10-14,3.673,2.9,1.168
CA_256027,37,2024-10-15,3.953,3.186,1.146
CA_256027,37,2024-10-16,3.775,3.102,1.123
CA_256027,37,2024-10-17,3.68,3.085,1.101
CA_256027,37,2024-10-18,3.656,3.119,1.078
CA_256027,37,2024-10-19,3.446,2.984,1.061
CA_256027,37,2024-10-20,3.049,2.68,1.048
CA_256027,37,2024-10-21,2.928,2.596,1.039
CA_256027,37,2024-10-22,2.801,2.495,1.035
CA_256027,37,2024-10-23,2.898,2.579,1.036
CA_256027,37,2024-10-24,2.938,2.613,1.036
CA_256027,37,2024-10-25,3.13,2.782,1.037
CA_256027,37,2024-10-26,3.113,2.765,1.038
CA_256027,37,2024-10-27,3.037,2.697,1.038
CA_256027,37,2024-10-28,3.204,2.849,1.037
CA_256027,37,2024-10-29,3.2,2.849,1.036
CA_256027,37,2024-10-30,2.842,2.535,1.034
CA_256027,37,2024-10-31,2.748,2.458,1.03
CA_256027,37,2024-11-01,2.598,2.328,1.028
CA_256027,37,2024-11-02,2.089,1.879,1.024
CA_256027,37,2024-11-03,1.901,1.716,1.021
CA_256027,37,2024-11-04,1.842,1.665,1.02
CA_256027,37,2024-11-05,1.804,1.63,1.02
CA_256027,37,2024-11-06,1.864,1.682,1.022
CA_256027,37,2024-11-07,1.927,1.733,1.025
CA_256027,37,2024-11-08,1.936,1.733,1.029
CA_256027,37,2024-11-09,2.002,1.785,1.034
CA_256027,37,2024-11-10,2.03,1.802,1.039
CA_256027,37,2024-11-11,1.961,1.733,1.043
CA_256027,37,2024-11-12,2.049,1.802,1.048
CA_256027,37,2024-11-13,2.157,1.888,1.053
CA_256027,37,2024-11-14,2.126,1.854,1.057
CA_256027,37,2024-11-15,1.996,1.733,1.062
CA_256027,37,2024-11-16,2.003,1.733,1.067
CA_256027,37,2024-11-17,2.055,1.768,1.071
CA_256027,37,2024-11-18,1.904,1.63,1.076
CA_256027,37,2024-11-19,1.851,1.579,1.081
CA_256027,37,2024-11-20,1.837,1.562,1.086
CA_256027,37,2024-11-21,1.844,1.562,1.09
CA_256027,37,2024-11-22,1.569,1.321,1.095
CA_256027,37,2024-11-23,1.741,1.459,1.1
CA_256027,37,2024-11-24,1.81,1.51,1.104
CA_256027,37,2024-11-25,1.816,1.51,1.109
CA_256027,37,2024-11-26,1.677,1.39,1.113
CA_256027,37,2024-11-27,1.599,1.322,1.118
CA_256027,37,2024-11-28,1.273,1.047,1.123
CA_256027,37,2024-11-29,1.25,1.023,1.127
CA_256027,37,2024-11-30,1.264,1.029,1.132
CA_256027,37,2024-12-01,1.196,0.971,1.136
CA_256027,37,2024-12-02,1.199,0.97,1.14
CA_256027,37,2024-12-03,1.246,1.005,1.144
CA_256027,37,2024-12-04,1.229,0.986,1.148
CA_256027,37,2024-12-05,1.211,0.967,1.153
CA_256027,37,2024-12-06,1.358,1.081,1.157
CA_256027,37,2024-12-07,1.337,1.062,1.161
CA_256027,37,2024-12-08,1.269,1.005,1.165
CA_256027,37,2024-12-09,1.13,0.891,1.169
CA_256027,37,2024-12-10,1.111,0.873,1.174
CA_256027,37,2024-12-11,1.018,0.797,1.178
CA_256027,37,2024-12-12,1.046,0.816,1.182
CA_256027,37,2024-12-13,1.246,0.968,1.186
CA_256027,37,2024-12-14,1.299,1.006,1.191
CA_256027,37,2024-12-15,1.452,1.119,1.195
CA_256027,37,2024-12-16,1.654,1.271,1.199
CA_256027,37,2024-12-17,1.683,1.29,1.203
CA_256027,37,2024-12-18,1.59,1.214,1.207
CA_256027,37,2024-12-19,1.795,1.366,1.212
CA_256027,37,2024-12-20,1.903,1.442,1.216
CA_256027,37,2024-12-21,1.632,1.233,1.22
CA_256027,37,2024-12-22,1.586,1.195,1.224
CA_256027,37,2024-12-23,1.641,1.233,1.229
CA_256027,37,2024-12-24,1.343,1.005,1.233
CA_256027,37,2024-12-25,0.993,0.74,1.237
CA_256027,37,2024-12-26,1.072,0.797,1.241
CA_256027,37,2024-12-27,1.127,0.835,1.246
CA_256027,37,2024-12-28,1.029,0.759,1.25
CA_256027,37,2024-12-29,1.084,0.797,1.254
CA_256027,37,2024-12-30,1.13,0.83,1.256
CA_256027,37,2024-12-31,1.164,0.854,1.258
CA_256318,47,2024-01-01,0.195,0.978,0.199
CA_256318,47,2024-01-02,0.184,0.897,0.205
CA_256318,47,2024-01-03,0.344,1.63,0.211
CA_256318,47,2024-01-04,0.406,2.038,0.199
CA_256318,47,2024-01-05,0.229,1.223,0.187
CA_256318,47,2024-01-06,0.358,2.038,0.175
CA_256318,47,2024-01-07,0.267,1.63,0.164
CA_256318,47,2024-01-08,0.186,1.223,0.152
CA_256318,47,2024-01-09,0.194,1.386,0.14
CA_256318,47,2024-01-10,0.262,2.038,0.128
CA_256318,47,2024-01-11,0.181,1.549,0.117
CA_256318,47,2024-01-12,0.204,1.141,0.179
CA_256318,47,2024-01-13,0.333,1.386,0.241
CA_256318,47,2024-01-14,0.666,2.201,0.303
CA_256318,47,2024-01-15,0.416,1.141,0.365
CA_256318,47,2024-01-16,0.487,1.141,0.427
CA_256318,47,2024-01-17,0.717,1.467,0.489
CA_256318,47,2024-01-18,0.583,1.06,0.551
CA_256318,47,2024-01-19,0.799,1.304,0.613
CA_256318,47,2024-01-20,0.715,1.06,0.675
CA_256318,47,2024-01-21,1.141,1.549,0.737
CA_256318,47,2024-01-22,1.041,1.304,0.799
CA_256318,47,2024-01-23,1.192,1.386,0.861
CA_256318,47,2024-01-24,0.902,0.978,0.923
CA_256318,47,2024-01-25,1.364,1.386,0.985
CA_256318,47,2024-01-26,1.621,1.549,1.047
CA_256318,47,2024-01-27,2.078,1.875,1.109
CA_256318,47,2024-01-28,2.058,2.038,1.01
CA_256318,47,2024-01-29,2.229,2.445,0.911
CA_256318,47,2024-01-30,1.458,1.793,0.813
