field_id,crop,time,expected_et,expected_eto,expected_etof
CA_256318,47,2024-05-30,2.116,6.513,0.325
CA_256318,47,2024-05-31,2.437,7.106,0.343
CA_256318,47,2024-06-01,2.911,8.06,0.361
CA_256318,47,2024-06-02,2.445,6.448,0.379
CA_256318,47,2024-06-03,2.562,6.448,0.397
CA_256318,47,2024-06-04,1.597,6.194,0.258
CA_256318,47,2024-06-05,1.687,6.703,0.252
CA_256318,47,2024-06-06,1.77,7.212,0.245
CA_256318,47,2024-06-07,1.927,8.06,0.239
CA_256318,47,2024-06-08,1.739,7.466,0.233
CA_256318,47,2024-06-09,1.615,7.127,0.227
CA_256318,47,2024-06-10,1.384,6.278,0.22
CA_256318,47,2024-06-11,1.508,7.042,0.214
CA_256318,47,2024-06-12,1.581,7.466,0.212
CA_256318,47,2024-06-13,1.617,7.721,0.209
CA_256318,47,2024-06-14,1.599,7.721,0.207
CA_256318,47,2024-06-15,1.563,7.636,0.205
CA_256318,47,2024-06-16,1.648,8.145,0.202
CA_256318,47,2024-06-17,1.493,7.466,0.2
CA_256318,47,2024-06-18,1.258,6.363,0.198
CA_256318,47,2024-06-19,1.442,7.381,0.195
CA_256318,47,2024-06-20,1.364,7.042,0.194
CA_256318,47,2024-06-21,1.435,7.466,0.192
CA_256318,47,2024-06-22,1.359,7.127,0.191
CA_256318,47,2024-06-23,1.556,8.23,0.189
CA_256318,47,2024-06-24,1.464,7.806,0.188
CA_256318,47,2024-06-25,1.499,8.06,0.186
CA_256318,47,2024-06-26,1.627,8.824,0.184
CA_256318,47,2024-06-27,1.489,8.145,0.183
CA_256318,47,2024-06-28,1.298,7.296,0.178
CA_256318,47,2024-06-29,1.291,7.466,0.173
CA_256318,47,2024-06-30,1.283,7.636,0.168
CA_256318,47,2024-07-01,1.265,7.761,0.163
CA_256318,47,2024-07-02,6.872,6.818,0.867
CA_256318,47,2024-07-03,6.958,6.902,0.866
CA_256318,47,2024-07-04,7.164,7.136,0.861
CA_256318,47,2024-07-05,7.237,7.18,0.865
CA_256318,47,2024-07-06,6.978,6.829,0.877
CA_256318,47,2024-07-07,6.783,6.551,0.889
CA_256318,47,2024-07-08,6.427,6.127,0.901
CA_256318,47,2024-07-09,6.157,5.791,0.913
CA_256318,47,2024-07-10,6.107,5.688,0.921
CA_256318,47,2024-07-11,6.193,5.747,0.924
CA_256318,47,2024-07-12,6.264,5.82,0.923
CA_256318,47,2024-07-13,6.462,6.039,0.918
CA_256318,47,2024-07-14,6.646,6.273,0.908
CA_256318,47,2024-07-15,6.71,6.405,0.899
CA_256318,47,2024-07-16,6.712,6.478,0.889
CA_256318,47,2024-07-17,6.804,6.639,0.879
CA_256318,47,2024-07-18,6.715,6.624,0.869
CA_256318,47,2024-07-19,6.592,6.58,0.858
CA_256318,47,2024-07-20,6.33,6.405,0.847
CA_256318,47,2024-07-21,6.166,6.332,0.834
CA_256318,47,2024-07-22,5.899,6.156,0.822
CA_256318,47,2024-07-23,5.741,6.083,0.809
CA_256318,47,2024-07-24,5.728,6.171,0.796
CA_256318,47,2024-07-25,5.728,6.273,0.783
CA_256318,47,2024-07-26,5.654,6.259,0.775
CA_256318,47,2024-07-27,5.761,6.405,0.771
CA_256318,47,2024-07-28,5.901,6.551,0.772
CA_256318,47,2024-07-29,5.821,6.419,0.778
CA_256318,47,2024-07-30,5.912,6.433,0.788
CA_256318,47,2024-07-31,5.929,6.373,0.798
CA_256318,47,2024-08-01,5.782,6.137,0.808
CA_256318,47,2024-08-02,5.615,5.888,0.818
CA_256318,47,2024-08-03,5.644,5.872,0.825
CA_256318,47,2024-08-04,5.541,5.74,0.828
CA_256318,47,2024-08-05,5.633,5.843,0.827
CA_256318,47,2024-08-06,5.66,5.901,0.823
CA_256318,47,2024-08-07,5.639,5.931,0.815
CA_256318,47,2024-08-08,5.1,5.405,0.807
CA_256318,47,2024-08-09,4.884,5.229,0.8
CA_256318,47,2024-08-10,4.56,4.937,0.791
CA_256318,47,2024-08-11,4.443,4.85,0.786
CA_256318,47,2024-08-12,4.278,4.689,0.783
CA_256318,47,2024-08-13,4.706,5.156,0.782
CA_256318,47,2024-08-14,4.638,5.069,0.784
CA_256318,47,2024-08-15,4.841,5.258,0.789
CA_256318,47,2024-08-16,4.638,5.01,0.793
CA_256318,47,2024-08-17,4.69,5.039,0.798
CA_256318,47,2024-08-18,4.028,4.309,0.802
CA_256318,47,2024-08-19,3.774,4.017,0.807
CA_256318,47,2024-08-20,3.401,3.593,0.812
CA_256318,47,2024-08-21,3.395,3.564,0.816
CA_256318,47,2024-08-22,3.406,3.549,0.821
CA_256318,47,2024-08-23,3.985,4.134,0.826
CA_256318,47,2024-08-24,4.246,4.382,0.83
CA_256318,47,2024-08-25,4.395,4.514,0.835
CA_256318,47,2024-08-26,4.489,4.587,0.84
CA_256318,47,2024-08-27,4.616,4.689,0.844
CA_256318,47,2024-08-28,4.584,4.63,0.849
CA_256318,47,2024-08-29,4.874,4.893,0.853
CA_256318,47,2024-08-30,4.965,4.959,0.858
CA_256318,47,2024-08-31,4.863,4.833,0.863
CA_256318,47,2024-09-01,4.554,4.502,0.868
CA_256318,47,2024-09-02,4.45,4.376,0.873
CA_256318,47,2024-09-03,4.096,4.002,0.878
CA_256318,47,2024-09-04,3.973,3.884,0.877
CA_256318,47,2024-09-05,3.96,3.899,0.871
CA_256318,47,2024-09-06,4.065,4.061,0.859
CA_256318,47,2024-09-07,4.109,4.193,0.842
CA_256318,47,2024-09-08,4.017,4.208,0.818
CA_256318,47,2024-09-09,4.031,4.355,0.795
CA_256318,47,2024-09-10,4.113,4.575,0.772
CA_256318,47,2024-09-11,4.177,4.796,0.749
CA_256318,47,2024-09-12,4.136,4.826,0.737
CA_256318,47,2024-09-13,4.218,4.928,0.735
CA_256318,47,2024-09-14,4.132,4.781,0.743
CA_256318,47,2024-09-15,3.933,4.458,0.762
CA_256318,47,2024-09-16,3.756,4.09,0.792
CA_256318,47,2024-09-17,3.54,3.722,0.822
CA_256318,47,2024-09-18,3.617,3.649,0.851
CA_256318,47,2024-09-19,3.635,3.531,0.881
CA_256318,47,2024-09-20,3.658,3.501,0.894
CA_256318,47,2024-09-21,3.689,3.546,0.892
CA_256318,47,2024-09-22,3.828,3.766,0.872
CA_256318,47,2024-09-23,3.722,3.84,0.837
CA_256318,47,2024-09-24,3.571,3.928,0.786
CA_256318,47,2024-09-25,3.442,4.016,0.734
CA_256318,47,2024-09-26,3.153,3.928,0.683
CA_256318,47,2024-09-27,2.951,3.987,0.632
CA_256318,47,2024-09-28,2.561,3.707,0.59
CA_256318,47,2024-09-29,2.169,3.319,0.557
CA_256318,47,2024-09-30,1.943,3.105,0.535
CA_256318,47,2024-10-01,1.833,3.008,0.522
CA_256318,47,2024-10-02,1.834,3.04,0.518
CA_256318,47,2024-10-03,1.97,3.292,0.514
CA_256318,47,2024-10-04,2.191,3.683,0.511
CA_256318,47,2024-10-05,2.308,3.901,0.507
CA_256318,47,2024-10-06,2.409,4.104,0.503
CA_256318,47,2024-10-07,2.446,4.22,0.497
CA_256318,47,2024-10-08,2.294,4.002,0.491
CA_256318,47,2024-10-09,2.116,3.741,0.484
CA_256318,47,2024-10-10,1.988,3.567,0.476
CA_256318,47,2024-10-11,1.92,3.509,0.467
CA_256318,47,2024-10-12,1.678,3.132,0.459
CA_256318,47,2024-10-13,1.602,3.045,0.451
CA_256318,47,2024-10-14,1.627,3.147,0.443
CA_256318,47,2024-10-15,1.586,3.118,0.436
CA_256318,47,2024-10-16,1.49,2.987,0.428
CA_256318,47,2024-10-17,1.427,2.915,0.42
CA_256318,47,2024-10-18,1.436,2.987,0.412
CA_256318,47,2024-10-19,1.393,2.958,0.404
CA_256318,47,2024-10-20,1.414,3.06,0.396
CA_256318,47,2024-10-21,1.267,2.784,0.389
CA_256318,47,2024-10-22,1.18,2.639,0.381
CA_256318,47,2024-10-23,1.152,2.639,0.373
CA_256318,47,2024-10-24,1.034,2.422,0.366
CA_256318,47,2024-10-25,0.907,2.175,0.358
CA_256318,47,2024-10-26,0.966,2.364,0.35
CA_256318,47,2024-10-27,1.048,2.625,0.343
CA_256318,47,2024-10-28,1.068,2.755,0.335
CA_256318,47,2024-10-29,1.15,3.031,0.328
CA_256318,47,2024-10-30,1.185,3.164,0.322
CA_256318,47,2024-10-31,1.165,3.139,0.318
CA_256318,47,2024-11-01,1.048,2.844,0.316
CA_256318,47,2024-11-02,0.899,2.448,0.315
CA_256318,47,2024-11-03,0.816,2.207,0.317
CA_256318,47,2024-11-04,0.816,2.193,0.319
CA_256318,47,2024-11-05,0.774,2.069,0.321
CA_256318,47,2024-11-06,0.767,2.041,0.322
CA_256318,47,2024-11-07,0.765,2.055,0.319
CA_256318,47,2024-11-08,0.699,1.917,0.311
CA_256318,47,2024-11-09,0.624,1.793,0.298
CA_256318,47,2024-11-10,0.629,1.945,0.281
CA_256318,47,2024-11-11,0.595,1.986,0.259
CA_256318,47,2024-11-12,0.523,1.89,0.237
CA_256318,47,2024-11-13,0.528,2.124,0.215
CA_256318,47,2024-11-14,0.457,2.0,0.192
CA_256318,47,2024-11-15,0.355,1.724,0.173
CA_256318,47,2024-11-16,0.301,1.6,0.158
CA_256318,47,2024-11-17,0.266,1.504,0.147
CA_256318,47,2024-11-18,0.216,1.338,0.139
CA_256318,47,2024-11-19,0.254,1.642,0.135
CA_256318,47,2024-11-20,0.26,1.724,0.131
CA_256318,47,2024-11-21,0.267,1.821,0.126
CA_256318,47,2024-11-22,0.267,1.862,0.122
CA_256318,47,2024-11-23,0.257,1.835,0.119
CA_256318,47,2024-11-24,0.231,1.683,0.117
CA_256318,47,2024-11-25,0.248,1.807,0.117
CA_256318,47,2024-11-26,0.249,1.793,0.118
CA_256318,47,2024-11-27,0.266,1.89,0.121
CA_256318,47,2024-11-28,0.26,1.807,0.124
CA_256318,47,2024-11-29,0.25,1.705,0.126
CA_256318,47,2024-11-30,0.224,1.491,0.129
CA_256318,47,2024-12-01,0.204,1.345,0.13
CA_256318,47,2024-12-02,0.186,1.227,0.129
CA_256318,47,2024-12-03,0.185,1.249,0.127
CA_256318,47,2024-12-04,0.199,1.405,0.124
CA_256318,47,2024-12-05,0.203,1.49,0.118
CA_256318,47,2024-12-06,0.197,1.49,0.113
CA_256318,47,2024-12-07,0.205,1.618,0.108
CA_256318,47,2024-12-08,0.2,1.661,0.103
CA_256318,47,2024-12-09,0.167,1.433,0.1
CA_256318,47,2024-12-10,0.156,1.348,0.1
CA_256318,47,2024-12-11,0.178,1.49,0.103
CA_256318,47,2024-12-12,0.198,1.561,0.108
CA_256318,47,2024-12-13,0.237,1.717,0.115
CA_256318,47,2024-12-14,0.268,1.845,0.123
CA_256318,47,2024-12-15,0.292,1.93,0.13
CA_256318,47,2024-12-16,0.3,1.887,0.138
CA_256318,47,2024-12-17,0.275,1.66,0.145
CA_256318,47,2024-12-18,0.247,1.405,0.153
CA_256318,47,2024-12-19,0.208,1.135,0.16
CA_256318,47,2024-12-20,0.179,0.936,0.168
CA_256318,47,2024-12-21,0.161,0.795,0.176
CA_256318,47,2024-12-22,0.166,0.78,0.183
CA_256318,47,2024-12-23,0.167,0.738,0.191
CA_256318,47,2024-12-24,0.196,0.837,0.198
CA_256318,47,2024-12-25,0.245,1.008,0.206
CA_256318,47,2024-12-26,0.274,1.093,0.213
CA_256318,47,2024-12-27,0.309,1.192,0.221
CA_256318,47,2024-12-28,0.31,1.164,0.229
CA_256318,47,2024-12-29,0.298,1.093,0.236
CA_256318,47,2024-12-30,0.28,1.011,0.24
CA_256318,47,2024-12-31,0.267,0.946,0.244
CA_256391,47,2024-01-01,0.697,0.951,0.733
CA_256391,47,2024-01-02,0.736,1.03,0.714
CA_256391,47,2024-01-03,1.268,1.822,0.696
CA_256391,47,2024-01-04,1.47,2.06,0.713
CA_256391,47,2024-01-05,0.869,1.189,0.731
CA_256391,47,2024-01-06,1.661,2.219,0.749
CA_256391,47,2024-01-07,1.215,1.585,0.766
CA_256391,47,2024-01-08,0.932,1.189,0.784
CA_256391,47,2024-01-09,1.144,1.426,0.802
CA_256391,47,2024-01-10,1.623,1.981,0.819
CA_256391,47,2024-01-11,1.26,1.505,0.837
CA_256391,47,2024-01-12,1.183,1.268,0.933
CA_256391,47,2024-01-13,1.449,1.585,0.914
CA_256391,47,2024-01-14,1.986,2.219,0.895
CA_256391,47,2024-01-15,1.111,1.268,0.877
CA_256391,47,2024-01-16,1.087,1.268,0.858
CA_256391,47,2024-01-17,1.329,1.585,0.839
CA_256391,47,2024-01-18,0.975,1.189,0.82
CA_256391,47,2024-01-19,1.143,1.426,0.801
CA_256391,47,2024-01-20,0.868,1.109,0.782
CA_256391,47,2024-01-21,1.15,1.505,0.764
CA_256391,47,2024-01-22,0.944,1.268,0.745
CA_256391,47,2024-01-23,1.035,1.426,0.726
CA_256391,47,2024-01-24,0.784,1.109,0.707
CA_256391,47,2024-01-25,1.036,1.505,0.688
CA_256391,47,2024-01-26,1.061,1.585,0.669
CA_256391,47,2024-01-27,1.34,2.06,0.651
CA_256391,47,2024-01-28,1.896,2.377,0.798
CA_256391,47,2024-01-29,2.125,2.615,0.813
CA_256391,47,2024-01-30,1.443,1.743,0.828
CA_256391,47,2024-01-31,2.472,2.932,0.843
CA_256391,47,2024-02-01,1.801,2.098,0.858
CA_256391,47,2024-02-02,2.053,2.349,0.874
CA_256391,47,2024-02-03,1.492,1.678,0.889
CA_256391,47,2024-02-04,2.655,2.937,0.904
CA_256391,47,2024-02-05,1.543,1.678,0.919
CA_256391,47,2024-02-06,1.569,1.678,0.935
CA_256391,47,2024-02-07,2.072,2.182,0.95
CA_256391,47,2024-02-08,1.701,1.762,0.965
CA_256391,47,2024-02-09,1.316,1.343,0.98
CA_256391,47,2024-02-10,1.587,1.594,0.996
CA_256391,47,2024-02-11,2.036,2.014,1.011
CA_256391,47,2024-02-12,1.98,1.93,1.026
CA_256391,47,2024-02-13,1.897,2.014,0.942
CA_256391,47,2024-02-14,1.917,2.014,0.952
CA_256391,47,2024-02-15,1.533,1.594,0.962
CA_256391,47,2024-02-16,1.467,1.51,0.971
CA_256391,47,2024-02-17,1.647,1.678,0.981
CA_256391,47,2024-02-18,2.162,2.182,0.991
CA_256391,47,2024-02-19,2.1,2.098,1.001
CA_256391,47,2024-02-20,1.95,1.93,1.011
CA_256391,47,2024-02-21,1.969,1.93,1.02
CA_256391,47,2024-02-22,1.988,1.93,1.03
CA_256391,47,2024-02-23,2.269,2.182,1.04
CA_256391,47,2024-02-24,2.29,2.182,1.05
CA_256391,47,2024-02-25,2.045,1.93,1.06
CA_256391,47,2024-02-26,2.782,2.601,1.069
CA_256391,47,2024-02-27,2.083,1.93,1.079
CA_256391,47,2024-02-28,2.467,2.266,1.089
CA_256391,47,2024-02-29,2.689,3.105,0.866
CA_256391,47,2024-03-01,2.104,2.401,0.876
CA_256391,47,2024-03-02,1.976,2.229,0.886
CA_256391,47,2024-03-03,1.999,2.229,0.897
CA_256391,47,2024-03-04,2.021,2.229,0.907
CA_256391,47,2024-03-05,2.201,2.401,0.917
CA_256391,47,2024-03-06,1.669,1.801,0.927
CA_256391,47,2024-03-07,2.17,2.315,0.937
CA_256391,47,2024-03-08,2.599,2.744,0.947
CA_256391,47,2024-03-09,2.671,2.829,0.944
CA_256391,47,2024-03-10,2.581,2.744,0.941
CA_256391,47,2024-03-11,3.135,3.344,0.938
CA_256391,47,2024-03-12,2.643,2.829,0.934
CA_256391,47,2024-03-13,2.395,2.572,0.931
CA_256391,47,2024-03-14,3.659,3.944,0.928
CA_256391,47,2024-03-15,3.012,3.258,0.924
CA_256391,47,2024-03-16,3.004,3.772,0.796
CA_256391,47,2024-03-17,2.9,3.601,0.805
CA_256391,47,2024-03-18,2.862,3.515,0.814
CA_256391,47,2024-03-19,2.894,3.515,0.823
CA_256391,47,2024-03-20,3.139,3.772,0.832
CA_256391,47,2024-03-21,2.957,3.515,0.841
CA_256391,47,2024-03-22,3.207,3.772,0.85
CA_256391,47,2024-03-23,2.357,2.744,0.859
CA_256391,47,2024-03-24,2.737,3.172,0.863
CA_256391,47,2024-03-25,2.823,3.258,0.866
CA_256391,47,2024-03-26,2.984,3.43,0.87
CA_256391,47,2024-03-27,3.147,3.601,0.874
CA_256391,47,2024-03-28,2.633,3.001,0.877
CA_256391,47,2024-03-29,2.569,2.915,0.881
CA_256391,47,2024-03-30,2.124,2.401,0.885
CA_256391,47,2024-03-31,2.438,2.744,0.889
CA_256391,47,2024-04-01,3.126,3.57,0.876
CA_256391,47,2024-04-02,3.319,3.918,0.847
CA_256391,47,2024-04-03,3.564,4.354,0.819
CA_256391,47,2024-04-04,2.064,2.612,0.79
CA_256391,47,2024-04-05,2.056,2.699,0.762
CA_256391,47,2024-04-06,2.363,3.222,0.733
CA_256391,47,2024-04-07,2.455,3.483,0.705
CA_256391,47,2024-04-08,2.533,3.744,0.677
CA_256391,47,2024-04-09,3.467,4.18,0.83
CA_256391,47,2024-04-10,3.512,4.267,0.823
CA_256391,47,2024-04-11,3.555,4.354,0.817
CA_256391,47,2024-04-12,4.797,5.921,0.81
CA_256391,47,2024-04-13,1.75,2.177,0.804
CA_256391,47,2024-04-14,1.388,1.741,0.797
CA_256391,47,2024-04-15,2.341,2.96,0.791
CA_256391,47,2024-04-16,2.937,3.744,0.784
CA_256391,47,2024-04-17,3.168,4.092,0.774
CA_256391,47,2024-04-18,3.524,4.615,0.764
CA_256391,47,2024-04-19,4.197,5.573,0.753
CA_256391,47,2024-04-20,3.816,5.137,0.743
CA_256391,47,2024-04-21,3.444,4.702,0.732
CA_256391,47,2024-04-22,4.149,5.747,0.722
CA_256391,47,2024-04-23,3.408,4.789,0.712
CA_256391,47,2024-04-24,3.236,4.615,0.701
CA_256391,47,2024-04-25,3.379,4.876,0.693
CA_256391,47,2024-04-26,2.921,4.267,0.685
CA_256391,47,2024-04-27,2.885,4.267,0.676
CA_256391,47,2024-04-28,3.489,5.224,0.668
CA_256391,47,2024-04-29,3.445,5.224,0.659
CA_256391,47,2024-04-30,3.175,4.876,0.651
CA_256391,47,2024-05-01,3.238,5.038,0.643
CA_256391,47,2024-05-02,3.302,5.206,0.634
CA_256391,47,2024-05-03,3.798,5.29,0.718
CA_256391,47,2024-05-04,2.376,3.358,0.708
CA_256391,47,2024-05-05,2.4,3.442,0.697
CA_256391,47,2024-05-06,2.94,4.282,0.687
CA_256391,47,2024-05-07,3.236,4.786,0.676
CA_256391,47,2024-05-08,3.186,4.786,0.666
CA_256391,47,2024-05-09,4.071,6.213,0.655
CA_256391,47,2024-05-10,3.735,5.793,0.645
CA_256391,47,2024-05-11,4.099,6.213,0.66
CA_256391,47,2024-05-12,4.036,6.129,0.658
CA_256391,47,2024-05-13,4.304,6.549,0.657
CA_256391,47,2024-05-14,4.185,6.381,0.656
CA_256391,47,2024-05-15,4.671,7.137,0.655
CA_256391,47,2024-05-16,4.662,7.137,0.653
CA_256391,47,2024-05-17,4.653,7.137,0.652
CA_256391,47,2024-05-18,4.316,6.633,0.651
CA_256391,47,2024-05-19,4.754,6.885,0.691
CA_256391,47,2024-05-20,4.705,6.717,0.7
CA_256391,47,2024-05-21,4.056,5.709,0.71
CA_256391,47,2024-05-22,5.02,6.969,0.72
CA_256391,47,2024-05-23,4.906,6.717,0.73
CA_256391,47,2024-05-24,5.035,6.801,0.74
CA_256391,47,2024-05-25,4.284,5.709,0.75
CA_256391,47,2024-05-26,4.149,5.458,0.76
CA_256391,47,2024-05-27,4.03,5.793,0.696
CA_256391,47,2024-05-28,4.725,6.969,0.678
CA_256391,47,2024-05-29,4.547,6.885,0.66
CA_256391,47,2024-05-30,4.102,6.381,0.643
CA_256391,47,2024-05-31,4.409,7.053,0.625
CA_256391,47,2024-06-01,4.919,8.097,0.608
CA_256391,47,2024-06-02,3.831,6.494,0.59
CA_256391,47,2024-06-03,3.669,6.41,0.572
CA_256391,47,2024-06-04,4.224,6.073,0.696
CA_256391,47,2024-06-05,4.522,6.579,0.687
CA_256391,47,2024-06-06,4.812,7.085,0.679
CA_256391,47,2024-06-07,5.32,7.928,0.671
CA_256391,47,2024-06-08,4.864,7.338,0.663
CA_256391,47,2024-06-09,4.638,7.085,0.655
CA_256391,47,2024-06-10,3.98,6.157,0.646
CA_256391,47,2024-06-11,4.468,7.0,0.638
CA_256391,47,2024-06-12,4.586,7.253,0.632
CA_256391,47,2024-06-13,4.806,7.675,0.626
CA_256391,47,2024-06-14,4.812,7.759,0.62
CA_256391,47,2024-06-15,4.661,7.591,0.614
CA_256391,47,2024-06-16,4.923,8.097,0.608
CA_256391,47,2024-06-17,4.519,7.506,0.602
CA_256391,47,2024-06-18,3.77,6.326,0.596
CA_256391,47,2024-06-19,4.329,7.338,0.59
CA_256391,47,2024-06-20,4.137,6.916,0.598
CA_256391,47,2024-06-21,4.507,7.506,0.6
CA_256391,47,2024-06-22,4.372,7.253,0.603
CA_256391,47,2024-06-23,4.899,8.097,0.605
CA_256391,47,2024-06-24,4.61,7.591,0.607
CA_256391,47,2024-06-25,4.782,7.844,0.61
CA_256391,47,2024-06-26,5.316,8.687,0.612
CA_256391,47,2024-06-27,4.922,8.012,0.614
CA_256391,47,2024-06-28,4.444,7.169,0.62
CA_256391,47,2024-06-29,4.643,7.422,0.626
CA_256391,47,2024-06-30,4.845,7.675,0.631
CA_256391,47,2024-07-01,4.978,7.816,0.637
CA_256391,47,2024-07-02,4.198,6.595,0.639
CA_256391,47,2024-07-03,4.205,6.699,0.63
CA_256391,47,2024-07-04,4.312,6.969,0.619
CA_256391,47,2024-07-05,4.342,7.054,0.616
CA_256391,47,2024-07-06,4.148,6.727,0.619
CA_256391,47,2024-07-07,4.134,6.471,0.642
CA_256391,47,2024-07-08,3.987,6.03,0.665
CA_256391,47,2024-07-09,3.864,5.646,0.689
CA_256391,47,2024-07-10,3.741,5.518,0.682
CA_256391,47,2024-07-11,3.719,5.561,0.674
CA_256391,47,2024-07-12,3.692,5.603,0.664
CA_256391,47,2024-07-13,3.778,5.816,0.653
CA_256391,47,2024-07-14,3.878,6.058,0.641
CA_256391,47,2024-07-15,4.064,6.186,0.657
CA_256391,47,2024-07-16,4.193,6.229,0.673
CA_256391,47,2024-07-17,4.43,6.428,0.689
CA_256391,47,2024-07-18,4.461,6.442,0.692
CA_256391,47,2024-07-19,4.438,6.4,0.693
CA_256391,47,2024-07-20,4.301,6.215,0.692
CA_256391,47,2024-07-21,4.245,6.172,0.687
CA_256391,47,2024-07-22,4.071,5.987,0.681
CA_256391,47,2024-07-23,4.001,5.859,0.684
CA_256391,47,2024-07-24,4.088,5.959,0.687
CA_256391,47,2024-07-25,4.195,6.087,0.69
CA_256391,47,2024-07-26,4.099,6.073,0.676
CA_256391,47,2024-07-27,4.106,6.186,0.665
CA_256391,47,2024-07-28,4.197,6.385,0.657
CA_256391,47,2024-07-29,4.077,6.243,0.653
CA_256391,47,2024-07-30,4.056,6.215,0.653
CA_256391,47,2024-07-31,4.151,6.172,0.674
CA_256391,47,2024-08-01,4.119,5.944,0.694
CA_256391,47,2024-08-02,4.057,5.688,0.715
CA_256391,47,2024-08-03,4.091,5.673,0.723
CA_256391,47,2024-08-04,4.065,5.574,0.73
CA_256391,47,2024-08-05,4.158,5.645,0.737
CA_256391,47,2024-08-06,4.225,5.688,0.744
CA_256391,47,2024-08-07,4.265,5.702,0.749
CA_256391,47,2024-08-08,3.967,5.204,0.767
CA_256391,47,2024-08-09,3.931,5.033,0.785
CA_256391,47,2024-08-10,3.817,4.763,0.803
CA_256391,47,2024-08-11,3.861,4.721,0.817
CA_256391,47,2024-08-12,3.809,4.593,0.828
CA_256391,47,2024-08-13,4.175,5.005,0.835
CA_256391,47,2024-08-14,4.119,4.92,0.838
CA_256391,47,2024-08-15,4.271,5.104,0.837
CA_256391,47,2024-08-16,4.042,4.834,0.837
CA_256391,47,2024-08-17,4.051,4.848,0.836
CA_256391,47,2024-08-18,3.479,4.166,0.835
CA_256391,47,2024-08-19,3.251,3.896,0.835
CA_256391,47,2024-08-20,2.905,3.483,0.834
CA_256391,47,2024-08-21,2.879,3.455,0.834
CA_256391,47,2024-08-22,2.852,3.427,0.833
CA_256391,47,2024-08-23,3.324,3.996,0.832
CA_256391,47,2024-08-24,3.475,4.18,0.832
CA_256391,47,2024-08-25,3.544,4.266,0.831
CA_256391,47,2024-08-26,3.577,4.308,0.831
CA_256391,47,2024-08-27,3.662,4.408,0.831
CA_256391,47,2024-08-28,3.623,4.351,0.833
CA_256391,47,2024-08-29,3.874,4.635,0.836
CA_256391,47,2024-08-30,3.98,4.74,0.84
CA_256391,47,2024-08-31,3.943,4.673,0.845
CA_256391,47,2024-09-01,3.703,4.364,0.85
CA_256391,47,2024-09-02,3.63,4.255,0.854
CA_256391,47,2024-09-03,3.328,3.875,0.86
CA_256391,47,2024-09-04,3.207,3.747,0.857
CA_256391,47,2024-09-05,3.162,3.732,0.848
CA_256391,47,2024-09-06,3.214,3.861,0.834
CA_256391,47,2024-09-07,3.214,3.961,0.814
CA_256391,47,2024-09-08,3.13,3.975,0.788
CA_256391,47,2024-09-09,3.147,4.133,0.764
CA_256391,47,2024-09-10,3.199,4.333,0.741
CA_256391,47,2024-09-11,3.276,4.59,0.717
CA_256391,47,2024-09-12,3.274,4.662,0.705
CA_256391,47,2024-09-13,3.345,4.762,0.704
CA_256391,47,2024-09-14,3.275,4.605,0.715
CA_256391,47,2024-09-15,3.138,4.304,0.737
CA_256391,47,2024-09-16,3.006,3.933,0.77
CA_256391,47,2024-09-17,2.825,3.546,0.804
CA_256391,47,2024-09-18,2.914,3.489,0.837
CA_256391,47,2024-09-19,2.943,3.375,0.871
CA_256391,47,2024-09-20,2.973,3.346,0.888
CA_256391,47,2024-09-21,3.037,3.389,0.895
CA_256391,47,2024-09-22,3.216,3.604,0.893
CA_256391,47,2024-09-23,3.255,3.704,0.882
CA_256391,47,2024-09-24,3.253,3.789,0.861
CA_256391,47,2024-09-25,3.291,3.89,0.846
CA_256391,47,2024-09-26,3.158,3.789,0.832
CA_256391,47,2024-09-27,3.16,3.861,0.818
CA_256391,47,2024-09-28,2.864,3.546,0.807
CA_256391,47,2024-09-29,2.543,3.18,0.8
CA_256391,47,2024-09-30,2.372,2.982,0.796
CA_256391,47,2024-10-01,2.293,2.884,0.796
CA_256391,47,2024-10-02,2.349,2.936,0.8
CA_256391,47,2024-10-03,2.609,3.246,0.803
CA_256391,47,2024-10-04,2.957,3.665,0.807
CA_256391,47,2024-10-05,3.149,3.889,0.81
CA_256391,47,2024-10-06,3.234,4.085,0.791
CA_256391,47,2024-10-07,3.252,4.183,0.778
CA_256391,47,2024-10-08,3.031,3.931,0.773
CA_256391,47,2024-10-09,2.786,3.623,0.774
CA_256391,47,2024-10-10,2.649,3.427,0.783
CA_256391,47,2024-10-11,2.767,3.399,0.821
CA_256391,47,2024-10-12,2.588,3.008,0.86
CA_256391,47,2024-10-13,2.613,2.91,0.898
CA_256391,47,2024-10-14,2.758,2.98,0.927
CA_256391,47,2024-10-15,2.757,2.924,0.946
CA_256391,47,2024-10-16,2.687,2.812,0.956
CA_256391,47,2024-10-17,2.661,2.784,0.957
CA_256391,47,2024-10-18,2.702,2.854,0.948
CA_256391,47,2024-10-19,2.675,2.854,0.939
CA_256391,47,2024-10-20,2.767,2.98,0.93
CA_256391,47,2024-10-21,2.462,2.672,0.92
CA_256391,47,2024-10-22,2.287,2.504,0.911
CA_256391,47,2024-10-23,2.254,2.504,0.9
CA_256391,47,2024-10-24,2.047,2.308,0.887
CA_256391,47,2024-10-25,1.791,2.056,0.872
CA_256391,47,2024-10-26,1.925,2.252,0.855
CA_256391,47,2024-10-27,2.123,2.546,0.836
