field_id,crop,time,expected_et,expected_eto,expected_etof
CA_252530,47,2024-11-10,0.304,2.777,0.114
CA_252530,47,2024-11-11,0.288,2.878,0.103
CA_252530,47,2024-11-12,0.256,2.817,0.092
CA_252530,47,2024-11-13,0.23,2.838,0.081
CA_252530,47,2024-11-14,0.183,2.533,0.071
CA_252530,47,2024-11-15,0.135,2.148,0.061
CA_252530,47,2024-11-16,0.098,1.804,0.052
CA_252530,47,2024-11-17,0.076,1.662,0.045
CA_252530,47,2024-11-18,0.056,1.52,0.038
CA_252530,47,2024-11-19,0.052,1.682,0.033
CA_252530,47,2024-11-20,0.047,1.804,0.028
CA_252530,47,2024-11-21,0.043,1.986,0.023
CA_252530,47,2024-11-22,0.035,2.006,0.018
CA_252530,47,2024-11-23,0.033,2.087,0.016
CA_252530,47,2024-11-24,0.035,2.067,0.017
CA_252530,47,2024-11-25,0.045,2.108,0.021
CA_252530,47,2024-11-26,0.061,2.148,0.028
CA_252530,47,2024-11-27,0.08,2.168,0.039
CA_252530,47,2024-11-28,0.096,2.047,0.05
CA_252530,47,2024-11-29,0.114,1.984,0.06
CA_252530,47,2024-11-30,0.125,1.853,0.071
CA_252530,47,2024-12-01,0.128,1.677,0.079
CA_252530,47,2024-12-02,0.138,1.65,0.086
CA_252530,47,2024-12-03,0.148,1.666,0.091
CA_252530,47,2024-12-04,0.178,1.914,0.095
CA_252530,47,2024-12-05,0.191,2.027,0.096
CA_252530,47,2024-12-06,0.193,2.027,0.098
CA_252530,47,2024-12-07,0.198,2.049,0.099
CA_252530,47,2024-12-08,0.205,2.094,0.101
CA_252530,47,2024-12-09,0.185,1.846,0.102
CA_252530,47,2024-12-10,0.186,1.824,0.104
CA_252530,47,2024-12-11,0.197,1.914,0.105
CA_252530,47,2024-12-12,0.205,1.959,0.107
CA_252530,47,2024-12-13,0.21,1.982,0.108
CA_252530,47,2024-12-14,0.218,2.027,0.11
CA_252530,47,2024-12-15,0.216,1.982,0.112
CA_252530,47,2024-12-16,0.229,2.072,0.113
CA_252530,47,2024-12-17,0.214,1.914,0.115
CA_252530,47,2024-12-18,0.193,1.711,0.116
CA_252530,47,2024-12-19,0.162,1.419,0.118
CA_252530,47,2024-12-20,0.138,1.194,0.119
CA_252530,47,2024-12-21,0.108,0.923,0.121
CA_252530,47,2024-12-22,0.113,0.946,0.122
CA_252530,47,2024-12-23,0.121,0.991,0.124
CA_252530,47,2024-12-24,0.133,1.081,0.125
CA_252530,47,2024-12-25,0.168,1.351,0.127
CA_252530,47,2024-12-26,0.187,1.486,0.129
CA_252530,47,2024-12-27,0.204,1.599,0.13
CA_252530,47,2024-12-28,0.203,1.576,0.132
CA_252530,47,2024-12-29,0.198,1.531,0.133
CA_252530,47,2024-12-30,0.184,1.407,0.134
CA_252530,47,2024-12-31,0.177,1.351,0.135
CA_252534,47,2024-01-01,0.155,0.929,0.167
CA_252534,47,2024-01-02,0.142,0.826,0.172
CA_252534,47,2024-01-03,0.31,1.756,0.176
CA_252534,47,2024-01-04,0.417,2.065,0.202
CA_252534,47,2024-01-05,0.375,1.652,0.227
CA_252534,47,2024-01-06,0.391,1.549,0.252
CA_252534,47,2024-01-07,0.43,1.549,0.278
CA_252534,47,2024-01-08,0.376,1.239,0.303
CA_252534,47,2024-01-09,0.373,1.136,0.329
CA_252534,47,2024-01-10,0.695,1.962,0.354
CA_252534,47,2024-01-11,0.588,1.549,0.379
CA_252534,47,2024-01-12,0.432,1.136,0.38
CA_252534,47,2024-01-13,0.433,1.136,0.381
CA_252534,47,2024-01-14,0.591,1.549,0.382
CA_252534,47,2024-01-15,0.434,1.136,0.382
CA_252534,47,2024-01-16,0.356,0.929,0.383
CA_252534,47,2024-01-17,0.436,1.136,0.384
CA_252534,47,2024-01-18,0.437,1.136,0.384
CA_252534,47,2024-01-19,0.477,1.239,0.385
CA_252534,47,2024-01-20,0.478,1.239,0.386
CA_252534,47,2024-01-21,0.519,1.343,0.387
CA_252534,47,2024-01-22,0.44,1.136,0.387
CA_252534,47,2024-01-23,0.561,1.446,0.388
CA_252534,47,2024-01-24,0.321,0.826,0.389
CA_252534,47,2024-01-25,0.523,1.343,0.389
CA_252534,47,2024-01-26,0.685,1.756,0.39
CA_252534,47,2024-01-27,0.686,1.756,0.391
CA_252534,47,2024-01-28,0.68,1.652,0.411
CA_252534,47,2024-01-29,0.758,1.756,0.432
CA_252534,47,2024-01-30,0.841,1.859,0.453
CA_252534,47,2024-01-31,1.222,2.582,0.473
CA_252534,47,2024-02-01,0.927,1.877,0.494
CA_252534,47,2024-02-02,1.127,2.19,0.514
CA_252534,47,2024-02-03,0.837,1.564,0.535
CA_252534,47,2024-02-04,1.101,1.981,0.556
CA_252534,47,2024-02-05,1.082,1.877,0.576
CA_252534,47,2024-02-06,0.934,1.564,0.597
CA_252534,47,2024-02-07,1.03,1.668,0.618
CA_252534,47,2024-02-08,0.932,1.46,0.638
CA_252534,47,2024-02-09,0.893,1.356,0.659
CA_252534,47,2024-02-10,1.134,1.668,0.679
CA_252534,47,2024-02-11,1.46,2.086,0.7
CA_252534,47,2024-02-12,1.428,1.981,0.721
CA_252534,47,2024-02-13,1.279,1.773,0.721
CA_252534,47,2024-02-14,1.506,2.086,0.722
CA_252534,47,2024-02-15,0.98,1.356,0.723
CA_252534,47,2024-02-16,1.207,1.668,0.723
CA_252534,47,2024-02-17,1.057,1.46,0.724
CA_252534,47,2024-02-18,1.436,1.981,0.725
CA_252534,47,2024-02-19,1.664,2.294,0.726
CA_252534,47,2024-02-20,1.59,2.19,0.726
CA_252534,47,2024-02-21,1.562,2.086,0.749
CA_252534,47,2024-02-22,1.852,2.398,0.772
CA_252534,47,2024-02-23,1.824,2.294,0.795
CA_252534,47,2024-02-24,1.535,1.877,0.818
CA_252534,47,2024-02-25,2.016,2.398,0.841
CA_252534,47,2024-02-26,2.161,2.503,0.864
CA_252534,47,2024-02-27,1.849,2.086,0.886
CA_252534,47,2024-02-28,2.465,2.711,0.909
CA_252534,47,2024-02-29,2.805,3.128,0.897
CA_252534,47,2024-03-01,1.941,2.195,0.884
CA_252534,47,2024-03-02,2.175,2.495,0.872
CA_252534,47,2024-03-03,1.8,2.096,0.859
CA_252534,47,2024-03-04,1.943,2.295,0.847
CA_252534,47,2024-03-05,1.998,2.395,0.834
CA_252534,47,2024-03-06,1.722,2.096,0.822
CA_252534,47,2024-03-07,2.018,2.495,0.809
CA_252534,47,2024-03-08,2.146,2.694,0.796
CA_252534,47,2024-03-09,2.269,2.894,0.784
CA_252534,47,2024-03-10,2.386,3.094,0.771
CA_252534,47,2024-03-11,2.65,3.493,0.759
CA_252534,47,2024-03-12,1.936,2.595,0.746
CA_252534,47,2024-03-13,2.05,2.794,0.734
CA_252534,47,2024-03-14,2.735,3.792,0.721
CA_252534,47,2024-03-15,2.475,3.493,0.709
CA_252534,47,2024-03-16,2.654,3.892,0.682
CA_252534,47,2024-03-17,2.354,3.593,0.655
CA_252534,47,2024-03-18,2.32,3.692,0.628
CA_252534,47,2024-03-19,2.282,3.792,0.602
CA_252534,47,2024-03-20,2.467,4.291,0.575
CA_252534,47,2024-03-21,2.188,3.992,0.548
CA_252534,47,2024-03-22,2.29,4.391,0.521
CA_252534,47,2024-03-23,1.382,2.794,0.495
CA_252534,47,2024-03-24,1.508,3.094,0.488
CA_252534,47,2024-03-25,1.678,3.493,0.48
CA_252534,47,2024-03-26,1.795,3.792,0.473
CA_252534,47,2024-03-27,1.628,3.493,0.466
CA_252534,47,2024-03-28,1.42,3.094,0.459
CA_252534,47,2024-03-29,1.263,2.794,0.452
CA_252534,47,2024-03-30,1.154,2.595,0.445
CA_252534,47,2024-03-31,1.354,3.094,0.438
CA_252534,47,2024-04-01,1.692,3.93,0.43
CA_252534,47,2024-04-02,1.664,3.93,0.423
CA_252534,47,2024-04-03,2.003,4.815,0.416
CA_252534,47,2024-04-04,1.165,2.849,0.409
CA_252534,47,2024-04-05,1.105,2.751,0.402
CA_252534,47,2024-04-06,1.396,3.537,0.395
CA_252534,47,2024-04-07,1.447,3.734,0.388
CA_252534,47,2024-04-08,1.532,4.029,0.38
CA_252534,47,2024-04-09,1.527,4.422,0.345
CA_252534,47,2024-04-10,1.556,5.011,0.311
CA_252534,47,2024-04-11,1.381,5.011,0.276
CA_252534,47,2024-04-12,1.585,6.583,0.241
CA_252534,47,2024-04-13,0.465,2.26,0.206
CA_252534,47,2024-04-14,0.369,2.162,0.171
CA_252534,47,2024-04-15,0.427,3.144,0.136
CA_252534,47,2024-04-16,0.437,4.323,0.101
CA_252534,47,2024-04-17,0.67,4.618,0.145
CA_252534,47,2024-04-18,0.892,4.716,0.189
CA_252534,47,2024-04-19,1.352,5.797,0.233
CA_252534,47,2024-04-20,1.553,5.601,0.277
CA_252534,47,2024-04-21,1.737,5.404,0.321
CA_252534,47,2024-04-22,2.586,7.075,0.366
CA_252534,47,2024-04-23,2.214,5.404,0.41
CA_252534,47,2024-04-24,2.318,5.109,0.454
CA_252534,47,2024-04-25,2.173,5.306,0.41
CA_252534,47,2024-04-26,1.58,4.323,0.365
CA_252534,47,2024-04-27,1.515,4.716,0.321
CA_252534,47,2024-04-28,1.579,5.699,0.277
CA_252534,47,2024-04-29,1.373,5.895,0.233
CA_252534,47,2024-04-30,1.076,5.699,0.189
CA_252534,47,2024-05-01,0.807,5.577,0.145
CA_252534,47,2024-05-02,0.588,5.851,0.101
CA_252534,47,2024-05-03,0.541,5.668,0.095
CA_252534,47,2024-05-04,0.239,2.651,0.09
CA_252534,47,2024-05-05,0.35,4.114,0.085
CA_252534,47,2024-05-06,0.373,4.663,0.08
CA_252534,47,2024-05-07,0.39,5.211,0.075
CA_252534,47,2024-05-08,0.37,5.302,0.07
CA_252534,47,2024-05-09,0.395,6.125,0.065
CA_252534,47,2024-05-10,0.375,6.308,0.059
CA_252534,47,2024-05-11,0.516,6.765,0.076
CA_252534,47,2024-05-12,0.621,6.674,0.093
CA_252534,47,2024-05-13,0.813,7.405,0.11
CA_252534,47,2024-05-14,0.891,7.04,0.127
CA_252534,47,2024-05-15,1.088,7.588,0.143
CA_252534,47,2024-05-16,1.186,7.405,0.16
CA_252534,47,2024-05-17,1.246,7.04,0.177
CA_252534,47,2024-05-18,1.329,6.857,0.194
CA_252534,47,2024-05-19,1.31,7.222,0.181
CA_252534,47,2024-05-20,1.174,6.948,0.169
CA_252534,47,2024-05-21,0.988,6.308,0.157
CA_252534,47,2024-05-22,1.108,7.679,0.144
CA_252534,47,2024-05-23,0.989,7.497,0.132
CA_252534,47,2024-05-24,0.841,7.04,0.12
CA_252534,47,2024-05-25,0.656,6.125,0.107
CA_252534,47,2024-05-26,0.58,6.125,0.095
CA_252534,47,2024-05-27,0.667,7.131,0.094
CA_252534,47,2024-05-28,0.709,7.679,0.092
CA_252534,47,2024-05-29,0.649,7.131,0.091
CA_252534,47,2024-05-30,0.632,7.04,0.09
CA_252534,47,2024-05-31,0.713,8.045,0.089
CA_252534,47,2024-06-01,0.734,8.398,0.087
CA_252534,47,2024-06-02,0.591,6.863,0.086
CA_252534,47,2024-06-03,0.545,6.412,0.085
CA_252534,47,2024-06-04,0.559,6.683,0.084
CA_252534,47,2024-06-05,0.611,7.405,0.082
CA_252534,47,2024-06-06,0.77,9.482,0.081
CA_252534,47,2024-06-07,0.781,9.753,0.08
CA_252534,47,2024-06-08,0.655,8.308,0.079
CA_252534,47,2024-06-09,0.609,7.857,0.078
CA_252534,47,2024-06-10,0.558,7.315,0.076
CA_252534,47,2024-06-11,0.59,7.857,0.075
CA_252534,47,2024-06-12,0.677,9.392,0.072
CA_252534,47,2024-06-13,0.598,8.669,0.069
CA_252534,47,2024-06-14,0.512,7.766,0.066
CA_252534,47,2024-06-15,0.499,7.947,0.063
CA_252534,47,2024-06-16,0.491,8.218,0.06
CA_252534,47,2024-06-17,0.425,7.495,0.057
CA_252534,47,2024-06-18,0.363,6.773,0.054
CA_252534,47,2024-06-19,0.406,8.037,0.05
CA_252534,47,2024-06-20,0.355,7.405,0.048
CA_252534,47,2024-06-21,0.366,8.037,0.046
CA_252534,47,2024-06-22,0.365,8.489,0.043
CA_252534,47,2024-06-23,0.421,10.385,0.041
CA_252534,47,2024-06-24,0.333,8.76,0.038
CA_252534,47,2024-06-25,0.331,9.301,0.036
CA_252534,47,2024-06-26,0.302,9.121,0.033
CA_252534,47,2024-06-27,0.257,8.398,0.031
CA_252534,47,2024-06-28,0.268,8.218,0.033
CA_252534,47,2024-06-29,0.29,8.398,0.035
CA_252534,47,2024-06-30,0.29,7.947,0.036
CA_252534,47,2024-07-01,0.305,7.942,0.038
CA_252534,47,2024-07-02,0.328,8.121,0.04
CA_252534,47,2024-07-03,0.404,9.548,0.042
CA_252534,47,2024-07-04,0.422,9.548,0.044
CA_252534,47,2024-07-05,0.416,9.013,0.046
CA_252534,47,2024-07-06,0.388,8.388,0.046
CA_252534,47,2024-07-07,0.475,10.262,0.046
CA_252534,47,2024-07-08,0.422,9.102,0.046
CA_252534,47,2024-07-09,0.373,8.031,0.046
CA_252534,47,2024-07-10,0.365,7.853,0.046
CA_252534,47,2024-07-11,0.419,9.013,0.047
CA_252534,47,2024-07-12,0.436,9.37,0.047
CA_252534,47,2024-07-13,0.404,8.656,0.047
CA_252534,47,2024-07-14,0.425,9.102,0.047
CA_252534,47,2024-07-15,0.405,8.656,0.047
CA_252534,47,2024-07-16,0.401,8.567,0.047
CA_252534,47,2024-07-17,0.351,7.496,0.047
CA_252534,47,2024-07-18,0.352,7.496,0.047
CA_252534,47,2024-07-19,0.335,7.139,0.047
CA_252534,47,2024-07-20,0.382,8.121,0.047
CA_252534,47,2024-07-21,0.395,8.388,0.047
CA_252534,47,2024-07-22,0.449,9.013,0.05
CA_252534,47,2024-07-23,0.539,10.262,0.053
CA_252534,47,2024-07-24,0.568,10.262,0.055
CA_252534,47,2024-07-25,0.503,8.656,0.058
CA_252534,47,2024-07-26,0.597,9.816,0.061
CA_252534,47,2024-07-27,0.505,7.942,0.064
CA_252534,47,2024-07-28,0.491,7.407,0.066
CA_252534,47,2024-07-29,0.511,7.407,0.069
CA_252534,47,2024-07-30,0.003,9.222,0.001
CA_252534,47,2024-07-31,0.003,9.197,0.001
CA_252534,47,2024-08-01,0.003,8.908,0.001
CA_252534,47,2024-08-02,0.003,8.558,0.001
CA_252534,47,2024-08-03,0.003,8.25,0.001
CA_252534,47,2024-08-04,0.004,8.187,0.001
CA_252534,47,2024-08-05,0.004,7.975,0.001
CA_252534,47,2024-08-06,0.005,7.828,0.001
CA_252534,47,2024-08-07,0.005,7.976,0.001
CA_252534,47,2024-08-08,0.011,8.145,0.002
CA_252534,47,2024-08-09,0.023,8.314,0.003
CA_252534,47,2024-08-10,0.04,8.314,0.006
CA_252534,47,2024-08-11,0.063,8.356,0.009
CA_252534,47,2024-08-12,0.093,8.314,0.013
CA_252534,47,2024-08-13,0.122,8.335,0.017
CA_252534,47,2024-08-14,0.156,8.61,0.021
CA_252534,47,2024-08-15,0.2,9.181,0.025
CA_252534,47,2024-08-16,0.229,9.414,0.029
CA_252534,47,2024-08-17,0.245,9.414,0.031
CA_252534,47,2024-08-18,0.271,10.049,0.032
CA_252534,47,2024-08-19,0.278,10.218,0.032
CA_252534,47,2024-08-20,0.259,9.689,0.032
CA_252534,47,2024-08-21,0.245,9.329,0.031
CA_252534,47,2024-08-22,0.247,9.604,0.031
CA_252534,47,2024-08-23,0.235,9.351,0.03
CA_252534,47,2024-08-24,0.222,9.181,0.029
CA_252534,47,2024-08-25,0.215,9.414,0.027
CA_252534,47,2024-08-26,0.203,9.604,0.025
CA_252534,47,2024-08-27,0.172,9.033,0.022
CA_252534,47,2024-08-28,0.14,8.694,0.019
CA_252534,47,2024-08-29,0.113,8.504,0.016
CA_252534,47,2024-08-30,0.085,8.236,0.012
CA_252534,47,2024-08-31,0.061,8.527,0.009
CA_252534,47,2024-09-01,0.065,9.07,0.009
CA_252534,47,2024-09-02,0.075,8.756,0.011
CA_252534,47,2024-09-03,0.111,8.7,0.016
CA_252534,47,2024-09-04,0.191,9.324,0.024
CA_252534,47,2024-09-05,0.289,9.389,0.035
CA_252534,47,2024-09-06,0.354,8.915,0.046
CA_252534,47,2024-09-07,0.443,9.303,0.057
CA_252534,47,2024-09-08,0.489,8.915,0.068
CA_252534,47,2024-09-09,0.503,8.075,0.076
CA_252534,47,2024-09-10,0.481,7.128,0.081
CA_252534,47,2024-09-11,0.478,6.934,0.082
CA_252534,47,2024-09-12,0.431,6.331,0.081
CA_252534,47,2024-09-13,0.399,6.202,0.076
CA_252534,47,2024-09-14,0.356,5.901,0.072
CA_252534,47,2024-09-15,0.344,6.138,0.067
CA_252534,47,2024-09-16,0.31,5.965,0.062
CA_252534,47,2024-09-17,0.266,5.384,0.058
CA_252534,47,2024-09-18,0.245,5.212,0.055
CA_252534,47,2024-09-19,0.234,5.168,0.053
CA_252534,47,2024-09-20,0.209,4.759,0.052
CA_252534,47,2024-09-21,0.203,4.651,0.052
CA_252534,47,2024-09-22,0.234,5.384,0.052
CA_252534,47,2024-09-23,0.245,5.642,0.052
CA_252534,47,2024-09-24,0.249,5.771,0.052
CA_252534,47,2024-09-25,0.256,6.008,0.051
CA_252534,47,2024-09-26,0.261,6.245,0.05
CA_252534,47,2024-09-27,0.243,6.008,0.048
CA_252534,47,2024-09-28,0.234,6.03,0.046
CA_252534,47,2024-09-29,0.227,6.192,0.044
CA_252534,47,2024-09-30,0.209,6.016,0.041
CA_252534,47,2024-10-01,0.19,5.82,0.039
CA_252534,47,2024-10-02,0.18,5.885,0.036
CA_252534,47,2024-10-03,0.164,5.753,0.034
CA_252534,47,2024-10-04,0.144,5.593,0.031
CA_252534,47,2024-10-05,0.132,5.662,0.028
CA_252534,47,2024-10-06,0.116,5.616,0.024
CA_252534,47,2024-10-07,0.1,5.662,0.021
CA_252534,47,2024-10-08,0.082,5.456,0.017
CA_252534,47,2024-10-09,0.064,5.296,0.014
CA_252534,47,2024-10-10,0.048,5.228,0.011
CA_252534,47,2024-10-11,0.036,5.137,0.008
CA_252534,47,2024-10-12,0.028,5.16,0.007
CA_252534,47,2024-10-13,0.027,5.388,0.006
CA_252534,47,2024-10-14,0.026,5.182,0.006
CA_252534,47,2024-10-15,0.029,4.908,0.007
CA_252534,47,2024-10-16,0.033,4.84,0.008
CA_252534,47,2024-10-17,0.036,4.612,0.009
CA_252534,47,2024-10-18,0.038,4.315,0.01
CA_252534,47,2024-10-19,0.045,4.566,0.011
CA_252534,47,2024-10-20,0.051,4.794,0.013
CA_252534,47,2024-10-21,0.054,4.726,0.014
CA_252534,47,2024-10-22,0.054,4.406,0.015
CA_252534,47,2024-10-23,0.055,4.246,0.016
CA_252534,47,2024-10-24,0.056,3.972,0.017
CA_252534,47,2024-10-25,0.054,3.584,0.018
CA_252534,47,2024-10-26,0.054,3.379,0.019
CA_252534,47,2024-10-27,0.061,3.539,0.02
CA_252534,47,2024-10-28,0.067,3.607,0.022
CA_252534,47,2024-10-29,0.068,3.379,0.024
CA_252534,47,2024-10-30,0.079,3.59,0.026
CA_252534,47,2024-10-31,0.084,3.54,0.029
CA_252534,47,2024-11-01,0.083,3.237,0.031
CA_252534,47,2024-11-02,0.083,2.979,0.033
CA_252534,47,2024-11-03,0.086,2.904,0.036
CA_252534,47,2024-11-04,0.086,2.62,0.039
CA_252534,47,2024-11-05,0.08,2.29,0.042
CA_252534,47,2024-11-06,0.081,2.125,0.046
CA_252534,47,2024-11-07,0.084,2.007,0.051
CA_252534,47,2024-11-08,0.091,1.936,0.056
CA_252534,47,2024-11-09,0.091,1.747,0.061
CA_252534,47,2024-11-10,0.107,1.912,0.067
CA_252534,47,2024-11-11,0.12,1.983,0.072
CA_252534,47,2024-11-12,0.127,2.006,0.075
CA_252534,47,2024-11-13,0.135,2.077,0.078
CA_252534,47,2024-11-14,0.146,2.242,0.078
CA_252534,47,2024-11-15,0.153,2.384,0.077
CA_252534,47,2024-11-16,0.151,2.431,0.074
CA_252534,47,2024-11-17,0.156,2.597,0.072
CA_252534,47,2024-11-18,0.154,2.668,0.069
CA_252534,47,2024-11-19,0.146,2.62,0.066
CA_252534,47,2024-11-20,0.139,2.597,0.064
CA_252534,47,2024-11-21,0.135,2.62,0.061
CA_252534,47,2024-11-22,0.133,2.715,0.059
CA_252534,47,2024-11-23,0.125,2.668,0.056
CA_252534,47,2024-11-24,0.115,2.573,0.053
CA_252534,47,2024-11-25,0.107,2.502,0.051
CA_252534,47,2024-11-26,0.104,2.573,0.048
CA_252534,47,2024-11-27,0.087,2.266,0.045
CA_252534,47,2024-11-28,0.077,2.101,0.044
CA_252534,47,2024-11-29,0.077,2.145,0.042
CA_252534,47,2024-11-30,0.065,1.828,0.042
CA_252534,47,2024-12-01,0.048,1.366,0.042
CA_252534,47,2024-12-02,0.048,1.324,0.044
CA_252534,47,2024-12-03,0.049,1.311,0.045
CA_252534,47,2024-12-04,0.046,1.18,0.046
CA_252534,47,2024-12-05,0.051,1.285,0.047
CA_252534,47,2024-12-06,0.06,1.443,0.05
CA_252534,47,2024-12-07,0.066,1.469,0.054
CA_252534,47,2024-12-08,0.077,1.521,0.06
CA_252534,47,2024-12-09,0.092,1.6,0.066
CA_252534,47,2024-12-10,0.1,1.6,0.075
CA_252534,47,2024-12-11,0.11,1.6,0.083
CA_252534,47,2024-12-12,0.118,1.574,0.091
CA_252534,47,2024-12-13,0.117,1.417,0.1
CA_252534,47,2024-12-14,0.117,1.286,0.108
CA_252534,47,2024-12-15,0.119,1.233,0.116
CA_252534,47,2024-12-16,0.119,1.154,0.125
CA_252534,47,2024-12-17,0.119,1.076,0.133
CA_252534,47,2024-12-18,0.117,0.997,0.141
CA_252534,47,2024-12-19,0.119,0.945,0.15
CA_252534,47,2024-12-20,0.121,0.918,0.158
CA_252534,47,2024-12-21,0.124,0.892,0.167
CA_252534,47,2024-12-22,0.123,0.84,0.175
CA_252534,47,2024-12-23,0.124,0.813,0.183
CA_252534,47,2024-12-24,0.127,0.787,0.191
CA_252534,47,2024-12-25,0.123,0.735,0.2
CA_252534,47,2024-12-26,0.143,0.813,0.208
CA_252534,47,2024-12-27,0.153,0.84,0.216
CA_252534,47,2024-12-28,0.2,1.049,0.225
CA_252534,47,2024-12-29,0.212,1.076,0.233
CA_252534,47,2024-12-30,0.242,1.213,0.237
CA_252534,47,2024-12-31,0.248,1.224,0.241
CA_252652,47,2024-01-01,0.261,1.026,0.255
CA_252652,47,2024-01-02,0.208,0.821,0.253
CA_252652,47,2024-01-03,0.36,1.436,0.251
CA_252652,47,2024-01-04,0.464,1.949,0.238
CA_252652,47,2024-01-05,0.278,1.231,0.226
CA_252652,47,2024-01-06,0.24,1.128,0.213
CA_252652,47,2024-01-07,0.308,1.539,0.2
CA_252652,47,2024-01-08,0.212,1.128,0.188
CA_252652,47,2024-01-09,0.162,0.923,0.175
CA_252652,47,2024-01-10,0.25,1.539,0.162
CA_252652,47,2024-01-11,0.184,1.231,0.15
CA_252652,47,2024-01-12,0.178,1.128,0.158
CA_252652,47,2024-01-13,0.153,0.923,0.166
CA_252652,47,2024-01-14,0.231,1.333,0.173
CA_252652,47,2024-01-15,0.186,1.026,0.181
CA_252652,47,2024-01-16,0.175,0.923,0.189
CA_252652,47,2024-01-17,0.202,1.026,0.197
CA_252652,47,2024-01-18,0.211,1.026,0.205
CA_252652,47,2024-01-19,0.241,1.128,0.213
CA_252652,47,2024-01-20,0.227,1.026,0.221
CA_252652,47,2024-01-21,0.305,1.333,0.229
CA_252652,47,2024-01-22,0.316,1.333,0.237
CA_252652,47,2024-01-23,0.352,1.436,0.245
CA_252652,47,2024-01-24,0.233,0.923,0.253
CA_252652,47,2024-01-25,0.374,1.436,0.261
CA_252652,47,2024-01-26,0.413,1.539,0.269
CA_252652,47,2024-01-27,0.369,1.333,0.277
CA_252652,47,2024-01-28,0.409,1.436,0.285
CA_252652,47,2024-01-29,0.48,1.641,0.292
CA_252652,47,2024-01-30,0.493,1.641,0.3
CA_252652,47,2024-01-31,0.633,2.051,0.308
CA_252652,47,2024-02-01,0.565,1.786,0.316
CA_252652,47,2024-02-02,0.579,1.786,0.324
CA_252652,47,2024-02-03,0.454,1.366,0.332
CA_252652,47,2024-02-04,0.679,1.996,0.34
CA_252652,47,2024-02-05,0.622,1.786,0.348
CA_252652,47,2024-02-06,0.561,1.576,0.356
CA_252652,47,2024-02-07,0.612,1.681,0.364
CA_252652,47,2024-02-08,0.508,1.366,0.372
CA_252652,47,2024-02-09,0.519,1.366,0.38
CA_252652,47,2024-02-10,0.611,1.576,0.388
CA_252652,47,2024-02-11,0.707,1.786,0.396
CA_252652,47,2024-02-12,0.721,1.786,0.404
CA_252652,47,2024-02-13,0.717,1.786,0.401
CA_252652,47,2024-02-14,0.712,1.786,0.399
CA_252652,47,2024-02-15,0.625,1.576,0.397
CA_252652,47,2024-02-16,0.663,1.681,0.394
CA_252652,47,2024-02-17,0.618,1.576,0.392
CA_252652,47,2024-02-18,0.777,1.996,0.389
CA_252652,47,2024-02-19,0.773,1.996,0.387
CA_252652,47,2024-02-20,0.768,1.996,0.385
CA_252652,47,2024-02-21,0.802,2.101,0.381
CA_252652,47,2024-02-22,0.874,2.312,0.378
CA_252652,47,2024-02-23,0.788,2.101,0.375
CA_252652,47,2024-02-24,0.586,1.576,0.372
CA_252652,47,2024-02-25,0.774,2.101,0.368
CA_252652,47,2024-02-26,0.882,2.417,0.365
CA_252652,47,2024-02-27,0.798,2.207,0.362
CA_252652,47,2024-02-28,0.904,2.522,0.358
CA_252652,47,2024-02-29,0.966,2.627,0.368
CA_252652,47,2024-03-01,0.687,1.82,0.377
CA_252652,47,2024-03-02,0.821,2.123,0.387
CA_252652,47,2024-03-03,0.842,2.123,0.396
CA_252652,47,2024-03-04,0.862,2.123,0.406
CA_252652,47,2024-03-05,0.924,2.224,0.415
CA_252652,47,2024-03-06,0.773,1.82,0.425
CA_252652,47,2024-03-07,0.966,2.224,0.435
CA_252652,47,2024-03-08,1.212,2.729,0.444
CA_252652,47,2024-03-09,1.238,2.729,0.454
CA_252652,47,2024-03-10,1.404,3.033,0.463
CA_252652,47,2024-03-11,1.481,3.134,0.473
CA_252652,47,2024-03-12,1.267,2.628,0.482
CA_252652,47,2024-03-13,1.342,2.729,0.492
CA_252652,47,2024-03-14,1.672,3.336,0.501
CA_252652,47,2024-03-15,1.6,3.134,0.511
CA_252652,47,2024-03-16,1.812,3.437,0.527
CA_252652,47,2024-03-17,1.924,3.538,0.544
CA_252652,47,2024-03-18,1.982,3.538,0.56
CA_252652,47,2024-03-19,2.216,3.841,0.577
CA_252652,47,2024-03-20,2.519,4.246,0.593
CA_252652,47,2024-03-21,2.466,4.044,0.61
CA_252652,47,2024-03-22,2.406,3.841,0.626
CA_252652,47,2024-03-23,1.625,2.527,0.643
CA_252652,47,2024-03-24,1.836,2.932,0.626
CA_252652,47,2024-03-25,2.033,3.336,0.61
CA_252652,47,2024-03-26,2.218,3.74,0.593
CA_252652,47,2024-03-27,1.922,3.336,0.576
CA_252652,47,2024-03-28,1.584,2.831,0.56
CA_252652,47,2024-03-29,1.372,2.527,0.543
CA_252652,47,2024-03-30,1.33,2.527,0.526
CA_252652,47,2024-03-31,1.494,2.932,0.51
CA_252652,47,2024-04-01,1.797,3.646,0.493
CA_252652,47,2024-04-02,1.83,3.843,0.476
CA_252652,47,2024-04-03,2.037,4.434,0.46
CA_252652,47,2024-04-04,1.134,2.562,0.443
CA_252652,47,2024-04-05,1.008,2.365,0.426
CA_252652,47,2024-04-06,1.291,3.153,0.409
CA_252652,47,2024-04-07,1.355,3.449,0.393
CA_252652,47,2024-04-08,1.408,3.744,0.376
