field_id,crop,time,expected_et,expected_eto,expected_etof
CA_252809,47,2024-07-24,0.647,7.799,0.077
CA_252809,47,2024-07-25,0.611,7.541,0.075
CA_252809,47,2024-07-26,0.6,7.954,0.071
CA_252809,47,2024-07-27,0.543,8.006,0.063
CA_252809,47,2024-07-28,0.475,7.851,0.056
CA_252809,47,2024-07-29,0.409,7.73,0.049
CA_252809,47,2024-07-30,0.355,7.691,0.042
CA_252809,47,2024-07-31,0.301,7.255,0.038
CA_252809,47,2024-08-01,0.284,6.94,0.038
CA_252809,47,2024-08-02,0.301,6.798,0.042
CA_252809,47,2024-08-03,0.338,6.553,0.049
CA_252809,47,2024-08-04,0.421,6.638,0.059
CA_252809,47,2024-08-05,0.506,6.69,0.07
CA_252809,47,2024-08-06,0.587,6.759,0.08
CA_252809,47,2024-08-07,0.654,6.707,0.091
CA_252809,47,2024-08-08,0.698,6.69,0.098
CA_252809,47,2024-08-09,0.694,6.398,0.102
CA_252809,47,2024-08-10,0.669,6.141,0.101
CA_252809,47,2024-08-11,0.626,5.952,0.098
CA_252809,47,2024-08-12,0.582,6.004,0.091
CA_252809,47,2024-08-13,0.557,6.278,0.083
CA_252809,47,2024-08-14,0.559,6.964,0.076
CA_252809,47,2024-08-15,0.536,7.359,0.069
CA_252809,47,2024-08-16,0.525,7.582,0.065
CA_252809,47,2024-08-17,0.508,7.462,0.064
CA_252809,47,2024-08-18,0.494,7.119,0.066
CA_252809,47,2024-08-19,0.49,6.57,0.071
CA_252809,47,2024-08-20,0.518,6.192,0.078
CA_252809,47,2024-08-21,0.587,6.278,0.086
CA_252809,47,2024-08-22,0.66,6.484,0.094
CA_252809,47,2024-08-23,0.731,6.673,0.102
CA_252809,47,2024-08-24,0.778,6.827,0.106
CA_252809,47,2024-08-25,0.828,7.239,0.107
CA_252809,47,2024-08-26,0.818,7.342,0.104
CA_252809,47,2024-08-27,0.766,7.239,0.099
CA_252809,47,2024-08-28,0.684,7.033,0.089
CA_252809,47,2024-08-29,0.596,6.776,0.08
CA_252809,47,2024-08-30,0.493,6.373,0.071
CA_252809,47,2024-08-31,0.393,5.935,0.061
CA_252809,47,2024-09-01,0.354,5.858,0.056
CA_252809,47,2024-09-02,0.354,5.936,0.055
CA_252809,47,2024-09-03,0.386,6.067,0.059
CA_252809,47,2024-09-04,0.452,6.224,0.066
CA_252809,47,2024-09-05,0.542,6.382,0.078
CA_252809,47,2024-09-06,0.595,6.19,0.09
CA_252809,47,2024-09-07,0.647,6.014,0.102
CA_252809,47,2024-09-08,0.685,5.716,0.114
CA_252809,47,2024-09-09,0.69,5.331,0.122
CA_252809,47,2024-09-10,0.672,4.997,0.125
CA_252809,47,2024-09-11,0.687,5.138,0.125
CA_252809,47,2024-09-12,0.675,5.26,0.12
CA_252809,47,2024-09-13,0.687,5.839,0.112
CA_252809,47,2024-09-14,0.646,5.891,0.103
CA_252809,47,2024-09-15,0.59,5.769,0.094
CA_252809,47,2024-09-16,0.519,5.523,0.086
CA_252809,47,2024-09-17,0.452,5.243,0.078
CA_252809,47,2024-09-18,0.346,4.506,0.071
CA_252809,47,2024-09-19,0.3,4.331,0.065
CA_252809,47,2024-09-20,0.283,4.471,0.059
CA_252809,47,2024-09-21,0.267,4.576,0.055
CA_252809,47,2024-09-22,0.249,4.647,0.05
CA_252809,47,2024-09-23,0.231,4.717,0.046
CA_252809,47,2024-09-24,0.224,5.138,0.041
CA_252809,47,2024-09-25,0.204,4.962,0.039
CA_252809,47,2024-09-26,0.193,4.787,0.038
CA_252809,47,2024-09-27,0.19,4.576,0.04
CA_252809,47,2024-09-28,0.195,4.366,0.043
CA_252809,47,2024-09-29,0.196,3.777,0.049
CA_252809,47,2024-09-30,0.216,3.717,0.055
CA_252809,47,2024-10-01,0.241,3.712,0.06
CA_252809,47,2024-10-02,0.274,3.851,0.066
CA_252809,47,2024-10-03,0.303,3.969,0.071
CA_252809,47,2024-10-04,0.328,4.044,0.075
CA_252809,47,2024-10-05,0.34,3.988,0.08
CA_252809,47,2024-10-06,0.364,4.062,0.083
CA_252809,47,2024-10-07,0.393,4.193,0.087
CA_252809,47,2024-10-08,0.412,4.23,0.09
CA_252809,47,2024-10-09,0.438,4.342,0.094
CA_252809,47,2024-10-10,0.451,4.342,0.097
CA_252809,47,2024-10-11,0.468,4.416,0.099
CA_252809,47,2024-10-12,0.443,4.137,0.1
CA_252809,47,2024-10-13,0.413,3.876,0.099
CA_252809,47,2024-10-14,0.381,3.652,0.097
CA_252809,47,2024-10-15,0.384,3.82,0.093
CA_252809,47,2024-10-16,0.337,3.503,0.09
CA_252809,47,2024-10-17,0.324,3.503,0.086
CA_252809,47,2024-10-18,0.319,3.578,0.083
CA_252809,47,2024-10-19,0.317,3.634,0.081
CA_252809,47,2024-10-20,0.301,3.466,0.081
CA_252809,47,2024-10-21,0.314,3.541,0.082
CA_252809,47,2024-10-22,0.351,3.783,0.086
CA_252809,47,2024-10-23,0.389,3.969,0.091
CA_252809,47,2024-10-24,0.388,3.783,0.096
CA_252809,47,2024-10-25,0.409,3.801,0.101
CA_252809,47,2024-10-26,0.424,3.764,0.106
CA_252809,47,2024-10-27,0.391,3.354,0.109
CA_252809,47,2024-10-28,0.401,3.391,0.11
CA_252809,47,2024-10-29,0.417,3.559,0.109
CA_252809,47,2024-10-30,0.405,3.53,0.107
CA_252809,47,2024-10-31,0.391,3.557,0.103
CA_252809,47,2024-11-01,0.377,3.54,0.098
CA_252809,47,2024-11-02,0.312,3.052,0.094
CA_252809,47,2024-11-03,0.277,2.848,0.09
CA_252809,47,2024-11-04,0.238,2.499,0.088
CA_252809,47,2024-11-05,0.202,2.131,0.089
CA_252809,47,2024-11-06,0.224,2.228,0.093
CA_252809,47,2024-11-07,0.263,2.422,0.099
CA_252809,47,2024-11-08,0.288,2.422,0.109
CA_252809,47,2024-11-09,0.331,2.596,0.118
CA_252809,47,2024-11-10,0.375,2.77,0.127
CA_252809,47,2024-11-11,0.371,2.557,0.136
CA_252809,47,2024-11-12,0.393,2.615,0.141
CA_252809,47,2024-11-13,0.38,2.538,0.14
CA_252809,47,2024-11-14,0.357,2.48,0.134
CA_252809,47,2024-11-15,0.322,2.441,0.122
CA_252809,47,2024-11-16,0.292,2.499,0.106
CA_252809,47,2024-11-17,0.233,2.48,0.09
CA_252809,47,2024-11-18,0.191,2.364,0.074
CA_252809,47,2024-11-19,0.148,2.247,0.058
CA_252809,47,2024-11-20,0.132,2.073,0.059
CA_252809,47,2024-11-21,0.177,2.073,0.077
CA_252809,47,2024-11-22,0.244,1.86,0.112
CA_252809,47,2024-11-23,0.399,2.073,0.164
CA_252809,47,2024-11-24,0.544,2.112,0.233
CA_252809,47,2024-11-25,0.64,2.073,0.302
CA_252809,47,2024-11-26,0.664,1.802,0.37
CA_252809,47,2024-11-27,0.702,1.608,0.439
CA_252809,47,2024-11-28,0.614,1.221,0.491
CA_252809,47,2024-11-29,0.582,1.045,0.524
CA_252809,47,2024-11-30,0.572,0.986,0.54
CA_252809,47,2024-12-01,0.534,0.919,0.538
CA_252809,47,2024-12-02,0.477,0.856,0.519
CA_252809,47,2024-12-03,0.49,0.911,0.499
CA_252809,47,2024-12-04,0.538,1.06,0.479
CA_252809,47,2024-12-05,0.583,1.208,0.46
CA_252809,47,2024-12-06,0.625,1.335,0.44
CA_252809,47,2024-12-07,0.615,1.357,0.421
CA_252809,47,2024-12-08,0.579,1.314,0.401
CA_252809,47,2024-12-09,0.471,1.124,0.381
CA_252809,47,2024-12-10,0.389,0.996,0.362
CA_252809,47,2024-12-11,0.341,0.933,0.342
CA_252809,47,2024-12-12,0.328,0.954,0.323
CA_252809,47,2024-12-13,0.36,1.124,0.303
CA_252809,47,2024-12-14,0.389,1.272,0.288
CA_252809,47,2024-12-15,0.417,1.42,0.277
CA_252809,47,2024-12-16,0.472,1.632,0.27
CA_252809,47,2024-12-17,0.488,1.696,0.268
CA_252809,47,2024-12-18,0.478,1.653,0.269
CA_252809,47,2024-12-19,0.519,1.781,0.271
CA_252809,47,2024-12-20,0.529,1.802,0.273
CA_252809,47,2024-12-21,0.444,1.505,0.275
CA_252809,47,2024-12-22,0.421,1.42,0.277
CA_252809,47,2024-12-23,0.417,1.399,0.278
CA_252809,47,2024-12-24,0.318,1.06,0.28
CA_252809,47,2024-12-25,0.25,0.827,0.282
CA_252809,47,2024-12-26,0.277,0.912,0.284
CA_252809,47,2024-12-27,0.286,0.933,0.285
CA_252809,47,2024-12-28,0.275,0.89,0.287
CA_252809,47,2024-12-29,0.303,0.975,0.289
CA_252809,47,2024-12-30,0.313,1.007,0.29
CA_252809,47,2024-12-31,0.32,1.024,0.291
CA_253132,47,2024-01-01,0.244,0.983,0.248
CA_253132,47,2024-01-02,0.183,0.786,0.233
CA_253132,47,2024-01-03,0.309,1.422,0.217
CA_253132,47,2024-01-04,0.445,1.965,0.227
CA_253132,47,2024-01-05,0.301,1.277,0.236
CA_253132,47,2024-01-06,0.289,1.179,0.245
CA_253132,47,2024-01-07,0.387,1.521,0.255
CA_253132,47,2024-01-08,0.311,1.179,0.264
CA_253132,47,2024-01-09,0.254,0.931,0.273
CA_253132,47,2024-01-10,0.43,1.521,0.283
CA_253132,47,2024-01-11,0.373,1.277,0.292
CA_253132,47,2024-01-12,0.326,1.081,0.301
CA_253132,47,2024-01-13,0.275,0.884,0.311
CA_253132,47,2024-01-14,0.426,1.329,0.32
CA_253132,47,2024-01-15,0.341,1.034,0.33
CA_253132,47,2024-01-16,0.3,0.884,0.339
CA_253132,47,2024-01-17,0.343,0.983,0.349
CA_253132,47,2024-01-18,0.352,0.983,0.358
CA_253132,47,2024-01-19,0.398,1.081,0.368
CA_253132,47,2024-01-20,0.371,0.983,0.377
CA_253132,47,2024-01-21,0.512,1.324,0.387
CA_253132,47,2024-01-22,0.486,1.226,0.396
CA_253132,47,2024-01-23,0.537,1.324,0.406
CA_253132,47,2024-01-24,0.367,0.884,0.415
CA_253132,47,2024-01-25,0.563,1.324,0.425
CA_253132,47,2024-01-26,0.64,1.474,0.434
CA_253132,47,2024-01-27,0.61,1.376,0.444
CA_253132,47,2024-01-28,0.624,1.376,0.453
CA_253132,47,2024-01-29,0.773,1.67,0.463
CA_253132,47,2024-01-30,0.696,1.474,0.472
CA_253132,47,2024-01-31,1.066,2.213,0.482
CA_253132,47,2024-02-01,0.892,1.816,0.491
CA_253132,47,2024-02-02,0.96,1.917,0.501
CA_253132,47,2024-02-03,0.772,1.513,0.51
CA_253132,47,2024-02-04,1.153,2.219,0.52
CA_253132,47,2024-02-05,0.961,1.816,0.529
CA_253132,47,2024-02-06,0.87,1.614,0.539
CA_253132,47,2024-02-07,0.885,1.614,0.548
CA_253132,47,2024-02-08,0.731,1.311,0.558
CA_253132,47,2024-02-09,0.744,1.311,0.567
CA_253132,47,2024-02-10,0.931,1.614,0.577
CA_253132,47,2024-02-11,1.036,1.768,0.586
CA_253132,47,2024-02-12,1.022,1.715,0.596
CA_253132,47,2024-02-13,1.05,1.816,0.578
CA_253132,47,2024-02-14,1.019,1.816,0.561
CA_253132,47,2024-02-15,0.823,1.513,0.544
CA_253132,47,2024-02-16,0.849,1.614,0.526
CA_253132,47,2024-02-17,0.77,1.513,0.509
CA_253132,47,2024-02-18,1.041,2.118,0.492
CA_253132,47,2024-02-19,1.053,2.219,0.474
CA_253132,47,2024-02-20,0.922,2.017,0.457
CA_253132,47,2024-02-21,0.92,2.066,0.445
CA_253132,47,2024-02-22,0.983,2.267,0.434
CA_253132,47,2024-02-23,0.851,2.017,0.422
CA_253132,47,2024-02-24,0.621,1.513,0.41
CA_253132,47,2024-02-25,0.804,2.017,0.398
CA_253132,47,2024-02-26,0.897,2.32,0.387
CA_253132,47,2024-02-27,0.813,2.166,0.375
CA_253132,47,2024-02-28,0.899,2.474,0.363
CA_253132,47,2024-02-29,0.994,2.724,0.365
CA_253132,47,2024-03-01,0.68,1.856,0.366
CA_253132,47,2024-03-02,0.771,2.098,0.368
CA_253132,47,2024-03-03,0.757,2.051,0.369
CA_253132,47,2024-03-04,0.778,2.098,0.371
CA_253132,47,2024-03-05,0.836,2.247,0.372
CA_253132,47,2024-03-06,0.657,1.758,0.374
CA_253132,47,2024-03-07,0.879,2.344,0.375
CA_253132,47,2024-03-08,1.012,2.689,0.376
CA_253132,47,2024-03-09,1.034,2.735,0.378
CA_253132,47,2024-03-10,1.149,3.028,0.379
CA_253132,47,2024-03-11,1.19,3.126,0.381
CA_253132,47,2024-03-12,1.046,2.735,0.382
CA_253132,47,2024-03-13,1.012,2.637,0.384
CA_253132,47,2024-03-14,1.279,3.321,0.385
CA_253132,47,2024-03-15,1.171,3.028,0.387
CA_253132,47,2024-03-16,1.348,3.419,0.394
CA_253132,47,2024-03-17,1.414,3.517,0.402
CA_253132,47,2024-03-18,1.442,3.517,0.41
CA_253132,47,2024-03-19,1.551,3.712,0.418
CA_253132,47,2024-03-20,1.787,4.2,0.425
CA_253132,47,2024-03-21,1.735,4.005,0.433
CA_253132,47,2024-03-22,1.68,3.81,0.441
CA_253132,47,2024-03-23,1.117,2.489,0.449
CA_253132,47,2024-03-24,1.297,2.833,0.458
CA_253132,47,2024-03-25,1.527,3.27,0.467
CA_253132,47,2024-03-26,1.697,3.563,0.476
CA_253132,47,2024-03-27,1.612,3.321,0.485
CA_253132,47,2024-03-28,1.401,2.833,0.494
CA_253132,47,2024-03-29,1.255,2.493,0.504
CA_253132,47,2024-03-30,1.252,2.442,0.513
CA_253132,47,2024-03-31,1.529,2.93,0.522
CA_253132,47,2024-04-01,1.91,3.738,0.511
CA_253132,47,2024-04-02,1.943,3.884,0.5
CA_253132,47,2024-04-03,2.183,4.46,0.49
CA_253132,47,2024-04-04,1.331,2.78,0.479
CA_253132,47,2024-04-05,1.167,2.492,0.468
CA_253132,47,2024-04-06,1.514,3.309,0.457
CA_253132,47,2024-04-07,1.584,3.547,0.447
CA_253132,47,2024-04-08,1.671,3.834,0.436
CA_253132,47,2024-04-09,1.974,4.218,0.468
CA_253132,47,2024-04-10,2.254,4.505,0.5
CA_253132,47,2024-04-11,2.348,4.409,0.532
CA_253132,47,2024-04-12,3.139,5.56,0.565
CA_253132,47,2024-04-13,1.231,2.063,0.597
CA_253132,47,2024-04-14,1.237,1.967,0.629
CA_253132,47,2024-04-15,2.121,3.209,0.661
CA_253132,47,2024-04-16,2.857,4.122,0.693
CA_253132,47,2024-04-17,3.126,4.364,0.716
CA_253132,47,2024-04-18,3.086,4.172,0.74
CA_253132,47,2024-04-19,4.168,5.464,0.763
CA_253132,47,2024-04-20,4.295,5.464,0.786
CA_253132,47,2024-04-21,4.267,5.272,0.809
CA_253132,47,2024-04-22,4.868,5.847,0.833
CA_253132,47,2024-04-23,4.183,4.889,0.856
CA_253132,47,2024-04-24,4.088,4.651,0.879
CA_253132,47,2024-04-25,4.239,4.984,0.85
CA_253132,47,2024-04-26,3.309,4.026,0.822
CA_253132,47,2024-04-27,3.574,4.505,0.793
CA_253132,47,2024-04-28,4.179,5.464,0.765
CA_253132,47,2024-04-29,4.06,5.514,0.736
CA_253132,47,2024-04-30,3.767,5.322,0.708
CA_253132,47,2024-05-01,3.53,5.197,0.679
CA_253132,47,2024-05-02,3.497,5.375,0.651
CA_253132,47,2024-05-03,3.472,5.328,0.652
CA_253132,47,2024-05-04,1.739,2.664,0.653
CA_253132,47,2024-05-05,2.496,3.819,0.654
CA_253132,47,2024-05-06,2.907,4.44,0.655
CA_253132,47,2024-05-07,3.261,4.973,0.656
CA_253132,47,2024-05-08,3.266,4.973,0.657
CA_253132,47,2024-05-09,3.505,5.328,0.658
CA_253132,47,2024-05-10,3.803,5.772,0.659
CA_253132,47,2024-05-11,4.125,6.216,0.664
CA_253132,47,2024-05-12,4.245,6.352,0.668
CA_253132,47,2024-05-13,4.423,6.571,0.673
CA_253132,47,2024-05-14,4.394,6.483,0.678
CA_253132,47,2024-05-15,4.728,6.927,0.683
CA_253132,47,2024-05-16,4.639,6.749,0.687
CA_253132,47,2024-05-17,4.458,6.44,0.692
CA_253132,47,2024-05-18,4.117,5.908,0.697
CA_253132,47,2024-05-19,4.412,6.352,0.695
CA_253132,47,2024-05-20,4.337,6.263,0.692
CA_253132,47,2024-05-21,4.136,5.992,0.69
CA_253132,47,2024-05-22,4.582,6.66,0.688
CA_253132,47,2024-05-23,4.385,6.394,0.686
CA_253132,47,2024-05-24,4.281,6.263,0.684
CA_253132,47,2024-05-25,3.751,5.506,0.681
CA_253132,47,2024-05-26,3.86,5.683,0.679
CA_253132,47,2024-05-27,4.07,6.174,0.659
CA_253132,47,2024-05-28,4.287,6.707,0.639
CA_253132,47,2024-05-29,4.263,6.884,0.619
CA_253132,47,2024-05-30,4.019,6.707,0.599
CA_253132,47,2024-05-31,4.064,7.015,0.579
CA_253132,47,2024-06-01,3.988,7.129,0.559
CA_253132,47,2024-06-02,3.491,6.471,0.539
CA_253132,47,2024-06-03,3.271,6.296,0.519
CA_253132,47,2024-06-04,3.448,6.342,0.544
CA_253132,47,2024-06-05,3.874,6.821,0.568
CA_253132,47,2024-06-06,4.557,7.696,0.592
CA_253132,47,2024-06-07,4.797,7.783,0.616
CA_253132,47,2024-06-08,4.399,6.867,0.641
CA_253132,47,2024-06-09,4.476,6.734,0.665
CA_253132,47,2024-06-10,4.519,6.559,0.689
CA_253132,47,2024-06-11,4.865,6.821,0.713
CA_253132,47,2024-06-12,5.215,7.392,0.705
CA_253132,47,2024-06-13,4.914,7.042,0.698
CA_253132,47,2024-06-14,5.162,7.479,0.69
CA_253132,47,2024-06-15,5.224,7.654,0.683
CA_253132,47,2024-06-16,5.225,7.742,0.675
CA_253132,47,2024-06-17,4.668,6.996,0.667
CA_253132,47,2024-06-18,4.241,6.43,0.66
CA_253132,47,2024-06-19,4.732,7.258,0.652
CA_253132,47,2024-06-20,4.687,7.217,0.649
CA_253132,47,2024-06-21,4.866,7.521,0.647
CA_253132,47,2024-06-22,4.566,7.084,0.645
CA_253132,47,2024-06-23,5.024,7.825,0.642
CA_253132,47,2024-06-24,4.896,7.654,0.64
CA_253132,47,2024-06-25,5.211,8.179,0.637
CA_253132,47,2024-06-26,5.246,8.266,0.635
CA_253132,47,2024-06-27,5.115,8.091,0.632
CA_253132,47,2024-06-28,4.542,7.217,0.629
CA_253132,47,2024-06-29,4.438,7.084,0.627
CA_253132,47,2024-06-30,4.582,7.346,0.624
CA_253132,47,2024-07-01,4.641,7.473,0.621
CA_253132,47,2024-07-02,4.595,6.89,0.667
CA_253132,47,2024-07-03,4.602,6.921,0.665
CA_253132,47,2024-07-04,4.608,6.969,0.661
CA_253132,47,2024-07-05,4.545,6.911,0.657
CA_253132,47,2024-07-06,4.38,6.7,0.653
CA_253132,47,2024-07-07,4.292,6.603,0.65
CA_253132,47,2024-07-08,4.12,6.377,0.646
CA_253132,47,2024-07-09,4.028,6.272,0.642
CA_253132,47,2024-07-10,3.997,6.24,0.64
CA_253132,47,2024-07-11,4.056,6.321,0.641
CA_253132,47,2024-07-12,4.13,6.402,0.645
CA_253132,47,2024-07-13,4.314,6.627,0.65
CA_253132,47,2024-07-14,4.408,6.692,0.658
CA_253132,47,2024-07-15,4.571,6.854,0.666
CA_253132,47,2024-07-16,4.675,6.927,0.675
CA_253132,47,2024-07-17,4.803,7.032,0.683
CA_253132,47,2024-07-18,4.804,6.976,0.688
CA_253132,47,2024-07-19,4.843,7.0,0.692
CA_253132,47,2024-07-20,4.817,6.952,0.693
CA_253132,47,2024-07-21,4.763,6.887,0.691
CA_253132,47,2024-07-22,4.659,6.773,0.688
CA_253132,47,2024-07-23,4.623,6.757,0.684
CA_253132,47,2024-07-24,4.621,6.79,0.68
CA_253132,47,2024-07-25,4.606,6.806,0.676
CA_253132,47,2024-07-26,4.626,6.855,0.675
CA_253132,47,2024-07-27,4.708,6.976,0.675
CA_253132,47,2024-07-28,4.758,7.033,0.676
CA_253132,47,2024-07-29,4.743,6.975,0.68
CA_253132,47,2024-07-30,4.703,6.864,0.685
CA_253132,47,2024-07-31,4.566,6.615,0.691
CA_253132,47,2024-08-01,4.417,6.35,0.696
CA_253132,47,2024-08-02,4.266,6.086,0.701
CA_253132,47,2024-08-03,4.263,6.031,0.707
CA_253132,47,2024-08-04,4.266,5.982,0.712
CA_253132,47,2024-08-05,4.465,6.208,0.718
CA_253132,47,2024-08-06,4.548,6.272,0.724
CA_253132,47,2024-08-07,4.577,6.264,0.731
CA_253132,47,2024-08-08,4.237,5.757,0.737
CA_253132,47,2024-08-09,4.16,5.604,0.744
CA_253132,47,2024-08-10,4.007,5.346,0.75
CA_253132,47,2024-08-11,3.872,5.129,0.755
CA_253132,47,2024-08-12,3.92,5.17,0.758
CA_253132,47,2024-08-13,4.273,5.628,0.759
CA_253132,47,2024-08-14,4.201,5.532,0.759
CA_253132,47,2024-08-15,4.308,5.685,0.758
CA_253132,47,2024-08-16,4.226,5.588,0.756
CA_253132,47,2024-08-17,4.072,5.394,0.754
CA_253132,47,2024-08-18,3.501,4.646,0.753
CA_253132,47,2024-08-19,3.282,4.364,0.751
CA_253132,47,2024-08-20,2.966,3.953,0.75
CA_253132,47,2024-08-21,2.965,3.961,0.748
CA_253132,47,2024-08-22,3.011,4.033,0.747
CA_253132,47,2024-08-23,3.408,4.573,0.745
CA_253132,47,2024-08-24,3.629,4.879,0.744
CA_253132,47,2024-08-25,3.789,5.104,0.742
CA_253132,47,2024-08-26,3.877,5.233,0.74
CA_253132,47,2024-08-27,3.956,5.362,0.738
CA_253132,47,2024-08-28,3.93,5.354,0.734
CA_253132,47,2024-08-29,4.018,5.515,0.729
CA_253132,47,2024-08-30,3.958,5.48,0.722
CA_253132,47,2024-08-31,3.738,5.224,0.714
CA_253132,47,2024-09-01,3.426,4.838,0.707
CA_253132,47,2024-09-02,3.283,4.686,0.699
CA_253132,47,2024-09-03,3.077,4.449,0.691
CA_253132,47,2024-09-04,2.985,4.366,0.684
CA_253132,47,2024-09-05,3.06,4.514,0.678
CA_253132,47,2024-09-06,3.182,4.728,0.673
CA_253132,47,2024-09-07,3.262,4.876,0.669
CA_253132,47,2024-09-08,3.197,4.803,0.665
CA_253132,47,2024-09-09,3.224,4.868,0.662
CA_253132,47,2024-09-10,3.245,4.926,0.658
CA_253132,47,2024-09-11,3.228,4.926,0.655
CA_253132,47,2024-09-12,3.155,4.827,0.653
CA_253132,47,2024-09-13,3.209,4.909,0.653
CA_253132,47,2024-09-14,3.115,4.753,0.655
CA_253132,47,2024-09-15,2.974,4.515,0.659
CA_253132,47,2024-09-16,2.839,4.276,0.664
CA_253132,47,2024-09-17,2.717,4.063,0.67
CA_253132,47,2024-09-18,2.652,3.931,0.675
CA_253132,47,2024-09-19,2.579,3.791,0.68
CA_253132,47,2024-09-20,2.562,3.749,0.683
CA_253132,47,2024-09-21,2.643,3.864,0.684
CA_253132,47,2024-09-22,2.754,4.037,0.682
CA_253132,47,2024-09-23,2.761,4.07,0.679
CA_253132,47,2024-09-24,2.777,4.128,0.673
CA_253132,47,2024-09-25,2.792,4.186,0.667
CA_253132,47,2024-09-26,2.708,4.096,0.661
CA_253132,47,2024-09-27,2.677,4.088,0.655
CA_253132,47,2024-09-28,2.489,3.816,0.652
CA_253132,47,2024-09-29,2.272,3.482,0.654
CA_253132,47,2024-09-30,2.112,3.215,0.659
CA_253132,47,2024-10-01,2.053,3.077,0.669
CA_253132,47,2024-10-02,1.957,2.865,0.682
CA_253132,47,2024-10-03,2.089,2.993,0.695
CA_253132,47,2024-10-04,2.333,3.285,0.708
CA_253132,47,2024-10-05,2.407,3.336,0.721
CA_253132,47,2024-10-06,2.556,3.516,0.727
CA_253132,47,2024-10-07,2.762,3.816,0.725
CA_253132,47,2024-10-08,2.696,3.765,0.717
CA_253132,47,2024-10-09,2.547,3.627,0.701
CA_253132,47,2024-10-10,2.448,3.576,0.678
CA_253132,47,2024-10-11,2.228,3.37,0.655
CA_253132,47,2024-10-12,1.974,3.121,0.632
CA_253132,47,2024-10-13,1.907,3.138,0.61
CA_253132,47,2024-10-14,1.96,3.336,0.591
CA_253132,47,2024-10-15,1.999,3.473,0.576
CA_253132,47,2024-10-16,1.919,3.387,0.566
CA_253132,47,2024-10-17,1.83,3.267,0.56
CA_253132,47,2024-10-18,1.823,3.267,0.558
CA_253132,47,2024-10-19,1.758,3.164,0.555
CA_253132,47,2024-10-20,1.746,3.156,0.553
CA_253132,47,2024-10-21,1.651,2.993,0.551
CA_253132,47,2024-10-22,1.561,2.838,0.549
CA_253132,47,2024-10-23,1.521,2.778,0.547
CA_253132,47,2024-10-24,1.379,2.529,0.545
CA_253132,47,2024-10-25,1.257,2.314,0.543
CA_253132,47,2024-10-26,1.345,2.487,0.541
CA_253132,47,2024-10-27,1.341,2.487,0.539
CA_253132,47,2024-10-28,1.266,2.359,0.537
CA_253132,47,2024-10-29,1.234,2.307,0.535
CA_253132,47,2024-10-30,1.205,2.261,0.533
CA_253132,47,2024-10-31,1.116,2.103,0.531
CA_253132,47,2024-11-01,1.097,2.075,0.528
CA_253132,47,2024-11-02,1.013,1.925,0.526
CA_253132,47,2024-11-03,1.026,1.958,0.524
CA_253132,47,2024-11-04,1.071,2.054,0.522
CA_253132,47,2024-11-05,1.077,2.071,0.52
CA_253132,47,2024-11-06,1.064,2.054,0.518
CA_253132,47,2024-11-07,1.059,2.054,0.515
CA_253132,47,2024-11-08,0.986,1.923,0.512
CA_253132,47,2024-11-09,0.886,1.739,0.509
CA_253132,47,2024-11-10,0.847,1.678,0.505
CA_253132,47,2024-11-11,0.822,1.643,0.5
CA_253132,47,2024-11-12,0.797,1.609,0.496
CA_253132,47,2024-11-13,0.824,1.678,0.491
CA_253132,47,2024-11-14,0.796,1.635,0.486
CA_253132,47,2024-11-15,0.754,1.566,0.481
CA_253132,47,2024-11-16,0.675,1.419,0.474
CA_253132,47,2024-11-17,0.635,1.357,0.465
CA_253132,47,2024-11-18,0.56,1.227,0.456
CA_253132,47,2024-11-19,0.549,1.236,0.445
CA_253132,47,2024-11-20,0.524,1.209,0.434
CA_253132,47,2024-11-21,0.57,1.348,0.424
CA_253132,47,2024-11-22,0.567,1.375,0.413
CA_253132,47,2024-11-23,0.57,1.4,0.407
CA_253132,47,2024-11-24,0.554,1.365,0.406
CA_253132,47,2024-11-25,0.551,1.348,0.41
CA_253132,47,2024-11-26,0.531,1.27,0.419
CA_253132,47,2024-11-27,0.534,1.235,0.433
CA_253132,47,2024-11-28,0.561,1.253,0.447
CA_253132,47,2024-11-29,0.614,1.326,0.46
CA_253132,47,2024-11-30,0.642,1.351,0.474
CA_253132,47,2024-12-01,0.642,1.319,0.488
CA_253132,47,2024-12-02,0.652,1.306,0.502
CA_253132,47,2024-12-03,0.616,1.203,0.516
CA_253132,47,2024-12-04,0.665,1.252,0.529
CA_253132,47,2024-12-05,0.749,1.367,0.543
CA_253132,47,2024-12-06,0.775,1.386,0.557
CA_253132,47,2024-12-07,0.779,1.367,0.57
CA_253132,47,2024-12-08,0.804,1.387,0.584
CA_253132,47,2024-12-09,0.743,1.261,0.592
CA_253132,47,2024-12-10,0.68,1.145,0.594
CA_253132,47,2024-12-11,0.653,1.107,0.59
CA_253132,47,2024-12-12,0.674,1.165,0.58
CA_253132,47,2024-12-13,0.683,1.213,0.564
CA_253132,47,2024-12-14,0.669,1.223,0.547
CA_253132,47,2024-12-15,0.654,1.233,0.531
CA_253132,47,2024-12-16,0.703,1.368,0.515
CA_253132,47,2024-12-17,0.646,1.291,0.499
CA_253132,47,2024-12-18,0.594,1.223,0.483
CA_253132,47,2024-12-19,0.52,1.098,0.467
CA_253132,47,2024-12-20,0.45,0.981,0.451
CA_253132,47,2024-12-21,0.361,0.827,0.435
