field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_302578,75,269,3.4084444444444446,4.631888888888889,0.7371111111111112
CA_302578,75,270,3.4678888888888886,4.663333333333333,0.7407777777777778
CA_302578,75,271,3.326111111111111,4.452888888888889,0.7445555555555556
CA_302578,75,272,3.211777777777778,4.273888888888888,0.7505555555555555
CA_302578,75,273,2.9285555555555556,3.874,0.7565555555555555
CA_302578,75,274,3.1194444444444445,4.096222222222222,0.7626666666666666
CA_302578,75,275,2.812,3.664444444444445,0.7675555555555555
CA_302578,75,276,3.138888888888889,4.084888888888888,0.7704444444444445
CA_302578,75,277,3.085111111111111,4.005,0.7741111111111112
CA_302578,75,278,3.2903333333333333,4.235,0.7766666666666667
CA_302578,75,279,2.9804444444444442,3.8245555555555555,0.779
CA_302578,75,280,2.8995555555555557,3.724333333333333,0.7795555555555556
CA_302578,75,281,2.837222222222222,3.6543333333333328,0.7793333333333333
CA_302578,75,282,3.067555555555556,3.954777777777778,0.7791111111111111
CA_302578,75,283,2.7012222222222224,3.514111111111111,0.7741111111111111
CA_302578,75,284,2.7377777777777776,3.574222222222222,0.7721111111111111
CA_302578,75,285,2.6157777777777778,3.433888888888889,0.7701111111111111
CA_302578,75,286,2.6913333333333336,3.5143333333333335,0.7671111111111111
CA_302578,75,287,2.535111111111111,3.3241111111111112,0.7643333333333333
CA_302578,75,288,2.292222222222222,3.0135555555555555,0.7637777777777778
CA_302578,75,289,2.333222222222222,3.0438888888888886,0.7645555555555555
CA_302578,75,290,2.3577777777777778,3.1336666666666666,0.7652222222222222
CA_302578,75,291,2.4035555555555557,3.093777777777778,0.7734444444444445
CA_302578,75,292,2.5603333333333333,3.283888888888889,0.7774444444444444
CA_302578,75,293,2.357111111111111,3.0436666666666667,0.7811111111111111
CA_302578,75,294,2.4384444444444444,3.113777777777778,0.7857777777777778
CA_302578,75,295,2.2455555555555557,2.8433333333333333,0.7902222222222223
CA_302578,75,296,2.133555555555555,2.7033333333333336,0.7932222222222223
CA_302578,75,297,2.1286666666666667,2.6831111111111112,0.7955555555555556
CA_302578,75,298,2.068111111111111,2.583222222222222,0.7975555555555556
CA_302578,75,299,2.0781111111111112,2.603222222222222,0.7992222222222222
CA_302578,75,300,2.1451111111111114,2.653111111111111,0.8102222222222222
CA_302578,75,301,1.8717777777777778,2.2826666666666666,0.8215555555555556
CA_302578,75,302,1.8004444444444445,2.1826666666666665,0.8336666666666667
CA_302578,75,303,1.7801111111111112,2.1326666666666667,0.8456666666666667
CA_302578,75,304,1.5825555555555555,1.8622222222222224,0.8578888888888889
CA_302578,75,305,1.652888888888889,1.9043333333333332,0.8692222222222222
CA_302578,75,306,1.7436666666666667,1.9917777777777776,0.8805555555555555
CA_302578,75,307,1.8048888888888888,2.086888888888889,0.889888888888889
CA_302578,75,308,1.7492222222222222,2.010666666666667,0.8913333333333333
CA_302578,75,309,1.8403333333333332,2.106,0.8925555555555555
CA_302578,75,310,1.6252222222222221,1.8295555555555556,0.8921111111111111
CA_302578,75,311,1.5601111111111112,1.7913333333333332,0.8916666666666667
CA_302578,75,312,1.5327777777777778,1.734111111111111,0.8931111111111112
CA_302578,75,313,1.411111111111111,1.591222222222222,0.8935555555555555
CA_302578,75,314,1.4536666666666667,1.6675555555555555,0.8939999999999999
CA_302578,75,315,1.2764444444444445,1.4484444444444444,0.8935555555555555
CA_302578,75,316,1.4741111111111111,1.6674444444444445,0.8933333333333332
CA_302578,75,317,1.3261111111111112,1.515,0.8928888888888888
CA_302578,75,318,1.395,1.581777777777778,0.8924444444444445
CA_302578,75,319,1.3755555555555556,1.5721111111111112,0.892
CA_302578,75,320,1.3105555555555555,1.477,0.8884444444444445
CA_302578,75,321,1.244888888888889,1.4197777777777776,0.886888888888889
CA_302578,75,322,1.3602222222222222,1.553222222222222,0.8855555555555555
CA_302578,75,323,1.3176666666666668,1.4864444444444445,0.8873333333333333
CA_302578,75,324,1.2730000000000001,1.438888888888889,0.888
CA_302578,75,325,1.407,1.5532222222222223,0.8888888888888888
CA_302578,75,326,1.2863333333333333,1.419888888888889,0.8918888888888888
CA_302578,75,327,1.4129999999999998,1.5722222222222222,0.8947777777777779
CA_302578,75,328,1.2133333333333334,1.3625555555555555,0.8996666666666666
CA_302578,75,329,1.2918888888888889,1.4293333333333333,0.9035555555555556
CA_302578,75,330,1.4015555555555557,1.5532222222222223,0.9074444444444444
CA_302578,75,331,1.0147777777777778,1.1244444444444446,0.9094444444444445
CA_302578,75,332,1.083888888888889,1.1912222222222222,0.9115555555555557
CA_302578,75,333,1.037222222222222,1.1245555555555555,0.9137777777777778
CA_302578,75,334,0.9746666666666667,1.0578888888888889,0.9135555555555555
CA_302578,75,335,1.012888888888889,1.1015555555555556,0.9134444444444445
CA_302578,75,336,0.9600000000000001,1.0618888888888889,0.912888888888889
CA_302578,75,337,0.9303333333333332,1.0335555555555556,0.9123333333333333
CA_302578,75,338,1.0145555555555557,1.1187777777777776,0.9121111111111111
CA_302578,75,339,0.9447777777777778,1.061777777777778,0.9098888888888889
CA_302578,75,340,1.0527777777777778,1.1945555555555556,0.9091111111111112
CA_302578,75,341,0.8872222222222222,1.004888888888889,0.9084444444444445
CA_302578,75,342,0.8721111111111112,0.9765555555555555,0.908
CA_302578,75,343,0.8568888888888888,0.9575555555555556,0.9074444444444444
CA_302578,75,344,0.9314444444444443,1.0427777777777778,0.9052222222222223
CA_302578,75,345,0.9288888888888889,1.062,0.8918888888888888
CA_302578,75,346,0.9966666666666667,1.1377777777777778,0.8785555555555555
CA_302578,75,347,0.828,0.9574444444444445,0.8641111111111112
CA_302578,75,348,0.7466666666666666,0.9291111111111111,0.8502222222222222
CA_302578,75,349,0.9527777777777777,1.1849999999999998,0.836
CA_302578,75,350,0.934,1.13075,0.84725
CA_302578,75,351,0.806875,0.9917499999999999,0.8484999999999999
CA_302578,75,352,0.83675,1.098625,0.84925
CA_302578,75,353,0.8069999999999999,0.97075,0.868375
CA_302578,75,354,0.87875,1.01325,0.8875000000000001
CA_302578,75,355,0.993375,0.98125,0.902625
CA_302578,75,356,0.954375,0.949375,0.91025
CA_302578,75,357,0.7335,0.832125,0.917875
CA_302578,75,358,0.723125,0.8532500000000001,0.9203749999999999
CA_302578,75,359,0.844625,0.9704999999999999,0.922625
CA_302578,75,360,0.9313750000000001,1.045125,0.927625
CA_302578,75,361,0.931875,1.08775,0.932875
CA_302578,75,362,0.8416250000000001,0.93875,0.937875
CA_302578,75,363,0.847875,0.960125,0.944875
CA_302578,75,364,0.82825,0.864,0.952125
CA_302578,75,365,0.815125,0.768125,0.959125
CA_302578,75,366,0.552,0.5974999999999999,0.9710000000000001
CA_302669,72,1,0.5710000000000001,0.9434444444444444,0.6262222222222222
CA_302669,72,2,0.6574444444444444,1.0750000000000002,0.6226666666666667
CA_302669,72,3,0.7753333333333333,1.2725555555555554,0.6188888888888889
CA_302669,72,4,0.7891111111111111,1.3603333333333334,0.6083333333333333
CA_302669,72,5,0.7122222222222222,1.206888888888889,0.6172222222222222
CA_302669,72,6,0.5543333333333333,0.8885555555555555,0.610111111111111
CA_302669,72,7,0.7036666666666667,1.1957777777777778,0.6046666666666667
CA_302669,72,8,0.6131111111111112,1.0203333333333333,0.5988888888888888
CA_302669,72,9,0.5896666666666667,0.9763333333333334,0.5932222222222223
CA_302669,72,10,0.5640000000000001,0.9983333333333333,0.5861111111111111
CA_302669,72,11,0.6886666666666668,1.140888888888889,0.6052222222222222
CA_302669,72,12,0.5905555555555555,0.9874444444444445,0.605
CA_302669,72,13,0.7562222222222222,1.1960000000000002,0.6252222222222222
CA_302669,72,14,0.5832222222222222,0.9653333333333334,0.623
CA_302669,72,15,0.5593333333333333,0.9106666666666666,0.6207777777777778
CA_302669,72,16,0.7617777777777778,1.2945555555555555,0.6022222222222222
CA_302669,72,17,0.6940000000000001,1.13,0.6047777777777779
CA_302669,72,18,0.6938888888888889,1.1958888888888888,0.5906666666666667
CA_302669,72,19,0.8128888888888889,1.4593333333333334,0.5928888888888889
CA_302669,72,20,0.7467777777777778,1.3055555555555556,0.5955555555555556
CA_302669,72,21,0.7937777777777778,1.3494444444444444,0.5973333333333334
CA_302669,72,22,0.7341111111111112,1.2397777777777779,0.5995555555555555
CA_302669,72,23,0.667,1.1191111111111112,0.6014444444444444
CA_302669,72,24,0.7403333333333334,1.2286666666666666,0.6033333333333333
CA_302669,72,25,0.7494444444444445,1.2616666666666667,0.6056666666666666
CA_302669,72,26,0.7959999999999999,1.3603333333333334,0.6043333333333334
CA_302669,72,27,0.8936666666666666,1.5247777777777778,0.6145555555555555
CA_302669,72,28,0.9004444444444444,1.4592222222222222,0.625
CA_302669,72,29,0.869,1.3933333333333335,0.6352222222222221
CA_302669,72,30,0.8973333333333334,1.4373333333333334,0.6453333333333333
CA_302669,72,31,0.9853333333333334,1.569,0.6544444444444444
CA_302669,72,32,1.3306666666666667,2.062777777777778,0.6546666666666667
CA_302669,72,33,1.3167777777777778,2.0092222222222222,0.655888888888889
CA_302669,72,34,1.285111111111111,1.9877777777777779,0.6408888888888888
CA_302669,72,35,1.0526666666666666,1.678,0.6356666666666667
CA_302669,72,36,0.9784444444444443,1.6031111111111112,0.6304444444444444
CA_302669,72,37,0.9673333333333333,1.5711111111111111,0.6318888888888889
CA_302669,72,38,1.0543333333333333,1.7205555555555554,0.6248888888888888
CA_302669,72,39,1.0181111111111112,1.7205555555555554,0.6177777777777778
CA_302669,72,40,1.2005555555555556,2.041333333333333,0.621
CA_302669,72,41,1.0242222222222221,1.8382222222222222,0.6155555555555555
CA_302669,72,42,1.0393333333333332,1.7207777777777777,0.6357777777777778
CA_302669,72,43,1.1804444444444444,1.9557777777777778,0.6222222222222222
CA_302669,72,44,1.2872222222222223,2.1158888888888887,0.6102222222222222
CA_302669,72,45,1.3115555555555556,2.4473333333333334,0.5644444444444444
CA_302669,72,46,1.077888888888889,2.116111111111111,0.5533333333333333
CA_302669,72,47,1.0923333333333334,2.1374444444444443,0.5424444444444444
CA_302669,72,48,0.9338888888888888,1.816888888888889,0.5432222222222223
CA_302669,72,49,1.1313333333333333,2.212222222222222,0.5351111111111111
CA_302669,72,50,1.0008888888888887,2.116,0.5004444444444444
CA_302669,72,51,1.247,2.3512222222222223,0.5734444444444444
CA_302669,72,52,1.325888888888889,2.5006666666666666,0.5627777777777777
CA_302669,72,53,1.2223333333333333,2.180222222222222,0.5671111111111111
CA_302669,72,54,1.1798888888888888,2.1803333333333335,0.5606666666666666
CA_302669,72,55,1.0314444444444444,1.880888888888889,0.5732222222222222
CA_302669,72,56,1.1219999999999999,2.0518888888888887,0.5684444444444444
CA_302669,72,57,1.2395555555555555,2.2016666666666667,0.5634444444444444
CA_302669,72,58,1.217888888888889,2.319111111111111,0.5505555555555556
CA_302669,72,59,1.3494444444444444,2.436777777777778,0.575
CA_302669,72,60,1.4213333333333333,2.5974444444444442,0.5781111111111111
CA_302669,72,61,1.3193333333333332,2.4802222222222223,0.5524444444444444
CA_302669,72,62,1.265888888888889,2.405333333333333,0.5522222222222222
CA_302669,72,63,1.1916666666666667,2.2129999999999996,0.5392222222222222
CA_302669,72,64,1.204222222222222,2.2344444444444442,0.5619999999999999
CA_302669,72,65,1.346111111111111,2.4267777777777777,0.5509999999999999
CA_302669,72,66,1.3893333333333333,2.629888888888889,0.5411111111111111
CA_302669,72,67,1.2414444444444444,2.3947777777777777,0.5311111111111111
CA_302669,72,68,1.2976666666666667,2.5443333333333333,0.5213333333333333
CA_302669,72,69,1.2398888888888888,2.4162222222222223,0.5334444444444445
CA_302669,72,70,1.3703333333333334,2.619222222222222,0.526
CA_302669,72,71,1.4093333333333335,2.7368888888888887,0.5264444444444444
CA_302669,72,72,1.4024444444444444,2.972,0.4992222222222222
CA_302669,72,73,1.2121111111111111,2.629888888888889,0.5066666666666667
CA_302669,72,74,1.3676666666666666,2.768888888888889,0.5136666666666667
CA_302669,72,75,1.4905555555555554,2.9186666666666667,0.5255555555555556
CA_302669,72,76,1.4255555555555555,2.7263333333333333,0.5312222222222223
CA_302669,72,77,1.5966666666666667,3.046666666666667,0.5307777777777778
CA_302669,72,78,1.4632222222222222,2.758222222222222,0.53
CA_302669,72,79,1.447,2.897222222222222,0.529
CA_302669,72,80,1.5747777777777778,3.089444444444444,0.5304444444444445
CA_302669,72,81,1.3815555555555554,2.7367777777777778,0.524
CA_302669,72,82,1.6774444444444443,3.239333333333333,0.5207777777777778
CA_302669,72,83,1.6592222222222222,2.9719999999999995,0.5677777777777777
CA_302669,72,84,1.8186666666666664,3.260666666666667,0.5547777777777778
CA_302669,72,85,1.7666666666666666,3.378222222222222,0.5334444444444445
CA_302669,72,86,1.8116666666666665,3.517333333333333,0.5184444444444445
CA_302669,72,87,1.7373333333333332,3.303333333333333,0.5281111111111111
CA_302669,72,88,1.698222222222222,3.5277777777777777,0.5101111111111112
CA_302669,72,89,1.6337777777777778,3.570666666666667,0.4917777777777778
CA_302669,72,90,1.769777777777778,3.912888888888889,0.4787777777777778
CA_302669,72,91,1.7145555555555556,4.085222222222222,0.4285555555555556
CA_302669,72,92,1.7544444444444445,4.230666666666667,0.4187777777777778
CA_302669,72,93,1.845,4.389444444444444,0.4187777777777778
CA_302669,72,94,1.8711111111111112,4.399888888888889,0.4186666666666667
CA_302669,72,95,1.6987777777777777,4.093222222222222,0.41555555555555557
CA_302669,72,96,1.4226666666666667,3.585555555555555,0.4043333333333334
CA_302669,72,97,1.454222222222222,3.6703333333333337,0.40744444444444444
CA_302669,72,98,1.8382222222222222,4.431666666666667,0.4098888888888889
CA_302669,72,99,1.8923333333333332,4.505777777777777,0.4222222222222223
CA_302669,72,100,1.8092222222222223,4.3471111111111105,0.42711111111111116
CA_302669,72,101,1.6504444444444444,3.871,0.4247777777777778
CA_302669,72,102,1.907,4.622,0.4225555555555556
CA_302669,72,103,2.089111111111111,4.4,0.4737777777777778
CA_302669,72,104,1.8438888888888887,4.230666666666667,0.464
CA_302669,72,105,2.009777777777778,4.601222222222223,0.45744444444444443
CA_302669,72,106,1.625,4.061444444444444,0.4121111111111111
CA_302669,72,107,1.718888888888889,4.410444444444444,0.3993333333333334
CA_302669,72,108,1.7001111111111111,4.548222222222223,0.3868888888888889
CA_302669,72,109,1.7161111111111111,4.833666666666667,0.36833333333333335
CA_302669,72,110,1.8428888888888888,5.098,0.36188888888888887
CA_302669,72,111,1.5985555555555555,4.791444444444445,0.3412222222222222
CA_302669,72,112,1.7822222222222222,5.362444444444445,0.3375555555555556
CA_302669,72,113,1.8170000000000002,5.404888888888888,0.334
CA_302669,72,114,1.9148888888888886,5.510555555555555,0.34711111111111115
CA_302669,72,115,1.8228888888888888,5.436555555555556,0.3423333333333333
CA_302669,72,116,1.8411111111111111,5.394333333333333,0.3375555555555556
CA_302669,72,117,2.154,5.711555555555555,0.38433333333333336
CA_302669,72,118,2.228666666666667,6.092222222222222,0.37388888888888894
CA_302669,72,119,2.1180000000000003,5.838444444444445,0.362
CA_302669,72,120,2.141888888888889,5.9654444444444445,0.36266666666666664
CA_302669,72,121,2.1655555555555557,6.141111111111111,0.3615555555555556
CA_302669,72,122,2.1271111111111107,6.106222222222223,0.3602222222222222
CA_302669,72,123,2.157888888888889,6.106222222222223,0.3645555555555556
CA_302669,72,124,2.140333333333333,6.033666666666666,0.36711111111111117
CA_302669,72,125,1.811,5.567111111111111,0.34555555555555556
CA_302669,72,126,1.8788888888888888,5.629333333333333,0.35444444444444445
CA_302669,72,127,1.891333333333333,5.598222222222223,0.356
CA_302669,72,128,1.9226666666666665,5.847,0.3466666666666667
CA_302669,72,129,1.9016666666666668,5.815888888888889,0.34377777777777774
CA_302669,72,130,1.9100000000000001,5.784777777777778,0.33666666666666667
CA_302669,72,131,2.0928888888888886,6.355,0.331
CA_302669,72,132,2.1025555555555555,6.448333333333334,0.3288888888888889
CA_302669,72,133,1.9825555555555556,6.676555555555556,0.29344444444444445
CA_302669,72,134,1.9978888888888886,6.624555555555556,0.29733333333333334
CA_302669,72,135,2.0316666666666667,6.272111111111111,0.31933333333333336
CA_302669,72,136,2.113555555555555,6.334333333333333,0.33011111111111113
CA_302669,72,137,2.3422222222222224,6.811333333333334,0.34644444444444444
CA_302669,72,138,2.465333333333333,6.842444444444444,0.37077777777777776
CA_302669,72,139,2.4432222222222224,6.614222222222222,0.39022222222222225
CA_302669,72,140,2.4987777777777778,6.458777777777778,0.4036666666666667
CA_302669,72,141,2.5445555555555557,6.292777777777778,0.41422222222222227
CA_302669,72,142,2.6835555555555555,6.603888888888889,0.4156666666666667
CA_302669,72,143,2.6894444444444443,6.635000000000001,0.4206666666666667
CA_302669,72,144,2.5923333333333334,6.572777777777778,0.4011111111111111
CA_302669,72,145,2.458666666666667,6.272111111111111,0.3912222222222222
CA_302669,72,146,2.279222222222222,6.230555555555556,0.3831111111111111
CA_302669,72,147,2.364777777777778,6.582888888888889,0.37211111111111106
CA_302669,72,148,2.506333333333333,6.935666666666666,0.3665555555555555
CA_302669,72,149,2.7774444444444444,7.401999999999999,0.3804444444444444
CA_302669,72,150,2.6492222222222224,7.101555555555556,0.374
CA_302669,72,151,2.5873333333333335,7.060111111111111,0.367
CA_302669,72,152,2.605888888888889,7.162111111111112,0.36266666666666664
CA_302669,72,153,2.751444444444444,7.592444444444443,0.35933333333333334
CA_302669,72,154,2.7795555555555556,7.623,0.3635555555555555
CA_302669,72,155,2.7615555555555553,7.846666666666668,0.35944444444444446
CA_302669,72,156,2.6421111111111113,7.663444444444445,0.355
CA_302669,72,157,2.485222222222222,7.429888888888889,0.33344444444444443
CA_302669,72,158,2.432444444444444,7.358555555555556,0.3293333333333333
CA_302669,72,159,2.3153333333333332,7.3485555555555555,0.313
CA_302669,72,160,2.2094444444444443,7.013111111111112,0.3108888888888889
CA_302669,72,161,2.2796666666666665,7.429888888888889,0.30777777777777776
CA_302669,72,162,2.2304444444444442,7.5313333333333325,0.2962222222222222
CA_302669,72,163,2.110222222222222,7.307777777777779,0.2881111111111111
CA_302669,72,164,2.1034444444444444,7.51111111111111,0.2826666666666667
CA_302669,72,165,2.0805555555555557,7.551666666666667,0.2782222222222222
CA_302669,72,166,2.323888888888889,8.029444444444444,0.2843333333333333
CA_302669,72,167,2.4414444444444445,7.826333333333333,0.3038888888888889
CA_302669,72,168,2.4491111111111112,7.673777777777777,0.3093333333333333
CA_302669,72,169,2.4755555555555557,7.653222222222222,0.327
CA_302669,72,170,2.7965555555555555,7.927777777777779,0.355
CA_302669,72,171,2.976111111111111,7.948222222222223,0.3735555555555556
CA_302669,72,172,3.2983333333333333,8.415666666666667,0.39155555555555555
CA_302669,72,173,3.2203333333333335,8.324222222222222,0.3992222222222222
CA_302669,72,174,3.2775555555555558,8.344333333333333,0.4073333333333333
CA_302669,72,175,3.021,7.9684444444444456,0.39411111111111113
CA_302669,72,176,2.9025555555555558,8.344555555555555,0.33866666666666667
CA_302669,72,177,2.9708888888888887,8.619,0.33644444444444443
CA_302669,72,178,2.9994444444444444,9.005222222222223,0.326
CA_302669,72,179,3.0314444444444444,9.076333333333332,0.32755555555555554
CA_302669,72,180,2.8504444444444443,8.771444444444445,0.3244444444444444
CA_302669,72,181,2.5893333333333333,8.283444444444445,0.3133333333333333
CA_302669,72,182,2.608,8.344000000000001,0.312
CA_302669,72,183,2.4884444444444447,8.145555555555555,0.3017777777777778
CA_302669,72,184,2.2994444444444446,7.486111111111111,0.30566666666666664
CA_302669,72,185,2.2925555555555555,7.526777777777777,0.3041111111111111
CA_302669,72,186,2.5020000000000002,8.226666666666667,0.308
CA_302669,72,187,2.6117777777777778,8.936777777777777,0.30133333333333334
CA_302669,72,188,2.6375555555555557,9.048444444444444,0.2991111111111111
CA_302669,72,189,2.6161111111111115,8.906555555555554,0.2996666666666667
CA_302669,72,190,2.538,8.632555555555555,0.298
CA_302669,72,191,2.4930000000000003,8.774555555555557,0.2872222222222222
CA_302669,72,192,2.418777777777778,8.470333333333334,0.2878888888888889
CA_302669,72,193,2.4445555555555556,8.297777777777778,0.289
CA_302669,72,194,2.682111111111111,8.17611111111111,0.33
CA_302669,72,195,2.6865555555555556,8.25711111111111,0.33166666666666667
CA_302669,72,196,2.8118888888888893,8.510777777777777,0.3327777777777778
CA_302669,72,197,2.634888888888889,8.297777777777776,0.3194444444444444
CA_302669,72,198,2.653111111111111,8.216777777777777,0.32033333333333336
CA_302669,72,199,2.530777777777778,7.739999999999999,0.3244444444444444
CA_302669,72,200,2.6126666666666667,7.952777777777778,0.3213333333333333
CA_302669,72,201,2.8016666666666667,8.581777777777779,0.3178888888888889
CA_302669,72,202,2.776111111111111,8.53111111111111,0.31722222222222224
CA_302669,72,203,2.8025555555555552,8.541222222222224,0.3207777777777778
CA_302669,72,204,2.6432222222222226,8.094888888888889,0.32499999999999996
CA_302669,72,205,2.7825555555555557,8.30788888888889,0.3363333333333334
CA_302669,72,206,2.824777777777778,8.165777777777778,0.345
CA_302669,72,207,3.0308888888888887,8.206333333333333,0.37277777777777776
CA_302669,72,208,3.127555555555556,8.530999999999999,0.3651111111111111
CA_302669,72,209,3.2211111111111115,8.652888888888889,0.37122222222222223
CA_302669,72,210,3.0807777777777776,8.652666666666667,0.3601111111111111
CA_302669,72,211,2.983888888888889,8.368666666666666,0.36144444444444446
CA_302669,72,212,2.737,7.841222222222222,0.3567777777777778
CA_302669,72,213,2.5706666666666664,7.742888888888889,0.34155555555555556
CA_302669,72,214,2.553,8.065555555555555,0.32466666666666666
CA_302669,72,215,2.555222222222222,8.075555555555555,0.31277777777777777
CA_302669,72,216,2.4122222222222223,8.27688888888889,0.29388888888888887
CA_302669,72,217,2.200222222222222,7.975111111111111,0.28288888888888886
CA_302669,72,218,2.1604444444444444,7.642777777777777,0.2848888888888889
CA_302669,72,219,2.1365555555555553,7.733444444444444,0.2733333333333333
CA_302669,72,220,2.0644444444444443,7.733111111111111,0.26766666666666666
CA_302669,72,221,2.0594444444444444,7.511777777777777,0.2776666666666667
CA_302669,72,222,2.1189999999999998,7.521666666666666,0.2874444444444444
CA_302669,72,223,2.1462222222222223,7.602333333333332,0.28588888888888886
CA_302669,72,224,2.2544444444444443,7.99488888888889,0.27944444444444444
CA_302669,72,225,2.324666666666667,7.864111111111111,0.29088888888888886
CA_302669,72,226,2.4243333333333332,7.743444444444445,0.30622222222222223
CA_302669,72,227,2.433666666666667,7.622555555555555,0.316
CA_302669,72,228,2.449777777777778,7.300222222222222,0.33233333333333337
CA_302669,72,229,2.634888888888889,7.713,0.34355555555555556
CA_302669,72,230,2.5523333333333333,7.1896666666666675,0.349
CA_302669,72,231,2.5802222222222224,7.239999999999999,0.3532222222222222
CA_302669,72,232,2.4913333333333334,6.776666666666667,0.36633333333333334
CA_302669,72,233,2.478555555555556,6.837111111111111,0.36288888888888887
CA_302669,72,234,2.403222222222222,6.726555555555556,0.3521111111111111
CA_302669,72,235,2.433777777777778,6.595333333333333,0.36366666666666664
CA_302669,72,236,2.2935555555555553,6.454666666666666,0.3512222222222222
CA_302669,72,237,2.2350000000000003,6.867333333333333,0.32833333333333337
CA_302669,72,238,2.1959999999999997,6.938,0.3188888888888889
CA_302669,72,239,2.037777777777778,6.867333333333333,0.2947777777777778
CA_302669,72,240,2.0597777777777777,6.686,0.3017777777777778
CA_302669,72,241,2.125222222222222,6.897444444444444,0.30233333333333334
CA_302669,72,242,2.6112222222222226,7.219666666666667,0.3802222222222222
CA_302669,72,243,2.6526666666666667,7.189444444444444,0.3711111111111111
CA_302669,72,244,2.4243333333333332,6.667333333333334,0.3606666666666667
CA_302669,72,245,2.4063333333333334,6.683222222222223,0.35044444444444445
CA_302669,72,246,2.323777777777778,6.7540000000000004,0.33977777777777773
CA_302669,72,247,2.1726666666666667,6.965888888888888,0.31611111111111106
CA_302669,72,248,2.158666666666667,6.9255555555555555,0.30066666666666664
CA_302669,72,249,1.9874444444444446,6.733666666666667,0.2906666666666667
CA_302669,72,250,2.115222222222222,7.087,0.29100000000000004
CA_302669,72,251,2.317222222222222,7.3999999999999995,0.29277777777777775
CA_302669,72,252,2.1417777777777776,6.875222222222223,0.2982222222222222
CA_302669,72,253,1.9274444444444445,6.410666666666667,0.30377777777777776
CA_302669,72,254,1.9896666666666667,6.441,0.3133333333333333
CA_302669,72,255,1.906,6.057222222222222,0.32255555555555554
CA_302669,72,256,1.7725555555555554,5.6129999999999995,0.32322222222222224
CA_302669,72,257,1.7598888888888888,5.381111111111111,0.3278888888888889
CA_302669,72,258,1.9644444444444444,5.815111111111111,0.3383333333333333
CA_302669,72,259,1.7767777777777778,5.269777777777778,0.33955555555555555
CA_302669,72,260,1.8003333333333333,5.239444444444445,0.3438888888888889
CA_302669,72,261,1.5862222222222222,5.047888888888888,0.32722222222222225
CA_302669,72,262,1.4082222222222223,4.593444444444445,0.32922222222222225
CA_302669,72,263,1.371888888888889,4.946777777777778,0.2928888888888889
CA_302669,72,264,1.2978888888888889,4.664111111111111,0.28833333333333333
CA_302669,72,265,1.4891111111111113,5.249666666666666,0.2866666666666667
CA_302669,72,266,1.5534444444444444,5.582777777777777,0.2808888888888889
CA_302669,72,267,1.540888888888889,5.512111111111111,0.2791111111111111
CA_302669,72,268,1.5151111111111113,5.370888888888889,0.279
CA_302669,72,269,1.4986666666666666,5.2396666666666665,0.28144444444444444
CA_302669,72,270,1.4661111111111111,5.199222222222222,0.27755555555555556
CA_302669,72,271,1.426111111111111,5.249777777777777,0.2712222222222222
CA_302669,72,272,1.4137777777777778,5.047777777777778,0.28
CA_302669,72,273,1.297,4.583444444444445,0.2787777777777778
CA_302669,72,274,1.341222222222222,4.979,0.26233333333333336
CA_302669,72,275,1.2475555555555555,4.675888888888888,0.2637777777777778
CA_302669,72,276,1.4117777777777778,5.094333333333334,0.25933333333333336
CA_302669,72,277,1.3312222222222223,5.053555555555556,0.24466666666666667
CA_302669,72,278,1.394,5.3598888888888885,0.24877777777777776
CA_302669,72,279,1.2696666666666667,4.8597777777777775,0.25366666666666665
CA_302669,72,280,1.248888888888889,4.696333333333333,0.2634444444444444
CA_302669,72,281,1.277111111111111,4.778,0.26522222222222225
CA_302669,72,282,1.2885555555555555,5.002777777777777,0.2541111111111111
CA_302669,72,283,1.1604444444444444,4.328777777777778,0.25833333333333336
CA_302669,72,284,1.2085555555555554,4.339111111111111,0.26266666666666666
CA_302669,72,285,1.132111111111111,4.247111111111112,0.262
CA_302669,72,286,1.1151111111111112,4.359555555555556,0.25955555555555554
CA_302669,72,287,1.0736666666666668,4.237111111111111,0.2574444444444445
CA_302669,72,288,0.9754444444444444,3.746777777777778,0.2601111111111111
CA_302669,72,289,0.9972222222222222,3.798111111111111,0.2631111111111111
CA_302669,72,290,1.0014444444444444,3.7978888888888886,0.27055555555555555
CA_302669,72,291,1.0338888888888889,3.818222222222223,0.2707777777777778
CA_302669,72,292,1.0784444444444443,3.859111111111111,0.27366666666666667
CA_302669,72,293,1.0172222222222222,3.6345555555555555,0.28388888888888886
CA_302669,72,294,1.0767777777777776,3.7776666666666667,0.2888888888888889
CA_302669,72,295,0.9913333333333334,3.5223333333333335,0.2848888888888889
CA_302669,72,296,0.9653333333333334,3.4405555555555556,0.2816666666666667
CA_302669,72,297,0.871,3.1445555555555558,0.2846666666666666
CA_302669,72,298,0.8151111111111111,2.9505555555555554,0.29155555555555557
CA_302669,72,299,0.8736666666666666,3.011777777777778,0.2946666666666667
CA_302669,72,300,0.9507777777777778,3.430444444444445,0.29777777777777775
CA_302669,72,301,0.7639999999999999,2.685111111111111,0.3116666666666667
CA_302669,72,302,0.8036666666666668,2.5933333333333333,0.3192222222222222
CA_302669,72,303,0.7518888888888889,2.511444444444445,0.3274444444444444
CA_302669,72,304,0.6445555555555555,2.1746666666666665,0.3218888888888889
