field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_247535,47,289,1.433888888888889,3.5172222222222222,0.4181111111111111
CA_247535,47,290,1.4703333333333335,3.517333333333333,0.4083333333333333
CA_247535,47,291,1.5834444444444444,3.4974444444444446,0.45655555555555555
CA_247535,47,292,1.6222222222222222,3.448777777777778,0.4698888888888889
CA_247535,47,293,1.5757777777777777,3.2435555555555555,0.48511111111111116
CA_247535,47,294,1.6586666666666665,3.409666666666667,0.49533333333333335
CA_247535,47,295,1.5943333333333334,3.273,0.48511111111111105
CA_247535,47,296,1.526111111111111,3.146,0.47688888888888886
CA_247535,47,297,1.395888888888889,2.852777777777778,0.47755555555555557
CA_247535,47,298,1.2149999999999999,2.637888888888889,0.47455555555555556
CA_247535,47,299,1.271111111111111,2.803888888888889,0.46222222222222226
CA_247535,47,300,1.3574444444444445,3.0288888888888885,0.44988888888888884
CA_247535,47,301,1.1593333333333333,2.5011111111111113,0.47977777777777775
CA_247535,47,302,1.0746666666666667,2.3447777777777774,0.4633333333333333
CA_247535,47,303,1.0143333333333333,2.2763333333333335,0.45199999999999996
CA_247535,47,304,0.7986666666666667,1.9344444444444444,0.4398888888888889
CA_247535,47,305,0.7842222222222222,1.882111111111111,0.4295555555555556
CA_247535,47,306,0.8644444444444445,2.172,0.41911111111111116
CA_247535,47,307,0.9062222222222223,2.212222222222222,0.4158888888888889
CA_247535,47,308,0.8892222222222222,2.2823333333333333,0.41277777777777774
CA_247535,47,309,0.9113333333333333,2.4323333333333337,0.3921111111111111
CA_247535,47,310,0.8703333333333334,2.262,0.39355555555555555
CA_247535,47,311,0.7681111111111112,2.0220000000000002,0.39499999999999996
CA_247535,47,312,0.7754444444444445,2.0220000000000002,0.3913333333333333
CA_247535,47,313,0.6613333333333333,1.7516666666666667,0.38711111111111113
CA_247535,47,314,0.7334444444444445,1.9817777777777776,0.38288888888888883
CA_247535,47,315,0.6693333333333333,1.7516666666666665,0.38622222222222224
CA_247535,47,316,0.6387777777777779,1.6515555555555554,0.3894444444444444
CA_247535,47,317,0.6313333333333334,1.6214444444444445,0.39022222222222225
CA_247535,47,318,0.6232222222222222,1.6516666666666666,0.392
CA_247535,47,319,0.6393333333333334,1.7116666666666667,0.39366666666666666
CA_247535,47,320,0.6121111111111112,1.6014444444444444,0.40022222222222226
CA_247535,47,321,0.5682222222222222,1.3713333333333333,0.40900000000000003
CA_247535,47,322,0.5997777777777777,1.5712222222222223,0.3973333333333333
CA_247535,47,323,0.5984444444444444,1.641333333333333,0.37544444444444447
CA_247535,47,324,0.5802222222222222,1.5313333333333334,0.3848888888888889
CA_247535,47,325,0.5984444444444444,1.6014444444444444,0.37655555555555553
CA_247535,47,326,0.5605555555555556,1.4413333333333334,0.3858888888888889
CA_247535,47,327,0.7321111111111112,1.7616666666666667,0.4072222222222222
CA_247535,47,328,0.5392222222222222,1.3913333333333333,0.3957777777777778
CA_247535,47,329,0.5563333333333333,1.4914444444444444,0.40166666666666667
CA_247535,47,330,0.6197777777777778,1.5314444444444444,0.40755555555555556
CA_247535,47,331,0.42088888888888887,1.081,0.4137777777777778
CA_247535,47,332,0.46444444444444444,1.111,0.4194444444444445
CA_247535,47,333,0.4778888888888889,1.0910000000000002,0.4267777777777778
CA_247535,47,334,0.43544444444444447,0.9710000000000001,0.43844444444444447
CA_247535,47,335,0.5322222222222223,1.2122222222222223,0.4484444444444444
CA_247535,47,336,0.4948888888888889,1.0613333333333332,0.4662222222222222
CA_247535,47,337,0.5001111111111111,1.039777777777778,0.478
CA_247535,47,338,0.5371111111111111,1.1791111111111112,0.4904444444444444
CA_247535,47,339,0.49899999999999994,1.029,0.503
CA_247535,47,340,0.6105555555555555,1.2326666666666666,0.51
CA_247535,47,341,0.5966666666666667,1.2218888888888888,0.5217777777777778
CA_247535,47,342,0.5781111111111111,1.1146666666666667,0.5333333333333334
CA_247535,47,343,0.49522222222222223,0.9646666666666667,0.5448888888888889
CA_247535,47,344,0.6034444444444444,1.0504444444444445,0.6053333333333334
CA_247535,47,345,0.667,1.104111111111111,0.6096666666666667
CA_247535,47,346,0.6882222222222222,1.104,0.613
CA_247535,47,347,0.617,0.9647777777777777,0.6156666666666667
CA_247535,47,348,0.5646666666666667,0.9433333333333334,0.6183333333333333
CA_247535,47,349,0.7364444444444445,1.2114444444444445,0.6268888888888888
CA_247535,47,350,0.65325,1.205875,0.5725
CA_247535,47,351,0.573,1.03725,0.571875
CA_247535,47,352,0.6365,1.181875,0.5715
CA_247535,47,353,0.536375,0.952625,0.571
CA_247535,47,354,0.553125,1.013,0.5706249999999999
CA_247535,47,355,0.501625,0.89225,0.570125
CA_247535,47,356,0.5155,0.9165,0.56925
CA_247535,47,357,0.51375,0.892375,0.569
CA_247535,47,358,0.465625,0.892375,0.568375
CA_247535,47,359,0.505375,0.964625,0.568125
CA_247535,47,360,0.5675,1.025125,0.577875
CA_247535,47,361,0.66225,1.2422499999999999,0.587875
CA_247535,47,362,0.548875,1.001,0.5972500000000001
CA_247535,47,363,0.560375,1.000875,0.60675
CA_247535,47,364,0.548125,0.9043749999999999,0.616
CA_247535,47,365,0.45775,0.723625,0.622375
CA_247535,47,366,0.402,0.627,0.7929999999999999
CA_247537,47,1,0.5534444444444444,0.8774444444444445,0.6484444444444445
CA_247537,47,2,0.6596666666666667,1.0085555555555556,0.6494444444444444
CA_247537,47,3,0.7535555555555555,1.17,0.6506666666666666
CA_247537,47,4,0.7522222222222221,1.2104444444444444,0.6524444444444444
CA_247537,47,5,0.6683333333333333,1.069222222222222,0.6541111111111112
CA_247537,47,6,0.6055555555555556,0.9178888888888888,0.6555555555555556
CA_247537,47,7,0.7083333333333334,1.0691111111111111,0.6574444444444444
CA_247537,47,8,0.6623333333333333,0.9884444444444443,0.6592222222222222
CA_247537,47,9,0.6068888888888888,0.9278888888888888,0.6605555555555556
CA_247537,47,10,0.6102222222222222,0.928,0.6623333333333333
CA_247537,47,11,0.7682222222222223,1.16,0.6634444444444445
CA_247537,47,12,0.6307777777777779,0.9584444444444444,0.664
CA_247537,47,13,0.7158888888888889,1.0793333333333335,0.6647777777777777
CA_247537,47,14,0.5921111111111111,0.9078888888888889,0.6657777777777778
CA_247537,47,15,0.5981111111111111,0.9077777777777778,0.6663333333333333
CA_247537,47,16,0.7886666666666666,1.1902222222222223,0.6673333333333333
CA_247537,47,17,0.7391111111111112,1.0995555555555554,0.669
CA_247537,47,18,0.7676666666666667,1.139888888888889,0.6706666666666666
CA_247537,47,19,0.8367777777777777,1.2507777777777778,0.6729999999999999
CA_247537,47,20,0.7591111111111111,1.1397777777777778,0.6754444444444444
CA_247537,47,21,0.803,1.1904444444444444,0.6777777777777777
CA_247537,47,22,0.7892222222222222,1.159888888888889,0.6801111111111111
CA_247537,47,23,0.7428888888888889,1.0894444444444444,0.6825555555555556
CA_247537,47,24,0.7906666666666666,1.170111111111111,0.685
CA_247537,47,25,0.7967777777777777,1.159888888888889,0.6855555555555556
CA_247537,47,26,0.8417777777777777,1.2304444444444445,0.6861111111111111
CA_247537,47,27,0.9301111111111111,1.381888888888889,0.6852222222222222
CA_247537,47,28,0.915888888888889,1.3515555555555556,0.6838888888888889
CA_247537,47,29,0.8792222222222222,1.281,0.6828888888888889
CA_247537,47,30,0.9264444444444444,1.3313333333333333,0.6817777777777778
CA_247537,47,31,1.0175555555555555,1.4624444444444444,0.6804444444444444
CA_247537,47,32,1.3082222222222224,1.9662222222222223,0.6816666666666666
CA_247537,47,33,1.1982222222222223,1.7838888888888889,0.6844444444444444
CA_247537,47,34,1.2145555555555556,1.794,0.6877777777777777
CA_247537,47,35,1.0822222222222222,1.5711111111111111,0.6912222222222222
CA_247537,47,36,1.0413333333333332,1.5203333333333333,0.6948888888888889
CA_247537,47,37,0.9876666666666666,1.4494444444444445,0.6988888888888889
CA_247537,47,38,1.114888888888889,1.6115555555555554,0.7005555555555555
CA_247537,47,39,1.105,1.6216666666666668,0.7022222222222223
CA_247537,47,40,1.2303333333333333,1.8345555555555555,0.7040000000000001
CA_247537,47,41,1.1193333333333333,1.6926666666666668,0.708
CA_247537,47,42,1.120111111111111,1.6217777777777778,0.7121111111111111
CA_247537,47,43,1.3183333333333334,1.875111111111111,0.7161111111111111
CA_247537,47,44,1.384,1.9664444444444444,0.7156666666666667
CA_247537,47,45,1.5605555555555555,2.2195555555555555,0.715
CA_247537,47,46,1.2874444444444444,1.8448888888888888,0.7143333333333334
CA_247537,47,47,1.3151111111111111,1.8954444444444445,0.7136666666666667
CA_247537,47,48,1.2017777777777776,1.7332222222222222,0.713
CA_247537,47,49,1.470888888888889,2.1286666666666667,0.706
CA_247537,47,50,1.334111111111111,1.9563333333333333,0.6984444444444444
CA_247537,47,51,1.4187777777777777,2.1083333333333334,0.69
CA_247537,47,52,1.5181111111111112,2.219777777777778,0.6858888888888889
CA_247537,47,53,1.2728888888888887,1.8954444444444445,0.6814444444444444
CA_247537,47,54,1.3202222222222222,1.9866666666666666,0.6744444444444445
CA_247537,47,55,1.1172222222222221,1.7433333333333332,0.6671111111111112
CA_247537,47,56,1.196888888888889,1.9054444444444445,0.6552222222222223
CA_247537,47,57,1.264111111111111,2.0171111111111113,0.6471111111111111
CA_247537,47,58,1.284,2.0980000000000003,0.6394444444444445
CA_247537,47,59,1.3997777777777778,2.2603333333333335,0.6331111111111112
CA_247537,47,60,1.4806666666666668,2.432888888888889,0.6256666666666667
CA_247537,47,61,1.3843333333333332,2.2796666666666665,0.618
CA_247537,47,62,1.3259999999999998,2.1872222222222226,0.6141111111111112
CA_247537,47,63,1.2561111111111112,2.0743333333333336,0.6105555555555555
CA_247537,47,64,1.2625555555555554,2.1358888888888887,0.6067777777777779
CA_247537,47,65,1.410111111111111,2.3825555555555558,0.6002222222222222
CA_247537,47,66,1.5113333333333334,2.567222222222222,0.5935555555555556
CA_247537,47,67,1.338888888888889,2.320888888888889,0.5873333333333333
CA_247537,47,68,1.3971111111111112,2.444,0.5806666666666667
CA_247537,47,69,1.3336666666666668,2.3617777777777778,0.5740000000000001
CA_247537,47,70,1.492888888888889,2.6493333333333333,0.5660000000000001
CA_247537,47,71,1.4165555555555556,2.598111111111111,0.5578888888888889
CA_247537,47,72,1.5523333333333333,2.844333333333333,0.5557777777777778
CA_247537,47,73,1.4057777777777778,2.6083333333333334,0.5562222222222223
CA_247537,47,74,1.46,2.670111111111111,0.5569999999999999
CA_247537,47,75,1.5814444444444444,2.8445555555555555,0.5574444444444445
CA_247537,47,76,1.5272222222222223,2.711111111111111,0.5602222222222222
CA_247537,47,77,1.7103333333333335,3.0396666666666667,0.5627777777777778
CA_247537,47,78,1.585222222222222,2.793111111111111,0.5711111111111111
CA_247537,47,79,1.572,2.7315555555555555,0.5792222222222222
CA_247537,47,80,1.7215555555555555,2.9574444444444445,0.5875555555555556
CA_247537,47,81,1.5895555555555556,2.6803333333333335,0.5951111111111111
CA_247537,47,82,1.7777777777777777,2.998555555555556,0.6027777777777777
CA_247537,47,83,1.7401111111111112,2.8754444444444447,0.61
CA_247537,47,84,1.8906666666666665,3.070222222222222,0.6178888888888889
CA_247537,47,85,1.9727777777777777,3.173,0.6257777777777778
CA_247537,47,86,1.9934444444444444,3.214111111111111,0.6257777777777778
CA_247537,47,87,1.9595555555555555,3.1524444444444444,0.6258888888888889
CA_247537,47,88,2.048888888888889,3.3065555555555557,0.623
CA_247537,47,89,1.9911111111111113,3.224333333333333,0.6201111111111112
CA_247537,47,90,2.1982222222222223,3.5735555555555556,0.6173333333333333
CA_247537,47,91,2.375222222222222,3.9013333333333335,0.6143333333333333
CA_247537,47,92,2.429666666666667,4.018777777777777,0.6107777777777778
CA_247537,47,93,2.4625555555555554,4.080777777777778,0.6071111111111112
CA_247537,47,94,2.5066666666666664,4.163,0.609
CA_247537,47,95,2.364,3.9878888888888886,0.6113333333333333
CA_247537,47,96,2.0762222222222224,3.5243333333333333,0.6133333333333334
CA_247537,47,97,2.0972222222222223,3.5447777777777776,0.6148888888888888
CA_247537,47,98,2.58,4.235111111111111,0.6168888888888888
CA_247537,47,99,2.5121111111111114,4.080777777777778,0.6168888888888889
CA_247537,47,100,2.5153333333333334,4.080666666666667,0.6135555555555556
CA_247537,47,101,2.1733333333333333,3.565555555555556,0.6104444444444445
CA_247537,47,102,2.596888888888889,4.286777777777778,0.6073333333333334
CA_247537,47,103,2.5513333333333335,4.235333333333333,0.6043333333333334
CA_247537,47,104,2.407222222222222,4.049666666666667,0.6011111111111112
CA_247537,47,105,2.5844444444444443,4.379666666666667,0.5966666666666667
CA_247537,47,106,2.2653333333333334,3.936444444444444,0.592111111111111
CA_247537,47,107,2.4444444444444446,4.214666666666667,0.5875555555555556
CA_247537,47,108,2.454333333333333,4.317777777777778,0.5831111111111111
CA_247537,47,109,2.5885555555555557,4.575222222222222,0.5786666666666667
CA_247537,47,110,2.6967777777777777,4.750444444444444,0.5741111111111111
CA_247537,47,111,2.454333333333333,4.441333333333334,0.5694444444444444
CA_247537,47,112,2.7777777777777777,5.008111111111111,0.5643333333333334
CA_247537,47,113,2.792222222222222,5.0184444444444445,0.5594444444444444
CA_247537,47,114,2.844333333333333,5.141888888888889,0.5545555555555555
CA_247537,47,115,2.8043333333333336,5.028888888888889,0.5524444444444445
CA_247537,47,116,2.712111111111111,4.956555555555556,0.5502222222222222
CA_247537,47,117,2.8762222222222222,5.245111111111111,0.5482222222222223
CA_247537,47,118,2.9954444444444444,5.574888888888889,0.5385555555555556
CA_247537,47,119,2.8314444444444447,5.41,0.5284444444444445
CA_247537,47,120,2.865333333333333,5.513111111111112,0.519888888888889
CA_247537,47,121,2.833666666666667,5.532777777777778,0.509888888888889
CA_247537,47,122,2.785222222222222,5.577,0.5001111111111112
CA_247537,47,123,2.7866666666666666,5.718111111111111,0.48933333333333334
CA_247537,47,124,2.746888888888889,5.738222222222222,0.4802222222222222
CA_247537,47,125,2.505777777777778,5.315333333333333,0.471
CA_247537,47,126,2.411,5.2348888888888885,0.4673333333333334
CA_247537,47,127,2.389666666666667,5.224777777777778,0.4635555555555555
CA_247537,47,128,2.480111111111111,5.476444444444444,0.45999999999999996
CA_247537,47,129,2.4556666666666667,5.436,0.4577777777777778
CA_247537,47,130,2.4531111111111112,5.426111111111111,0.45566666666666666
CA_247537,47,131,2.7419999999999995,6.070555555555555,0.4537777777777777
CA_247537,47,132,2.699666666666667,5.989888888888888,0.45288888888888884
CA_247537,47,133,2.8355555555555556,6.302111111111111,0.4517777777777778
CA_247537,47,134,2.791,6.211333333333333,0.45199999999999996
CA_247537,47,135,2.618,5.848888888888889,0.4518888888888889
CA_247537,47,136,2.6244444444444444,5.8790000000000004,0.4517777777777778
CA_247537,47,137,2.8412222222222225,6.342222222222222,0.45211111111111113
CA_247537,47,138,2.835,6.3421111111111115,0.4525555555555556
CA_247537,47,139,2.7554444444444446,6.171,0.4518888888888889
CA_247537,47,140,2.6866666666666665,6.030111111111111,0.44966666666666666
CA_247537,47,141,2.578222222222222,5.828888888888889,0.4475555555555556
CA_247537,47,142,2.7407777777777778,6.170888888888888,0.44922222222222224
CA_247537,47,143,2.7494444444444444,6.181,0.451
CA_247537,47,144,2.758555555555555,6.161,0.4532222222222222
CA_247537,47,145,2.6585555555555556,5.929333333333333,0.4552222222222222
CA_247537,47,146,2.567555555555556,5.758333333333334,0.4571111111111111
CA_247537,47,147,2.7933333333333334,6.191111111111111,0.4597777777777778
CA_247537,47,148,3.0198888888888886,6.5937777777777775,0.4633333333333333
CA_247537,47,149,3.1776666666666666,6.855555555555556,0.4668888888888889
CA_247537,47,150,3.099111111111111,6.654111111111111,0.4642222222222222
CA_247537,47,151,2.993111111111111,6.483111111111111,0.4613333333333334
CA_247537,47,152,3.151222222222222,6.857777777777778,0.45866666666666667
CA_247537,47,153,3.348777777777778,7.359333333333333,0.45499999999999996
CA_247537,47,154,3.3212222222222225,7.328666666666667,0.4514444444444444
CA_247537,47,155,3.426111111111111,7.634888888888889,0.4482222222222222
CA_247537,47,156,3.2976666666666667,7.379666666666667,0.44488888888888883
CA_247537,47,157,3.1582222222222223,7.0938888888888885,0.44177777777777777
CA_247537,47,158,3.0815555555555556,6.961222222222222,0.4378888888888889
CA_247537,47,159,3.158333333333333,7.206111111111111,0.43444444444444447
CA_247537,47,160,2.9776666666666665,6.859,0.431
CA_247537,47,161,3.0332222222222223,7.053222222222222,0.429
CA_247537,47,162,3.079888888888889,7.196,0.42722222222222217
CA_247537,47,163,2.9867777777777778,7.032555555555556,0.42588888888888893
CA_247537,47,164,3.0541111111111108,7.2266666666666675,0.42344444444444446
CA_247537,47,165,3.033333333333333,7.206222222222221,0.42133333333333334
CA_247537,47,166,3.267888888888889,7.788,0.42
CA_247537,47,167,3.181333333333333,7.614333333333333,0.41888888888888887
CA_247537,47,168,3.0425555555555555,7.318333333333334,0.41700000000000004
CA_247537,47,169,3.0094444444444446,7.287777777777778,0.414
CA_247537,47,170,3.1294444444444443,7.614333333333333,0.41111111111111115
CA_247537,47,171,3.1225555555555555,7.696222222222222,0.40744444444444444
CA_247537,47,172,3.287777777777778,8.145222222222223,0.4048888888888889
CA_247537,47,173,3.1915555555555555,7.992,0.4021111111111111
CA_247537,47,174,3.1923333333333335,7.992222222222223,0.40144444444444444
CA_247537,47,175,3.0833333333333335,7.747333333333334,0.40044444444444444
CA_247537,47,176,3.2106666666666666,8.002333333333333,0.40144444444444444
CA_247537,47,177,3.308888888888889,8.196333333333333,0.4034444444444445
CA_247537,47,178,3.4656666666666665,8.553333333333335,0.40544444444444444
CA_247537,47,179,3.5453333333333337,8.696444444444445,0.4081111111111111
CA_247537,47,180,3.4267777777777777,8.349222222222222,0.41055555555555556
CA_247537,47,181,3.297333333333333,7.941111111111111,0.41344444444444445
CA_247537,47,182,3.3775555555555554,8.099666666666666,0.41544444444444445
CA_247537,47,183,3.291777777777778,7.879666666666667,0.41755555555555557
CA_247537,47,184,3.0813333333333333,7.341333333333334,0.41855555555555557
CA_247537,47,185,3.101888888888889,7.403333333333332,0.4178888888888889
CA_247537,47,186,3.3699999999999997,8.065999999999999,0.4172222222222222
CA_247537,47,187,3.655111111111111,8.707666666666666,0.41933333333333334
CA_247537,47,188,3.6806666666666663,8.718333333333334,0.42100000000000004
CA_247537,47,189,3.6569999999999996,8.594222222222221,0.423
CA_247537,47,190,3.5414444444444446,8.293888888888889,0.42488888888888887
CA_247537,47,191,3.5858888888888885,8.335222222222221,0.4265555555555556
CA_247537,47,192,3.487111111111111,8.065999999999999,0.4292222222222222
CA_247537,47,193,3.4463333333333335,7.962444444444445,0.4318888888888889
CA_247537,47,194,3.388333333333333,7.838222222222222,0.43422222222222223
CA_247537,47,195,3.424222222222222,7.941777777777777,0.4331111111111111
CA_247537,47,196,3.5884444444444443,8.324777777777777,0.4318888888888889
CA_247537,47,197,3.412666666666667,7.910666666666667,0.43066666666666664
CA_247537,47,198,3.4486666666666665,7.910777777777778,0.43133333333333335
CA_247537,47,199,3.2372222222222224,7.434444444444444,0.4318888888888889
CA_247537,47,200,3.2864444444444443,7.631111111111112,0.4298888888888889
CA_247537,47,201,3.5532222222222223,8.273111111111112,0.4294444444444444
CA_247537,47,202,3.4625555555555554,8.138444444444444,0.4286666666666667
CA_247537,47,203,3.508,8.22111111111111,0.428
CA_247537,47,204,3.328888888888889,7.807222222222222,0.4262222222222222
CA_247537,47,205,3.3934444444444445,7.962666666666667,0.4246666666666667
CA_247537,47,206,3.280777777777778,7.745111111111111,0.4222222222222222
CA_247537,47,207,3.2977777777777777,7.8071111111111104,0.4201111111111111
CA_247537,47,208,3.466333333333333,8.241888888888889,0.4196666666666667
CA_247537,47,209,3.457888888888889,8.283444444444445,0.41866666666666663
CA_247537,47,210,3.385222222222222,8.107444444444445,0.41766666666666663
CA_247537,47,211,3.280111111111111,7.879666666666667,0.41600000000000004
CA_247537,47,212,3.121777777777778,7.5585555555555555,0.415
CA_247537,47,213,3.054222222222222,7.384888888888889,0.4141111111111111
CA_247537,47,214,3.175333333333333,7.698111111111111,0.41200000000000003
CA_247537,47,215,3.118777777777778,7.597444444444444,0.4097777777777778
CA_247537,47,216,3.1606666666666663,7.748444444444445,0.40744444444444444
CA_247537,47,217,3.053777777777778,7.566999999999999,0.4067777777777778
CA_247537,47,218,2.9640000000000004,7.315222222222222,0.40599999999999997
CA_247537,47,219,2.9837777777777776,7.294888888888888,0.4082222222222222
CA_247537,47,220,3.042,7.4158888888888885,0.4096666666666666
CA_247537,47,221,2.940444444444444,7.164,0.41133333333333333
CA_247537,47,222,2.9235555555555557,7.093555555555556,0.4137777777777778
CA_247537,47,223,2.9784444444444444,7.184111111111111,0.4156666666666667
CA_247537,47,224,3.141111111111111,7.526777777777777,0.41766666666666663
CA_247537,47,225,3.122,7.456111111111111,0.4187777777777778
CA_247537,47,226,3.075111111111111,7.325222222222223,0.41988888888888887
CA_247537,47,227,3.0028888888888887,7.184111111111111,0.4197777777777778
CA_247537,47,228,2.918222222222222,6.942444444444444,0.42144444444444445
CA_247537,47,229,3.058222222222222,7.224333333333334,0.42333333333333334
CA_247537,47,230,2.8545555555555553,6.771111111111111,0.4242222222222222
CA_247537,47,231,2.8814444444444445,6.811333333333334,0.42500000000000004
CA_247537,47,232,2.738555555555555,6.438555555555556,0.42533333333333334
CA_247537,47,233,2.854222222222222,6.710666666666667,0.4255555555555556
CA_247537,47,234,2.7511111111111113,6.488888888888889,0.42566666666666664
CA_247537,47,235,2.6791111111111108,6.307444444444444,0.426
CA_247537,47,236,2.6095555555555556,6.196777777777778,0.4245555555555556
CA_247537,47,237,2.790222222222222,6.6401111111111115,0.4232222222222222
CA_247537,47,238,2.8073333333333337,6.670222222222223,0.4221111111111111
CA_247537,47,239,2.7391111111111113,6.519222222222222,0.42133333333333334
CA_247537,47,240,2.7264444444444447,6.478777777777777,0.42177777777777775
CA_247537,47,241,2.753111111111111,6.599888888888889,0.4206666666666667
CA_247537,47,242,2.879,6.881888888888889,0.4196666666666667
CA_247537,47,243,2.8616666666666664,6.932222222222222,0.4172222222222222
CA_247537,47,244,2.641,6.431111111111111,0.41433333333333333
CA_247537,47,245,2.4922222222222223,6.313666666666666,0.41133333333333333
CA_247537,47,246,2.583222222222222,6.501666666666667,0.4098888888888889
CA_247537,47,247,2.579555555555556,6.402777777777778,0.4087777777777778
CA_247537,47,248,2.557,6.422555555555555,0.4076666666666667
CA_247537,47,249,2.560777777777778,6.303888888888888,0.4101111111111111
CA_247537,47,250,2.667,6.5808888888888895,0.4123333333333334
CA_247537,47,251,2.7622222222222224,6.768777777777778,0.41733333333333333
CA_247537,47,252,2.665222222222222,6.452111111111112,0.423
CA_247537,47,253,2.471222222222222,5.828888888888889,0.4286666666666667
CA_247537,47,254,2.521888888888889,5.89788888888889,0.4335555555555556
CA_247537,47,255,2.434888888888889,5.620888888888889,0.43866666666666665
CA_247537,47,256,2.2769999999999997,5.205333333333333,0.43966666666666665
CA_247537,47,257,2.1935555555555557,4.977666666666667,0.43955555555555553
CA_247537,47,258,2.370888888888889,5.353666666666666,0.4391111111111111
CA_247537,47,259,2.229111111111111,5.096555555555556,0.4375555555555556
CA_247537,47,260,2.1534444444444443,4.898666666666667,0.43622222222222223
CA_247537,47,261,2.099111111111111,4.779888888888888,0.4352222222222222
CA_247537,47,262,1.9785555555555558,4.4830000000000005,0.43377777777777776
CA_247537,47,263,1.9865555555555556,4.552111111111111,0.4324444444444444
CA_247537,47,264,1.8792222222222223,4.3245555555555555,0.43333333333333335
CA_247537,47,265,2.0963333333333334,4.849111111111111,0.43222222222222223
CA_247537,47,266,2.2337777777777776,5.175666666666667,0.431
CA_247537,47,267,2.170666666666667,5.027222222222222,0.43144444444444446
CA_247537,47,268,2.096222222222222,4.868888888888889,0.43077777777777776
CA_247537,47,269,2.1234444444444445,4.958,0.43033333333333335
CA_247537,47,270,2.1158888888888887,4.908555555555555,0.43066666666666664
CA_247537,47,271,2.0884444444444443,4.84911111111111,0.431
CA_247537,47,272,2.0092222222222222,4.6513333333333335,0.43144444444444446
CA_247537,47,273,1.8527777777777779,4.304888888888889,0.43377777777777776
CA_247537,47,274,1.9296666666666669,4.4702222222222225,0.4358888888888889
CA_247537,47,275,1.800222222222222,4.138999999999999,0.4392222222222222
CA_247537,47,276,1.9882222222222221,4.571666666666666,0.4423333333333333
CA_247537,47,277,1.9866666666666666,4.523666666666667,0.44577777777777783
CA_247537,47,278,2.1044444444444443,4.668,0.4512222222222222
CA_247537,47,279,1.9516666666666669,4.292666666666666,0.4566666666666667
CA_247537,47,280,1.9094444444444443,4.167666666666666,0.46155555555555555
CA_247537,47,281,1.8636666666666666,4.1193333333333335,0.46444444444444444
CA_247537,47,282,2.0215555555555556,4.398444444444444,0.4673333333333334
CA_247537,47,283,1.7191111111111113,3.772888888888889,0.46599999999999997
CA_247537,47,284,1.7402222222222221,3.7634444444444446,0.46599999999999997
CA_247537,47,285,1.6784444444444444,3.667,0.4657777777777778
CA_247537,47,286,1.7402222222222221,3.8306666666666667,0.4613333333333334
CA_247537,47,287,1.7085555555555556,3.7441111111111107,0.4568888888888889
CA_247537,47,288,1.5034444444444446,3.349333333333333,0.45433333333333337
CA_247537,47,289,1.516,3.359111111111111,0.4548888888888889
CA_247537,47,290,1.5417777777777777,3.397666666666667,0.4555555555555555
CA_247537,47,291,1.517111111111111,3.3493333333333335,0.4597777777777778
CA_247537,47,292,1.535,3.3494444444444444,0.46366666666666667
CA_247537,47,293,1.4669999999999999,3.1473333333333335,0.46744444444444444
CA_247537,47,294,1.5615555555555556,3.3108888888888885,0.4737777777777778
CA_247537,47,295,1.478888888888889,3.1185555555555555,0.4801111111111111
CA_247537,47,296,1.4478888888888888,3.0125555555555557,0.48511111111111105
CA_247537,47,297,1.3356666666666668,2.7815555555555553,0.48866666666666664
CA_247537,47,298,1.2132222222222222,2.579555555555556,0.49244444444444446
CA_247537,47,299,1.319222222222222,2.714111111111111,0.49622222222222223
CA_247537,47,300,1.421111111111111,2.897111111111111,0.4998888888888888
CA_247537,47,301,1.175888888888889,2.4254444444444445,0.5034444444444444
CA_247537,47,302,1.0994444444444444,2.2906666666666666,0.5077777777777778
CA_247537,47,303,1.0755555555555556,2.2137777777777776,0.512
CA_247537,47,304,0.8963333333333333,1.819,0.5163333333333333
CA_247537,47,305,0.9342222222222222,1.8497777777777777,0.5218888888888888
CA_247537,47,306,1.0631111111111111,2.0826666666666664,0.527888888888889
CA_247537,47,307,1.105,2.111555555555556,0.5301111111111111
CA_247537,47,308,1.1173333333333333,2.150111111111111,0.5405555555555556
CA_247537,47,309,1.2106666666666668,2.2947777777777776,0.5506666666666666
CA_247537,47,310,1.144,2.072777777777778,0.5596666666666666
CA_247537,47,311,1.0450000000000002,1.880111111111111,0.5690000000000001
CA_247537,47,312,1.0543333333333333,1.8802222222222222,0.5745555555555556
CA_247537,47,313,0.9153333333333333,1.6486666666666667,0.5796666666666668
CA_247537,47,314,1.0635555555555554,1.8704444444444444,0.5842222222222222
CA_247537,47,315,0.9351111111111111,1.5908888888888888,0.5900000000000001
CA_247537,47,316,0.9247777777777778,1.6197777777777778,0.5792222222222222
CA_247537,47,317,0.8622222222222222,1.5618888888888889,0.568111111111111
CA_247537,47,318,0.863111111111111,1.6197777777777778,0.5573333333333333
CA_247537,47,319,0.8585555555555556,1.6391111111111112,0.5463333333333333
CA_247537,47,320,0.8081111111111111,1.5234444444444444,0.5437777777777778
CA_247537,47,321,0.7315555555555555,1.3305555555555555,0.5402222222222223
CA_247537,47,322,0.8091111111111111,1.504,0.5363333333333333
CA_247537,47,323,0.8321111111111111,1.5811111111111111,0.5362222222222223
CA_247537,47,324,0.818111111111111,1.4847777777777778,0.5495555555555556
