field_id,crop,time,expected_et,expected_eto,expected_etof
CA_344925,152,2024-05-16,2.446,5.545,0.441
CA_344925,152,2024-05-15,2.72,6.073,0.448
CA_344925,152,2024-05-14,2.912,5.457,0.534
CA_344925,152,2024-05-13,3.325,5.369,0.619
CA_344925,152,2024-05-12,4.096,5.809,0.705
CA_344925,152,2024-05-11,4.106,5.193,0.791
CA_344925,152,2024-05-10,5.4,6.161,0.876
CA_344925,152,2024-05-09,6.351,6.601,0.962
CA_344925,152,2024-05-08,5.257,5.017,1.048
CA_344925,152,2024-05-07,3.991,3.52,1.134
CA_344925,152,2024-05-06,3.667,3.344,1.097
CA_344925,152,2024-05-05,2.424,2.288,1.059
CA_344925,152,2024-05-04,1.89,1.848,1.022
CA_344925,152,2024-05-03,3.989,4.049,0.985
CA_344925,152,2024-05-02,3.171,3.344,0.948
CA_344925,152,2024-05-01,3.528,3.873,0.911
CA_344925,152,2024-04-30,3.107,3.555,0.874
CA_344925,152,2024-04-29,3.05,3.644,0.837
CA_344925,152,2024-04-28,3.128,3.911,0.8
CA_344925,152,2024-04-27,2.102,2.755,0.763
CA_344925,152,2024-04-26,2.0,2.755,0.726
CA_344925,152,2024-04-25,1.653,2.4,0.689
CA_344925,152,2024-04-24,2.606,4.0,0.652
CA_344925,152,2024-04-23,2.403,3.911,0.614
CA_344925,152,2024-04-22,2.771,4.799,0.577
CA_344925,152,2024-04-21,2.065,3.822,0.54
CA_344925,152,2024-04-20,2.727,5.066,0.538
CA_344925,152,2024-04-19,2.05,3.822,0.536
CA_344925,152,2024-04-18,2.47,4.622,0.534
CA_344925,152,2024-04-17,1.988,3.733,0.532
CA_344925,152,2024-04-16,1.98,3.733,0.531
CA_344925,152,2024-04-15,1.832,3.466,0.529
CA_344925,152,2024-04-14,0.702,1.333,0.527
CA_344925,152,2024-04-13,1.352,2.577,0.525
CA_344925,152,2024-04-12,1.719,3.289,0.523
CA_344925,152,2024-04-11,2.453,4.711,0.521
CA_344925,152,2024-04-10,1.936,3.733,0.519
CA_344925,152,2024-04-09,2.067,4.0,0.517
CA_344925,152,2024-04-08,1.418,2.755,0.515
CA_344925,152,2024-04-07,1.231,2.4,0.513
CA_344925,152,2024-04-06,1.317,2.577,0.511
CA_344925,152,2024-04-05,1.176,2.311,0.509
CA_344925,152,2024-04-04,0.991,1.955,0.507
CA_344925,152,2024-04-03,0.987,1.955,0.505
CA_344925,152,2024-04-02,2.146,4.266,0.503
CA_344925,152,2024-04-01,2.049,4.088,0.501
CA_344925,152,2024-03-31,1.64,3.286,0.499
CA_344925,152,2024-03-30,1.192,2.398,0.497
CA_344925,152,2024-03-29,1.055,2.131,0.495
CA_344925,152,2024-03-28,1.095,2.22,0.493
CA_344925,152,2024-03-27,0.873,1.776,0.491
CA_344925,152,2024-03-26,1.391,2.842,0.489
CA_344925,152,2024-03-25,0.952,1.954,0.487
CA_344925,152,2024-03-24,0.948,1.954,0.485
CA_344925,152,2024-03-23,1.116,2.309,0.483
CA_344925,152,2024-03-22,1.112,2.309,0.481
CA_344925,152,2024-03-21,1.405,2.931,0.479
CA_344925,152,2024-03-20,1.654,3.464,0.478
CA_344925,152,2024-03-19,1.674,3.552,0.471
CA_344925,152,2024-03-18,1.817,3.908,0.465
CA_344925,152,2024-03-17,1.752,3.819,0.459
CA_344925,152,2024-03-16,1.647,3.641,0.452
CA_344925,152,2024-03-15,2.021,4.529,0.446
CA_344925,152,2024-03-14,1.68,3.819,0.44
CA_344925,152,2024-03-13,1.078,2.487,0.434
CA_344925,152,2024-03-12,0.911,2.131,0.427
CA_344925,152,2024-03-11,0.673,1.599,0.421
CA_344925,152,2024-03-10,0.847,2.043,0.415
CA_344925,152,2024-03-09,1.197,2.931,0.408
CA_344925,152,2024-03-08,1.357,3.375,0.402
CA_344925,152,2024-03-07,0.914,2.309,0.396
CA_344925,152,2024-03-06,0.657,1.687,0.39
CA_344925,152,2024-03-05,0.545,1.421,0.383
CA_344925,152,2024-03-04,0.536,1.421,0.377
CA_344925,152,2024-03-03,0.461,1.243,0.371
CA_344925,152,2024-03-02,0.615,1.687,0.364
CA_344925,152,2024-03-01,0.636,1.776,0.358
CA_344925,152,2024-02-29,0.58,1.649,0.352
CA_344925,152,2024-02-28,0.627,1.813,0.346
CA_344925,152,2024-02-27,0.448,1.319,0.339
CA_344925,152,2024-02-26,0.467,1.401,0.333
CA_344925,152,2024-02-25,0.862,2.638,0.327
CA_344925,152,2024-02-24,0.758,2.308,0.329
CA_344925,152,2024-02-23,0.681,2.061,0.33
CA_344925,152,2024-02-22,0.575,1.731,0.332
CA_344925,152,2024-02-21,0.468,1.401,0.334
CA_344925,152,2024-02-20,0.471,1.401,0.336
CA_344925,152,2024-02-19,0.334,0.989,0.338
CA_344925,152,2024-02-18,0.616,1.813,0.339
CA_344925,152,2024-02-17,0.534,1.566,0.341
CA_344925,152,2024-02-16,0.509,1.484,0.343
CA_344925,152,2024-02-15,0.569,1.649,0.345
CA_344925,152,2024-02-14,0.371,1.072,0.347
CA_344925,152,2024-02-13,0.431,1.236,0.348
CA_344925,152,2024-02-12,0.375,1.072,0.35
CA_344925,152,2024-02-11,0.493,1.401,0.352
CA_344925,152,2024-02-10,0.467,1.319,0.354
CA_344925,152,2024-02-09,0.322,0.907,0.356
CA_344925,152,2024-02-08,0.354,0.989,0.357
CA_344925,152,2024-02-07,0.296,0.824,0.359
CA_344925,152,2024-02-06,0.357,0.989,0.361
CA_344925,152,2024-02-05,0.329,0.907,0.363
CA_344925,152,2024-02-04,0.511,1.401,0.365
CA_344925,152,2024-02-03,0.423,1.154,0.366
CA_344925,152,2024-02-02,0.334,0.907,0.368
CA_344925,152,2024-02-01,0.397,1.072,0.37
CA_344925,152,2024-01-31,0.653,1.756,0.372
CA_344925,152,2024-01-30,1.25,3.345,0.374
CA_344925,152,2024-01-29,0.879,2.341,0.376
CA_344925,152,2024-01-28,0.631,1.672,0.377
CA_344925,152,2024-01-27,0.666,1.756,0.379
CA_344925,152,2024-01-26,0.51,1.338,0.381
CA_344925,152,2024-01-25,0.416,1.087,0.383
CA_344925,152,2024-01-24,0.482,1.254,0.385
CA_344925,152,2024-01-23,0.388,1.003,0.386
CA_344925,152,2024-01-22,0.39,1.003,0.388
CA_344925,152,2024-01-21,0.522,1.338,0.39
CA_344925,152,2024-01-20,0.491,1.254,0.392
CA_344925,152,2024-01-19,0.724,1.84,0.394
CA_344925,152,2024-01-18,0.43,1.087,0.395
CA_344925,152,2024-01-17,0.664,1.672,0.397
CA_344925,152,2024-01-16,0.367,0.92,0.399
CA_344925,152,2024-01-15,0.268,0.669,0.401
CA_344925,152,2024-01-14,0.404,1.003,0.403
CA_344925,152,2024-01-13,0.169,0.418,0.404
CA_344925,152,2024-01-12,0.204,0.502,0.406
CA_344925,152,2024-01-11,0.273,0.669,0.408
CA_344925,152,2024-01-10,0.034,0.084,0.41
CA_344925,152,2024-01-09,0.379,0.92,0.412
CA_344925,152,2024-01-08,0.207,0.502,0.413
CA_344925,152,2024-01-07,0.243,0.585,0.415
CA_344925,152,2024-01-06,0.802,1.923,0.417
CA_344925,152,2024-01-05,0.525,1.254,0.419
CA_344925,152,2024-01-04,0.387,0.92,0.421
CA_344925,152,2024-01-03,0.247,0.585,0.422
CA_344925,152,2024-01-02,0.106,0.251,0.424
CA_344925,152,2024-01-01,0.285,0.669,0.426
CA_198018,176,2024-12-31,0.157,0.412,0.378
CA_198018,176,2024-12-30,0.18,0.486,0.372
CA_198018,176,2024-12-29,0.2,0.551,0.367
CA_198018,176,2024-12-28,0.22,0.622,0.362
CA_198018,176,2024-12-27,0.298,0.889,0.351
CA_198018,176,2024-12-26,0.324,0.986,0.342
CA_198018,176,2024-12-25,0.357,1.093,0.336
CA_198018,176,2024-12-24,0.37,1.136,0.332
CA_198018,176,2024-12-23,0.422,1.286,0.331
CA_198018,176,2024-12-22,0.404,1.232,0.333
CA_198018,176,2024-12-21,0.438,1.318,0.336
CA_198018,176,2024-12-20,0.51,1.489,0.343
CA_198018,176,2024-12-19,0.5,1.403,0.352
CA_198018,176,2024-12-18,0.5,1.371,0.361
CA_198018,176,2024-12-17,0.571,1.521,0.37
CA_198018,176,2024-12-16,0.684,1.778,0.379
CA_198018,176,2024-12-15,0.72,1.832,0.388
CA_198018,176,2024-12-14,0.774,1.95,0.398
CA_198018,176,2024-12-13,0.842,2.068,0.407
CA_198018,176,2024-12-12,0.807,1.939,0.416
CA_198018,176,2024-12-11,0.751,1.778,0.425
CA_198018,176,2024-12-10,0.702,1.65,0.433
CA_198018,176,2024-12-09,0.625,1.446,0.439
CA_198018,176,2024-12-08,0.538,1.221,0.445
CA_198018,176,2024-12-07,0.473,1.06,0.45
CA_198018,176,2024-12-06,0.434,0.964,0.454
CA_198018,176,2024-12-05,0.342,0.75,0.456
CA_198018,176,2024-12-04,0.303,0.66,0.458
CA_198018,176,2024-12-03,0.345,0.749,0.46
CA_198018,176,2024-12-02,0.409,0.882,0.462
CA_198018,176,2024-12-01,0.488,1.042,0.466
CA_198018,176,2024-11-30,0.605,1.272,0.47
CA_198018,176,2024-11-29,0.77,1.598,0.475
CA_198018,176,2024-11-28,0.948,1.943,0.48
CA_198018,176,2024-11-27,1.088,2.205,0.487
CA_198018,176,2024-11-26,1.158,2.328,0.494
CA_198018,176,2024-11-25,1.195,2.379,0.502
CA_198018,176,2024-11-24,1.42,2.779,0.51
CA_198018,176,2024-11-23,1.419,2.749,0.518
CA_198018,176,2024-11-22,1.26,2.42,0.526
CA_198018,176,2024-11-21,1.159,2.195,0.534
CA_198018,176,2024-11-20,1.022,1.908,0.542
CA_198018,176,2024-11-19,0.927,1.702,0.549
CA_198018,176,2024-11-18,0.832,1.518,0.557
CA_198018,176,2024-11-17,0.858,1.538,0.565
CA_198018,176,2024-11-16,0.736,1.282,0.571
CA_198018,176,2024-11-15,0.715,1.231,0.577
CA_198018,176,2024-11-14,0.823,1.415,0.58
CA_198018,176,2024-11-13,0.891,1.528,0.582
CA_198018,176,2024-11-12,1.092,1.877,0.583
CA_198018,176,2024-11-11,1.109,1.907,0.582
CA_198018,176,2024-11-10,1.236,2.133,0.58
CA_198018,176,2024-11-09,1.246,2.164,0.576
CA_198018,176,2024-11-08,1.215,2.123,0.572
CA_198018,176,2024-11-07,1.312,2.308,0.569
CA_198018,176,2024-11-06,1.345,2.379,0.565
CA_198018,176,2024-11-05,1.354,2.41,0.561
CA_198018,176,2024-11-04,1.248,2.243,0.558
CA_198018,176,2024-11-03,1.435,2.599,0.554
CA_198018,176,2024-11-02,1.686,3.081,0.55
CA_198018,176,2024-11-01,1.868,3.394,0.551
CA_198018,176,2024-10-31,1.878,3.394,0.557
CA_198018,176,2024-10-30,1.842,3.291,0.566
CA_198018,176,2024-10-29,1.755,3.112,0.581
CA_198018,176,2024-10-28,1.89,3.237,0.6
CA_198018,176,2024-10-27,2.028,3.346,0.623
CA_198018,176,2024-10-26,1.79,2.873,0.651
CA_198018,176,2024-10-25,1.644,2.45,0.684
CA_198018,176,2024-10-24,1.672,2.332,0.709
CA_198018,176,2024-10-23,1.844,2.509,0.728
CA_198018,176,2024-10-22,2.058,2.765,0.741
CA_198018,176,2024-10-21,2.402,3.237,0.747
CA_198018,176,2024-10-20,2.29,3.08,0.746
CA_198018,176,2024-10-19,2.193,2.972,0.739
CA_198018,176,2024-10-18,2.371,3.257,0.726
CA_198018,176,2024-10-17,2.32,3.257,0.705
CA_198018,176,2024-10-16,2.384,3.483,0.685
CA_198018,176,2024-10-15,2.298,3.444,0.667
CA_198018,176,2024-10-14,2.006,3.07,0.651
CA_198018,176,2024-10-13,1.764,2.775,0.638
CA_198018,176,2024-10-12,1.894,3.031,0.627
CA_198018,176,2024-10-11,1.942,3.149,0.618
CA_198018,176,2024-10-10,2.07,3.395,0.611
CA_198018,176,2024-10-09,2.348,3.877,0.606
CA_198018,176,2024-10-08,2.544,4.083,0.616
CA_198018,176,2024-10-07,2.72,4.28,0.628
CA_198018,176,2024-10-06,3.004,4.654,0.642
CA_198018,176,2024-10-05,3.22,4.9,0.657
CA_198018,176,2024-10-04,3.062,4.587,0.675
CA_198018,176,2024-10-03,3.005,4.423,0.695
CA_198018,176,2024-10-02,3.146,4.468,0.716
CA_198018,176,2024-10-01,3.013,4.109,0.74
CA_198018,176,2024-09-30,2.675,3.561,0.755
CA_198018,176,2024-09-29,2.666,3.458,0.771
CA_198018,176,2024-09-28,2.778,3.503,0.789
CA_198018,176,2024-09-27,2.849,3.488,0.809
CA_198018,176,2024-09-26,3.15,3.776,0.83
CA_198018,176,2024-09-25,3.574,4.174,0.853
CA_198018,176,2024-09-24,3.596,4.064,0.877
CA_198018,176,2024-09-23,3.697,4.074,0.903
CA_198018,176,2024-09-22,3.761,4.154,0.903
CA_198018,176,2024-09-21,3.692,4.094,0.897
CA_198018,176,2024-09-20,3.59,4.024,0.887
CA_198018,176,2024-09-19,3.601,4.124,0.871
CA_198018,176,2024-09-18,3.732,4.412,0.85
CA_198018,176,2024-09-17,3.586,4.402,0.824
CA_198018,176,2024-09-16,3.428,4.372,0.793
CA_198018,176,2024-09-15,3.458,4.601,0.756
CA_198018,176,2024-09-14,3.565,4.76,0.752
CA_198018,176,2024-09-13,3.807,5.068,0.751
CA_198018,176,2024-09-12,3.901,5.167,0.755
CA_198018,176,2024-09-11,3.897,5.118,0.762
CA_198018,176,2024-09-10,3.762,4.869,0.774
CA_198018,176,2024-09-09,3.768,4.78,0.79
CA_198018,176,2024-09-08,3.867,4.8,0.81
CA_198018,176,2024-09-07,3.711,4.482,0.833
CA_198018,176,2024-09-06,3.579,4.253,0.849
CA_198018,176,2024-09-05,3.291,3.846,0.862
CA_198018,176,2024-09-04,3.568,4.1,0.872
CA_198018,176,2024-09-03,4.266,4.845,0.88
CA_198018,176,2024-09-02,4.544,5.13,0.886
CA_198018,176,2024-09-01,4.681,5.267,0.889
CA_198018,176,2024-08-31,4.773,5.366,0.89
CA_198018,176,2024-08-30,5.006,5.635,0.889
CA_198018,176,2024-08-29,5.257,5.981,0.878
CA_198018,176,2024-08-28,5.582,6.397,0.871
CA_198018,176,2024-08-27,5.332,6.142,0.866
CA_198018,176,2024-08-26,4.473,5.184,0.863
CA_198018,176,2024-08-25,4.013,4.666,0.864
CA_198018,176,2024-08-24,3.869,4.49,0.866
CA_198018,176,2024-08-23,3.98,4.578,0.872
CA_198018,176,2024-08-22,4.021,4.578,0.88
CA_198018,176,2024-08-21,4.074,4.744,0.868
CA_198018,176,2024-08-20,4.078,4.842,0.857
CA_198018,176,2024-08-19,4.212,5.086,0.846
CA_198018,176,2024-08-18,4.443,5.418,0.835
CA_198018,176,2024-08-17,4.804,5.898,0.825
CA_198018,176,2024-08-16,4.867,6.025,0.815
CA_198018,176,2024-08-15,4.744,5.947,0.805
CA_198018,176,2024-08-14,4.732,5.986,0.796
CA_198018,176,2024-08-13,4.742,5.82,0.819
CA_198018,176,2024-08-12,4.748,5.692,0.836
CA_198018,176,2024-08-11,4.898,5.771,0.849
CA_198018,176,2024-08-10,5.471,6.406,0.856
CA_198018,176,2024-08-09,5.563,6.504,0.858
CA_198018,176,2024-08-08,5.537,6.494,0.854
CA_198018,176,2024-08-07,5.476,6.475,0.845
CA_198018,176,2024-08-06,5.446,6.534,0.831
CA_198018,176,2024-08-05,5.354,6.534,0.815
CA_198018,176,2024-08-04,5.362,6.641,0.802
CA_198018,176,2024-08-03,5.277,6.627,0.792
CA_198018,176,2024-08-02,4.837,6.16,0.785
CA_198018,176,2024-08-01,4.705,6.028,0.781
CA_198018,176,2024-07-31,4.833,6.194,0.78
CA_198018,176,2024-07-30,5.01,6.4,0.783
CA_198018,176,2024-07-29,5.146,6.53,0.788
CA_198018,176,2024-07-28,5.272,6.731,0.784
CA_198018,176,2024-07-27,5.385,6.91,0.781
CA_198018,176,2024-07-26,5.553,7.152,0.778
CA_198018,176,2024-07-25,5.698,7.353,0.777
CA_198018,176,2024-07-24,5.745,7.416,0.776
CA_198018,176,2024-07-23,5.831,7.521,0.777
CA_198018,176,2024-07-22,5.874,7.563,0.778
CA_198018,176,2024-07-21,5.888,7.563,0.78
CA_198018,176,2024-07-20,5.931,7.511,0.792
CA_198018,176,2024-07-19,5.969,7.447,0.804
CA_198018,176,2024-07-18,5.942,7.3,0.814
CA_198018,176,2024-07-17,5.758,6.984,0.824
CA_198018,176,2024-07-16,5.803,6.963,0.834
CA_198018,176,2024-07-15,5.741,6.815,0.843
CA_198018,176,2024-07-14,5.652,6.647,0.851
CA_198018,176,2024-07-13,5.574,6.499,0.859
CA_198018,176,2024-07-12,5.442,6.331,0.861
CA_198018,176,2024-07-11,5.256,6.099,0.862
CA_198018,176,2024-07-10,5.087,5.889,0.864
CA_198018,176,2024-07-09,5.18,5.983,0.866
CA_198018,176,2024-07-08,5.219,6.015,0.868
CA_198018,176,2024-07-07,5.409,6.215,0.869
CA_198018,176,2024-07-06,5.647,6.468,0.872
CA_198018,176,2024-07-05,5.811,6.636,0.874
CA_198018,176,2024-07-04,6.05,6.87,0.879
CA_198018,176,2024-07-03,6.323,7.159,0.883
CA_198018,176,2024-07-02,6.345,7.178,0.884
CA_198018,176,2024-07-01,6.288,7.122,0.882
CA_198018,176,2024-06-30,6.169,7.012,0.878
CA_198018,176,2024-06-29,5.896,6.743,0.872
CA_198018,176,2024-06-28,5.616,6.484,0.863
CA_198018,176,2024-06-27,5.379,6.288,0.853
CA_198018,176,2024-06-26,5.125,6.058,0.843
CA_198018,176,2024-06-25,4.956,5.927,0.836
CA_198018,176,2024-06-24,4.861,5.861,0.829
CA_198018,176,2024-06-23,4.721,5.73,0.824
CA_198018,176,2024-06-22,4.68,5.708,0.82
CA_198018,176,2024-06-21,4.763,5.828,0.817
CA_198018,176,2024-06-20,5.236,6.419,0.816
CA_198018,176,2024-06-19,5.573,6.834,0.816
CA_198018,176,2024-06-18,5.559,6.834,0.813
CA_198018,176,2024-06-17,5.39,6.659,0.808
CA_198018,176,2024-06-16,5.283,6.572,0.801
CA_198018,176,2024-06-15,5.292,6.648,0.792
CA_198018,176,2024-06-14,5.236,6.659,0.781
CA_198018,176,2024-06-13,4.984,6.43,0.767
CA_198018,176,2024-06-12,4.346,5.741,0.751
CA_198018,176,2024-06-11,3.843,5.227,0.733
CA_198018,176,2024-06-10,7.561,7.786,0.971
CA_198018,176,2024-06-09,5.267,5.424,0.971
CA_198018,176,2024-06-08,5.306,5.511,0.963
CA_198018,176,2024-06-07,6.346,6.648,0.955
CA_198018,176,2024-06-06,6.623,6.998,0.946
CA_198018,176,2024-06-05,8.37,8.923,0.938
CA_198018,176,2024-06-04,8.54,9.185,0.93
CA_198018,176,2024-06-03,3.789,4.111,0.922
CA_198018,176,2024-06-02,4.713,5.161,0.913
CA_198018,176,2024-06-01,4.75,5.249,0.905
CA_198018,176,2024-05-31,7.461,9.965,0.749
CA_198018,176,2024-05-30,8.319,11.132,0.747
CA_198018,176,2024-05-29,6.294,8.439,0.746
CA_198018,176,2024-05-28,4.144,5.566,0.744
CA_198018,176,2024-05-27,4.603,6.195,0.743
CA_198018,176,2024-05-26,4.594,6.195,0.742
CA_198018,176,2024-05-25,4.053,5.476,0.74
CA_198018,176,2024-05-24,4.046,5.476,0.739
CA_198018,176,2024-05-23,5.453,8.708,0.626
CA_198018,176,2024-05-22,4.981,7.092,0.702
CA_198018,176,2024-05-21,6.639,8.529,0.778
CA_198018,176,2024-05-20,6.904,8.08,0.855
CA_198018,176,2024-05-19,4.846,5.207,0.931
CA_198018,176,2024-05-18,5.423,5.387,1.007
CA_198018,176,2024-05-17,6.125,5.656,1.083
CA_198018,176,2024-05-16,6.243,5.387,1.159
CA_198018,176,2024-05-15,7.355,7.541,0.975
CA_198018,176,2024-05-14,5.877,6.105,0.963
CA_198018,176,2024-05-13,5.458,5.746,0.95
CA_198018,176,2024-05-12,5.385,5.746,0.937
CA_198018,176,2024-05-11,6.309,6.823,0.925
CA_198018,176,2024-05-10,7.287,7.99,0.912
CA_198018,176,2024-05-09,7.024,7.811,0.899
CA_198018,176,2024-05-08,6.925,7.811,0.887
CA_198018,176,2024-05-07,5.58,5.387,1.036
CA_198018,176,2024-05-06,3.947,3.86,1.023
CA_198018,176,2024-05-05,2.899,2.873,1.009
CA_198018,176,2024-05-04,1.252,1.257,0.996
CA_198018,176,2024-05-03,5.293,5.387,0.983
CA_198018,176,2024-05-02,4.786,4.938,0.969
CA_198018,176,2024-05-01,7.037,7.362,0.956
CA_198018,176,2024-04-30,5.512,5.848,0.942
CA_198018,176,2024-04-29,5.761,5.758,1.001
CA_198018,176,2024-04-28,5.517,5.578,0.989
CA_198018,176,2024-04-27,4.398,4.498,0.978
CA_198018,176,2024-04-26,3.477,3.599,0.966
CA_198018,176,2024-04-25,2.748,2.879,0.955
CA_198018,176,2024-04-24,3.819,4.048,0.943
CA_198018,176,2024-04-23,3.604,3.869,0.932
CA_198018,176,2024-04-22,5.796,6.298,0.92
CA_198018,176,2024-04-21,5.986,6.028,0.993
CA_198018,176,2024-04-20,4.645,4.678,0.993
CA_198018,176,2024-04-19,4.822,4.858,0.993
CA_198018,176,2024-04-18,5.536,5.578,0.992
CA_198018,176,2024-04-17,5.177,5.218,0.992
CA_198018,176,2024-04-16,4.998,5.038,0.992
CA_198018,176,2024-04-15,3.48,3.509,0.992
CA_198018,176,2024-04-14,1.517,1.529,0.992
CA_198018,176,2024-04-13,1.427,1.439,0.991
CA_198018,176,2024-04-12,3.032,3.059,0.991
CA_198018,176,2024-04-11,4.368,4.408,0.991
CA_198018,176,2024-04-10,5.08,5.128,0.991
CA_198018,176,2024-04-09,5.436,5.488,0.99
CA_198018,176,2024-04-08,5.613,5.668,0.99
CA_198018,176,2024-04-07,4.275,4.318,0.99
CA_198018,176,2024-04-06,2.85,2.879,0.99
CA_198018,176,2024-04-05,2.671,2.699,0.99
CA_198018,176,2024-04-04,1.245,1.26,0.989
CA_198018,176,2024-04-03,2.666,2.699,0.988
CA_198018,176,2024-04-02,4.349,4.408,0.987
CA_198018,176,2024-04-01,6.296,6.388,0.986
CA_198018,176,2024-03-31,3.129,3.177,0.985
CA_198018,176,2024-03-30,1.91,1.942,0.984
CA_198018,176,2024-03-29,1.388,1.412,0.983
CA_198018,176,2024-03-28,2.772,2.824,0.982
CA_198018,176,2024-03-27,1.125,1.147,0.981
CA_198018,176,2024-03-26,2.594,2.648,0.98
CA_198018,176,2024-03-25,1.987,2.03,0.979
CA_198018,176,2024-03-24,2.33,2.383,0.978
CA_198018,176,2024-03-23,2.069,2.118,0.977
CA_198018,176,2024-03-22,1.808,1.854,0.976
CA_198018,176,2024-03-21,2.753,2.824,0.975
CA_198018,176,2024-03-20,2.738,3.089,0.886
CA_198018,176,2024-03-19,2.59,3.001,0.863
CA_198018,176,2024-03-18,3.114,3.707,0.84
CA_198018,176,2024-03-17,4.109,5.031,0.817
CA_198018,176,2024-03-16,3.432,4.325,0.794
CA_198018,176,2024-03-15,4.624,6.002,0.77
CA_198018,176,2024-03-14,4.221,5.649,0.747
CA_198018,176,2024-03-13,2.748,3.795,0.724
CA_198018,176,2024-03-12,1.368,1.854,0.738
CA_198018,176,2024-03-11,1.129,1.5,0.752
CA_198018,176,2024-03-10,1.42,1.854,0.766
CA_198018,176,2024-03-09,1.653,2.118,0.78
CA_198018,176,2024-03-08,3.086,3.884,0.795
CA_198018,176,2024-03-07,2.784,3.442,0.809
CA_198018,176,2024-03-06,1.307,1.589,0.823
CA_198018,176,2024-03-05,1.847,2.207,0.837
CA_198018,176,2024-03-04,1.052,1.236,0.851
CA_198018,176,2024-03-03,1.374,1.589,0.865
CA_198018,176,2024-03-02,1.319,1.5,0.879
CA_198018,176,2024-03-01,1.577,1.765,0.893
CA_198018,176,2024-02-29,1.536,1.693,0.907
CA_198018,176,2024-02-28,2.135,2.317,0.922
CA_198018,176,2024-02-27,2.584,2.762,0.936
CA_198018,176,2024-02-26,1.354,1.426,0.95
CA_198018,176,2024-02-25,2.147,2.228,0.964
CA_198018,176,2024-02-24,2.837,3.03,0.936
CA_198018,176,2024-02-23,2.429,2.673,0.909
CA_198018,176,2024-02-22,1.335,1.515,0.881
CA_198018,176,2024-02-21,1.065,1.247,0.854
CA_198018,176,2024-02-20,0.883,1.069,0.826
CA_198018,176,2024-02-19,1.068,1.337,0.799
CA_198018,176,2024-02-18,0.825,1.069,0.771
CA_198018,176,2024-02-17,0.265,0.356,0.744
CA_198018,176,2024-02-16,0.766,1.069,0.716
CA_198018,176,2024-02-15,1.043,1.515,0.689
CA_198018,176,2024-02-14,0.471,0.713,0.661
CA_198018,176,2024-02-13,0.79,1.247,0.634
CA_198018,176,2024-02-12,0.918,1.515,0.606
CA_198018,176,2024-02-11,0.928,1.604,0.579
CA_198018,176,2024-02-10,1.572,2.851,0.551
CA_198018,176,2024-02-09,1.075,1.158,0.928
CA_198018,176,2024-02-08,0.853,0.98,0.87
CA_198018,176,2024-02-07,0.362,0.446,0.812
CA_198018,176,2024-02-06,0.94,1.247,0.753
CA_198018,176,2024-02-05,1.053,1.515,0.695
CA_198018,176,2024-02-04,0.568,0.891,0.637
CA_198018,176,2024-02-03,0.722,1.247,0.579
CA_198018,176,2024-02-02,0.742,1.426,0.52
CA_198018,176,2024-02-01,0.691,1.337,0.517
CA_198018,176,2024-01-31,0.466,0.907,0.514
CA_198018,176,2024-01-30,0.841,1.648,0.51
CA_198018,176,2024-01-29,0.668,1.319,0.507
CA_198018,176,2024-01-28,1.037,2.061,0.503
CA_198018,176,2024-01-27,0.577,1.154,0.5
CA_198018,176,2024-01-26,0.246,0.495,0.496
CA_198018,176,2024-01-25,0.569,1.154,0.493
CA_198018,176,2024-01-24,0.283,0.577,0.49
CA_198018,176,2024-01-23,0.441,0.907,0.486
CA_198018,176,2024-01-22,0.239,0.495,0.483
CA_198018,176,2024-01-21,0.277,0.577,0.479
CA_198018,176,2024-01-20,0.471,0.989,0.476
CA_198018,176,2024-01-19,0.234,0.495,0.473
CA_198018,176,2024-01-18,0.348,0.742,0.469
CA_198018,176,2024-01-17,0.499,1.072,0.466
CA_198018,176,2024-01-16,0.19,0.412,0.462
CA_198018,176,2024-01-15,0.643,1.401,0.459
CA_198018,176,2024-01-14,0.3,0.659,0.455
CA_198018,176,2024-01-13,0.298,0.659,0.452
CA_198018,176,2024-01-12,0.333,0.742,0.449
CA_198018,176,2024-01-11,0.66,1.484,0.445
CA_198018,176,2024-01-10,0.655,1.484,0.442
CA_198018,176,2024-01-09,0.181,0.412,0.438
CA_198018,176,2024-01-08,0.645,1.484,0.435
CA_198018,176,2024-01-07,0.711,1.648,0.431
CA_198018,176,2024-01-06,0.741,1.731,0.428
CA_198018,176,2024-01-05,0.525,1.236,0.425
CA_198018,176,2024-01-04,0.486,1.154,0.421
CA_198018,176,2024-01-03,0.103,0.247,0.418
CA_198018,176,2024-01-02,0.068,0.165,0.414
CA_198018,176,2024-01-01,0.372,0.907,0.411
CA_144104,3,2024-12-31,0.461,0.954,0.486
CA_144104,3,2024-12-30,0.435,0.908,0.481
CA_144104,3,2024-12-29,0.423,0.892,0.476
CA_144104,3,2024-12-28,0.42,0.894,0.47
CA_144104,3,2024-12-27,0.436,0.951,0.459
CA_144104,3,2024-12-26,0.438,0.98,0.449
CA_144104,3,2024-12-25,0.424,0.965,0.438
CA_144104,3,2024-12-24,0.396,0.923,0.427
CA_144104,3,2024-12-23,0.403,0.979,0.416
CA_144104,3,2024-12-22,0.432,1.079,0.406
CA_144104,3,2024-12-21,0.444,1.136,0.395
CA_144104,3,2024-12-20,0.449,1.178,0.384
CA_144104,3,2024-12-19,0.442,1.192,0.374
CA_144104,3,2024-12-18,0.42,1.164,0.363
