time,etof
2022-12-18,0.458
2022-12-19,0.459
2022-12-20,0.461
2022-12-21,0.463
2022-12-22,0.464
2022-12-23,0.466
2022-12-24,0.467
2022-12-25,0.469
2022-12-26,0.471
2022-12-27,0.472
2022-12-28,0.474
2022-12-29,0.476
2022-12-30,0.477
2022-12-31,0.479
2023-01-01,0.48
2023-01-02,0.482
2023-01-03,0.484
2023-01-04,0.485
2023-01-05,0.487
2023-01-06,0.488
2023-01-07,0.49
2023-01-08,0.492
2023-01-09,0.493
2023-01-10,0.495
2023-01-11,0.496
2023-01-12,0.498
2023-01-13,0.5
2023-01-14,0.501
2023-01-15,0.503
2023-01-16,0.504
2023-01-17,0.506
2023-01-18,0.508
2023-01-19,0.509
2023-01-20,0.511
2023-01-21,0.513
2023-01-22,0.514
2023-01-23,0.532
2023-01-24,0.551
2023-01-25,0.569
2023-01-26,0.587
2023-01-27,0.606
2023-01-28,0.624
2023-01-29,0.643
2023-01-30,0.661
2023-01-31,0.66
2023-02-01,0.659
2023-02-02,0.658
2023-02-03,0.657
2023-02-04,0.655
2023-02-05,0.654
2023-02-06,0.653
2023-02-07,0.652
2023-02-08,0.641
2023-02-09,0.63
2023-02-10,0.618
2023-02-11,0.607
2023-02-12,0.596
2023-02-13,0.585
2023-02-14,0.573
2023-02-15,0.562
2023-02-16,0.571
2023-02-17,0.579
2023-02-18,0.588
2023-02-19,0.596
2023-02-20,0.605
2023-02-21,0.613
2023-02-22,0.622
2023-02-23,0.631
2023-02-24,0.639
2023-02-25,0.648
2023-02-26,0.656
2023-02-27,0.665
2023-02-28,0.673
2023-03-01,0.682
2023-03-02,0.691
2023-03-03,0.699
2023-03-04,0.703
2023-03-05,0.706
2023-03-06,0.71
2023-03-07,0.713
2023-03-08,0.717
2023-03-09,0.72
2023-03-10,0.724
2023-03-11,0.727
2023-03-12,0.731
2023-03-13,0.734
2023-03-14,0.738
2023-03-15,0.741
2023-03-16,0.745
2023-03-17,0.748
2023-03-18,0.752
2023-03-19,0.755
2023-03-20,0.759
2023-03-21,0.762
2023-03-22,0.766
2023-03-23,0.769
2023-03-24,0.773
2023-03-25,0.776
2023-03-26,0.78
2023-03-27,0.783
2023-03-28,0.789
2023-03-29,0.796
2023-03-30,0.802
2023-03-31,0.808
2023-04-01,0.814
2023-04-02,0.821
2023-04-03,0.827
2023-04-04,0.833
2023-04-05,0.804
2023-04-06,0.774
2023-04-07,0.745
2023-04-08,0.716
2023-04-09,0.686
2023-04-10,0.657
2023-04-11,0.628
2023-04-12,0.598
2023-04-13,0.609
2023-04-14,0.62
2023-04-15,0.631
2023-04-16,0.642
2023-04-17,0.653
2023-04-18,0.664
2023-04-19,0.675
2023-04-20,0.686
2023-04-21,0.627
2023-04-22,0.568
2023-04-23,0.509
2023-04-24,0.451
2023-04-25,0.392
2023-04-26,0.333
2023-04-27,0.274
2023-04-28,0.216
2023-04-29,0.276
2023-04-30,0.335
2023-05-01,0.395
2023-05-02,0.455
2023-05-03,0.515
2023-05-04,0.575
2023-05-05,0.635
2023-05-06,0.694
2023-05-07,0.754
2023-05-08,0.814
2023-05-09,0.874
2023-05-10,0.934
2023-05-11,0.994
2023-05-12,1.054
2023-05-13,1.113
2023-05-14,1.173
2023-05-15,1.181
2023-05-16,1.189
2023-05-17,1.197
2023-05-18,1.205
2023-05-19,1.213
2023-05-20,1.22
2023-05-21,1.228
2023-05-22,1.236
2023-05-23,1.217
2023-05-24,1.199
2023-05-25,1.18
2023-05-26,1.161
2023-05-27,1.142
2023-05-28,1.123
2023-05-29,1.104
2023-05-30,1.085
2023-05-31,1.084
2023-06-01,1.083
2023-06-02,1.082
2023-06-03,1.081
2023-06-04,1.08
2023-06-05,1.078
2023-06-06,1.077
2023-06-07,1.076
2023-06-08,1.075
2023-06-09,1.074
2023-06-10,1.073
2023-06-11,1.071
2023-06-12,1.07
2023-06-13,1.069
2023-06-14,1.068
2023-06-15,1.067
2023-06-16,1.077
2023-06-17,1.088
2023-06-18,1.098
2023-06-19,1.109
2023-06-20,1.119
2023-06-21,1.13
2023-06-22,1.14
2023-06-23,1.151
2023-06-24,1.149
2023-06-25,1.148
2023-06-26,1.147
2023-06-27,1.146
2023-06-28,1.145
2023-06-29,1.144
2023-06-30,1.143
2023-07-01,1.142
2023-07-02,1.149
2023-07-03,1.157
2023-07-04,1.165
2023-07-05,1.173
2023-07-06,1.18
2023-07-07,1.188
2023-07-08,1.196
2023-07-09,1.204
2023-07-10,1.195
2023-07-11,1.185
2023-07-12,1.176
2023-07-13,1.167
2023-07-14,1.158
2023-07-15,1.149
2023-07-16,1.14
2023-07-17,1.13
2023-07-18,1.128
2023-07-19,1.125
2023-07-20,1.123
2023-07-21,1.12
2023-07-22,1.118
2023-07-23,1.115
2023-07-24,1.113
2023-07-25,1.111
2023-07-26,1.112
2023-07-27,1.114
2023-07-28,1.115
2023-07-29,1.117
2023-07-30,1.118
2023-07-31,1.12
2023-08-01,1.121
2023-08-02,1.123
2023-08-03,1.12
2023-08-04,1.118
2023-08-05,1.115
2023-08-06,1.112
2023-08-07,1.11
2023-08-08,1.107
2023-08-09,1.105
2023-08-10,1.102
2023-08-11,1.102
2023-08-12,1.102
2023-08-13,1.102
2023-08-14,1.102
2023-08-15,1.102
2023-08-16,1.102
2023-08-17,1.102
2023-08-18,1.103
2023-08-19,1.099
2023-08-20,1.095
2023-08-21,1.091
2023-08-22,1.087
2023-08-23,1.083
2023-08-24,1.079
2023-08-25,1.075
2023-08-26,1.071
2023-08-27,1.068
2023-08-28,1.064
2023-08-29,1.061
2023-08-30,1.057
2023-08-31,1.054
2023-09-01,1.051
2023-09-02,1.047
2023-09-03,1.044
2023-09-04,1.041
2023-09-05,1.037
2023-09-06,1.034
2023-09-07,1.03
2023-09-08,1.027
2023-09-09,1.024
2023-09-10,1.02
2023-09-11,1.017
2023-09-12,1.031
2023-09-13,1.044
2023-09-14,1.058
2023-09-15,1.072
2023-09-16,1.085
2023-09-17,1.099
2023-09-18,1.113
2023-09-19,1.126
2023-09-20,1.097
2023-09-21,1.067
2023-09-22,1.038
2023-09-23,1.008
2023-09-24,0.979
2023-09-25,0.949
2023-09-26,0.919
2023-09-27,0.89
2023-09-28,0.805
2023-09-29,0.719
2023-09-30,0.634
2023-10-01,0.549
2023-10-02,0.464
2023-10-03,0.379
2023-10-04,0.293
2023-10-05,0.208
2023-10-06,0.209
2023-10-07,0.209
2023-10-08,0.21
2023-10-09,0.211
2023-10-10,0.211
2023-10-11,0.212
2023-10-12,0.213
2023-10-13,0.213
2023-10-14,0.259
2023-10-15,0.305
2023-10-16,0.35
2023-10-17,0.396
2023-10-18,0.442
2023-10-19,0.487
2023-10-20,0.533
2023-10-21,0.578
2023-10-22,0.528
2023-10-23,0.478
2023-10-24,0.428
2023-10-25,0.377
2023-10-26,0.327
2023-10-27,0.277
2023-10-28,0.226
2023-10-29,0.176
2023-10-30,0.206
2023-10-31,0.236
2023-11-01,0.266
2023-11-02,0.296
2023-11-03,0.325
2023-11-04,0.355
2023-11-05,0.385
2023-11-06,0.415
2023-11-07,0.399
2023-11-08,0.382
2023-11-09,0.366
2023-11-10,0.349
2023-11-11,0.333
2023-11-12,0.316
2023-11-13,0.3
2023-11-14,0.283
2023-11-15,0.267
2023-11-16,0.25
2023-11-17,0.234
2023-11-18,0.218
2023-11-19,0.201
2023-11-20,0.185
2023-11-21,0.168
2023-11-22,0.152
2023-11-23,0.135
2023-11-24,0.119
2023-11-25,0.102
2023-11-26,0.086
2023-11-27,0.069
2023-11-28,0.053
2023-11-29,0.036
2023-11-30,0.02
2023-12-01,0.056
2023-12-02,0.092
2023-12-03,0.128
2023-12-04,0.164
2023-12-05,0.201
2023-12-06,0.237
2023-12-07,0.273
2023-12-08,0.309
2023-12-09,0.303
2023-12-10,0.296
2023-12-11,0.289
2023-12-12,0.283
2023-12-13,0.276
2023-12-14,0.27
2023-12-15,0.263
2023-12-16,0.256
2023-12-17,0.26
2023-12-18,0.264
2023-12-19,0.269
2023-12-20,0.273
2023-12-21,0.277
2023-12-22,0.281
2023-12-23,0.285
2023-12-24,0.289
2023-12-25,0.293
2023-12-26,0.297
2023-12-27,0.301
2023-12-28,0.305
2023-12-29,0.309
2023-12-30,0.313
2023-12-31,0.317
2024-01-01,0.321
2024-01-02,0.325
2024-01-03,0.33
2024-01-04,0.335
2024-01-05,0.339
2024-01-06,0.344
2024-01-07,0.349
2024-01-08,0.353
2024-01-09,0.358
2024-01-10,0.363
2024-01-11,0.367
2024-01-12,0.372
2024-01-13,0.377
2024-01-14,0.381
2024-01-15,0.386
2024-01-16,0.39
2024-01-17,0.395
2024-01-18,0.4
2024-01-19,0.404
2024-01-20,0.409
2024-01-21,0.414
2024-01-22,0.418
2024-01-23,0.423
2024-01-24,0.428
2024-01-25,0.432
2024-01-26,0.437
2024-01-27,0.442
2024-01-28,0.446
2024-01-29,0.451
2024-01-30,0.456
2024-01-31,0.46
2024-02-01,0.465
2024-02-02,0.469
2024-02-03,0.474
2024-02-04,0.479
2024-02-05,0.483
2024-02-06,0.488
2024-02-07,0.493
2024-02-08,0.497
2024-02-09,0.502
2024-02-10,0.507
2024-02-11,0.516
2024-02-12,0.525
2024-02-13,0.534
2024-02-14,0.543
2024-02-15,0.552
2024-02-16,0.562
2024-02-17,0.571
2024-02-18,0.58
2024-02-19,0.589
2024-02-20,0.598
2024-02-21,0.607
2024-02-22,0.617
2024-02-23,0.626
2024-02-24,0.635
2024-02-25,0.644
2024-02-26,0.653
2024-02-27,0.657
2024-02-28,0.66
2024-02-29,0.663
2024-03-01,0.666
2024-03-02,0.67
2024-03-03,0.673
2024-03-04,0.676
2024-03-05,0.679
2024-03-06,0.683
2024-03-07,0.686
2024-03-08,0.689
2024-03-09,0.692
2024-03-10,0.696
2024-03-11,0.699
2024-03-12,0.702
2024-03-13,0.705
2024-03-14,0.66
2024-03-15,0.615
2024-03-16,0.57
2024-03-17,0.524
2024-03-18,0.479
2024-03-19,0.434
2024-03-20,0.389
2024-03-21,0.344
2024-03-22,0.342
2024-03-23,0.34
2024-03-24,0.337
2024-03-25,0.335
2024-03-26,0.333
2024-03-27,0.331
2024-03-28,0.329
2024-03-29,0.327
2024-03-30,0.325
2024-03-31,0.323
2024-04-01,0.321
2024-04-02,0.319
2024-04-03,0.317
2024-04-04,0.315
2024-04-05,0.313
2024-04-06,0.311
2024-04-07,0.309
2024-04-08,0.307
2024-04-09,0.305
2024-04-10,0.303
2024-04-11,0.301
2024-04-12,0.299
2024-04-13,0.297
2024-04-14,0.295
2024-04-15,0.293
2024-04-16,0.291
2024-04-17,0.289
2024-04-18,0.287
2024-04-19,0.284
2024-04-20,0.282
2024-04-21,0.28
2024-04-22,0.278
2024-04-23,0.283
2024-04-24,0.288
2024-04-25,0.292
2024-04-26,0.297
2024-04-27,0.302
2024-04-28,0.306
2024-04-29,0.311
2024-04-30,0.316
2024-05-01,0.333
2024-05-02,0.35
2024-05-03,0.368
2024-05-04,0.385
2024-05-05,0.402
2024-05-06,0.42
2024-05-07,0.437
2024-05-08,0.454
2024-05-09,0.525
2024-05-10,0.595
2024-05-11,0.665
2024-05-12,0.736
2024-05-13,0.806
2024-05-14,0.876
2024-05-15,0.947
2024-05-16,1.017
2024-05-17,1.04
2024-05-18,1.064
2024-05-19,1.087
2024-05-20,1.11
2024-05-21,1.134
2024-05-22,1.157
2024-05-23,1.181
2024-05-24,1.204
2024-05-25,1.19
2024-05-26,1.176
2024-05-27,1.162
2024-05-28,1.149
2024-05-29,1.135
2024-05-30,1.121
2024-05-31,1.107
2024-06-01,1.093
2024-06-02,1.08
2024-06-03,1.067
2024-06-04,1.054
2024-06-05,1.041
2024-06-06,1.028
2024-06-07,1.015
2024-06-08,1.002
2024-06-09,0.989
2024-06-10,0.999
2024-06-11,1.009
2024-06-12,1.02
2024-06-13,1.03
2024-06-14,1.04
2024-06-15,1.051
2024-06-16,1.061
2024-06-17,1.071
2024-06-18,1.071
2024-06-19,1.071
2024-06-20,1.071
2024-06-21,1.071
2024-06-22,1.071
2024-06-23,1.071
2024-06-24,1.071
2024-06-25,1.071
2024-06-26,1.071
2024-06-27,1.071
2024-06-28,1.071
2024-06-29,1.071
2024-06-30,1.071
