time,etof
2022-12-18,0.822
2022-12-19,0.827
2022-12-20,0.832
2022-12-21,0.837
2022-12-22,0.843
2022-12-23,0.848
2022-12-24,0.853
2022-12-25,0.858
2022-12-26,0.863
2022-12-27,0.868
2022-12-28,0.873
2022-12-29,0.878
2022-12-30,0.883
2022-12-31,0.888
2023-01-01,0.893
2023-01-02,0.898
2023-01-03,0.903
2023-01-04,0.908
2023-01-05,0.913
2023-01-06,0.918
2023-01-07,0.923
2023-01-08,0.928
2023-01-09,0.933
2023-01-10,0.938
2023-01-11,0.944
2023-01-12,0.949
2023-01-13,0.954
2023-01-14,0.959
2023-01-15,0.964
2023-01-16,0.969
2023-01-17,0.974
2023-01-18,0.979
2023-01-19,0.984
2023-01-20,0.989
2023-01-21,0.994
2023-01-22,0.999
2023-01-23,1.004
2023-01-24,1.006
2023-01-25,1.007
2023-01-26,1.008
2023-01-27,1.01
2023-01-28,1.011
2023-01-29,1.012
2023-01-30,1.014
2023-01-31,1.015
2023-02-01,1.041
2023-02-02,1.066
2023-02-03,1.092
2023-02-04,1.117
2023-02-05,1.143
2023-02-06,1.169
2023-02-07,1.194
2023-02-08,1.22
2023-02-09,1.22
2023-02-10,1.221
2023-02-11,1.222
2023-02-12,1.222
2023-02-13,1.223
2023-02-14,1.224
2023-02-15,1.224
2023-02-16,1.225
2023-02-17,1.225
2023-02-18,1.226
2023-02-19,1.227
2023-02-20,1.227
2023-02-21,1.228
2023-02-22,1.229
2023-02-23,1.229
2023-02-24,1.23
2023-02-25,1.231
2023-02-26,1.231
2023-02-27,1.232
2023-02-28,1.232
2023-03-01,1.233
2023-03-02,1.234
2023-03-03,1.234
2023-03-04,1.235
2023-03-05,1.236
2023-03-06,1.236
2023-03-07,1.237
2023-03-08,1.237
2023-03-09,1.238
2023-03-10,1.239
2023-03-11,1.239
2023-03-12,1.24
2023-03-13,1.241
2023-03-14,1.241
2023-03-15,1.242
2023-03-16,1.243
2023-03-17,1.243
2023-03-18,1.244
2023-03-19,1.244
2023-03-20,1.245
2023-03-21,1.246
2023-03-22,1.246
2023-03-23,1.247
2023-03-24,1.248
2023-03-25,1.248
2023-03-26,1.249
2023-03-27,1.249
2023-03-28,1.25
2023-03-29,1.251
2023-03-30,1.251
2023-03-31,1.252
2023-04-01,1.253
2023-04-02,1.253
2023-04-03,1.254
2023-04-04,1.255
2023-04-05,1.255
2023-04-06,1.261
2023-04-07,1.268
2023-04-08,1.274
2023-04-09,1.28
2023-04-10,1.287
2023-04-11,1.293
2023-04-12,1.299
2023-04-13,1.306
2023-04-14,1.29
2023-04-15,1.275
2023-04-16,1.259
2023-04-17,1.244
2023-04-18,1.228
2023-04-19,1.213
2023-04-20,1.197
2023-04-21,1.182
2023-04-22,1.166
2023-04-23,1.151
2023-04-24,1.135
2023-04-25,1.12
2023-04-26,1.104
2023-04-27,1.089
2023-04-28,1.073
2023-04-29,1.058
2023-04-30,1.085
2023-05-01,1.112
2023-05-02,1.138
2023-05-03,1.165
2023-05-04,1.192
2023-05-05,1.219
2023-05-06,1.246
2023-05-07,1.273
2023-05-08,1.255
2023-05-09,1.237
2023-05-10,1.219
2023-05-11,1.201
2023-05-12,1.183
2023-05-13,1.165
2023-05-14,1.147
2023-05-15,1.128
2023-05-16,1.136
2023-05-17,1.144
2023-05-18,1.152
2023-05-19,1.16
2023-05-20,1.167
2023-05-21,1.175
2023-05-22,1.183
2023-05-23,1.191
2023-05-24,1.198
2023-05-25,1.206
2023-05-26,1.214
2023-05-27,1.222
2023-05-28,1.229
2023-05-29,1.237
2023-05-30,1.245
2023-05-31,1.253
2023-06-01,1.246
2023-06-02,1.24
2023-06-03,1.233
2023-06-04,1.227
2023-06-05,1.221
2023-06-06,1.214
2023-06-07,1.208
2023-06-08,1.201
2023-06-09,1.201
2023-06-10,1.2
2023-06-11,1.2
2023-06-12,1.199
2023-06-13,1.199
2023-06-14,1.198
2023-06-15,1.198
2023-06-16,1.197
2023-06-17,1.198
2023-06-18,1.2
2023-06-19,1.201
2023-06-20,1.202
2023-06-21,1.203
2023-06-22,1.204
2023-06-23,1.206
2023-06-24,1.207
2023-06-25,1.194
2023-06-26,1.18
2023-06-27,1.167
2023-06-28,1.154
2023-06-29,1.141
2023-06-30,1.128
2023-07-01,1.115
2023-07-02,1.101
2023-07-03,1.102
2023-07-04,1.102
2023-07-05,1.102
2023-07-06,1.102
2023-07-07,1.103
2023-07-08,1.103
2023-07-09,1.103
2023-07-10,1.103
2023-07-11,1.097
2023-07-12,1.091
2023-07-13,1.085
2023-07-14,1.079
2023-07-15,1.073
2023-07-16,1.067
2023-07-17,1.061
2023-07-18,1.055
2023-07-19,1.052
2023-07-20,1.049
2023-07-21,1.046
2023-07-22,1.043
2023-07-23,1.04
2023-07-24,1.037
2023-07-25,1.034
2023-07-26,1.031
2023-07-27,1.047
2023-07-28,1.064
2023-07-29,1.08
2023-07-30,1.097
2023-07-31,1.113
2023-08-01,1.13
2023-08-02,1.146
2023-08-03,1.163
2023-08-04,1.151
2023-08-05,1.139
2023-08-06,1.127
2023-08-07,1.114
2023-08-08,1.102
2023-08-09,1.09
2023-08-10,1.078
2023-08-11,1.066
2023-08-12,1.054
2023-08-13,1.042
2023-08-14,1.03
2023-08-15,1.018
2023-08-16,1.006
2023-08-17,0.994
2023-08-18,0.982
2023-08-19,0.97
2023-08-20,0.971
2023-08-21,0.971
2023-08-22,0.971
2023-08-23,0.972
2023-08-24,0.972
2023-08-25,0.972
2023-08-26,0.973
2023-08-27,0.973
2023-08-28,1.002
2023-08-29,1.032
2023-08-30,1.061
2023-08-31,1.091
2023-09-01,1.12
2023-09-02,1.15
2023-09-03,1.179
2023-09-04,1.208
2023-09-05,1.177
2023-09-06,1.146
2023-09-07,1.115
2023-09-08,1.083
2023-09-09,1.052
2023-09-10,1.021
2023-09-11,0.99
2023-09-12,0.958
2023-09-13,0.973
2023-09-14,0.988
2023-09-15,1.003
2023-09-16,1.018
2023-09-17,1.033
2023-09-18,1.048
2023-09-19,1.063
2023-09-20,1.078
2023-09-21,1.055
2023-09-22,1.033
2023-09-23,1.01
2023-09-24,0.988
2023-09-25,0.966
2023-09-26,0.943
2023-09-27,0.921
2023-09-28,0.899
2023-09-29,0.893
2023-09-30,0.888
2023-10-01,0.883
2023-10-02,0.877
2023-10-03,0.872
2023-10-04,0.867
2023-10-05,0.861
2023-10-06,0.856
2023-10-07,0.864
2023-10-08,0.872
2023-10-09,0.881
2023-10-10,0.889
2023-10-11,0.897
2023-10-12,0.905
2023-10-13,0.913
2023-10-14,0.921
2023-10-15,0.922
2023-10-16,0.923
2023-10-17,0.924
2023-10-18,0.925
2023-10-19,0.926
2023-10-20,0.927
2023-10-21,0.928
2023-10-22,0.929
2023-10-23,0.959
2023-10-24,0.99
2023-10-25,1.021
2023-10-26,1.051
2023-10-27,1.082
2023-10-28,1.113
2023-10-29,1.143
2023-10-30,1.174
2023-10-31,1.135
2023-11-01,1.096
2023-11-02,1.057
2023-11-03,1.018
2023-11-04,0.979
2023-11-05,0.94
2023-11-06,0.901
2023-11-07,0.862
2023-11-08,0.864
2023-11-09,0.866
2023-11-10,0.868
2023-11-11,0.871
2023-11-12,0.873
2023-11-13,0.875
2023-11-14,0.877
2023-11-15,0.879
2023-11-16,0.882
2023-11-17,0.884
2023-11-18,0.886
2023-11-19,0.888
2023-11-20,0.89
2023-11-21,0.892
2023-11-22,0.895
2023-11-23,0.897
2023-11-24,0.905
2023-11-25,0.913
2023-11-26,0.921
2023-11-27,0.929
2023-11-28,0.938
2023-11-29,0.946
2023-11-30,0.954
2023-12-01,0.962
2023-12-02,0.962
2023-12-03,0.963
2023-12-04,0.963
2023-12-05,0.963
2023-12-06,0.963
2023-12-07,0.963
2023-12-08,0.963
2023-12-09,0.963
2023-12-10,0.963
2023-12-11,0.964
2023-12-12,0.964
2023-12-13,0.964
2023-12-14,0.964
2023-12-15,0.964
2023-12-16,0.964
2023-12-17,0.964
2023-12-18,0.965
2023-12-19,0.965
2023-12-20,0.965
2023-12-21,0.965
2023-12-22,0.965
2023-12-23,0.965
2023-12-24,0.965
2023-12-25,0.966
2023-12-26,0.966
2023-12-27,0.966
2023-12-28,0.966
2023-12-29,0.966
2023-12-30,0.966
2023-12-31,0.966
2024-01-01,0.967
2024-01-02,0.967
2024-01-03,0.967
2024-01-04,0.967
2024-01-05,0.967
2024-01-06,0.967
2024-01-07,0.967
2024-01-08,0.968
2024-01-09,0.968
2024-01-10,0.968
2024-01-11,0.968
2024-01-12,0.968
2024-01-13,0.968
2024-01-14,0.968
2024-01-15,0.968
2024-01-16,0.969
2024-01-17,0.969
2024-01-18,0.969
2024-01-19,0.969
2024-01-20,0.969
2024-01-21,0.969
2024-01-22,0.969
2024-01-23,0.97
2024-01-24,0.97
2024-01-25,0.97
2024-01-26,0.97
2024-01-27,0.97
2024-01-28,0.97
2024-01-29,0.97
2024-01-30,0.971
2024-01-31,0.971
2024-02-01,0.971
2024-02-02,0.971
2024-02-03,0.971
2024-02-04,0.971
2024-02-05,0.971
2024-02-06,0.972
2024-02-07,0.972
2024-02-08,0.972
2024-02-09,0.972
2024-02-10,0.972
2024-02-11,0.972
2024-02-12,0.936
2024-02-13,0.9
2024-02-14,0.864
2024-02-15,0.828
2024-02-16,0.792
2024-02-17,0.757
2024-02-18,0.721
2024-02-19,0.685
2024-02-20,0.697
2024-02-21,0.709
2024-02-22,0.72
2024-02-23,0.732
2024-02-24,0.744
2024-02-25,0.756
2024-02-26,0.768
2024-02-27,0.78
2024-02-28,0.794
2024-02-29,0.808
2024-03-01,0.823
2024-03-02,0.837
2024-03-03,0.851
2024-03-04,0.865
2024-03-05,0.879
2024-03-06,0.893
2024-03-07,0.907
2024-03-08,0.921
2024-03-09,0.936
2024-03-10,0.95
2024-03-11,0.964
2024-03-12,0.978
2024-03-13,0.992
2024-03-14,1.006
2024-03-15,1.001
2024-03-16,0.996
2024-03-17,0.99
2024-03-18,0.985
2024-03-19,0.98
2024-03-20,0.975
2024-03-21,0.969
2024-03-22,0.964
2024-03-23,0.983
2024-03-24,1.001
2024-03-25,1.019
2024-03-26,1.038
2024-03-27,1.056
2024-03-28,1.075
2024-03-29,1.093
2024-03-30,1.111
2024-03-31,1.13
2024-04-01,1.148
2024-04-02,1.167
2024-04-03,1.185
2024-04-04,1.203
2024-04-05,1.222
2024-04-06,1.24
2024-04-07,1.259
2024-04-08,1.259
2024-04-09,1.26
2024-04-10,1.261
2024-04-11,1.262
2024-04-12,1.263
2024-04-13,1.264
2024-04-14,1.265
2024-04-15,1.265
2024-04-16,1.266
2024-04-17,1.267
2024-04-18,1.268
2024-04-19,1.269
2024-04-20,1.27
2024-04-21,1.271
2024-04-22,1.272
2024-04-23,1.272
2024-04-24,1.263
2024-04-25,1.253
2024-04-26,1.243
2024-04-27,1.233
2024-04-28,1.223
2024-04-29,1.213
2024-04-30,1.203
2024-05-01,1.194
2024-05-02,1.192
2024-05-03,1.19
2024-05-04,1.188
2024-05-05,1.187
2024-05-06,1.185
2024-05-07,1.183
2024-05-08,1.182
2024-05-09,1.18
2024-05-10,1.178
2024-05-11,1.175
2024-05-12,1.173
2024-05-13,1.17
2024-05-14,1.168
2024-05-15,1.165
2024-05-16,1.163
2024-05-17,1.16
2024-05-18,1.154
2024-05-19,1.149
2024-05-20,1.143
2024-05-21,1.137
2024-05-22,1.131
2024-05-23,1.125
2024-05-24,1.119
2024-05-25,1.113
2024-05-26,1.11
2024-05-27,1.108
2024-05-28,1.105
2024-05-29,1.102
2024-05-30,1.099
2024-05-31,1.097
2024-06-01,1.094
2024-06-02,1.091
2024-06-03,1.094
2024-06-04,1.096
2024-06-05,1.099
2024-06-06,1.102
2024-06-07,1.104
2024-06-08,1.107
2024-06-09,1.109
2024-06-10,1.112
2024-06-11,1.103
2024-06-12,1.093
2024-06-13,1.084
2024-06-14,1.074
2024-06-15,1.065
2024-06-16,1.055
2024-06-17,1.046
2024-06-18,1.036
2024-06-19,1.032
2024-06-20,1.028
2024-06-21,1.024
2024-06-22,1.02
2024-06-23,1.016
2024-06-24,1.012
2024-06-25,1.008
2024-06-26,1.004
2024-06-27,1.004
2024-06-28,1.004
2024-06-29,1.004
2024-06-30,1.004
