time,etof
2022-12-18,0.418
2022-12-19,0.422
2022-12-20,0.426
2022-12-21,0.43
2022-12-22,0.433
2022-12-23,0.437
2022-12-24,0.441
2022-12-25,0.445
2022-12-26,0.449
2022-12-27,0.452
2022-12-28,0.456
2022-12-29,0.46
2022-12-30,0.464
2022-12-31,0.468
2023-01-01,0.471
2023-01-02,0.475
2023-01-03,0.479
2023-01-04,0.483
2023-01-05,0.487
2023-01-06,0.49
2023-01-07,0.494
2023-01-08,0.498
2023-01-09,0.502
2023-01-10,0.506
2023-01-11,0.509
2023-01-12,0.513
2023-01-13,0.517
2023-01-14,0.521
2023-01-15,0.525
2023-01-16,0.528
2023-01-17,0.532
2023-01-18,0.536
2023-01-19,0.54
2023-01-20,0.544
2023-01-21,0.547
2023-01-22,0.551
2023-01-23,0.555
2023-01-24,0.561
2023-01-25,0.567
2023-01-26,0.572
2023-01-27,0.578
2023-01-28,0.584
2023-01-29,0.59
2023-01-30,0.596
2023-01-31,0.601
2023-02-01,0.61
2023-02-02,0.618
2023-02-03,0.626
2023-02-04,0.634
2023-02-05,0.642
2023-02-06,0.651
2023-02-07,0.659
2023-02-08,0.667
2023-02-09,0.666
2023-02-10,0.665
2023-02-11,0.663
2023-02-12,0.662
2023-02-13,0.661
2023-02-14,0.66
2023-02-15,0.658
2023-02-16,0.657
2023-02-17,0.656
2023-02-18,0.655
2023-02-19,0.653
2023-02-20,0.652
2023-02-21,0.651
2023-02-22,0.649
2023-02-23,0.648
2023-02-24,0.647
2023-02-25,0.646
2023-02-26,0.644
2023-02-27,0.643
2023-02-28,0.642
2023-03-01,0.641
2023-03-02,0.639
2023-03-03,0.638
2023-03-04,0.637
2023-03-05,0.643
2023-03-06,0.649
2023-03-07,0.656
2023-03-08,0.662
2023-03-09,0.668
2023-03-10,0.675
2023-03-11,0.681
2023-03-12,0.687
2023-03-13,0.693
2023-03-14,0.7
2023-03-15,0.706
2023-03-16,0.712
2023-03-17,0.718
2023-03-18,0.725
2023-03-19,0.731
2023-03-20,0.737
2023-03-21,0.743
2023-03-22,0.75
2023-03-23,0.756
2023-03-24,0.762
2023-03-25,0.768
2023-03-26,0.775
2023-03-27,0.781
2023-03-28,0.787
2023-03-29,0.794
2023-03-30,0.8
2023-03-31,0.806
2023-04-01,0.812
2023-04-02,0.819
2023-04-03,0.825
2023-04-04,0.831
2023-04-05,0.837
2023-04-06,0.778
2023-04-07,0.718
2023-04-08,0.658
2023-04-09,0.598
2023-04-10,0.538
2023-04-11,0.478
2023-04-12,0.419
2023-04-13,0.359
2023-04-14,0.376
2023-04-15,0.394
2023-04-16,0.411
2023-04-17,0.428
2023-04-18,0.446
2023-04-19,0.463
2023-04-20,0.481
2023-04-21,0.498
2023-04-22,0.515
2023-04-23,0.533
2023-04-24,0.55
2023-04-25,0.568
2023-04-26,0.585
2023-04-27,0.603
2023-04-28,0.62
2023-04-29,0.637
2023-04-30,0.612
2023-05-01,0.587
2023-05-02,0.562
2023-05-03,0.536
2023-05-04,0.511
2023-05-05,0.486
2023-05-06,0.461
2023-05-07,0.435
2023-05-08,0.41
2023-05-09,0.385
2023-05-10,0.36
2023-05-11,0.335
2023-05-12,0.309
2023-05-13,0.284
2023-05-14,0.259
2023-05-15,0.234
2023-05-16,0.244
2023-05-17,0.255
2023-05-18,0.266
2023-05-19,0.277
2023-05-20,0.288
2023-05-21,0.298
2023-05-22,0.309
2023-05-23,0.32
2023-05-24,0.331
2023-05-25,0.341
2023-05-26,0.352
2023-05-27,0.363
2023-05-28,0.374
2023-05-29,0.385
2023-05-30,0.395
2023-05-31,0.406
2023-06-01,0.408
2023-06-02,0.41
2023-06-03,0.413
2023-06-04,0.415
2023-06-05,0.417
2023-06-06,0.419
2023-06-07,0.421
2023-06-08,0.423
2023-06-09,0.425
2023-06-10,0.427
2023-06-11,0.429
2023-06-12,0.431
2023-06-13,0.433
2023-06-14,0.436
2023-06-15,0.438
2023-06-16,0.44
2023-06-17,0.458
2023-06-18,0.475
2023-06-19,0.493
2023-06-20,0.511
2023-06-21,0.529
2023-06-22,0.547
2023-06-23,0.565
2023-06-24,0.583
2023-06-25,0.571
2023-06-26,0.558
2023-06-27,0.546
2023-06-28,0.533
2023-06-29,0.521
2023-06-30,0.509
2023-07-01,0.496
2023-07-02,0.484
2023-07-03,0.474
2023-07-04,0.464
2023-07-05,0.453
2023-07-06,0.443
2023-07-07,0.433
2023-07-08,0.422
2023-07-09,0.412
2023-07-10,0.402
2023-07-11,0.408
2023-07-12,0.414
2023-07-13,0.42
2023-07-14,0.426
2023-07-15,0.432
2023-07-16,0.437
2023-07-17,0.443
2023-07-18,0.449
2023-07-19,0.435
2023-07-20,0.421
2023-07-21,0.408
2023-07-22,0.394
2023-07-23,0.38
2023-07-24,0.366
2023-07-25,0.352
2023-07-26,0.338
2023-07-27,0.311
2023-07-28,0.283
2023-07-29,0.256
2023-07-30,0.229
2023-07-31,0.201
2023-08-01,0.174
2023-08-02,0.146
2023-08-03,0.119
2023-08-04,0.113
2023-08-05,0.108
2023-08-06,0.102
2023-08-07,0.097
2023-08-08,0.091
2023-08-09,0.085
2023-08-10,0.08
2023-08-11,0.074
2023-08-12,0.1
2023-08-13,0.126
2023-08-14,0.152
2023-08-15,0.178
2023-08-16,0.203
2023-08-17,0.229
2023-08-18,0.255
2023-08-19,0.281
2023-08-20,0.265
2023-08-21,0.248
2023-08-22,0.232
2023-08-23,0.215
2023-08-24,0.199
2023-08-25,0.182
2023-08-26,0.166
2023-08-27,0.149
2023-08-28,0.134
2023-08-29,0.119
2023-08-30,0.104
2023-08-31,0.088
2023-09-01,0.073
2023-09-02,0.058
2023-09-03,0.043
2023-09-04,0.028
2023-09-05,0.046
2023-09-06,0.064
2023-09-07,0.081
2023-09-08,0.099
2023-09-09,0.117
2023-09-10,0.135
2023-09-11,0.153
2023-09-12,0.171
2023-09-13,0.181
2023-09-14,0.192
2023-09-15,0.202
2023-09-16,0.213
2023-09-17,0.223
2023-09-18,0.234
2023-09-19,0.244
2023-09-20,0.255
2023-09-21,0.249
2023-09-22,0.243
2023-09-23,0.236
2023-09-24,0.23
2023-09-25,0.224
2023-09-26,0.218
2023-09-27,0.212
2023-09-28,0.206
2023-09-29,0.205
2023-09-30,0.204
2023-10-01,0.202
2023-10-02,0.201
2023-10-03,0.2
2023-10-04,0.198
2023-10-05,0.197
2023-10-06,0.196
2023-10-07,0.203
2023-10-08,0.21
2023-10-09,0.218
2023-10-10,0.225
2023-10-11,0.232
2023-10-12,0.24
2023-10-13,0.247
2023-10-14,0.254
2023-10-15,0.243
2023-10-16,0.231
2023-10-17,0.22
2023-10-18,0.209
2023-10-19,0.197
2023-10-20,0.186
2023-10-21,0.175
2023-10-22,0.163
2023-10-23,0.211
2023-10-24,0.259
2023-10-25,0.307
2023-10-26,0.355
2023-10-27,0.403
2023-10-28,0.45
2023-10-29,0.498
2023-10-30,0.546
2023-10-31,0.531
2023-11-01,0.516
2023-11-02,0.501
2023-11-03,0.485
2023-11-04,0.47
2023-11-05,0.455
2023-11-06,0.44
2023-11-07,0.425
2023-11-08,0.413
2023-11-09,0.402
2023-11-10,0.39
2023-11-11,0.379
2023-11-12,0.367
2023-11-13,0.356
2023-11-14,0.344
2023-11-15,0.333
2023-11-16,0.321
2023-11-17,0.31
2023-11-18,0.298
2023-11-19,0.287
2023-11-20,0.275
2023-11-21,0.264
2023-11-22,0.253
2023-11-23,0.241
2023-11-24,0.248
2023-11-25,0.255
2023-11-26,0.263
2023-11-27,0.27
2023-11-28,0.277
2023-11-29,0.284
2023-11-30,0.291
2023-12-01,0.298
2023-12-02,0.291
2023-12-03,0.283
2023-12-04,0.276
2023-12-05,0.269
2023-12-06,0.261
2023-12-07,0.254
2023-12-08,0.246
2023-12-09,0.239
2023-12-10,0.246
2023-12-11,0.252
2023-12-12,0.259
2023-12-13,0.266
2023-12-14,0.273
2023-12-15,0.279
2023-12-16,0.286
2023-12-17,0.293
2023-12-18,0.3
2023-12-19,0.306
2023-12-20,0.313
2023-12-21,0.32
2023-12-22,0.327
2023-12-23,0.333
2023-12-24,0.34
2023-12-25,0.347
2023-12-26,0.354
2023-12-27,0.361
2023-12-28,0.367
2023-12-29,0.374
2023-12-30,0.381
2023-12-31,0.388
2024-01-01,0.394
2024-01-02,0.401
2024-01-03,0.408
2024-01-04,0.415
2024-01-05,0.421
2024-01-06,0.428
2024-01-07,0.435
2024-01-08,0.442
2024-01-09,0.449
2024-01-10,0.455
2024-01-11,0.462
2024-01-12,0.469
2024-01-13,0.476
2024-01-14,0.482
2024-01-15,0.489
2024-01-16,0.496
2024-01-17,0.503
2024-01-18,0.509
2024-01-19,0.516
2024-01-20,0.523
2024-01-21,0.53
2024-01-22,0.537
2024-01-23,0.543
2024-01-24,0.55
2024-01-25,0.557
2024-01-26,0.564
2024-01-27,0.57
2024-01-28,0.577
2024-01-29,0.584
2024-01-30,0.591
2024-01-31,0.597
2024-02-01,0.604
2024-02-02,0.611
2024-02-03,0.618
2024-02-04,0.625
2024-02-05,0.631
2024-02-06,0.638
2024-02-07,0.645
2024-02-08,0.652
2024-02-09,0.658
2024-02-10,0.665
2024-02-11,0.672
2024-02-12,0.705
2024-02-13,0.738
2024-02-14,0.771
2024-02-15,0.804
2024-02-16,0.837
2024-02-17,0.87
2024-02-18,0.903
2024-02-19,0.936
2024-02-20,0.969
2024-02-21,1.002
2024-02-22,1.035
2024-02-23,1.068
2024-02-24,1.101
2024-02-25,1.135
2024-02-26,1.168
2024-02-27,1.201
2024-02-28,1.171
2024-02-29,1.141
2024-03-01,1.111
2024-03-02,1.082
2024-03-03,1.052
2024-03-04,1.022
2024-03-05,0.992
2024-03-06,0.962
2024-03-07,0.933
2024-03-08,0.903
2024-03-09,0.873
2024-03-10,0.843
2024-03-11,0.814
2024-03-12,0.784
2024-03-13,0.754
2024-03-14,0.724
2024-03-15,0.733
2024-03-16,0.741
2024-03-17,0.75
2024-03-18,0.758
2024-03-19,0.767
2024-03-20,0.776
2024-03-21,0.784
2024-03-22,0.793
2024-03-23,0.771
2024-03-24,0.749
2024-03-25,0.727
2024-03-26,0.705
2024-03-27,0.683
2024-03-28,0.661
2024-03-29,0.639
2024-03-30,0.617
2024-03-31,0.595
2024-04-01,0.573
2024-04-02,0.551
2024-04-03,0.529
2024-04-04,0.507
2024-04-05,0.485
2024-04-06,0.463
2024-04-07,0.441
2024-04-08,0.445
2024-04-09,0.449
2024-04-10,0.452
2024-04-11,0.456
2024-04-12,0.46
2024-04-13,0.463
2024-04-14,0.467
2024-04-15,0.47
2024-04-16,0.474
2024-04-17,0.478
2024-04-18,0.481
2024-04-19,0.485
2024-04-20,0.489
2024-04-21,0.492
2024-04-22,0.496
2024-04-23,0.499
2024-04-24,0.51
2024-04-25,0.52
2024-04-26,0.53
2024-04-27,0.54
2024-04-28,0.55
2024-04-29,0.561
2024-04-30,0.571
2024-05-01,0.581
2024-05-02,0.602
2024-05-03,0.623
2024-05-04,0.644
2024-05-05,0.665
2024-05-06,0.686
2024-05-07,0.707
2024-05-08,0.728
2024-05-09,0.749
2024-05-10,0.732
2024-05-11,0.715
2024-05-12,0.698
2024-05-13,0.681
2024-05-14,0.664
2024-05-15,0.647
2024-05-16,0.63
2024-05-17,0.614
2024-05-18,0.588
2024-05-19,0.562
2024-05-20,0.536
2024-05-21,0.51
2024-05-22,0.484
2024-05-23,0.459
2024-05-24,0.433
2024-05-25,0.407
2024-05-26,0.433
2024-05-27,0.458
2024-05-28,0.484
2024-05-29,0.51
2024-05-30,0.536
2024-05-31,0.561
2024-06-01,0.587
2024-06-02,0.613
2024-06-03,0.605
2024-06-04,0.597
2024-06-05,0.589
2024-06-06,0.582
2024-06-07,0.574
2024-06-08,0.566
2024-06-09,0.558
2024-06-10,0.55
2024-06-11,0.54
2024-06-12,0.53
2024-06-13,0.52
2024-06-14,0.51
2024-06-15,0.5
2024-06-16,0.49
2024-06-17,0.48
2024-06-18,0.47
2024-06-19,0.428
2024-06-20,0.386
2024-06-21,0.344
2024-06-22,0.302
2024-06-23,0.26
2024-06-24,0.218
2024-06-25,0.175
2024-06-26,0.133
2024-06-27,0.133
2024-06-28,0.133
2024-06-29,0.133
2024-06-30,0.133
