field_id,crop,time,expected_et,expected_eto,expected_etof
CA_300256,75,2024-06-28,2.841,7.001,0.406
CA_300256,75,2024-06-29,2.874,7.207,0.4
CA_300256,75,2024-06-30,2.959,7.536,0.393
CA_300256,75,2024-07-01,2.965,7.68,0.386
CA_300256,75,2024-07-02,2.965,7.715,0.384
CA_300256,75,2024-07-03,3.064,7.895,0.388
CA_300256,75,2024-07-04,3.11,7.854,0.396
CA_300256,75,2024-07-05,3.202,7.833,0.409
CA_300256,75,2024-07-06,3.308,7.759,0.427
CA_300256,75,2024-07-07,3.414,7.701,0.445
CA_300256,75,2024-07-08,3.414,7.39,0.463
CA_300256,75,2024-07-09,3.468,7.228,0.481
CA_300256,75,2024-07-10,3.523,7.155,0.493
CA_300256,75,2024-07-11,3.649,7.325,0.499
CA_300256,75,2024-07-12,3.755,7.549,0.498
CA_300256,75,2024-07-13,3.822,7.789,0.492
CA_300256,75,2024-07-14,3.795,7.916,0.48
CA_300256,75,2024-07-15,3.761,8.044,0.467
CA_300256,75,2024-07-16,3.602,7.912,0.455
CA_300256,75,2024-07-17,3.476,7.856,0.442
CA_300256,75,2024-07-18,3.386,7.858,0.431
CA_300256,75,2024-07-19,3.338,7.916,0.422
CA_300256,75,2024-07-20,3.276,7.918,0.414
CA_300256,75,2024-07-21,3.175,7.791,0.407
CA_300256,75,2024-07-22,3.121,7.756,0.402
CA_300256,75,2024-07-23,3.072,7.735,0.397
CA_300256,75,2024-07-24,3.024,7.714,0.392
CA_300256,75,2024-07-25,2.998,7.751,0.387
CA_300256,75,2024-07-26,3.061,7.941,0.385
CA_300256,75,2024-07-27,3.097,7.997,0.387
CA_300256,75,2024-07-28,3.119,7.945,0.392
CA_300256,75,2024-07-29,3.18,7.931,0.401
CA_300256,75,2024-07-30,3.161,7.665,0.413
CA_300256,75,2024-07-31,3.069,7.247,0.425
CA_300256,75,2024-08-01,3.017,6.923,0.438
CA_300256,75,2024-08-02,2.992,6.667,0.45
CA_300256,75,2024-08-03,3.027,6.614,0.458
CA_300256,75,2024-08-04,3.127,6.778,0.461
CA_300256,75,2024-08-05,3.27,7.107,0.461
CA_300256,75,2024-08-06,3.284,7.21,0.456
CA_300256,75,2024-08-07,3.178,7.101,0.447
CA_300256,75,2024-08-08,2.859,6.501,0.438
CA_300256,75,2024-08-09,2.662,6.187,0.429
CA_300256,75,2024-08-10,2.506,5.967,0.42
CA_300256,75,2024-08-11,2.403,5.86,0.411
CA_300256,75,2024-08-12,2.339,5.83,0.403
CA_300256,75,2024-08-13,2.426,6.155,0.394
CA_300256,75,2024-08-14,2.324,6.01,0.386
CA_300256,75,2024-08-15,2.281,6.026,0.378
CA_300256,75,2024-08-16,2.094,5.64,0.371
CA_300256,75,2024-08-17,2.02,5.558,0.363
CA_300256,75,2024-08-18,1.733,4.851,0.355
CA_300256,75,2024-08-19,1.578,4.508,0.347
CA_300256,75,2024-08-20,1.429,4.201,0.34
CA_300256,75,2024-08-21,1.436,4.335,0.332
CA_300256,75,2024-08-22,1.389,4.321,0.324
CA_300256,75,2024-08-23,1.577,5.009,0.316
CA_300256,75,2024-08-24,1.694,5.502,0.309
CA_300256,75,2024-08-25,1.745,5.814,0.301
CA_300256,75,2024-08-26,1.777,6.072,0.293
CA_300256,75,2024-08-27,1.861,6.459,0.289
CA_300256,75,2024-08-28,1.852,6.465,0.287
CA_300256,75,2024-08-29,1.96,6.802,0.288
CA_300256,75,2024-08-30,1.998,6.841,0.292
CA_300256,75,2024-08-31,1.926,6.463,0.299
CA_300256,75,2024-09-01,1.776,5.831,0.306
CA_300256,75,2024-09-02,1.748,5.616,0.313
CA_300256,75,2024-09-03,1.632,5.106,0.32
CA_300256,75,2024-09-04,1.549,4.781,0.323
CA_300256,75,2024-09-05,1.568,4.855,0.323
CA_300256,75,2024-09-06,1.597,5.018,0.318
CA_300256,75,2024-09-07,1.587,5.128,0.31
CA_300256,75,2024-09-08,1.474,4.947,0.297
CA_300256,75,2024-09-09,1.422,4.988,0.285
CA_300256,75,2024-09-10,1.378,5.06,0.273
CA_300256,75,2024-09-11,1.312,5.042,0.26
CA_300256,75,2024-09-12,1.228,4.861,0.253
CA_300256,75,2024-09-13,1.273,5.058,0.251
CA_300256,75,2024-09-14,1.241,4.877,0.255
CA_300256,75,2024-09-15,1.204,4.588,0.264
CA_300256,75,2024-09-16,1.208,4.374,0.278
CA_300256,75,2024-09-17,1.232,4.247,0.292
CA_300256,75,2024-09-18,1.233,4.028,0.306
CA_300256,75,2024-09-19,1.244,3.882,0.321
CA_300256,75,2024-09-20,1.279,3.866,0.331
CA_300256,75,2024-09-21,1.33,3.938,0.338
CA_300256,75,2024-09-22,1.349,3.958,0.341
CA_300256,75,2024-09-23,1.34,3.94,0.34
CA_300256,75,2024-09-24,1.378,4.103,0.336
CA_300256,75,2024-09-25,1.402,4.227,0.332
CA_300256,75,2024-09-26,1.378,4.211,0.327
CA_300256,75,2024-09-27,1.383,4.281,0.323
CA_300256,75,2024-09-28,1.277,3.994,0.319
CA_300256,75,2024-09-29,1.112,3.513,0.315
CA_300256,75,2024-09-30,0.972,3.106,0.311
CA_300256,75,2024-10-01,0.899,2.91,0.308
CA_300256,75,2024-10-02,0.801,2.627,0.305
CA_300256,75,2024-10-03,0.874,2.901,0.302
CA_300256,75,2024-10-04,0.994,3.33,0.299
CA_300256,75,2024-10-05,1.028,3.472,0.296
CA_300256,75,2024-10-06,1.026,3.505,0.293
CA_300256,75,2024-10-07,1.088,3.767,0.289
CA_300256,75,2024-10-08,1.054,3.71,0.284
CA_300256,75,2024-10-09,0.989,3.547,0.279
CA_300256,75,2024-10-10,0.952,3.475,0.273
CA_300256,75,2024-10-11,0.906,3.369,0.268
CA_300256,75,2024-10-12,0.838,3.195,0.262
CA_300256,75,2024-10-13,0.792,3.093,0.256
CA_300256,75,2024-10-14,0.822,3.201,0.256
CA_300256,75,2024-10-15,0.864,3.291,0.262
CA_300256,75,2024-10-16,0.887,3.258,0.274
CA_300256,75,2024-10-17,0.861,3.009,0.292
CA_300256,75,2024-10-18,0.903,2.919,0.315
CA_300256,75,2024-10-19,0.926,2.742,0.338
CA_300256,75,2024-10-20,0.963,2.652,0.361
CA_300256,75,2024-10-21,0.941,2.456,0.385
CA_300256,75,2024-10-22,0.983,2.44,0.408
CA_300256,75,2024-10-23,1.072,2.493,0.431
CA_300256,75,2024-10-24,1.062,2.333,0.454
CA_300256,75,2024-10-25,1.088,2.262,0.478
CA_300256,75,2024-10-26,1.253,2.491,0.501
CA_300256,75,2024-10-27,1.26,2.421,0.524
CA_300256,75,2024-10-28,1.151,2.119,0.548
CA_300256,75,2024-10-29,1.103,1.958,0.571
CA_300256,75,2024-10-30,1.029,1.78,0.584
CA_300256,75,2024-10-31,0.94,1.604,0.588
CA_300256,75,2024-11-01,0.975,1.688,0.582
CA_300256,75,2024-11-02,0.969,1.724,0.566
CA_300256,75,2024-11-03,1.028,1.92,0.54
CA_300256,75,2024-11-04,1.046,2.043,0.514
CA_300256,75,2024-11-05,0.995,2.041,0.488
CA_300256,75,2024-11-06,0.912,1.973,0.462
CA_300256,75,2024-11-07,0.849,1.92,0.436
CA_300256,75,2024-11-08,0.743,1.799,0.41
CA_300256,75,2024-11-09,0.643,1.661,0.384
CA_300256,75,2024-11-10,0.592,1.659,0.357
CA_300256,75,2024-11-11,0.525,1.585,0.331
CA_300256,75,2024-11-12,0.496,1.618,0.305
CA_300256,75,2024-11-13,0.461,1.667,0.279
CA_300256,75,2024-11-14,0.416,1.629,0.253
CA_300256,75,2024-11-15,0.34,1.456,0.231
CA_300256,75,2024-11-16,0.299,1.37,0.213
CA_300256,75,2024-11-17,0.263,1.3,0.199
CA_300256,75,2024-11-18,0.211,1.124,0.188
CA_300256,75,2024-11-19,0.198,1.089,0.182
CA_300256,75,2024-11-20,0.188,1.071,0.175
CA_300256,75,2024-11-21,0.206,1.229,0.169
CA_300256,75,2024-11-22,0.207,1.284,0.163
CA_300256,75,2024-11-23,0.211,1.323,0.161
CA_300256,75,2024-11-24,0.21,1.306,0.163
CA_300256,75,2024-11-25,0.21,1.273,0.169
CA_300256,75,2024-11-26,0.199,1.13,0.18
CA_300256,75,2024-11-27,0.21,1.075,0.196
CA_300256,75,2024-11-28,0.234,1.091,0.211
CA_300256,75,2024-11-29,0.289,1.248,0.226
CA_300256,75,2024-11-30,0.323,1.327,0.241
CA_300256,75,2024-12-01,0.332,1.303,0.257
CA_300256,75,2024-12-02,0.338,1.262,0.272
CA_300256,75,2024-12-03,0.329,1.164,0.287
CA_300256,75,2024-12-04,0.349,1.143,0.302
CA_300256,75,2024-12-05,0.405,1.254,0.318
CA_300256,75,2024-12-06,0.413,1.236,0.333
CA_300256,75,2024-12-07,0.414,1.199,0.348
CA_300256,75,2024-12-08,0.421,1.18,0.363
CA_300256,75,2024-12-09,0.407,1.092,0.376
CA_300256,75,2024-12-10,0.372,0.961,0.386
CA_300256,75,2024-12-11,0.364,0.926,0.393
CA_300256,75,2024-12-12,0.374,0.943,0.397
CA_300256,75,2024-12-13,0.391,0.979,0.399
CA_300256,75,2024-12-14,0.37,0.922,0.401
CA_300256,75,2024-12-15,0.372,0.924,0.403
CA_300256,75,2024-12-16,0.448,1.106,0.404
CA_300256,75,2024-12-17,0.458,1.127,0.406
CA_300256,75,2024-12-18,0.452,1.108,0.408
CA_300256,75,2024-12-19,0.423,1.035,0.409
CA_300256,75,2024-12-20,0.371,0.906,0.411
CA_300256,75,2024-12-21,0.314,0.76,0.413
CA_300256,75,2024-12-22,0.323,0.779,0.414
CA_300256,75,2024-12-23,0.332,0.797,0.416
CA_300256,75,2024-12-24,0.357,0.852,0.418
CA_300256,75,2024-12-25,0.436,1.037,0.42
CA_300256,75,2024-12-26,0.452,1.072,0.421
CA_300256,75,2024-12-27,0.492,1.162,0.423
CA_300256,75,2024-12-28,0.47,1.106,0.425
CA_300256,75,2024-12-29,0.463,1.088,0.426
CA_300256,75,2024-12-30,0.433,1.014,0.427
CA_300256,75,2024-12-31,0.434,1.014,0.428
CA_300893,75,2024-01-01,0.706,0.815,0.866
CA_300893,75,2024-01-02,0.55,0.634,0.867
CA_300893,75,2024-01-03,1.022,1.177,0.869
CA_300893,75,2024-01-04,1.338,1.539,0.87
CA_300893,75,2024-01-05,0.867,0.996,0.871
CA_300893,75,2024-01-06,0.79,0.905,0.872
CA_300893,75,2024-01-07,0.949,1.086,0.873
CA_300893,75,2024-01-08,0.792,0.905,0.875
CA_300893,75,2024-01-09,0.872,0.996,0.876
CA_300893,75,2024-01-10,1.111,1.267,0.877
CA_300893,75,2024-01-11,1.033,1.177,0.878
CA_300893,75,2024-01-12,0.745,0.836,0.89
CA_300893,75,2024-01-13,0.735,0.815,0.902
CA_300893,75,2024-01-14,0.993,1.086,0.914
CA_300893,75,2024-01-15,0.671,0.724,0.927
CA_300893,75,2024-01-16,0.765,0.815,0.939
CA_300893,75,2024-01-17,0.947,0.996,0.951
CA_300893,75,2024-01-18,0.959,0.996,0.963
CA_300893,75,2024-01-19,1.08,1.108,0.975
CA_300893,75,2024-01-20,1.319,1.336,0.987
CA_300893,75,2024-01-21,1.085,1.086,0.999
CA_300893,75,2024-01-22,1.007,0.996,1.011
CA_300893,75,2024-01-23,1.297,1.267,1.023
CA_300893,75,2024-01-24,0.821,0.793,1.035
CA_300893,75,2024-01-25,1.233,1.177,1.047
CA_300893,75,2024-01-26,1.247,1.177,1.06
CA_300893,75,2024-01-27,1.164,1.086,1.072
CA_300893,75,2024-01-28,1.287,1.198,1.074
CA_300893,75,2024-01-29,1.462,1.358,1.077
CA_300893,75,2024-01-30,1.856,1.72,1.079
CA_300893,75,2024-01-31,2.742,2.535,1.082
CA_300893,75,2024-02-01,1.402,1.292,1.084
CA_300893,75,2024-02-02,1.429,1.315,1.087
CA_300893,75,2024-02-03,1.408,1.292,1.09
CA_300893,75,2024-02-04,1.94,1.776,1.092
CA_300893,75,2024-02-05,1.843,1.684,1.095
CA_300893,75,2024-02-06,1.418,1.292,1.097
CA_300893,75,2024-02-07,1.397,1.27,1.1
CA_300893,75,2024-02-08,1.119,1.015,1.102
CA_300893,75,2024-02-09,1.632,1.477,1.105
CA_300893,75,2024-02-10,1.407,1.27,1.108
CA_300893,75,2024-02-11,1.64,1.477,1.11
CA_300893,75,2024-02-12,1.746,1.569,1.113
CA_300893,75,2024-02-13,1.578,1.477,1.068
CA_300893,75,2024-02-14,1.678,1.639,1.024
CA_300893,75,2024-02-15,1.446,1.477,0.979
CA_300893,75,2024-02-16,1.467,1.569,0.935
CA_300893,75,2024-02-17,1.233,1.385,0.89
CA_300893,75,2024-02-18,1.736,2.053,0.846
CA_300893,75,2024-02-19,1.831,2.286,0.801
CA_300893,75,2024-02-20,1.484,1.961,0.757
CA_300893,75,2024-02-21,1.301,1.662,0.783
CA_300893,75,2024-02-22,1.644,2.031,0.809
CA_300893,75,2024-02-23,1.543,1.846,0.836
CA_300893,75,2024-02-24,1.353,1.569,0.862
CA_300893,75,2024-02-25,1.558,1.754,0.888
CA_300893,75,2024-02-26,1.688,1.846,0.914
CA_300893,75,2024-02-27,2.084,2.215,0.941
CA_300893,75,2024-02-28,2.299,2.378,0.967
CA_300893,75,2024-02-29,2.149,2.215,0.97
CA_300893,75,2024-03-01,1.726,1.773,0.973
CA_300893,75,2024-03-02,1.367,1.4,0.976
CA_300893,75,2024-03-03,1.736,1.773,0.979
CA_300893,75,2024-03-04,1.742,1.773,0.982
CA_300893,75,2024-03-05,2.093,2.124,0.985
CA_300893,75,2024-03-06,2.03,2.053,0.988
CA_300893,75,2024-03-07,2.313,2.333,0.992
CA_300893,75,2024-03-08,2.413,2.427,0.995
CA_300893,75,2024-03-09,2.421,2.427,0.998
CA_300893,75,2024-03-10,2.686,2.684,1.001
CA_300893,75,2024-03-11,2.623,2.613,1.004
CA_300893,75,2024-03-12,2.067,2.053,1.007
CA_300893,75,2024-03-13,2.805,2.777,1.01
CA_300893,75,2024-03-14,3.476,3.431,1.013
CA_300893,75,2024-03-15,3.202,3.151,1.016
CA_300893,75,2024-03-16,3.324,3.266,1.017
CA_300893,75,2024-03-17,3.685,3.617,1.019
CA_300893,75,2024-03-18,3.404,3.337,1.02
CA_300893,75,2024-03-19,3.718,3.64,1.021
CA_300893,75,2024-03-20,4.391,4.293,1.023
CA_300893,75,2024-03-21,3.968,3.875,1.024
CA_300893,75,2024-03-22,3.709,3.617,1.025
CA_300893,75,2024-03-23,2.204,2.147,1.027
CA_300893,75,2024-03-24,2.663,2.591,1.028
CA_300893,75,2024-03-25,3.17,3.08,1.029
CA_300893,75,2024-03-26,3.535,3.431,1.031
CA_300893,75,2024-03-27,3.058,2.964,1.032
CA_300893,75,2024-03-28,2.7,2.613,1.033
CA_300893,75,2024-03-29,2.584,2.497,1.034
CA_300893,75,2024-03-30,2.61,2.52,1.036
CA_300893,75,2024-03-31,2.977,2.871,1.037
CA_300893,75,2024-04-01,3.858,3.712,1.039
CA_300893,75,2024-04-02,3.865,3.712,1.041
CA_300893,75,2024-04-03,4.383,4.202,1.043
CA_300893,75,2024-04-04,1.928,1.845,1.045
CA_300893,75,2024-04-05,2.542,2.428,1.047
CA_300893,75,2024-04-06,3.405,3.245,1.049
CA_300893,75,2024-04-07,4.098,3.899,1.051
CA_300893,75,2024-04-08,4.008,3.806,1.053
CA_300893,75,2024-04-09,4.03,3.806,1.059
CA_300893,75,2024-04-10,4.65,4.366,1.065
CA_300893,75,2024-04-11,4.476,4.179,1.071
CA_300893,75,2024-04-12,6.235,5.789,1.077
CA_300893,75,2024-04-13,2.326,2.148,1.083
CA_300893,75,2024-04-14,2.542,2.334,1.089
CA_300893,75,2024-04-15,2.965,2.708,1.095
CA_300893,75,2024-04-16,4.42,4.015,1.101
CA_300893,75,2024-04-17,4.704,4.295,1.095
CA_300893,75,2024-04-18,4.476,4.108,1.09
CA_300893,75,2024-04-19,5.72,5.277,1.084
CA_300893,75,2024-04-20,5.992,5.557,1.078
CA_300893,75,2024-04-21,5.684,5.3,1.073
CA_300893,75,2024-04-22,5.555,5.206,1.067
CA_300893,75,2024-04-23,4.855,4.575,1.061
CA_300893,75,2024-04-24,4.313,4.086,1.056
CA_300893,75,2024-04-25,4.976,4.739,1.05
CA_300893,75,2024-04-26,3.974,3.806,1.044
CA_300893,75,2024-04-27,4.243,4.086,1.039
CA_300893,75,2024-04-28,5.837,5.651,1.033
CA_300893,75,2024-04-29,6.02,5.86,1.027
CA_300893,75,2024-04-30,5.533,5.416,1.022
CA_300893,75,2024-05-01,5.796,5.705,1.016
CA_300893,75,2024-05-02,5.786,5.727,1.01
CA_300893,75,2024-05-03,5.69,5.636,1.01
CA_300893,75,2024-05-04,2.315,2.295,1.009
CA_300893,75,2024-05-05,4.102,4.069,1.008
CA_300893,75,2024-05-06,4.579,4.545,1.007
CA_300893,75,2024-05-07,5.285,5.251,1.007
CA_300893,75,2024-05-08,5.464,5.432,1.006
CA_300893,75,2024-05-09,5.665,5.636,1.005
CA_300893,75,2024-05-10,6.3,6.273,1.004
CA_300893,75,2024-05-11,6.23,6.16,1.011
CA_300893,75,2024-05-12,7.106,6.978,1.018
CA_300893,75,2024-05-13,7.061,6.887,1.025
CA_300893,75,2024-05-14,6.899,6.683,1.032
CA_300893,75,2024-05-15,7.323,7.047,1.039
CA_300893,75,2024-05-16,7.015,6.705,1.046
CA_300893,75,2024-05-17,6.679,6.341,1.053
CA_300893,75,2024-05-18,6.361,6.0,1.06
CA_300893,75,2024-05-19,5.99,5.636,1.063
CA_300893,75,2024-05-20,6.755,6.341,1.065
CA_300893,75,2024-05-21,6.942,6.501,1.068
CA_300893,75,2024-05-22,7.153,6.683,1.07
CA_300893,75,2024-05-23,6.706,6.251,1.073
CA_300893,75,2024-05-24,6.526,6.069,1.075
CA_300893,75,2024-05-25,5.953,5.523,1.078
CA_300893,75,2024-05-26,6.36,5.887,1.08
CA_300893,75,2024-05-27,6.72,6.229,1.079
CA_300893,75,2024-05-28,7.299,6.774,1.077
CA_300893,75,2024-05-29,7.95,7.388,1.076
CA_300893,75,2024-05-30,7.939,7.388,1.075
CA_300893,75,2024-05-31,7.756,7.229,1.073
CA_300893,75,2024-06-01,7.662,7.15,1.072
CA_300893,75,2024-06-02,7.061,6.598,1.07
CA_300893,75,2024-06-03,6.78,6.345,1.069
CA_300893,75,2024-06-04,7.14,6.69,1.067
CA_300893,75,2024-06-05,8.062,7.565,1.066
CA_300893,75,2024-06-06,8.247,7.749,1.064
CA_300893,75,2024-06-07,7.599,7.15,1.063
CA_300893,75,2024-06-08,6.808,6.415,1.061
CA_300893,75,2024-06-09,7.09,6.69,1.06
CA_300893,75,2024-06-10,7.252,6.852,1.058
CA_300893,75,2024-06-11,5.506,5.582,0.986
CA_300893,75,2024-06-12,5.714,5.789,0.987
CA_300893,75,2024-06-13,5.952,6.024,0.988
CA_300893,75,2024-06-14,6.217,6.286,0.989
CA_300893,75,2024-06-15,6.705,6.774,0.99
CA_300893,75,2024-06-16,6.864,6.921,0.992
CA_300893,75,2024-06-17,6.844,6.879,0.995
CA_300893,75,2024-06-18,6.819,6.824,1.0
CA_300893,75,2024-06-19,6.853,6.82,1.005
CA_300893,75,2024-06-20,6.789,6.709,1.012
CA_300893,75,2024-06-21,6.659,6.539,1.018
CA_300893,75,2024-06-22,6.387,6.236,1.025
CA_300893,75,2024-06-23,6.474,6.277,1.032
CA_300893,75,2024-06-24,6.496,6.277,1.035
CA_300893,75,2024-06-25,6.422,6.208,1.034
CA_300893,75,2024-06-26,6.644,6.452,1.03
CA_300893,75,2024-06-27,7.126,6.971,1.023
CA_300893,75,2024-06-28,7.313,7.238,1.011
CA_300893,75,2024-06-29,7.588,7.599,1.0
CA_300893,75,2024-06-30,7.8,7.893,0.989
CA_300893,75,2024-07-01,7.838,8.016,0.978
CA_300893,75,2024-07-02,7.847,8.084,0.97
CA_300893,75,2024-07-03,7.97,8.243,0.967
CA_300893,75,2024-07-04,7.833,8.103,0.967
CA_300893,75,2024-07-05,7.88,8.122,0.97
CA_300893,75,2024-07-06,7.943,8.126,0.978
CA_300893,75,2024-07-07,7.912,8.037,0.985
CA_300893,75,2024-07-08,7.637,7.697,0.993
CA_300893,75,2024-07-09,7.54,7.543,1.0
CA_300893,75,2024-07-10,7.493,7.469,1.003
CA_300893,75,2024-07-11,7.67,7.651,1.003
CA_300893,75,2024-07-12,7.892,7.912,0.998
CA_300893,75,2024-07-13,8.106,8.197,0.99
CA_300893,75,2024-07-14,8.158,8.346,0.978
CA_300893,75,2024-07-15,8.073,8.355,0.965
CA_300893,75,2024-07-16,7.774,8.15,0.953
CA_300893,75,2024-07-17,7.577,8.052,0.941
CA_300893,75,2024-07-18,7.501,8.057,0.931
CA_300893,75,2024-07-19,7.55,8.164,0.925
CA_300893,75,2024-07-20,7.683,8.332,0.922
CA_300893,75,2024-07-21,7.592,8.235,0.922
CA_300893,75,2024-07-22,7.666,8.286,0.925
CA_300893,75,2024-07-23,7.677,8.267,0.929
CA_300893,75,2024-07-24,7.66,8.221,0.932
CA_300893,75,2024-07-25,7.687,8.221,0.935
CA_300893,75,2024-07-26,7.979,8.5,0.939
CA_300893,75,2024-07-27,8.058,8.542,0.943
CA_300893,75,2024-07-28,8.089,8.528,0.948
CA_300893,75,2024-07-29,8.147,8.538,0.954
CA_300893,75,2024-07-30,7.918,8.245,0.961
CA_300893,75,2024-07-31,7.509,7.771,0.967
CA_300893,75,2024-08-01,7.186,7.386,0.974
CA_300893,75,2024-08-02,6.902,7.043,0.981
CA_300893,75,2024-08-03,6.833,6.938,0.985
CA_300893,75,2024-08-04,7.084,7.179,0.987
CA_300893,75,2024-08-05,7.421,7.525,0.987
CA_300893,75,2024-08-06,7.416,7.538,0.984
CA_300893,75,2024-08-07,7.276,7.429,0.979
CA_300893,75,2024-08-08,6.703,6.873,0.974
CA_300893,75,2024-08-09,6.221,6.414,0.969
CA_300893,75,2024-08-10,5.943,6.163,0.964
CA_300893,75,2024-08-11,5.855,6.104,0.959
CA_300893,75,2024-08-12,5.922,6.205,0.955
CA_300893,75,2024-08-13,6.112,6.428,0.951
CA_300893,75,2024-08-14,6.029,6.365,0.947
CA_300893,75,2024-08-15,5.983,6.342,0.943
CA_300893,75,2024-08-16,5.602,5.96,0.94
CA_300893,75,2024-08-17,5.357,5.723,0.936
CA_300893,75,2024-08-18,4.715,5.054,0.932
CA_300893,75,2024-08-19,4.384,4.717,0.928
CA_300893,75,2024-08-20,4.101,4.435,0.925
CA_300893,75,2024-08-21,4.262,4.63,0.921
CA_300893,75,2024-08-22,4.254,4.644,0.917
CA_300893,75,2024-08-23,4.854,5.318,0.913
CA_300893,75,2024-08-24,5.332,5.864,0.91
CA_300893,75,2024-08-25,5.628,6.215,0.906
CA_300893,75,2024-08-26,5.876,6.515,0.902
CA_300893,75,2024-08-27,6.329,7.025,0.901
CA_300893,75,2024-08-28,6.41,7.107,0.902
CA_300893,75,2024-08-29,6.596,7.284,0.905
CA_300893,75,2024-08-30,6.585,7.23,0.911
CA_300893,75,2024-08-31,6.155,6.708,0.919
CA_300893,75,2024-09-01,5.439,5.878,0.927
CA_300893,75,2024-09-02,5.147,5.515,0.936
CA_300893,75,2024-09-03,4.832,5.123,0.944
CA_300893,75,2024-09-04,4.57,4.809,0.95
CA_300893,75,2024-09-05,4.712,4.944,0.953
CA_300893,75,2024-09-06,4.915,5.155,0.953
CA_300893,75,2024-09-07,5.084,5.344,0.951
CA_300893,75,2024-09-08,4.892,5.165,0.947
CA_300893,75,2024-09-09,5.013,5.318,0.943
CA_300893,75,2024-09-10,5.087,5.421,0.938
CA_300893,75,2024-09-11,5.098,5.457,0.934
CA_300893,75,2024-09-12,4.931,5.282,0.934
CA_300893,75,2024-09-13,5.124,5.466,0.938
CA_300893,75,2024-09-14,4.932,5.223,0.945
CA_300893,75,2024-09-15,4.687,4.908,0.957
CA_300893,75,2024-09-16,4.518,4.657,0.972
CA_300893,75,2024-09-17,4.456,4.522,0.988
CA_300893,75,2024-09-18,4.287,4.275,1.003
CA_300893,75,2024-09-19,4.18,4.104,1.019
CA_300893,75,2024-09-20,4.241,4.136,1.026
CA_300893,75,2024-09-21,4.342,4.243,1.024
CA_300893,75,2024-09-22,4.326,4.27,1.014
CA_300893,75,2024-09-23,4.232,4.257,0.995
CA_300893,75,2024-09-24,4.318,4.464,0.968
CA_300893,75,2024-09-25,4.298,4.571,0.941
CA_300893,75,2024-09-26,4.157,4.554,0.914
CA_300893,75,2024-09-27,4.117,4.648,0.887
CA_300893,75,2024-09-28,3.748,4.307,0.868
CA_300893,75,2024-09-29,3.217,3.746,0.859
CA_300893,75,2024-09-30,2.809,3.29,0.857
CA_300893,75,2024-10-01,2.639,3.063,0.865
CA_300893,75,2024-10-02,2.452,2.773,0.881
CA_300893,75,2024-10-03,2.848,3.154,0.897
CA_300893,75,2024-10-04,3.408,3.712,0.913
CA_300893,75,2024-10-05,3.688,3.96,0.929
CA_300893,75,2024-10-06,3.758,4.0,0.939
CA_300893,75,2024-10-07,3.942,4.187,0.942
CA_300893,75,2024-10-08,3.799,4.048,0.938
CA_300893,75,2024-10-09,3.513,3.782,0.928
CA_300893,75,2024-10-10,3.289,3.599,0.912
CA_300893,75,2024-10-11,3.135,3.489,0.895
CA_300893,75,2024-10-12,2.976,3.385,0.879
CA_300893,75,2024-10-13,2.877,3.342,0.862
CA_300893,75,2024-10-14,2.977,3.507,0.851
CA_300893,75,2024-10-15,3.075,3.643,0.845
CA_300893,75,2024-10-16,3.081,3.652,0.844
CA_300893,75,2024-10-17,2.863,3.381,0.849
CA_300893,75,2024-10-18,2.795,3.264,0.859
CA_300893,75,2024-10-19,2.652,3.055,0.869
CA_300893,75,2024-10-20,2.581,2.937,0.879
CA_300893,75,2024-10-21,2.366,2.667,0.889
CA_300893,75,2024-10-22,2.374,2.649,0.898
CA_300893,75,2024-10-23,2.477,2.727,0.908
CA_300893,75,2024-10-24,2.353,2.561,0.918
CA_300893,75,2024-10-25,2.333,2.509,0.928
CA_300893,75,2024-10-26,2.617,2.788,0.938
CA_300893,75,2024-10-27,2.56,2.705,0.948
CA_300893,75,2024-10-28,2.27,2.374,0.958
CA_300893,75,2024-10-29,2.113,2.191,0.968
CA_300893,75,2024-10-30,1.909,1.968,0.972
CA_300893,75,2024-10-31,1.756,1.811,0.971
CA_300893,75,2024-11-01,1.858,1.933,0.965
CA_300893,75,2024-11-02,1.885,1.985,0.953
CA_300893,75,2024-11-03,2.099,2.25,0.936
CA_300893,75,2024-11-04,2.129,2.316,0.919
CA_300893,75,2024-11-05,2.021,2.238,0.901
CA_300893,75,2024-11-06,1.885,2.129,0.884
CA_300893,75,2024-11-07,1.81,2.077,0.868
CA_300893,75,2024-11-08,1.658,1.942,0.854
CA_300893,75,2024-11-09,1.616,1.92,0.841
CA_300893,75,2024-11-10,1.621,1.954,0.83
CA_300893,75,2024-11-11,1.514,1.845,0.82
CA_300893,75,2024-11-12,1.513,1.866,0.81
CA_300893,75,2024-11-13,1.468,1.836,0.8
CA_300893,75,2024-11-14,1.386,1.753,0.79
CA_300893,75,2024-11-15,1.217,1.553,0.783
CA_300893,75,2024-11-16,1.124,1.44,0.78
CA_300893,75,2024-11-17,1.038,1.331,0.78
CA_300893,75,2024-11-18,0.93,1.188,0.783
CA_300893,75,2024-11-19,0.914,1.157,0.789
CA_300893,75,2024-11-20,0.918,1.153,0.795
CA_300893,75,2024-11-21,1.104,1.375,0.802
CA_300893,75,2024-11-22,1.198,1.48,0.808
CA_300893,75,2024-11-23,1.277,1.567,0.813
CA_300893,75,2024-11-24,1.278,1.563,0.818
CA_300893,75,2024-11-25,1.271,1.55,0.821
