field_id,crop,time,expected_et,expected_eto,expected_etof
CA_304420,217,2024-06-14,3.221,8.547,0.377
CA_304420,217,2024-06-15,3.307,8.918,0.371
CA_304420,217,2024-06-16,3.287,9.011,0.365
CA_304420,217,2024-06-17,2.933,8.175,0.359
CA_304420,217,2024-06-18,2.425,6.874,0.353
CA_304420,217,2024-06-19,2.802,8.082,0.347
CA_304420,217,2024-06-20,2.766,8.082,0.342
CA_304420,217,2024-06-21,2.761,8.175,0.338
CA_304420,217,2024-06-22,2.632,7.896,0.333
CA_304420,217,2024-06-23,2.81,8.547,0.329
CA_304420,217,2024-06-24,2.682,8.268,0.324
CA_304420,217,2024-06-25,2.645,8.268,0.32
CA_304420,217,2024-06-26,3.018,9.568,0.315
CA_304420,217,2024-06-27,2.744,8.825,0.311
CA_304420,217,2024-06-28,2.518,7.803,0.323
CA_304420,217,2024-06-29,2.486,7.432,0.334
CA_304420,217,2024-06-30,2.927,8.454,0.346
CA_304420,217,2024-07-01,3.137,8.765,0.358
CA_304420,217,2024-07-02,3.345,9.048,0.37
CA_304420,217,2024-07-03,3.056,8.011,0.381
CA_304420,217,2024-07-04,3.706,9.425,0.393
CA_304420,217,2024-07-05,4.122,10.179,0.405
CA_304420,217,2024-07-06,3.93,9.707,0.405
CA_304420,217,2024-07-07,3.661,9.048,0.405
CA_304420,217,2024-07-08,3.622,8.954,0.405
CA_304420,217,2024-07-09,3.621,8.954,0.404
CA_304420,217,2024-07-10,3.201,7.917,0.404
CA_304420,217,2024-07-11,3.276,8.105,0.404
CA_304420,217,2024-07-12,2.704,6.692,0.404
CA_304420,217,2024-07-13,2.665,6.597,0.404
CA_304420,217,2024-07-14,3.121,7.728,0.404
CA_304420,217,2024-07-15,3.386,8.388,0.404
CA_304420,217,2024-07-16,3.347,8.294,0.404
CA_304420,217,2024-07-17,3.384,8.388,0.403
CA_304420,217,2024-07-18,3.307,8.2,0.403
CA_304420,217,2024-07-19,3.344,8.294,0.403
CA_304420,217,2024-07-20,3.115,7.728,0.403
CA_304420,217,2024-07-21,3.418,8.482,0.403
CA_304420,217,2024-07-22,2.621,6.597,0.397
CA_304420,217,2024-07-23,2.882,8.035,0.359
CA_304420,217,2024-07-24,2.868,8.087,0.355
CA_304420,217,2024-07-25,2.801,8.087,0.347
CA_304420,217,2024-07-26,2.894,8.426,0.344
CA_304420,217,2024-07-27,2.925,8.483,0.345
CA_304420,217,2024-07-28,2.983,8.501,0.351
CA_304420,217,2024-07-29,3.064,8.483,0.361
CA_304420,217,2024-07-30,3.067,8.181,0.376
CA_304420,217,2024-07-31,2.993,7.694,0.392
CA_304420,217,2024-08-01,2.944,7.28,0.407
CA_304420,217,2024-08-02,2.897,6.884,0.422
CA_304420,217,2024-08-03,2.947,6.784,0.434
CA_304420,217,2024-08-04,3.115,7.041,0.442
CA_304420,217,2024-08-05,3.295,7.389,0.446
CA_304420,217,2024-08-06,3.297,7.389,0.446
CA_304420,217,2024-08-07,3.235,7.297,0.443
CA_304420,217,2024-08-08,3.003,6.821,0.44
CA_304420,217,2024-08-09,2.796,6.399,0.436
CA_304420,217,2024-08-10,2.676,6.179,0.433
CA_304420,217,2024-08-11,2.644,6.142,0.431
CA_304420,217,2024-08-12,2.682,6.252,0.429
CA_304420,217,2024-08-13,2.749,6.417,0.429
CA_304420,217,2024-08-14,2.727,6.362,0.429
CA_304420,217,2024-08-15,2.711,6.307,0.43
CA_304420,217,2024-08-16,2.559,5.941,0.431
CA_304420,217,2024-08-17,2.447,5.666,0.432
CA_304420,217,2024-08-18,2.166,5.006,0.433
CA_304420,217,2024-08-19,2.028,4.676,0.434
CA_304420,217,2024-08-20,1.923,4.419,0.435
CA_304420,217,2024-08-21,2.017,4.621,0.436
CA_304420,217,2024-08-22,2.055,4.694,0.437
CA_304420,217,2024-08-23,2.357,5.372,0.439
CA_304420,217,2024-08-24,2.589,5.886,0.44
CA_304420,217,2024-08-25,2.749,6.234,0.441
CA_304420,217,2024-08-26,2.877,6.509,0.442
CA_304420,217,2024-08-27,3.101,7.004,0.443
CA_304420,217,2024-08-28,3.136,7.077,0.443
CA_304420,217,2024-08-29,3.185,7.187,0.443
CA_304420,217,2024-08-30,3.139,7.088,0.443
CA_304420,217,2024-08-31,2.901,6.557,0.442
CA_304420,217,2024-09-01,2.509,5.679,0.442
CA_304420,217,2024-09-02,2.343,5.311,0.441
CA_304420,217,2024-09-03,2.184,4.959,0.44
CA_304420,217,2024-09-04,2.068,4.689,0.441
CA_304420,217,2024-09-05,2.149,4.851,0.443
CA_304420,217,2024-09-06,2.276,5.102,0.446
CA_304420,217,2024-09-07,2.38,5.282,0.451
CA_304420,217,2024-09-08,2.344,5.138,0.456
CA_304420,217,2024-09-09,2.449,5.3,0.462
CA_304420,217,2024-09-10,2.521,5.39,0.468
CA_304420,217,2024-09-11,2.576,5.444,0.473
CA_304420,217,2024-09-12,2.521,5.264,0.479
CA_304420,217,2024-09-13,2.628,5.426,0.485
CA_304420,217,2024-09-14,2.519,5.138,0.491
CA_304420,217,2024-09-15,2.397,4.833,0.497
CA_304420,217,2024-09-16,2.282,4.545,0.503
CA_304420,217,2024-09-17,2.246,4.419,0.509
CA_304420,217,2024-09-18,2.147,4.168,0.515
CA_304420,217,2024-09-19,2.089,4.006,0.521
CA_304420,217,2024-09-20,2.13,4.06,0.525
CA_304420,217,2024-09-21,2.206,4.204,0.525
CA_304420,217,2024-09-22,2.205,4.222,0.523
CA_304420,217,2024-09-23,2.182,4.222,0.517
CA_304420,217,2024-09-24,2.249,4.42,0.509
CA_304420,217,2024-09-25,2.257,4.509,0.501
CA_304420,217,2024-09-26,2.201,4.473,0.493
CA_304420,217,2024-09-27,2.209,4.563,0.484
CA_304420,217,2024-09-28,2.008,4.186,0.48
CA_304420,217,2024-09-29,1.734,3.634,0.478
CA_304420,217,2024-09-30,1.522,3.186,0.48
CA_304420,217,2024-10-01,1.444,2.983,0.486
CA_304420,217,2024-10-02,1.346,2.709,0.495
CA_304420,217,2024-10-03,1.594,3.145,0.504
CA_304420,217,2024-10-04,1.906,3.701,0.512
CA_304420,217,2024-10-05,2.06,3.944,0.521
CA_304420,217,2024-10-06,2.107,3.997,0.527
CA_304420,217,2024-10-07,2.195,4.153,0.529
CA_304420,217,2024-10-08,2.09,3.962,0.527
CA_304420,217,2024-10-09,1.935,3.701,0.522
CA_304420,217,2024-10-10,1.808,3.51,0.514
CA_304420,217,2024-10-11,1.708,3.371,0.505
CA_304420,217,2024-10-12,1.64,3.301,0.497
CA_304420,217,2024-10-13,1.601,3.284,0.488
CA_304420,217,2024-10-14,1.68,3.475,0.484
CA_304420,217,2024-10-15,1.751,3.614,0.485
CA_304420,217,2024-10-16,1.776,3.632,0.49
CA_304420,217,2024-10-17,1.674,3.371,0.5
CA_304420,217,2024-10-18,1.677,3.284,0.514
CA_304420,217,2024-10-19,1.603,3.041,0.528
CA_304420,217,2024-10-20,1.573,2.902,0.542
CA_304420,217,2024-10-21,1.445,2.607,0.556
CA_304420,217,2024-10-22,1.469,2.589,0.571
CA_304420,217,2024-10-23,1.555,2.659,0.585
CA_304420,217,2024-10-24,1.513,2.52,0.599
CA_304420,217,2024-10-25,1.541,2.502,0.613
CA_304420,217,2024-10-26,1.77,2.815,0.628
CA_304420,217,2024-10-27,1.745,2.728,0.642
CA_304420,217,2024-10-28,1.555,2.381,0.656
CA_304420,217,2024-10-29,1.444,2.172,0.67
CA_304420,217,2024-10-30,1.311,1.944,0.679
CA_304420,217,2024-10-31,1.214,1.785,0.682
CA_304420,217,2024-11-01,1.299,1.921,0.68
CA_304420,217,2024-11-02,1.34,2.005,0.672
CA_304420,217,2024-11-03,1.495,2.28,0.658
CA_304420,217,2024-11-04,1.474,2.28,0.645
CA_304420,217,2024-11-05,1.368,2.159,0.631
CA_304420,217,2024-11-06,1.262,2.038,0.618
CA_304420,217,2024-11-07,1.199,1.951,0.613
CA_304420,217,2024-11-08,1.144,1.848,0.618
CA_304420,217,2024-11-09,1.189,1.882,0.631
CA_304420,217,2024-11-10,1.304,1.986,0.654
CA_304420,217,2024-11-11,1.302,1.9,0.686
CA_304420,217,2024-11-12,1.408,1.969,0.717
CA_304420,217,2024-11-13,1.451,1.934,0.749
CA_304420,217,2024-11-14,1.448,1.865,0.781
CA_304420,217,2024-11-15,1.323,1.658,0.8
CA_304420,217,2024-11-16,1.212,1.502,0.806
CA_304420,217,2024-11-17,1.096,1.364,0.8
CA_304420,217,2024-11-18,0.945,1.209,0.781
CA_304420,217,2024-11-19,0.877,1.174,0.749
CA_304420,217,2024-11-20,0.814,1.14,0.717
CA_304420,217,2024-11-21,0.939,1.382,0.685
CA_304420,217,2024-11-22,0.959,1.485,0.654
CA_304420,217,2024-11-23,0.97,1.554,0.63
CA_304420,217,2024-11-24,0.941,1.537,0.615
CA_304420,217,2024-11-25,0.922,1.52,0.607
CA_304420,217,2024-11-26,0.848,1.399,0.608
CA_304420,217,2024-11-27,0.809,1.313,0.617
CA_304420,217,2024-11-28,0.791,1.261,0.626
CA_304420,217,2024-11-29,0.854,1.342,0.635
CA_304420,217,2024-11-30,0.893,1.387,0.644
CA_304420,217,2024-12-01,0.84,1.291,0.653
CA_304420,217,2024-12-02,0.824,1.248,0.662
CA_304420,217,2024-12-03,0.795,1.188,0.671
CA_304420,217,2024-12-04,0.808,1.188,0.68
CA_304420,217,2024-12-05,0.87,1.26,0.689
CA_304420,217,2024-12-06,0.879,1.26,0.698
CA_304420,217,2024-12-07,0.863,1.224,0.707
CA_304420,217,2024-12-08,0.86,1.206,0.715
CA_304420,217,2024-12-09,0.868,1.206,0.721
CA_304420,217,2024-12-10,0.82,1.134,0.723
CA_304420,217,2024-12-11,0.806,1.116,0.721
CA_304420,217,2024-12-12,0.826,1.152,0.717
CA_304420,217,2024-12-13,0.855,1.206,0.708
CA_304420,217,2024-12-14,0.793,1.134,0.7
CA_304420,217,2024-12-15,0.807,1.17,0.692
CA_304420,217,2024-12-16,0.92,1.35,0.684
CA_304420,217,2024-12-17,0.91,1.35,0.675
CA_304420,217,2024-12-18,0.865,1.296,0.667
CA_304420,217,2024-12-19,0.775,1.17,0.659
CA_304420,217,2024-12-20,0.637,0.972,0.65
CA_304420,217,2024-12-21,0.522,0.81,0.642
CA_304420,217,2024-12-22,0.523,0.828,0.634
CA_304420,217,2024-12-23,0.526,0.846,0.625
CA_304420,217,2024-12-24,0.575,0.936,0.617
CA_304420,217,2024-12-25,0.699,1.152,0.609
CA_304420,217,2024-12-26,0.702,1.17,0.601
CA_304420,217,2024-12-27,0.723,1.224,0.592
CA_304420,217,2024-12-28,0.653,1.116,0.584
CA_304420,217,2024-12-29,0.614,1.062,0.576
CA_304420,217,2024-12-30,0.542,0.945,0.572
CA_304420,217,2024-12-31,0.529,0.93,0.567
CA_305409,72,2024-01-01,0.46,0.897,0.512
CA_305409,72,2024-01-02,0.31,0.598,0.518
CA_305409,72,2024-01-03,0.678,1.295,0.523
CA_305409,72,2024-01-04,0.892,1.694,0.526
CA_305409,72,2024-01-05,0.58,1.096,0.529
CA_305409,72,2024-01-06,0.531,0.996,0.533
CA_305409,72,2024-01-07,0.694,1.295,0.536
CA_305409,72,2024-01-08,0.537,0.996,0.539
CA_305409,72,2024-01-09,0.54,0.996,0.542
CA_305409,72,2024-01-10,0.761,1.395,0.545
CA_305409,72,2024-01-11,0.758,1.196,0.634
CA_305409,72,2024-01-12,0.572,0.897,0.638
CA_305409,72,2024-01-13,0.575,0.897,0.641
CA_305409,72,2024-01-14,0.9,1.395,0.645
CA_305409,72,2024-01-15,0.582,0.897,0.649
CA_305409,72,2024-01-16,0.586,0.897,0.653
CA_305409,72,2024-01-17,0.72,1.096,0.657
CA_305409,72,2024-01-18,0.658,0.996,0.661
CA_305409,72,2024-01-19,0.795,1.196,0.665
CA_305409,72,2024-01-20,0.933,1.395,0.668
CA_305409,72,2024-01-21,0.804,1.196,0.672
CA_305409,72,2024-01-22,0.741,1.096,0.676
CA_305409,72,2024-01-23,0.881,1.295,0.68
CA_305409,72,2024-01-24,0.613,0.897,0.684
CA_305409,72,2024-01-25,0.959,1.395,0.688
CA_305409,72,2024-01-26,0.896,1.295,0.692
CA_305409,72,2024-01-27,0.766,1.096,0.698
CA_305409,72,2024-01-28,0.863,1.196,0.722
CA_305409,72,2024-01-29,1.039,1.395,0.745
CA_305409,72,2024-01-30,1.454,1.893,0.768
CA_305409,72,2024-01-31,2.128,2.691,0.791
CA_305409,72,2024-02-01,1.111,1.365,0.814
CA_305409,72,2024-02-02,1.143,1.365,0.837
CA_305409,72,2024-02-03,1.174,1.365,0.861
CA_305409,72,2024-02-04,1.55,1.754,0.884
CA_305409,72,2024-02-05,1.503,1.657,0.907
CA_305409,72,2024-02-06,1.178,1.267,0.93
CA_305409,72,2024-02-07,1.208,1.267,0.953
CA_305409,72,2024-02-08,0.952,0.975,0.976
CA_305409,72,2024-02-09,1.559,1.56,0.999
CA_305409,72,2024-02-10,1.396,1.365,1.023
CA_305409,72,2024-02-11,1.529,1.462,1.046
CA_305409,72,2024-02-12,1.373,1.56,0.88
CA_305409,72,2024-02-13,1.43,1.657,0.863
CA_305409,72,2024-02-14,1.401,1.657,0.845
CA_305409,72,2024-02-15,1.291,1.56,0.828
CA_305409,72,2024-02-16,1.264,1.56,0.811
CA_305409,72,2024-02-17,1.083,1.365,0.793
CA_305409,72,2024-02-18,1.588,2.047,0.776
CA_305409,72,2024-02-19,1.848,2.437,0.758
CA_305409,72,2024-02-20,1.445,1.949,0.741
CA_305409,72,2024-02-21,1.346,1.852,0.727
CA_305409,72,2024-02-22,1.598,2.242,0.713
CA_305409,72,2024-02-23,1.431,2.047,0.699
CA_305409,72,2024-02-24,1.202,1.754,0.685
CA_305409,72,2024-02-25,1.177,1.754,0.671
CA_305409,72,2024-02-26,1.217,1.852,0.657
CA_305409,72,2024-02-27,1.441,2.242,0.643
CA_305409,72,2024-02-28,2.075,2.534,0.819
CA_305409,72,2024-02-29,1.834,2.242,0.818
CA_305409,72,2024-03-01,1.51,1.847,0.818
CA_305409,72,2024-03-02,1.43,1.75,0.817
CA_305409,72,2024-03-03,1.35,1.653,0.817
CA_305409,72,2024-03-04,1.428,1.75,0.816
CA_305409,72,2024-03-05,1.665,2.042,0.815
CA_305409,72,2024-03-06,1.822,2.236,0.815
CA_305409,72,2024-03-07,1.9,2.333,0.814
CA_305409,72,2024-03-08,1.899,2.333,0.814
CA_305409,72,2024-03-09,2.055,2.528,0.813
CA_305409,72,2024-03-10,2.37,2.917,0.813
CA_305409,72,2024-03-11,2.21,2.722,0.812
CA_305409,72,2024-03-12,1.735,2.139,0.811
CA_305409,72,2024-03-13,2.286,2.819,0.811
CA_305409,72,2024-03-14,2.836,3.5,0.81
CA_305409,72,2024-03-15,2.916,3.208,0.909
CA_305409,72,2024-03-16,3.035,3.403,0.892
CA_305409,72,2024-03-17,3.231,3.695,0.875
CA_305409,72,2024-03-18,2.917,3.403,0.857
CA_305409,72,2024-03-19,3.186,3.792,0.84
CA_305409,72,2024-03-20,3.76,4.57,0.823
CA_305409,72,2024-03-21,3.29,4.083,0.806
CA_305409,72,2024-03-22,3.066,3.889,0.788
CA_305409,72,2024-03-23,1.921,2.333,0.823
CA_305409,72,2024-03-24,2.337,2.722,0.858
CA_305409,72,2024-03-25,2.78,3.111,0.893
CA_305409,72,2024-03-26,3.34,3.597,0.928
CA_305409,72,2024-03-27,2.904,3.014,0.963
CA_305409,72,2024-03-28,2.912,2.917,0.998
CA_305409,72,2024-03-29,2.813,2.722,1.033
CA_305409,72,2024-03-30,2.909,2.722,1.068
CA_305409,72,2024-03-31,3.653,2.917,1.253
CA_305409,72,2024-04-01,4.555,3.755,1.213
CA_305409,72,2024-04-02,4.519,3.851,1.173
CA_305409,72,2024-04-03,5.022,4.429,1.134
CA_305409,72,2024-04-04,2.213,2.022,1.094
CA_305409,72,2024-04-05,2.336,2.214,1.055
CA_305409,72,2024-04-06,3.421,3.37,1.015
CA_305409,72,2024-04-07,3.945,4.044,0.976
CA_305409,72,2024-04-08,4.015,4.044,0.993
CA_305409,72,2024-04-09,3.918,3.947,0.992
CA_305409,72,2024-04-10,4.776,4.814,0.992
CA_305409,72,2024-04-11,4.296,4.333,0.992
CA_305409,72,2024-04-12,5.917,5.969,0.991
CA_305409,72,2024-04-13,2.003,2.022,0.991
CA_305409,72,2024-04-14,2.384,2.407,0.99
CA_305409,72,2024-04-15,2.764,2.792,0.99
CA_305409,72,2024-04-16,3.998,4.044,0.989
CA_305409,72,2024-04-17,4.372,4.429,0.987
CA_305409,72,2024-04-18,4.366,4.429,0.986
CA_305409,72,2024-04-19,5.403,5.488,0.984
CA_305409,72,2024-04-20,5.679,5.777,0.983
CA_305409,72,2024-04-21,5.576,5.68,0.982
CA_305409,72,2024-04-22,5.474,5.584,0.98
CA_305409,72,2024-04-23,4.524,4.621,0.979
CA_305409,72,2024-04-24,3.988,4.236,0.941
CA_305409,72,2024-04-25,4.698,5.199,0.904
CA_305409,72,2024-04-26,3.586,4.14,0.866
CA_305409,72,2024-04-27,3.749,4.525,0.829
CA_305409,72,2024-04-28,4.645,5.873,0.791
CA_305409,72,2024-04-29,4.714,6.258,0.753
CA_305409,72,2024-04-30,4.203,5.873,0.716
CA_305409,72,2024-05-01,4.246,6.262,0.678
CA_305409,72,2024-05-02,4.45,6.168,0.721
CA_305409,72,2024-05-03,4.416,6.075,0.727
CA_305409,72,2024-05-04,1.711,2.337,0.732
CA_305409,72,2024-05-05,3.309,4.486,0.738
CA_305409,72,2024-05-06,3.612,4.86,0.743
CA_305409,72,2024-05-07,4.198,5.608,0.749
CA_305409,72,2024-05-08,4.369,5.795,0.754
CA_305409,72,2024-05-09,4.614,6.075,0.759
CA_305409,72,2024-05-10,4.726,6.823,0.693
CA_305409,72,2024-05-11,4.62,6.636,0.696
CA_305409,72,2024-05-12,5.232,7.477,0.7
CA_305409,72,2024-05-13,5.192,7.383,0.703
CA_305409,72,2024-05-14,5.086,7.197,0.707
CA_305409,72,2024-05-15,5.444,7.664,0.71
CA_305409,72,2024-05-16,5.137,7.197,0.714
CA_305409,72,2024-05-17,4.76,6.636,0.717
CA_305409,72,2024-05-18,4.872,6.355,0.767
CA_305409,72,2024-05-19,4.641,6.075,0.764
CA_305409,72,2024-05-20,5.194,6.823,0.761
CA_305409,72,2024-05-21,5.317,7.01,0.759
CA_305409,72,2024-05-22,5.51,7.29,0.756
CA_305409,72,2024-05-23,4.857,6.449,0.753
CA_305409,72,2024-05-24,4.77,6.355,0.75
CA_305409,72,2024-05-25,4.403,5.888,0.748
CA_305409,72,2024-05-26,4.903,6.262,0.783
CA_305409,72,2024-05-27,5.216,6.636,0.786
CA_305409,72,2024-05-28,5.531,7.01,0.789
CA_305409,72,2024-05-29,6.218,7.851,0.792
CA_305409,72,2024-05-30,6.241,7.851,0.795
CA_305409,72,2024-05-31,6.19,7.757,0.798
CA_305409,72,2024-06-01,6.052,7.556,0.801
CA_305409,72,2024-06-02,5.775,7.183,0.804
CA_305409,72,2024-06-03,5.309,6.716,0.79
CA_305409,72,2024-06-04,5.507,7.089,0.777
CA_305409,72,2024-06-05,6.194,8.116,0.763
CA_305409,72,2024-06-06,6.084,8.116,0.75
CA_305409,72,2024-06-07,5.493,7.463,0.736
CA_305409,72,2024-06-08,4.785,6.623,0.723
CA_305409,72,2024-06-09,5.092,7.183,0.709
CA_305409,72,2024-06-10,5.124,7.369,0.695
CA_305409,72,2024-06-11,5.42,7.649,0.709
CA_305409,72,2024-06-12,5.163,7.463,0.692
CA_305409,72,2024-06-13,4.659,6.903,0.675
CA_305409,72,2024-06-14,5.833,8.862,0.658
CA_305409,72,2024-06-15,6.043,9.422,0.641
CA_305409,72,2024-06-16,6.001,9.608,0.625
CA_305409,72,2024-06-17,5.215,8.582,0.608
CA_305409,72,2024-06-18,4.41,7.463,0.591
CA_305409,72,2024-06-19,5.301,8.582,0.618
CA_305409,72,2024-06-20,5.295,8.582,0.617
CA_305409,72,2024-06-21,5.462,8.862,0.616
CA_305409,72,2024-06-22,5.341,8.675,0.616
CA_305409,72,2024-06-23,5.622,9.142,0.615
CA_305409,72,2024-06-24,5.157,8.395,0.614
CA_305409,72,2024-06-25,5.38,8.769,0.614
CA_305409,72,2024-06-26,5.946,9.701,0.613
CA_305409,72,2024-06-27,5.487,9.515,0.577
CA_305409,72,2024-06-28,4.846,8.302,0.584
CA_305409,72,2024-06-29,4.298,7.276,0.591
CA_305409,72,2024-06-30,5.241,8.769,0.598
CA_305409,72,2024-07-01,5.616,9.288,0.605
CA_305409,72,2024-07-02,5.853,9.569,0.612
CA_305409,72,2024-07-03,5.282,8.537,0.619
CA_305409,72,2024-07-04,5.811,9.288,0.626
CA_305409,72,2024-07-05,6.705,10.695,0.627
CA_305409,72,2024-07-06,6.454,10.132,0.637
CA_305409,72,2024-07-07,5.889,9.1,0.647
CA_305409,72,2024-07-08,6.35,9.663,0.657
CA_305409,72,2024-07-09,6.448,9.663,0.667
CA_305409,72,2024-07-10,5.91,8.725,0.677
CA_305409,72,2024-07-11,5.997,8.725,0.687
CA_305409,72,2024-07-12,5.169,7.411,0.697
CA_305409,72,2024-07-13,4.755,6.848,0.694
CA_305409,72,2024-07-14,5.577,8.068,0.691
CA_305409,72,2024-07-15,6.068,8.819,0.688
CA_305409,72,2024-07-16,5.912,8.631,0.685
CA_305409,72,2024-07-17,6.013,8.819,0.682
CA_305409,72,2024-07-18,5.986,8.819,0.679
CA_305409,72,2024-07-19,5.895,8.725,0.676
CA_305409,72,2024-07-20,5.426,8.068,0.672
CA_305409,72,2024-07-21,5.669,8.819,0.643
CA_305409,72,2024-07-22,4.443,6.848,0.649
CA_305409,72,2024-07-23,4.446,8.514,0.522
CA_305409,72,2024-07-24,4.447,8.537,0.521
CA_305409,72,2024-07-25,4.297,8.518,0.505
CA_305409,72,2024-07-26,4.366,8.837,0.494
CA_305409,72,2024-07-27,4.349,8.912,0.488
CA_305409,72,2024-07-28,4.348,8.931,0.487
CA_305409,72,2024-07-29,4.4,8.969,0.491
CA_305409,72,2024-07-30,4.449,8.713,0.512
CA_305409,72,2024-07-31,4.376,8.253,0.534
CA_305409,72,2024-08-01,4.31,7.81,0.555
CA_305409,72,2024-08-02,4.142,7.443,0.558
CA_305409,72,2024-08-03,4.097,7.336,0.56
CA_305409,72,2024-08-04,4.201,7.522,0.56
CA_305409,72,2024-08-05,4.363,7.82,0.558
CA_305409,72,2024-08-06,4.344,7.82,0.556
CA_305409,72,2024-08-07,4.339,7.634,0.57
CA_305409,72,2024-08-08,4.152,7.131,0.585
CA_305409,72,2024-08-09,3.996,6.685,0.6
CA_305409,72,2024-08-10,3.79,6.461,0.589
CA_305409,72,2024-08-11,3.673,6.424,0.575
CA_305409,72,2024-08-12,3.663,6.61,0.558
CA_305409,72,2024-08-13,3.618,6.74,0.538
CA_305409,72,2024-08-14,3.421,6.629,0.516
CA_305409,72,2024-08-15,3.379,6.536,0.517
CA_305409,72,2024-08-16,3.133,6.052,0.518
CA_305409,72,2024-08-17,3.004,5.791,0.519
CA_305409,72,2024-08-18,2.712,5.232,0.518
CA_305409,72,2024-08-19,2.565,4.972,0.515
CA_305409,72,2024-08-20,2.433,4.767,0.511
CA_305409,72,2024-08-21,2.559,5.083,0.504
CA_305409,72,2024-08-22,2.537,5.139,0.496
CA_305409,72,2024-08-23,2.787,5.735,0.488
CA_305409,72,2024-08-24,3.01,6.294,0.479
CA_305409,72,2024-08-25,3.15,6.703,0.471
CA_305409,72,2024-08-26,3.167,7.057,0.451
CA_305409,72,2024-08-27,3.296,7.578,0.437
CA_305409,72,2024-08-28,3.307,7.709,0.43
CA_305409,72,2024-08-29,3.355,7.82,0.43
CA_305409,72,2024-08-30,3.312,7.637,0.436
CA_305409,72,2024-08-31,3.171,6.988,0.46
CA_305409,72,2024-09-01,2.913,6.097,0.485
CA_305409,72,2024-09-02,2.853,5.671,0.51
CA_305409,72,2024-09-03,2.676,5.32,0.507
CA_305409,72,2024-09-04,2.499,5.021,0.501
CA_305409,72,2024-09-05,2.508,5.133,0.491
CA_305409,72,2024-09-06,2.502,5.245,0.478
CA_305409,72,2024-09-07,2.496,5.413,0.461
CA_305409,72,2024-09-08,2.475,5.283,0.468
CA_305409,72,2024-09-09,2.611,5.488,0.475
CA_305409,72,2024-09-10,2.739,5.675,0.482
CA_305409,72,2024-09-11,2.769,5.731,0.483
CA_305409,72,2024-09-12,2.697,5.563,0.484
CA_305409,72,2024-09-13,2.765,5.675,0.487
CA_305409,72,2024-09-14,2.642,5.395,0.49
CA_305409,72,2024-09-15,2.502,5.077,0.494
CA_305409,72,2024-09-16,2.441,4.853,0.505
CA_305409,72,2024-09-17,2.407,4.685,0.515
CA_305409,72,2024-09-18,2.307,4.387,0.526
CA_305409,72,2024-09-19,2.257,4.181,0.54
CA_305409,72,2024-09-20,2.302,4.181,0.551
CA_305409,72,2024-09-21,2.4,4.312,0.557
CA_305409,72,2024-09-22,2.441,4.368,0.559
CA_305409,72,2024-09-23,2.443,4.387,0.558
CA_305409,72,2024-09-24,2.527,4.611,0.548
CA_305409,72,2024-09-25,2.555,4.741,0.539
CA_305409,72,2024-09-26,2.52,4.76,0.53
CA_305409,72,2024-09-27,2.554,4.853,0.527
CA_305409,72,2024-09-28,2.346,4.48,0.524
CA_305409,72,2024-09-29,2.037,3.904,0.522
CA_305409,72,2024-09-30,1.803,3.459,0.521
CA_305409,72,2024-10-01,1.709,3.278,0.521
CA_305409,72,2024-10-02,1.562,3.04,0.515
CA_305409,72,2024-10-03,1.802,3.551,0.51
CA_305409,72,2024-10-04,2.135,4.246,0.504
CA_305409,72,2024-10-05,2.302,4.565,0.505
CA_305409,72,2024-10-06,2.275,4.527,0.503
CA_305409,72,2024-10-07,2.32,4.659,0.498
CA_305409,72,2024-10-08,2.185,4.452,0.491
CA_305409,72,2024-10-09,2.013,4.189,0.48
CA_305409,72,2024-10-10,1.824,3.945,0.461
CA_305409,72,2024-10-11,1.714,3.851,0.442
CA_305409,72,2024-10-12,1.613,3.814,0.423
CA_305409,72,2024-10-13,1.559,3.833,0.408
CA_305409,72,2024-10-14,1.596,3.983,0.402
CA_305409,72,2024-10-15,1.681,4.152,0.405
CA_305409,72,2024-10-16,1.756,4.227,0.417
CA_305409,72,2024-10-17,1.692,3.907,0.439
CA_305409,72,2024-10-18,1.696,3.701,0.465
CA_305409,72,2024-10-19,1.68,3.438,0.491
CA_305409,72,2024-10-20,1.69,3.269,0.517
CA_305409,72,2024-10-21,1.62,3.006,0.539
CA_305409,72,2024-10-22,1.66,2.987,0.558
CA_305409,72,2024-10-23,1.773,3.1,0.573
CA_305409,72,2024-10-24,1.711,2.931,0.584
CA_305409,72,2024-10-25,1.711,2.893,0.591
CA_305409,72,2024-10-26,1.878,3.137,0.598
CA_305409,72,2024-10-27,1.838,3.043,0.605
CA_305409,72,2024-10-28,1.595,2.611,0.612
CA_305409,72,2024-10-29,1.438,2.386,0.599
CA_305409,72,2024-10-30,1.267,2.148,0.584
CA_305409,72,2024-10-31,1.114,1.969,0.568
CA_305409,72,2024-11-01,1.131,2.072,0.55
CA_305409,72,2024-11-02,1.176,2.212,0.531
CA_305409,72,2024-11-03,1.323,2.485,0.532
CA_305409,72,2024-11-04,1.376,2.581,0.533
CA_305409,72,2024-11-05,1.347,2.523,0.534
CA_305409,72,2024-11-06,1.3,2.428,0.536
CA_305409,72,2024-11-07,1.275,2.37,0.538
CA_305409,72,2024-11-08,1.241,2.294,0.541
CA_305409,72,2024-11-09,1.239,2.275,0.545
CA_305409,72,2024-11-10,1.217,2.217,0.549
CA_305409,72,2024-11-11,1.118,2.026,0.552
