field_id,CROP_2023,.geo
CA_244387,61,"{""type"": ""Polygon"", ""coordinates"": [-122.534500623, 38.152608163, -122.534344556, 38.152090933, -122.534308819, 38.151725304, -122.534019041, 38.151176803, -122.533684548, 38.150837913, -122.533434908, 38.150383046, -122.53322532, 38.150079875, -122.532913182, 38.14978109, -122.532239785, 38.149317389, -122.531869721, 38.149121164, -122.530478453, 38.148452258, -122.528877656, 38.147622883, -122.528476331, 38.147605063, -122.521894685, 38.151176777, -122.519549225, 38.152518958, -122.518724313, 38.15298272, -122.518666297, 38.153187864, -122.518880318, 38.153326102, -122.519116698, 38.153357322, -122.519397625, 38.152804326, -122.51951357, 38.152648306, -122.520128947, 38.152287086, -122.520806653, 38.152024068, -122.521185734, 38.15191699, -122.521983864, 38.151805503, -122.522670622, 38.151609333, -122.523214587, 38.15152908, -122.524262537, 38.151613794, -122.52575187, 38.15162716, -122.52647417, 38.151546923, -122.527285726, 38.151488962, -122.528110656, 38.151471077, -122.52903822, 38.151542429, -122.530019211, 38.151814442, -122.531093852, 38.152028441, -122.532030281, 38.152046272, -122.532342422, 38.152010614, -122.532904204, 38.151845642, -122.533202963, 38.151725244, -122.53340366, 38.151564703, -122.533417039, 38.151453246, -122.533020134, 38.150516847, -122.532948832, 38.150084324, -122.532217514, 38.149526923, -122.528730472, 38.147747762, -122.528855384, 38.147752208, -122.531365856, 38.149018571, -122.532137234, 38.149428802, -122.532663453, 38.149785556, -122.533091522, 38.150142292, -122.533162823, 38.150284961, -122.533082631, 38.150507887, -122.533448201, 38.151297184, -122.533827237, 38.151582597, -122.533711308, 38.151845643, -122.534076962, 38.152715171, -122.534255301, 38.152804357, -122.534500623, 38.152608163]}"
CA_244113,47,"{""type"": ""Polygon"", ""coordinates"": [-119.897780659, 36.226267616, -119.888559218, 36.226254237, -119.881821534, 36.226254241, -119.879279777, 36.226325541, -119.879163868, 36.22644152, -119.87912379, 36.233295143, -119.879065792, 36.239872297, -119.879034541, 36.240746265, -119.879208448, 36.240866678, -119.881335485, 36.239145459, -119.886146817, 36.235390879, -119.890329496, 36.23212235, -119.896054963, 36.227641026, -119.897780659, 36.226267616]}"
CA_253515,47,"{""type"": ""Polygon"", ""coordinates"": [-119.707336897, 35.490756727, -119.707319043, 35.488295307, -119.707287843, 35.488255159, -119.703158694, 35.488264077, -119.698530184, 35.488286339, -119.698503401, 35.488290815, -119.698525676, 35.491889352, -119.698565806, 35.49189378, -119.700032849, 35.491875914, -119.700411871, 35.491884871, -119.706284558, 35.491867007, -119.706333613, 35.491822444, -119.706333613, 35.490783439, -119.707319043, 35.490783498, -119.707336897, 35.490756727]}"
CA_254124,69,"{""type"": ""Polygon"", ""coordinates"": [-119.368775211, 35.449509977, -119.368690424, 35.449304891, -119.368387249, 35.449313802, -119.368257899, 35.449425319, -119.368222283, 35.455476308, -119.368703802, 35.455806248, -119.368757314, 35.455783993, -119.368775211, 35.449509977]}"
CA_255872,47,"{""type"": ""Polygon"", ""coordinates"": [-119.289639467, 35.714130941, -119.289545859, 35.714121979, -119.287539313, 35.714126421, -119.287539313, 35.71764915, -119.289612785, 35.717644708, -119.289639467, 35.717617946, -119.289639467, 35.714130941]}"
CA_246756,69,"{""type"": ""Polygon"", ""coordinates"": [-119.615399134, 36.678567571, -119.615390201, 36.677822946, -119.615011215, 36.677845186, -119.615002282, 36.678902054, -119.615234184, 36.678848527, -119.615332269, 36.678808361, -119.615399134, 36.678567571]}"
CA_254945,47,"{""type"": ""Polygon"", ""coordinates"": [-119.326632201, 35.532721336, -119.326601007, 35.532658894, -119.325205304, 35.532654444, -119.322342518, 35.5326723, -119.322257793, 35.532707945, -119.322199833, 35.535066781, -119.322231118, 35.535147073, -119.322944538, 35.535173785, -119.322940107, 35.536168149, -119.323056026, 35.536235044, -119.324598862, 35.536230656, -119.324643439, 35.536217285, -119.32465239, 35.535240674, -119.325160727, 35.535240659, -119.325133964, 35.536203897, -119.325156208, 35.536226171, -119.326525235, 35.536221715, -119.326565292, 35.536194955, -119.326632201, 35.532721336]}"
CA_252538,47,"{""type"": ""Polygon"", ""coordinates"": [-119.761113599, 35.695309093, -119.761104764, 35.693645785, -119.760377881, 35.693627957, -119.756609906, 35.693663622, -119.756556451, 35.69370821, -119.756551945, 35.695380426, -119.756614413, 35.695402657, -119.76108241, 35.695353656, -119.761113599, 35.695309093]}"
CA_255440,61,"{""type"": ""Polygon"", ""coordinates"": [-119.294276951, 35.68516906, -119.294227933, 35.685124438, -119.285412269, 35.685146773, -119.285403404, 35.686841175, -119.285523785, 35.686908098, -119.290616048, 35.686899178, -119.29416553, 35.686885827, -119.294276951, 35.686850107, -119.294276951, 35.68516906]}"
CA_252301,47,"{""type"": ""Polygon"", ""coordinates"": [-119.903497165, 35.737804266, -119.903452592, 35.731057671, -119.903399105, 35.730977427, -119.902128212, 35.730990757, -119.901963248, 35.731155763, -119.901802697, 35.730981861, -119.899015757, 35.730986368, -119.899006842, 35.731013093, -119.899033675, 35.73806293, -119.899087163, 35.73812085, -119.902369081, 35.738120871, -119.903350031, 35.738111985, -119.903497165, 35.737804266]}"
CA_251195,61,"{""type"": ""Polygon"", ""coordinates"": [-119.172561373, 35.256221385, -119.164829307, 35.256176769, -119.163973092, 35.25621245, -119.163821473, 35.256248113, -119.163839394, 35.258812085, -119.164361055, 35.258847755, -119.164361055, 35.259405172, -119.164432384, 35.2597842, -119.166670894, 35.259810937, -119.171147814, 35.259784172, -119.171442077, 35.259766338, -119.172432029, 35.257706263, -119.172552413, 35.257434275, -119.172561373, 35.256221385]}"
CA_254149,47,"{""type"": ""Polygon"", ""coordinates"": [-119.429454645, 35.565147868, -119.421040323, 35.565188016, -119.420705904, 35.565330737, -119.420683586, 35.568750839, -119.429378839, 35.568697357, -119.4294279, 35.568670604, -119.429454645, 35.565147868]}"
CA_245547,47,"{""type"": ""Polygon"", ""coordinates"": [-118.960762946, 35.96395654, -118.960722881, 35.963390229, -118.959501023, 35.963403559, -118.959737418, 35.963778169, -118.960143135, 35.96378706, -118.960178847, 35.963515059, -118.960285806, 35.963461561, -118.960664871, 35.96348386, -118.960691611, 35.963956493, -118.960762946, 35.96395654]}"
CA_247535,47,"{""type"": ""Polygon"", ""coordinates"": [-119.793794386, 36.707716726, -119.793776543, 36.707186082, -119.793678494, 36.707056787, -119.793063081, 36.707061257, -119.793040821, 36.707721198, -119.793794386, 36.707716726]}"
CA_256271,47,"{""type"": ""Polygon"", ""coordinates"": [-118.914878824, 35.091060755, -118.914874381, 35.090895723, -118.91168614, 35.090909128, -118.911695026, 35.092723959, -118.911779714, 35.092777468, -118.914464102, 35.092759622, -118.914602372, 35.092010543, -118.914722781, 35.091484319, -118.914878824, 35.091060755]}"
CA_247278,69,"{""type"": ""Polygon"", ""coordinates"": [-119.654946898, 36.725298959, -119.654460853, 36.725272213, -119.654429641, 36.725789506, -119.654946898, 36.725807283, -119.654946898, 36.725298959]}"
CA_249733,69,"{""type"": ""Polygon"", ""coordinates"": [-118.816671569, 35.140311516, -118.816074037, 35.140302582, -118.816056254, 35.140913461, -118.815730723, 35.140913461, -118.815663856, 35.141047241, -118.815637091, 35.144891017, -118.815619218, 35.146161855, -118.815641537, 35.146291163, -118.81659581, 35.146300065, -118.816671569, 35.140311516]}"
CA_255586,47,"{""type"": ""Polygon"", ""coordinates"": [-119.320719453, 35.710385248, -119.320715022, 35.708641724, -119.320273492, 35.708641787, -119.320282443, 35.708392052, -119.320715022, 35.708392009, -119.320706071, 35.706831372, -119.316403009, 35.706862579, -119.316394146, 35.710425368, -119.320652541, 35.710425393, -119.320719453, 35.710385248]}"
CA_257714,47,"{""type"": ""Polygon"", ""coordinates"": [-119.087245348, 35.448685126, -119.085113955, 35.44868065, -119.08497566, 35.45583748, -119.08711602, 35.455841957, -119.087080426, 35.45565469, -119.087245348, 35.448685126]}"
CA_253663,47,"{""type"": ""Polygon"", ""coordinates"": [-119.443215443, 35.554330084, -119.443197556, 35.554187437, -119.438872236, 35.554205265, -119.438836549, 35.554258746, -119.438787491, 35.557701231, -119.441877703, 35.55769227, -119.443170814, 35.557674462, -119.443215443, 35.554330084]}"
CA_244429,47,"{""type"": ""Polygon"", ""coordinates"": [-122.059245118, 38.13934233, -122.059035546, 38.13815178, -122.058540619, 38.137068173, -122.056997728, 38.135088389, -122.056030137, 38.134241147, -122.055731334, 38.134232241, -122.053631108, 38.134250086, -122.05287758, 38.134241092, -122.051249976, 38.135106167, -122.049831938, 38.136345814, -122.048793003, 38.136907672, -122.048520976, 38.136916563, -122.04711192, 38.137184167, -122.046460934, 38.137505181, -122.045965949, 38.137469517, -122.045167795, 38.137630027, -122.044253604, 38.137839661, -122.043473302, 38.137830678, -122.042559184, 38.137973404, -122.042215856, 38.138196358, -122.041658413, 38.138017996, -122.040686349, 38.137549808, -122.040374236, 38.137581009, -122.039620616, 38.138044722, -122.039277279, 38.138093824, -122.039040958, 38.138058103, -122.038595025, 38.137866414, -122.037605156, 38.137656778, -122.036833738, 38.137362451, -122.036329864, 38.137380335, -122.035460263, 38.137902043, -122.034778072, 38.138874118, -122.034336632, 38.139150582, -122.033302058, 38.138999012, -122.032722367, 38.138932141, -122.031598707, 38.13894992, -122.026466291, 38.138446092, -122.026189785, 38.138673498, -122.025810845, 38.138655604, -122.023518789, 38.13916844, -122.022631479, 38.139253181, -122.022297023, 38.139199634, -122.021623683, 38.138874172, -122.019955973, 38.137977853, -122.019385231, 38.138067072, -122.01917567, 38.138379161, -122.018908079, 38.138209754, -122.018738676, 38.138209706, -122.01618807, 38.138923161, -122.015207018, 38.139806119, -122.015055479, 38.139672322, -122.014863691, 38.13967232, -122.01455159, 38.139881856, -122.013133595, 38.140626563, -122.01216145, 38.14081384, -122.01211244, 38.14087181, -122.012848207, 38.141397973, -122.012941804, 38.141598619, -122.012816979, 38.141701227, -122.011934092, 38.141121527, -122.011046687, 38.141897447, -122.005883115, 38.142633162, -122.001981387, 38.142539476, -121.998699476, 38.141255275, -121.995653883, 38.141540687, -121.991819116, 38.139311107, -121.991850263, 38.139297738, -121.981910915, 38.130294831, -121.982062586, 38.125554788, -121.981803929, 38.125385338, -121.981710305, 38.122228277, -121.981763841, 38.114077035, -121.980778315, 38.113051498, -121.980653454, 38.112659094, -121.986561797, 38.111053829, -121.987596293, 38.111089475, -121.988773504, 38.110518746, -121.988238433, 38.109163153, -121.988773504, 38.107375018, -121.989522616, 38.106483233, -121.98973666, 38.106162162, -121.991734351, 38.105444222, -121.994383045, 38.104646046, -121.995390832, 38.104454344, -121.99639861, 38.103673986, -121.997620406, 38.103406445, -121.998989326, 38.1030274, -121.99951992, 38.102724221, -122.000148717, 38.102171243, -122.001464079, 38.101636175, -122.002262293, 38.101390915, -122.00298468, 38.100953958, -122.003577715, 38.100895936, -122.005138366, 38.101083257, -122.00679277, 38.099906011, -122.007689057, 38.099620632, -122.009401283, 38.098479138, -122.009651027, 38.098095659, -122.00987839, 38.097984188, -122.010391235, 38.097961857, -122.011398961, 38.097676514, -122.011706646, 38.097413421, -122.01166657, 38.096365518, -122.011474776, 38.095643172, -122.01246471, 38.094653206, -122.01233095, 38.094421326, -122.010770228, 38.093663285, -122.009343336, 38.093128207, -122.006449416, 38.09175927, -122.005504018, 38.091527431, -122.004848532, 38.091469441, -122.00450526, 38.091317793, -122.004077143, 38.09093433, -122.003412714, 38.090439413, -122.00211516, 38.089748203, -122.00146859, 38.089364708, -122.000117486, 38.088834075, -121.998975966, 38.088348064, -121.996804373, 38.087367049, -121.996055224, 38.087005872, -121.99388366, 38.086501991, -121.993036452, 38.086149744, -121.992666333, 38.086073885, -121.992380892, 38.086470763, -121.990855892, 38.086586733, -121.989647468, 38.086452965, -121.987623103, 38.086301301, -121.986735674, 38.086167579, -121.985754705, 38.085873283, -121.985050165, 38.085570014, -121.98388185, 38.084758515, -121.982891918, 38.083483226, -121.982080374, 38.082323789, -121.981826228, 38.081686181, -121.981710305, 38.08116888, -121.981607744, 38.080941466, -121.981282186, 38.080798789, -121.981005739, 38.080798795, -121.979494116, 38.081275899, -121.978209902, 38.081637139, -121.977130804, 38.081998276, -121.976564524, 38.082163306, -121.976564524, 38.081574684, -121.976595676, 38.080977196, -121.97650656, 38.080263732, -121.976029394, 38.079135579, -121.975882226, 38.078270482, -121.975614703, 38.077525799, -121.975137619, 38.076932776, -121.974624783, 38.075858124, -121.974455312, 38.075358709, -121.973875655, 38.074796878, -121.97378645, 38.074507051, -121.973594764, 38.074364332, -121.97234172, 38.07415026, -121.972114279, 38.074435676, -121.97241305, 38.07529631, -121.971833383, 38.075893764, -121.9712492, 38.076054297, -121.970763159, 38.07612568, -121.970014092, 38.074747777, -121.969545836, 38.074868231, -121.968877031, 38.07493506, -121.968484616, 38.07530517, -121.968257166, 38.075626241, -121.968007501, 38.075826873, -121.967490206, 38.075831375, -121.96732081, 38.075933898, -121.966843691, 38.076847994, -121.96681245, 38.077160162, -121.966397724, 38.07746788, -121.965599595, 38.077771047, -121.965407808, 38.077887032, -121.965015379, 38.078515746, -121.964792436, 38.078662883, -121.963989783, 38.078752075, -121.963757985, 38.07880559, -121.963691075, 38.079037489, -121.963873927, 38.079175642, -121.965505958, 38.080027379, -121.965336473, 38.080468855, -121.964689946, 38.081124278, -121.964480366, 38.081137661, -121.963753472, 38.08093702, -121.962982054, 38.08085233, -121.959013446, 38.080794341, -121.958398125, 38.080379658, -121.957113924, 38.080508961, -121.955414941, 38.080937074, -121.954487502, 38.081365079, -121.954045997, 38.081922485, -121.953216621, 38.08350546, -121.952859907, 38.084348229, -121.952373872, 38.085061664, -121.951816491, 38.085418398, -121.951205556, 38.085748425, -121.946309449, 38.087046024, -121.946193575, 38.087491873, -121.945453367, 38.088602207, -121.94483797, 38.089016915, -121.94387928, 38.089159642, -121.943197039, 38.089146265, -121.942510366, 38.088829632, -121.942238335, 38.088744939, -121.941917261, 38.088958985, -121.941703211, 38.088111739, -121.939594109, 38.087518663, -121.93628099, 38.088348026, -121.931010332, 38.091313333, -121.929654713, 38.092972132, -121.924682812, 38.094037882, -121.915951926, 38.093208444, -121.915604121, 38.093119326, -121.916375524, 38.092209672, -121.913936447, 38.090189656, -121.912835011, 38.087812939, -121.912299917, 38.085222217, -121.912148323, 38.084825355, -121.911555227, 38.08444189, -121.911310035, 38.083679356, -121.910757048, 38.083376152, -121.90984295, 38.083340479, -121.909499641, 38.082823199, -121.908607761, 38.081967121, -121.907198728, 38.080825544, -121.905905594, 38.079893563, -121.905771791, 38.079590357, -121.905771791, 38.079171218, -121.905856536, 38.079046359, -121.906311344, 38.078921532, -121.90662792, 38.078796637, -121.907729331, 38.078257089, -121.907711532, 38.077994013, -121.907448444, 38.077753205, -121.907082813, 38.077525807, -121.906792894, 38.077146775, -121.906610121, 38.076798999, -121.906507576, 38.076335206, -121.906574434, 38.075791217, -121.906547691, 38.075443426, -121.90669035, 38.075180374, -121.906877638, 38.075051035, -121.907435073, 38.07496632, -121.908014733, 38.074997528, -121.908402676, 38.074957353, -121.908799561, 38.074622902, -121.909080444, 38.074212711, -121.909182986, 38.073726662, -121.910342371, 38.07141689, -121.910877474, 38.070788151, -121.911176238, 38.069379051, -121.911211923, 38.068522919, -121.911104868, 38.067439329, -121.911006756, 38.066953295, -121.910971071, 38.066275517, -121.910511854, 38.065040303, -121.909379213, 38.06319872, -121.908630075, 38.062271234, -121.908393733, 38.062021539, -121.908251076, 38.061669256, -121.906418404, 38.059733973, -121.906132998, 38.059497699, -121.904897854, 38.059118634, -121.904286919, 38.059056228, -121.903618065, 38.058958119, -121.90290909, 38.058922419, -121.90191018, 38.058833252, -121.90100504, 38.058672712, -121.899912506, 38.058427491, -121.899404181, 38.058266955, -121.898191364, 38.057736289, -121.897303995, 38.057219057, -121.894454622, 38.055011791, -121.894053257, 38.054806745, -121.893455722, 38.054753184, -121.893067813, 38.054655128, -121.892265158, 38.054614957, -121.890361184, 38.054387535, -121.890022243, 38.05432955, -121.888911971, 38.054476733, -121.888434859, 38.054597119, -121.887074809, 38.05510995, -121.885259936, 38.05588134, -121.884430563, 38.055957169, -121.88375273, 38.055885834, -121.883119532, 38.055867963, -121.882294659, 38.055957166, -121.881527707, 38.056269258, -121.880510973, 38.056773201, -121.880109644, 38.057281503, -121.879717259, 38.05755348, -121.879494316, 38.057816608, -121.87899493, 38.057905798, -121.87870954, 38.057994932, -121.878018384, 38.058521153, -121.877625992, 38.058735191, -121.87641311, 38.059091864, -121.87555249, 38.05960024, -121.87501739, 38.060139811, -121.874134437, 38.060576774, -121.873461145, 38.06101376, -121.872310666, 38.061584514, -121.871142457, 38.061887732, -121.870718772, 38.062039369, -121.869693253, 38.062708235, -121.869220575, 38.062855388, -121.868970859, 38.063087246, -121.868475855, 38.063684751, -121.868208331, 38.064193106, -121.867673282, 38.064710374, -121.866879563, 38.065325684, -121.866656594, 38.065597727, -121.866299861, 38.06622196, -121.866366743, 38.066601045, -121.866317667, 38.066944395, -121.866183903, 38.067501773, -121.866174956, 38.06826425, -121.865858351, 38.0691873, -121.865773662, 38.069606438, -121.865376796, 38.070110326, -121.865278731, 38.070529499, -121.865622091, 38.070765824, -121.86593861, 38.070823816, -121.866745712, 38.070805936, -121.869220575, 38.070930792, -121.873086628, 38.071358867, -121.875646117, 38.071568485, -121.877880118, 38.072348804, -121.878174455, 38.072527165, -121.879186608, 38.072870556, -121.879824257, 38.073289722, -121.880649236, 38.073566123, -121.881184309, 38.073298604, -121.881260128, 38.073659782, -121.88115756, 38.073793582, -121.881781824, 38.074564995, -121.883476298, 38.076223796, -121.884751631, 38.077561514, -121.885612179, 38.078783262, -121.885924299, 38.07970636, -121.886040236, 38.080531234, -121.885933244, 38.080972708, -121.885630069, 38.081561279, -121.884127297, 38.083465376, -121.883146281, 38.084959151, -121.882878793, 38.085721617, -121.882860902, 38.086207727, -121.883057176, 38.087108401, -121.883400481, 38.088004689, -121.88427893, 38.089239851, -121.88439044, 38.089355839, -121.884849679, 38.089364768, -121.885010256, 38.089498483, -121.885086072, 38.089815093, -121.885616695, 38.090662296, -121.885754865, 38.090702441, -121.886231989, 38.091937679, -121.887342374, 38.093560749, -121.890338866, 38.094934167, -121.892960827, 38.09556735, -121.893634088, 38.09563423, -121.894035455, 38.095745703, -121.895520291, 38.096280823, -121.895997459, 38.096543858, -121.89643442, 38.097136983, -121.896568235, 38.097573933, -121.89647011, 38.098109009, -121.896242685, 38.099076636, -121.895596099, 38.100008647, -121.894378813, 38.101038649, -121.892835953, 38.102162359, -121.890860606, 38.10342427, -121.88980375, 38.104525655, -121.889772574, 38.105854488, -121.890285372, 38.107834312, -121.891105844, 38.110117363, -121.891618636, 38.112003556, -121.891654327, 38.112766099, -121.891502704, 38.114135008, -121.890401305, 38.117104786, -121.889638751, 38.11824632, -121.88896095, 38.120092429, -121.888934203, 38.120703327, -121.889487126, 38.122834762, -121.889750256, 38.123708704, -121.890762476, 38.125006308, -121.892305278, 38.125800051, -121.893500357, 38.12608991, -121.894035455, 38.126089892, -121.895043207, 38.126031894, -121.897156809, 38.12523373, -121.89883342, 38.124092234, -121.900621499, 38.121595109, -121.901058529, 38.120703316, -121.901896808, 38.119882857, -121.902735167, 38.119352167, -121.903114185, 38.119066793, -121.903609121, 38.118834962, -121.904656988, 38.118625332, -121.906676978, 38.118455924, -121.908523105, 38.118397927, -121.909548698, 38.118473726, -121.911127182, 38.119066805, -121.912727958, 38.119900685, -121.913602006, 38.12064529, -121.914137094, 38.121407805, -121.915011044, 38.123481338, -121.916058976, 38.126660629, -121.916571739, 38.127173432, -121.917066701, 38.128145564, -121.916915113, 38.128698442, -121.916553941, 38.129171122, -121.91661185, 38.129688423, -121.91661185, 38.130049589, -121.915697801, 38.13461567, -121.91541242, 38.13516862, -121.914908507, 38.13547633, -121.912701216, 38.138174091, -121.912598678, 38.13826768, -121.911894189, 38.138285509, -121.911225294, 38.138343523, -121.911055812, 38.138446035, -121.910485112, 38.138900882, -121.910097089, 38.139315571, -121.909798409, 38.139801595, -121.909597667, 38.140341181, -121.909513012, 38.140858428, -121.909642296, 38.142271948, -121.909695781, 38.14275357, -121.909981177, 38.144225077, -121.910369113, 38.145455765, -121.91075262, 38.14602654, -121.911323406, 38.146655261, -121.91205464, 38.147181432, -121.912982177, 38.147596162, -121.914966504, 38.148394296, -121.91647806, 38.149165779, -121.917106812, 38.149522473, -121.917650825, 38.14995052, -121.918908312, 38.150980574, -121.921788915, 38.153607014, -121.923519064, 38.155163186, -121.924816593, 38.15620219, -121.926243544, 38.15723222, -121.927929088, 38.158387149, -121.929070567, 38.159501941, -121.930127393, 38.160746065, -121.93113959, 38.162070398, -121.932312373, 38.163787103, -121.933213089, 38.165227409, -121.933841833, 38.165985481, -121.934452777, 38.166342211, -121.935224136, 38.166596377, -121.935924222, 38.166756908, -121.936824995, 38.166828214, -121.93706579, 38.166810427, -121.937377938, 38.166306505, -121.937761351, 38.166279767, -121.938091378, 38.166030077, -121.938367847, 38.166052338, -121.938644315, 38.166462584, -121.938693358, 38.166591882, -121.939531698, 38.166614159, -121.940481485, 38.166489354, -121.941738886, 38.166507208, -121.942135737, 38.166583019, -121.943255021, 38.166297584, -121.943660807, 38.166177202, -121.944133427, 38.166391244, -121.944516903, 38.166770266, -121.945466734, 38.167269694, -121.94649233, 38.167960871, -121.94732167, 38.168817023, -121.947727441, 38.169343174, -121.948106478, 38.170292993, -121.948347336, 38.171697541, -121.94877541, 38.172718701, -121.949181176, 38.173338516, -121.949774242, 38.173886985, -121.95075076, 38.174337379, -121.951820918, 38.174431019, -121.954558843, 38.173481233, -121.955365905, 38.17141221, -121.957381406, 38.170087823, -121.960025724, 38.170132407, -121.961332195, 38.170538216, -121.9631203, 38.171844735, -121.963548404, 38.172031973, -121.964257334, 38.172705373, -121.963619739, 38.173490144, -121.966081146, 38.18157452, -121.967204872, 38.182702604, -121.967463477, 38.182912217, -121.969701951, 38.183955605, -121.970861305, 38.18392443, -121.972145518, 38.184151871, -121.973001652, 38.184321323, -121.973420866, 38.184628947, -121.974022826, 38.184950019, -121.975075142, 38.185369185, -121.975935765, 38.185444995, -121.976542224, 38.185329035, -121.976885584, 38.185387003, -121.976885584, 38.185712494, -121.979864193, 38.185663485, -121.979788442, 38.184303455, -121.981852953, 38.184178604, -121.982530789, 38.184562053, -121.982994478, 38.184196439, -121.984688956, 38.183197626, -121.984528438, 38.182912221, -121.985130424, 38.182559953, -121.987779105, 38.181917851, -121.988630778, 38.182189836, -121.989495894, 38.182368182, -121.991725414, 38.181266819, -121.992764372, 38.180642513, -121.994935959, 38.178560176, -121.996304912, 38.176566919, -121.997731801, 38.1746049, -121.999725095, 38.172312949, -122.000772913, 38.173115614, -122.000585698, 38.173253811, -121.998815382, 38.175001752, -121.997299321, 38.177012812, -121.997210135, 38.177226883, -121.997330553, 38.177592521, -121.997477692, 38.177770882, -121.997580238, 38.178114244, -121.997513349, 38.17836396, -121.997566878, 38.178542314, -121.998026165, 38.178622569, -121.998632588, 38.178604713, -122.000915623, 38.178350561, -122.001593428, 38.178252425, -122.002632379, 38.178127639, -122.003872063, 38.177815439, -122.005829591, 38.177253616, -122.006378022, 38.177084164, -122.007051368, 38.176950362, -122.007238659, 38.176843383, -122.007488321, 38.176593699, -122.007715776, 38.176459876, -122.008059125, 38.176558025, -122.00834895, 38.176540184, -122.0094771, 38.176107641, -122.009824954, 38.175875763, -122.011207253, 38.175157853, -122.012165961, 38.174645008, -122.012879435, 38.174355204, -122.013481351, 38.173869159, -122.014288499, 38.173427708, -122.017204763, 38.171336347, -122.017405394, 38.17085038, -122.017284998, 38.170453457, -122.017311714, 38.170012055, -122.017659544, 38.169766812, -122.019099859, 38.169120196, -122.019889097, 38.169004316, -122.02029937, 38.168745674, -122.021267019, 38.168424548, -122.021440841, 38.168678788, -122.022809809, 38.168326479, -122.02476292, 38.167978694, -122.027741612, 38.167987571, -122.028704771, 38.167969767, -122.030755955, 38.168759057, -122.033939767, 38.169615151, -122.034782495, 38.169673159, -122.036089027, 38.169271824, -122.035442484, 38.168139231, -122.035625303, 38.167951924, -122.036196046, 38.168219481, -122.036677633, 38.169209373, -122.037859258, 38.168674317, -122.038216042, 38.16835321, -122.038425567, 38.168090142, -122.039758852, 38.166484867, -122.040815652, 38.165147196, -122.040994039, 38.164861759, -122.041101053, 38.164585336, -122.042037471, 38.163519571, -122.042394241, 38.162748154, -122.042420951, 38.162226445, -122.04264391, 38.16190091, -122.042911442, 38.161851894, -122.043397508, 38.161691328, -122.045711779, 38.15872162, -122.0476069, 38.156349322, -122.048748431, 38.154360585, -122.048748431, 38.154097464, -122.048529907, 38.153722946, -122.048806357, 38.153544612, -122.049234471, 38.153477706, -122.049586708, 38.153562427, -122.051058252, 38.151479999, -122.052306751, 38.149763299, -122.054951027, 38.147168091, -122.056074705, 38.14589279, -122.056743583, 38.144862701, -122.056979952, 38.144175977, -122.057113658, 38.144046694, -122.05737231, 38.143636489, -122.057532808, 38.143168256, -122.057358957, 38.142931891, -122.057037874, 38.142833854, -122.057046805, 38.142655439, -122.05737231, 38.14184833, -122.05785389, 38.141339989, -122.058464836, 38.140987715, -122.059120259, 38.139645574, -122.059245118, 38.13934233]}"
CA_251053,61,"{""type"": ""Polygon"", ""coordinates"": [-118.877618598, 35.031937531, -118.877600733, 35.0309654, -118.877524915, 35.030943142, -118.873297724, 35.030894045, -118.873235238, 35.031063563, -118.873244215, 35.03193748, -118.873204038, 35.034447986, -118.873369011, 35.034488125, -118.877480295, 35.03454606, -118.877596289, 35.034470305, -118.877609621, 35.034278559, -118.877618598, 35.031937531]}"
CA_247395,47,"{""type"": ""Polygon"", ""coordinates"": [-119.440276861, 36.624536691, -119.440267917, 36.624095246, -119.439826483, 36.624095243, -119.439826483, 36.624853288, -119.439884485, 36.624880012, -119.440214432, 36.62487113, -119.440276861, 36.624536691]}"
CA_246679,69,"{""type"": ""Polygon"", ""coordinates"": [-119.488644707, 36.764882416, -119.488091793, 36.764873476, -119.488091793, 36.765885715, -119.488301415, 36.765885687, -119.488617973, 36.765872293, -119.488644707, 36.764882416]}"
CA_244845,47,"{""type"": ""Polygon"", ""coordinates"": [-118.899071341, 34.990677408, -118.898665553, 34.990695243, -118.898389073, 34.991083234, -118.898429154, 34.991261582, -118.899053477, 34.991274933, -118.899049034, 34.991069849, -118.899071341, 34.990677408]}"
CA_253884,47,"{""type"": ""Polygon"", ""coordinates"": [-119.474339948, 35.539574955, -119.474255223, 35.53949917, -119.470179611, 35.539516939, -119.470050262, 35.539628428, -119.470019098, 35.541144561, -119.470063631, 35.541193626, -119.473180533, 35.541202506, -119.474259649, 35.541180259, -119.474295328, 35.541122268, -119.474339948, 35.539574955]}"
CA_249456,61,"{""type"": ""Polygon"", ""coordinates"": [-119.383369846, 35.350647296, -119.383351951, 35.349817924, -119.383356469, 35.34762849, -119.379873896, 35.347619542, -119.377363437, 35.347646286, -119.377358918, 35.347623993, -119.374527446, 35.347637362, -119.374469418, 35.347646347, -119.374456041, 35.349091083, -119.374861882, 35.350143371, -119.375093727, 35.350504572, -119.375454917, 35.350629469, -119.376663303, 35.350700794, -119.376908612, 35.35074092, -119.379098031, 35.350950486, -119.381238339, 35.351102101, -119.381443509, 35.351195727, -119.381537147, 35.35120023, -119.382781184, 35.350732018, -119.383329716, 35.350691857, -119.383369846, 35.350647296]}"
CA_257449,47,"{""type"": ""Polygon"", ""coordinates"": [-119.1005112, 35.470641721, -119.099940414, 35.470637238, -119.099953816, 35.470463318, -119.098696321, 35.470463319, -119.098544726, 35.477629133, -119.100368481, 35.477633579, -119.1005112, 35.470641721]}"
