field_id,crop,time,et_actual,et_forecast
CA_156542,47,2023-09-01,83.0,84.0
CA_156542,47,2023-08-01,94.0,94.0
CA_156542,47,2023-07-01,101.0,84.0
CA_156542,47,2023-06-01,94.0,89.0
CA_156542,47,2023-05-01,73.0,78.0
CA_156542,47,2023-04-01,89.0,87.0
CA_156542,47,2023-03-01,63.0,58.0
CA_156542,47,2023-02-01,40.0,39.0
CA_156542,47,2023-01-01,35.0,30.0
CA_116825,47,2023-12-01,19.0,21.0
CA_116825,47,2023-11-01,34.0,25.0
CA_116825,47,2023-10-01,50.0,44.0
CA_116825,47,2023-09-01,110.0,151.0
CA_116825,47,2023-08-01,199.0,206.0
CA_116825,47,2023-07-01,112.0,191.0
CA_116825,47,2023-06-01,39.0,51.0
CA_116825,47,2023-05-01,24.0,25.0
CA_116825,47,2023-04-01,113.0,112.0
CA_116825,47,2023-03-01,55.0,50.0
CA_116825,47,2023-02-01,26.0,29.0
CA_116825,47,2023-01-01,28.0,27.0
CA_149305,47,2023-12-01,13.0,7.0
CA_149305,47,2023-11-01,15.0,14.0
CA_149305,47,2023-10-01,30.0,34.0
CA_149305,47,2023-09-01,35.0,45.0
CA_149305,47,2023-08-01,57.0,47.0
CA_149305,47,2023-07-01,61.0,44.0
CA_149305,47,2023-06-01,32.0,44.0
CA_149305,47,2023-05-01,45.0,57.0
CA_149305,47,2023-04-01,98.0,94.0
CA_149305,47,2023-03-01,50.0,53.0
CA_149305,47,2023-02-01,30.0,29.0
CA_149305,47,2023-01-01,23.0,26.0
CA_169006,69,2023-12-01,19.0,10.0
CA_169006,69,2023-11-01,33.0,13.0
CA_169006,69,2023-10-01,37.0,45.0
CA_169006,69,2023-09-01,64.0,66.0
CA_169006,69,2023-08-01,104.0,88.0
CA_169006,69,2023-07-01,115.0,97.0
CA_169006,69,2023-06-01,101.0,100.0
CA_169006,69,2023-05-01,92.0,91.0
CA_169006,69,2023-04-01,74.0,73.0
CA_169006,69,2023-03-01,49.0,49.0
CA_169006,69,2023-02-01,26.0,27.0
CA_169006,69,2023-01-01,22.0,21.0
CA_115464,69,2023-12-01,20.0,15.0
CA_115464,69,2023-11-01,24.0,18.0
CA_115464,69,2023-10-01,20.0,17.0
CA_115464,69,2023-09-01,20.0,17.0
CA_115464,69,2023-08-01,28.0,10.0
CA_115464,69,2023-07-01,33.0,9.0
CA_115464,69,2023-06-01,31.0,40.0
CA_115464,69,2023-05-01,39.0,38.0
CA_115464,69,2023-04-01,65.0,63.0
CA_115464,69,2023-03-01,47.0,53.0
CA_115464,69,2023-02-01,30.0,33.0
CA_115464,69,2023-01-01,21.0,24.0
CA_157076,69,2023-12-01,30.0,16.0
CA_157076,69,2023-11-01,35.0,25.0
CA_157076,69,2023-10-01,33.0,42.0
CA_157076,69,2023-09-01,50.0,63.0
CA_157076,69,2023-08-01,87.0,73.0
CA_157076,69,2023-07-01,80.0,67.0
CA_157076,69,2023-06-01,63.0,60.0
CA_157076,69,2023-05-01,71.0,69.0
CA_157076,69,2023-04-01,73.0,59.0
CA_157076,69,2023-03-01,47.0,46.0
CA_157076,69,2023-02-01,26.0,25.0
CA_157076,69,2023-01-01,31.0,30.0
CA_158327,69,2023-12-01,21.0,6.0
CA_158327,69,2023-11-01,36.0,15.0
CA_158327,69,2023-10-01,43.0,13.0
CA_158327,69,2023-09-01,61.0,6.0
CA_158327,69,2023-08-01,103.0,18.0
CA_158327,69,2023-07-01,107.0,26.0
CA_158327,69,2023-06-01,105.0,103.0
CA_158327,69,2023-05-01,102.0,103.0
CA_158327,69,2023-04-01,96.0,91.0
CA_158327,69,2023-03-01,33.0,34.0
CA_158327,69,2023-02-01,20.0,20.0
CA_158327,69,2023-01-01,16.0,16.0
CA_168467,69,2023-12-01,18.0,10.0
CA_168467,69,2023-11-01,30.0,18.0
CA_168467,69,2023-10-01,49.0,53.0
CA_168467,69,2023-09-01,80.0,85.0
CA_168467,69,2023-08-01,118.0,109.0
CA_168467,69,2023-07-01,133.0,114.0
CA_168467,69,2023-06-01,119.0,120.0
CA_168467,69,2023-05-01,97.0,94.0
CA_168467,69,2023-04-01,87.0,85.0
CA_168467,69,2023-03-01,49.0,50.0
CA_168467,69,2023-02-01,29.0,31.0
CA_168467,69,2023-01-01,28.0,24.0
CA_169486,69,2023-12-01,14.0,4.0
CA_169486,69,2023-11-01,21.0,13.0
CA_169486,69,2023-10-01,30.0,26.0
CA_169486,69,2023-09-01,36.0,59.0
CA_169486,69,2023-08-01,61.0,66.0
CA_169486,69,2023-07-01,67.0,60.0
CA_169486,69,2023-06-01,35.0,47.0
CA_169486,69,2023-05-01,51.0,57.0
CA_169486,69,2023-04-01,79.0,79.0
CA_169486,69,2023-03-01,29.0,31.0
CA_169486,69,2023-02-01,19.0,20.0
CA_169486,69,2023-01-01,15.0,16.0
CA_171395,69,2023-12-01,25.0,9.0
CA_171395,69,2023-11-01,26.0,19.0
CA_171395,69,2023-10-01,37.0,39.0
CA_171395,69,2023-09-01,50.0,52.0
CA_171395,69,2023-08-01,66.0,68.0
CA_171395,69,2023-07-01,81.0,81.0
CA_171395,69,2023-06-01,77.0,79.0
CA_171395,69,2023-05-01,56.0,58.0
CA_171395,69,2023-04-01,66.0,46.0
CA_171395,69,2023-03-01,31.0,31.0
CA_171395,69,2023-02-01,19.0,20.0
CA_171395,69,2023-01-01,16.0,16.0
CA_177775,69,2023-12-01,21.0,10.0
CA_177775,69,2023-11-01,20.0,19.0
CA_177775,69,2023-10-01,24.0,31.0
CA_177775,69,2023-09-01,33.0,52.0
CA_177775,69,2023-08-01,58.0,58.0
CA_177775,69,2023-07-01,57.0,67.0
CA_177775,69,2023-06-01,38.0,37.0
CA_177775,69,2023-05-01,52.0,52.0
CA_177775,69,2023-04-01,73.0,61.0
CA_177775,69,2023-03-01,33.0,34.0
CA_177775,69,2023-02-01,19.0,19.0
CA_177775,69,2023-01-01,18.0,19.0
CA_179935,69,2023-12-01,25.0,21.0
CA_179935,69,2023-11-01,39.0,25.0
CA_179935,69,2023-10-01,48.0,51.0
CA_179935,69,2023-09-01,44.0,70.0
CA_179935,69,2023-08-01,71.0,54.0
CA_179935,69,2023-07-01,76.0,73.0
CA_179935,69,2023-06-01,84.0,76.0
CA_179935,69,2023-05-01,86.0,91.0
CA_179935,69,2023-04-01,72.0,77.0
CA_179935,69,2023-03-01,45.0,47.0
CA_179935,69,2023-02-01,36.0,35.0
CA_179935,69,2023-01-01,35.0,36.0
CA_180684,69,2023-12-01,17.0,16.0
CA_180684,69,2023-11-01,17.0,16.0
CA_180684,69,2023-10-01,23.0,34.0
CA_180684,69,2023-09-01,45.0,63.0
CA_180684,69,2023-08-01,80.0,73.0
CA_180684,69,2023-07-01,102.0,94.0
CA_180684,69,2023-06-01,72.0,73.0
CA_180684,69,2023-05-01,77.0,74.0
CA_180684,69,2023-04-01,84.0,74.0
CA_180684,69,2023-03-01,32.0,42.0
CA_180684,69,2023-02-01,20.0,22.0
CA_180684,69,2023-01-01,16.0,18.0
CA_180936,69,2023-12-01,17.0,14.0
CA_180936,69,2023-11-01,29.0,12.0
CA_180936,69,2023-10-01,28.0,35.0
CA_180936,69,2023-09-01,40.0,50.0
CA_180936,69,2023-08-01,81.0,67.0
CA_180936,69,2023-07-01,87.0,76.0
CA_180936,69,2023-06-01,93.0,75.0
CA_180936,69,2023-05-01,102.0,98.0
CA_180936,69,2023-04-01,84.0,78.0
CA_180936,69,2023-03-01,49.0,48.0
CA_180936,69,2023-02-01,28.0,30.0
CA_180936,69,2023-01-01,21.0,25.0
CA_181084,69,2023-12-01,14.0,13.0
CA_181084,69,2023-11-01,27.0,18.0
CA_181084,69,2023-10-01,42.0,51.0
CA_181084,69,2023-09-01,65.0,70.0
CA_181084,69,2023-08-01,98.0,105.0
CA_181084,69,2023-07-01,108.0,114.0
CA_181084,69,2023-06-01,105.0,108.0
CA_181084,69,2023-05-01,94.0,97.0
CA_181084,69,2023-04-01,91.0,87.0
CA_181084,69,2023-03-01,41.0,43.0
CA_181084,69,2023-02-01,30.0,31.0
CA_181084,69,2023-01-01,27.0,28.0
CA_117618,176,2023-12-01,21.0,17.0
CA_117618,176,2023-11-01,38.0,27.0
CA_117618,176,2023-10-01,81.0,88.0
CA_117618,176,2023-09-01,113.0,142.0
CA_117618,176,2023-08-01,161.0,153.0
CA_117618,176,2023-07-01,179.0,159.0
CA_117618,176,2023-06-01,152.0,152.0
CA_117618,176,2023-05-01,121.0,122.0
CA_117618,176,2023-04-01,83.0,80.0
CA_117618,176,2023-03-01,48.0,54.0
CA_117618,176,2023-02-01,24.0,31.0
CA_117618,176,2023-01-01,27.0,28.0
CA_150688,176,2023-12-01,21.0,18.0
CA_150688,176,2023-11-01,47.0,32.0
CA_150688,176,2023-10-01,86.0,87.0
CA_150688,176,2023-09-01,110.0,121.0
CA_150688,176,2023-08-01,149.0,158.0
CA_150688,176,2023-07-01,187.0,173.0
CA_150688,176,2023-06-01,165.0,170.0
CA_150688,176,2023-05-01,142.0,147.0
CA_150688,176,2023-04-01,117.0,111.0
CA_150688,176,2023-03-01,43.0,47.0
CA_150688,176,2023-02-01,23.0,28.0
CA_150688,176,2023-01-01,22.0,22.0
CA_26875,47,2023-12-01,24.0,13.0
CA_26875,47,2023-11-01,31.0,24.0
CA_26875,47,2023-10-01,37.0,43.0
CA_26875,47,2023-09-01,37.0,89.0
CA_26875,47,2023-08-01,80.0,102.0
CA_26875,47,2023-07-01,72.0,110.0
CA_26875,47,2023-06-01,56.0,55.0
CA_26875,47,2023-05-01,56.0,55.0
CA_26875,47,2023-04-01,71.0,76.0
CA_26875,47,2023-03-01,46.0,49.0
CA_26875,47,2023-02-01,30.0,31.0
CA_26875,47,2023-01-01,26.0,25.0
CA_28177,47,2023-12-01,25.0,13.0
CA_28177,47,2023-11-01,15.0,21.0
CA_28177,47,2023-10-01,18.0,21.0
CA_28177,47,2023-09-01,29.0,77.0
CA_28177,47,2023-08-01,74.0,101.0
CA_28177,47,2023-07-01,114.0,99.0
CA_28177,47,2023-06-01,91.0,90.0
CA_28177,47,2023-05-01,91.0,94.0
CA_28177,47,2023-04-01,52.0,54.0
CA_28177,47,2023-03-01,36.0,36.0
CA_28177,47,2023-02-01,23.0,24.0
CA_28177,47,2023-01-01,22.0,22.0
CA_5907,47,2023-12-01,22.0,20.0
CA_5907,47,2023-11-01,21.0,23.0
CA_5907,47,2023-10-01,41.0,34.0
CA_5907,47,2023-09-01,63.0,89.0
CA_5907,47,2023-08-01,82.0,88.0
CA_5907,47,2023-07-01,85.0,95.0
CA_5907,47,2023-06-01,95.0,96.0
CA_5907,47,2023-05-01,103.0,107.0
CA_5907,47,2023-04-01,53.0,64.0
CA_5907,47,2023-03-01,24.0,26.0
CA_5907,47,2023-02-01,20.0,20.0
CA_5907,47,2023-01-01,13.0,14.0
CA_5256,47,2023-12-01,18.0,22.0
CA_5256,47,2023-11-01,22.0,24.0
CA_5256,47,2023-10-01,22.0,38.0
CA_5256,47,2023-09-01,26.0,71.0
CA_5256,47,2023-08-01,66.0,66.0
CA_5256,47,2023-07-01,98.0,87.0
CA_5256,47,2023-06-01,99.0,99.0
CA_5256,47,2023-05-01,78.0,78.0
CA_5256,47,2023-04-01,54.0,55.0
CA_5256,47,2023-03-01,53.0,63.0
CA_5256,47,2023-02-01,33.0,31.0
CA_5256,47,2023-01-01,31.0,28.0
CA_2468,47,2023-12-01,35.0,21.0
CA_2468,47,2023-11-01,36.0,21.0
CA_2468,47,2023-10-01,56.0,26.0
CA_2468,47,2023-09-01,66.0,37.0
CA_2468,47,2023-08-01,86.0,46.0
CA_2468,47,2023-07-01,124.0,45.0
CA_2468,47,2023-06-01,94.0,91.0
CA_2468,47,2023-05-01,74.0,70.0
CA_2468,47,2023-04-01,44.0,44.0
CA_2468,47,2023-03-01,39.0,38.0
CA_2468,47,2023-02-01,24.0,25.0
CA_2468,47,2023-01-01,30.0,31.0
CA_225250,47,2023-12-01,26.0,21.0
CA_225250,47,2023-11-01,31.0,42.0
CA_225250,47,2023-10-01,50.0,64.0
CA_225250,47,2023-09-01,52.0,86.0
CA_225250,47,2023-08-01,81.0,106.0
CA_225250,47,2023-07-01,91.0,114.0
CA_225250,47,2023-06-01,102.0,99.0
CA_225250,47,2023-05-01,86.0,87.0
CA_225250,47,2023-04-01,66.0,65.0
CA_225250,47,2023-03-01,50.0,49.0
CA_225250,47,2023-02-01,33.0,32.0
CA_225250,47,2023-01-01,29.0,28.0
CA_132720,61,2023-12-01,14.0,13.0
CA_132720,61,2023-11-01,17.0,24.0
CA_132720,61,2023-10-01,28.0,24.0
CA_132720,61,2023-09-01,50.0,44.0
CA_132720,61,2023-08-01,81.0,62.0
CA_132720,61,2023-07-01,116.0,75.0
CA_132720,61,2023-06-01,102.0,107.0
CA_132720,61,2023-05-01,103.0,121.0
CA_132720,61,2023-04-01,91.0,85.0
CA_132720,61,2023-03-01,68.0,62.0
CA_132720,61,2023-02-01,30.0,32.0
CA_132720,61,2023-01-01,23.0,24.0
CA_132535,176,2023-12-01,23.0,8.0
CA_132535,176,2023-11-01,34.0,30.0
CA_132535,176,2023-10-01,62.0,84.0
CA_132535,176,2023-09-01,95.0,124.0
CA_132535,176,2023-08-01,143.0,148.0
CA_132535,176,2023-07-01,181.0,168.0
CA_132535,176,2023-06-01,146.0,151.0
CA_132535,176,2023-05-01,147.0,139.0
CA_132535,176,2023-04-01,105.0,102.0
CA_132535,176,2023-03-01,54.0,54.0
CA_132535,176,2023-02-01,27.0,29.0
CA_132535,176,2023-01-01,18.0,17.0
CA_118917,47,2023-12-01,6.0,13.0
CA_118917,47,2023-11-01,15.0,20.0
CA_118917,47,2023-10-01,31.0,65.0
CA_118917,47,2023-09-01,85.0,134.0
CA_118917,47,2023-08-01,189.0,172.0
CA_118917,47,2023-07-01,205.0,201.0
CA_118917,47,2023-06-01,78.0,72.0
CA_118917,47,2023-05-01,50.0,43.0
CA_118917,47,2023-04-01,30.0,26.0
CA_118917,47,2023-03-01,42.0,40.0
CA_118917,47,2023-02-01,10.0,16.0
CA_118917,47,2023-01-01,17.0,21.0
CA_53071,241,2023-12-01,18.0,14.0
CA_53071,241,2023-11-01,15.0,23.0
CA_53071,241,2023-10-01,35.0,48.0
CA_53071,241,2023-09-01,87.0,104.0
CA_53071,241,2023-08-01,169.0,158.0
CA_53071,241,2023-07-01,143.0,198.0
CA_53071,241,2023-06-01,131.0,126.0
CA_53071,241,2023-05-01,152.0,147.0
CA_53071,241,2023-04-01,139.0,123.0
CA_53071,241,2023-03-01,72.0,71.0
CA_53071,241,2023-02-01,35.0,36.0
CA_53071,241,2023-01-01,25.0,25.0
CA_121623,241,2023-12-01,23.0,20.0
CA_121623,241,2023-11-01,43.0,35.0
CA_121623,241,2023-10-01,71.0,46.0
CA_121623,241,2023-09-01,124.0,95.0
CA_121623,241,2023-08-01,161.0,170.0
CA_121623,241,2023-07-01,169.0,194.0
CA_121623,241,2023-06-01,143.0,138.0
CA_121623,241,2023-05-01,140.0,128.0
CA_121623,241,2023-04-01,113.0,117.0
CA_121623,241,2023-03-01,76.0,75.0
CA_121623,241,2023-02-01,37.0,37.0
CA_121623,241,2023-01-01,24.0,26.0
CA_118357,241,2023-12-01,22.0,23.0
CA_118357,241,2023-11-01,17.0,28.0
CA_118357,241,2023-10-01,12.0,13.0
CA_118357,241,2023-09-01,112.0,45.0
CA_118357,241,2023-08-01,206.0,196.0
CA_118357,241,2023-07-01,182.0,221.0
CA_118357,241,2023-06-01,47.0,35.0
CA_118357,241,2023-05-01,87.0,76.0
CA_118357,241,2023-04-01,131.0,129.0
CA_118357,241,2023-03-01,82.0,80.0
CA_118357,241,2023-02-01,42.0,42.0
CA_118357,241,2023-01-01,28.0,25.0
CA_122403,47,2023-12-01,16.0,9.0
CA_122403,47,2023-11-01,12.0,16.0
CA_122403,47,2023-10-01,21.0,25.0
CA_122403,47,2023-09-01,31.0,39.0
CA_122403,47,2023-08-01,46.0,43.0
CA_122403,47,2023-07-01,51.0,46.0
CA_122403,47,2023-06-01,50.0,46.0
CA_122403,47,2023-05-01,82.0,77.0
CA_122403,47,2023-04-01,125.0,128.0
CA_122403,47,2023-03-01,74.0,75.0
CA_122403,47,2023-02-01,29.0,32.0
CA_122403,47,2023-01-01,16.0,18.0
CA_110718,36,2023-12-01,15.0,6.0
CA_110718,36,2023-11-01,20.0,17.0
CA_110718,36,2023-10-01,24.0,21.0
CA_110718,36,2023-09-01,28.0,32.0
CA_110718,36,2023-08-01,46.0,28.0
CA_110718,36,2023-07-01,68.0,38.0
CA_110718,36,2023-06-01,67.0,64.0
CA_110718,36,2023-05-01,78.0,81.0
CA_110718,36,2023-04-01,119.0,123.0
CA_110718,36,2023-03-01,75.0,75.0
CA_110718,36,2023-02-01,28.0,28.0
CA_110718,36,2023-01-01,23.0,23.0
CA_119568,36,2023-12-01,14.0,17.0
CA_119568,36,2023-11-01,13.0,26.0
CA_119568,36,2023-10-01,13.0,24.0
CA_119568,36,2023-09-01,34.0,34.0
CA_119568,36,2023-08-01,58.0,98.0
CA_119568,36,2023-07-01,51.0,186.0
CA_119568,36,2023-06-01,106.0,111.0
CA_119568,36,2023-05-01,151.0,151.0
CA_119568,36,2023-04-01,128.0,131.0
CA_119568,36,2023-03-01,78.0,79.0
CA_119568,36,2023-02-01,40.0,40.0
CA_119568,36,2023-01-01,22.0,24.0
CA_51452,36,2023-12-01,15.0,8.0
CA_51452,36,2023-11-01,24.0,11.0
CA_51452,36,2023-10-01,26.0,15.0
CA_51452,36,2023-09-01,25.0,13.0
CA_51452,36,2023-08-01,30.0,20.0
CA_51452,36,2023-07-01,80.0,31.0
CA_51452,36,2023-06-01,77.0,68.0
CA_51452,36,2023-05-01,48.0,49.0
CA_51452,36,2023-04-01,69.0,64.0
CA_51452,36,2023-03-01,49.0,39.0
CA_51452,36,2023-02-01,29.0,30.0
CA_51452,36,2023-01-01,18.0,17.0
CA_121410,47,2023-12-01,17.0,15.0
CA_121410,47,2023-11-01,20.0,18.0
CA_121410,47,2023-10-01,26.0,25.0
CA_121410,47,2023-09-01,30.0,46.0
CA_121410,47,2023-08-01,51.0,48.0
CA_121410,47,2023-07-01,58.0,56.0
CA_121410,47,2023-06-01,51.0,46.0
CA_121410,47,2023-05-01,37.0,34.0
CA_121410,47,2023-04-01,31.0,27.0
CA_121410,47,2023-03-01,30.0,29.0
CA_121410,47,2023-02-01,12.0,12.0
CA_121410,47,2023-01-01,18.0,18.0
CA_130897,47,2023-12-01,39.0,16.0
CA_130897,47,2023-11-01,52.0,35.0
CA_130897,47,2023-10-01,82.0,101.0
CA_130897,47,2023-09-01,128.0,136.0
CA_130897,47,2023-08-01,203.0,176.0
CA_130897,47,2023-07-01,231.0,199.0
CA_130897,47,2023-06-01,212.0,205.0
CA_130897,47,2023-05-01,174.0,166.0
CA_130897,47,2023-04-01,146.0,138.0
CA_130897,47,2023-03-01,68.0,70.0
CA_130897,47,2023-02-01,37.0,35.0
CA_130897,47,2023-01-01,30.0,23.0
CA_110883,47,2023-12-01,13.0,9.0
CA_110883,47,2023-11-01,13.0,21.0
CA_110883,47,2023-10-01,23.0,23.0
CA_110883,47,2023-09-01,32.0,27.0
CA_110883,47,2023-08-01,173.0,110.0
CA_110883,47,2023-07-01,151.0,185.0
CA_110883,47,2023-06-01,67.0,66.0
CA_110883,47,2023-05-01,29.0,25.0
CA_110883,47,2023-04-01,30.0,28.0
CA_110883,47,2023-03-01,22.0,20.0
CA_110883,47,2023-02-01,21.0,20.0
CA_110883,47,2023-01-01,19.0,20.0
CA_122175,47,2023-12-01,24.0,20.0
CA_122175,47,2023-11-01,39.0,45.0
CA_122175,47,2023-10-01,84.0,84.0
CA_122175,47,2023-09-01,116.0,113.0
CA_122175,47,2023-08-01,123.0,174.0
CA_122175,47,2023-07-01,161.0,190.0
CA_122175,47,2023-06-01,172.0,172.0
CA_122175,47,2023-05-01,129.0,126.0
CA_122175,47,2023-04-01,130.0,126.0
CA_122175,47,2023-03-01,68.0,74.0
CA_122175,47,2023-02-01,34.0,33.0
CA_122175,47,2023-01-01,25.0,25.0
CA_110959,61,2023-12-01,6.0,17.0
CA_110959,61,2023-11-01,25.0,27.0
CA_110959,61,2023-10-01,48.0,45.0
CA_110959,61,2023-09-01,61.0,67.0
CA_110959,61,2023-08-01,101.0,80.0
CA_110959,61,2023-07-01,113.0,86.0
CA_110959,61,2023-06-01,96.0,98.0
CA_110959,61,2023-05-01,95.0,93.0
CA_110959,61,2023-04-01,83.0,84.0
CA_110959,61,2023-03-01,54.0,55.0
CA_110959,61,2023-02-01,36.0,37.0
CA_110959,61,2023-01-01,26.0,26.0
CA_130291,61,2023-12-01,21.0,15.0
CA_130291,61,2023-11-01,34.0,24.0
CA_130291,61,2023-10-01,61.0,66.0
CA_130291,61,2023-09-01,92.0,100.0
CA_130291,61,2023-08-01,155.0,153.0
CA_130291,61,2023-07-01,171.0,158.0
CA_130291,61,2023-06-01,132.0,126.0
CA_130291,61,2023-05-01,141.0,138.0
CA_130291,61,2023-04-01,87.0,100.0
CA_130291,61,2023-03-01,53.0,56.0
CA_130291,61,2023-02-01,26.0,29.0
CA_130291,61,2023-01-01,17.0,20.0
CA_128901,61,2023-12-01,15.0,12.0
CA_128901,61,2023-11-01,33.0,25.0
CA_128901,61,2023-10-01,53.0,45.0
CA_128901,61,2023-09-01,71.0,74.0
CA_128901,61,2023-08-01,105.0,92.0
CA_128901,61,2023-07-01,129.0,101.0
CA_128901,61,2023-06-01,124.0,128.0
CA_128901,61,2023-05-01,113.0,116.0
CA_128901,61,2023-04-01,80.0,78.0
CA_128901,61,2023-03-01,49.0,47.0
CA_128901,61,2023-02-01,22.0,25.0
CA_128901,61,2023-01-01,16.0,18.0
CA_29966,66,2023-12-01,27.0,9.0
CA_29966,66,2023-11-01,41.0,31.0
CA_29966,66,2023-10-01,82.0,81.0
CA_29966,66,2023-09-01,110.0,114.0
CA_29966,66,2023-08-01,159.0,136.0
CA_29966,66,2023-07-01,193.0,158.0
CA_29966,66,2023-06-01,175.0,175.0
CA_29966,66,2023-05-01,160.0,158.0
CA_29966,66,2023-04-01,122.0,121.0
CA_29966,66,2023-03-01,58.0,57.0
CA_29966,66,2023-02-01,34.0,36.0
CA_29966,66,2023-01-01,21.0,19.0
CA_113720,66,2023-12-01,22.0,18.0
CA_113720,66,2023-11-01,41.0,32.0
CA_113720,66,2023-10-01,70.0,83.0
CA_113720,66,2023-09-01,95.0,112.0
CA_113720,66,2023-08-01,157.0,141.0
CA_113720,66,2023-07-01,176.0,169.0
CA_113720,66,2023-06-01,170.0,168.0
CA_113720,66,2023-05-01,142.0,140.0
CA_113720,66,2023-04-01,112.0,108.0
CA_113720,66,2023-03-01,56.0,56.0
CA_113720,66,2023-02-01,31.0,31.0
CA_113720,66,2023-01-01,19.0,20.0
CA_235534,66,2023-12-01,21.0,15.0
CA_235534,66,2023-11-01,31.0,31.0
CA_235534,66,2023-10-01,39.0,55.0
CA_235534,66,2023-09-01,54.0,62.0
CA_235534,66,2023-08-01,74.0,92.0
CA_235534,66,2023-07-01,92.0,93.0
CA_235534,66,2023-06-01,91.0,85.0
CA_235534,66,2023-05-01,75.0,70.0
CA_235534,66,2023-04-01,75.0,67.0
CA_235534,66,2023-03-01,66.0,62.0
CA_235534,66,2023-02-01,28.0,27.0
CA_235534,66,2023-01-01,20.0,20.0
CA_110176,69,2023-12-01,12.0,9.0
CA_110176,69,2023-11-01,23.0,19.0
CA_110176,69,2023-10-01,41.0,33.0
CA_110176,69,2023-09-01,41.0,38.0
CA_110176,69,2023-08-01,62.0,43.0
CA_110176,69,2023-07-01,71.0,60.0
CA_110176,69,2023-06-01,71.0,57.0
CA_110176,69,2023-05-01,75.0,69.0
CA_110176,69,2023-04-01,70.0,68.0
CA_110176,69,2023-03-01,45.0,46.0
CA_110176,69,2023-02-01,28.0,29.0
CA_110176,69,2023-01-01,23.0,23.0
CA_131232,69,2023-12-01,18.0,15.0
CA_131232,69,2023-11-01,26.0,22.0
CA_131232,69,2023-10-01,32.0,43.0
CA_131232,69,2023-09-01,46.0,45.0
CA_131232,69,2023-08-01,72.0,71.0
CA_131232,69,2023-07-01,88.0,65.0
CA_131232,69,2023-06-01,74.0,72.0
CA_131232,69,2023-05-01,52.0,52.0
CA_131232,69,2023-04-01,54.0,42.0
CA_131232,69,2023-03-01,51.0,51.0
CA_131232,69,2023-02-01,27.0,28.0
CA_131232,69,2023-01-01,18.0,21.0
CA_48511,75,2023-12-01,27.0,16.0
CA_48511,75,2023-11-01,31.0,28.0
CA_48511,75,2023-10-01,58.0,69.0
CA_48511,75,2023-09-01,97.0,99.0
CA_48511,75,2023-08-01,165.0,147.0
CA_48511,75,2023-07-01,186.0,140.0
CA_48511,75,2023-06-01,150.0,137.0
CA_48511,75,2023-05-01,140.0,134.0
CA_48511,75,2023-04-01,103.0,89.0
CA_48511,75,2023-03-01,68.0,73.0
CA_48511,75,2023-02-01,30.0,31.0
CA_48511,75,2023-01-01,23.0,23.0
CA_119945,75,2023-12-01,24.0,16.0
CA_119945,75,2023-11-01,38.0,30.0
CA_119945,75,2023-10-01,73.0,83.0
CA_119945,75,2023-09-01,109.0,123.0
CA_119945,75,2023-08-01,183.0,170.0
CA_119945,75,2023-07-01,206.0,195.0
CA_119945,75,2023-06-01,178.0,189.0
CA_119945,75,2023-05-01,155.0,155.0
CA_119945,75,2023-04-01,130.0,130.0
CA_119945,75,2023-03-01,73.0,74.0
CA_119945,75,2023-02-01,37.0,38.0
CA_119945,75,2023-01-01,25.0,26.0
CA_129664,75,2023-12-01,21.0,17.0
CA_129664,75,2023-11-01,31.0,30.0
CA_129664,75,2023-10-01,50.0,41.0
CA_129664,75,2023-09-01,65.0,53.0
CA_129664,75,2023-08-01,106.0,69.0
CA_129664,75,2023-07-01,114.0,78.0
CA_129664,75,2023-06-01,97.0,96.0
CA_129664,75,2023-05-01,80.0,81.0
CA_129664,75,2023-04-01,49.0,59.0
CA_129664,75,2023-03-01,56.0,59.0
CA_129664,75,2023-02-01,28.0,29.0
CA_129664,75,2023-01-01,22.0,25.0
CA_130000,75,2023-12-01,30.0,23.0
CA_130000,75,2023-11-01,41.0,42.0
CA_130000,75,2023-10-01,75.0,99.0
CA_130000,75,2023-09-01,116.0,136.0
CA_130000,75,2023-08-01,180.0,173.0
CA_130000,75,2023-07-01,217.0,205.0
CA_130000,75,2023-06-01,192.0,187.0
CA_130000,75,2023-05-01,171.0,160.0
CA_130000,75,2023-04-01,146.0,134.0
CA_130000,75,2023-03-01,75.0,78.0
CA_130000,75,2023-02-01,40.0,40.0
CA_130000,75,2023-01-01,34.0,35.0
CA_227224,75,2023-12-01,24.0,15.0
CA_227224,75,2023-11-01,31.0,27.0
CA_227224,75,2023-10-01,52.0,50.0
CA_227224,75,2023-09-01,71.0,78.0
CA_227224,75,2023-08-01,114.0,88.0
CA_227224,75,2023-07-01,135.0,99.0
CA_227224,75,2023-06-01,104.0,96.0
CA_227224,75,2023-05-01,92.0,86.0
CA_227224,75,2023-04-01,66.0,61.0
CA_227224,75,2023-03-01,54.0,45.0
CA_227224,75,2023-02-01,22.0,16.0
CA_227224,75,2023-01-01,19.0,20.0
CA_227400,75,2023-12-01,23.0,14.0
CA_227400,75,2023-11-01,34.0,27.0
CA_227400,75,2023-10-01,52.0,47.0
CA_227400,75,2023-09-01,64.0,77.0
CA_227400,75,2023-08-01,110.0,69.0
CA_227400,75,2023-07-01,152.0,121.0
CA_227400,75,2023-06-01,131.0,127.0
CA_227400,75,2023-05-01,103.0,99.0
CA_227400,75,2023-04-01,107.0,94.0
CA_227400,75,2023-03-01,61.0,60.0
