forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-08,3186,CA_41177,69,0.56,1.0,0.31,0.15,-0.04,ET
2024-01-08,3187,CA_41183,69,0.24,0.62,0.91,-0.14,-1.0,ET
2024-01-08,3188,CA_41197,69,0.17,0.4,0.95,0.02,-0.19,ET
2024-01-08,3189,CA_41199,69,0.16,0.39,0.95,-0.02,-0.56,ET
2024-01-08,3190,CA_41206,69,0.16,0.36,0.96,-0.08,0.1,ET
2024-01-08,3191,CA_41221,69,0.19,0.42,0.96,-0.04,-0.46,ET
2024-01-08,3192,CA_41230,69,0.76,1.85,0.76,-0.75,-1.0,ET
2024-01-08,3193,CA_41244,69,0.19,0.45,0.95,-0.04,0.65,ET
2024-01-08,3194,CA_41255,69,0.17,0.42,0.96,-0.04,0.37,ET
2024-01-08,3195,CA_41259,69,0.17,0.37,0.97,0.07,0.22,ET
2024-01-08,3196,CA_41270,69,0.23,0.42,0.92,-0.09,-0.08,ET
2024-01-08,3197,CA_41279,69,0.28,0.69,0.92,-0.25,-1.0,ET
2024-01-08,3198,CA_41308,69,0.28,0.45,0.89,0.1,0.26,ET
2024-01-08,3199,CA_41321,69,0.18,0.4,0.94,-0.03,-0.58,ET
2024-01-08,3200,CA_41367,69,0.22,0.49,0.93,-0.07,-0.94,ET
2024-01-08,3201,CA_41368,69,0.24,0.45,0.9,0.08,-1.0,ET
2024-01-08,3202,CA_41400,69,0.28,0.61,0.96,0.17,-0.77,ET
2024-01-08,3203,CA_41404,69,0.19,0.46,0.93,-0.06,-0.64,ET
2024-01-08,3204,CA_41409,69,1.51,2.28,0.16,1.37,-0.61,ET
2024-01-08,3205,CA_41456,69,0.17,0.41,0.94,0.0,-0.11,ET
2024-01-08,3206,CA_41458,69,0.15,0.35,0.97,-0.04,-0.58,ET
2024-01-08,3207,CA_41480,69,0.18,0.44,0.96,-0.09,-1.0,ET
2024-01-08,3208,CA_41505,69,0.31,0.65,0.96,0.26,-0.78,ET
2024-01-08,3209,CA_41531,69,0.22,0.4,0.93,0.1,-0.67,ET
2024-01-08,3210,CA_41541,69,0.48,0.91,0.91,-0.48,-1.0,ET
2024-01-08,3211,CA_41555,69,0.37,0.65,0.4,-0.19,0.88,ET
2024-01-08,3212,CA_41581,69,0.18,0.37,0.96,0.06,-0.12,ET
2024-01-08,3213,CA_41596,69,0.2,0.49,0.94,0.08,-0.7,ET
2024-01-08,3214,CA_41643,69,0.21,0.46,0.92,0.03,-0.27,ET
2024-01-08,3215,CA_41666,61,0.3,0.55,0.52,0.04,0.04,ET
2024-01-08,3216,CA_41671,69,0.26,0.59,0.96,0.21,-1.0,ET
2024-01-08,3217,CA_41682,69,0.46,0.82,0.75,-0.43,-1.0,ET
2024-01-08,3218,CA_41738,69,0.18,0.41,0.96,0.02,-0.26,ET
2024-01-08,3219,CA_41741,69,0.47,1.07,0.59,0.08,-0.82,ET
2024-01-08,3220,CA_41760,69,0.22,0.48,0.84,-0.1,-0.59,ET
2024-01-08,3221,CA_41764,69,0.19,0.43,0.95,0.04,0.22,ET
2024-01-08,3222,CA_41773,69,0.2,0.47,0.94,-0.0,-0.88,ET
2024-01-08,3223,CA_41781,69,0.24,0.53,0.97,0.19,-1.0,ET
2024-01-08,3224,CA_41788,69,0.14,0.37,0.97,0.01,-0.15,ET
2024-01-08,3225,CA_41822,69,0.82,1.96,0.7,-0.79,-1.0,ET
2024-01-08,3226,CA_41837,69,0.17,0.41,0.96,-0.06,-0.27,ET
2024-01-08,3227,CA_41841,69,0.19,0.41,0.92,0.04,-0.52,ET
2024-01-08,3228,CA_41850,69,0.24,0.52,0.85,-0.11,-0.29,ET
2024-01-08,3229,CA_41862,69,0.19,0.47,0.94,-0.01,-1.0,ET
2024-01-08,3230,CA_41864,69,0.2,0.46,0.94,-0.03,-0.26,ET
2024-01-08,3231,CA_41912,69,1.04,1.6,0.65,0.79,-1.0,ET
2024-01-08,3232,CA_41916,69,0.19,0.49,0.95,0.0,-1.0,ET
2024-01-08,3233,CA_41917,69,1.3,1.98,0.09,0.78,-0.27,ET
2024-01-08,3234,CA_41924,69,0.18,0.45,0.95,-0.07,-1.0,ET
2024-01-08,3235,CA_41927,69,0.29,0.53,0.8,0.09,-1.0,ET
2024-01-08,3236,CA_41945,69,0.2,0.43,0.94,-0.05,-0.55,ET
2024-01-08,3237,CA_41953,69,0.19,0.41,0.95,-0.0,-1.0,ET
2024-01-08,3238,CA_42016,69,0.23,0.45,0.91,0.05,-0.38,ET
2024-01-08,3239,CA_42021,69,0.21,0.46,0.94,-0.1,0.46,ET
2024-01-08,3240,CA_42045,69,0.97,0.9,0.22,0.78,0.9,ET
2024-01-08,3241,CA_42050,69,0.18,0.39,0.94,-0.09,-0.13,ET
2024-01-08,3242,CA_42083,69,0.18,0.46,0.96,-0.09,-0.32,ET
2024-01-08,3243,CA_42143,69,0.57,1.13,0.78,-0.54,-1.0,ET
2024-01-08,3244,CA_42153,69,0.18,0.37,0.92,-0.03,-0.48,ET
2024-01-08,3245,CA_42159,69,0.16,0.35,0.97,-0.05,-0.37,ET
2024-01-08,3246,CA_42172,69,0.21,0.46,0.92,-0.08,-0.5,ET
2024-01-08,3247,CA_42200,69,0.3,0.64,0.92,-0.2,-0.43,ET
2024-01-08,3248,CA_42217,69,0.43,0.7,0.76,0.12,0.09,ET
2024-01-08,3249,CA_42224,69,0.35,0.76,0.96,0.24,-1.0,ET
2024-01-08,3250,CA_42237,47,1.92,2.3,-0.0,1.58,-0.26,ET
2024-01-08,3251,CA_42247,69,0.28,0.68,0.96,-0.26,0.38,ET
2024-01-08,3252,CA_42273,69,0.19,0.43,0.96,-0.03,0.07,ET
2024-01-08,3253,CA_42274,69,0.52,0.86,0.37,0.01,-1.0,ET
2024-01-08,3254,CA_42289,47,0.26,0.55,0.86,-0.2,-0.85,ET
2024-01-08,3255,CA_42338,47,0.95,1.19,-0.3,0.05,-1.0,ET
2024-01-08,3256,CA_42345,69,0.21,0.51,0.96,0.13,0.06,ET
2024-01-08,3257,CA_423678,61,0.79,1.3,0.51,-0.76,0.39,ET
2024-01-15,0,CA_27267,61,0.76,0.67,0.58,-0.75,-1.0,ETof
2024-01-15,1,CA_297922,75,0.29,0.32,0.3,-0.29,0.55,ETof
2024-01-15,2,CA_297927,61,0.6,0.46,0.58,-0.5,-1.0,ETof
2024-01-15,3,CA_297932,204,0.62,0.47,-0.36,0.52,-1.0,ETof
2024-01-15,4,CA_297950,204,0.47,0.38,0.25,-0.44,-0.54,ETof
2024-01-15,5,CA_297962,61,0.33,0.31,0.8,-0.3,-0.17,ETof
2024-01-15,6,CA_298024,204,0.5,0.37,0.02,0.39,-1.0,ETof
2024-01-15,7,CA_298067,47,0.5,0.45,-0.85,0.26,-1.0,ETof
2024-01-15,8,CA_298100,69,0.33,0.28,0.76,0.25,-1.0,ETof
2024-01-15,9,CA_298141,72,0.68,0.57,-0.13,-0.6,-1.0,ETof
2024-01-15,10,CA_298142,72,0.19,0.18,0.81,-0.15,0.56,ETof
2024-01-15,11,CA_298159,72,0.23,0.23,0.51,-0.1,0.58,ETof
2024-01-15,12,CA_298160,72,0.19,0.21,0.65,-0.12,0.58,ETof
2024-01-15,13,CA_298170,72,0.45,0.4,0.8,-0.35,-1.0,ETof
2024-01-15,14,CA_298175,72,0.51,0.5,0.58,-0.44,-0.72,ETof
2024-01-15,15,CA_298199,72,0.53,0.47,0.83,-0.53,-1.0,ETof
2024-01-15,16,CA_298201,72,0.36,0.29,0.85,0.01,-0.89,ETof
2024-01-15,17,CA_298244,204,1.25,0.8,-0.69,0.95,-1.0,ETof
2024-01-15,18,CA_298273,69,0.17,0.16,0.89,0.08,-0.7,ETof
2024-01-15,19,CA_298289,61,0.73,0.62,-0.87,0.03,-1.0,ETof
2024-01-15,20,CA_298291,75,0.72,0.65,-0.31,-0.72,-1.0,ETof
2024-01-15,21,CA_298316,204,0.63,0.44,0.38,-0.5,-1.0,ETof
2024-01-15,22,CA_298318,72,0.26,0.24,0.94,-0.04,0.01,ETof
2024-01-15,23,CA_298360,72,0.36,0.34,0.86,-0.34,-0.75,ETof
2024-01-15,24,CA_298397,75,0.69,0.55,-0.49,-0.46,-1.0,ETof
2024-01-15,25,CA_298463,75,0.32,0.33,0.0,-0.32,-1.0,ETof
2024-01-15,26,CA_298475,75,0.77,0.71,0.19,-0.77,-1.0,ETof
2024-01-15,27,CA_298489,75,0.29,0.33,0.62,-0.29,-0.54,ETof
2024-01-15,28,CA_298528,204,0.61,0.36,0.37,-0.6,-1.0,ETof
2024-01-15,29,CA_298529,75,0.35,0.35,0.42,-0.35,0.15,ETof
2024-01-15,30,CA_298568,75,0.5,0.4,0.57,0.49,-1.0,ETof
2024-01-15,31,CA_298594,75,0.21,0.21,0.4,-0.02,0.79,ETof
2024-01-15,32,CA_298601,75,0.3,0.28,0.35,-0.27,0.04,ETof
2024-01-15,33,CA_298612,75,0.42,0.43,-0.22,-0.42,-1.0,ETof
2024-01-15,34,CA_298656,75,0.13,0.15,0.81,-0.03,0.45,ETof
2024-01-15,35,CA_298674,75,1.32,0.92,-0.14,1.32,-0.17,ETof
2024-01-15,36,CA_298710,75,0.32,0.27,0.83,-0.13,0.75,ETof
2024-01-15,37,CA_298731,75,1.24,0.99,-0.47,1.12,-0.6,ETof
2024-01-15,38,CA_298735,75,0.12,0.15,0.41,-0.11,0.67,ETof
2024-01-15,39,CA_298752,75,1.02,0.74,0.39,1.01,-0.59,ETof
2024-01-15,40,CA_298803,75,1.36,0.64,0.44,1.34,0.85,ETof
2024-01-15,41,CA_298834,75,0.1,0.13,0.02,-0.05,-0.67,ETof
2024-01-15,42,CA_298842,75,0.12,0.15,0.39,-0.1,0.01,ETof
2024-01-15,43,CA_298884,75,0.09,0.13,0.35,-0.08,-1.0,ETof
2024-01-15,44,CA_298903,75,0.13,0.16,0.17,-0.11,-1.0,ETof
2024-01-15,45,CA_298948,75,0.11,0.13,0.37,-0.09,-0.25,ETof
2024-01-15,46,CA_298952,75,0.08,0.11,0.66,-0.07,-0.22,ETof
2024-01-15,47,CA_298992,75,0.08,0.09,0.65,-0.07,-0.57,ETof
2024-01-15,48,CA_299018,75,0.52,0.42,0.41,-0.42,0.1,ETof
2024-01-15,49,CA_299026,75,0.15,0.17,0.82,-0.15,0.63,ETof
2024-01-15,50,CA_299052,75,0.37,0.28,0.72,-0.05,0.84,ETof
2024-01-15,51,CA_299054,75,0.23,0.26,0.06,-0.22,0.22,ETof
2024-01-15,52,CA_299075,75,0.32,0.36,-0.3,-0.32,-0.2,ETof
2024-01-15,53,CA_299081,75,0.09,0.11,0.77,-0.08,0.73,ETof
2024-01-15,54,CA_299085,75,0.18,0.21,0.3,-0.17,0.51,ETof
2024-01-15,55,CA_299086,75,0.65,0.6,-0.09,-0.65,-1.0,ETof
2024-01-15,56,CA_299125,75,0.38,0.39,-0.26,0.24,-0.72,ETof
2024-01-15,57,CA_299136,75,0.73,0.79,-0.19,-0.7,-1.0,ETof
2024-01-15,58,CA_299151,75,0.5,0.4,0.62,0.13,0.71,ETof
2024-01-15,59,CA_299174,75,0.55,0.55,0.59,-0.55,-1.0,ETof
2024-01-15,60,CA_299176,75,1.25,0.95,-0.71,1.03,-0.38,ETof
2024-01-15,61,CA_299213,75,0.32,0.35,-0.04,-0.31,-1.0,ETof
2024-01-15,62,CA_299233,75,0.16,0.21,0.12,-0.14,0.59,ETof
2024-01-15,63,CA_299254,75,0.61,0.57,-0.1,-0.61,-1.0,ETof
2024-01-15,64,CA_299256,75,0.88,0.74,-0.53,0.88,-0.97,ETof
2024-01-15,65,CA_299259,75,0.16,0.2,-0.38,-0.03,0.32,ETof
2024-01-15,66,CA_299265,75,0.14,0.17,0.41,-0.1,0.07,ETof
2024-01-15,67,CA_299268,61,0.59,0.41,0.08,-0.11,0.44,ETof
2024-01-15,68,CA_299271,75,0.16,0.19,0.08,-0.13,0.49,ETof
2024-01-15,69,CA_299310,75,0.66,0.58,0.15,0.65,-1.0,ETof
2024-01-15,70,CA_299328,75,0.52,0.4,0.17,0.35,0.5,ETof
2024-01-15,71,CA_299331,75,0.58,0.53,0.37,-0.52,-1.0,ETof
2024-01-15,72,CA_299335,75,0.85,0.62,0.38,0.85,-0.47,ETof
2024-01-15,73,CA_299348,75,0.5,0.45,0.5,-0.49,-1.0,ETof
2024-01-15,74,CA_299380,75,0.2,0.23,0.28,-0.2,0.42,ETof
2024-01-15,75,CA_299395,75,0.88,0.75,0.05,0.86,-0.53,ETof
2024-01-15,76,CA_299440,75,0.35,0.28,0.87,-0.07,0.86,ETof
2024-01-15,77,CA_299451,75,0.25,0.27,-0.05,0.05,-0.37,ETof
2024-01-15,78,CA_299467,75,0.62,0.6,0.27,-0.62,-1.0,ETof
2024-01-15,79,CA_299488,75,0.07,0.09,0.35,-0.0,-0.58,ETof
2024-01-15,80,CA_299502,75,0.74,0.72,-0.0,0.45,-0.15,ETof
2024-01-15,81,CA_299514,75,0.1,0.13,0.42,-0.08,0.49,ETof
2024-01-15,82,CA_299515,75,0.28,0.29,0.0,0.08,-0.88,ETof
2024-01-15,83,CA_299528,75,0.27,0.3,0.07,0.13,-0.54,ETof
2024-01-15,84,CA_299540,75,0.08,0.11,0.37,-0.07,-0.65,ETof
2024-01-15,85,CA_299609,75,0.44,0.43,0.2,-0.44,-1.0,ETof
2024-01-15,86,CA_299634,75,0.45,0.47,-0.09,-0.45,-1.0,ETof
2024-01-15,87,CA_299653,75,0.14,0.17,0.37,-0.11,0.64,ETof
2024-01-15,88,CA_299663,75,0.56,0.56,0.03,0.28,-0.14,ETof
2024-01-15,89,CA_299675,75,0.21,0.22,0.07,0.02,-0.28,ETof
2024-01-15,90,CA_299682,61,0.42,0.33,0.67,-0.4,0.55,ETof
2024-01-15,91,CA_299683,75,1.0,0.84,-0.5,0.85,-0.35,ETof
2024-01-15,92,CA_299689,75,0.17,0.19,0.62,-0.17,0.48,ETof
2024-01-15,93,CA_299691,75,0.34,0.35,0.43,-0.34,-1.0,ETof
2024-01-15,94,CA_299700,75,0.32,0.28,0.66,-0.2,0.89,ETof
2024-01-15,95,CA_299715,75,0.16,0.2,0.23,-0.12,0.68,ETof
2024-01-15,96,CA_299723,75,0.1,0.13,0.1,-0.04,-1.0,ETof
2024-01-15,97,CA_299735,75,0.11,0.13,0.39,-0.1,-1.0,ETof
2024-01-15,98,CA_299818,75,0.09,0.12,0.32,-0.03,-1.0,ETof
2024-01-15,99,CA_299837,75,0.12,0.15,0.28,-0.0,0.3,ETof
2024-01-15,100,CA_299845,75,2.8,1.44,0.03,2.8,-0.94,ETof
2024-01-15,101,CA_299848,75,0.1,0.12,0.11,-0.06,-0.49,ETof
2024-01-15,102,CA_299853,75,0.13,0.16,0.37,-0.11,0.27,ETof
2024-01-15,103,CA_299867,75,1.43,0.91,0.66,1.43,0.19,ETof
2024-01-15,104,CA_299905,75,0.93,0.49,0.84,0.92,0.89,ETof
2024-01-15,105,CA_299959,75,1.65,1.03,0.44,1.65,0.07,ETof
2024-01-15,106,CA_299961,75,0.78,0.63,0.3,0.76,-0.65,ETof
2024-01-15,107,CA_300029,75,0.09,0.12,0.76,0.08,-1.0,ETof
2024-01-15,108,CA_300034,75,0.34,0.28,0.66,-0.11,0.88,ETof
2024-01-15,109,CA_300065,75,0.13,0.15,-0.06,-0.05,-1.0,ETof
2024-01-15,110,CA_300075,75,0.32,0.24,0.63,-0.18,0.86,ETof
2024-01-15,111,CA_300106,75,0.44,0.3,0.73,0.18,0.87,ETof
2024-01-15,112,CA_300128,75,0.16,0.16,0.38,-0.04,0.63,ETof
2024-01-15,113,CA_300161,75,1.1,0.88,-0.83,1.06,-0.26,ETof
2024-01-15,114,CA_300170,75,2.01,1.23,0.34,2.01,-0.33,ETof
2024-01-15,115,CA_300235,75,0.31,0.33,-0.31,-0.31,-0.25,ETof
2024-01-15,116,CA_300250,75,0.53,0.53,0.08,-0.53,-1.0,ETof
2024-01-15,117,CA_300251,75,0.87,0.53,-0.19,0.35,0.42,ETof
2024-01-15,118,CA_300256,75,0.06,0.07,0.75,-0.0,0.2,ETof
2024-01-15,119,CA_300262,75,3.56,1.65,-0.17,3.56,-0.67,ETof
2024-01-15,120,CA_300271,75,0.07,0.09,0.69,0.02,0.05,ETof
2024-01-15,121,CA_300313,75,0.07,0.1,0.64,-0.06,-0.36,ETof
2024-01-15,122,CA_300320,75,0.12,0.14,0.5,-0.1,-1.0,ETof
2024-01-15,123,CA_300355,47,0.31,0.28,0.58,-0.18,0.64,ETof
2024-01-15,124,CA_300358,75,0.05,0.06,0.77,-0.0,0.47,ETof
2024-01-15,125,CA_300383,75,0.76,0.64,-0.29,0.76,-1.0,ETof
2024-01-15,126,CA_300388,75,0.35,0.29,0.48,-0.03,0.75,ETof
2024-01-15,127,CA_300396,75,0.22,0.19,0.74,-0.14,0.91,ETof
2024-01-15,128,CA_300402,75,0.11,0.14,0.33,-0.07,0.64,ETof
2024-01-15,129,CA_300445,75,0.07,0.08,0.69,-0.01,-0.17,ETof
2024-01-15,130,CA_300446,75,0.38,0.41,0.14,-0.36,-1.0,ETof
2024-01-15,131,CA_300462,75,0.1,0.14,0.59,0.01,0.49,ETof
2024-01-15,132,CA_300472,75,1.71,1.08,0.1,1.7,-0.24,ETof
2024-01-15,133,CA_300476,75,0.1,0.16,0.39,0.01,0.68,ETof
2024-01-15,134,CA_300528,75,0.29,0.23,0.75,0.05,0.87,ETof
2024-01-15,135,CA_300533,75,0.1,0.13,0.65,-0.03,-1.0,ETof
2024-01-15,136,CA_300549,75,0.27,0.27,0.26,0.2,-0.4,ETof
2024-01-15,137,CA_300567,75,0.06,0.08,0.64,-0.01,-0.15,ETof
2024-01-15,138,CA_300581,75,0.16,0.21,0.04,-0.12,0.56,ETof
2024-01-15,139,CA_300603,75,0.17,0.2,0.67,-0.17,-0.84,ETof
2024-01-15,140,CA_300607,75,0.17,0.22,0.04,-0.11,-0.34,ETof
2024-01-15,141,CA_300629,75,0.08,0.09,0.18,-0.02,-1.0,ETof
2024-01-15,142,CA_300679,75,1.09,0.79,0.09,1.07,-0.52,ETof
2024-01-15,143,CA_300685,75,0.25,0.23,0.81,0.15,0.7,ETof
2024-01-15,144,CA_300687,75,0.15,0.17,0.36,-0.14,-1.0,ETof
2024-01-15,145,CA_300693,75,0.1,0.14,0.43,-0.09,-1.0,ETof
2024-01-15,146,CA_300733,75,0.15,0.16,0.65,-0.13,0.74,ETof
2024-01-15,147,CA_300738,75,0.29,0.27,0.62,-0.01,0.75,ETof
2024-01-15,148,CA_300753,75,0.34,0.34,0.55,-0.34,-1.0,ETof
2024-01-15,149,CA_300805,75,0.17,0.2,0.55,-0.17,0.61,ETof
2024-01-15,150,CA_300835,75,0.27,0.3,0.05,-0.27,-1.0,ETof
2024-01-15,151,CA_300838,75,0.21,0.23,-0.46,0.03,-1.0,ETof
2024-01-15,152,CA_300869,75,0.13,0.14,0.44,0.06,-1.0,ETof
2024-01-15,153,CA_300891,75,0.24,0.18,0.46,-0.01,0.91,ETof
2024-01-15,154,CA_300893,75,0.1,0.13,0.45,-0.09,-1.0,ETof
2024-01-15,155,CA_300962,75,0.19,0.21,0.44,-0.18,0.76,ETof
2024-01-15,156,CA_300983,75,0.15,0.18,0.29,0.03,-0.43,ETof
2024-01-15,157,CA_300988,75,0.1,0.11,0.38,-0.02,-0.02,ETof
2024-01-15,158,CA_300990,75,1.4,0.93,0.29,1.4,0.05,ETof
2024-01-15,159,CA_301003,75,0.15,0.19,0.44,-0.11,-1.0,ETof
2024-01-15,160,CA_301007,75,0.13,0.16,0.2,-0.12,0.11,ETof
2024-01-15,161,CA_301013,75,0.1,0.13,0.42,-0.08,0.54,ETof
2024-01-15,162,CA_301016,75,1.9,1.09,0.1,1.9,-0.79,ETof
2024-01-15,163,CA_301018,75,0.15,0.17,0.25,-0.14,-0.13,ETof
2024-01-15,164,CA_301031,75,1.3,0.89,0.45,1.3,0.12,ETof
2024-01-15,165,CA_301049,75,0.14,0.17,0.6,-0.11,0.17,ETof
2024-01-15,166,CA_301104,75,0.56,0.36,-0.01,-0.46,0.75,ETof
2024-01-15,167,CA_301150,75,1.33,0.94,-0.44,1.28,-1.0,ETof
2024-01-15,168,CA_301162,75,0.12,0.14,0.04,-0.01,-1.0,ETof
2024-01-15,169,CA_301202,75,0.24,0.27,-0.01,-0.24,-1.0,ETof
2024-01-15,170,CA_301206,75,0.1,0.11,0.58,-0.02,0.01,ETof
2024-01-15,171,CA_301250,75,0.07,0.07,0.67,0.01,-0.62,ETof
2024-01-15,172,CA_301269,75,0.12,0.15,0.21,-0.03,-1.0,ETof
2024-01-15,173,CA_301283,75,0.16,0.2,0.0,0.0,0.4,ETof
2024-01-15,174,CA_301294,75,1.0,0.75,0.53,1.0,-0.7,ETof
2024-01-15,175,CA_301305,75,0.7,0.52,-0.31,-0.21,0.17,ETof
2024-01-15,176,CA_301316,75,0.08,0.09,0.56,-0.04,-0.64,ETof
2024-01-15,177,CA_301320,75,0.07,0.09,0.5,-0.03,-0.59,ETof
2024-01-15,178,CA_301339,75,0.11,0.13,0.27,0.04,-1.0,ETof
2024-01-15,179,CA_301355,75,0.48,0.36,0.95,0.48,0.79,ETof
2024-01-15,180,CA_301360,75,0.14,0.16,0.61,-0.13,-1.0,ETof
2024-01-15,181,CA_301365,75,0.13,0.18,0.21,-0.12,-1.0,ETof
2024-01-15,182,CA_301375,75,1.69,1.07,0.58,1.69,-0.37,ETof
2024-01-15,183,CA_301408,75,0.11,0.15,0.36,-0.11,-1.0,ETof
2024-01-15,184,CA_301434,75,0.1,0.11,0.33,-0.03,-1.0,ETof
2024-01-15,185,CA_301436,75,0.07,0.1,0.57,-0.06,-0.7,ETof
2024-01-15,186,CA_301445,75,0.23,0.29,0.1,-0.22,-1.0,ETof
2024-01-15,187,CA_301461,75,0.14,0.17,0.26,-0.11,-1.0,ETof
2024-01-15,188,CA_301469,75,0.1,0.13,0.65,-0.04,0.42,ETof
2024-01-15,189,CA_301471,61,0.25,0.2,0.49,-0.08,0.82,ETof
2024-01-15,190,CA_301507,75,0.47,0.44,-0.33,0.34,-0.21,ETof
2024-01-15,191,CA_301513,75,0.23,0.2,0.77,-0.15,0.92,ETof
2024-01-15,192,CA_301518,75,1.18,0.94,-0.58,1.12,-0.32,ETof
2024-01-15,193,CA_301520,75,0.45,0.41,0.42,-0.23,-0.17,ETof
2024-01-15,194,CA_301523,75,0.12,0.15,0.81,-0.12,0.47,ETof
2024-01-15,195,CA_301532,75,0.11,0.14,0.58,0.02,-0.52,ETof
2024-01-15,196,CA_301565,75,0.07,0.09,0.81,0.05,-1.0,ETof
2024-01-15,197,CA_301582,75,0.85,0.76,0.09,-0.85,-1.0,ETof
2024-01-15,198,CA_301664,75,0.14,0.17,0.53,-0.14,0.68,ETof
2024-01-15,199,CA_301687,75,0.34,0.31,0.8,-0.33,-0.75,ETof
2024-01-15,200,CA_301710,75,0.14,0.15,0.11,0.04,-1.0,ETof
2024-01-15,201,CA_301716,75,0.16,0.22,0.27,-0.15,0.54,ETof
2024-01-15,202,CA_301726,75,3.23,1.67,-0.16,3.22,-0.71,ETof
2024-01-15,203,CA_301734,75,0.1,0.11,0.63,-0.08,-0.92,ETof
2024-01-15,204,CA_301791,75,0.25,0.18,0.64,0.01,0.94,ETof
2024-01-15,205,CA_301792,75,0.23,0.25,0.05,-0.19,0.02,ETof
2024-01-15,206,CA_301813,75,0.21,0.25,0.48,-0.18,0.25,ETof
2024-01-15,207,CA_301819,75,0.07,0.09,0.71,-0.04,0.95,ETof
2024-01-15,208,CA_301826,75,0.28,0.27,0.67,-0.28,0.51,ETof
2024-01-15,209,CA_301837,75,0.52,0.55,-0.14,-0.4,-1.0,ETof
2024-01-15,210,CA_301916,75,0.1,0.13,0.21,-0.04,0.81,ETof
2024-01-15,211,CA_301927,75,0.07,0.09,0.65,-0.05,-0.56,ETof
2024-01-15,212,CA_301940,75,0.66,0.61,0.6,-0.66,-0.94,ETof
2024-01-15,213,CA_301955,75,0.43,0.41,0.32,-0.43,0.17,ETof
2024-01-15,214,CA_301982,75,0.12,0.16,0.49,0.0,0.67,ETof
2024-01-15,215,CA_301986,75,0.21,0.25,-0.18,-0.2,0.55,ETof
2024-01-15,216,CA_302006,75,0.39,0.42,0.53,-0.39,-1.0,ETof
2024-01-15,217,CA_302091,75,0.25,0.27,0.63,-0.25,0.41,ETof
2024-01-15,218,CA_302106,75,1.19,0.9,-0.24,1.19,-0.16,ETof
2024-01-15,219,CA_302140,75,0.09,0.11,0.34,-0.02,0.9,ETof
2024-01-15,220,CA_302145,75,0.12,0.18,0.47,-0.11,0.83,ETof
2024-01-15,221,CA_302155,75,0.37,0.38,0.05,-0.37,-1.0,ETof
2024-01-15,222,CA_302170,75,0.06,0.08,0.68,-0.03,0.96,ETof
2024-01-15,223,CA_302181,75,0.23,0.27,-0.25,-0.23,0.43,ETof
2024-01-15,224,CA_302206,75,0.07,0.09,0.65,-0.07,-0.93,ETof
2024-01-15,225,CA_302215,75,0.07,0.09,0.2,-0.03,-0.86,ETof
2024-01-15,226,CA_302336,75,0.1,0.13,0.57,-0.09,0.88,ETof
2024-01-15,227,CA_302356,47,0.63,0.41,0.5,-0.63,-1.0,ETof
2024-01-15,228,CA_302359,75,0.42,0.39,0.57,-0.42,0.03,ETof
2024-01-15,229,CA_302362,75,0.14,0.15,0.76,-0.11,0.89,ETof
2024-01-15,230,CA_302372,47,0.61,0.41,0.32,-0.55,-1.0,ETof
2024-01-15,231,CA_302388,75,0.08,0.09,0.71,-0.07,0.9,ETof
2024-01-15,232,CA_302398,75,0.55,0.55,0.05,-0.55,-1.0,ETof
2024-01-15,233,CA_302407,47,0.57,0.34,0.79,-0.55,-1.0,ETof
2024-01-15,234,CA_302421,47,0.64,0.42,0.53,-0.6,-1.0,ETof
2024-01-15,235,CA_302470,75,0.18,0.18,0.46,-0.12,0.64,ETof
2024-01-15,236,CA_302476,75,0.62,0.59,-0.21,-0.55,-1.0,ETof
2024-01-15,237,CA_302481,75,0.69,0.67,0.43,-0.69,-1.0,ETof
2024-01-15,238,CA_302512,75,0.1,0.11,0.76,-0.08,0.89,ETof
2024-01-15,239,CA_302519,75,0.41,0.4,0.33,-0.41,0.29,ETof
2024-01-15,240,CA_302540,75,0.24,0.26,-0.32,-0.24,0.55,ETof
2024-01-15,241,CA_302543,75,0.09,0.11,0.54,-0.02,0.83,ETof
2024-01-15,242,CA_302578,75,0.18,0.21,0.4,-0.16,0.53,ETof
2024-01-15,243,CA_302594,75,0.26,0.28,0.09,-0.13,-0.05,ETof
2024-01-15,244,CA_302641,75,0.08,0.11,0.73,0.02,0.87,ETof
2024-01-15,245,CA_302667,72,0.22,0.25,0.61,-0.21,0.25,ETof
2024-01-15,246,CA_302669,72,0.48,0.45,0.32,-0.47,-1.0,ETof
2024-01-15,247,CA_302707,204,0.49,0.33,0.27,-0.45,-0.65,ETof
2024-01-15,248,CA_302711,217,0.11,0.1,0.56,-0.07,0.87,ETof
2024-01-15,249,CA_302735,69,0.62,0.56,-0.12,-0.61,-1.0,ETof
2024-01-15,250,CA_302821,61,0.64,0.55,0.39,-0.64,-1.0,ETof
2024-01-15,251,CA_302848,217,0.19,0.17,-0.08,-0.15,-0.15,ETof
2024-01-15,252,CA_302853,217,0.18,0.19,0.22,-0.17,-0.45,ETof
2024-01-15,253,CA_302897,76,0.23,0.22,-0.11,-0.01,-1.0,ETof
2024-01-15,254,CA_302901,72,0.45,0.38,0.76,0.42,-1.0,ETof
2024-01-15,255,CA_302942,72,0.09,0.11,0.7,-0.01,-1.0,ETof
