forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-03-04,61,0,CA_244144,61,0.35,0.36,-0.19,-0.03,-1.96,ETof
2024-03-04,61,1,CA_244387,61,0.37,0.34,-0.04,0.09,-1.0,ETof
2024-03-04,61,2,CA_244903,61,0.48,0.44,0.4,-0.4,-0.22,ETof
2024-03-04,61,3,CA_245140,61,0.2,0.21,0.07,-0.1,-0.14,ETof
2024-03-04,61,4,CA_245543,61,0.6,0.61,-0.19,-0.58,-1.04,ETof
2024-03-04,61,5,CA_246072,61,0.32,0.35,0.51,-0.31,0.56,ETof
2024-03-04,61,6,CA_246089,61,0.38,0.33,0.81,-0.11,0.82,ETof
2024-03-04,61,7,CA_246235,61,0.51,0.32,-0.71,0.13,-2.0,ETof
2024-03-04,61,8,CA_246370,61,0.71,0.56,0.75,0.71,0.21,ETof
2024-03-04,61,9,CA_246448,61,0.38,0.33,0.9,-0.37,0.62,ETof
2024-03-04,61,10,CA_246593,61,0.37,0.34,0.85,-0.37,0.63,ETof
2024-03-04,61,11,CA_246729,61,0.22,0.2,0.95,-0.22,0.9,ETof
2024-03-04,61,12,CA_246807,61,0.17,0.14,0.99,-0.16,0.96,ETof
2024-03-04,61,13,CA_246967,61,0.26,0.25,0.95,0.24,0.81,ETof
2024-03-04,61,14,CA_247296,61,0.41,0.35,0.93,-0.4,0.72,ETof
2024-03-04,61,15,CA_247416,61,0.41,0.35,0.32,-0.3,-0.69,ETof
2024-03-04,61,16,CA_247548,61,0.58,0.52,0.31,-0.5,0.3,ETof
2024-03-04,61,17,CA_247706,61,0.13,0.13,0.96,-0.05,0.96,ETof
2024-03-04,61,18,CA_247968,61,0.35,0.28,0.91,0.31,0.84,ETof
2024-03-04,61,19,CA_248238,61,0.4,0.39,0.52,0.25,0.52,ETof
2024-03-04,61,20,CA_248338,61,0.53,0.46,-0.04,-0.3,-0.74,ETof
2024-03-04,61,21,CA_248364,61,0.44,0.39,0.79,-0.44,0.66,ETof
2024-03-04,61,22,CA_248388,61,0.5,0.39,0.14,0.2,-0.06,ETof
2024-03-04,61,23,CA_248523,61,0.57,0.51,0.28,-0.24,0.58,ETof
2024-03-04,61,24,CA_248652,61,0.21,0.19,0.93,-0.01,0.94,ETof
2024-03-04,61,25,CA_248688,61,0.36,0.3,0.01,0.33,-2.0,ETof
2024-03-04,61,26,CA_248749,61,0.22,0.2,0.67,0.1,0.68,ETof
2024-03-04,61,27,CA_248786,61,0.25,0.17,0.98,0.25,0.96,ETof
2024-03-04,61,28,CA_248793,61,0.54,0.46,0.22,-0.12,-1.92,ETof
2024-03-04,61,29,CA_248949,61,0.5,0.44,0.25,-0.1,-1.06,ETof
2024-03-04,61,30,CA_249138,61,0.52,0.43,0.31,0.45,-1.77,ETof
2024-03-04,61,31,CA_249456,61,0.26,0.21,0.96,0.21,0.92,ETof
2024-03-04,61,32,CA_249507,61,0.32,0.28,0.32,-0.04,0.29,ETof
2024-03-04,61,33,CA_249524,61,0.15,0.13,0.95,-0.11,0.95,ETof
2024-03-04,61,34,CA_249784,61,0.21,0.26,0.58,0.15,0.4,ETof
2024-03-04,61,35,CA_249887,61,0.3,0.3,0.74,-0.19,0.63,ETof
2024-03-04,61,36,CA_249946,61,0.31,0.25,0.12,0.19,0.21,ETof
2024-03-04,61,37,CA_250200,61,0.36,0.31,0.65,-0.36,-0.08,ETof
2024-03-04,61,38,CA_250211,61,0.3,0.26,0.95,-0.29,0.81,ETof
2024-03-04,61,39,CA_250356,61,0.15,0.13,0.9,-0.05,0.9,ETof
2024-03-04,61,40,CA_250406,61,0.47,0.4,0.14,-0.34,-1.1,ETof
2024-03-04,61,41,CA_250625,61,0.13,0.12,0.97,-0.1,0.97,ETof
2024-03-04,61,42,CA_250917,61,0.6,0.46,0.29,0.32,0.04,ETof
2024-03-04,61,43,CA_250979,61,0.48,0.51,0.1,-0.47,-0.63,ETof
2024-03-04,61,44,CA_250998,61,0.27,0.26,0.88,-0.23,0.82,ETof
2024-03-04,61,45,CA_251020,61,0.3,0.25,0.96,-0.3,0.85,ETof
2024-03-04,61,46,CA_251053,61,0.42,0.36,0.88,-0.42,0.78,ETof
2024-03-04,61,47,CA_251078,61,0.27,0.24,0.92,-0.26,0.88,ETof
2024-03-04,61,48,CA_251195,61,0.37,0.33,0.34,-0.31,-0.76,ETof
2024-03-04,61,49,CA_251340,61,0.25,0.25,0.84,-0.2,0.83,ETof
2024-03-04,61,50,CA_251415,61,0.24,0.2,0.39,0.11,0.07,ETof
2024-03-04,61,51,CA_251814,61,0.47,0.37,0.21,0.01,-0.01,ETof
2024-03-04,61,52,CA_252919,61,0.27,0.23,0.91,-0.19,0.88,ETof
2024-03-04,61,53,CA_252928,61,0.21,0.18,0.97,-0.19,0.94,ETof
2024-03-04,61,54,CA_252935,61,0.28,0.27,0.94,0.27,0.91,ETof
2024-03-04,61,55,CA_253047,61,0.54,0.57,0.22,-0.54,-0.68,ETof
2024-03-04,61,56,CA_253184,61,0.24,0.25,0.45,-0.23,-0.22,ETof
2024-03-04,61,57,CA_253185,61,0.43,0.45,0.12,-0.42,-1.07,ETof
2024-03-04,61,58,CA_253284,61,0.16,0.19,0.17,-0.1,0.44,ETof
2024-03-04,61,59,CA_253303,61,0.22,0.22,0.34,0.12,0.09,ETof
2024-03-04,61,60,CA_253321,61,0.31,0.3,-0.06,0.24,-0.76,ETof
2024-03-04,61,61,CA_253433,61,0.31,0.31,0.24,0.23,-0.36,ETof
2024-03-04,61,62,CA_253559,61,0.38,0.45,-0.34,-0.37,-1.27,ETof
2024-03-04,61,63,CA_254515,61,0.22,0.25,0.33,-0.01,0.19,ETof
2024-03-04,61,64,CA_254636,61,0.49,0.51,-0.17,-0.34,-1.24,ETof
2024-03-04,61,65,CA_254821,61,0.21,0.2,0.78,-0.01,0.84,ETof
2024-03-04,61,66,CA_255030,61,0.27,0.28,-0.13,-0.05,-0.83,ETof
2024-03-04,61,67,CA_255093,61,0.15,0.2,0.4,-0.03,0.46,ETof
2024-03-04,61,68,CA_255232,61,0.31,0.33,0.73,-0.26,0.36,ETof
2024-03-04,61,69,CA_255440,61,0.17,0.21,0.27,-0.11,-0.51,ETof
2024-03-04,61,70,CA_256082,61,0.35,0.32,0.31,0.33,-0.86,ETof
2024-03-04,61,71,CA_257575,61,0.35,0.34,-0.03,0.05,-0.3,ETof
2024-03-04,61,72,CA_257626,61,0.3,0.44,0.21,-0.3,-0.25,ETof
2024-03-04,61,73,CA_258026,61,0.2,0.21,0.88,-0.17,0.73,ETof
2024-03-04,61,74,CA_244144,61,0.2,0.47,0.7,0.08,0.76,ETo
2024-03-04,61,75,CA_244387,61,0.21,0.47,0.68,0.07,0.73,ETo
2024-03-04,61,76,CA_244903,61,0.3,0.67,0.56,0.15,0.62,ETo
2024-03-04,61,77,CA_245140,61,0.21,0.47,0.68,0.07,0.73,ETo
2024-03-04,61,78,CA_245543,61,0.28,0.58,0.59,0.13,0.67,ETo
2024-03-04,61,79,CA_246072,61,0.29,0.71,0.59,0.12,0.67,ETo
2024-03-04,61,80,CA_246089,61,0.2,0.57,0.82,0.02,0.89,ETo
2024-03-04,61,81,CA_246235,61,0.22,0.55,0.68,0.06,0.73,ETo
2024-03-04,61,82,CA_246370,61,0.22,0.59,0.82,0.03,0.89,ETo
2024-03-04,61,83,CA_246448,61,0.22,0.59,0.82,0.02,0.89,ETo
2024-03-04,61,84,CA_246593,61,0.21,0.59,0.82,0.02,0.89,ETo
2024-03-04,61,85,CA_246729,61,0.25,0.66,0.78,0.07,0.85,ETo
2024-03-04,61,86,CA_246807,61,0.22,0.6,0.81,0.04,0.88,ETo
2024-03-04,61,87,CA_246967,61,0.2,0.57,0.82,0.02,0.89,ETo
2024-03-04,61,88,CA_247296,61,0.22,0.6,0.83,0.03,0.89,ETo
2024-03-04,61,89,CA_247416,61,0.22,0.57,0.71,0.01,0.8,ETo
2024-03-04,61,90,CA_247548,61,0.22,0.57,0.79,0.05,0.86,ETo
2024-03-04,61,91,CA_247706,61,0.21,0.56,0.83,0.0,0.89,ETo
2024-03-04,61,92,CA_247968,61,0.2,0.52,0.84,0.0,0.91,ETo
2024-03-04,61,93,CA_248238,61,0.22,0.57,0.79,0.05,0.86,ETo
2024-03-04,61,94,CA_248338,61,0.22,0.57,0.71,0.01,0.8,ETo
2024-03-04,61,95,CA_248364,61,0.21,0.58,0.82,0.03,0.89,ETo
2024-03-04,61,96,CA_248388,61,0.25,0.61,0.62,0.1,0.67,ETo
2024-03-04,61,97,CA_248523,61,0.22,0.6,0.82,0.03,0.89,ETo
2024-03-04,61,98,CA_248652,61,0.21,0.58,0.82,0.03,0.89,ETo
2024-03-04,61,99,CA_248688,61,0.28,0.69,0.6,0.12,0.66,ETo
2024-03-04,61,100,CA_248749,61,0.22,0.55,0.66,0.07,0.72,ETo
2024-03-04,61,101,CA_248786,61,0.2,0.57,0.82,0.02,0.89,ETo
2024-03-04,61,102,CA_248793,61,0.23,0.56,0.71,0.08,0.78,ETo
2024-03-04,61,103,CA_248949,61,0.23,0.56,0.71,0.08,0.78,ETo
2024-03-04,61,104,CA_249138,61,0.25,0.61,0.6,0.09,0.66,ETo
2024-03-04,61,105,CA_249456,61,0.23,0.61,0.81,0.05,0.89,ETo
2024-03-04,61,106,CA_249507,61,0.27,0.68,0.69,0.11,0.77,ETo
2024-03-04,61,107,CA_249524,61,0.22,0.57,0.71,0.01,0.8,ETo
2024-03-04,61,108,CA_249784,61,0.23,0.6,0.71,0.01,0.8,ETo
2024-03-04,61,109,CA_249887,61,0.2,0.5,0.77,0.04,0.85,ETo
2024-03-04,61,110,CA_249946,61,0.22,0.57,0.71,0.01,0.8,ETo
2024-03-04,61,111,CA_250200,61,0.23,0.57,0.61,0.07,0.66,ETo
2024-03-04,61,112,CA_250211,61,0.22,0.6,0.81,0.04,0.88,ETo
2024-03-04,61,113,CA_250356,61,0.23,0.56,0.63,0.06,0.68,ETo
2024-03-04,61,114,CA_250406,61,0.2,0.5,0.77,0.04,0.85,ETo
2024-03-04,61,115,CA_250625,61,0.22,0.59,0.81,0.02,0.88,ETo
2024-03-04,61,116,CA_250917,61,0.22,0.55,0.71,0.03,0.8,ETo
2024-03-04,61,117,CA_250979,61,0.27,0.68,0.69,0.11,0.77,ETo
2024-03-04,61,118,CA_250998,61,0.22,0.6,0.82,0.04,0.89,ETo
2024-03-04,61,119,CA_251020,61,0.21,0.58,0.82,0.03,0.89,ETo
2024-03-04,61,120,CA_251053,61,0.22,0.58,0.82,0.02,0.89,ETo
2024-03-04,61,121,CA_251078,61,0.23,0.59,0.82,0.02,0.89,ETo
2024-03-04,61,122,CA_251195,61,0.29,0.71,0.59,0.12,0.67,ETo
2024-03-04,61,123,CA_251340,61,0.21,0.58,0.82,0.03,0.89,ETo
2024-03-04,61,124,CA_251415,61,0.22,0.52,0.67,0.06,0.74,ETo
2024-03-04,61,125,CA_251814,61,0.21,0.56,0.81,-0.0,0.88,ETo
2024-03-04,61,126,CA_252919,61,0.22,0.58,0.83,0.02,0.89,ETo
2024-03-04,61,127,CA_252928,61,0.23,0.61,0.81,0.02,0.88,ETo
2024-03-04,61,128,CA_252935,61,0.2,0.52,0.84,0.0,0.91,ETo
2024-03-04,61,129,CA_253047,61,0.26,0.51,0.56,0.18,0.42,ETo
2024-03-04,61,130,CA_253184,61,0.24,0.49,0.54,0.12,0.52,ETo
2024-03-04,61,131,CA_253185,61,0.27,0.56,0.51,0.16,0.48,ETo
2024-03-04,61,132,CA_253284,61,0.26,0.54,0.54,0.14,0.55,ETo
2024-03-04,61,133,CA_253303,61,0.26,0.54,0.54,0.14,0.55,ETo
2024-03-04,61,134,CA_253321,61,0.26,0.54,0.54,0.14,0.55,ETo
2024-03-04,61,135,CA_253433,61,0.26,0.54,0.54,0.14,0.55,ETo
2024-03-04,61,136,CA_253559,61,0.24,0.46,0.55,0.17,0.28,ETo
2024-03-04,61,137,CA_254515,61,0.26,0.54,0.54,0.14,0.55,ETo
2024-03-04,61,138,CA_254636,61,0.31,0.63,0.48,0.19,0.43,ETo
2024-03-04,61,139,CA_254821,61,0.32,0.68,0.48,0.19,0.47,ETo
2024-03-04,61,140,CA_255030,61,0.25,0.5,0.53,0.17,0.39,ETo
2024-03-04,61,141,CA_255093,61,0.25,0.5,0.53,0.17,0.39,ETo
2024-03-04,61,142,CA_255232,61,0.23,0.46,0.52,0.12,0.45,ETo
2024-03-04,61,143,CA_255440,61,0.22,0.42,0.52,0.14,0.33,ETo
2024-03-04,61,144,CA_256082,61,0.26,0.54,0.54,0.14,0.55,ETo
2024-03-04,61,145,CA_257575,61,0.3,0.63,0.51,0.17,0.52,ETo
2024-03-04,61,146,CA_257626,61,0.26,0.54,0.54,0.14,0.55,ETo
2024-03-04,61,147,CA_258026,61,0.21,0.52,0.67,0.05,0.74,ETo
2024-03-04,61,148,CA_244144,61,0.45,0.82,-0.08,-0.03,-0.32,ET
2024-03-04,61,149,CA_244387,61,0.4,0.58,0.11,0.12,0.1,ET
2024-03-04,61,150,CA_244903,61,0.52,0.96,0.59,-0.39,0.5,ET
2024-03-04,61,151,CA_245140,61,0.31,0.53,0.01,-0.04,-0.23,ET
2024-03-04,61,152,CA_245543,61,0.66,1.09,-0.17,-0.58,-1.6,ET
2024-03-04,61,153,CA_246072,61,0.43,0.82,-0.21,-0.36,0.28,ET
2024-03-04,61,154,CA_246089,61,0.64,0.96,0.44,0.09,0.58,ET
2024-03-04,61,155,CA_246235,61,0.59,0.74,0.06,0.08,0.12,ET
2024-03-04,61,156,CA_246370,61,1.36,1.85,0.02,1.32,-1.91,ET
2024-03-04,61,157,CA_246448,61,0.63,0.87,0.36,-0.52,-1.22,ET
2024-03-04,61,158,CA_246593,61,0.48,0.85,0.62,-0.43,0.24,ET
2024-03-04,61,159,CA_246729,61,0.45,0.74,0.4,-0.27,0.1,ET
2024-03-04,61,160,CA_246807,61,0.44,0.73,0.74,-0.21,0.61,ET
2024-03-04,61,161,CA_246967,61,0.39,0.71,0.69,0.31,0.37,ET
2024-03-04,61,162,CA_247296,61,0.67,1.14,0.47,-0.56,-0.15,ET
2024-03-04,61,163,CA_247416,61,0.51,0.88,-0.27,-0.44,-0.56,ET
2024-03-04,61,164,CA_247548,61,0.75,1.2,-0.18,-0.6,-0.39,ET
2024-03-04,61,165,CA_247706,61,0.39,0.69,0.69,-0.05,0.46,ET
2024-03-04,61,166,CA_247968,61,0.72,1.02,0.59,0.57,0.16,ET
2024-03-04,61,167,CA_248238,61,0.85,1.46,0.25,0.61,-1.34,ET
2024-03-04,61,168,CA_248338,61,0.66,1.19,0.1,-0.46,-0.32,ET
2024-03-04,61,169,CA_248364,61,0.65,0.94,0.52,-0.61,0.34,ET
2024-03-04,61,170,CA_248388,61,0.74,0.98,-0.19,0.25,0.11,ET
2024-03-04,61,171,CA_248523,61,0.88,1.36,-0.45,-0.12,-0.09,ET
2024-03-04,61,172,CA_248652,61,0.55,0.7,0.63,0.13,0.77,ET
2024-03-04,61,173,CA_248688,61,0.61,1.03,0.53,0.58,-0.77,ET
2024-03-04,61,174,CA_248749,61,0.31,0.54,0.37,0.16,0.13,ET
2024-03-04,61,175,CA_248786,61,0.54,0.79,0.83,0.44,0.75,ET
2024-03-04,61,176,CA_248793,61,0.69,1.06,-0.19,-0.33,-1.48,ET
2024-03-04,61,177,CA_248949,61,0.6,0.92,-0.35,-0.26,-1.14,ET
2024-03-04,61,178,CA_249138,61,0.7,1.04,-0.03,0.58,-0.21,ET
2024-03-04,61,179,CA_249456,61,0.59,1.0,0.54,0.39,0.17,ET
2024-03-04,61,180,CA_249507,61,0.58,0.94,-0.22,0.06,-0.36,ET
2024-03-04,61,181,CA_249524,61,0.35,0.54,0.46,-0.15,0.56,ET
2024-03-04,61,182,CA_249784,61,0.33,0.63,0.12,0.2,-0.44,ET
2024-03-04,61,183,CA_249887,61,0.4,0.74,0.4,-0.27,-0.1,ET
2024-03-04,61,184,CA_249946,61,0.46,0.7,0.38,0.23,0.54,ET
2024-03-04,61,185,CA_250200,61,0.44,0.73,0.08,-0.43,-1.14,ET
2024-03-04,61,186,CA_250211,61,0.64,1.03,0.38,-0.45,-0.07,ET
2024-03-04,61,187,CA_250356,61,0.33,0.52,0.25,-0.07,0.27,ET
2024-03-04,61,188,CA_250406,61,0.59,1.06,-0.34,-0.49,-0.73,ET
2024-03-04,61,189,CA_250625,61,0.37,0.66,0.59,-0.13,0.56,ET
2024-03-04,61,190,CA_250917,61,1.08,1.44,-0.65,0.76,-2.0,ET
2024-03-04,61,191,CA_250979,61,0.59,1.21,0.65,-0.54,-0.1,ET
2024-03-04,61,192,CA_250998,61,0.54,0.95,0.2,-0.36,0.07,ET
2024-03-04,61,193,CA_251020,61,0.47,0.75,0.77,-0.39,0.55,ET
2024-03-04,61,194,CA_251053,61,0.63,1.01,0.55,-0.59,0.35,ET
2024-03-04,61,195,CA_251078,61,0.49,0.8,0.59,-0.32,0.43,ET
2024-03-04,61,196,CA_251195,61,0.55,0.93,-0.47,-0.43,-0.35,ET
2024-03-04,61,197,CA_251340,61,0.41,0.72,0.59,-0.27,0.51,ET
2024-03-04,61,198,CA_251415,61,0.37,0.63,0.63,0.22,0.62,ET
2024-03-04,61,199,CA_251814,61,0.69,0.98,0.6,0.08,0.42,ET
2024-03-04,61,200,CA_252919,61,0.54,0.85,0.61,-0.28,0.3,ET
2024-03-04,61,201,CA_252928,61,0.4,0.64,0.69,-0.25,0.68,ET
2024-03-04,61,202,CA_252935,61,0.63,1.05,0.66,0.47,0.55,ET
2024-03-04,61,203,CA_253047,61,0.58,1.05,-0.17,-0.56,-0.95,ET
2024-03-04,61,204,CA_253184,61,0.26,0.48,0.62,-0.13,0.38,ET
2024-03-04,61,205,CA_253185,61,0.49,0.87,0.17,-0.44,-0.41,ET
2024-03-04,61,206,CA_253284,61,0.27,0.5,0.4,-0.02,0.48,ET
2024-03-04,61,207,CA_253303,61,0.48,0.76,0.44,0.31,0.16,ET
2024-03-04,61,208,CA_253321,61,0.64,0.94,0.17,0.53,-1.31,ET
2024-03-04,61,209,CA_253433,61,0.62,0.89,0.29,0.51,-1.03,ET
2024-03-04,61,210,CA_253559,61,0.39,0.75,0.21,-0.33,-0.21,ET
2024-03-04,61,211,CA_254515,61,0.44,0.77,0.06,0.11,-0.97,ET
2024-03-04,61,212,CA_254636,61,0.59,1.09,-0.44,-0.36,-0.36,ET
2024-03-04,61,213,CA_254821,61,0.38,0.66,0.49,0.15,0.19,ET
2024-03-04,61,214,CA_255030,61,0.35,0.61,0.3,0.1,-0.01,ET
2024-03-04,61,215,CA_255093,61,0.26,0.49,0.73,0.14,0.61,ET
2024-03-04,61,216,CA_255232,61,0.33,0.6,0.76,-0.21,0.68,ET
2024-03-04,61,217,CA_255440,61,0.3,0.52,0.32,-0.01,0.09,ET
2024-03-04,61,218,CA_256082,61,0.69,0.97,0.51,0.63,-0.94,ET
2024-03-04,61,219,CA_257575,61,0.62,0.99,0.22,0.33,-1.19,ET
2024-03-04,61,220,CA_257626,61,0.44,0.93,0.04,-0.29,-0.93,ET
2024-03-04,61,221,CA_258026,61,0.32,0.62,0.42,-0.2,-0.3,ET
2024-03-04,68,0,CA_420924,68,0.1,0.14,0.34,-0.02,0.38,ETof
2024-03-04,68,1,CA_420924,68,0.23,0.48,0.57,0.1,0.61,ETo
2024-03-04,68,2,CA_420924,68,0.21,0.43,0.71,0.07,0.78,ET
2024-03-04,69,0,CA_244035,69,0.29,0.25,0.75,-0.26,0.6,ETof
2024-03-04,69,1,CA_244054,69,0.24,0.25,0.11,-0.22,-0.25,ETof
2024-03-04,69,2,CA_244148,69,0.21,0.21,0.04,-0.13,-0.07,ETof
2024-03-04,69,3,CA_244172,69,0.18,0.18,0.58,-0.11,0.65,ETof
2024-03-04,69,4,CA_244189,69,0.14,0.15,0.37,-0.03,0.22,ETof
2024-03-04,69,5,CA_245022,69,0.43,0.41,0.38,-0.25,0.3,ETof
2024-03-04,69,6,CA_245511,69,0.23,0.23,-0.03,0.03,-0.3,ETof
2024-03-04,69,7,CA_245955,69,0.34,0.3,-0.17,0.12,0.05,ETof
2024-03-04,69,8,CA_245992,69,0.19,0.18,0.27,-0.04,0.27,ETof
2024-03-04,69,9,CA_246123,69,0.25,0.24,-0.24,-0.13,-0.7,ETof
2024-03-04,69,10,CA_246321,69,0.18,0.14,0.2,-0.13,-0.05,ETof
2024-03-04,69,11,CA_246364,69,0.36,0.32,0.62,-0.32,0.54,ETof
2024-03-04,69,12,CA_246427,69,0.18,0.15,0.5,0.08,-0.38,ETof
2024-03-04,69,13,CA_246458,69,0.22,0.2,0.95,-0.22,0.7,ETof
2024-03-04,69,14,CA_246473,69,0.16,0.16,-0.04,-0.04,-0.04,ETof
2024-03-04,69,15,CA_246533,69,0.22,0.18,0.82,-0.22,0.52,ETof
2024-03-04,69,16,CA_246558,69,0.14,0.13,0.68,-0.09,0.64,ETof
2024-03-04,69,17,CA_246568,69,0.35,0.27,0.79,0.23,0.74,ETof
2024-03-04,69,18,CA_246673,69,0.18,0.14,0.47,-0.18,-1.2,ETof
2024-03-04,69,19,CA_246679,69,0.28,0.28,0.62,-0.14,0.61,ETof
2024-03-04,69,20,CA_246755,69,0.15,0.14,-0.1,-0.04,-0.01,ETof
2024-03-04,69,21,CA_246756,69,0.15,0.14,0.43,-0.08,0.47,ETof
2024-03-04,69,22,CA_246757,69,0.23,0.19,0.8,0.2,0.51,ETof
2024-03-04,69,23,CA_246812,69,0.29,0.28,0.49,-0.29,-1.0,ETof
2024-03-04,69,24,CA_246835,69,0.1,0.09,0.85,0.01,0.92,ETof
2024-03-04,69,25,CA_246869,69,0.17,0.16,-0.48,-0.08,-0.47,ETof
2024-03-04,69,26,CA_246876,69,0.55,0.44,0.72,-0.54,-2.0,ETof
2024-03-04,69,27,CA_246910,69,0.3,0.28,-0.05,-0.29,-0.12,ETof
2024-03-04,69,28,CA_247003,69,0.21,0.18,0.9,-0.12,0.89,ETof
2024-03-04,69,29,CA_247174,69,0.27,0.23,0.82,0.05,0.62,ETof
2024-03-04,69,30,CA_247196,69,0.2,0.24,0.42,-0.16,0.28,ETof
2024-03-04,69,31,CA_247267,69,0.44,0.32,0.14,0.01,0.25,ETof
2024-03-04,69,32,CA_247271,69,0.13,0.11,0.54,-0.01,0.59,ETof
2024-03-04,69,33,CA_247278,69,0.2,0.17,0.3,0.07,-0.93,ETof
2024-03-04,69,34,CA_247319,69,0.21,0.23,-0.46,-0.06,-1.05,ETof
2024-03-04,69,35,CA_247331,69,0.32,0.26,-0.05,-0.22,-0.78,ETof
2024-03-04,69,36,CA_247354,69,0.3,0.26,0.48,0.26,-0.11,ETof
2024-03-04,69,37,CA_247396,69,0.14,0.15,0.47,-0.12,0.5,ETof
2024-03-04,69,38,CA_247408,69,0.23,0.23,0.1,-0.12,-0.49,ETof
2024-03-04,69,39,CA_247511,69,0.42,0.37,0.36,-0.39,-1.67,ETof
2024-03-04,69,40,CA_247542,69,0.23,0.19,0.02,-0.12,-1.76,ETof
2024-03-04,69,41,CA_247559,69,0.33,0.29,0.58,-0.29,0.49,ETof
2024-03-04,69,42,CA_247605,69,0.27,0.29,-0.38,-0.16,-0.17,ETof
2024-03-04,69,43,CA_247609,69,0.27,0.23,0.7,-0.24,0.51,ETof
2024-03-04,69,44,CA_247642,69,0.23,0.23,-0.4,-0.15,0.07,ETof
2024-03-04,69,45,CA_247676,69,0.34,0.28,0.14,-0.26,0.18,ETof
2024-03-04,69,46,CA_247741,69,0.44,0.37,0.13,-0.32,-0.55,ETof
2024-03-04,69,47,CA_247763,69,0.15,0.14,0.59,0.06,-0.03,ETof
2024-03-04,69,48,CA_247766,69,0.57,0.41,-0.02,0.49,-0.56,ETof
2024-03-04,69,49,CA_247785,69,0.22,0.2,0.03,-0.18,-0.43,ETof
2024-03-04,69,50,CA_247820,69,0.08,0.07,0.73,0.01,0.82,ETof
2024-03-04,69,51,CA_247822,69,0.18,0.21,-0.15,0.09,-1.14,ETof
2024-03-04,69,52,CA_247823,69,0.11,0.11,0.84,-0.04,0.89,ETof
2024-03-04,69,53,CA_247872,69,0.39,0.32,0.09,0.18,0.09,ETof
2024-03-04,69,54,CA_247918,69,0.14,0.15,0.1,0.09,-0.61,ETof
2024-03-04,69,55,CA_247925,69,0.38,0.36,-0.29,-0.38,-0.41,ETof
2024-03-04,69,56,CA_247976,69,0.12,0.12,0.6,0.05,0.28,ETof
2024-03-04,69,57,CA_248038,69,0.29,0.23,0.64,0.11,0.7,ETof
2024-03-04,69,58,CA_248070,69,0.14,0.16,0.6,-0.11,0.7,ETof
2024-03-04,69,59,CA_248086,69,0.25,0.25,0.03,-0.24,-0.44,ETof
2024-03-04,69,60,CA_248113,69,0.21,0.21,-0.38,0.08,-0.87,ETof
2024-03-04,69,61,CA_248117,69,0.34,0.32,-0.19,-0.02,-1.65,ETof
2024-03-04,69,62,CA_248175,69,0.22,0.2,0.86,-0.22,0.7,ETof
2024-03-04,69,63,CA_248207,69,0.14,0.15,0.23,0.03,0.41,ETof
2024-03-04,69,64,CA_248217,69,0.2,0.17,0.47,-0.16,0.29,ETof
2024-03-04,69,65,CA_248230,69,0.39,0.32,-0.46,-0.11,-1.33,ETof
2024-03-04,69,66,CA_248264,69,0.27,0.25,0.22,-0.2,-0.26,ETof
2024-03-04,69,67,CA_248409,69,0.19,0.18,-0.04,-0.01,-0.6,ETof
2024-03-04,69,68,CA_248438,69,0.32,0.28,-0.82,-0.09,-1.98,ETof
2024-03-04,69,69,CA_248480,69,0.24,0.22,0.52,0.1,0.47,ETof
2024-03-04,69,70,CA_248499,69,0.25,0.22,0.3,-0.23,0.54,ETof
2024-03-04,69,71,CA_248612,69,0.46,0.41,-0.11,-0.45,-2.0,ETof
2024-03-04,69,72,CA_248625,69,0.63,0.49,-0.46,0.59,-0.76,ETof
2024-03-04,69,73,CA_248722,69,0.29,0.24,0.86,-0.25,0.64,ETof
2024-03-04,69,74,CA_248760,69,0.19,0.18,0.2,-0.01,-0.64,ETof
2024-03-04,69,75,CA_248852,69,0.19,0.16,0.29,-0.19,-0.14,ETof
2024-03-04,69,76,CA_248888,69,0.19,0.2,0.63,0.03,0.76,ETof
2024-03-04,69,77,CA_248926,69,0.28,0.26,0.01,-0.26,-0.08,ETof
2024-03-04,69,78,CA_249053,69,0.2,0.18,0.62,-0.13,0.62,ETof
2024-03-04,69,79,CA_249088,69,0.22,0.22,0.15,-0.14,-0.01,ETof
2024-03-04,69,80,CA_249091,69,0.16,0.17,0.28,-0.12,-0.0,ETof
2024-03-04,69,81,CA_249101,69,0.2,0.16,0.24,0.07,-1.02,ETof
2024-03-04,69,82,CA_249145,69,0.18,0.17,0.45,-0.14,0.17,ETof
2024-03-04,69,83,CA_249176,69,0.2,0.21,0.19,0.01,0.31,ETof
2024-03-04,69,84,CA_249252,69,0.51,0.38,-0.35,0.51,-0.15,ETof
2024-03-04,69,85,CA_249284,69,0.14,0.14,0.57,-0.11,0.31,ETof
2024-03-04,69,86,CA_249344,69,0.18,0.21,-0.51,-0.08,0.04,ETof
2024-03-04,69,87,CA_249348,69,0.14,0.14,-0.07,0.04,-0.84,ETof
2024-03-04,69,88,CA_249396,69,0.14,0.14,0.09,-0.09,0.39,ETof
2024-03-04,69,89,CA_249462,69,0.16,0.15,0.23,0.01,0.56,ETof
2024-03-04,69,90,CA_249468,69,0.26,0.26,-0.6,-0.14,-0.75,ETof
2024-03-04,69,91,CA_249479,69,0.18,0.22,0.83,-0.15,0.83,ETof
2024-03-04,69,92,CA_249601,69,0.17,0.17,0.55,-0.11,0.55,ETof
