forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-12,1542,CA_306673,204,0.15,0.39,0.96,-0.04,0.39,ETo
2024-09-12,1543,CA_306675,204,0.15,0.39,0.96,-0.04,0.39,ETo
2024-09-12,1544,CA_306700,204,0.18,0.49,0.97,-0.18,-0.65,ETo
2024-09-12,1545,CA_306718,204,0.18,0.51,0.97,-0.12,0.09,ETo
2024-09-12,1546,CA_306733,204,0.11,0.3,0.89,-0.09,0.39,ETo
2024-09-12,1547,CA_306750,204,0.12,0.34,0.9,-0.12,0.16,ETo
2024-09-12,1548,CA_306762,204,0.19,0.44,0.98,-0.19,-0.72,ETo
2024-09-12,1549,CA_306791,204,0.13,0.33,0.91,0.04,0.46,ETo
2024-09-12,1550,CA_306793,204,0.12,0.31,0.99,-0.11,-0.04,ETo
2024-09-12,1551,CA_306904,204,0.12,0.32,1.0,-0.12,-0.05,ETo
2024-09-12,1552,CA_306930,204,0.16,0.42,0.95,-0.16,-0.28,ETo
2024-09-12,1553,CA_306935,204,0.17,0.41,0.94,-0.17,-0.41,ETo
2024-09-12,1554,CA_306960,204,0.14,0.35,1.0,-0.14,-0.25,ETo
2024-09-12,1555,CA_306982,204,0.11,0.24,0.88,-0.04,0.56,ETo
2024-09-12,1556,CA_306995,204,0.17,0.47,0.98,-0.09,0.23,ETo
2024-09-12,1557,CA_307016,204,0.19,0.46,0.9,-0.19,-0.78,ETo
2024-09-12,1558,CA_307037,204,0.11,0.3,0.99,-0.11,0.08,ETo
2024-09-12,1559,CA_307054,204,0.11,0.31,0.95,-0.1,0.32,ETo
2024-09-12,1560,CA_307087,204,0.18,0.42,0.97,-0.18,-0.92,ETo
2024-09-12,1561,CA_307113,204,0.16,0.4,0.96,-0.15,-0.42,ETo
2024-09-12,1562,CA_307129,204,0.14,0.39,0.75,0.09,0.47,ETo
2024-09-12,1563,CA_307130,204,0.17,0.41,0.51,0.02,0.15,ETo
2024-09-12,1564,CA_307151,204,0.15,0.39,0.94,-0.15,-0.13,ETo
2024-09-12,1565,CA_307194,204,0.19,0.45,0.95,-0.19,-0.92,ETo
2024-09-12,1566,CA_307202,204,0.12,0.31,0.99,-0.11,0.08,ETo
2024-09-12,1567,CA_307213,204,0.09,0.23,0.96,-0.04,0.69,ETo
2024-09-12,1568,CA_307220,204,0.12,0.31,0.98,-0.09,0.08,ETo
2024-09-12,1569,CA_307228,204,0.14,0.39,0.75,0.09,0.47,ETo
2024-09-12,1570,CA_307273,204,0.12,0.34,0.88,-0.11,0.2,ETo
2024-09-12,1571,CA_307286,204,0.11,0.3,0.89,-0.09,0.39,ETo
2024-09-12,1572,CA_307307,204,0.17,0.41,0.97,-0.17,-0.71,ETo
2024-09-12,1573,CA_307363,204,0.15,0.38,0.97,-0.15,-0.18,ETo
2024-09-12,1574,CA_307370,204,0.13,0.36,0.97,-0.13,-0.09,ETo
2024-09-12,1575,CA_307376,204,0.2,0.49,0.96,-0.2,-1.0,ETo
2024-09-12,1576,CA_307395,204,0.17,0.44,0.96,-0.17,-0.69,ETo
2024-09-12,1577,CA_307404,204,0.11,0.29,0.99,-0.1,0.05,ETo
2024-09-12,1578,CA_307414,204,0.11,0.3,0.89,-0.09,0.39,ETo
2024-09-12,1579,CA_307416,204,0.16,0.41,0.98,-0.16,-0.35,ETo
2024-09-12,1580,CA_307443,204,0.12,0.31,0.96,-0.12,-0.01,ETo
2024-09-12,1581,CA_307459,204,0.18,0.42,0.97,-0.18,-0.92,ETo
2024-09-12,1582,CA_307472,204,0.17,0.41,0.95,-0.17,-0.6,ETo
2024-09-12,1583,CA_307499,204,0.22,0.51,0.93,-0.22,-1.0,ETo
2024-09-12,1584,CA_307513,204,0.18,0.49,0.97,-0.18,-0.66,ETo
2024-09-12,1585,CA_307598,72,0.13,0.34,0.89,-0.1,0.25,ETo
2024-09-12,1586,CA_307606,204,0.15,0.38,0.96,-0.15,-0.37,ETo
2024-09-12,1587,CA_307619,75,0.08,0.17,0.95,0.01,0.74,ETo
2024-09-12,1588,CA_307628,75,0.18,0.4,0.98,-0.18,-0.67,ETo
2024-09-12,1589,CA_307638,75,0.14,0.35,0.99,-0.14,-0.27,ETo
2024-09-12,1590,CA_307640,75,0.16,0.39,0.99,-0.16,-0.46,ETo
2024-09-12,1591,CA_307651,75,0.12,0.31,0.95,-0.11,0.16,ETo
2024-09-12,1592,CA_307662,75,0.15,0.38,0.96,-0.15,-0.37,ETo
2024-09-12,1593,CA_307671,75,0.11,0.29,0.93,-0.1,0.22,ETo
2024-09-12,1594,CA_307679,75,0.12,0.3,0.98,-0.11,0.04,ETo
2024-09-12,1595,CA_307690,72,0.11,0.24,0.89,-0.03,0.63,ETo
2024-09-12,1596,CA_307697,72,0.06,0.15,0.96,0.05,0.78,ETo
2024-09-12,1597,CA_307727,204,0.12,0.32,0.98,-0.11,-0.06,ETo
2024-09-12,1598,CA_307730,204,0.13,0.37,0.98,-0.12,-0.34,ETo
2024-09-12,1599,CA_307743,204,0.16,0.37,1.0,-0.16,-0.39,ETo
2024-09-12,1600,CA_307774,204,0.09,0.2,0.93,0.05,0.73,ETo
2024-09-12,1601,CA_31028,241,0.14,0.37,0.94,-0.12,-0.17,ETo
2024-09-12,1602,CA_31029,241,0.14,0.37,0.94,-0.12,-0.17,ETo
2024-09-12,1603,CA_31039,61,0.13,0.33,0.97,-0.08,0.16,ETo
2024-09-12,1604,CA_31062,241,0.12,0.3,0.97,-0.11,0.02,ETo
2024-09-12,1605,CA_31086,61,0.14,0.39,0.92,-0.14,-0.16,ETo
2024-09-12,1606,CA_31103,61,0.14,0.35,0.96,-0.14,-0.3,ETo
2024-09-12,1607,CA_31126,47,0.17,0.4,0.97,-0.17,-0.59,ETo
2024-09-12,1608,CA_31169,61,0.19,0.51,0.98,-0.1,0.06,ETo
2024-09-12,1609,CA_31195,75,0.11,0.29,0.92,-0.09,0.26,ETo
2024-09-12,1610,CA_31238,36,0.16,0.37,0.94,-0.16,-0.37,ETo
2024-09-12,1611,CA_31239,36,0.13,0.33,0.96,-0.12,-0.05,ETo
2024-09-12,1612,CA_31282,47,0.12,0.32,0.98,-0.11,0.03,ETo
2024-09-12,1613,CA_31288,47,0.19,0.44,0.95,-0.19,-0.85,ETo
2024-09-12,1614,CA_31296,47,0.12,0.31,0.97,-0.12,-0.02,ETo
2024-09-12,1615,CA_31297,241,0.12,0.3,0.96,-0.11,0.02,ETo
2024-09-12,1616,CA_31303,241,0.15,0.37,0.97,-0.15,-0.43,ETo
2024-09-12,1617,CA_31325,36,0.17,0.41,0.98,-0.17,-0.57,ETo
2024-09-12,1618,CA_31335,36,0.15,0.4,0.96,-0.15,-0.39,ETo
2024-09-12,1619,CA_31383,47,0.11,0.34,0.95,-0.11,0.03,ETo
2024-09-12,1620,CA_31440,61,0.11,0.29,0.87,-0.09,0.19,ETo
2024-09-12,1621,CA_31477,61,0.13,0.33,0.93,-0.12,-0.14,ETo
2024-09-12,1622,CA_31505,61,0.13,0.33,0.88,-0.09,0.02,ETo
2024-09-12,1623,CA_31523,47,0.12,0.31,0.97,-0.12,-0.02,ETo
2024-09-12,1624,CA_31528,61,0.18,0.48,0.98,-0.1,0.07,ETo
2024-09-12,1625,CA_31557,47,0.11,0.29,0.95,-0.09,0.09,ETo
2024-09-12,1626,CA_31559,241,0.16,0.38,0.95,-0.15,-0.36,ETo
2024-09-12,1627,CA_31579,241,0.11,0.28,0.97,-0.1,0.18,ETo
2024-09-12,1628,CA_31597,47,0.14,0.38,0.88,-0.14,-0.03,ETo
2024-09-12,1629,CA_31616,37,0.14,0.38,0.88,-0.14,-0.03,ETo
2024-09-12,1630,CA_31679,241,0.19,0.47,0.96,-0.19,-0.87,ETo
2024-09-12,1631,CA_31690,61,0.17,0.36,0.91,0.11,0.22,ETo
2024-09-12,1632,CA_31701,61,0.17,0.35,0.92,0.11,0.26,ETo
2024-09-12,1633,CA_31718,47,0.11,0.27,0.97,-0.09,0.2,ETo
2024-09-12,1634,CA_31755,61,0.11,0.29,0.92,-0.09,0.19,ETo
2024-09-12,1635,CA_31786,47,0.14,0.34,0.95,-0.13,-0.22,ETo
2024-09-12,1636,CA_31820,241,0.13,0.34,0.94,-0.13,-0.2,ETo
2024-09-12,1637,CA_31840,47,0.12,0.32,0.89,-0.11,0.07,ETo
2024-09-12,1638,CA_31844,36,0.17,0.44,0.96,-0.17,-0.69,ETo
2024-09-12,1639,CA_31913,47,0.13,0.33,0.96,-0.13,-0.12,ETo
2024-09-12,1640,CA_31934,61,0.14,0.39,0.92,-0.14,-0.04,ETo
2024-09-12,1641,CA_31940,36,0.12,0.3,0.96,-0.11,0.08,ETo
2024-09-12,1642,CA_31969,241,0.12,0.3,0.97,-0.11,0.02,ETo
2024-09-12,1643,CA_31972,47,0.11,0.3,0.94,-0.1,0.12,ETo
2024-09-12,1644,CA_31986,61,0.17,0.43,0.95,-0.17,-0.63,ETo
2024-09-12,1645,CA_31990,47,0.2,0.46,0.96,-0.2,-1.0,ETo
2024-09-12,1646,CA_31996,75,0.15,0.38,0.96,-0.15,-0.41,ETo
2024-09-12,1647,CA_32028,61,0.19,0.4,0.88,0.14,-0.02,ETo
2024-09-12,1648,CA_32040,61,0.18,0.48,0.97,-0.1,0.07,ETo
2024-09-12,1649,CA_32043,61,0.13,0.31,0.92,0.06,0.49,ETo
2024-09-12,1650,CA_32080,75,0.16,0.41,0.95,-0.16,-0.28,ETo
2024-09-12,1651,CA_32082,61,0.1,0.27,0.96,-0.09,0.22,ETo
2024-09-12,1652,CA_32084,241,0.12,0.31,0.9,-0.1,0.11,ETo
2024-09-12,1653,CA_32085,47,0.13,0.34,0.95,-0.13,-0.1,ETo
2024-09-12,1654,CA_32109,36,0.14,0.33,0.97,-0.14,-0.24,ETo
2024-09-12,1655,CA_32152,47,0.18,0.42,0.96,-0.18,-0.74,ETo
2024-09-12,1656,CA_32157,61,0.14,0.39,0.95,-0.14,-0.35,ETo
2024-09-12,1657,CA_32179,36,0.18,0.44,0.95,-0.18,-0.84,ETo
2024-09-12,1658,CA_32226,61,0.13,0.33,0.97,-0.08,0.16,ETo
2024-09-12,1659,CA_32249,36,0.15,0.4,0.96,-0.15,-0.36,ETo
2024-09-12,1660,CA_32260,61,0.13,0.32,0.96,-0.13,-0.1,ETo
2024-09-12,1661,CA_32269,61,0.11,0.25,0.84,0.02,0.41,ETo
2024-09-12,1662,CA_32282,47,0.11,0.32,0.84,-0.1,0.06,ETo
2024-09-12,1663,CA_32302,47,0.12,0.31,0.97,-0.12,-0.02,ETo
2024-09-12,1664,CA_32388,61,0.13,0.34,0.89,-0.1,0.25,ETo
2024-09-12,1665,CA_32404,47,0.13,0.35,0.94,-0.12,-0.07,ETo
2024-09-12,1666,CA_32411,61,0.15,0.38,0.97,-0.15,-0.35,ETo
2024-09-12,1667,CA_32417,61,0.12,0.33,0.91,-0.12,0.17,ETo
2024-09-12,1668,CA_32418,47,0.11,0.29,0.92,-0.09,0.26,ETo
2024-09-12,1669,CA_32436,61,0.14,0.35,0.94,-0.13,-0.2,ETo
2024-09-12,1670,CA_32452,241,0.11,0.27,0.96,-0.09,0.26,ETo
2024-09-12,1671,CA_32457,61,0.12,0.35,0.89,-0.11,0.21,ETo
2024-09-12,1672,CA_32491,47,0.14,0.36,0.94,-0.14,0.05,ETo
2024-09-12,1673,CA_32508,61,0.14,0.38,0.97,-0.14,-0.29,ETo
2024-09-12,1674,CA_32521,61,0.13,0.3,0.95,0.08,0.51,ETo
2024-09-12,1675,CA_32595,47,0.13,0.33,0.96,-0.13,-0.1,ETo
2024-09-12,1676,CA_32601,61,0.16,0.44,0.93,-0.07,0.29,ETo
2024-09-12,1677,CA_32637,47,0.12,0.34,0.88,-0.11,0.18,ETo
2024-09-12,1678,CA_32667,61,0.2,0.61,0.93,-0.2,-0.34,ETo
2024-09-12,1679,CA_32686,61,0.11,0.3,0.88,-0.1,0.12,ETo
2024-09-12,1680,CA_32692,61,0.12,0.32,0.91,-0.11,0.08,ETo
2024-09-12,1681,CA_32712,61,0.1,0.26,0.88,-0.07,0.46,ETo
2024-09-12,1682,CA_32744,37,0.42,0.82,0.96,0.42,-1.0,ETo
2024-09-12,1683,CA_32783,61,0.12,0.38,0.89,-0.12,-0.01,ETo
2024-09-12,1684,CA_32790,61,0.1,0.26,0.88,-0.07,0.46,ETo
2024-09-12,1685,CA_32818,61,0.11,0.31,0.99,-0.11,-0.04,ETo
2024-09-12,1686,CA_32828,61,0.16,0.4,0.96,-0.16,-0.43,ETo
2024-09-12,1687,CA_32851,47,0.12,0.33,0.88,-0.1,0.26,ETo
2024-09-12,1688,CA_32871,47,0.11,0.29,0.9,-0.09,0.39,ETo
2024-09-12,1689,CA_32878,47,0.14,0.31,0.91,0.06,0.47,ETo
2024-09-12,1690,CA_32887,82,0.11,0.29,0.87,-0.09,0.19,ETo
2024-09-12,1691,CA_32900,61,0.17,0.5,0.92,-0.13,-0.07,ETo
2024-09-12,1692,CA_32932,61,0.12,0.33,0.89,-0.11,0.07,ETo
2024-09-12,1693,CA_32968,61,0.14,0.37,0.98,-0.14,-0.1,ETo
2024-09-12,1694,CA_32969,47,0.1,0.21,0.92,-0.02,0.7,ETo
2024-09-12,1695,CA_32989,47,0.13,0.35,0.96,-0.13,-0.04,ETo
2024-09-12,1696,CA_33008,75,0.15,0.4,0.93,-0.15,-0.28,ETo
2024-09-12,1697,CA_33012,61,0.14,0.35,0.96,-0.14,0.12,ETo
2024-09-12,1698,CA_33042,204,0.13,0.35,0.97,-0.13,-0.09,ETo
2024-09-12,1699,CA_33056,61,0.18,0.56,0.95,-0.16,-0.09,ETo
2024-09-12,1700,CA_33059,61,0.13,0.34,0.88,-0.09,0.13,ETo
2024-09-12,1701,CA_33072,61,0.15,0.4,0.96,-0.15,-0.42,ETo
2024-09-12,1702,CA_33086,47,0.11,0.29,0.92,-0.09,0.22,ETo
2024-09-12,1703,CA_33097,61,0.14,0.36,0.97,-0.01,0.44,ETo
2024-09-12,1704,CA_33118,47,0.14,0.36,0.92,-0.12,-0.17,ETo
2024-09-12,1705,CA_33154,61,0.12,0.32,0.95,-0.12,0.08,ETo
2024-09-12,1706,CA_33163,36,0.16,0.37,0.94,-0.16,-0.37,ETo
2024-09-12,1707,CA_33179,37,0.42,0.84,0.93,0.42,-1.0,ETo
2024-09-12,1708,CA_33184,61,0.15,0.38,0.91,0.01,0.41,ETo
2024-09-12,1709,CA_33219,47,0.15,0.4,0.96,-0.15,-0.36,ETo
2024-09-12,1710,CA_33224,204,0.11,0.32,0.9,-0.11,0.21,ETo
2024-09-12,1711,CA_33225,47,0.11,0.29,0.9,-0.09,0.39,ETo
2024-09-12,1712,CA_33234,204,0.12,0.32,0.99,-0.12,-0.09,ETo
2024-09-12,1713,CA_33252,61,0.18,0.56,0.92,-0.15,-0.18,ETo
2024-09-12,1714,CA_33265,122,0.13,0.32,0.96,-0.11,0.04,ETo
2024-09-12,1715,CA_33301,47,0.13,0.35,0.95,-0.13,0.05,ETo
2024-09-12,1716,CA_33328,204,0.13,0.35,0.97,-0.13,-0.09,ETo
2024-09-12,1717,CA_33354,75,0.12,0.36,0.92,-0.12,0.04,ETo
2024-09-12,1718,CA_33357,75,0.11,0.28,0.97,-0.11,0.17,ETo
2024-09-12,1719,CA_33359,61,0.12,0.36,0.96,-0.12,-0.04,ETo
2024-09-12,1720,CA_33395,47,0.13,0.35,0.97,-0.13,-0.1,ETo
2024-09-12,1721,CA_33420,47,0.12,0.34,0.96,-0.12,-0.04,ETo
2024-09-12,1722,CA_33453,47,0.13,0.31,0.92,0.05,0.52,ETo
2024-09-12,1723,CA_33471,61,0.11,0.28,0.88,-0.09,0.22,ETo
2024-09-12,1724,CA_33486,61,0.13,0.3,0.91,-0.1,0.03,ETo
2024-09-12,1725,CA_33489,61,0.13,0.29,0.98,-0.05,0.36,ETo
2024-09-12,1726,CA_33493,61,0.14,0.38,0.9,-0.12,-0.27,ETo
2024-09-12,1727,CA_33498,61,0.11,0.31,0.9,-0.11,0.05,ETo
2024-09-12,1728,CA_33525,61,0.12,0.34,0.89,-0.1,0.23,ETo
2024-09-12,1729,CA_33557,61,0.15,0.4,0.97,-0.15,-0.34,ETo
2024-09-12,1730,CA_33581,61,0.13,0.36,0.87,-0.11,-0.15,ETo
2024-09-12,1731,CA_33611,61,0.18,0.36,0.85,0.17,0.03,ETo
2024-09-12,1732,CA_33629,61,0.14,0.35,0.99,-0.14,-0.2,ETo
2024-09-12,1733,CA_33638,37,0.16,0.4,0.94,-0.16,-0.5,ETo
2024-09-12,1734,CA_33674,47,0.17,0.43,0.94,-0.16,-0.58,ETo
2024-09-12,1735,CA_33706,36,0.11,0.28,0.97,-0.1,0.16,ETo
2024-09-12,1736,CA_33710,0,0.12,0.32,0.89,-0.12,-0.01,ETo
2024-09-12,1737,CA_33732,61,0.13,0.35,0.88,-0.13,0.13,ETo
2024-09-12,1738,CA_33809,36,0.15,0.35,0.97,-0.15,-0.29,ETo
2024-09-12,1739,CA_33825,47,0.11,0.31,0.89,-0.09,0.36,ETo
2024-09-12,1740,CA_33854,37,0.12,0.32,0.96,-0.11,0.03,ETo
2024-09-12,1741,CA_33889,61,0.12,0.33,0.86,-0.1,0.25,ETo
2024-09-12,1742,CA_33893,61,0.1,0.28,0.97,-0.1,0.19,ETo
2024-09-12,1743,CA_33928,61,0.16,0.43,0.93,-0.09,0.17,ETo
2024-09-12,1744,CA_33940,241,0.12,0.3,0.94,-0.11,0.05,ETo
2024-09-12,1745,CA_33941,36,0.12,0.31,0.96,-0.12,-0.05,ETo
2024-09-12,1746,CA_33976,61,0.11,0.3,0.94,-0.11,0.08,ETo
2024-09-12,1747,CA_34025,61,0.14,0.34,0.92,0.02,0.46,ETo
2024-09-12,1748,CA_34035,47,0.12,0.33,0.9,-0.12,-0.02,ETo
2024-09-12,1749,CA_34079,61,0.12,0.28,0.88,-0.05,0.51,ETo
2024-09-12,1750,CA_34080,61,0.12,0.28,0.88,-0.05,0.51,ETo
2024-09-12,1751,CA_34082,61,0.13,0.29,0.87,-0.05,0.5,ETo
2024-09-12,1752,CA_34095,61,0.17,0.5,0.92,-0.13,-0.07,ETo
2024-09-12,1753,CA_34117,61,0.12,0.3,0.85,-0.08,0.07,ETo
2024-09-12,1754,CA_34128,47,0.13,0.33,0.99,-0.13,-0.15,ETo
2024-09-12,1755,CA_34163,47,0.17,0.4,0.94,-0.17,-0.51,ETo
2024-09-12,1756,CA_34176,61,0.2,0.63,0.91,-0.19,-0.36,ETo
2024-09-12,1757,CA_34187,47,0.16,0.41,0.91,-0.16,-0.12,ETo
2024-09-12,1758,CA_34188,47,0.16,0.41,0.91,-0.16,-0.12,ETo
2024-09-12,1759,CA_34217,61,0.11,0.28,0.9,-0.08,0.48,ETo
2024-09-12,1760,CA_34221,47,0.12,0.36,0.89,-0.12,0.09,ETo
2024-09-12,1761,CA_34224,47,0.12,0.36,0.89,-0.12,0.09,ETo
2024-09-12,1762,CA_34225,61,0.13,0.34,0.95,-0.13,-0.14,ETo
2024-09-12,1763,CA_34226,69,0.12,0.32,1.0,-0.12,-0.04,ETo
2024-09-12,1764,CA_34235,47,0.13,0.32,0.96,-0.11,0.04,ETo
2024-09-12,1765,CA_34281,61,0.04,0.1,0.97,0.03,0.89,ETo
2024-09-12,1766,CA_34296,47,0.09,0.19,0.9,-0.01,0.68,ETo
2024-09-12,1767,CA_34388,36,0.15,0.43,0.96,-0.15,0.05,ETo
2024-09-12,1768,CA_34433,47,0.08,0.17,0.93,0.01,0.73,ETo
2024-09-12,1769,CA_34448,241,0.09,0.21,0.92,-0.05,0.61,ETo
2024-09-12,1770,CA_34456,241,0.12,0.32,0.95,-0.12,0.12,ETo
2024-09-12,1771,CA_34482,241,0.17,0.4,0.93,-0.17,-0.39,ETo
2024-09-12,1772,CA_34494,47,0.12,0.35,0.94,-0.12,-0.06,ETo
2024-09-12,1773,CA_34502,47,0.08,0.2,0.91,-0.05,0.58,ETo
2024-09-12,1774,CA_34505,61,0.09,0.22,0.87,0.04,0.69,ETo
2024-09-12,1775,CA_34506,61,0.11,0.27,0.8,0.05,0.55,ETo
2024-09-12,1776,CA_34559,47,0.11,0.27,0.87,-0.09,0.33,ETo
2024-09-12,1777,CA_34561,241,0.08,0.16,0.93,0.01,0.75,ETo
2024-09-12,1778,CA_34583,241,0.16,0.4,0.95,-0.16,-0.41,ETo
2024-09-12,1779,CA_34595,47,0.09,0.23,0.89,-0.07,0.52,ETo
2024-09-12,1780,CA_34604,241,0.09,0.19,0.93,-0.03,0.65,ETo
2024-09-12,1781,CA_34644,241,0.1,0.3,0.92,-0.1,0.24,ETo
2024-09-12,1782,CA_34664,36,0.09,0.24,0.92,-0.08,0.52,ETo
2024-09-12,1783,CA_34674,47,0.07,0.16,0.95,0.02,0.75,ETo
2024-09-12,1784,CA_34711,61,0.12,0.35,0.91,-0.12,0.06,ETo
2024-09-12,1785,CA_34718,47,0.09,0.19,0.88,-0.03,0.66,ETo
2024-09-12,1786,CA_34725,241,0.14,0.37,0.92,-0.14,-0.15,ETo
2024-09-12,1787,CA_34728,61,0.08,0.19,0.92,-0.03,0.7,ETo
2024-09-12,1788,CA_34748,47,0.1,0.24,0.88,-0.07,0.5,ETo
2024-09-12,1789,CA_34763,47,0.13,0.35,0.88,-0.12,0.01,ETo
2024-09-12,1790,CA_34773,36,0.08,0.18,0.94,-0.01,0.72,ETo
2024-09-12,1791,CA_34826,241,0.12,0.31,0.91,-0.11,0.13,ETo
2024-09-12,1792,CA_34849,47,0.09,0.22,0.88,-0.06,0.52,ETo
2024-09-12,1793,CA_34874,37,0.07,0.19,0.94,0.06,0.65,ETo
2024-09-12,1794,CA_34925,241,0.13,0.36,0.95,-0.13,-0.12,ETo
2024-09-12,1795,CA_34927,241,0.12,0.35,0.93,-0.12,-0.06,ETo
2024-09-12,1796,CA_34962,47,0.09,0.19,0.91,-0.01,0.7,ETo
2024-09-12,1797,CA_34972,241,0.16,0.41,0.95,-0.16,-0.44,ETo
2024-09-12,1798,CA_34975,241,0.16,0.4,0.95,-0.16,-0.41,ETo
2024-09-12,1799,CA_35002,241,0.16,0.41,0.95,-0.16,-0.44,ETo
2024-09-12,1800,CA_35030,36,0.1,0.28,0.91,-0.09,0.23,ETo
2024-09-12,1801,CA_35040,241,0.12,0.33,0.91,-0.12,0.07,ETo
2024-09-12,1802,CA_35042,36,0.08,0.19,0.93,-0.0,0.67,ETo
2024-09-12,1803,CA_35048,61,0.06,0.15,0.96,0.04,0.75,ETo
2024-09-12,1804,CA_35049,47,0.06,0.15,0.96,0.04,0.75,ETo
2024-09-12,1805,CA_35058,47,0.11,0.28,0.87,-0.1,0.27,ETo
2024-09-12,1806,CA_35059,61,0.09,0.19,0.9,-0.02,0.69,ETo
2024-09-12,1807,CA_35070,61,0.12,0.31,0.84,-0.1,0.11,ETo
2024-09-12,1808,CA_35095,47,0.11,0.28,0.83,-0.08,0.32,ETo
2024-09-12,1809,CA_35103,61,0.19,0.53,-0.19,-0.04,-0.57,ETo
2024-09-12,1810,CA_35123,61,0.1,0.23,0.88,-0.07,0.48,ETo
2024-09-12,1811,CA_35145,61,0.11,0.3,0.92,-0.11,0.21,ETo
2024-09-12,1812,CA_35152,47,0.13,0.35,0.88,-0.12,0.01,ETo
2024-09-12,1813,CA_35208,47,0.08,0.16,0.94,-0.01,0.75,ETo
2024-09-12,1814,CA_35235,241,0.1,0.28,0.91,-0.09,0.29,ETo
2024-09-12,1815,CA_35237,47,0.09,0.19,0.9,-0.01,0.66,ETo
2024-09-12,1816,CA_35240,47,0.09,0.21,0.92,-0.05,0.61,ETo
2024-09-12,1817,CA_35251,47,0.11,0.29,0.89,-0.1,0.27,ETo
2024-09-12,1818,CA_35252,241,0.09,0.19,0.9,-0.01,0.68,ETo
2024-09-12,1819,CA_35255,61,0.1,0.29,0.92,-0.1,0.31,ETo
2024-09-12,1820,CA_35259,47,0.07,0.15,0.95,0.01,0.79,ETo
2024-09-12,1821,CA_35266,61,0.06,0.16,0.95,0.04,0.74,ETo
2024-09-12,1822,CA_35274,61,0.07,0.16,0.94,0.03,0.74,ETo
2024-09-12,1823,CA_35317,241,0.09,0.24,0.92,-0.09,0.47,ETo
2024-09-12,1824,CA_35319,241,0.08,0.17,0.93,-0.01,0.76,ETo
2024-09-12,1825,CA_35321,61,0.12,0.35,0.87,-0.11,0.25,ETo
2024-09-12,1826,CA_35326,241,0.09,0.19,0.91,-0.02,0.7,ETo
2024-09-12,1827,CA_35343,241,0.08,0.18,0.92,-0.02,0.72,ETo
2024-09-12,1828,CA_35346,61,0.14,0.37,0.86,-0.09,0.34,ETo
2024-09-12,1829,CA_35351,47,0.12,0.3,0.86,-0.11,0.16,ETo
2024-09-12,1830,CA_35446,241,0.12,0.32,0.91,-0.12,0.09,ETo
2024-09-12,1831,CA_35449,47,0.1,0.26,0.87,-0.08,0.38,ETo
2024-09-12,1832,CA_35459,61,0.08,0.16,0.93,0.01,0.75,ETo
2024-09-12,1833,CA_35465,241,0.13,0.33,0.91,-0.13,0.06,ETo
2024-09-12,1834,CA_35467,61,0.08,0.19,0.97,0.07,0.58,ETo
2024-09-12,1835,CA_35490,61,0.14,0.42,0.92,-0.12,0.19,ETo
2024-09-12,1836,CA_35502,47,0.08,0.21,0.91,-0.05,0.62,ETo
2024-09-12,1837,CA_35516,36,0.09,0.24,0.9,-0.08,0.48,ETo
2024-09-12,1838,CA_35533,61,0.07,0.16,0.96,0.02,0.78,ETo
2024-09-12,1839,CA_35539,47,0.08,0.19,0.9,-0.03,0.68,ETo
2024-09-12,1840,CA_35553,47,0.1,0.21,0.91,-0.05,0.71,ETo
2024-09-12,1841,CA_35623,47,0.07,0.16,0.95,0.04,0.74,ETo
2024-09-12,1842,CA_35645,47,0.09,0.21,0.92,-0.05,0.61,ETo
2024-09-12,1843,CA_35662,47,0.1,0.26,0.91,-0.09,0.44,ETo
2024-09-12,1844,CA_35664,47,0.12,0.29,0.87,-0.11,0.14,ETo
2024-09-12,1845,CA_35693,47,0.09,0.25,0.9,-0.08,0.41,ETo
2024-09-12,1846,CA_35704,61,0.1,0.26,0.82,0.03,0.61,ETo
2024-09-12,1847,CA_35735,61,0.08,0.19,0.92,-0.01,0.63,ETo
2024-09-12,1848,CA_35760,47,0.06,0.14,0.96,0.03,0.8,ETo
2024-09-12,1849,CA_35772,36,0.09,0.19,0.9,-0.02,0.7,ETo
2024-09-12,1850,CA_35798,241,0.08,0.17,0.94,-0.0,0.74,ETo
2024-09-12,1851,CA_35824,61,0.09,0.19,0.87,-0.03,0.65,ETo
2024-09-12,1852,CA_35855,61,0.12,0.33,0.84,0.1,0.37,ETo
2024-09-12,1853,CA_35856,61,0.22,0.48,0.23,0.13,-0.55,ETo
2024-09-12,1854,CA_35858,47,0.1,0.24,0.88,-0.07,0.49,ETo
2024-09-12,1855,CA_35867,47,0.13,0.28,0.86,-0.11,0.54,ETo
2024-09-12,1856,CA_35897,61,0.1,0.23,0.94,0.1,0.39,ETo
2024-09-12,1857,CA_35936,69,0.11,0.25,0.87,-0.08,0.43,ETo
2024-09-12,1858,CA_35938,61,0.16,0.39,0.84,0.16,0.05,ETo
2024-09-12,1859,CA_35987,69,0.08,0.2,0.87,0.05,0.55,ETo
2024-09-12,1860,CA_36013,61,0.09,0.2,0.92,-0.04,0.64,ETo
2024-09-12,1861,CA_36086,47,0.08,0.2,0.91,-0.05,0.58,ETo
2024-09-12,1862,CA_36093,241,0.09,0.19,0.92,-0.04,0.68,ETo
2024-09-12,1863,CA_36095,61,0.12,0.33,0.86,-0.1,0.29,ETo
