forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-04-01,108,CA_246992,47,0.3,0.58,-0.11,-0.16,-0.69,0.6483148148148147,,ET
2024-04-01,109,CA_247537,47,0.31,0.59,0.02,0.24,-1.0,0.5187962962962963,,ET
2024-04-01,110,CA_247548,61,0.33,0.44,0.44,-0.21,-0.12,0.3438518518518518,,ET
2024-04-01,111,CA_247823,69,0.48,0.52,0.21,-0.42,0.42,0.527888888888889,,ET
2024-04-01,112,CA_247968,61,0.19,0.37,0.4,-0.02,0.54,0.7785185185185185,,ET
2024-04-01,113,CA_248688,61,0.81,1.17,-0.22,-0.81,-0.55,0.9648333333333333,,ET
2024-04-01,114,CA_248689,47,0.2,0.4,0.54,0.15,-0.05,0.5757592592592593,,ET
2024-04-01,115,CA_248737,47,0.34,0.76,-0.68,0.33,-1.0,0.7581851851851852,,ET
2024-04-01,116,CA_249254,47,0.71,1.08,-0.87,-0.58,-0.2,0.7584259259259257,,ET
2024-04-01,117,CA_249462,69,0.38,0.75,-0.54,0.27,-1.0,0.7242407407407409,,ET
2024-04-01,118,CA_249468,69,0.73,0.7,0.88,0.12,0.2,0.5112962962962961,,ET
2024-04-01,119,CA_249601,69,0.15,0.29,0.66,-0.02,0.57,0.5833703703703703,,ET
2024-04-01,120,CA_249694,69,0.24,0.53,-0.56,0.12,-0.21,0.765037037037037,,ET
2024-04-01,121,CA_249783,69,0.54,0.8,0.72,-0.54,0.43,1.3587222222222222,,ET
2024-04-01,122,CA_249856,69,0.29,0.7,-0.79,-0.29,0.16,1.1753888888888888,,ET
2024-04-01,123,CA_249946,61,0.41,0.76,0.91,-0.41,-1.0,0.49459259259259264,,ET
2024-04-01,124,CA_250212,69,0.3,0.61,0.62,0.3,-0.24,0.8207407407407409,,ET
2024-04-01,125,CA_250290,69,0.26,0.44,0.69,0.17,0.32,0.7543148148148148,,ET
2024-04-01,126,CA_250502,47,0.15,0.38,-0.31,-0.03,-0.32,0.5892222222222222,,ET
2024-04-01,127,CA_251400,47,0.57,0.72,0.42,-0.57,0.3,0.7828518518518518,,ET
2024-04-01,128,CA_252567,47,1.3,1.47,0.88,1.3,-1.0,0.5164074074074073,,ET
2024-04-01,129,CA_252577,47,0.19,0.43,-0.39,0.05,0.29,0.8558703703703704,,ET
2024-04-01,130,CA_252621,47,0.15,0.38,0.71,-0.1,0.17,0.5712037037037037,,ET
2024-04-01,131,CA_253072,47,0.63,1.01,0.52,-0.63,-1.0,0.5710185185185186,,ET
2024-04-01,132,CA_253554,47,0.31,0.28,-0.22,0.21,0.99,1.856537037037037,,ET
2024-04-01,133,CA_253625,47,0.24,0.53,-0.53,0.02,-0.71,0.7505185185185184,,ET
2024-04-01,134,CA_253715,47,0.25,0.54,-0.51,0.18,-1.0,0.5587407407407408,,ET
2024-04-01,135,CA_253873,47,0.18,0.48,0.67,0.18,-0.17,0.730851851851852,,ET
2024-04-01,136,CA_254360,47,0.26,0.54,-0.67,0.25,-1.0,0.34883333333333333,,ET
2024-04-01,137,CA_254518,47,0.28,0.51,-0.78,0.09,-0.23,0.7349444444444444,,ET
2024-04-01,138,CA_254559,47,0.48,0.53,0.05,0.48,0.73,1.0319074074074075,,ET
2024-04-01,139,CA_254644,47,0.19,0.44,-0.5,0.0,0.51,1.0927592592592592,,ET
2024-04-01,140,CA_254907,47,0.22,0.41,-0.63,0.11,0.19,0.6825740740740741,,ET
2024-04-01,141,CA_255156,47,0.15,0.37,0.84,-0.02,0.06,0.7217962962962964,,ET
2024-04-01,142,CA_255325,47,0.48,0.71,-0.3,-0.48,0.6,1.348851851851852,,ET
2024-04-01,143,CA_255613,47,0.15,0.43,0.63,0.15,0.12,0.7688333333333333,,ET
2024-04-01,144,CA_256638,47,1.04,1.38,0.59,-1.04,-1.0,1.0471851851851852,,ET
2024-04-01,145,CA_257473,47,0.22,0.49,-0.49,0.11,0.14,0.8824074074074072,,ET
2024-04-01,146,CA_257648,47,0.29,0.58,-0.41,0.27,-1.0,0.41046296296296303,,ET
2024-04-01,147,CA_257744,47,0.24,0.49,-0.81,0.0,-0.33,0.6068703703703705,,ET
2024-04-01,148,CA_257756,47,0.17,0.33,-0.56,0.05,-0.61,0.4244814814814815,,ET
2024-04-01,149,CA_257924,47,0.18,0.35,0.1,-0.04,-0.29,0.4837962962962962,,ET
2024-04-08,0,CA_244113,47,0.41,0.26,-0.97,-0.41,-0.71,0.11248148148148147,,ETof
2024-04-08,1,CA_244387,61,0.08,0.07,0.99,-0.08,0.44,0.07398148148148144,,ETof
2024-04-08,2,CA_244479,47,0.26,0.27,1.0,-0.26,-0.45,0.2279629629629629,,ETof
2024-04-08,3,CA_245292,47,0.06,0.05,1.0,-0.06,0.96,0.19164814814814815,,ETof
2024-04-08,4,CA_246341,47,0.19,0.11,1.0,-0.19,-0.64,0.04075925925925927,,ETof
2024-04-08,5,CA_246587,47,0.39,0.31,0.91,-0.39,0.42,0.28144444444444444,,ETof
2024-04-08,6,CA_246614,47,0.14,0.12,0.36,-0.14,-1.0,0.06472222222222222,,ETof
2024-04-08,7,CA_246801,47,0.31,0.21,-0.9,-0.31,0.89,0.43061111111111106,,ETof
2024-04-08,8,CA_246992,47,0.42,0.34,0.99,-0.42,-0.56,0.21564814814814814,,ETof
2024-04-08,9,CA_247537,47,0.23,0.17,1.0,-0.23,0.29,0.13975925925925922,,ETof
2024-04-08,10,CA_247548,61,0.25,0.16,-0.96,-0.25,-1.0,0.04133333333333334,,ETof
2024-04-08,11,CA_247823,69,1.02,0.53,-1.0,-1.02,-1.0,0.052351851851851816,,ETof
2024-04-08,12,CA_247968,61,0.5,0.43,-0.98,-0.5,-0.02,0.3481111111111111,,ETof
2024-04-08,13,CA_248688,61,0.64,0.39,0.99,0.64,-1.0,0.14424074074074075,,ETof
2024-04-08,14,CA_248689,47,0.15,0.12,0.96,0.15,0.63,0.14309259259259255,,ETof
2024-04-08,15,CA_248737,47,0.3,0.25,0.67,-0.3,-1.0,0.057129629629629586,,ETof
2024-04-08,16,CA_249254,47,0.12,0.08,0.96,-0.1,0.91,0.1534444444444444,,ETof
2024-04-08,17,CA_249462,69,0.04,0.04,0.24,0.04,0.97,0.2033703703703704,,ETof
2024-04-08,18,CA_249468,69,0.49,0.28,-1.0,-0.29,-0.32,0.10079629629629631,,ETof
2024-04-08,19,CA_249601,69,0.08,0.07,-0.99,0.02,0.37,0.04879629629629631,,ETof
2024-04-08,20,CA_249694,69,0.06,0.06,1.0,-0.06,0.98,0.432148148148148,,ETof
2024-04-08,21,CA_249783,69,0.96,0.64,1.0,-0.96,-0.04,0.42014814814814816,,ETof
2024-04-08,22,CA_249856,69,0.15,0.14,0.64,-0.15,0.79,0.2267962962962963,,ETof
2024-04-08,23,CA_249946,61,0.04,0.03,0.98,-0.01,0.99,0.1991111111111111,,ETof
2024-04-08,24,CA_250212,69,0.07,0.07,1.0,-0.04,0.92,0.20227777777777775,,ETof
2024-04-08,25,CA_250290,69,0.28,0.26,-1.0,-0.26,-1.0,0.08544444444444443,,ETof
2024-04-08,26,CA_250502,47,0.38,0.36,0.88,-0.38,-1.0,0.20677777777777775,,ETof
2024-04-08,27,CA_251400,47,1.44,0.76,0.98,-1.44,-0.45,0.3305925925925926,,ETof
2024-04-08,28,CA_252567,47,1.03,0.66,0.35,1.03,-1.0,0.07885185185185187,,ETof
2024-04-08,29,CA_252577,47,0.19,0.18,1.0,-0.19,0.82,0.3961111111111111,,ETof
2024-04-08,30,CA_252621,47,0.16,0.14,0.97,-0.16,-1.0,0.01672222222222221,,ETof
2024-04-08,31,CA_253072,47,0.87,0.61,1.0,0.87,-1.0,0.06879629629629629,,ETof
2024-04-08,32,CA_253554,47,0.39,0.15,1.0,-0.39,0.98,0.4242222222222223,,ETof
2024-04-08,33,CA_253625,47,0.08,0.08,0.77,0.08,-0.46,0.06087037037037039,,ETof
2024-04-08,34,CA_253715,47,0.01,0.01,0.81,-0.01,0.98,0.0565555555555556,,ETof
2024-04-08,35,CA_253873,47,0.13,0.13,0.6,-0.13,-1.0,0.06144444444444441,,ETof
2024-04-08,36,CA_254360,47,0.16,0.14,0.85,-0.16,0.38,0.13466666666666668,,ETof
2024-04-08,37,CA_254518,47,0.21,0.18,-1.0,0.21,-1.0,0.09894444444444443,,ETof
2024-04-08,38,CA_254559,47,0.15,0.1,1.0,-0.13,0.7,0.08787037037037038,,ETof
2024-04-08,39,CA_254644,47,0.1,0.09,-0.91,-0.1,0.95,0.4208148148148148,,ETof
2024-04-08,40,CA_254907,47,0.2,0.17,-0.99,-0.2,0.77,0.30098148148148146,,ETof
2024-04-08,41,CA_255156,47,0.06,0.06,0.99,0.06,-0.22,0.05637037037037037,,ETof
2024-04-08,42,CA_255325,47,0.53,0.33,0.85,-0.53,-0.07,0.20366666666666675,,ETof
2024-04-08,43,CA_255613,47,0.07,0.07,-0.85,0.07,-1.0,0.03718518518518521,,ETof
2024-04-08,44,CA_256638,47,1.27,0.83,0.41,-1.27,-1.0,0.31150000000000005,,ETof
2024-04-08,45,CA_257473,47,0.03,0.03,0.85,0.03,0.99,0.35607407407407404,,ETof
2024-04-08,46,CA_257648,47,0.1,0.09,-0.97,-0.1,-0.74,0.053481481481481484,,ETof
2024-04-08,47,CA_257744,47,0.34,0.29,-1.0,0.34,-1.0,0.10490740740740741,,ETof
2024-04-08,48,CA_257756,47,0.14,0.13,-0.15,0.14,-0.5,0.07961111111111113,,ETof
2024-04-08,49,CA_257924,47,0.12,0.11,0.8,-0.12,0.6,0.15531481481481482,,ETof
2024-04-08,50,CA_244113,47,0.25,0.66,-0.49,-0.02,0.07,1.3254074074074074,,ETo
2024-04-08,51,CA_244387,61,0.34,0.7,-0.34,0.08,-0.21,1.1143333333333334,,ETo
2024-04-08,52,CA_244479,47,0.31,0.67,-0.41,0.15,-0.24,0.9413888888888889,,ETo
2024-04-08,53,CA_245292,47,0.26,0.57,-0.7,-0.04,-0.15,0.8855370370370372,,ETo
2024-04-08,54,CA_246341,47,0.24,0.62,-0.5,-0.04,0.0,1.1832037037037033,,ETo
2024-04-08,55,CA_246587,47,0.25,0.63,-0.45,-0.0,0.08,1.2317222222222217,,ETo
2024-04-08,56,CA_246614,47,0.24,0.61,-0.52,-0.02,0.03,1.1469814814814814,,ETo
2024-04-08,57,CA_246801,47,0.25,0.63,-0.48,-0.04,0.02,1.2070925925925924,,ETo
2024-04-08,58,CA_246992,47,0.25,0.62,-0.54,-0.05,-0.15,1.023777777777778,,ETo
2024-04-08,59,CA_247537,47,0.25,0.63,-0.51,-0.06,-0.08,1.1286481481481483,,ETo
2024-04-08,60,CA_247548,61,0.25,0.62,-0.52,-0.05,-0.04,1.1208888888888888,,ETo
2024-04-08,61,CA_247823,69,0.27,0.64,-0.77,0.01,-0.03,1.0032037037037034,,ETo
2024-04-08,62,CA_247968,61,0.21,0.63,-0.92,0.11,-0.19,0.7842407407407407,,ETo
2024-04-08,63,CA_248688,61,0.22,0.64,-0.92,0.1,-0.1,0.8370555555555557,,ETo
2024-04-08,64,CA_248689,47,0.26,0.69,-0.86,0.03,-0.11,1.0227407407407407,,ETo
2024-04-08,65,CA_248737,47,0.23,0.64,-0.89,0.08,-0.07,0.8625925925925925,,ETo
2024-04-08,66,CA_249254,47,0.25,0.69,0.4,0.09,0.05,1.294703703703704,,ETo
2024-04-08,67,CA_249462,69,0.22,0.53,-0.74,0.03,0.12,0.8549999999999999,,ETo
2024-04-08,68,CA_249468,69,0.27,0.63,-0.71,-0.0,-0.01,1.0112962962962964,,ETo
2024-04-08,69,CA_249601,69,0.24,0.56,-0.73,0.01,0.08,0.9031296296296295,,ETo
2024-04-08,70,CA_249694,69,0.23,0.66,-0.91,0.09,-0.18,0.8938888888888888,,ETo
2024-04-08,71,CA_249783,69,0.26,0.69,-0.84,0.02,-0.11,1.0436296296296297,,ETo
2024-04-08,72,CA_249856,69,0.21,0.57,-0.9,0.06,-0.12,0.7650370370370374,,ETo
2024-04-08,73,CA_249946,61,0.22,0.64,-0.9,0.09,-0.15,0.8439074074074074,,ETo
2024-04-08,74,CA_250212,69,0.25,0.62,-0.81,0.03,0.01,0.9416481481481481,,ETo
2024-04-08,75,CA_250290,69,0.22,0.6,0.01,0.12,-0.05,0.9165555555555557,,ETo
2024-04-08,76,CA_250502,47,0.26,0.63,-0.68,-0.0,-0.02,1.041111111111111,,ETo
2024-04-08,77,CA_251400,47,0.26,0.61,-0.78,-0.0,-0.0,0.9385370370370371,,ETo
2024-04-08,78,CA_252567,47,0.26,0.63,-0.69,0.01,0.0,1.0358703703703702,,ETo
2024-04-08,79,CA_252577,47,0.28,0.68,-0.7,-0.0,-0.05,1.1278703703703705,,ETo
2024-04-08,80,CA_252621,47,0.28,0.67,-0.73,0.01,-0.04,1.0795000000000001,,ETo
2024-04-08,81,CA_253072,47,0.21,0.68,0.53,0.13,0.02,1.154351851851852,,ETo
2024-04-08,82,CA_253554,47,0.22,0.69,0.48,0.14,0.01,1.150685185185185,,ETo
2024-04-08,83,CA_253625,47,0.24,0.58,-0.71,0.01,0.06,0.9446111111111111,,ETo
2024-04-08,84,CA_253715,47,0.24,0.57,-0.74,0.01,0.07,0.9092222222222222,,ETo
2024-04-08,85,CA_253873,47,0.24,0.57,-0.69,0.01,0.05,0.9356666666666668,,ETo
2024-04-08,86,CA_254360,47,0.26,0.62,-0.7,0.01,0.02,0.9998333333333335,,ETo
2024-04-08,87,CA_254518,47,0.28,0.66,-0.75,0.01,-0.05,1.0427592592592594,,ETo
2024-04-08,88,CA_254559,47,0.25,0.59,-0.68,-0.0,0.01,0.9765000000000006,,ETo
2024-04-08,89,CA_254644,47,0.25,0.6,-0.69,0.0,-0.0,0.9926296296296296,,ETo
2024-04-08,90,CA_254907,47,0.23,0.7,0.39,0.13,-0.07,1.112037037037037,,ETo
2024-04-08,91,CA_255156,47,0.25,0.6,-0.78,0.03,0.04,0.9298703703703705,,ETo
2024-04-08,92,CA_255325,47,0.25,0.61,-0.8,0.03,0.02,0.9096851851851852,,ETo
2024-04-08,93,CA_255613,47,0.26,0.61,-0.66,-0.01,-0.05,0.9823703703703704,,ETo
2024-04-08,94,CA_256638,47,0.27,0.71,-0.88,0.04,-0.11,1.0757037037037038,,ETo
2024-04-08,95,CA_257473,47,0.24,0.59,-0.75,0.02,0.05,0.9148703703703704,,ETo
2024-04-08,96,CA_257648,47,0.26,0.62,-0.73,0.0,-0.01,0.9831851851851852,,ETo
2024-04-08,97,CA_257744,47,0.24,0.6,-0.72,0.02,0.04,0.9793333333333335,,ETo
2024-04-08,98,CA_257756,47,0.26,0.62,-0.68,0.0,-0.01,0.9872222222222223,,ETo
2024-04-08,99,CA_257924,47,0.24,0.6,-0.72,0.02,0.04,0.9793333333333335,,ETo
2024-04-08,100,CA_244113,47,0.66,0.77,-0.21,-0.31,-0.06,0.7911296296296296,,ET
2024-04-08,101,CA_244387,61,0.63,0.98,-0.24,0.22,-0.31,1.1328333333333331,,ET
2024-04-08,102,CA_244479,47,0.42,0.82,-0.62,-0.05,-0.33,1.2027037037037038,,ET
2024-04-08,103,CA_245292,47,0.29,0.55,0.81,-0.16,0.23,1.0104814814814815,,ET
2024-04-08,104,CA_246341,47,0.31,0.39,0.77,-0.08,0.37,0.4857962962962962,,ET
2024-04-08,105,CA_246587,47,0.4,0.74,-0.16,-0.23,0.09,1.0041666666666667,,ET
2024-04-08,106,CA_246614,47,0.29,0.58,-0.55,-0.06,-0.06,0.8912962962962964,,ET
2024-04-08,107,CA_246801,47,0.64,0.96,-0.33,-0.2,0.54,1.5256851851851854,,ET
2024-04-08,108,CA_246992,47,0.46,1.0,0.71,-0.45,-0.46,1.2033703703703704,,ET
2024-04-08,109,CA_247537,47,0.3,0.57,0.88,0.05,0.33,0.9616296296296295,,ET
2024-04-08,110,CA_247548,61,0.55,0.68,-0.48,-0.2,-0.26,0.6192222222222222,,ET
2024-04-08,111,CA_247823,69,1.2,1.25,0.61,-1.2,-0.87,0.5697407407407407,,ET
2024-04-08,112,CA_247968,61,0.33,0.61,-0.73,-0.1,0.12,1.0174814814814817,,ET
2024-04-08,113,CA_248688,61,0.54,0.92,-0.5,0.54,-1.0,0.6210370370370372,,ET
2024-04-08,114,CA_248689,47,0.5,0.88,-0.7,0.02,-0.5,1.077388888888889,,ET
2024-04-08,115,CA_248737,47,0.4,0.94,0.68,0.4,-0.94,0.9210740740740739,,ET
2024-04-08,116,CA_249254,47,0.83,0.96,0.36,0.08,0.26,1.1297222222222223,,ET
2024-04-08,117,CA_249462,69,0.26,0.61,0.94,0.21,0.08,1.0841296296296294,,ET
2024-04-08,118,CA_249468,69,0.41,0.46,0.69,0.05,0.41,0.46362962962962956,,ET
2024-04-08,119,CA_249601,69,0.23,0.38,-0.72,-0.03,-0.06,0.4682037037037036,,ET
2024-04-08,120,CA_249694,69,0.25,0.73,0.02,0.22,0.13,1.3491296296296298,,ET
2024-04-08,121,CA_249783,69,0.87,1.41,-0.77,-0.87,-0.2,1.5345740740740743,,ET
2024-04-08,122,CA_249856,69,0.15,0.31,0.6,-0.1,0.46,0.6136111111111112,,ET
2024-04-08,123,CA_249946,61,0.37,0.82,0.8,0.3,-0.28,1.089888888888889,,ET
2024-04-08,124,CA_250212,69,0.39,0.99,-0.85,0.39,-0.33,1.153814814814815,,ET
2024-04-08,125,CA_250290,69,0.33,0.56,-0.52,0.03,-0.24,0.6265925925925925,,ET
2024-04-08,126,CA_250502,47,0.29,0.62,0.44,-0.08,0.07,1.2554629629629628,,ET
2024-04-08,127,CA_251400,47,1.36,1.56,0.46,-1.36,-0.62,1.0660925925925924,,ET
2024-04-08,128,CA_252567,47,0.48,0.72,-0.39,0.39,0.09,0.6293888888888889,,ET
2024-04-08,129,CA_252577,47,0.27,0.62,0.84,-0.07,0.54,1.7018703703703704,,ET
2024-04-08,130,CA_252621,47,0.21,0.43,-0.64,-0.04,-0.13,0.5867037037037037,,ET
2024-04-08,131,CA_253072,47,0.6,1.04,-0.61,-0.55,-0.84,0.8022962962962964,,ET
2024-04-08,132,CA_253554,47,0.52,0.41,0.87,-0.1,0.97,1.8426666666666665,,ET
2024-04-08,133,CA_253625,47,0.22,0.52,0.93,0.04,0.32,1.0777407407407409,,ET
2024-04-08,134,CA_253715,47,0.35,0.69,-0.79,-0.06,-0.57,0.8737962962962964,,ET
2024-04-08,135,CA_253873,47,0.29,0.67,-0.69,0.01,-0.1,1.0969814814814816,,ET
2024-04-08,136,CA_254360,47,0.22,0.4,-0.52,-0.07,-0.19,0.5678703703703704,,ET
2024-04-08,137,CA_254518,47,0.23,0.49,0.71,0.05,0.54,0.9243148148148149,,ET
2024-04-08,138,CA_254559,47,0.4,0.51,-0.35,0.1,0.48,0.6339814814814816,,ET
2024-04-08,139,CA_254644,47,0.24,0.55,0.82,-0.11,0.57,1.4939444444444445,,ET
2024-04-08,140,CA_254907,47,0.24,0.54,0.67,0.02,0.53,1.2009814814814814,,ET
2024-04-08,141,CA_255156,47,0.3,0.69,-0.8,0.01,-0.19,1.0383333333333333,,ET
2024-04-08,142,CA_255325,47,0.7,0.93,-0.81,-0.45,0.46,1.2938888888888889,,ET
2024-04-08,143,CA_255613,47,0.3,0.69,-0.66,-0.02,-0.16,1.087462962962963,,ET
2024-04-08,144,CA_256638,47,1.26,1.81,0.58,-1.26,-1.0,1.2655555555555555,,ET
2024-04-08,145,CA_257473,47,0.19,0.51,0.85,0.07,0.52,1.4254814814814816,,ET
2024-04-08,146,CA_257648,47,0.38,0.73,-0.74,0.07,-0.96,0.7468703703703703,,ET
2024-04-08,147,CA_257744,47,0.4,0.82,0.06,0.4,-1.0,0.6913703703703704,,ET
2024-04-08,148,CA_257756,47,0.16,0.36,0.72,-0.06,0.16,0.6204629629629629,,ET
2024-04-08,149,CA_257924,47,0.4,0.78,-0.74,-0.06,-0.72,1.0473703703703705,,ET
2024-04-15,0,CA_244113,47,0.11,0.06,0.9,0.11,-0.22,0.03346296296296297,,ETof
2024-04-15,1,CA_244387,61,0.3,0.25,1.0,-0.3,-1.0,0.09888888888888886,,ETof
2024-04-15,2,CA_244479,47,0.23,0.23,-0.98,-0.23,-0.91,0.171462962962963,,ETof
2024-04-15,3,CA_245292,47,0.1,0.08,1.0,-0.1,0.71,0.1266296296296296,,ETof
2024-04-15,4,CA_246341,47,0.08,0.06,-0.97,-0.06,0.44,0.040703703703703714,,ETof
2024-04-15,5,CA_246587,47,0.64,0.48,1.0,-0.64,0.13,0.3511666666666666,,ETof
2024-04-15,6,CA_246614,47,0.1,0.08,1.0,-0.1,-1.0,0.01625925925925925,,ETof
2024-04-15,7,CA_246801,47,0.33,0.22,0.98,-0.33,0.87,0.41738888888888886,,ETof
2024-04-15,8,CA_246992,47,0.35,0.29,-1.0,-0.35,-0.47,0.18746296296296294,,ETof
2024-04-15,9,CA_247537,47,0.15,0.11,1.0,-0.15,-0.51,0.05996296296296296,,ETof
2024-04-15,10,CA_247548,61,0.05,0.03,0.96,-0.05,0.9,0.04531481481481481,,ETof
2024-04-15,11,CA_247823,69,2.14,1.13,-0.99,-2.14,-1.0,0.12318518518518522,,ETof
2024-04-15,12,CA_247968,61,0.79,0.66,-0.98,-0.79,-0.16,0.5127222222222222,,ETof
2024-04-15,13,CA_248688,61,0.24,0.19,0.92,0.2,0.9,0.36040740740740745,,ETof
2024-04-15,14,CA_248689,47,0.24,0.19,-0.16,0.24,-0.93,0.09416666666666672,,ETof
2024-04-15,15,CA_248737,47,0.15,0.15,-0.01,-0.13,0.57,0.17622222222222228,,ETof
2024-04-15,16,CA_249254,47,0.16,0.09,0.97,0.16,-0.27,0.04446296296296301,,ETof
2024-04-15,17,CA_249462,69,0.18,0.17,1.0,0.18,-0.12,0.12151851851851854,,ETof
2024-04-15,18,CA_249468,69,2.14,1.02,-0.99,-2.14,-1.0,0.2896111111111111,,ETof
2024-04-15,19,CA_249601,69,0.27,0.19,1.0,-0.27,-1.0,0.05185185185185185,,ETof
2024-04-15,20,CA_249694,69,0.21,0.2,-0.1,-0.21,0.92,0.6175925925925926,,ETof
2024-04-15,21,CA_249783,69,0.93,0.62,-0.25,-0.93,0.24,0.4766111111111111,,ETof
2024-04-15,22,CA_249856,69,0.3,0.24,-0.0,-0.3,0.73,0.355537037037037,,ETof
2024-04-15,23,CA_249946,61,0.08,0.07,-0.2,-0.06,0.96,0.2546851851851852,,ETof
2024-04-15,24,CA_250212,69,0.14,0.14,-0.99,-0.06,0.85,0.2695185185185185,,ETof
2024-04-15,25,CA_250290,69,0.9,0.7,0.4,-0.9,-1.0,0.28425925925925927,,ETof
2024-04-15,26,CA_250502,47,0.1,0.1,0.99,-0.1,0.62,0.14087037037037037,,ETof
2024-04-15,27,CA_251400,47,1.57,0.82,-0.91,-1.57,-0.64,0.33655555555555555,,ETof
2024-04-15,28,CA_252567,47,1.03,0.66,1.0,1.03,-1.0,0.10137037037037037,,ETof
2024-04-15,29,CA_252577,47,0.22,0.21,1.0,-0.22,0.74,0.3807962962962963,,ETof
2024-04-15,30,CA_252621,47,0.12,0.11,1.0,-0.12,0.41,0.10172222222222221,,ETof
2024-04-15,31,CA_253072,47,0.72,0.51,-1.0,0.72,-1.0,0.0705,,ETof
2024-04-15,32,CA_253554,47,0.14,0.06,-0.87,0.09,1.0,0.5120185185185185,,ETof
2024-04-15,33,CA_253625,47,0.12,0.11,0.97,0.12,-1.0,0.03257407407407407,,ETof
2024-04-15,34,CA_253715,47,0.02,0.02,1.0,-0.02,0.89,0.05957407407407409,,ETof
2024-04-15,35,CA_253873,47,0.01,0.01,0.97,0.01,0.98,0.05029629629629621,,ETof
2024-04-15,36,CA_254360,47,0.38,0.3,1.0,-0.38,0.3,0.28918518518518516,,ETof
2024-04-15,37,CA_254518,47,0.05,0.04,1.0,0.05,0.77,0.07531481481481478,,ETof
2024-04-15,38,CA_254559,47,0.23,0.16,-1.0,-0.17,-1.0,0.03605555555555557,,ETof
2024-04-15,39,CA_254644,47,0.11,0.11,-0.16,-0.11,0.95,0.43514814814814806,,ETof
2024-04-15,40,CA_254907,47,0.1,0.08,0.99,-0.1,0.92,0.24262962962962964,,ETof
2024-04-15,41,CA_255156,47,0.08,0.08,0.98,0.08,-1.0,0.039296296296296274,,ETof
2024-04-15,42,CA_255325,47,0.15,0.12,-0.99,-0.14,0.94,0.31196296296296294,,ETof
2024-04-15,43,CA_255613,47,0.03,0.03,1.0,0.03,0.67,0.050425925925925985,,ETof
2024-04-15,44,CA_256638,47,1.28,0.83,0.96,-1.28,-1.0,0.2517037037037037,,ETof
2024-04-15,45,CA_257473,47,0.02,0.02,0.99,0.02,1.0,0.38181481481481483,,ETof
2024-04-15,46,CA_257648,47,0.22,0.19,-0.99,0.22,-1.0,0.01142592592592595,,ETof
2024-04-15,47,CA_257744,47,0.25,0.24,-1.0,0.25,-1.0,0.1370185185185185,,ETof
2024-04-15,48,CA_257756,47,0.1,0.1,-0.99,0.1,0.47,0.11218518518518517,,ETof
2024-04-15,49,CA_257924,47,0.05,0.05,0.99,-0.05,0.84,0.10661111111111111,,ETof
2024-04-15,50,CA_244113,47,0.11,0.32,0.76,-0.09,-0.92,0.4442407407407411,,ETo
2024-04-15,51,CA_244387,61,0.14,0.32,0.43,-0.11,-0.33,0.4114444444444443,,ETo
2024-04-15,52,CA_244479,47,0.12,0.24,0.7,-0.11,-0.52,0.32868518518518514,,ETo
2024-04-15,53,CA_245292,47,0.08,0.24,0.53,-0.08,-0.84,0.2762222222222223,,ETo
2024-04-15,54,CA_246341,47,0.18,0.46,0.89,-0.18,-1.0,0.4866296296296298,,ETo
2024-04-15,55,CA_246587,47,0.16,0.41,0.91,-0.16,-1.0,0.37398148148148147,,ETo
2024-04-15,56,CA_246614,47,0.15,0.41,0.88,-0.15,-1.0,0.4495185185185188,,ETo
2024-04-15,57,CA_246801,47,0.18,0.46,0.89,-0.18,-1.0,0.477074074074074,,ETo
2024-04-15,58,CA_246992,47,0.17,0.41,0.81,-0.17,-1.0,0.3614444444444444,,ETo
2024-04-15,59,CA_247537,47,0.19,0.47,0.87,-0.19,-1.0,0.4343703703703703,,ETo
2024-04-15,60,CA_247548,61,0.18,0.45,0.9,-0.18,-1.0,0.41505555555555557,,ETo
2024-04-15,61,CA_247823,69,0.13,0.34,0.9,-0.13,-1.0,0.32722222222222225,,ETo
2024-04-15,62,CA_247968,61,0.06,0.17,0.82,0.01,0.11,0.35181481481481525,,ETo
2024-04-15,63,CA_248688,61,0.08,0.21,0.82,-0.02,-0.0,0.4014629629629629,,ETo
2024-04-15,64,CA_248689,47,0.11,0.3,-0.04,-0.03,-1.0,0.42950000000000016,,ETo
2024-04-15,65,CA_248737,47,0.09,0.25,0.84,-0.04,-0.28,0.43129629629629657,,ETo
2024-04-15,66,CA_249254,47,0.08,0.21,0.58,-0.04,-1.0,0.2587592592592595,,ETo
2024-04-15,67,CA_249462,69,0.14,0.36,0.91,-0.14,-1.0,0.33851851851851844,,ETo
2024-04-15,68,CA_249468,69,0.15,0.38,0.88,-0.15,-1.0,0.373648148148148,,ETo
2024-04-15,69,CA_249601,69,0.15,0.37,0.89,-0.15,-1.0,0.34505555555555567,,ETo
2024-04-15,70,CA_249694,69,0.09,0.25,0.77,-0.02,-0.27,0.4304999999999998,,ETo
2024-04-15,71,CA_249783,69,0.09,0.27,0.12,-0.03,-1.0,0.378222222222222,,ETo
2024-04-15,72,CA_249856,69,0.09,0.23,0.78,-0.04,-0.51,0.3588333333333337,,ETo
2024-04-15,73,CA_249946,61,0.09,0.24,0.79,-0.02,-0.26,0.417111111111111,,ETo
2024-04-15,74,CA_250212,69,0.1,0.27,0.34,-0.05,-1.0,0.3304259259259263,,ETo
