forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-08,61,118,CA_36379,61,0.27,0.25,0.75,0.03,-0.31,ETof
2024-01-08,61,119,CA_36396,61,0.76,0.42,0.42,-0.25,-1.0,ETof
2024-01-08,61,120,CA_36489,61,0.81,0.75,-0.28,-0.69,-1.0,ETof
2024-01-08,61,121,CA_36492,61,0.82,0.76,-0.57,-0.77,-1.0,ETof
2024-01-08,61,122,CA_36620,61,0.75,0.54,0.34,-0.3,-0.93,ETof
2024-01-08,61,123,CA_36622,61,0.71,0.65,0.17,-0.64,-1.0,ETof
2024-01-08,61,124,CA_36651,61,0.8,0.63,-0.67,0.06,-1.0,ETof
2024-01-08,61,125,CA_36672,61,0.94,0.79,0.05,-0.94,-1.0,ETof
2024-01-08,61,126,CA_36679,61,0.41,0.38,0.71,-0.36,-0.89,ETof
2024-01-08,61,127,CA_36759,61,1.04,0.81,-0.8,0.42,-1.0,ETof
2024-01-08,61,128,CA_36821,61,0.31,0.29,0.75,0.06,-1.0,ETof
2024-01-08,61,129,CA_36850,61,0.55,0.48,0.48,-0.54,-0.88,ETof
2024-01-08,61,130,CA_36903,61,0.77,0.71,-0.29,-0.74,-1.0,ETof
2024-01-08,61,131,CA_36905,61,0.51,0.44,0.5,-0.08,-0.49,ETof
2024-01-08,61,132,CA_36935,61,0.57,0.38,0.61,-0.17,0.18,ETof
2024-01-08,61,133,CA_36954,61,0.4,0.32,0.43,-0.11,-0.22,ETof
2024-01-08,61,134,CA_36989,61,0.27,0.28,0.78,-0.17,-0.02,ETof
2024-01-08,61,135,CA_37105,61,0.64,0.49,0.72,-0.61,-1.0,ETof
2024-01-08,61,136,CA_37141,61,0.81,0.68,0.49,-0.8,-1.0,ETof
2024-01-08,61,137,CA_37166,61,0.51,0.41,0.76,-0.36,-1.0,ETof
2024-01-08,61,138,CA_37173,61,0.65,0.43,0.65,-0.37,-1.0,ETof
2024-01-08,61,139,CA_37176,61,0.81,0.67,0.62,-0.77,-1.0,ETof
2024-01-08,61,140,CA_37227,61,0.85,0.68,0.54,-0.68,-1.0,ETof
2024-01-08,61,141,CA_37296,61,0.66,0.57,0.63,-0.64,-0.34,ETof
2024-01-08,61,142,CA_37338,61,0.43,0.45,0.54,0.11,-1.0,ETof
2024-01-08,61,143,CA_37363,61,0.52,0.35,0.45,0.06,-0.46,ETof
2024-01-08,61,144,CA_37390,61,0.52,0.3,0.57,0.12,-0.84,ETof
2024-01-08,61,145,CA_37400,61,0.6,0.62,0.02,-0.53,-1.0,ETof
2024-01-08,61,146,CA_37449,61,0.52,0.47,0.79,-0.47,-0.1,ETof
2024-01-08,61,147,CA_37531,61,0.36,0.28,0.67,0.1,-0.13,ETof
2024-01-08,61,148,CA_37683,61,0.51,0.39,-0.01,-0.45,-1.0,ETof
2024-01-08,61,149,CA_37715,61,0.52,0.4,0.08,-0.01,-1.0,ETof
2024-01-08,61,150,CA_37791,61,0.57,0.51,0.29,-0.57,-1.0,ETof
2024-01-08,61,151,CA_37895,61,0.68,0.46,0.77,-0.53,-0.41,ETof
2024-01-08,61,152,CA_37905,61,1.02,0.65,-0.13,0.59,-1.0,ETof
2024-01-08,61,153,CA_37921,61,0.49,0.35,0.84,-0.29,-0.75,ETof
2024-01-08,61,154,CA_37932,61,0.69,0.62,0.15,-0.54,-1.0,ETof
2024-01-08,61,155,CA_37961,61,0.64,0.48,0.3,-0.09,-1.0,ETof
2024-01-08,61,156,CA_37962,61,0.55,0.48,0.61,-0.51,-1.0,ETof
2024-01-08,61,157,CA_38027,61,0.25,0.23,0.54,-0.03,-0.7,ETof
2024-01-08,61,158,CA_38060,61,0.63,0.6,0.18,-0.61,-1.0,ETof
2024-01-08,61,159,CA_38090,61,0.37,0.31,0.74,0.02,0.15,ETof
2024-01-08,61,160,CA_38281,61,0.65,0.55,0.88,-0.65,-1.0,ETof
2024-01-08,61,161,CA_38330,61,0.67,0.67,0.04,-0.63,-1.0,ETof
2024-01-08,61,162,CA_38391,61,0.37,0.35,0.79,-0.32,-1.0,ETof
2024-01-08,61,163,CA_38459,61,0.63,0.37,0.66,0.31,0.89,ETof
2024-01-08,61,164,CA_38476,61,0.52,0.26,0.62,0.23,0.95,ETof
2024-01-08,61,165,CA_38485,61,3.9,1.86,-0.37,3.9,-1.0,ETof
2024-01-08,61,166,CA_38524,61,0.18,0.17,0.94,-0.08,0.57,ETof
2024-01-08,61,167,CA_38532,61,0.25,0.18,0.79,0.02,0.94,ETof
2024-01-08,61,168,CA_38708,61,0.71,0.49,0.46,0.39,0.52,ETof
2024-01-08,61,169,CA_38796,61,0.68,0.54,0.81,-0.67,-1.0,ETof
2024-01-08,61,170,CA_38806,61,0.99,0.77,-0.08,0.93,-1.0,ETof
2024-01-08,61,171,CA_39625,61,0.37,0.32,0.71,0.22,0.59,ETof
2024-01-08,61,172,CA_39719,61,1.16,0.73,0.56,1.08,-0.18,ETof
2024-01-08,61,173,CA_39978,61,0.31,0.26,0.63,-0.13,0.04,ETof
2024-01-08,61,174,CA_41666,61,0.2,0.2,0.83,-0.12,0.46,ETof
2024-01-08,61,175,CA_423678,61,0.91,0.68,-0.44,-0.1,-0.35,ETof
2024-01-08,61,176,CA_27267,61,0.17,0.54,0.93,-0.1,-1.0,ETo
2024-01-08,61,177,CA_297927,61,0.13,0.35,0.95,0.01,-0.45,ETo
2024-01-08,61,178,CA_297962,61,0.15,0.41,0.94,-0.01,-0.6,ETo
2024-01-08,61,179,CA_298289,61,0.15,0.46,0.93,-0.08,-1.0,ETo
2024-01-08,61,180,CA_299268,61,0.13,0.36,0.96,0.02,-0.38,ETo
2024-01-08,61,181,CA_299682,61,0.17,0.49,0.93,-0.07,-1.0,ETo
2024-01-08,61,182,CA_301471,61,0.15,0.39,0.95,-0.02,-0.65,ETo
2024-01-08,61,183,CA_302821,61,0.13,0.37,0.95,-0.0,-0.37,ETo
2024-01-08,61,184,CA_303072,61,0.16,0.43,0.94,-0.01,-0.66,ETo
2024-01-08,61,185,CA_303539,61,0.16,0.42,0.94,-0.02,-0.66,ETo
2024-01-08,61,186,CA_31039,61,0.13,0.37,0.95,0.0,-0.32,ETo
2024-01-08,61,187,CA_31086,61,0.15,0.41,0.94,-0.02,-0.61,ETo
2024-01-08,61,188,CA_31103,61,0.15,0.39,0.95,-0.04,-0.68,ETo
2024-01-08,61,189,CA_31169,61,0.18,0.56,0.92,-0.1,-1.0,ETo
2024-01-08,61,190,CA_31440,61,0.17,0.46,0.93,-0.04,-0.8,ETo
2024-01-08,61,191,CA_31477,61,0.13,0.35,0.95,0.01,-0.43,ETo
2024-01-08,61,192,CA_31505,61,0.13,0.36,0.96,0.02,-0.38,ETo
2024-01-08,61,193,CA_31528,61,0.18,0.55,0.93,-0.1,-1.0,ETo
2024-01-08,61,194,CA_31690,61,0.18,0.54,0.93,-0.11,-1.0,ETo
2024-01-08,61,195,CA_31701,61,0.18,0.54,0.93,-0.11,-1.0,ETo
2024-01-08,61,196,CA_31755,61,0.17,0.5,0.92,-0.08,-1.0,ETo
2024-01-08,61,197,CA_31934,61,0.15,0.41,0.94,-0.02,-0.59,ETo
2024-01-08,61,198,CA_31986,61,0.15,0.43,0.93,-0.06,-1.0,ETo
2024-01-08,61,199,CA_32028,61,0.17,0.5,0.94,-0.1,-1.0,ETo
2024-01-08,61,200,CA_32040,61,0.18,0.55,0.93,-0.1,-1.0,ETo
2024-01-08,61,201,CA_32043,61,0.18,0.53,0.93,-0.1,-1.0,ETo
2024-01-08,61,202,CA_32082,61,0.15,0.39,0.95,-0.02,-0.68,ETo
2024-01-08,61,203,CA_32157,61,0.15,0.43,0.93,-0.06,-1.0,ETo
2024-01-08,61,204,CA_32226,61,0.13,0.37,0.95,0.0,-0.32,ETo
2024-01-08,61,205,CA_32260,61,0.15,0.38,0.95,-0.03,-0.68,ETo
2024-01-08,61,206,CA_32269,61,0.13,0.37,0.95,-0.0,-0.36,ETo
2024-01-08,61,207,CA_32388,61,0.15,0.41,0.94,-0.01,-0.59,ETo
2024-01-08,61,208,CA_32411,61,0.16,0.47,0.94,0.09,-1.0,ETo
2024-01-08,61,209,CA_32417,61,0.16,0.43,0.94,-0.01,-0.66,ETo
2024-01-08,61,210,CA_32436,61,0.13,0.36,0.95,0.01,-0.41,ETo
2024-01-08,61,211,CA_32457,61,0.15,0.41,0.94,-0.01,-0.59,ETo
2024-01-08,61,212,CA_32508,61,0.13,0.36,0.96,0.02,-0.36,ETo
2024-01-08,61,213,CA_32521,61,0.17,0.5,0.94,-0.09,-1.0,ETo
2024-01-08,61,214,CA_32601,61,0.18,0.56,0.92,-0.1,-1.0,ETo
2024-01-08,61,215,CA_32667,61,0.16,0.46,0.94,-0.02,-0.46,ETo
2024-01-08,61,216,CA_32686,61,0.19,0.54,0.92,0.13,-1.0,ETo
2024-01-08,61,217,CA_32692,61,0.16,0.42,0.94,-0.03,-0.8,ETo
2024-01-08,61,218,CA_32712,61,0.17,0.45,0.93,-0.03,-0.76,ETo
2024-01-08,61,219,CA_32783,61,0.15,0.41,0.94,-0.02,-0.56,ETo
2024-01-08,61,220,CA_32790,61,0.17,0.45,0.93,-0.03,-0.76,ETo
2024-01-08,61,221,CA_32818,61,0.13,0.36,0.95,0.01,-0.41,ETo
2024-01-08,61,222,CA_32828,61,0.13,0.37,0.96,0.02,-0.39,ETo
2024-01-08,61,223,CA_32900,61,0.17,0.53,0.93,-0.1,-1.0,ETo
2024-01-08,61,224,CA_32932,61,0.17,0.43,0.94,-0.03,-0.84,ETo
2024-01-08,61,225,CA_32968,61,0.15,0.41,0.94,-0.02,-0.61,ETo
2024-01-08,61,226,CA_33012,61,0.15,0.41,0.94,-0.0,-0.58,ETo
2024-01-08,61,227,CA_33056,61,0.18,0.57,0.92,-0.1,-1.0,ETo
2024-01-08,61,228,CA_33059,61,0.13,0.35,0.95,0.01,-0.42,ETo
2024-01-08,61,229,CA_33072,61,0.13,0.36,0.96,0.02,-0.36,ETo
2024-01-08,61,230,CA_33097,61,0.18,0.55,0.92,-0.1,-1.0,ETo
2024-01-08,61,231,CA_33154,61,0.16,0.41,0.94,-0.02,-0.75,ETo
2024-01-08,61,232,CA_33184,61,0.18,0.55,0.92,-0.1,-1.0,ETo
2024-01-08,61,233,CA_33252,61,0.16,0.45,0.94,-0.03,-0.48,ETo
2024-01-08,61,234,CA_33359,61,0.15,0.4,0.95,-0.04,-0.64,ETo
2024-01-08,61,235,CA_33471,61,0.17,0.46,0.93,-0.04,-0.8,ETo
2024-01-08,61,236,CA_33486,61,0.13,0.36,0.95,0.01,-0.41,ETo
2024-01-08,61,237,CA_33489,61,0.13,0.37,0.95,0.0,-0.32,ETo
2024-01-08,61,238,CA_33493,61,0.13,0.37,0.95,0.0,-0.33,ETo
2024-01-08,61,239,CA_33498,61,0.18,0.51,0.92,-0.08,-1.0,ETo
2024-01-08,61,240,CA_33525,61,0.15,0.41,0.94,-0.01,-0.55,ETo
2024-01-08,61,241,CA_33557,61,0.13,0.36,0.96,0.02,-0.36,ETo
2024-01-08,61,242,CA_33581,61,0.13,0.37,0.95,0.0,-0.33,ETo
2024-01-08,61,243,CA_33611,61,0.17,0.38,0.93,-0.01,-0.64,ETo
2024-01-08,61,244,CA_33629,61,0.15,0.4,0.95,-0.03,-0.66,ETo
2024-01-08,61,245,CA_33732,61,0.16,0.43,0.94,-0.01,-0.63,ETo
2024-01-08,61,246,CA_33889,61,0.16,0.42,0.94,0.0,-0.58,ETo
2024-01-08,61,247,CA_33893,61,0.17,0.49,0.93,-0.07,-1.0,ETo
2024-01-08,61,248,CA_33928,61,0.18,0.55,0.93,-0.1,-1.0,ETo
2024-01-08,61,249,CA_33976,61,0.17,0.5,0.92,-0.08,-1.0,ETo
2024-01-08,61,250,CA_34025,61,0.18,0.55,0.92,-0.11,-1.0,ETo
2024-01-08,61,251,CA_34079,61,0.15,0.41,0.94,0.0,-0.58,ETo
2024-01-08,61,252,CA_34080,61,0.15,0.41,0.94,0.0,-0.58,ETo
2024-01-08,61,253,CA_34082,61,0.15,0.41,0.94,0.0,-0.58,ETo
2024-01-08,61,254,CA_34095,61,0.17,0.53,0.93,-0.1,-1.0,ETo
2024-01-08,61,255,CA_34117,61,0.13,0.37,0.95,-0.0,-0.37,ETo
2024-01-08,61,256,CA_34176,61,0.18,0.57,0.92,-0.1,-1.0,ETo
2024-01-08,61,257,CA_34217,61,0.16,0.43,0.94,-0.01,-0.63,ETo
2024-01-08,61,258,CA_34225,61,0.18,0.51,0.93,-0.09,-1.0,ETo
2024-01-08,61,259,CA_34281,61,0.17,0.42,0.95,-0.04,-0.88,ETo
2024-01-08,61,260,CA_34505,61,0.19,0.45,0.93,-0.01,-0.68,ETo
2024-01-08,61,261,CA_34506,61,0.2,0.47,0.93,0.0,-0.61,ETo
2024-01-08,61,262,CA_34711,61,0.16,0.41,0.94,-0.03,-0.73,ETo
2024-01-08,61,263,CA_34728,61,0.17,0.43,0.93,-0.01,-0.75,ETo
2024-01-08,61,264,CA_35048,61,0.17,0.41,0.95,-0.04,-0.91,ETo
2024-01-08,61,265,CA_35059,61,0.17,0.43,0.93,-0.01,-0.74,ETo
2024-01-08,61,266,CA_35070,61,0.17,0.43,0.93,-0.02,-0.77,ETo
2024-01-08,61,267,CA_35103,61,0.2,0.64,0.91,-0.11,-1.0,ETo
2024-01-08,61,268,CA_35123,61,0.17,0.44,0.93,-0.02,-0.79,ETo
2024-01-08,61,269,CA_35145,61,0.18,0.45,0.93,-0.03,-0.79,ETo
2024-01-08,61,270,CA_35255,61,0.17,0.44,0.93,-0.01,-0.74,ETo
2024-01-08,61,271,CA_35266,61,0.16,0.41,0.95,-0.04,-0.93,ETo
2024-01-08,61,272,CA_35274,61,0.17,0.41,0.94,-0.02,-0.8,ETo
2024-01-08,61,273,CA_35321,61,0.15,0.41,0.93,-0.03,-0.72,ETo
2024-01-08,61,274,CA_35346,61,0.16,0.41,0.93,-0.03,-0.64,ETo
2024-01-08,61,275,CA_35459,61,0.17,0.44,0.93,-0.02,-0.73,ETo
2024-01-08,61,276,CA_35467,61,0.16,0.4,0.95,-0.04,-0.89,ETo
2024-01-08,61,277,CA_35490,61,0.15,0.41,0.94,-0.04,-0.66,ETo
2024-01-08,61,278,CA_35533,61,0.17,0.42,0.94,-0.02,-0.76,ETo
2024-01-08,61,279,CA_35704,61,0.2,0.47,0.93,0.0,-0.61,ETo
2024-01-08,61,280,CA_35735,61,0.16,0.41,0.95,-0.03,-0.82,ETo
2024-01-08,61,281,CA_35824,61,0.17,0.43,0.93,-0.01,-0.72,ETo
2024-01-08,61,282,CA_35855,61,0.2,0.47,0.93,0.0,-0.61,ETo
2024-01-08,61,283,CA_35856,61,0.2,0.59,0.92,-0.11,-1.0,ETo
2024-01-08,61,284,CA_35897,61,0.17,0.47,0.94,0.11,-1.0,ETo
2024-01-08,61,285,CA_35938,61,0.19,0.45,0.93,-0.01,-0.68,ETo
2024-01-08,61,286,CA_36013,61,0.17,0.44,0.93,-0.01,-0.74,ETo
2024-01-08,61,287,CA_36095,61,0.16,0.41,0.93,-0.03,-0.72,ETo
2024-01-08,61,288,CA_36127,61,0.17,0.43,0.93,-0.01,-0.75,ETo
2024-01-08,61,289,CA_36250,61,0.17,0.47,0.94,0.11,-1.0,ETo
2024-01-08,61,290,CA_36281,61,0.19,0.44,0.93,-0.02,-0.74,ETo
2024-01-08,61,291,CA_36311,61,0.17,0.44,0.94,-0.09,-0.83,ETo
2024-01-08,61,292,CA_36338,61,0.17,0.47,0.94,0.11,-1.0,ETo
2024-01-08,61,293,CA_36349,61,0.17,0.43,0.93,-0.0,-0.71,ETo
2024-01-08,61,294,CA_36379,61,0.17,0.44,0.94,-0.09,-0.83,ETo
2024-01-08,61,295,CA_36396,61,0.16,0.46,0.93,-0.07,-1.0,ETo
2024-01-08,61,296,CA_36489,61,0.16,0.48,0.93,-0.08,-1.0,ETo
2024-01-08,61,297,CA_36492,61,0.16,0.48,0.93,-0.08,-1.0,ETo
2024-01-08,61,298,CA_36620,61,0.16,0.41,0.93,-0.03,-0.72,ETo
2024-01-08,61,299,CA_36622,61,0.17,0.45,0.93,-0.03,-0.85,ETo
2024-01-08,61,300,CA_36651,61,0.17,0.47,0.94,0.11,-1.0,ETo
2024-01-08,61,301,CA_36672,61,0.14,0.37,0.96,-0.06,-0.45,ETo
2024-01-08,61,302,CA_36679,61,0.2,0.47,0.93,0.0,-0.61,ETo
2024-01-08,61,303,CA_36759,61,0.15,0.46,0.93,-0.08,-1.0,ETo
2024-01-08,61,304,CA_36821,61,0.17,0.43,0.93,-0.01,-0.74,ETo
2024-01-08,61,305,CA_36850,61,0.17,0.43,0.93,-0.01,-0.75,ETo
2024-01-08,61,306,CA_36903,61,0.16,0.48,0.93,-0.08,-1.0,ETo
2024-01-08,61,307,CA_36905,61,0.15,0.46,0.93,-0.08,-1.0,ETo
2024-01-08,61,308,CA_36935,61,0.16,0.42,0.93,-0.03,-0.7,ETo
2024-01-08,61,309,CA_36954,61,0.22,0.51,0.91,-0.04,-0.7,ETo
2024-01-08,61,310,CA_36989,61,0.17,0.47,0.94,0.11,-1.0,ETo
2024-01-08,61,311,CA_37105,61,0.17,0.45,0.93,-0.03,-0.86,ETo
2024-01-08,61,312,CA_37141,61,0.17,0.45,0.93,-0.03,-0.86,ETo
2024-01-08,61,313,CA_37166,61,0.17,0.44,0.94,-0.03,-0.85,ETo
2024-01-08,61,314,CA_37173,61,0.16,0.41,0.94,-0.03,-0.73,ETo
2024-01-08,61,315,CA_37176,61,0.16,0.41,0.94,-0.03,-0.73,ETo
2024-01-08,61,316,CA_37227,61,0.16,0.41,0.94,-0.03,-0.73,ETo
2024-01-08,61,317,CA_37296,61,0.16,0.41,0.93,-0.02,-0.74,ETo
2024-01-08,61,318,CA_37338,61,0.16,0.47,0.93,-0.08,-1.0,ETo
2024-01-08,61,319,CA_37363,61,0.18,0.45,0.93,-0.02,-0.74,ETo
2024-01-08,61,320,CA_37390,61,0.17,0.43,0.93,-0.0,-0.73,ETo
2024-01-08,61,321,CA_37400,61,0.16,0.48,0.93,-0.08,-1.0,ETo
2024-01-08,61,322,CA_37449,61,0.17,0.41,0.95,-0.04,-0.91,ETo
2024-01-08,61,323,CA_37531,61,0.19,0.45,0.93,-0.01,-0.68,ETo
2024-01-08,61,324,CA_37683,61,0.17,0.44,0.93,-0.01,-0.73,ETo
2024-01-08,61,325,CA_37715,61,0.19,0.45,0.93,-0.01,-0.68,ETo
2024-01-08,61,326,CA_37791,61,0.17,0.44,0.93,-0.01,-0.74,ETo
2024-01-08,61,327,CA_37895,61,0.2,0.59,0.92,-0.11,-1.0,ETo
2024-01-08,61,328,CA_37905,61,0.17,0.45,0.93,-0.03,-0.85,ETo
2024-01-08,61,329,CA_37921,61,0.16,0.4,0.94,-0.01,-0.59,ETo
2024-01-08,61,330,CA_37932,61,0.2,0.47,0.93,0.0,-0.61,ETo
2024-01-08,61,331,CA_37961,61,0.16,0.41,0.94,-0.02,-0.77,ETo
2024-01-08,61,332,CA_37962,61,0.16,0.41,0.94,-0.02,-0.77,ETo
2024-01-08,61,333,CA_38027,61,0.17,0.44,0.93,-0.01,-0.73,ETo
2024-01-08,61,334,CA_38060,61,0.16,0.47,0.93,-0.08,-1.0,ETo
2024-01-08,61,335,CA_38090,61,0.17,0.43,0.93,-0.0,-0.73,ETo
2024-01-08,61,336,CA_38281,61,0.17,0.44,0.93,0.0,-0.72,ETo
2024-01-08,61,337,CA_38330,61,0.17,0.5,0.92,-0.08,-1.0,ETo
2024-01-08,61,338,CA_38391,61,0.17,0.41,0.95,-0.04,-0.91,ETo
2024-01-08,61,339,CA_38459,61,0.13,0.37,0.95,0.0,-0.36,ETo
2024-01-08,61,340,CA_38476,61,0.13,0.36,0.95,0.01,-0.4,ETo
2024-01-08,61,341,CA_38485,61,0.13,0.37,0.95,0.0,-0.36,ETo
2024-01-08,61,342,CA_38524,61,0.13,0.37,0.95,0.03,-0.45,ETo
2024-01-08,61,343,CA_38532,61,0.13,0.36,0.95,0.01,-0.4,ETo
2024-01-08,61,344,CA_38708,61,0.18,0.51,0.92,-0.08,-1.0,ETo
2024-01-08,61,345,CA_38796,61,0.16,0.46,0.93,-0.07,-1.0,ETo
2024-01-08,61,346,CA_38806,61,0.18,0.51,0.93,-0.09,-1.0,ETo
2024-01-08,61,347,CA_39625,61,0.17,0.46,0.93,-0.04,-0.8,ETo
2024-01-08,61,348,CA_39719,61,0.17,0.46,0.93,-0.04,-0.8,ETo
2024-01-08,61,349,CA_39978,61,0.15,0.4,0.94,-0.01,-0.56,ETo
2024-01-08,61,350,CA_41666,61,0.16,0.4,0.95,-0.03,-0.85,ETo
2024-01-08,61,351,CA_423678,61,0.18,0.45,0.93,-0.03,-0.79,ETo
2024-01-08,61,352,CA_27267,61,0.74,1.47,0.42,-0.72,-1.0,ET
2024-01-08,61,353,CA_297927,61,1.07,1.37,0.35,0.94,-1.0,ET
2024-01-08,61,354,CA_297962,61,0.29,0.54,0.59,-0.13,0.22,ET
2024-01-08,61,355,CA_298289,61,0.53,0.96,0.36,-0.51,-1.0,ET
2024-01-08,61,356,CA_299268,61,0.87,1.63,-0.44,-0.68,-1.0,ET
2024-01-08,61,357,CA_299682,61,0.37,0.61,0.7,-0.32,0.82,ET
2024-01-08,61,358,CA_301471,61,0.46,0.84,0.68,-0.41,0.45,ET
2024-01-08,61,359,CA_302821,61,0.72,1.18,-0.21,-0.7,-1.0,ET
2024-01-08,61,360,CA_303072,61,0.32,0.58,0.26,-0.11,0.24,ET
2024-01-08,61,361,CA_303539,61,2.96,3.53,0.29,2.93,-0.93,ET
2024-01-08,61,362,CA_31039,61,0.92,1.47,0.0,-0.92,-1.0,ET
2024-01-08,61,363,CA_31086,61,0.41,0.68,0.55,0.17,-0.35,ET
2024-01-08,61,364,CA_31103,61,0.94,1.28,0.03,0.71,0.58,ET
2024-01-08,61,365,CA_31169,61,0.43,0.63,0.56,0.11,-1.0,ET
2024-01-08,61,366,CA_31440,61,0.48,0.69,0.53,-0.36,-0.88,ET
2024-01-08,61,367,CA_31477,61,0.72,0.83,0.04,0.05,-0.73,ET
2024-01-08,61,368,CA_31505,61,0.71,1.3,0.08,-0.7,-1.0,ET
2024-01-08,61,369,CA_31528,61,0.6,0.82,0.14,-0.3,-1.0,ET
2024-01-08,61,370,CA_31690,61,0.63,0.94,0.3,-0.62,-0.77,ET
2024-01-08,61,371,CA_31701,61,0.84,1.31,-0.16,-0.83,-1.0,ET
2024-01-08,61,372,CA_31755,61,0.38,0.48,0.84,0.14,0.27,ET
2024-01-08,61,373,CA_31934,61,0.64,0.94,-0.41,-0.35,0.64,ET
2024-01-08,61,374,CA_31986,61,0.59,0.81,0.09,-0.27,0.86,ET
2024-01-08,61,375,CA_32028,61,0.49,0.84,0.25,-0.45,-0.27,ET
2024-01-08,61,376,CA_32040,61,0.74,0.89,0.37,0.28,-1.0,ET
2024-01-08,61,377,CA_32043,61,1.08,1.21,-0.07,-0.21,-1.0,ET
2024-01-08,61,378,CA_32082,61,0.8,1.79,0.15,-0.0,-1.0,ET
2024-01-08,61,379,CA_32157,61,0.45,0.67,0.69,-0.2,-0.4,ET
2024-01-08,61,380,CA_32226,61,0.64,0.97,0.24,-0.46,-0.66,ET
2024-01-08,61,381,CA_32260,61,0.48,0.76,0.32,-0.43,-1.0,ET
2024-01-08,61,382,CA_32269,61,0.69,0.96,0.17,-0.66,-1.0,ET
2024-01-08,61,383,CA_32388,61,1.58,2.34,-0.35,1.1,-1.0,ET
2024-01-08,61,384,CA_32411,61,2.32,3.09,0.03,2.15,-1.0,ET
2024-01-08,61,385,CA_32417,61,0.66,1.38,0.76,-0.65,-1.0,ET
2024-01-08,61,386,CA_32436,61,0.3,0.53,0.64,-0.1,0.57,ET
2024-01-08,61,387,CA_32457,61,0.58,0.87,0.49,0.49,-1.0,ET
2024-01-08,61,388,CA_32508,61,0.46,0.55,0.64,-0.32,-0.92,ET
2024-01-08,61,389,CA_32521,61,0.74,1.21,0.3,-0.71,-1.0,ET
2024-01-08,61,390,CA_32601,61,0.74,1.19,0.22,-0.66,-1.0,ET
2024-01-08,61,391,CA_32667,61,0.38,0.56,0.83,-0.13,0.02,ET
2024-01-08,61,392,CA_32686,61,0.41,0.63,0.1,-0.21,0.39,ET
2024-01-08,61,393,CA_32692,61,0.81,0.89,0.25,0.49,-0.68,ET
2024-01-08,61,394,CA_32712,61,0.37,0.52,0.81,0.1,0.91,ET
2024-01-08,61,395,CA_32783,61,0.42,0.6,0.5,0.24,0.57,ET
2024-01-08,61,396,CA_32790,61,0.5,0.67,0.73,0.42,0.84,ET
2024-01-08,61,397,CA_32818,61,0.89,0.98,-0.05,-0.43,-1.0,ET
2024-01-08,61,398,CA_32828,61,0.64,0.92,0.47,-0.64,-1.0,ET
2024-01-08,61,399,CA_32900,61,0.33,0.56,0.76,0.24,0.37,ET
2024-01-08,61,400,CA_32932,61,0.42,0.65,0.69,0.32,-0.6,ET
2024-01-08,61,401,CA_32968,61,0.19,0.48,0.93,0.02,0.36,ET
2024-01-08,61,402,CA_33012,61,0.45,0.66,0.47,-0.03,0.83,ET
2024-01-08,61,403,CA_33056,61,0.32,0.48,0.78,0.08,0.28,ET
2024-01-08,61,404,CA_33059,61,0.75,0.89,0.65,-0.43,-0.69,ET
2024-01-08,61,405,CA_33072,61,0.35,0.6,0.62,-0.26,-0.14,ET
2024-01-08,61,406,CA_33097,61,0.32,0.6,0.49,0.11,-0.19,ET
2024-01-08,61,407,CA_33154,61,0.64,0.86,0.08,-0.62,-1.0,ET
2024-01-08,61,408,CA_33184,61,0.24,0.43,0.69,-0.14,0.69,ET
2024-01-08,61,409,CA_33252,61,0.43,0.64,0.8,-0.36,-0.3,ET
2024-01-08,61,410,CA_33359,61,0.37,0.46,0.03,-0.18,0.95,ET
2024-01-08,61,411,CA_33471,61,0.6,0.71,0.12,-0.06,-1.0,ET
2024-01-08,61,412,CA_33486,61,0.7,0.93,-0.13,-0.26,-1.0,ET
2024-01-08,61,413,CA_33489,61,0.74,0.89,-0.39,0.05,0.8,ET
2024-01-08,61,414,CA_33493,61,0.29,0.51,0.63,0.16,-0.09,ET
2024-01-08,61,415,CA_33498,61,0.45,0.66,0.78,-0.42,0.44,ET
2024-01-08,61,416,CA_33525,61,0.5,0.8,0.05,-0.07,-0.23,ET
2024-01-08,61,417,CA_33557,61,0.4,0.59,0.73,-0.14,0.15,ET
2024-01-08,61,418,CA_33581,61,0.49,0.84,0.46,-0.44,-1.0,ET
2024-01-08,61,419,CA_33611,61,0.45,0.76,0.76,-0.42,-0.25,ET
2024-01-08,61,420,CA_33629,61,0.35,0.61,0.59,-0.22,-1.0,ET
2024-01-08,61,421,CA_33732,61,0.43,0.75,0.66,-0.4,-1.0,ET
2024-01-08,61,422,CA_33889,61,0.52,1.05,0.31,-0.5,-1.0,ET
2024-01-08,61,423,CA_33893,61,0.56,0.76,0.31,-0.55,-1.0,ET
2024-01-08,61,424,CA_33928,61,0.43,0.73,0.66,-0.35,-0.22,ET
2024-01-08,61,425,CA_33976,61,0.74,1.61,0.31,-0.33,-1.0,ET
2024-01-08,61,426,CA_34025,61,0.31,0.58,0.69,-0.25,-1.0,ET
2024-01-08,61,427,CA_34079,61,0.35,0.56,0.52,-0.03,0.74,ET
2024-01-08,61,428,CA_34080,61,0.2,0.46,0.8,-0.0,-0.07,ET
2024-01-08,61,429,CA_34082,61,0.54,0.9,0.32,0.22,-1.0,ET
2024-01-08,61,430,CA_34095,61,0.81,1.11,-0.28,-0.8,-1.0,ET
2024-01-08,61,431,CA_34117,61,0.95,1.19,0.29,0.7,-1.0,ET
