forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-09-18,334,CA_250324,47,0.23,0.55,0.79,-0.23,-1.0,0.28311111111111104,
2024-09-18,335,CA_250328,47,0.22,0.55,0.83,-0.22,-1.0,0.2875185185185187,
2024-09-18,336,CA_250355,47,0.17,0.47,0.57,-0.16,-1.0,0.23151851851851882,
2024-09-18,337,CA_250356,61,0.17,0.42,0.54,-0.13,-1.0,0.23151851851851882,
2024-09-18,338,CA_250364,69,0.13,0.36,0.76,-0.09,-1.0,0.22503703703703679,
2024-09-18,339,CA_250373,69,0.24,0.59,-0.04,-0.16,-1.0,0.3849259259259261,
2024-09-18,340,CA_250388,47,0.09,0.27,0.91,-0.07,-1.0,0.23918518518518517,
2024-09-18,341,CA_250406,61,0.22,0.57,0.13,-0.18,-1.0,0.3907407407407408,
2024-09-18,342,CA_250435,69,0.19,0.46,0.13,-0.12,-1.0,0.40390740740740744,
2024-09-18,343,CA_250438,69,0.1,0.26,0.89,-0.1,-1.0,0.2952222222222222,
2024-09-18,344,CA_250500,69,0.19,0.47,0.1,-0.05,-1.0,0.40546296296296297,
2024-09-18,345,CA_250502,47,0.26,0.62,0.77,-0.26,-1.0,0.28311111111111104,
2024-09-18,346,CA_250522,69,0.23,0.56,0.67,-0.23,-1.0,0.17894444444444427,
2024-09-18,347,CA_250527,47,0.23,0.55,0.1,-0.18,-1.0,0.40864814814814815,
2024-09-18,348,CA_250543,47,0.29,0.72,0.03,-0.26,-1.0,0.4100925925925927,
2024-09-18,349,CA_250568,69,0.18,0.44,0.73,-0.18,-1.0,0.17894444444444427,
2024-09-18,350,CA_250576,69,0.19,0.52,0.55,-0.19,-1.0,0.28346296296296297,
2024-09-18,351,CA_250606,47,0.13,0.33,0.74,-0.12,-1.0,0.2683333333333335,
2024-09-18,352,CA_250608,69,0.13,0.29,0.85,-0.13,-1.0,0.2746851851851853,
2024-09-18,353,CA_250617,69,0.15,0.37,0.66,-0.1,-1.0,0.23937037037037046,
2024-09-18,354,CA_250625,61,0.14,0.36,0.75,-0.14,-1.0,0.27325925925925937,
2024-09-18,355,CA_250626,69,0.08,0.19,0.74,-0.05,-0.22,0.28346296296296297,
2024-09-18,356,CA_250660,69,0.25,0.53,0.72,-0.25,-1.0,0.2493888888888891,
2024-09-18,357,CA_250673,47,0.12,0.33,0.88,-0.12,-1.0,0.18611111111111112,
2024-09-18,358,CA_250696,47,0.26,0.62,0.82,-0.26,-1.0,0.18074074074074073,
2024-09-18,359,CA_250757,47,0.24,0.61,-0.1,-0.16,-1.0,0.41062962962962973,
2024-09-18,360,CA_250774,47,0.31,0.76,-0.21,-0.25,-1.0,0.4313333333333333,
2024-09-18,361,CA_250791,69,0.21,0.53,0.01,-0.14,-1.0,0.40222222222222204,
2024-09-18,362,CA_250803,47,0.26,0.64,-0.13,-0.19,-1.0,0.4276481481481484,
2024-09-18,363,CA_250863,47,0.28,0.67,-0.06,-0.25,-1.0,0.40601851851851894,
2024-09-18,364,CA_250898,47,0.29,0.68,0.12,-0.26,-1.0,0.4477777777777779,
2024-09-18,365,CA_250911,69,0.21,0.53,0.02,-0.14,-1.0,0.39253703703703713,
2024-09-18,366,CA_250917,61,0.23,0.56,0.07,-0.16,-1.0,0.4262777777777782,
2024-09-18,367,CA_250919,47,0.21,0.51,0.05,-0.15,-1.0,0.41485185185185197,
2024-09-18,368,CA_250938,47,0.26,0.61,0.08,-0.23,-1.0,0.44587037037037036,
2024-09-18,369,CA_250979,61,0.17,0.43,0.09,-0.12,-1.0,0.33183333333333315,
2024-09-18,370,CA_250998,61,0.23,0.55,0.11,-0.2,-1.0,0.4182962962962964,
2024-09-18,371,CA_251003,47,0.27,0.65,0.16,-0.26,-1.0,0.44587037037037036,
2024-09-18,372,CA_251020,61,0.24,0.55,0.02,-0.2,-1.0,0.40303703703703747,
2024-09-18,373,CA_251037,69,0.27,0.63,0.17,-0.27,-1.0,0.39527777777777756,
2024-09-18,374,CA_251043,69,0.23,0.54,0.26,-0.23,-1.0,0.44153703703703684,
2024-09-18,375,CA_251053,61,0.22,0.52,0.2,-0.19,-1.0,0.4080740740740745,
2024-09-18,376,CA_251078,61,0.18,0.46,0.22,-0.15,-1.0,0.4092777777777779,
2024-09-18,377,CA_251092,47,0.23,0.57,0.05,-0.19,-1.0,0.4131851851851855,
2024-09-18,378,CA_251118,47,0.32,0.78,-0.17,-0.29,-1.0,0.39253703703703713,
2024-09-18,379,CA_251129,47,0.23,0.57,-0.05,-0.19,-1.0,0.399296296296296,
2024-09-18,380,CA_251134,47,0.28,0.67,0.03,-0.25,-1.0,0.44083333333333313,
2024-09-18,381,CA_251179,47,0.28,0.7,-0.07,-0.22,-1.0,0.4299074074074072,
2024-09-18,382,CA_251191,47,0.34,0.81,-0.21,-0.3,-1.0,0.4184074074074075,
2024-09-18,383,CA_251195,61,0.23,0.58,-0.04,-0.15,-1.0,0.38335185185185194,
2024-09-18,384,CA_251304,47,0.2,0.48,0.25,-0.16,-1.0,0.41199999999999964,
2024-09-18,385,CA_251336,47,0.29,0.73,0.52,-0.29,-1.0,0.49498148148148174,
2024-09-18,386,CA_251339,47,0.24,0.57,0.55,-0.24,-1.0,0.3924259259259258,
2024-09-18,387,CA_251340,61,0.18,0.47,0.52,-0.18,-1.0,0.3924259259259258,
2024-09-18,388,CA_251382,47,0.23,0.55,0.17,-0.18,-1.0,0.41207407407407404,
2024-09-18,389,CA_251384,47,0.26,0.64,-0.06,-0.21,-1.0,0.41594444444444445,
2024-09-18,390,CA_251400,47,0.22,0.6,0.38,-0.21,-1.0,0.2322037037037039,
2024-09-18,391,CA_251411,47,0.16,0.41,0.68,-0.16,-1.0,0.20188888888888887,
2024-09-18,392,CA_251415,61,0.24,0.6,0.65,-0.24,-1.0,0.1897777777777779,
2024-09-18,393,CA_251450,47,0.2,0.5,0.8,-0.2,-1.0,0.2861481481481482,
2024-09-18,394,CA_251476,47,0.21,0.55,0.21,-0.17,-1.0,0.30616666666666664,
2024-09-18,395,CA_251480,47,0.13,0.34,0.58,-0.12,-1.0,0.2322037037037039,
2024-09-18,396,CA_251481,47,0.19,0.46,0.87,-0.19,-1.0,0.18074074074074073,
2024-09-18,397,CA_251524,47,0.22,0.56,0.56,-0.2,-1.0,0.20188888888888887,
2024-09-18,398,CA_251529,47,0.2,0.47,0.9,-0.2,-1.0,0.27340740740740727,
2024-09-18,399,CA_251576,47,0.2,0.48,0.91,-0.2,-1.0,0.2549444444444445,
2024-09-18,400,CA_251578,47,0.25,0.61,0.78,-0.25,-1.0,0.2485555555555555,
2024-09-18,401,CA_251610,47,0.24,0.55,0.81,-0.24,-1.0,0.2842222222222224,
2024-09-18,402,CA_251678,47,0.37,0.91,0.53,-0.37,-1.0,0.6222592592592592,
2024-09-18,403,CA_251688,47,0.28,0.69,0.65,-0.28,-1.0,0.6153518518518519,
2024-09-18,404,CA_251701,47,0.26,0.66,0.63,-0.26,-1.0,0.6153518518518519,
2024-09-18,405,CA_251743,47,0.21,0.52,0.85,-0.21,-1.0,0.26440740740740726,
2024-09-18,406,CA_251752,47,0.27,0.67,-0.03,-0.25,-1.0,0.40972222222222215,
2024-09-18,407,CA_251802,47,0.2,0.5,0.02,-0.16,-1.0,0.3635185185185185,
2024-09-18,408,CA_251803,47,0.16,0.42,0.16,-0.14,-1.0,0.3417777777777782,
2024-09-18,409,CA_251806,47,0.21,0.5,0.08,-0.16,-1.0,0.36951851851851886,
2024-09-18,410,CA_251814,61,0.24,0.51,0.83,-0.24,-1.0,0.2613148148148146,
2024-09-18,411,CA_251816,47,0.17,0.47,0.83,-0.17,-1.0,0.22488888888888883,
2024-09-18,412,CA_251820,47,0.22,0.54,0.83,-0.22,-1.0,0.28318518518518526,
2024-09-18,413,CA_251827,47,0.31,0.77,-0.15,-0.3,-1.0,0.3754074074074076,
2024-09-18,414,CA_251864,47,0.26,0.6,0.01,-0.21,-1.0,0.4532037037037037,
2024-09-18,415,CA_251888,47,0.18,0.43,0.87,-0.18,-1.0,0.22562962962962962,
2024-09-18,416,CA_251912,47,0.26,0.63,-0.1,-0.2,-1.0,0.4182962962962964,
2024-09-18,417,CA_251920,69,0.21,0.54,-0.07,-0.12,-1.0,0.41670370370370385,
2024-09-18,418,CA_251928,47,0.25,0.62,0.1,-0.2,-1.0,0.44833333333333325,
2024-09-18,419,CA_251969,69,0.27,0.68,0.58,-0.27,-1.0,0.601462962962963,
2024-09-18,420,CA_251982,69,0.29,0.74,0.58,-0.29,-1.0,0.6150740740740742,
2024-09-18,421,CA_251986,47,0.32,0.77,0.51,-0.32,-1.0,0.5366851851851852,
2024-09-18,422,CA_251995,69,0.2,0.5,0.62,-0.2,-1.0,0.5366851851851852,
2024-09-18,423,CA_252007,47,0.28,0.72,-0.01,-0.26,-1.0,0.38688888888888906,
2024-09-18,424,CA_252027,69,0.25,0.64,0.45,-0.24,-1.0,0.3628518518518516,
2024-09-18,425,CA_252031,47,0.27,0.68,0.43,-0.26,-1.0,0.3628518518518516,
2024-09-18,426,CA_252046,47,0.11,0.32,0.8,-0.1,-1.0,0.20164814814814824,
2024-09-18,427,CA_252089,69,0.3,0.7,0.59,-0.3,-1.0,0.5568703703703701,
2024-09-18,428,CA_252118,47,0.2,0.49,0.64,-0.2,-1.0,0.3924259259259258,
2024-09-18,429,CA_252183,47,0.35,0.84,0.36,-0.35,-1.0,0.44031481481481505,
2024-09-18,430,CA_252196,47,0.32,0.74,0.64,-0.32,-1.0,0.3109074074074074,
2024-09-18,431,CA_252203,47,0.26,0.63,0.72,-0.26,-1.0,0.25307407407407423,
2024-09-18,432,CA_252230,47,0.35,0.86,0.52,-0.35,-1.0,0.5172037037037039,
2024-09-18,433,CA_252232,47,0.3,0.72,0.73,-0.3,-1.0,0.29746296296296304,
2024-09-18,434,CA_252254,47,0.27,0.68,0.63,-0.27,-1.0,0.20164814814814824,
2024-09-18,435,CA_252296,47,0.33,0.79,0.55,-0.33,-1.0,0.5653518518518514,
2024-09-18,436,CA_252301,47,0.33,0.78,0.55,-0.33,-1.0,0.5172037037037039,
2024-09-18,437,CA_252322,47,0.32,0.78,0.48,-0.32,-1.0,0.44977777777777767,
2024-09-18,438,CA_252334,47,0.3,0.71,0.47,-0.3,-1.0,0.38272222222222246,
2024-09-18,439,CA_252359,47,0.28,0.69,0.48,-0.28,-1.0,0.324777777777778,
2024-09-18,440,CA_252374,47,0.15,0.41,0.79,-0.14,-1.0,0.28825925925925944,
2024-09-18,441,CA_252397,47,0.3,0.72,0.6,-0.3,-1.0,0.5708518518518518,
2024-09-18,442,CA_252400,47,0.27,0.66,0.62,-0.27,-1.0,0.5708518518518518,
2024-09-18,443,CA_252417,47,0.28,0.68,0.69,-0.28,-1.0,0.615851851851852,
2024-09-18,444,CA_252439,47,0.29,0.7,0.52,-0.29,-1.0,0.44031481481481505,
2024-09-18,445,CA_252444,47,0.2,0.52,0.52,-0.2,-1.0,0.3074074074074075,
2024-09-18,446,CA_252462,69,0.19,0.52,0.52,-0.18,-1.0,0.3074074074074075,
2024-09-18,447,CA_252463,69,0.19,0.52,0.52,-0.18,-1.0,0.3074074074074075,
2024-09-18,448,CA_252479,47,0.23,0.56,0.62,-0.23,-1.0,0.4669629629629634,
2024-09-18,449,CA_252486,47,0.22,0.55,0.66,-0.22,-1.0,0.40031481481481473,
2024-09-18,450,CA_252530,47,0.24,0.59,0.61,-0.24,-1.0,0.5366851851851852,
2024-09-18,451,CA_252534,47,0.23,0.58,0.57,-0.23,-1.0,0.5366851851851852,
2024-09-18,452,CA_252538,47,0.26,0.62,0.58,-0.26,-1.0,0.5366851851851852,
2024-09-18,453,CA_252549,47,0.23,0.58,0.57,-0.23,-1.0,0.5366851851851852,
2024-09-18,454,CA_252567,47,0.09,0.24,0.86,-0.08,-1.0,0.2781666666666666,
2024-09-18,455,CA_252577,47,0.12,0.3,0.85,-0.12,-1.0,0.29557407407407377,
2024-09-18,456,CA_252618,47,0.32,0.77,0.66,-0.32,-1.0,0.3109074074074074,
2024-09-18,457,CA_252621,47,0.3,0.72,0.67,-0.3,-1.0,0.27405555555555533,
2024-09-18,458,CA_252626,47,0.25,0.63,0.71,-0.25,-1.0,0.28259259259259234,
2024-09-18,459,CA_252645,47,0.24,0.58,0.67,-0.24,-1.0,0.26498148148148154,
2024-09-18,460,CA_252652,47,0.28,0.66,0.65,-0.28,-1.0,0.28259259259259234,
2024-09-18,461,CA_252657,47,0.34,0.8,0.56,-0.34,-1.0,0.40031481481481473,
2024-09-18,462,CA_252701,47,0.3,0.72,0.66,-0.3,-1.0,0.3109074074074074,
2024-09-18,463,CA_252702,122,0.3,0.72,0.72,-0.3,-1.0,0.30066666666666647,
2024-09-18,464,CA_252711,69,0.31,0.76,0.35,-0.31,-1.0,0.3169259259259259,
2024-09-18,465,CA_252716,47,0.25,0.65,0.46,-0.24,-1.0,0.3924259259259258,
2024-09-18,466,CA_252720,47,0.28,0.69,0.45,-0.28,-1.0,0.3924259259259258,
2024-09-18,467,CA_252751,47,0.21,0.53,0.78,-0.21,-1.0,0.2893518518518518,
2024-09-18,468,CA_252753,47,0.14,0.38,0.89,-0.13,-1.0,0.22562962962962962,
2024-09-18,469,CA_252754,47,0.17,0.45,0.86,-0.16,-1.0,0.22774074074074094,
2024-09-18,470,CA_252774,47,0.29,0.7,0.63,-0.29,-1.0,0.6150740740740742,
2024-09-18,471,CA_252809,47,0.3,0.73,0.63,-0.3,-1.0,0.5441851851851852,
2024-09-18,472,CA_252828,69,0.25,0.62,0.65,-0.25,-1.0,0.6028703703703705,
2024-09-18,473,CA_252861,47,0.26,0.6,0.65,-0.26,-1.0,0.38014814814814796,
2024-09-18,474,CA_252874,47,0.17,0.43,0.65,-0.17,-1.0,0.44853703703703746,
2024-09-18,475,CA_252887,47,0.12,0.29,0.85,-0.12,-1.0,0.26470370370370405,
2024-09-18,476,CA_252904,47,0.22,0.58,0.6,-0.22,-1.0,0.5708518518518518,
2024-09-18,477,CA_252913,47,0.2,0.44,0.76,-0.2,-1.0,0.26538888888888906,
2024-09-18,478,CA_252919,61,0.21,0.49,0.8,-0.21,-1.0,0.21353703703703672,
2024-09-18,479,CA_252928,61,0.19,0.42,0.81,-0.19,-1.0,0.20164814814814824,
2024-09-18,480,CA_252935,61,0.14,0.36,0.8,-0.14,-1.0,0.2059259259259257,
2024-09-18,481,CA_252973,47,0.22,0.56,0.69,-0.21,-1.0,0.2749259259259262,
2024-09-18,482,CA_253002,47,0.25,0.61,0.63,-0.25,-1.0,0.24522222222222245,
2024-09-18,483,CA_253025,47,0.54,1.16,0.46,-0.54,-1.0,0.2849629629629627,
2024-09-18,484,CA_253047,61,0.44,0.97,0.5,-0.44,-1.0,0.3732407407407407,
2024-09-18,485,CA_253072,47,0.36,0.81,0.58,-0.36,-1.0,0.27692592592592585,
2024-09-18,486,CA_253080,47,0.41,0.91,0.49,-0.41,-1.0,0.2849629629629627,
2024-09-18,487,CA_253113,47,0.49,1.04,0.49,-0.49,-1.0,0.26646296296296307,
2024-09-18,488,CA_253132,47,0.38,0.82,0.56,-0.38,-1.0,0.2096111111111112,
2024-09-18,489,CA_253184,61,0.46,1.01,0.5,-0.46,-1.0,0.28605555555555534,
2024-09-18,490,CA_253185,61,0.43,0.95,0.51,-0.43,-1.0,0.31542592592592583,
2024-09-18,491,CA_253223,47,0.54,1.15,0.53,-0.54,-1.0,0.2685555555555556,
2024-09-18,492,CA_253254,47,0.41,0.89,0.58,-0.41,-1.0,0.2749259259259262,
2024-09-18,493,CA_253275,47,0.44,1.0,0.46,-0.44,-1.0,0.4803333333333333,
2024-09-18,494,CA_253284,61,0.38,0.84,0.59,-0.38,-1.0,0.21170370370370373,
2024-09-18,495,CA_253303,61,0.42,0.93,0.58,-0.42,-1.0,0.2685555555555556,
2024-09-18,496,CA_253339,47,0.46,0.97,0.5,-0.46,-1.0,0.20670370370370383,
2024-09-18,497,CA_253386,47,0.51,1.08,0.56,-0.51,-1.0,0.26538888888888906,
2024-09-18,498,CA_253399,47,0.42,0.92,0.5,-0.42,-1.0,0.2849629629629627,
2024-09-18,499,CA_253402,47,0.51,1.1,0.46,-0.51,-1.0,0.2849629629629627,
2024-09-18,500,CA_253417,47,0.45,0.97,0.61,-0.45,-1.0,0.3109074074074074,
2024-09-18,501,CA_253433,61,0.42,0.93,0.56,-0.42,-1.0,0.2685555555555556,
2024-09-18,502,CA_253441,47,0.45,1.01,0.32,-0.45,-1.0,0.44031481481481505,
2024-09-18,503,CA_253496,47,0.37,0.82,0.68,-0.37,-1.0,0.2685555555555556,
2024-09-18,504,CA_253515,47,0.45,0.96,0.54,-0.45,-1.0,0.2664629629629629,
2024-09-18,505,CA_253537,47,0.4,0.88,0.6,-0.4,-1.0,0.2685555555555556,
2024-09-18,506,CA_253541,47,0.34,0.78,0.65,-0.34,-1.0,0.2685555555555556,
2024-09-18,507,CA_253544,47,0.56,1.19,0.52,-0.56,-1.0,0.2685555555555556,
2024-09-18,508,CA_253554,47,0.45,0.96,0.55,-0.45,-1.0,0.2749259259259262,
2024-09-18,509,CA_253559,61,0.49,1.04,0.54,-0.49,-1.0,0.2749259259259262,
2024-09-18,510,CA_253578,47,0.33,0.75,0.6,-0.33,-1.0,0.19970370370370386,
2024-09-18,511,CA_253591,47,0.3,0.69,0.68,-0.3,-1.0,0.22138888888888886,
2024-09-18,512,CA_253596,47,0.44,0.94,0.37,-0.44,-1.0,0.3133888888888887,
2024-09-18,513,CA_253611,47,0.51,1.07,0.54,-0.51,-1.0,0.2473333333333335,
2024-09-18,514,CA_253621,47,0.52,1.1,0.61,-0.52,-1.0,0.2925370370370371,
2024-09-18,515,CA_253625,47,0.47,0.97,0.76,-0.47,-1.0,0.28914814814814815,
2024-09-18,516,CA_253638,47,0.45,0.95,0.73,-0.45,-1.0,0.27299999999999996,
2024-09-18,517,CA_253662,47,0.34,0.73,0.8,-0.34,-1.0,0.2896851851851856,
2024-09-18,518,CA_253663,47,0.37,0.78,0.84,-0.37,-1.0,0.2546481481481481,
2024-09-18,519,CA_253711,47,0.48,1.0,0.57,-0.48,-1.0,0.22583333333333347,
2024-09-18,520,CA_253715,47,0.41,0.86,0.84,-0.41,-1.0,0.20244444444444443,
2024-09-18,521,CA_253717,47,0.47,0.98,0.82,-0.47,-1.0,0.20244444444444443,
2024-09-18,522,CA_253734,47,0.46,0.96,0.61,-0.46,-1.0,0.23635185185185184,
2024-09-18,523,CA_253756,47,0.52,1.07,0.58,-0.52,-1.0,0.23635185185185184,
2024-09-18,524,CA_253764,47,0.37,0.8,0.58,-0.37,-1.0,0.18977777777777774,
2024-09-18,525,CA_253781,47,0.47,0.98,0.63,-0.47,-1.0,0.18055555555555572,
2024-09-18,526,CA_253799,47,0.44,0.93,0.77,-0.44,-1.0,0.25616666666666693,
2024-09-18,527,CA_253839,47,0.38,0.81,0.76,-0.38,-1.0,0.2272407407407405,
2024-09-18,528,CA_253853,47,0.44,0.92,0.76,-0.44,-1.0,0.24425925925925948,
2024-09-18,529,CA_253873,47,0.54,1.12,0.73,-0.54,-1.0,0.272351851851852,
2024-09-18,530,CA_253884,47,0.28,0.65,0.83,-0.28,-1.0,0.2272407407407405,
2024-09-18,531,CA_253894,47,0.48,1.0,0.79,-0.48,-1.0,0.2545555555555554,
2024-09-18,532,CA_254100,47,0.53,1.09,0.63,-0.53,-1.0,0.1948148148148147,
2024-09-18,533,CA_254124,69,0.42,0.89,0.41,-0.42,-1.0,0.21555555555555564,
2024-09-18,534,CA_254144,47,0.47,0.99,0.78,-0.47,-1.0,0.2549444444444445,
2024-09-18,535,CA_254149,47,0.38,0.8,0.82,-0.38,-1.0,0.2546481481481481,
2024-09-18,536,CA_254152,47,0.41,0.86,0.71,-0.41,-1.0,0.23188888888888823,
2024-09-18,537,CA_254227,47,0.43,0.91,0.55,-0.43,-1.0,0.18977777777777774,
2024-09-18,538,CA_254268,47,0.35,0.74,0.87,-0.35,-1.0,0.2546481481481481,
2024-09-18,539,CA_254271,47,0.37,0.79,0.8,-0.37,-1.0,0.2493888888888891,
2024-09-18,540,CA_254272,47,0.39,0.81,0.78,-0.39,-1.0,0.24885185185185196,
2024-09-18,541,CA_254279,47,0.39,0.82,0.83,-0.39,-1.0,0.2546481481481481,
2024-09-18,542,CA_254360,47,0.4,0.87,0.74,-0.4,-1.0,0.27299999999999996,
2024-09-18,543,CA_254370,47,0.39,0.82,0.84,-0.39,-1.0,0.20244444444444443,
2024-09-18,544,CA_254377,47,0.32,0.77,0.25,-0.32,-1.0,0.23105555555555535,
2024-09-18,545,CA_254422,47,0.45,0.95,0.77,-0.45,-1.0,0.2545555555555554,
2024-09-18,546,CA_254432,47,0.32,0.72,0.58,-0.32,-1.0,0.19699999999999998,
2024-09-18,547,CA_254458,47,0.38,0.84,0.72,-0.38,-1.0,0.2884074074074076,
2024-09-18,548,CA_254498,47,0.44,0.9,0.82,-0.44,-1.0,0.20244444444444443,
2024-09-18,549,CA_254510,47,0.43,0.91,0.73,-0.43,-1.0,0.2154444444444444,
2024-09-18,550,CA_254515,61,0.38,0.81,0.79,-0.38,-1.0,0.2493888888888891,
2024-09-18,551,CA_254518,47,0.45,0.95,0.43,-0.45,-1.0,0.2016851851851853,
2024-09-18,552,CA_254519,47,0.46,0.97,0.76,-0.46,-1.0,0.2875185185185187,
2024-09-18,553,CA_254527,47,0.38,0.82,0.51,-0.38,-1.0,0.22124074074074077,
2024-09-18,554,CA_254551,47,0.37,0.79,0.78,-0.37,-1.0,0.24848148148148108,
2024-09-18,555,CA_254559,47,0.51,1.07,0.7,-0.51,-1.0,0.2485555555555555,
2024-09-18,556,CA_254587,47,0.54,1.12,0.72,-0.54,-1.0,0.2485555555555555,
2024-09-18,557,CA_254636,61,0.37,0.78,0.78,-0.37,-1.0,0.24040740740740763,
2024-09-18,558,CA_254644,47,0.35,0.78,0.82,-0.35,-1.0,0.27555555555555533,
2024-09-18,559,CA_254693,47,0.42,0.89,0.71,-0.42,-1.0,0.24040740740740763,
2024-09-18,560,CA_254714,47,0.44,0.92,0.7,-0.44,-1.0,0.24040740740740763,
2024-09-18,561,CA_254743,47,0.33,0.74,0.61,-0.33,-1.0,0.23635185185185184,
2024-09-18,562,CA_254750,47,0.53,1.1,0.39,-0.53,-1.0,0.21492592592592583,
2024-09-18,563,CA_254806,47,0.43,0.99,-0.31,-0.43,-1.0,0.33183333333333315,
2024-09-18,564,CA_254812,47,0.42,0.96,-0.02,-0.42,-1.0,0.3786481481481481,
2024-09-18,565,CA_254821,61,0.39,0.9,0.05,-0.39,-1.0,0.3786481481481481,
2024-09-18,566,CA_254824,47,0.47,1.04,-0.12,-0.47,-1.0,0.380314814814815,
2024-09-18,567,CA_254835,47,0.35,0.85,0.06,-0.35,-1.0,0.3786481481481481,
2024-09-18,568,CA_254902,47,0.44,1.0,-0.2,-0.44,-1.0,0.38477777777777805,
2024-09-18,569,CA_254906,47,0.41,0.95,-0.21,-0.41,-1.0,0.38477777777777805,
2024-09-18,570,CA_254907,47,0.52,1.15,-0.29,-0.52,-1.0,0.38477777777777805,
2024-09-18,571,CA_254945,47,0.42,0.9,0.36,-0.42,-1.0,0.20879629629629637,
2024-09-18,572,CA_254976,47,0.31,0.72,0.48,-0.31,-1.0,0.23588888888888873,
2024-09-18,573,CA_255008,47,0.38,0.84,0.32,-0.38,-1.0,0.20864814814814844,
2024-09-18,574,CA_255026,47,0.45,0.97,0.22,-0.45,-1.0,0.2767037037037036,
2024-09-18,575,CA_255027,47,0.4,0.88,0.26,-0.4,-1.0,0.2767037037037036,
2024-09-18,576,CA_255029,47,0.28,0.69,0.49,-0.28,-1.0,0.23151851851851882,
2024-09-18,577,CA_255030,61,0.45,0.97,0.34,-0.45,-1.0,0.23151851851851882,
2024-09-18,578,CA_255093,61,0.44,0.95,0.29,-0.44,-1.0,0.22996296296296329,
2024-09-18,579,CA_255140,47,0.31,0.72,0.46,-0.31,-1.0,0.1960000000000003,
2024-09-18,580,CA_255156,47,0.52,1.09,0.3,-0.52,-1.0,0.23588888888888873,
2024-09-18,581,CA_255193,47,0.42,0.93,0.02,-0.42,-1.0,0.31318518518518523,
2024-09-18,582,CA_255232,61,0.46,0.98,0.47,-0.46,-1.0,0.2220185185185187,
2024-09-18,583,CA_255250,47,0.4,0.87,0.23,-0.4,-1.0,0.26533333333333314,
2024-09-18,584,CA_255269,47,0.38,0.83,0.49,-0.38,-1.0,0.22420370370370404,
2024-09-18,585,CA_255306,47,0.36,0.81,0.25,-0.36,-1.0,0.26285185185185195,
2024-09-18,586,CA_255318,47,0.38,0.82,0.58,-0.38,-1.0,0.22503703703703679,
2024-09-18,587,CA_255325,47,0.37,0.84,0.26,-0.37,-1.0,0.2767037037037036,
2024-09-18,588,CA_255330,47,0.36,0.84,0.04,-0.36,-1.0,0.31318518518518523,
2024-09-18,589,CA_255334,47,0.41,0.89,0.52,-0.41,-1.0,0.19800000000000026,
2024-09-18,590,CA_255431,47,0.43,0.91,0.53,-0.43,-1.0,0.20692592592592587,
2024-09-18,591,CA_255440,61,0.49,1.03,0.51,-0.49,-1.0,0.20633333333333326,
2024-09-18,592,CA_255441,47,0.42,0.9,0.59,-0.42,-1.0,0.20974074074074064,
2024-09-18,593,CA_255460,47,0.4,0.85,0.54,-0.4,-1.0,0.25105555555555537,
2024-09-18,594,CA_255462,47,0.45,0.94,0.52,-0.45,-1.0,0.25105555555555537,
2024-09-18,595,CA_255465,47,0.37,0.8,0.57,-0.37,-1.0,0.25105555555555537,
2024-09-18,596,CA_255483,47,0.37,0.82,0.59,-0.37,-1.0,0.22138888888888886,
2024-09-18,597,CA_255489,47,0.38,0.82,0.57,-0.38,-1.0,0.19970370370370386,
2024-09-18,598,CA_255542,47,0.43,0.92,0.57,-0.43,-1.0,0.22138888888888886,
2024-09-18,599,CA_255586,47,0.35,0.78,0.58,-0.35,-1.0,0.19970370370370386,
2024-09-18,600,CA_255591,47,0.45,0.96,0.57,-0.45,-1.0,0.22138888888888886,
2024-09-18,601,CA_255613,47,0.37,0.82,0.59,-0.37,-1.0,0.22138888888888886,
2024-09-18,602,CA_255614,47,0.41,0.87,0.66,-0.41,-1.0,0.23835185185185148,
2024-09-18,603,CA_255637,47,0.47,1.0,0.61,-0.47,-1.0,0.2174814814814813,
2024-09-18,604,CA_255679,47,0.42,0.89,0.54,-0.42,-1.0,0.23090740740740726,
2024-09-18,605,CA_255711,47,0.4,0.87,0.72,-0.4,-1.0,0.2567592592592593,
2024-09-18,606,CA_255715,47,0.29,0.7,0.48,-0.29,-1.0,0.23937037037037046,
2024-09-18,607,CA_255803,47,0.39,0.84,0.49,-0.39,-1.0,0.23107407407407407,
2024-09-18,608,CA_255809,47,0.3,0.7,0.49,-0.3,-1.0,0.2220185185185187,
2024-09-18,609,CA_255822,47,0.43,0.91,0.63,-0.43,-1.0,0.23835185185185148,
2024-09-18,610,CA_255846,47,0.38,0.82,0.48,-0.38,-1.0,0.21868518518518512,
2024-09-18,611,CA_255854,47,0.48,1.02,0.49,-0.48,-1.0,0.23090740740740726,
2024-09-18,612,CA_255872,47,0.42,0.89,0.53,-0.42,-1.0,0.23090740740740726,
2024-09-18,613,CA_255878,47,0.34,0.74,0.65,-0.34,-1.0,0.23090740740740726,
2024-09-18,614,CA_255892,47,0.38,0.82,0.54,-0.38,-1.0,0.23090740740740726,
2024-09-18,615,CA_255905,47,0.46,0.97,0.51,-0.46,-1.0,0.23090740740740742,
2024-09-18,616,CA_255916,47,0.4,0.87,0.51,-0.4,-1.0,0.2220185185185187,
2024-09-18,617,CA_255947,47,0.39,0.84,0.62,-0.39,-1.0,0.20974074074074064,
