forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,1506,CA_244426,47,0.5,0.99,0.69,0.39,-1.0,ET
2024-01-01,1507,CA_244427,47,0.49,0.54,0.82,0.36,-0.34,ET
2024-01-01,1508,CA_244429,47,0.41,0.74,0.64,0.02,-1.0,ET
2024-01-01,1509,CA_244437,47,0.41,0.59,0.44,0.05,-0.72,ET
2024-01-01,1510,CA_244473,47,0.42,0.68,0.72,0.22,-1.0,ET
2024-01-01,1511,CA_244478,47,0.39,0.54,0.8,0.23,-0.79,ET
2024-01-01,1512,CA_244479,47,0.48,0.84,0.71,0.39,-1.0,ET
2024-01-01,1513,CA_244491,47,0.42,0.68,0.75,-0.05,-0.97,ET
2024-01-01,1514,CA_244504,47,0.34,0.72,0.69,0.01,-0.58,ET
2024-01-01,1515,CA_244553,47,0.47,0.84,0.68,0.36,-1.0,ET
2024-01-01,1516,CA_244574,47,0.3,0.62,0.84,0.13,-0.98,ET
2024-01-01,1517,CA_244617,72,0.37,0.64,0.41,-0.11,-1.0,ET
2024-01-01,1518,CA_244653,47,0.32,0.66,0.89,-0.23,0.35,ET
2024-01-01,1519,CA_244673,47,0.25,0.48,0.85,-0.15,-0.28,ET
2024-01-01,1520,CA_244686,47,0.34,0.61,0.76,0.12,-0.5,ET
2024-01-01,1521,CA_244748,47,0.79,1.23,-0.03,0.25,-1.0,ET
2024-01-01,1522,CA_244751,47,0.7,1.25,0.53,0.64,-1.0,ET
2024-01-01,1523,CA_244758,47,0.51,0.86,0.19,-0.15,-1.0,ET
2024-01-01,1524,CA_244760,47,0.37,0.67,0.58,-0.06,-0.59,ET
2024-01-01,1525,CA_244773,47,0.32,0.44,0.69,0.13,0.12,ET
2024-01-01,1526,CA_244845,47,0.5,0.94,0.59,0.0,-1.0,ET
2024-01-01,1527,CA_244849,47,0.37,0.65,0.8,0.24,-0.28,ET
2024-01-01,1528,CA_244870,47,0.27,0.45,0.78,-0.06,-0.83,ET
2024-01-01,1529,CA_244884,47,0.36,0.66,0.61,0.02,-0.78,ET
2024-01-01,1530,CA_244903,61,0.36,0.78,0.74,-0.0,-1.0,ET
2024-01-01,1531,CA_244909,47,0.35,0.68,0.81,0.14,-0.27,ET
2024-01-01,1532,CA_244928,47,0.25,0.54,0.8,-0.06,-0.04,ET
2024-01-01,1533,CA_244948,47,0.38,0.81,0.7,-0.13,-1.0,ET
2024-01-01,1534,CA_244963,47,0.36,0.65,0.73,-0.13,-1.0,ET
2024-01-01,1535,CA_244988,47,0.55,1.1,0.42,0.01,-0.61,ET
2024-01-01,1536,CA_245022,69,0.44,0.84,0.3,-0.14,-0.73,ET
2024-01-01,1537,CA_245023,47,0.43,0.71,0.76,0.21,0.26,ET
2024-01-01,1538,CA_245053,47,0.7,1.2,0.32,0.21,-1.0,ET
2024-01-01,1539,CA_245078,47,0.33,0.56,0.86,0.08,-0.75,ET
2024-01-01,1540,CA_245112,47,0.37,0.7,0.59,-0.08,-0.54,ET
2024-01-01,1541,CA_245140,61,0.45,0.7,0.7,0.4,-1.0,ET
2024-01-01,1542,CA_245184,47,0.38,0.77,0.65,-0.08,-0.73,ET
2024-01-01,1543,CA_245193,47,0.24,0.51,0.89,-0.1,-0.45,ET
2024-01-01,1544,CA_245281,47,0.65,1.07,0.34,0.32,-1.0,ET
2024-01-01,1545,CA_245291,47,0.65,0.99,0.55,0.35,-1.0,ET
2024-01-01,1546,CA_245292,47,0.36,0.76,0.71,-0.0,-0.59,ET
2024-01-01,1547,CA_245296,47,0.65,0.8,0.65,0.44,-0.97,ET
2024-01-01,1548,CA_245297,47,0.36,0.68,0.61,-0.22,-1.0,ET
2024-01-01,1549,CA_245314,47,0.55,1.08,0.44,-0.16,-0.77,ET
2024-01-01,1550,CA_245345,47,0.29,0.55,0.8,0.04,-0.49,ET
2024-01-01,1551,CA_245432,47,0.36,0.67,0.6,0.01,-1.0,ET
2024-01-01,1552,CA_245450,47,0.3,0.56,0.68,0.13,-0.12,ET
2024-01-01,1553,CA_245467,47,0.43,0.91,0.51,-0.16,-1.0,ET
2024-01-01,1554,CA_245511,69,0.27,0.49,0.77,0.06,-1.0,ET
2024-01-01,1555,CA_245526,47,0.42,0.8,0.72,0.16,-0.97,ET
2024-01-01,1556,CA_245529,47,0.44,0.83,0.62,0.16,-1.0,ET
2024-01-01,1557,CA_245543,61,0.36,0.65,0.57,-0.16,-0.29,ET
2024-01-01,1558,CA_245547,47,0.48,0.84,0.48,-0.07,-1.0,ET
2024-01-01,1559,CA_245553,47,0.32,0.62,0.74,0.08,-0.51,ET
2024-01-01,1560,CA_245558,47,0.4,0.77,0.78,0.26,-0.72,ET
2024-01-01,1561,CA_245568,47,0.21,0.44,0.87,-0.0,-0.33,ET
2024-01-01,1562,CA_245588,47,0.34,0.75,0.78,-0.24,-1.0,ET
2024-01-01,1563,CA_245621,47,0.64,1.06,0.41,0.28,-1.0,ET
2024-01-01,1564,CA_245661,47,0.39,0.72,0.66,0.19,-1.0,ET
2024-01-01,1565,CA_245680,47,0.53,1.0,0.45,0.0,-1.0,ET
2024-01-01,1566,CA_245684,47,0.65,0.99,0.61,0.44,-0.56,ET
2024-01-01,1567,CA_245691,47,0.53,1.0,0.51,0.06,-1.0,ET
2024-01-01,1568,CA_245696,47,0.43,0.83,0.6,0.19,-0.91,ET
2024-01-01,1569,CA_245708,47,0.44,0.81,0.66,0.14,-0.83,ET
2024-01-01,1570,CA_245730,47,0.74,1.33,-0.02,0.09,-1.0,ET
2024-01-01,1571,CA_245736,47,0.35,0.69,0.35,-0.09,-0.62,ET
2024-01-01,1572,CA_245782,47,0.34,0.7,0.59,-0.28,-0.77,ET
2024-01-01,1573,CA_245801,47,0.49,0.84,0.87,0.37,-1.0,ET
2024-01-01,1574,CA_245818,47,0.39,0.74,0.66,-0.05,-0.91,ET
2024-01-01,1575,CA_245835,47,0.31,0.6,0.81,0.01,-0.41,ET
2024-01-01,1576,CA_245848,47,0.24,0.47,0.83,-0.05,-1.0,ET
2024-01-01,1577,CA_245850,47,0.32,0.59,0.86,0.18,0.05,ET
2024-01-01,1578,CA_245882,47,0.33,0.67,0.6,-0.03,-0.76,ET
2024-01-01,1579,CA_245905,47,0.5,0.95,0.78,0.43,-1.0,ET
2024-01-01,1580,CA_245928,47,0.35,0.66,0.85,0.14,-0.19,ET
2024-01-01,1581,CA_245955,69,0.54,0.86,0.5,0.39,-0.4,ET
2024-01-01,1582,CA_245992,69,0.31,0.56,0.72,0.16,-0.75,ET
2024-01-01,1583,CA_246012,37,0.45,0.81,0.61,0.35,-0.33,ET
2024-01-01,1584,CA_246046,47,0.51,0.97,0.69,0.28,-1.0,ET
2024-01-01,1585,CA_246072,61,0.61,1.17,-0.08,-0.56,-1.0,ET
2024-01-01,1586,CA_246087,47,0.73,1.19,0.49,0.36,-1.0,ET
2024-01-01,1587,CA_246089,61,0.52,0.84,0.7,0.28,-1.0,ET
2024-01-01,1588,CA_246123,69,0.33,0.57,0.62,-0.02,-1.0,ET
2024-01-01,1589,CA_246227,47,0.44,0.88,0.65,-0.09,-0.72,ET
2024-01-01,1590,CA_246235,61,0.69,0.95,-0.23,-0.41,-1.0,ET
2024-01-01,1591,CA_246318,47,0.41,0.89,0.59,0.11,-1.0,ET
2024-01-01,1592,CA_246321,69,0.68,1.31,-0.32,-0.42,-1.0,ET
2024-01-01,1593,CA_246341,47,0.47,1.01,0.38,0.14,-1.0,ET
2024-01-01,1594,CA_246364,69,0.38,0.62,0.73,-0.28,-0.26,ET
2024-01-01,1595,CA_246370,61,1.08,1.59,0.07,1.02,-1.0,ET
2024-01-01,1596,CA_246427,69,0.36,0.65,0.72,0.21,-1.0,ET
2024-01-01,1597,CA_246436,47,0.86,1.41,0.62,0.61,-1.0,ET
2024-01-01,1598,CA_246448,61,0.65,0.96,-0.26,0.23,-1.0,ET
2024-01-01,1599,CA_246458,69,0.25,0.54,0.77,-0.17,-0.46,ET
2024-01-01,1600,CA_246473,69,0.17,0.38,0.9,0.02,-0.27,ET
2024-01-01,1601,CA_246532,47,0.78,1.25,0.31,0.31,-0.17,ET
2024-01-01,1602,CA_246533,69,0.22,0.42,0.89,-0.15,-0.62,ET
2024-01-01,1603,CA_246558,69,0.29,0.5,0.73,0.01,-1.0,ET
2024-01-01,1604,CA_246568,69,0.79,1.1,0.26,0.66,-1.0,ET
2024-01-01,1605,CA_246587,47,0.35,0.64,0.74,0.17,-0.16,ET
2024-01-01,1606,CA_246593,61,0.62,1.18,0.03,-0.53,-1.0,ET
2024-01-01,1607,CA_246614,47,0.71,1.45,0.52,0.31,-1.0,ET
2024-01-01,1608,CA_246665,47,0.54,1.1,0.44,0.18,-1.0,ET
2024-01-01,1609,CA_246673,69,0.21,0.35,0.86,-0.07,-0.48,ET
2024-01-01,1610,CA_246679,69,0.37,0.77,0.58,-0.25,-1.0,ET
2024-01-01,1611,CA_246729,61,0.36,0.68,0.58,-0.14,-0.77,ET
2024-01-01,1612,CA_246755,69,0.22,0.43,0.83,0.04,-0.71,ET
2024-01-01,1613,CA_246756,69,0.27,0.56,0.83,0.13,-1.0,ET
2024-01-01,1614,CA_246757,69,0.27,0.49,0.64,0.08,0.02,ET
2024-01-01,1615,CA_246801,47,0.55,0.97,0.46,0.17,-0.56,ET
2024-01-01,1616,CA_246807,61,0.52,0.86,0.65,-0.42,-1.0,ET
2024-01-01,1617,CA_246812,69,0.23,0.45,0.85,-0.02,-0.96,ET
2024-01-01,1618,CA_246835,69,0.22,0.44,0.9,-0.11,-1.0,ET
2024-01-01,1619,CA_246861,47,0.24,0.44,0.81,-0.03,0.02,ET
2024-01-01,1620,CA_246869,69,0.22,0.42,0.86,0.01,-0.4,ET
2024-01-01,1621,CA_246876,69,0.25,0.47,0.86,0.03,-0.15,ET
2024-01-01,1622,CA_246910,69,0.39,0.72,0.69,-0.24,-1.0,ET
2024-01-01,1623,CA_246928,47,0.3,0.62,0.79,0.0,-0.72,ET
2024-01-01,1624,CA_246965,47,0.44,0.92,0.59,0.19,-1.0,ET
2024-01-01,1625,CA_246967,61,0.6,0.89,0.11,-0.49,-1.0,ET
2024-01-01,1626,CA_246992,47,0.31,0.69,0.77,-0.22,-1.0,ET
2024-01-01,1627,CA_247003,69,0.44,0.71,0.63,-0.37,-0.7,ET
2024-01-01,1628,CA_247012,47,0.3,0.72,0.67,-0.08,-0.06,ET
2024-01-01,1629,CA_247066,47,0.56,1.18,0.41,0.1,-1.0,ET
2024-01-01,1630,CA_247155,47,0.4,0.76,0.71,0.19,-1.0,ET
2024-01-01,1631,CA_247159,47,0.74,1.4,0.29,-0.12,-1.0,ET
2024-01-01,1632,CA_247174,69,0.47,0.81,0.38,0.23,-0.53,ET
2024-01-01,1633,CA_247196,69,0.25,0.51,0.83,0.04,-0.62,ET
2024-01-01,1634,CA_247211,47,0.58,1.06,0.57,0.25,-0.66,ET
2024-01-01,1635,CA_247235,47,0.42,0.82,0.46,-0.32,-1.0,ET
2024-01-01,1636,CA_247267,69,0.61,1.0,0.57,-0.44,-1.0,ET
2024-01-01,1637,CA_247271,69,0.41,0.7,0.82,0.22,-1.0,ET
2024-01-01,1638,CA_247278,69,0.31,0.56,0.7,-0.16,-1.0,ET
2024-01-01,1639,CA_247296,61,0.38,0.75,0.68,-0.31,0.21,ET
2024-01-01,1640,CA_247299,47,0.71,1.65,0.0,-0.44,-1.0,ET
2024-01-01,1641,CA_247304,47,0.59,1.25,0.34,0.02,-1.0,ET
2024-01-01,1642,CA_247318,47,0.51,1.05,0.61,0.19,-1.0,ET
2024-01-01,1643,CA_247319,69,0.32,0.61,0.71,0.15,-1.0,ET
2024-01-01,1644,CA_247331,69,0.36,0.65,0.69,-0.3,-1.0,ET
2024-01-01,1645,CA_247350,47,0.37,0.8,0.72,-0.07,-0.6,ET
2024-01-01,1646,CA_247354,69,0.59,0.88,0.42,0.45,-1.0,ET
2024-01-01,1647,CA_247369,47,0.46,0.92,0.87,0.41,-1.0,ET
2024-01-01,1648,CA_247395,47,0.33,0.67,0.79,-0.23,-0.56,ET
2024-01-01,1649,CA_247396,69,0.24,0.48,0.86,-0.19,-1.0,ET
2024-01-01,1650,CA_247400,47,0.84,1.59,0.32,0.52,-1.0,ET
2024-01-01,1651,CA_247408,69,0.25,0.47,0.79,0.03,-1.0,ET
2024-01-01,1652,CA_247416,61,0.4,0.76,0.55,-0.33,-1.0,ET
2024-01-01,1653,CA_247439,47,0.49,0.93,0.41,-0.22,-1.0,ET
2024-01-01,1654,CA_247454,47,0.4,0.88,0.58,-0.21,-1.0,ET
2024-01-01,1655,CA_247470,47,0.3,0.52,0.74,0.17,0.47,ET
2024-01-01,1656,CA_247476,47,0.71,1.44,0.32,0.15,-1.0,ET
2024-01-01,1657,CA_247491,47,0.54,1.07,0.32,0.08,-1.0,ET
2024-01-01,1658,CA_247511,69,0.24,0.5,0.84,-0.1,-0.06,ET
2024-01-01,1659,CA_247535,47,0.44,0.92,0.53,-0.01,-0.69,ET
2024-01-01,1660,CA_247537,47,0.43,0.64,0.07,-0.26,-0.3,ET
2024-01-01,1661,CA_247542,69,0.31,0.52,0.7,-0.16,-1.0,ET
2024-01-01,1662,CA_247548,61,0.61,1.04,-0.16,-0.45,-1.0,ET
2024-01-01,1663,CA_247552,47,0.5,0.87,0.61,0.15,-1.0,ET
2024-01-01,1664,CA_247559,69,0.29,0.59,0.72,-0.15,0.1,ET
2024-01-01,1665,CA_247605,69,0.25,0.55,0.84,-0.14,0.2,ET
2024-01-01,1666,CA_247609,69,0.33,0.57,0.7,-0.15,-0.21,ET
2024-01-01,1667,CA_247629,47,0.48,1.02,0.62,0.32,-0.94,ET
2024-01-01,1668,CA_247642,69,0.2,0.42,0.92,-0.11,0.4,ET
2024-01-01,1669,CA_247653,47,0.45,0.87,0.59,0.12,-1.0,ET
2024-01-01,1670,CA_247676,69,0.57,1.06,0.56,-0.53,-1.0,ET
2024-01-01,1671,CA_247691,47,0.41,0.84,0.65,-0.02,-0.62,ET
2024-01-01,1672,CA_247706,61,0.42,0.74,0.65,-0.33,-0.98,ET
2024-01-01,1673,CA_247741,69,0.31,0.61,0.88,0.2,-0.71,ET
2024-01-01,1674,CA_247763,69,0.23,0.39,0.79,-0.06,-0.62,ET
2024-01-01,1675,CA_247766,69,0.54,0.83,0.56,0.42,-0.11,ET
2024-01-01,1676,CA_247785,69,0.21,0.39,0.9,-0.11,-0.91,ET
2024-01-01,1677,CA_247820,69,0.27,0.47,0.82,-0.03,-1.0,ET
2024-01-01,1678,CA_247822,69,0.17,0.37,0.9,-0.04,-0.29,ET
2024-01-01,1679,CA_247823,69,0.15,0.3,0.95,-0.0,-0.21,ET
2024-01-01,1680,CA_247832,47,0.31,0.61,0.81,-0.05,-0.25,ET
2024-01-01,1681,CA_247872,69,0.62,1.05,0.34,0.44,-0.9,ET
2024-01-01,1682,CA_247878,47,0.34,0.76,0.71,-0.14,-1.0,ET
2024-01-01,1683,CA_247903,47,0.35,0.7,0.53,0.01,-1.0,ET
2024-01-01,1684,CA_247918,69,0.19,0.39,0.87,0.05,-0.48,ET
2024-01-01,1685,CA_247925,69,0.36,0.73,0.74,-0.3,-0.36,ET
2024-01-01,1686,CA_247968,61,1.25,1.73,0.27,1.22,-1.0,ET
2024-01-01,1687,CA_247976,69,0.24,0.41,0.81,0.07,-0.43,ET
2024-01-01,1688,CA_248006,47,0.37,0.76,0.72,0.12,-0.8,ET
2024-01-01,1689,CA_248038,69,0.46,0.66,0.12,0.21,-0.69,ET
2024-01-01,1690,CA_248070,69,0.33,0.71,0.59,-0.17,-0.43,ET
2024-01-01,1691,CA_248083,47,0.37,0.86,0.76,-0.33,-1.0,ET
2024-01-01,1692,CA_248084,47,0.56,0.98,0.41,0.13,-0.33,ET
2024-01-01,1693,CA_248086,69,0.25,0.5,0.86,-0.2,-0.6,ET
2024-01-01,1694,CA_248113,69,0.19,0.36,0.88,0.02,-0.32,ET
2024-01-01,1695,CA_248117,69,0.24,0.42,0.78,-0.07,-0.37,ET
2024-01-01,1696,CA_248128,47,0.57,1.18,0.5,0.02,-0.78,ET
2024-01-01,1697,CA_248155,37,0.66,1.32,0.21,0.46,-1.0,ET
2024-01-01,1698,CA_248175,69,0.25,0.5,0.9,-0.1,0.12,ET
2024-01-01,1699,CA_248207,69,0.29,0.62,0.83,-0.22,-1.0,ET
2024-01-01,1700,CA_248208,47,0.76,1.16,0.43,0.43,-1.0,ET
2024-01-01,1701,CA_248217,69,0.2,0.39,0.89,-0.03,-0.18,ET
2024-01-01,1702,CA_248230,69,0.48,0.76,0.4,-0.32,-1.0,ET
2024-01-01,1703,CA_248238,61,0.44,0.68,0.23,-0.13,-0.59,ET
2024-01-01,1704,CA_248264,69,0.26,0.46,0.72,-0.08,-0.75,ET
2024-01-01,1705,CA_248302,47,0.47,0.83,0.46,0.15,-0.26,ET
2024-01-01,1706,CA_248338,61,0.42,0.83,0.59,-0.11,-0.28,ET
2024-01-01,1707,CA_248364,61,0.72,1.07,0.09,-0.68,-1.0,ET
2024-01-01,1708,CA_248380,47,0.33,0.61,0.74,-0.12,-1.0,ET
2024-01-01,1709,CA_248388,61,0.75,1.01,0.2,0.11,-0.66,ET
2024-01-01,1710,CA_248409,69,0.24,0.48,0.82,0.01,-0.17,ET
2024-01-01,1711,CA_248438,69,0.43,0.88,0.85,0.38,-1.0,ET
2024-01-01,1712,CA_248446,47,0.29,0.53,0.9,0.17,0.08,ET
2024-01-01,1713,CA_248451,47,0.41,0.67,0.31,-0.18,-0.82,ET
2024-01-01,1714,CA_248468,47,0.3,0.55,0.81,-0.1,0.07,ET
2024-01-01,1715,CA_248480,69,0.41,0.7,0.46,0.23,-0.97,ET
2024-01-01,1716,CA_248482,47,0.49,0.87,0.73,0.34,-1.0,ET
2024-01-01,1717,CA_248484,47,0.38,0.71,0.59,-0.08,-0.82,ET
2024-01-01,1718,CA_248499,69,0.43,0.85,0.55,-0.32,-0.59,ET
2024-01-01,1719,CA_248505,47,0.65,1.47,0.1,-0.36,-1.0,ET
2024-01-01,1720,CA_248523,61,0.29,0.54,0.84,-0.01,0.18,ET
2024-01-01,1721,CA_248612,69,0.3,0.59,0.8,-0.14,-0.07,ET
2024-01-01,1722,CA_248625,69,0.97,1.49,0.54,0.9,-0.08,ET
2024-01-01,1723,CA_248642,47,0.31,0.74,0.77,-0.14,-0.87,ET
2024-01-01,1724,CA_248652,61,0.39,0.55,0.71,-0.02,-0.82,ET
2024-01-01,1725,CA_248663,47,0.37,0.72,0.71,0.21,-0.16,ET
2024-01-01,1726,CA_248688,61,0.5,0.99,0.6,0.32,-1.0,ET
2024-01-01,1727,CA_248689,47,0.44,0.87,0.69,-0.27,-1.0,ET
2024-01-01,1728,CA_248722,69,0.43,0.73,0.41,-0.28,-0.82,ET
2024-01-01,1729,CA_248737,47,0.56,1.39,0.34,-0.15,-1.0,ET
2024-01-01,1730,CA_248749,61,0.27,0.49,0.64,-0.07,-0.61,ET
2024-01-01,1731,CA_248760,69,0.23,0.39,0.67,-0.01,-1.0,ET
2024-01-01,1732,CA_248786,61,0.48,0.82,0.56,-0.09,-1.0,ET
2024-01-01,1733,CA_248793,61,0.56,0.9,0.03,-0.26,-1.0,ET
2024-01-01,1734,CA_248799,47,0.37,0.75,0.88,0.25,-0.46,ET
2024-01-01,1735,CA_248852,69,0.23,0.4,0.83,-0.05,-0.43,ET
2024-01-01,1736,CA_248858,47,0.34,0.79,0.73,0.1,-1.0,ET
2024-01-01,1737,CA_248877,37,0.25,0.42,0.57,0.02,0.45,ET
2024-01-01,1738,CA_248880,47,0.41,0.8,0.53,0.23,-0.9,ET
2024-01-01,1739,CA_248888,69,0.16,0.32,0.95,-0.02,-0.05,ET
2024-01-01,1740,CA_248889,47,0.48,0.89,0.45,0.25,-0.48,ET
2024-01-01,1741,CA_248926,69,0.27,0.51,0.83,-0.15,-0.43,ET
2024-01-01,1742,CA_248949,61,0.39,0.65,0.45,-0.29,-1.0,ET
2024-01-01,1743,CA_248967,47,0.61,1.45,0.29,-0.1,-1.0,ET
2024-01-01,1744,CA_249008,47,0.49,1.01,0.57,0.03,-0.66,ET
2024-01-01,1745,CA_249053,69,0.23,0.44,0.77,-0.05,-0.46,ET
2024-01-01,1746,CA_249083,47,0.47,0.95,0.5,-0.04,-0.84,ET
2024-01-01,1747,CA_249088,69,0.2,0.4,0.89,-0.09,-0.55,ET
2024-01-01,1748,CA_249091,69,0.23,0.45,0.91,-0.19,-1.0,ET
2024-01-01,1749,CA_249101,69,0.29,0.46,0.8,0.13,-0.79,ET
2024-01-01,1750,CA_249122,47,0.46,0.61,0.34,-0.4,0.68,ET
2024-01-01,1751,CA_249138,61,0.66,1.11,0.76,0.57,-1.0,ET
2024-01-01,1752,CA_249145,69,0.27,0.49,0.83,0.05,-1.0,ET
2024-01-01,1753,CA_249166,47,0.36,0.7,0.62,-0.28,-1.0,ET
2024-01-01,1754,CA_249176,69,0.21,0.43,0.9,0.01,-0.3,ET
2024-01-01,1755,CA_249203,47,0.47,1.06,0.47,-0.04,-1.0,ET
2024-01-01,1756,CA_249248,47,0.4,0.78,0.61,-0.03,-1.0,ET
2024-01-01,1757,CA_249252,69,0.9,1.32,0.49,0.79,-0.72,ET
2024-01-01,1758,CA_249254,47,0.41,0.7,0.68,0.13,-1.0,ET
2024-01-01,1759,CA_249284,69,0.2,0.39,0.89,-0.11,-0.81,ET
2024-01-01,1760,CA_249291,47,0.5,1.02,0.39,-0.15,-1.0,ET
2024-01-01,1761,CA_249296,47,0.71,1.46,0.12,0.05,-1.0,ET
2024-01-01,1762,CA_249344,69,0.28,0.57,0.85,-0.22,-1.0,ET
2024-01-01,1763,CA_249348,69,0.23,0.42,0.84,-0.07,-0.77,ET
2024-01-01,1764,CA_249396,69,0.35,0.7,0.74,-0.29,-1.0,ET
2024-01-01,1765,CA_249407,47,0.47,1.05,0.43,-0.13,-1.0,ET
2024-01-01,1766,CA_249414,47,0.56,1.17,0.3,0.02,-1.0,ET
2024-01-01,1767,CA_249456,61,0.5,0.86,0.67,0.33,-1.0,ET
2024-01-01,1768,CA_249462,69,0.25,0.46,0.86,0.0,-0.74,ET
2024-01-01,1769,CA_249468,69,0.33,0.58,0.59,-0.1,-0.83,ET
2024-01-01,1770,CA_249479,69,0.33,0.61,0.56,-0.02,-0.93,ET
2024-01-01,1771,CA_249507,61,0.31,0.5,0.33,-0.15,0.5,ET
2024-01-01,1772,CA_249524,61,0.4,0.61,0.71,-0.33,-0.65,ET
2024-01-01,1773,CA_249531,47,0.29,0.65,0.8,0.08,0.0,ET
2024-01-01,1774,CA_249545,47,0.52,0.98,0.59,0.05,-1.0,ET
2024-01-01,1775,CA_249576,47,0.66,1.26,0.27,0.21,-1.0,ET
2024-01-01,1776,CA_249601,69,0.19,0.41,0.85,-0.07,-0.44,ET
2024-01-01,1777,CA_249627,69,0.26,0.59,0.81,-0.09,-0.8,ET
2024-01-01,1778,CA_249685,69,0.21,0.43,0.88,-0.12,-0.73,ET
2024-01-01,1779,CA_249694,69,0.31,0.58,0.8,-0.11,0.42,ET
2024-01-01,1780,CA_249725,69,0.18,0.35,0.92,-0.04,-0.13,ET
2024-01-01,1781,CA_249733,69,0.23,0.43,0.81,0.07,-0.65,ET
2024-01-01,1782,CA_249774,47,0.44,0.88,0.64,0.18,-1.0,ET
2024-01-01,1783,CA_249783,69,0.34,0.68,0.41,-0.09,-1.0,ET
2024-01-01,1784,CA_249784,61,0.25,0.5,0.76,-0.16,-0.76,ET
2024-01-01,1785,CA_249796,47,0.35,0.73,0.73,-0.22,-1.0,ET
2024-01-01,1786,CA_249846,47,0.3,0.64,0.83,-0.13,0.43,ET
2024-01-01,1787,CA_249856,69,0.36,0.68,0.77,-0.33,-1.0,ET
2024-01-01,1788,CA_249858,47,0.71,1.28,0.71,0.63,-1.0,ET
2024-01-01,1789,CA_249863,47,0.82,1.3,0.3,0.64,-1.0,ET
2024-01-01,1790,CA_249864,69,0.26,0.48,0.82,-0.13,-1.0,ET
2024-01-01,1791,CA_249875,47,0.58,1.06,0.02,-0.47,-0.38,ET
2024-01-01,1792,CA_249887,61,0.37,0.72,0.5,0.03,-1.0,ET
2024-01-01,1793,CA_249898,47,0.53,1.01,0.6,0.27,-1.0,ET
2024-01-01,1794,CA_249944,69,0.41,0.72,0.79,0.19,-1.0,ET
2024-01-01,1795,CA_249946,61,0.4,0.7,0.58,0.24,-0.4,ET
2024-01-01,1796,CA_249988,47,0.6,1.19,0.11,-0.07,-1.0,ET
2024-01-01,1797,CA_249989,47,0.64,1.0,0.8,0.58,-0.08,ET
2024-01-01,1798,CA_249997,47,0.39,0.84,0.72,0.13,-1.0,ET
2024-01-01,1799,CA_249999,69,0.28,0.52,0.81,0.15,-1.0,ET
2024-01-01,1800,CA_250003,69,0.3,0.56,0.84,0.03,-1.0,ET
2024-01-01,1801,CA_250044,69,0.36,0.66,0.71,0.25,-1.0,ET
2024-01-01,1802,CA_250130,69,0.23,0.45,0.85,0.09,-0.25,ET
2024-01-01,1803,CA_250143,47,0.39,0.81,0.74,0.14,-1.0,ET
2024-01-01,1804,CA_250155,47,0.39,0.59,0.63,-0.18,-0.75,ET
2024-01-01,1805,CA_250182,47,0.28,0.61,0.88,0.1,-1.0,ET
2024-01-01,1806,CA_250186,47,0.44,0.89,0.64,0.13,-0.93,ET
2024-01-01,1807,CA_250200,61,0.26,0.47,0.59,-0.08,-0.43,ET
2024-01-01,1808,CA_250208,47,0.43,0.74,0.64,0.02,-0.32,ET
2024-01-01,1809,CA_250211,61,0.81,1.35,-0.57,-0.73,-1.0,ET
2024-01-01,1810,CA_250212,69,0.29,0.58,0.63,0.02,-0.91,ET
2024-01-01,1811,CA_250221,47,0.62,1.19,0.36,0.15,-1.0,ET
2024-01-01,1812,CA_250290,69,0.28,0.5,0.67,-0.11,-1.0,ET
2024-01-01,1813,CA_250295,69,0.33,0.78,0.8,-0.27,-0.27,ET
2024-01-01,1814,CA_250318,47,0.52,1.03,0.34,0.01,-0.73,ET
2024-01-01,1815,CA_250324,47,0.31,0.66,0.71,0.03,-0.05,ET
2024-01-01,1816,CA_250328,47,0.49,0.91,0.68,0.21,-0.73,ET
2024-01-01,1817,CA_250355,47,0.52,0.97,0.6,0.28,-1.0,ET
2024-01-01,1818,CA_250356,61,0.45,0.87,0.23,0.23,-1.0,ET
2024-01-01,1819,CA_250364,69,0.45,0.72,0.56,0.18,-1.0,ET
2024-01-01,1820,CA_250373,69,0.19,0.35,0.92,0.0,0.22,ET
2024-01-01,1821,CA_250388,47,0.5,0.99,0.74,0.28,-0.39,ET
2024-01-01,1822,CA_250406,61,0.47,0.91,0.12,-0.29,-1.0,ET
2024-01-01,1823,CA_250435,69,0.29,0.53,0.71,0.13,-0.74,ET
2024-01-01,1824,CA_250438,69,0.24,0.44,0.81,0.03,-0.41,ET
2024-01-01,1825,CA_250500,69,0.18,0.38,0.92,-0.07,-0.38,ET
2024-01-01,1826,CA_250502,47,0.33,0.73,0.77,0.19,-1.0,ET
2024-01-01,1827,CA_250522,69,0.25,0.49,0.78,-0.14,-0.96,ET
2024-01-01,1828,CA_250527,47,0.32,0.78,0.89,-0.17,0.13,ET
2024-01-01,1829,CA_250543,47,0.44,1.0,0.46,-0.1,-1.0,ET
2024-01-01,1830,CA_250568,69,1.05,1.48,0.0,0.89,-1.0,ET
2024-01-01,1831,CA_250576,69,0.29,0.48,0.74,-0.04,-1.0,ET
2024-01-01,1832,CA_250606,47,0.47,0.81,0.77,0.28,-1.0,ET
2024-01-01,1833,CA_250608,69,0.29,0.54,0.81,-0.19,0.04,ET
2024-01-01,1834,CA_250617,69,0.51,0.81,0.75,0.41,-0.18,ET
