forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,940,CA_247823,69,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,941,CA_247832,47,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,942,CA_247872,69,0.22,0.54,0.73,-0.09,0.92,ETo
2024-01-01,943,CA_247878,47,0.24,0.57,0.57,-0.13,0.87,ETo
2024-01-01,944,CA_247903,47,0.21,0.49,0.66,-0.1,0.9,ETo
2024-01-01,945,CA_247918,69,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,946,CA_247925,69,0.22,0.55,0.74,-0.07,0.92,ETo
2024-01-01,947,CA_247968,61,0.18,0.47,0.84,-0.04,0.95,ETo
2024-01-01,948,CA_247976,69,0.26,0.63,0.48,-0.16,0.85,ETo
2024-01-01,949,CA_248006,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,950,CA_248038,69,0.21,0.55,0.78,-0.07,0.93,ETo
2024-01-01,951,CA_248070,69,0.26,0.63,0.67,-0.05,0.89,ETo
2024-01-01,952,CA_248083,47,0.21,0.52,0.62,-0.09,0.89,ETo
2024-01-01,953,CA_248084,47,0.25,0.59,0.64,-0.13,0.89,ETo
2024-01-01,954,CA_248086,69,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,955,CA_248113,69,0.19,0.48,0.73,-0.07,0.92,ETo
2024-01-01,956,CA_248117,69,0.2,0.49,0.69,-0.08,0.91,ETo
2024-01-01,957,CA_248128,47,0.23,0.58,0.7,-0.09,0.91,ETo
2024-01-01,958,CA_248155,37,0.21,0.56,0.78,-0.07,0.93,ETo
2024-01-01,959,CA_248175,69,0.27,0.66,0.5,-0.16,0.85,ETo
2024-01-01,960,CA_248207,69,0.22,0.6,0.73,-0.11,0.92,ETo
2024-01-01,961,CA_248208,47,0.23,0.56,0.71,-0.09,0.91,ETo
2024-01-01,962,CA_248217,69,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,963,CA_248230,69,0.21,0.51,0.69,-0.11,0.91,ETo
2024-01-01,964,CA_248238,61,0.21,0.53,0.78,-0.09,0.93,ETo
2024-01-01,965,CA_248264,69,0.19,0.46,0.75,-0.07,0.93,ETo
2024-01-01,966,CA_248302,47,0.21,0.52,0.75,-0.07,0.92,ETo
2024-01-01,967,CA_248338,61,0.21,0.52,0.75,-0.07,0.92,ETo
2024-01-01,968,CA_248364,61,0.2,0.54,0.8,-0.07,0.94,ETo
2024-01-01,969,CA_248380,47,0.22,0.54,0.65,-0.12,0.9,ETo
2024-01-01,970,CA_248388,61,0.23,0.56,0.58,-0.13,0.88,ETo
2024-01-01,971,CA_248409,69,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,972,CA_248438,69,0.24,0.58,0.69,-0.12,0.91,ETo
2024-01-01,973,CA_248446,47,0.22,0.54,0.66,-0.12,0.9,ETo
2024-01-01,974,CA_248451,47,0.24,0.6,0.68,-0.11,0.9,ETo
2024-01-01,975,CA_248468,47,0.21,0.56,0.78,-0.09,0.93,ETo
2024-01-01,976,CA_248480,69,0.24,0.58,0.68,-0.12,0.91,ETo
2024-01-01,977,CA_248482,47,0.23,0.57,0.69,-0.1,0.91,ETo
2024-01-01,978,CA_248484,47,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,979,CA_248499,69,0.21,0.52,0.74,-0.08,0.92,ETo
2024-01-01,980,CA_248505,47,0.26,0.64,0.52,-0.16,0.86,ETo
2024-01-01,981,CA_248523,61,0.21,0.56,0.79,-0.08,0.94,ETo
2024-01-01,982,CA_248612,69,0.23,0.57,0.69,-0.1,0.91,ETo
2024-01-01,983,CA_248625,69,0.23,0.59,0.72,-0.11,0.92,ETo
2024-01-01,984,CA_248642,47,0.23,0.56,0.71,-0.09,0.91,ETo
2024-01-01,985,CA_248652,61,0.2,0.54,0.8,-0.07,0.94,ETo
2024-01-01,986,CA_248663,47,0.2,0.48,0.67,-0.09,0.9,ETo
2024-01-01,987,CA_248688,61,0.26,0.64,0.52,-0.16,0.86,ETo
2024-01-01,988,CA_248689,47,0.22,0.54,0.73,-0.09,0.92,ETo
2024-01-01,989,CA_248722,69,0.23,0.62,0.71,-0.12,0.91,ETo
2024-01-01,990,CA_248737,47,0.22,0.59,0.74,-0.11,0.92,ETo
2024-01-01,991,CA_248749,61,0.21,0.52,0.64,-0.1,0.89,ETo
2024-01-01,992,CA_248760,69,0.2,0.49,0.69,-0.08,0.91,ETo
2024-01-01,993,CA_248786,61,0.2,0.54,0.8,-0.07,0.94,ETo
2024-01-01,994,CA_248793,61,0.21,0.51,0.69,-0.11,0.91,ETo
2024-01-01,995,CA_248799,47,0.24,0.56,0.56,-0.13,0.87,ETo
2024-01-01,996,CA_248852,69,0.26,0.65,0.6,-0.16,0.88,ETo
2024-01-01,997,CA_248858,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,998,CA_248877,37,0.22,0.54,0.58,-0.11,0.88,ETo
2024-01-01,999,CA_248880,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1000,CA_248888,69,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,1001,CA_248889,47,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,1002,CA_248926,69,0.26,0.63,0.48,-0.16,0.85,ETo
2024-01-01,1003,CA_248949,61,0.21,0.51,0.69,-0.11,0.91,ETo
2024-01-01,1004,CA_248967,47,0.25,0.63,0.63,-0.14,0.89,ETo
2024-01-01,1005,CA_249008,47,0.19,0.48,0.73,-0.07,0.92,ETo
2024-01-01,1006,CA_249053,69,0.21,0.54,0.79,-0.07,0.94,ETo
2024-01-01,1007,CA_249083,47,0.23,0.56,0.71,-0.09,0.91,ETo
2024-01-01,1008,CA_249088,69,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,1009,CA_249091,69,0.22,0.53,0.63,-0.09,0.89,ETo
2024-01-01,1010,CA_249101,69,0.22,0.53,0.63,-0.09,0.89,ETo
2024-01-01,1011,CA_249122,47,0.23,0.58,0.7,-0.09,0.91,ETo
2024-01-01,1012,CA_249138,61,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1013,CA_249145,69,0.22,0.53,0.63,-0.09,0.89,ETo
2024-01-01,1014,CA_249166,47,0.22,0.59,0.74,-0.11,0.92,ETo
2024-01-01,1015,CA_249176,69,0.26,0.63,0.48,-0.16,0.85,ETo
2024-01-01,1016,CA_249203,47,0.24,0.6,0.67,-0.12,0.9,ETo
2024-01-01,1017,CA_249248,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1018,CA_249252,69,0.22,0.54,0.65,-0.12,0.9,ETo
2024-01-01,1019,CA_249254,47,0.26,0.64,0.52,-0.16,0.86,ETo
2024-01-01,1020,CA_249284,69,0.22,0.53,0.63,-0.09,0.89,ETo
2024-01-01,1021,CA_249291,47,0.25,0.61,0.57,-0.14,0.87,ETo
2024-01-01,1022,CA_249296,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1023,CA_249344,69,0.21,0.51,0.75,-0.08,0.93,ETo
2024-01-01,1024,CA_249348,69,0.22,0.55,0.74,-0.07,0.92,ETo
2024-01-01,1025,CA_249396,69,0.21,0.51,0.69,-0.11,0.91,ETo
2024-01-01,1026,CA_249407,47,0.22,0.54,0.73,-0.09,0.92,ETo
2024-01-01,1027,CA_249414,47,0.22,0.54,0.66,-0.12,0.9,ETo
2024-01-01,1028,CA_249456,61,0.21,0.56,0.78,-0.1,0.93,ETo
2024-01-01,1029,CA_249462,69,0.24,0.57,0.57,-0.13,0.87,ETo
2024-01-01,1030,CA_249468,69,0.27,0.66,0.5,-0.16,0.85,ETo
2024-01-01,1031,CA_249479,69,0.22,0.56,0.76,-0.09,0.93,ETo
2024-01-01,1032,CA_249507,61,0.25,0.63,0.63,-0.14,0.89,ETo
2024-01-01,1033,CA_249524,61,0.21,0.52,0.75,-0.07,0.92,ETo
2024-01-01,1034,CA_249531,47,0.22,0.6,0.73,-0.11,0.92,ETo
2024-01-01,1035,CA_249545,47,0.27,0.66,0.5,-0.16,0.85,ETo
2024-01-01,1036,CA_249576,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1037,CA_249601,69,0.2,0.5,0.7,-0.1,0.91,ETo
2024-01-01,1038,CA_249627,69,0.2,0.52,0.8,-0.05,0.94,ETo
2024-01-01,1039,CA_249685,69,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,1040,CA_249694,69,0.21,0.57,0.78,-0.08,0.93,ETo
2024-01-01,1041,CA_249725,69,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,1042,CA_249733,69,0.21,0.51,0.69,-0.11,0.91,ETo
2024-01-01,1043,CA_249774,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1044,CA_249783,69,0.26,0.64,0.51,-0.15,0.86,ETo
2024-01-01,1045,CA_249784,61,0.22,0.55,0.74,-0.07,0.92,ETo
2024-01-01,1046,CA_249796,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1047,CA_249846,47,0.23,0.56,0.71,-0.09,0.91,ETo
2024-01-01,1048,CA_249856,69,0.22,0.53,0.63,-0.09,0.89,ETo
2024-01-01,1049,CA_249858,47,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,1050,CA_249863,47,0.25,0.59,0.64,-0.13,0.89,ETo
2024-01-01,1051,CA_249864,69,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,1052,CA_249875,47,0.2,0.54,0.8,-0.07,0.94,ETo
2024-01-01,1053,CA_249887,61,0.19,0.46,0.75,-0.07,0.93,ETo
2024-01-01,1054,CA_249898,47,0.24,0.56,0.56,-0.13,0.87,ETo
2024-01-01,1055,CA_249944,69,0.24,0.58,0.69,-0.12,0.91,ETo
2024-01-01,1056,CA_249946,61,0.21,0.52,0.75,-0.07,0.92,ETo
2024-01-01,1057,CA_249988,47,0.2,0.48,0.67,-0.09,0.9,ETo
2024-01-01,1058,CA_249989,47,0.24,0.6,0.68,-0.11,0.9,ETo
2024-01-01,1059,CA_249997,47,0.26,0.64,0.52,-0.16,0.86,ETo
2024-01-01,1060,CA_249999,69,0.22,0.54,0.58,-0.11,0.88,ETo
2024-01-01,1061,CA_250003,69,0.26,0.64,0.52,-0.16,0.86,ETo
2024-01-01,1062,CA_250044,69,0.22,0.57,0.74,-0.08,0.92,ETo
2024-01-01,1063,CA_250130,69,0.19,0.48,0.77,-0.08,0.93,ETo
2024-01-01,1064,CA_250143,47,0.21,0.52,0.64,-0.1,0.89,ETo
2024-01-01,1065,CA_250155,47,0.21,0.54,0.77,-0.07,0.93,ETo
2024-01-01,1066,CA_250182,47,0.2,0.48,0.67,-0.09,0.9,ETo
2024-01-01,1067,CA_250186,47,0.24,0.58,0.68,-0.12,0.91,ETo
2024-01-01,1068,CA_250200,61,0.21,0.52,0.62,-0.09,0.89,ETo
2024-01-01,1069,CA_250208,47,0.2,0.48,0.67,-0.09,0.9,ETo
2024-01-01,1070,CA_250211,61,0.21,0.56,0.78,-0.09,0.94,ETo
2024-01-01,1071,CA_250212,69,0.25,0.63,0.63,-0.14,0.89,ETo
2024-01-01,1072,CA_250221,47,0.26,0.64,0.52,-0.16,0.86,ETo
2024-01-01,1073,CA_250290,69,0.22,0.58,0.73,-0.1,0.92,ETo
2024-01-01,1074,CA_250295,69,0.22,0.55,0.74,-0.07,0.92,ETo
2024-01-01,1075,CA_250318,47,0.24,0.57,0.57,-0.13,0.87,ETo
2024-01-01,1076,CA_250324,47,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,1077,CA_250328,47,0.24,0.57,0.57,-0.13,0.87,ETo
2024-01-01,1078,CA_250355,47,0.25,0.61,0.57,-0.14,0.87,ETo
2024-01-01,1079,CA_250356,61,0.22,0.53,0.63,-0.09,0.89,ETo
2024-01-01,1080,CA_250364,69,0.22,0.54,0.65,-0.12,0.9,ETo
2024-01-01,1081,CA_250373,69,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,1082,CA_250388,47,0.24,0.58,0.68,-0.12,0.91,ETo
2024-01-01,1083,CA_250406,61,0.19,0.46,0.75,-0.07,0.93,ETo
2024-01-01,1084,CA_250435,69,0.24,0.58,0.68,-0.12,0.91,ETo
2024-01-01,1085,CA_250438,69,0.22,0.58,0.73,-0.1,0.92,ETo
2024-01-01,1086,CA_250500,69,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,1087,CA_250502,47,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,1088,CA_250522,69,0.19,0.48,0.73,-0.08,0.92,ETo
2024-01-01,1089,CA_250527,47,0.22,0.54,0.73,-0.09,0.92,ETo
2024-01-01,1090,CA_250543,47,0.24,0.56,0.56,-0.13,0.87,ETo
2024-01-01,1091,CA_250568,69,0.22,0.55,0.74,-0.07,0.92,ETo
2024-01-01,1092,CA_250576,69,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,1093,CA_250606,47,0.21,0.52,0.62,-0.09,0.89,ETo
2024-01-01,1094,CA_250608,69,0.21,0.57,0.78,-0.08,0.93,ETo
2024-01-01,1095,CA_250617,69,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,1096,CA_250625,61,0.21,0.54,0.78,-0.07,0.93,ETo
2024-01-01,1097,CA_250626,69,0.25,0.63,0.71,-0.06,0.91,ETo
2024-01-01,1098,CA_250660,69,0.22,0.56,0.76,-0.06,0.93,ETo
2024-01-01,1099,CA_250673,47,0.23,0.62,0.71,-0.12,0.91,ETo
2024-01-01,1100,CA_250696,47,0.24,0.56,0.56,-0.13,0.87,ETo
2024-01-01,1101,CA_250757,47,0.23,0.55,0.64,-0.11,0.89,ETo
2024-01-01,1102,CA_250774,47,0.21,0.51,0.69,-0.08,0.9,ETo
2024-01-01,1103,CA_250791,69,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,1104,CA_250803,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1105,CA_250863,47,0.23,0.56,0.58,-0.13,0.88,ETo
2024-01-01,1106,CA_250898,47,0.22,0.54,0.65,-0.12,0.9,ETo
2024-01-01,1107,CA_250911,69,0.22,0.54,0.66,-0.12,0.9,ETo
2024-01-01,1108,CA_250917,61,0.21,0.52,0.74,-0.08,0.92,ETo
2024-01-01,1109,CA_250919,47,0.22,0.54,0.73,-0.09,0.92,ETo
2024-01-01,1110,CA_250938,47,0.21,0.52,0.75,-0.07,0.92,ETo
2024-01-01,1111,CA_250979,61,0.25,0.63,0.63,-0.14,0.89,ETo
2024-01-01,1112,CA_250998,61,0.21,0.56,0.78,-0.09,0.93,ETo
2024-01-01,1113,CA_251003,47,0.21,0.57,0.77,-0.04,0.93,ETo
2024-01-01,1114,CA_251020,61,0.2,0.54,0.8,-0.07,0.94,ETo
2024-01-01,1115,CA_251037,69,0.2,0.55,0.79,-0.07,0.94,ETo
2024-01-01,1116,CA_251043,69,0.21,0.57,0.78,-0.08,0.93,ETo
2024-01-01,1117,CA_251053,61,0.21,0.55,0.78,-0.07,0.93,ETo
2024-01-01,1118,CA_251078,61,0.21,0.55,0.78,-0.07,0.93,ETo
2024-01-01,1119,CA_251092,47,0.23,0.57,0.69,-0.1,0.91,ETo
2024-01-01,1120,CA_251118,47,0.24,0.56,0.56,-0.13,0.87,ETo
2024-01-01,1121,CA_251129,47,0.23,0.56,0.58,-0.13,0.88,ETo
2024-01-01,1122,CA_251134,47,0.21,0.52,0.62,-0.09,0.89,ETo
2024-01-01,1123,CA_251179,47,0.28,0.66,0.35,-0.18,0.82,ETo
2024-01-01,1124,CA_251191,47,0.21,0.49,0.66,-0.1,0.9,ETo
2024-01-01,1125,CA_251195,61,0.26,0.64,0.51,-0.15,0.86,ETo
2024-01-01,1126,CA_251304,47,0.23,0.62,0.71,-0.12,0.91,ETo
2024-01-01,1127,CA_251336,47,0.28,0.66,0.35,-0.18,0.82,ETo
2024-01-01,1128,CA_251339,47,0.23,0.58,0.7,-0.09,0.91,ETo
2024-01-01,1129,CA_251340,61,0.2,0.54,0.8,-0.07,0.94,ETo
2024-01-01,1130,CA_251382,47,0.22,0.54,0.73,-0.09,0.92,ETo
2024-01-01,1131,CA_251384,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1132,CA_251400,47,0.24,0.56,0.56,-0.13,0.87,ETo
2024-01-01,1133,CA_251411,47,0.24,0.6,0.67,-0.12,0.9,ETo
2024-01-01,1134,CA_251415,61,0.21,0.49,0.66,-0.1,0.9,ETo
2024-01-01,1135,CA_251450,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1136,CA_251476,47,0.24,0.57,0.57,-0.13,0.87,ETo
2024-01-01,1137,CA_251480,47,0.23,0.58,0.7,-0.09,0.91,ETo
2024-01-01,1138,CA_251481,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1139,CA_251524,47,0.21,0.51,0.69,-0.08,0.9,ETo
2024-01-01,1140,CA_251529,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1141,CA_251576,47,0.23,0.56,0.58,-0.13,0.88,ETo
2024-01-01,1142,CA_251578,47,0.21,0.52,0.64,-0.1,0.89,ETo
2024-01-01,1143,CA_251610,47,0.2,0.48,0.67,-0.09,0.9,ETo
2024-01-01,1144,CA_251678,47,0.24,0.56,0.56,-0.13,0.87,ETo
2024-01-01,1145,CA_251688,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1146,CA_251701,47,0.26,0.64,0.52,-0.16,0.86,ETo
2024-01-01,1147,CA_251743,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1148,CA_251752,47,0.23,0.56,0.58,-0.13,0.88,ETo
2024-01-01,1149,CA_251802,47,0.25,0.63,0.63,-0.14,0.89,ETo
2024-01-01,1150,CA_251803,47,0.23,0.58,0.7,-0.09,0.91,ETo
2024-01-01,1151,CA_251806,47,0.23,0.62,0.71,-0.12,0.91,ETo
2024-01-01,1152,CA_251814,61,0.19,0.52,0.81,-0.05,0.94,ETo
2024-01-01,1153,CA_251816,47,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,1154,CA_251820,47,0.21,0.51,0.69,-0.08,0.9,ETo
2024-01-01,1155,CA_251827,47,0.2,0.48,0.67,-0.09,0.9,ETo
2024-01-01,1156,CA_251864,47,0.23,0.56,0.71,-0.09,0.91,ETo
2024-01-01,1157,CA_251888,47,0.25,0.59,0.64,-0.13,0.89,ETo
2024-01-01,1158,CA_251912,47,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,1159,CA_251920,69,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,1160,CA_251928,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1161,CA_251969,69,0.24,0.61,0.65,-0.12,0.9,ETo
2024-01-01,1162,CA_251982,69,0.26,0.63,0.48,-0.16,0.85,ETo
2024-01-01,1163,CA_251986,47,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,1164,CA_251995,69,0.22,0.56,0.75,-0.11,0.93,ETo
2024-01-01,1165,CA_252007,47,0.21,0.49,0.66,-0.1,0.9,ETo
2024-01-01,1166,CA_252027,69,0.26,0.63,0.48,-0.16,0.85,ETo
2024-01-01,1167,CA_252031,47,0.24,0.57,0.57,-0.13,0.87,ETo
2024-01-01,1168,CA_252046,47,0.22,0.53,0.63,-0.09,0.89,ETo
2024-01-01,1169,CA_252089,69,0.21,0.53,0.76,-0.07,0.93,ETo
2024-01-01,1170,CA_252118,47,0.22,0.59,0.74,-0.11,0.92,ETo
2024-01-01,1171,CA_252183,47,0.2,0.44,0.66,-0.1,0.9,ETo
2024-01-01,1172,CA_252196,47,0.2,0.44,0.66,-0.1,0.9,ETo
2024-01-01,1173,CA_252203,47,0.2,0.44,0.66,-0.1,0.9,ETo
2024-01-01,1174,CA_252230,47,0.21,0.49,0.62,-0.12,0.89,ETo
2024-01-01,1175,CA_252232,47,0.24,0.55,0.55,-0.14,0.87,ETo
2024-01-01,1176,CA_252254,47,0.24,0.55,0.55,-0.14,0.87,ETo
2024-01-01,1177,CA_252296,47,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,1178,CA_252301,47,0.21,0.49,0.66,-0.1,0.9,ETo
2024-01-01,1179,CA_252322,47,0.21,0.52,0.64,-0.1,0.89,ETo
2024-01-01,1180,CA_252334,47,0.21,0.52,0.64,-0.1,0.89,ETo
2024-01-01,1181,CA_252359,47,0.23,0.55,0.64,-0.11,0.89,ETo
2024-01-01,1182,CA_252374,47,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,1183,CA_252397,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1184,CA_252400,47,0.23,0.56,0.58,-0.13,0.88,ETo
2024-01-01,1185,CA_252417,47,0.23,0.56,0.58,-0.13,0.88,ETo
2024-01-01,1186,CA_252439,47,0.21,0.52,0.65,-0.12,0.9,ETo
2024-01-01,1187,CA_252444,47,0.22,0.54,0.65,-0.12,0.9,ETo
2024-01-01,1188,CA_252462,69,0.22,0.54,0.65,-0.12,0.9,ETo
2024-01-01,1189,CA_252463,69,0.21,0.52,0.74,-0.08,0.92,ETo
2024-01-01,1190,CA_252479,47,0.23,0.57,0.69,-0.1,0.91,ETo
2024-01-01,1191,CA_252486,47,0.21,0.52,0.74,-0.08,0.92,ETo
2024-01-01,1192,CA_252530,47,0.23,0.58,0.7,-0.09,0.91,ETo
2024-01-01,1193,CA_252534,47,0.24,0.6,0.67,-0.12,0.9,ETo
2024-01-01,1194,CA_252538,47,0.22,0.57,0.74,-0.08,0.92,ETo
2024-01-01,1195,CA_252549,47,0.24,0.62,0.67,-0.14,0.9,ETo
2024-01-01,1196,CA_252567,47,0.23,0.59,0.72,-0.11,0.92,ETo
2024-01-01,1197,CA_252577,47,0.23,0.62,0.71,-0.12,0.91,ETo
2024-01-01,1198,CA_252618,47,0.24,0.55,0.55,-0.14,0.87,ETo
2024-01-01,1199,CA_252621,47,0.24,0.55,0.55,-0.14,0.87,ETo
2024-01-01,1200,CA_252626,47,0.21,0.49,0.62,-0.12,0.89,ETo
2024-01-01,1201,CA_252645,47,0.2,0.46,0.69,-0.09,0.91,ETo
2024-01-01,1202,CA_252652,47,0.21,0.49,0.66,-0.1,0.9,ETo
2024-01-01,1203,CA_252657,47,0.21,0.49,0.66,-0.1,0.9,ETo
2024-01-01,1204,CA_252701,47,0.21,0.49,0.62,-0.12,0.89,ETo
2024-01-01,1205,CA_252702,122,0.22,0.5,0.6,-0.12,0.88,ETo
2024-01-01,1206,CA_252711,69,0.21,0.52,0.64,-0.1,0.89,ETo
2024-01-01,1207,CA_252716,47,0.24,0.61,0.65,-0.12,0.9,ETo
2024-01-01,1208,CA_252720,47,0.21,0.52,0.64,-0.1,0.89,ETo
2024-01-01,1209,CA_252751,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1210,CA_252753,47,0.23,0.56,0.61,-0.12,0.88,ETo
2024-01-01,1211,CA_252754,47,0.21,0.52,0.68,-0.09,0.9,ETo
2024-01-01,1212,CA_252774,47,0.23,0.56,0.58,-0.12,0.87,ETo
2024-01-01,1213,CA_252809,47,0.23,0.56,0.58,-0.13,0.88,ETo
2024-01-01,1214,CA_252828,69,0.22,0.54,0.65,-0.12,0.9,ETo
2024-01-01,1215,CA_252861,47,0.21,0.52,0.75,-0.07,0.92,ETo
2024-01-01,1216,CA_252874,47,0.23,0.6,0.69,-0.11,0.91,ETo
2024-01-01,1217,CA_252887,47,0.22,0.57,0.74,-0.08,0.92,ETo
2024-01-01,1218,CA_252904,47,0.22,0.6,0.73,-0.11,0.92,ETo
2024-01-01,1219,CA_252913,47,0.21,0.55,0.8,-0.05,0.94,ETo
2024-01-01,1220,CA_252919,61,0.21,0.55,0.79,-0.07,0.94,ETo
2024-01-01,1221,CA_252928,61,0.21,0.56,0.78,-0.07,0.93,ETo
2024-01-01,1222,CA_252935,61,0.18,0.47,0.84,-0.04,0.95,ETo
2024-01-01,1223,CA_252973,47,0.24,0.57,0.57,-0.13,0.87,ETo
2024-01-01,1224,CA_253002,47,0.18,0.43,0.73,-0.09,0.93,ETo
2024-01-01,1225,CA_253025,47,0.19,0.36,0.45,-0.13,0.82,ETo
2024-01-01,1226,CA_253047,61,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1227,CA_253072,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1228,CA_253080,47,0.23,0.47,0.47,-0.15,0.84,ETo
2024-01-01,1229,CA_253113,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1230,CA_253132,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1231,CA_253184,61,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1232,CA_253185,61,0.25,0.51,0.35,-0.17,0.8,ETo
2024-01-01,1233,CA_253223,47,0.19,0.36,0.45,-0.13,0.82,ETo
2024-01-01,1234,CA_253254,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1235,CA_253275,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1236,CA_253284,61,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1237,CA_253303,61,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1238,CA_253321,61,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1239,CA_253339,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1240,CA_253386,47,0.22,0.43,0.51,-0.13,0.84,ETo
2024-01-01,1241,CA_253399,47,0.2,0.41,0.59,-0.12,0.88,ETo
2024-01-01,1242,CA_253402,47,0.24,0.45,0.33,-0.18,0.78,ETo
2024-01-01,1243,CA_253417,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1244,CA_253433,61,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1245,CA_253441,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1246,CA_253496,47,0.27,0.59,0.25,-0.17,0.79,ETo
2024-01-01,1247,CA_253515,47,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1248,CA_253537,47,0.23,0.47,0.47,-0.15,0.84,ETo
2024-01-01,1249,CA_253541,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1250,CA_253544,47,0.21,0.4,0.5,-0.12,0.84,ETo
2024-01-01,1251,CA_253554,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1252,CA_253559,61,0.24,0.45,0.33,-0.18,0.78,ETo
2024-01-01,1253,CA_253578,47,0.2,0.41,0.59,-0.12,0.88,ETo
2024-01-01,1254,CA_253591,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1255,CA_253596,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1256,CA_253611,47,0.19,0.36,0.45,-0.13,0.82,ETo
2024-01-01,1257,CA_253621,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1258,CA_253625,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1259,CA_253638,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1260,CA_253662,47,0.26,0.56,0.36,-0.17,0.81,ETo
2024-01-01,1261,CA_253663,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1262,CA_253711,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1263,CA_253715,47,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1264,CA_253717,47,0.24,0.45,0.33,-0.18,0.78,ETo
2024-01-01,1265,CA_253734,47,0.24,0.45,0.33,-0.18,0.78,ETo
